window_start,mean_c3,mean_c5,slope_c3,slope_c5,corr_c3_c5,seed,mode,onset_idx,mahalanobis
19,2.74528939830343,63.6283313742304,0.0057494153017352235,0.36732728677242804,0.3545516151523482,test_seed_17,jump,165,4.038589214550856
20,2.6394242214534303,64.4896896136579,0.08760454527675168,1.4504040113375767,0.33919611615290146,test_seed_17,jump,165,4.699426380860437
21,2.5531849342964508,68.43102569532967,0.04810975744113891,1.9301001224906051,0.12616306345429032,test_seed_17,jump,165,5.77252253882659
22,2.496979763971183,67.24672678395254,0.005970776634718974,-0.009058622778879782,0.22783321922458696,test_seed_17,jump,165,2.0619171155986518
23,2.5991109176396323,71.44372236737836,-0.037822308448920046,2.432840701404107,0.22185144263905512,test_seed_17,jump,165,8.826441994393116
24,2.54697391880469,72.51208631813715,-0.16994091349622376,1.2441950986769013,0.1624557112356464,test_seed_17,jump,165,9.991592593346615
25,2.559977057344736,73.24297301844999,-0.1333804738051034,0.8200685370204148,0.17424116371197712,test_seed_17,jump,165,8.111270942375581
26,2.4662937821461357,71.08157661508048,-0.1476884384652004,1.4903614570386077,0.1593720943704606,test_seed_17,jump,165,8.360138110599262
27,2.2778934403784206,72.5956394799261,-0.15128033920244147,0.1069164333785442,0.3162919530820442,test_seed_17,jump,165,5.57329856716919
28,2.0143886345015405,72.54547243500966,-0.07740827706723899,0.42780108762308694,0.3702923060477421,test_seed_17,jump,165,3.434955064916449
29,1.982753357200636,73.90998932636103,-0.1006789811549824,-1.4104265525318582,0.41450323241408965,test_seed_17,jump,165,4.8937523025153045
30,1.9572396512295769,73.50385117546139,-0.010888591597174643,-1.22090247212766,0.40210018651664564,test_seed_17,jump,165,3.5609350981851535
31,1.9337709647679844,74.35510717147663,-0.03798830042875106,1.258046835323531,0.3022394924757419,test_seed_17,jump,165,5.075775851362313
32,1.8923007870173023,74.65846934005785,-0.06513701058530168,-2.0232447257163337,0.41114390437035925,test_seed_17,jump,165,5.974834270958582
33,1.964378303808053,71.02037930424595,0.07176677071757198,0.33384587017369005,0.1550206682624896,test_seed_17,jump,165,3.1060962956529354
34,1.9424056803392886,68.44983696594936,-0.03015761437458511,-1.49335679073882,0.35181415451238734,test_seed_17,jump,165,2.1321618538096714
35,1.8690649598197182,69.35189225909417,0.04834855357078833,-0.4458015314183385,0.36929691832310485,test_seed_17,jump,165,1.9386660073571609
36,1.9900884471416362,69.57402073698613,0.12134480429024828,-0.6236324063895609,0.31709814034409434,test_seed_17,jump,165,3.257287898807033
37,2.3459278394468583,68.99990088413725,0.2439687484809548,-1.1281244243617103,0.09259862223289933,test_seed_17,jump,165,10.41578893300935
38,2.5643364099949624,71.99715687264106,0.2530562937767862,1.2300295386119875,0.2811279007025227,test_seed_17,jump,165,11.434441624711544
39,2.5115722799195055,69.98260946880546,0.1132546338117154,-0.7309017200228433,0.37603844158064614,test_seed_17,jump,165,4.50829071204683
40,2.63134954850143,71.54391188180344,0.18726967828576124,0.5155291344538964,0.4268694919343817,test_seed_17,jump,165,8.44067545294042
41,2.7789679637516427,66.62053170985673,0.1433330234924087,1.1140707446907385,0.570675472040289,test_seed_17,jump,165,8.257299703737559
42,2.819626659863263,68.61751441439046,0.008266877686147018,0.06180822113189226,0.5023836220452031,test_seed_17,jump,165,6.217068946716076
43,2.588294049202432,67.16780761206246,-0.045362223249836964,-0.06500674440524358,0.5038396813673528,test_seed_17,jump,165,3.3099062365040153
44,2.7938209134415386,72.15175793274429,-0.12545561263249097,-0.42040755384860373,0.39299272602084884,test_seed_17,jump,165,8.660845561514474
45,2.76224529231265,73.4882628338648,-0.21626817087377043,1.5088028812953624,0.29866077943527625,test_seed_17,jump,165,15.638803509554377
46,2.630736937250231,71.23389973663143,-0.24258570803349497,-0.2519731917261542,0.3647540946781488,test_seed_17,jump,165,11.474727849975807
47,2.326016811247405,75.71786137021736,-0.1266008425631022,1.1053880219165424,0.4665133958689951,test_seed_17,jump,165,8.321595401880064
48,2.0724253537767483,71.66324001470238,-0.10781673877077762,2.435802754693092,0.3550115328901,test_seed_17,jump,165,8.038536646884214
49,2.1968271067036538,74.13329500161562,-0.1553134012844209,0.5196173842949195,0.23513643267415626,test_seed_17,jump,165,6.9240560967207925
50,1.9796858439188214,71.65067802263184,-0.08173660312738222,0.9496484003779182,0.12293524889433344,test_seed_17,jump,165,4.724944585391209
51,1.8499582173741942,73.98116234748704,-0.019031964707648917,-0.475831519650312,0.4492713616393596,test_seed_17,jump,165,3.763864352512275
52,1.7797715056367907,73.14260629289602,-0.05266873206869323,-1.5463641048278747,0.4947864711314838,test_seed_17,jump,165,5.014829185960287
53,1.8313815315517445,73.71836439559812,-0.1063256012217449,-2.874096382989273,0.4563486993369736,test_seed_17,jump,165,8.460670172396323
54,1.7712626658010548,72.64945590446332,0.0095537821335008,-1.283911523328647,0.3575872247664666,test_seed_17,jump,165,4.220061384152193
55,1.75777108421438,68.94615728760218,0.014278219563925582,-0.5440059113884828,0.355822868337311,test_seed_17,jump,165,2.294211110703082
56,1.7728988084256343,72.84586556040958,0.03029438109579004,-1.130018864517588,0.459066148210545,test_seed_17,jump,165,4.274467088878089
57,1.7771943080823234,69.30013820585627,0.04945587496183779,1.0872272055438474,0.6401463779245379,test_seed_17,jump,165,3.572566074686656
58,1.840857605670965,68.07189835772769,0.00042838193299329035,-0.17748213532201348,0.5998391895235259,test_seed_17,jump,165,1.8156360956333117
59,1.850106503481311,69.86661176628914,0.06897989267393481,0.9672845456160545,0.7595340331203525,test_seed_17,jump,165,4.415667111547042
60,1.911989287416111,68.97659029506539,0.07357683454156289,-0.22605495582714474,0.5571621806422089,test_seed_17,jump,165,2.2088967940733024
61,2.051933674014799,69.07189794251208,0.1343353335917638,0.27823917599675885,0.49089081959332587,test_seed_17,jump,165,3.0455680252831807
62,2.3431679503679335,70.3261025955755,0.1882806113692382,-0.07215679784629139,0.3299570345583628,test_seed_17,jump,165,5.808185449218372
63,2.5992031379991203,69.66283694009435,0.24039550489999809,-1.0364372199450391,0.04983989857239872,test_seed_17,jump,165,11.980412449305371
64,2.5357911908268647,71.44982367629673,0.18853802397023547,1.3074411024032384,-0.10957914664532134,test_seed_17,jump,165,10.613975919373722
65,2.484429001420074,70.01055702817067,0.06358220975422625,-1.0611635985216963,0.06465002639935331,test_seed_17,jump,165,4.489609558949959
66,2.5534819369598383,68.22994568543399,0.039269010787320126,-0.14763173740143395,0.12816067342963194,test_seed_17,jump,165,3.26500109642531
67,2.446682814764722,65.49935696150241,-0.09157603235274546,-1.2241104955532964,0.3181563795827835,test_seed_17,jump,165,2.6108910348215737
68,2.691030330762885,69.65033310662511,-0.046030985739545796,-0.5827768385162676,0.41058719509515396,test_seed_17,jump,165,4.766664022663519
69,2.5517977049626324,65.15109642672833,-0.150309851148441,-0.8869890741048757,0.5437271465937158,test_seed_17,jump,165,5.218107479016525
70,2.6323244900418787,66.85268590496852,-0.14558749800606316,-1.1739588907103586,0.543454137890093,test_seed_17,jump,165,6.31598914347522
71,2.4977630321413584,67.62903379962772,-0.1522432579722652,0.07477911711596825,0.46978707705904654,test_seed_17,jump,165,5.1800304740839
72,2.2835160500807206,67.16816132716413,-0.07504370837142016,0.48402721704831775,0.4725249342049344,test_seed_17,jump,165,1.9326054930751817
73,2.224819906098946,67.51085222654437,0.1229757650794316,-0.35272724014424117,0.5635982805152159,test_seed_17,jump,165,2.9186017522783723
74,2.1658084326004428,62.76226259986652,0.04203536193263894,0.8531824085813401,0.7782588181626022,test_seed_17,jump,165,2.4895895817849523
75,2.280512525930112,64.1564113337412,-0.009749647862451078,-0.6614509209286915,0.7436385459490318,test_seed_17,jump,165,2.2631421243123517
76,2.162691343245058,62.669253257639866,-0.02757650757166956,-1.0365770032118473,0.7534243833219584,test_seed_17,jump,165,2.2727908005083757
77,2.3792048055192936,64.83966344826331,-0.06415415654498358,-2.075564815427239,0.6949952693217822,test_seed_17,jump,165,4.559929255070279
78,2.232490409423838,66.0336532327492,0.07244235246891598,2.0643162769553,0.4540806900097826,test_seed_17,jump,165,3.2832339428901065
79,2.2498263518706265,68.64502791852392,-0.05962169834019667,0.6233845529339451,0.2696061776910722,test_seed_17,jump,165,2.0340497140304206
80,2.2136491551403994,68.2378781799398,0.015654750043615995,0.8252191987402165,0.2531676967201494,test_seed_17,jump,165,1.4854204253923773
81,2.248832287113089,65.87573894849447,-0.010769323822498377,1.1351807949484012,0.3195391068765305,test_seed_17,jump,165,1.4039539221875845
82,2.297478574637421,64.71620257921714,-0.019693333305986018,0.8172267846789857,0.31322605532998177,test_seed_17,jump,165,1.071779969137153
83,2.278575750641198,64.41750135966868,0.12719231900068875,0.34321211010101177,0.2980543042204686,test_seed_17,jump,165,2.235757631933515
84,2.4028868769998666,64.8305349921131,0.06820114249995496,-1.0163619664888817,0.17185192929418341,test_seed_17,jump,165,2.530443714249602
85,2.319610294015854,66.06720410756024,0.01872515640010133,-1.1777157004139036,0.1189515735910618,test_seed_17,jump,165,2.167744522425432
86,2.296879758486,66.52206062808509,-0.09478675576219409,-2.5277881887594313,0.09910097222771111,test_seed_17,jump,165,5.2003832451736525
87,2.1876382144927105,65.6935031146666,-0.06287365572974397,-3.038783289750516,0.1292663331577674,test_seed_17,jump,165,5.860947493091594
88,2.1153194891913927,64.19375686076782,-0.040313128698190516,0.975551863931974,-0.22157885956369083,test_seed_17,jump,165,6.284327723169442
89,2.2078002847200766,61.76789800474289,-0.09617327846865328,0.1753585995021493,-0.14182929095236832,test_seed_17,jump,165,5.280922626996446
90,2.189790249107898,60.87329323881495,-0.04974454828126523,0.45138535499237686,-0.20684493564273584,test_seed_17,jump,165,5.790959487265678
91,2.124896532786772,60.42602613354065,-0.08521778476104877,-0.1646994494732285,-0.1254608509565825,test_seed_17,jump,165,4.929270851645113
92,2.1242807888687367,60.71746342526567,-0.04702428053799328,-0.4361406601437358,-0.11259726385227549,test_seed_17,jump,165,4.161163648972479
93,1.9153774194189737,59.928038422397734,-0.005694132320345627,-1.0551892821727078,0.004082918132192921,test_seed_17,jump,165,3.8215073613337616
94,1.9503274756420865,62.19234509086491,0.08127648259697007,-0.3601539134513808,0.2798193169258569,test_seed_17,jump,165,1.5057729718776747
95,1.9826007286904654,62.90245001952244,0.04874205209268211,1.0100489847649783,0.303144109358151,test_seed_17,jump,165,1.132393103346036
96,2.054258520112694,62.027674827737066,1.2161907504056087e-05,-0.1303293717150612,0.2803722868681305,test_seed_17,jump,165,0.31749272116815763
97,2.1477530756823513,68.15991275011439,0.03950323120949034,2.6959349366567884,0.5403110498891797,test_seed_17,jump,165,5.394954634600724
98,2.0390070072358526,64.25717993201252,-0.040630200347578506,3.282717155387835,0.6012426395935705,test_seed_17,jump,165,7.6005813630449985
99,2.1070027901121646,66.01605952239296,0.01150212022216558,1.8169858760889466,0.5838614971664207,test_seed_17,jump,165,2.7426475303740863
100,2.0577329757199094,64.21747594738117,0.031267593921769386,0.0006351991177361321,0.5905884149480646,test_seed_17,jump,165,0.621376600463699
101,2.1057259733836986,66.13664069814949,-0.005283179150881004,-0.2721660185742192,0.5663888548687623,test_seed_17,jump,165,0.6711484704835686
102,2.0638535687093507,65.4149522576834,0.011984039838151914,-1.4351596464833565,0.5886740216141859,test_seed_17,jump,165,1.759677361984604
103,2.206019708590202,66.61581687738071,-0.0010850461685012966,-2.4948671242157787,0.518963977436098,test_seed_17,jump,165,3.8860610341485633
104,2.1371696469144807,65.09635560675524,0.036401658750650635,-1.9297308459463451,0.49414002998685247,test_seed_17,jump,165,2.523209192364117
105,2.05665943068002,61.16823277899348,-0.04117946903380535,-2.5807383881180908,0.6187024962830798,test_seed_17,jump,165,4.270870065821664
106,2.0251816064223362,64.40340416619983,-0.06828403295557395,-2.3294531169450465,0.5457314126897654,test_seed_17,jump,165,3.423590016151877
107,1.792090683959259,57.4399692189716,-0.09007928871545144,0.4987653698614133,0.4071566212238212,test_seed_17,jump,165,2.9781526008156063
108,1.9638048662560095,58.729342073417136,-0.10593722504794727,0.4864070887848681,0.4052189756783998,test_seed_17,jump,165,2.2674367409847007
109,1.884081494330303,57.2280935126113,-0.04284444712864189,0.044440304281331125,0.3723760189902935,test_seed_17,jump,165,1.6378534388724033
110,1.9870044294381728,59.04762164940185,0.02723502955397679,-0.9132881953839167,0.38442029356073715,test_seed_17,jump,165,1.2281045709313887
111,1.9782748119272355,59.62944135785947,0.026491135830824426,1.0373589645319368,0.34588096601406976,test_seed_17,jump,165,1.2110806153806797
112,1.9230115389620892,59.1817487680557,0.0011484405658440558,-0.062204813242712716,0.39254654661512595,test_seed_17,jump,165,0.7589726692288011
113,2.0190663338552666,58.03227327390014,0.152322066815099,-0.19278269409478302,0.1905783400257047,test_seed_17,jump,165,4.4701119830546725
114,2.1656775687361574,58.1047553051114,0.24653951021697537,0.43934458484024325,0.22918246956361038,test_seed_17,jump,165,8.187853392427726
115,2.2487511126629895,59.61373211979262,0.1571422414094328,-1.159866543389721,0.0752272937925465,test_seed_17,jump,165,6.115924697278875
116,2.3823796174128575,57.96485155339506,0.15865689639362476,0.537234575061723,0.3019546259355168,test_seed_17,jump,165,4.381347773383602
117,2.5153257336662023,58.000371895857825,0.010687027131032768,-0.47703155096431665,0.21630992064439397,test_seed_17,jump,165,2.6420593325515798
118,2.7109525365686635,58.82784257833555,0.1283458866756594,0.7536121187123552,0.43429693326474356,test_seed_17,jump,165,5.984825762202782
119,2.854357016086078,60.37566949200409,0.1259470211918528,0.14314273083401785,0.3894072821060202,test_seed_17,jump,165,7.293470726351109
120,2.7425459375189916,58.66354579543768,0.08604477275757676,-0.9169770247819758,0.4654141603643959,test_seed_17,jump,165,5.865421591276493
121,2.736141077056163,60.08008762006939,-0.015593215083599832,2.240763766809489,0.26712299008832596,test_seed_17,jump,165,7.446629787972122
122,2.68607321441682,60.65528395383008,-0.1969504131745535,1.1018579279187688,0.22977781800923455,test_seed_17,jump,165,9.681149980397013
123,2.500673862935969,62.685686005569735,-0.1753595002836115,1.1338447536362135,0.25796567829083555,test_seed_17,jump,165,6.835765550434957
124,2.244048142852023,61.17210913460694,-0.1817555693197426,0.42465597446939934,0.3485657290765948,test_seed_17,jump,165,4.576855160569975
125,2.306721087050664,62.252491438893045,-0.19108469674842465,0.048928363880480504,0.33719506838299906,test_seed_17,jump,165,4.811590397113333
126,2.2292756729459713,64.1365130482136,-0.14975398864114436,1.3545743075022822,0.30212142763042515,test_seed_17,jump,165,4.815824045760023
127,2.2285537133188313,63.762688324030385,-0.19092885602032406,-0.587996166414395,0.3031970423471441,test_seed_17,jump,165,4.412196243175491
128,1.9581487219168365,61.74477717666086,-0.05558551465728114,-0.6048467800962605,0.253214371614727,test_seed_17,jump,165,1.1414851265414305
129,1.7956105160441098,61.13854218480592,0.04021035023107412,-0.8676730208831523,0.36291999583957696,test_seed_17,jump,165,1.9178124498410585
130,1.8564794682116257,63.77666907561725,0.08730153848489688,-1.7226996874405016,0.4357585604494641,test_seed_17,jump,165,3.623856857381079
