window_start,mean_c3,mean_c5,slope_c3,slope_c5,corr_c3_c5,seed,mode,onset_idx,anomaly_score
103,2.3269739177706583,63.614207877849914,0.05443678756241125,-2.2694261123057813,0.3751818606928643,test_seed_19,drift,168,-4.649957405891556
104,2.251183651800159,62.15949925826499,0.14459013535414958,-1.2558270996823635,0.29690321007453335,test_seed_19,drift,168,-5.167039906035491
105,2.3567676319744466,67.20276202586793,0.1229260592189851,-0.07792929777966813,0.27704347938343565,test_seed_19,drift,168,-6.116222644266092
106,2.353785701210609,66.97759793123369,0.009617207897596913,-0.557161898202919,0.2901340055311237,test_seed_19,drift,168,-6.337977969078011
107,2.282315549652253,62.97148869822304,0.008837146449773004,0.6326380522658644,0.2709335735207795,test_seed_19,drift,168,-6.736388021277801
108,2.206807579300687,60.4434939317689,0.002538822046850246,0.7517359141767036,0.27526720948914574,test_seed_19,drift,168,-6.703526329507163
109,2.242473055654,61.50237615556834,-0.10626841193345815,-1.3600554767904354,0.17670442939653275,test_seed_19,drift,168,-6.2142653542871145
110,2.312526092363112,60.96042175448529,-0.11824126571127966,1.0627014238196841,0.3180738558424549,test_seed_19,drift,168,-5.671071992238435
111,2.2786042459889018,65.55994706129277,-0.17269228602302145,1.3639965768402562,0.11462666251616595,test_seed_19,drift,168,-4.439408687269363
112,1.998108174712445,63.83139483371342,-0.15171396051538746,0.23008281302851794,0.32964849297747084,test_seed_19,drift,168,-5.354341120638118
113,1.892068067418063,65.59540950748233,-0.10276112144454222,-1.077390162781327,0.5983524550970513,test_seed_19,drift,168,-5.500194627535176
114,1.7222662728421256,62.13246312339252,-0.10303791766212157,-3.162622394491689,0.7681711785834693,test_seed_19,drift,168,-1.1254971189735539
115,1.617404465505092,58.04328384331129,-0.047398825688199336,-0.8497337324286157,0.6443041611214453,test_seed_19,drift,168,-3.8971449489421346
116,1.65757784185613,58.01015918120538,-0.051163102361355246,-0.3869039470831699,0.6704404096543056,test_seed_19,drift,168,-4.097035019993022
117,1.6979388050257627,58.12120310946375,0.006813970741956719,-0.720311797143794,0.6070548878372476,test_seed_19,drift,168,-4.80248902941041
118,1.7523530156358107,59.658432882403574,0.050691022755772384,-0.8601414077795312,0.6260395331158342,test_seed_19,drift,168,-4.63750960371706
119,1.7890080577318828,61.14322744233905,0.040739833992484646,-1.360964459356135,0.6150470679394088,test_seed_19,drift,168,-4.8050081650808245
120,1.7790139866046162,58.898851865577306,0.12498314745703074,-0.4801821754921229,0.4542945864850918,test_seed_19,drift,168,-3.647386317496146
121,1.9509254016024897,57.52960702525488,0.20635555965326133,2.390489619334292,0.7858728732333865,test_seed_19,drift,168,-0.8039142274744293
122,2.11833267312237,60.02753005369232,0.1713682093069999,2.440085723682546,0.7825198646880072,test_seed_19,drift,168,-3.279143716041858
123,2.117548230058685,58.30940962778841,0.13462709900625636,1.8325404532281513,0.8046691299722151,test_seed_19,drift,168,-3.2819423344685745
124,2.2831143989771476,64.77633652295481,0.08412699700986513,1.8492434694509783,0.5723630608114549,test_seed_19,drift,168,-6.444804630152515
125,2.3917767238658714,64.47704664803386,0.06114698540930853,0.9522940857985067,0.48967720247868396,test_seed_19,drift,168,-6.539838303390351
126,2.619263835168863,64.79237508022888,0.11438553448565476,0.7851880527891006,0.3314745540596031,test_seed_19,drift,168,-6.269687825934323
127,2.663078887054155,64.24782650644701,0.10660103638945884,-0.5933037821952659,0.2666432152075984,test_seed_19,drift,168,-5.9655112327733555
128,2.821443044156797,63.8724190878318,0.15614800152918504,-0.65570224490163,0.2077662825733983,test_seed_19,drift,168,-4.610535443852129
129,2.9645485982033732,63.62526023452519,0.11910441230735198,-0.8122623832252513,0.21433680491512952,test_seed_19,drift,168,-3.6133002118605084
130,2.941485658157717,64.12599955871228,0.041615463726212165,-1.4554524030623057,0.1889369829707456,test_seed_19,drift,168,-2.9055852202539967
131,3.0017000751283036,66.47133071800344,0.12953405620157538,1.1480673798734327,0.3795529357963067,test_seed_19,drift,168,-2.5504046483746023
132,3.020994797658898,68.14650635441357,0.08930932054879312,2.692832372403857,0.33323923361286734,test_seed_19,drift,168,1.213567054079327
133,3.0573842927130728,69.64507717441703,-0.037519527163224334,0.773157410655247,0.19920050781942206,test_seed_19,drift,168,-0.7973971562824165
134,3.0693396971587505,66.32938622048059,-0.08504057626231772,1.9185660128262745,0.3750689793160902,test_seed_19,drift,168,0.8524838800420138
135,2.967587680228155,65.16458625946288,-0.18638017422424447,-0.0015038355741575661,0.5044212855698552,test_seed_19,drift,168,-1.2969457338759653
136,2.875701305665075,65.08668529470924,-0.10139865905452733,-0.08422048382571631,0.5652083916007155,test_seed_19,drift,168,-3.503040537939061
137,2.6990475155964306,63.751633844254684,-0.20741306508236015,-2.5896285487890096,0.7121122534098017,test_seed_19,drift,168,-0.7109311373202196
138,2.589961434199779,65.50529337835869,-0.11615132791386758,-1.8856124947345614,0.8181553276420434,test_seed_19,drift,168,-2.156164883773023
139,2.52594432737684,68.34771875709302,-0.06465125937691717,-0.8544555154107608,0.8405249637474738,test_seed_19,drift,168,-1.5780491225343827
140,2.4143573519500476,65.991038331452,-0.1652169702423165,-3.021700584329448,0.8726766481246634,test_seed_19,drift,168,-0.20438277570747942
141,2.319055209437829,62.53760368729418,-0.025244079798358084,-0.964383625072318,0.7871919963008669,test_seed_19,drift,168,-3.794157983104192
142,2.220610359991633,57.97269385003492,-0.023558025499520862,-0.3159702975966341,0.8078277852229857,test_seed_19,drift,168,-3.110752189321083
143,2.363632834411919,58.13002734240617,0.0489013444074331,0.08240961702666118,0.745244206828526,test_seed_19,drift,168,-3.8215468365037033
144,2.4981869753491424,60.35729076715434,0.16683481857741647,1.6279921581949277,0.7949479369009875,test_seed_19,drift,168,-3.0684092835356864
145,2.568380808554764,63.02868445618187,0.10517872099326338,1.1124031908069523,0.757324143372054,test_seed_19,drift,168,-3.9999415660500546
146,2.4647326472254236,63.07910604874487,0.12075600411381913,1.2641524411819944,0.7610282382576414,test_seed_19,drift,168,-4.22417919672915
147,2.6022163099727664,67.57691351258909,0.021777876319337957,0.5654025405536476,0.6267725920477536,test_seed_19,drift,168,-4.364794433425658
148,2.478946524330138,64.32517337455174,-0.015185389839411683,0.2011782489195553,0.6669852087975304,test_seed_19,drift,168,-4.766635256629979
149,2.634681819125808,62.547040420255506,0.09203948462771959,2.3004396273358134,0.7182987473363643,test_seed_19,drift,168,-3.093365332805309
150,2.6282363606569787,63.43132294965217,-0.099613549838414,-0.2524772745408302,0.6885853648056011,test_seed_19,drift,168,-4.018142299222639
151,2.5885710211571222,64.3613362494616,-0.07073578912457523,0.3200984347859074,0.681489780595983,test_seed_19,drift,168,-3.8664107705510773
152,2.5959699613201566,69.99250418830889,-0.16331243215176422,0.7757261935003038,0.34562465958867855,test_seed_19,drift,168,-3.117652715559842
153,2.3451009836265486,69.36174842076908,-0.1778405036554998,-0.52200020510806,0.4949231446662704,test_seed_19,drift,168,-3.8423182141008247
154,2.1579738665294372,67.56437474769773,-0.07002732051544383,0.16661824259728883,0.41794155332407723,test_seed_19,drift,168,-6.086974743926216
155,2.1434193753945237,66.01967845534273,-0.05158839005795894,-0.2841891498197076,0.3955679262060455,test_seed_19,drift,168,-6.61626763149356
156,2.109472243040682,64.85856334707641,-0.07211602205781774,-1.0947057451734907,0.4110274722993353,test_seed_19,drift,168,-6.8185384826129685
157,2.0478221268265315,63.787891025651696,-0.07000384363030493,0.4053877852770022,0.3750267282853005,test_seed_19,drift,168,-6.47996422501469
158,2.095026504661996,66.84389610455437,-0.09619982950161608,-0.00047595086690557033,0.33206959832823685,test_seed_19,drift,168,-6.250729805884152
159,1.9299954163546773,65.85026602285761,0.0713673775305324,0.0660836886078606,0.35161834329168024,test_seed_19,drift,168,-6.560164241753576
160,2.0040541205099087,67.67520392107545,0.001229561233018683,-1.3022818373827505,0.1344294921909579,test_seed_19,drift,168,-6.282432712953831
161,1.9106545440774654,64.62346691723651,0.028376992122840682,-2.2886908965101505,0.1482712746407147,test_seed_19,drift,168,-4.731046520639168
162,2.1530998281121128,61.787803451182114,0.15514755226319826,0.34254988022126603,0.3980752357772632,test_seed_19,drift,168,-6.0284336434468315
163,2.2233338307117947,59.713507322538135,0.06536417986149541,-1.5126054351434775,0.3858914073450925,test_seed_19,drift,168,-5.5496565314535715
164,2.183811726920408,59.84388437649286,0.04162809534329681,-0.7816375766339061,0.3507452423724299,test_seed_19,drift,168,-6.469765400305157
165,2.2210462040508445,59.98395658461595,0.06754188464368728,-1.2500224599834766,0.33512115742582815,test_seed_19,drift,168,-5.970314938857804
166,2.3168122123764534,59.13996062559818,0.06720952305143914,-2.563374575375797,0.21487781460848218,test_seed_19,drift,168,-3.6567626762827175
167,2.409854798280617,59.49697804473035,0.0538400079098776,-0.8891618522299028,0.3353201894960382,test_seed_19,drift,168,-6.2095458005875805
168,2.3699747964134987,57.72261597383258,-0.00652186908398627,0.2945879383954122,0.41086065645407427,test_seed_19,drift,168,-5.997881647799133
169,2.27840823460499,57.16742426418241,-0.03224785060699491,0.5015053945930666,0.3966117786286277,test_seed_19,drift,168,-5.835965887549673
170,2.3174180646783724,58.14260493014517,-0.07396696509436514,1.9341475286879979,0.38962309027452124,test_seed_19,drift,168,-4.11231350446241
171,2.2590738059868727,59.11235772162654,-0.17889356798134973,0.5976697461039064,0.366365116676437,test_seed_19,drift,168,-4.9026536883098295
172,2.0268821014861715,59.66550532680667,-0.05937547692850725,2.308198323516701,0.1650882285751729,test_seed_19,drift,168,-4.6089656153327425
173,2.149629297155093,63.4799186484488,-0.020084046732108535,1.4080162644214296,0.23045126044211964,test_seed_19,drift,168,-6.448177001683717
174,2.2451490593875634,61.621574113933455,-0.009132629098769152,0.755724979357825,0.10551686469281633,test_seed_19,drift,168,-6.592527106072662
175,2.1641838283217796,64.91025250162129,-0.009993536531200352,1.9590685992605754,-0.014105878296648808,test_seed_19,drift,168,-4.875666310670471
176,1.8921295704783687,64.51794015936503,-0.08798271494471345,-0.7280628169506865,0.505157037018646,test_seed_19,drift,168,-6.141681366901164
177,1.8813417627859053,62.95915144791252,0.006268585641591396,-0.3179631762382693,0.41827366780684005,test_seed_19,drift,168,-6.729024133898495
178,1.9215782988811725,61.16523599220709,0.005329428363395897,-1.7152781545577216,0.3465305925468381,test_seed_19,drift,168,-6.030606927621104
179,1.9444196539055383,61.81842786761554,-0.01463091616625798,-1.9394893022524857,0.33845713084432105,test_seed_19,drift,168,-6.109321363458015
180,1.9101412937774511,59.28212947904176,-0.008557300286760026,-1.8039202213963312,0.33022039130533304,test_seed_19,drift,168,-5.736102420439611
181,2.1064832825598385,59.503254790899156,0.0040824359315179805,-2.511406524270213,0.23517665970471824,test_seed_19,drift,168,-4.930243320365662
182,2.2794666826642014,59.869878668806635,0.08165646021379179,-0.27951767900266306,0.42496566903593663,test_seed_19,drift,168,-6.344127840521612
183,2.2533351304612097,58.695107119840756,0.15790946739050254,0.6976854687730164,0.3839629400180519,test_seed_19,drift,168,-5.706894413852158
184,2.197645550258335,58.136397079027304,0.18959418781893705,-0.9182759490041619,0.4192005823108239,test_seed_19,drift,168,-3.3541027093309026
185,2.229767464865586,53.93269333835669,0.15803550511378414,0.6070363174648347,0.7015504290498581,test_seed_19,drift,168,-1.7406130239046576
186,2.339790291964209,53.295929638432426,-0.049260259086245116,-1.358349082843887,0.7949867653469603,test_seed_19,drift,168,-1.0654959999404063
187,2.2621621683304283,54.25038474764951,-0.05880534882071633,-0.10658633917138899,0.6461323680815291,test_seed_19,drift,168,-3.3593796788722265
188,2.2351407664913268,55.702246602586456,-0.09381914431667081,-0.852312221600004,0.6424570052185339,test_seed_19,drift,168,-4.261910140037031
189,2.2226802115214697,53.36677822749516,-0.14335615700880974,-1.2527734279061258,0.7122404276783643,test_seed_19,drift,168,-1.619310555873632
190,2.2247797152118665,57.01107949079742,-0.19271814982187213,0.20417313026211398,0.45697799649119974,test_seed_19,drift,168,-3.7605464812965295
191,2.0229264880810205,56.11674806447227,-0.19742350514542323,-0.5684346532182114,0.5504193976980603,test_seed_19,drift,168,-2.4885999175209363
192,1.8046509186424828,54.094070930633464,-0.11345851933837446,1.2150773378242967,0.2891644088596184,test_seed_19,drift,168,-2.6291815555654914
193,1.7061661536283055,54.26922268113886,-0.050792083756637546,2.2047346790709,0.25027527024754415,test_seed_19,drift,168,-1.7132375997786653
194,1.7019890506503998,54.90045229942225,0.007811342407132318,1.0970778063244144,0.3303988378521688,test_seed_19,drift,168,-3.6040193897425326
195,1.7576085043683407,55.77541561778016,0.08808472899634887,0.6894093623118726,0.3269570562158275,test_seed_19,drift,168,-3.476538852492986
196,1.8768758846685158,60.76805611815653,0.07642384005576983,0.7994130071772929,0.27840281111585435,test_seed_19,drift,168,-5.960853479863225
197,1.8076204629330506,57.417087558851925,0.03346182056375949,-0.04603417592606066,0.4443960562038932,test_seed_19,drift,168,-5.490499720173329
198,2.06991185860511,59.547563524519504,0.17859775546860357,0.9543828793974258,0.5123030044798088,test_seed_19,drift,168,-4.946421892294413
199,2.0868592149319283,59.467693996878005,0.15002546508224468,-1.5127214613719633,0.4911533138257184,test_seed_19,drift,168,-2.928611186950466
200,2.1623999711875284,57.313622017580926,0.159730341364567,0.45930597824388747,0.6350311454953862,test_seed_19,drift,168,-3.9482754284898895
201,2.3372357931947363,60.59282242070621,0.12338234286975767,0.8424601877928877,0.6169887087921382,test_seed_19,drift,168,-5.8753773786889525
202,2.600617731422358,60.1464944820782,0.1673950601917912,0.49151468596588616,0.48704909282705566,test_seed_19,drift,168,-6.00264318891627
203,2.7185337359775987,61.93750757489397,0.13224198063907164,1.8412289961829018,0.519598628715902,test_seed_19,drift,168,-4.94040516178298
204,2.6356158363423448,63.750968166682654,0.020121504125700164,1.2140631137215803,0.42028399935573835,test_seed_19,drift,168,-5.7844181055319694
205,2.590009511356584,63.70049372636968,-0.0005685338522584842,0.289382233624156,0.43782579637022323,test_seed_19,drift,168,-6.223815399876035
206,2.649321538901586,60.82384565870198,-0.00126291265765802,1.1981165862442278,0.5079214829678543,test_seed_19,drift,168,-5.310030177674843
207,2.7460832374119946,61.18884716428911,-0.13124588129891573,-1.6889802746262408,0.3864252413257783,test_seed_19,drift,168,-4.688074635660161
208,2.5829690899653768,60.57395162320463,-0.013973432671938053,-0.06082645919919993,0.23167489682614253,test_seed_19,drift,168,-6.206687529834941
209,2.6515842924453183,62.27738145711919,-0.05600976674351262,-1.776444284586504,0.09082637442358917,test_seed_19,drift,168,-3.9819411814546655
210,2.5695172604253687,59.676144817816386,-0.10915974648511294,-2.999889356878262,0.2633827235902918,test_seed_19,drift,168,-2.583807105216213
211,2.479585097177096,61.14875957932891,-0.12735198774542808,0.08627647009619378,0.016487811425387158,test_seed_19,drift,168,-5.608674903526786
212,2.164030047283859,58.99787416585095,-0.09712670899915321,-1.8028175386068843,0.38929375099224395,test_seed_19,drift,168,-6.3628983415385285
213,2.2869004727701165,57.45353112174489,0.06627083252454945,0.03776327200246496,0.2971380536934495,test_seed_19,drift,168,-6.044520075275582
