counter,mode,seed,window_end_sample_index,beta_local,D,threshold,exceeds_threshold
hpmcounter5,drift,test_seed_9,61,0.0055552809500376,1.2184055384490713,119.89820685930462,False
hpmcounter5,drift,test_seed_9,62,0.0030632577811763,0.7657780423857259,119.89820685930462,False
hpmcounter5,drift,test_seed_9,63,-0.0017619575435265,0.6032881842154981,119.89820685930462,False
hpmcounter5,drift,test_seed_9,64,-0.0013749843082734,0.490483768364213,119.89820685930462,False
hpmcounter5,drift,test_seed_9,65,-0.0025830254250222,0.86803242399858,119.89820685930462,False
hpmcounter5,drift,test_seed_9,66,-0.0030561156898635,1.0073562957080555,119.89820685930462,False
hpmcounter5,drift,test_seed_9,67,-0.0067449113771623,2.270681245020701,119.89820685930462,False
hpmcounter5,drift,test_seed_9,68,-0.0067122494856455,2.255019249728929,119.89820685930462,False
hpmcounter5,drift,test_seed_9,69,-0.0065020398495802,2.172886875183393,119.89820685930462,False
hpmcounter5,drift,test_seed_9,70,-0.0116869480602909,4.814911901815493,119.89820685930462,False
hpmcounter5,drift,test_seed_9,71,-0.0047036197206447,1.0228330953897091,119.89820685930462,False
hpmcounter5,drift,test_seed_9,72,-0.0013212956033113,0.3210555629788429,119.89820685930462,False
hpmcounter5,drift,test_seed_9,73,0.004544538428857,1.056010057162479,119.89820685930462,False
hpmcounter5,drift,test_seed_9,74,0.0038897907600429,0.8837989032980496,119.89820685930462,False
hpmcounter5,drift,test_seed_9,75,0.0070594104701048,1.565746395630312,119.89820685930462,False
hpmcounter5,drift,test_seed_9,76,0.0117905613499691,2.4729358292584696,119.89820685930462,False
hpmcounter5,drift,test_seed_9,77,0.0130960572202854,2.7293534529065178,119.89820685930462,False
hpmcounter5,drift,test_seed_9,78,0.0180352551152969,3.881991496272167,119.89820685930462,False
hpmcounter5,drift,test_seed_9,79,0.0218727139525381,4.823452138203516,119.89820685930462,False
hpmcounter5,drift,test_seed_9,80,0.0174963485232131,4.039385976046596,119.89820685930462,False
hpmcounter5,drift,test_seed_9,81,0.0193526254935131,5.204245453762765,119.89820685930462,False
hpmcounter5,drift,test_seed_9,82,0.0124080639479954,2.559044219441154,119.89820685930462,False
hpmcounter5,drift,test_seed_9,83,0.0092952384578473,1.7257956423354766,119.89820685930462,False
hpmcounter5,drift,test_seed_9,84,0.0014822557533499,0.3661618556063344,119.89820685930462,False
hpmcounter5,drift,test_seed_9,85,-0.0060763737279432,1.6052899711374065,119.89820685930462,False
hpmcounter5,drift,test_seed_9,86,-0.005677088306128,1.4558092843211878,119.89820685930462,False
hpmcounter5,drift,test_seed_9,87,-0.0075166682587924,2.192722392679032,119.89820685930462,False
hpmcounter5,drift,test_seed_9,88,-0.0070842665847172,2.0509977551719474,119.89820685930462,False
hpmcounter5,drift,test_seed_9,89,-0.0062646690332441,1.9183455332195332,119.89820685930462,False
hpmcounter5,drift,test_seed_9,90,-0.0077609320241294,2.1899305581657247,119.89820685930462,False
hpmcounter5,drift,test_seed_9,91,-0.0065164622378767,1.8915261600577653,119.89820685930462,False
hpmcounter5,drift,test_seed_9,92,-0.0078262799006209,2.350386123093232,119.89820685930462,False
hpmcounter5,drift,test_seed_9,93,-0.0083492516629599,2.5426810064974035,119.89820685930462,False
hpmcounter5,drift,test_seed_9,94,-0.0030785396695584,0.6833405920854924,119.89820685930462,False
hpmcounter5,drift,test_seed_9,95,-0.005427906003849,1.3024187716022988,119.89820685930462,False
hpmcounter5,drift,test_seed_9,96,-0.0015439910059986,0.4141006992312338,119.89820685930462,False
hpmcounter5,drift,test_seed_9,97,-0.0027138906180172,0.6624747700607714,119.89820685930462,False
hpmcounter5,drift,test_seed_9,98,-0.0015570902540382,0.3960765796208715,119.89820685930462,False
hpmcounter5,drift,test_seed_9,99,-0.0032754307131307,0.8139836441108593,119.89820685930462,False
hpmcounter5,drift,test_seed_9,100,-0.0067699216818801,1.830101095907147,119.89820685930462,False
hpmcounter5,drift,test_seed_9,101,-0.002677526527912,0.5435909819866916,119.89820685930462,False
hpmcounter5,drift,test_seed_9,102,-0.0017302000660967,0.3438365912896285,119.89820685930462,False
hpmcounter5,drift,test_seed_9,103,-0.0004427426931098,0.0851685161376162,119.89820685930462,False
hpmcounter5,drift,test_seed_9,104,0.0030792302419751,0.7267346163710509,119.89820685930462,False
hpmcounter5,drift,test_seed_9,105,0.0034813158294346,0.8343363227746425,119.89820685930462,False
hpmcounter5,drift,test_seed_9,106,0.0040223606279241,0.9960833278480616,119.89820685930462,False
hpmcounter5,drift,test_seed_9,107,-0.0018517311911353,0.4324013257357847,119.89820685930462,False
hpmcounter5,drift,test_seed_9,108,-0.0015623586447879,0.3615507951407912,119.89820685930462,False
hpmcounter5,drift,test_seed_9,109,9.580572552860687e-05,0.0199838362953107,119.89820685930462,False
hpmcounter5,drift,test_seed_9,110,-0.0014896381734201,0.3357279790125471,119.89820685930462,False
hpmcounter5,drift,test_seed_9,111,0.0040257398814728,0.9728851344217312,119.89820685930462,False
hpmcounter5,drift,test_seed_9,112,0.0054797018952946,1.3894409396145695,119.89820685930462,False
hpmcounter5,drift,test_seed_9,113,0.007237330760184,2.1153420376666148,119.89820685930462,False
hpmcounter5,drift,test_seed_9,114,0.0070614393171553,2.0541543269443494,119.89820685930462,False
hpmcounter5,drift,test_seed_9,115,0.0052096168223421,1.4031317686367428,119.89820685930462,False
hpmcounter5,drift,test_seed_9,116,0.0077487365846466,1.818491134103536,119.89820685930462,False
hpmcounter5,drift,test_seed_9,117,0.0020103444811953,0.5705359424164756,119.89820685930462,False
hpmcounter5,drift,test_seed_9,118,0.0001604990952958,0.0471033065308565,119.89820685930462,False
hpmcounter5,drift,test_seed_9,119,-0.000673281225565,0.1879908840031132,119.89820685930462,False
hpmcounter5,drift,test_seed_9,120,-0.002646300096352,0.7174484091906824,119.89820685930462,False
hpmcounter5,drift,test_seed_9,121,-0.0038800603778179,1.007127835394233,119.89820685930462,False
hpmcounter5,drift,test_seed_9,122,-0.005658405684942,1.495822768310569,119.89820685930462,False
hpmcounter5,drift,test_seed_9,123,-0.0061831696710842,1.6869127853863024,119.89820685930462,False
hpmcounter5,drift,test_seed_9,124,-0.0066541966062494,1.839286297255992,119.89820685930462,False
hpmcounter5,drift,test_seed_9,125,-0.0093946979256486,3.021379239271768,119.89820685930462,False
hpmcounter5,drift,test_seed_9,126,-0.0017193945122493,0.6650177347865482,119.89820685930462,False
hpmcounter5,drift,test_seed_9,127,-0.0002643689342466,0.1064402635765179,119.89820685930462,False
hpmcounter5,drift,test_seed_9,128,0.0028603623278218,1.4456620461203291,119.89820685930462,False
hpmcounter5,drift,test_seed_9,129,0.0016177654873955,0.7172392564541274,119.89820685930462,False
hpmcounter5,drift,test_seed_9,130,0.0018046438609199,0.8038478670462201,119.89820685930462,False
hpmcounter5,drift,test_seed_9,131,-0.0025420912291205,0.89460516785349,119.89820685930462,False
hpmcounter5,drift,test_seed_9,132,-0.0047425739210221,1.781843980447725,119.89820685930462,False
hpmcounter5,drift,test_seed_9,133,-0.0035747963637417,1.308454682399998,119.89820685930462,False
hpmcounter5,drift,test_seed_9,134,-0.0046571768724231,1.7494818370092322,119.89820685930462,False
hpmcounter5,drift,test_seed_9,135,-0.0030510700817697,0.9182229035094636,119.89820685930462,False
hpmcounter5,drift,test_seed_9,136,0.0039275364369274,0.9581375607775178,119.89820685930462,False
hpmcounter5,drift,test_seed_9,137,0.0078285671890701,1.8939793020795868,119.89820685930462,False
hpmcounter5,drift,test_seed_9,138,0.0124844013357966,3.6753921242436456,119.89820685930462,False
hpmcounter5,drift,test_seed_9,139,0.0137093139285493,4.301119795304058,119.89820685930462,False
hpmcounter5,drift,test_seed_9,140,0.0175087645629237,7.800106502537758,119.89820685930462,False
hpmcounter5,drift,test_seed_9,141,0.0157550559960927,6.613268734850349,119.89820685930462,False
hpmcounter5,drift,test_seed_9,142,0.0123746075101387,4.244988223487886,119.89820685930462,False
hpmcounter5,drift,test_seed_9,143,0.0131808499933883,4.345712766631955,119.89820685930462,False
hpmcounter5,drift,test_seed_9,144,0.0074977320588475,3.052288398897563,119.89820685930462,False
hpmcounter5,drift,test_seed_9,145,0.0058490565405968,2.476647669880724,119.89820685930462,False
hpmcounter5,drift,test_seed_9,146,0.0024643055713451,0.7473884723244976,119.89820685930462,False
hpmcounter5,drift,test_seed_9,147,-0.0001081367423755,0.0324057881721472,119.89820685930462,False
hpmcounter5,drift,test_seed_9,148,-0.0024661350302054,0.7554909551510458,119.89820685930462,False
hpmcounter5,drift,test_seed_9,149,-0.0065831273194417,2.231485324697194,119.89820685930462,False
hpmcounter5,drift,test_seed_9,150,-0.0072465854718777,2.4903378897375803,119.89820685930462,False
hpmcounter5,drift,test_seed_9,151,-0.0097309246286451,3.3793077128093465,119.89820685930462,False
hpmcounter5,drift,test_seed_9,152,-0.0142322451340353,6.657181247982482,119.89820685930462,False
hpmcounter5,drift,test_seed_9,153,-0.0134561781228225,6.891229151128443,119.89820685930462,False
hpmcounter5,drift,test_seed_9,154,-0.0156720384117377,8.133780561012042,119.89820685930462,False
hpmcounter5,drift,test_seed_9,155,-0.0129684483493576,5.999269733340653,119.89820685930462,False
hpmcounter5,drift,test_seed_9,156,-0.0133859457838264,6.588345701487028,119.89820685930462,False
hpmcounter5,drift,test_seed_9,157,-0.0112360487987452,4.742379977475703,119.89820685930462,False
hpmcounter5,drift,test_seed_9,158,-0.0046540911452517,1.2253790875016235,119.89820685930462,False
hpmcounter5,drift,test_seed_9,159,-0.001693161452288,0.4536259993685449,119.89820685930462,False
hpmcounter5,drift,test_seed_9,160,0.0045815446144887,1.426796988413564,119.89820685930462,False
hpmcounter5,drift,test_seed_9,161,0.0065253859300136,2.45459458238813,119.89820685930462,False
hpmcounter5,drift,test_seed_9,162,0.0097022602639525,3.9059646038015527,119.89820685930462,False
hpmcounter5,drift,test_seed_9,163,0.0126244181549802,5.008890064185842,119.89820685930462,False
hpmcounter5,drift,test_seed_9,164,0.0094466686620642,3.2027877728165146,119.89820685930462,False
hpmcounter5,drift,test_seed_9,165,0.0098823998552259,3.3674054357306646,119.89820685930462,False
hpmcounter5,drift,test_seed_9,166,0.0057834655228026,1.7096950920882723,119.89820685930462,False
hpmcounter5,drift,test_seed_9,167,0.0021184815547543,0.6848818442952055,119.89820685930462,False
hpmcounter5,drift,test_seed_9,168,0.0020388738165372,0.6573141955264848,119.89820685930462,False
hpmcounter5,drift,test_seed_9,169,-0.0001783947700127,0.063582211186703,119.89820685930462,False
hpmcounter5,drift,test_seed_9,170,-0.0013867189027234,0.4829414214678038,119.89820685930462,False
hpmcounter5,drift,test_seed_9,171,-0.0052742555397546,2.647616551266664,119.89820685930462,False
hpmcounter5,drift,test_seed_9,172,-0.0042507077229389,1.9450706597430043,119.89820685930462,False
hpmcounter5,drift,test_seed_9,173,-0.00321519417904,1.70469741474847,119.89820685930462,False
hpmcounter5,drift,test_seed_9,174,-0.0057545874194445,3.1464895639517163,119.89820685930462,False
hpmcounter5,drift,test_seed_9,175,-0.0061225105074655,3.156719016348176,119.89820685930462,False
hpmcounter5,drift,test_seed_9,176,-0.009333589305215,5.217313775156811,119.89820685930462,False
hpmcounter5,drift,test_seed_9,177,-0.0073053182780298,2.8912025709178386,119.89820685930462,False
hpmcounter5,drift,test_seed_9,178,-0.005865525724651,2.1378891976598777,119.89820685930462,False
hpmcounter5,drift,test_seed_9,179,-0.0021474901212716,0.6895371005783725,119.89820685930462,False
hpmcounter5,drift,test_seed_9,180,-0.0010653976051636,0.3448206799849667,119.89820685930462,False
hpmcounter5,drift,test_seed_9,181,-0.0017218222974056,0.5440562659213901,119.89820685930462,False
hpmcounter5,drift,test_seed_9,182,0.004994503140521,1.491847199784579,119.89820685930462,False
hpmcounter5,drift,test_seed_9,183,0.0076784094768567,2.459163813775885,119.89820685930462,False
hpmcounter5,drift,test_seed_9,184,0.0088939107407731,2.976698936511666,119.89820685930462,False
hpmcounter5,drift,test_seed_9,185,0.0063674902194581,1.9354254173643208,119.89820685930462,False
hpmcounter5,drift,test_seed_9,186,0.0022832484143124,0.7619843659719984,119.89820685930462,False
hpmcounter5,drift,test_seed_9,187,0.0033443657217824,1.116540029467869,119.89820685930462,False
hpmcounter5,drift,test_seed_9,188,0.0008149401801648,0.2543312211701889,119.89820685930462,False
hpmcounter5,drift,test_seed_9,189,0.0003767907602513,0.1161925057041369,119.89820685930462,False
hpmcounter5,drift,test_seed_9,190,-0.0008536913753353,0.273694611361349,119.89820685930462,False
hpmcounter5,drift,test_seed_9,191,-0.0062832298414898,3.5974283556740083,119.89820685930462,False
hpmcounter5,drift,test_seed_9,192,-0.0034749592847749,1.7947794622326083,119.89820685930462,False
hpmcounter5,drift,test_seed_9,193,-0.0052920868509359,2.225799391305425,119.89820685930462,False
hpmcounter5,drift,test_seed_9,194,-0.0034621021390454,1.4212011971801215,119.89820685930462,False
hpmcounter5,drift,test_seed_9,195,-0.0044240587997213,1.854490286404404,119.89820685930462,False
hpmcounter5,drift,test_seed_9,196,-0.0075088878388498,2.8661983019833253,119.89820685930462,False
hpmcounter5,drift,test_seed_9,197,-0.0064477607214256,2.5243396746754057,119.89820685930462,False
hpmcounter5,drift,test_seed_9,198,-0.0093470885442093,3.6346499193386097,119.89820685930462,False
hpmcounter5,drift,test_seed_9,199,-0.0096480925417659,3.810719583273964,119.89820685930462,False
hpmcounter5,drift,test_seed_9,200,-0.0095268267683834,3.771762397771139,119.89820685930462,False
hpmcounter5,drift,test_seed_9,201,-0.0114652204198477,4.961108935369484,119.89820685930462,False
hpmcounter5,drift,test_seed_9,202,-0.0087543005242903,3.934986243101887,119.89820685930462,False
hpmcounter5,drift,test_seed_9,203,-0.0108854431577055,5.926154156229307,119.89820685930462,False
hpmcounter5,drift,test_seed_9,204,-0.0095082291733827,5.966145273234548,119.89820685930462,False
hpmcounter5,drift,test_seed_9,205,-0.0054123024469477,2.538174745671599,119.89820685930462,False
hpmcounter5,drift,test_seed_9,206,-0.0063464642789786,2.97976015123974,119.89820685930462,False
hpmcounter5,drift,test_seed_9,207,-0.0019193791175866,0.7488905420211664,119.89820685930462,False
hpmcounter5,drift,test_seed_9,208,-0.0024727295278962,0.9554327235839636,119.89820685930462,False
hpmcounter5,drift,test_seed_9,209,-0.0010991366954832,0.4614810807497068,119.89820685930462,False
hpmcounter5,drift,test_seed_9,210,-0.000434551345378,0.185165153034649,119.89820685930462,False
hpmcounter5,drift,test_seed_9,211,-0.0021002517441334,0.8406956530896423,119.89820685930462,False
hpmcounter5,drift,test_seed_9,212,-0.0005568200269068,0.2250076012189971,119.89820685930462,False
hpmcounter5,drift,test_seed_9,213,-0.0032847586023864,1.2389558522181765,119.89820685930462,False
hpmcounter5,drift,test_seed_9,214,-0.0042189026702997,1.7495920356588552,119.89820685930462,False
hpmcounter5,drift,test_seed_9,215,-0.0022401941977582,0.951195787533561,119.89820685930462,False
hpmcounter5,drift,test_seed_9,216,-0.0053789768465533,2.4005044408766127,119.89820685930462,False
hpmcounter5,drift,test_seed_9,217,-0.0028944929347247,1.5202121040613812,119.89820685930462,False
hpmcounter5,drift,test_seed_9,218,-0.0041468094639095,2.1348887082364696,119.89820685930462,False
hpmcounter5,drift,test_seed_9,219,-0.0040778916103631,2.0954713368063427,119.89820685930462,False
hpmcounter5,drift,test_seed_9,220,-0.0015088697204274,0.6684203406552787,119.89820685930462,False
hpmcounter5,drift,test_seed_9,221,-0.0032318887081102,1.4192301972586687,119.89820685930462,False
hpmcounter5,drift,test_seed_9,222,-0.001372725461454,0.638110793181206,119.89820685930462,False
hpmcounter5,drift,test_seed_9,223,-0.0046804467943326,2.0746032119341984,119.89820685930462,False
hpmcounter5,drift,test_seed_9,224,-0.0024853277890301,1.0475012883290362,119.89820685930462,False
hpmcounter5,drift,test_seed_9,225,-0.002905654211268,1.1756461779536562,119.89820685930462,False
hpmcounter5,drift,test_seed_9,226,-0.0033554806985225,1.4057973933177657,119.89820685930462,False
hpmcounter5,drift,test_seed_9,227,-0.00540681793252,1.9714256747515115,119.89820685930462,False
hpmcounter5,drift,test_seed_9,228,-0.0059992177532473,2.279519725212368,119.89820685930462,False
hpmcounter5,drift,test_seed_9,229,-0.0043980267275514,1.4795956865728774,119.89820685930462,False
hpmcounter5,drift,test_seed_9,230,-0.0012457291928808,0.4576009265857714,119.89820685930462,False
hpmcounter5,drift,test_seed_9,231,2.0605395606778453e-05,0.0072993655827879,119.89820685930462,False
hpmcounter5,drift,test_seed_9,232,0.0023823916337059,0.9415918273070688,119.89820685930462,False
hpmcounter5,drift,test_seed_9,233,0.0008335288405405,0.3274549069740054,119.89820685930462,False
hpmcounter5,drift,test_seed_9,234,0.0018985737206487,0.844442458725588,119.89820685930462,False
hpmcounter5,drift,test_seed_9,235,-0.0019971683539838,0.7136067400932171,119.89820685930462,False
