counter,mode,seed,window_end_sample_index,beta_local,D,threshold,exceeds_threshold
hpmcounter7,drift,test_seed_15,103,-0.0009915667064497,0.9583083223350968,139.97544633174778,False
hpmcounter7,drift,test_seed_15,104,0.000120829515972,0.2119527662226338,139.97544633174778,False
hpmcounter7,drift,test_seed_15,105,-6.274495194148028e-05,0.0982676287550587,139.97544633174778,False
hpmcounter7,drift,test_seed_15,106,-0.0014601018896631,1.8071730978938016,139.97544633174778,False
hpmcounter7,drift,test_seed_15,107,-0.003492035915586,3.221165536616032,139.97544633174778,False
hpmcounter7,drift,test_seed_15,108,-0.0059091057175954,5.3182072192038765,139.97544633174778,False
hpmcounter7,drift,test_seed_15,109,-0.0077505776574452,7.89901242821646,139.97544633174778,False
hpmcounter7,drift,test_seed_15,110,-0.0091441916596969,11.971595921570184,139.97544633174778,False
hpmcounter7,drift,test_seed_15,111,-0.0097296977594696,15.684515923851777,139.97544633174778,False
hpmcounter7,drift,test_seed_15,112,-0.0096394356855608,14.659348888428816,139.97544633174778,False
hpmcounter7,drift,test_seed_15,113,-0.0085488062840773,8.954014682784333,139.97544633174778,False
hpmcounter7,drift,test_seed_15,114,-0.0068445438897645,5.73594537980938,139.97544633174778,False
hpmcounter7,drift,test_seed_15,115,-0.0041501453355999,2.961334424570758,139.97544633174778,False
hpmcounter7,drift,test_seed_15,116,-0.0009909668847398,0.7181635478232656,139.97544633174778,False
hpmcounter7,drift,test_seed_15,117,0.0019992692946932,1.4676709121814444,139.97544633174778,False
hpmcounter7,drift,test_seed_15,118,0.0054260943431964,3.468099054400432,139.97544633174778,False
hpmcounter7,drift,test_seed_15,119,0.0083778580661739,5.936370377761602,139.97544633174778,False
hpmcounter7,drift,test_seed_15,120,0.0109029144801842,8.959498961474328,139.97544633174778,False
hpmcounter7,drift,test_seed_15,121,0.0127748353631411,13.347759063930454,139.97544633174778,False
hpmcounter7,drift,test_seed_15,122,0.0142367875044067,21.63825232866286,139.97544633174778,False
hpmcounter7,drift,test_seed_15,123,0.0146570207962165,30.404575244101164,139.97544633174778,False
hpmcounter7,drift,test_seed_15,124,0.0143114653812455,25.0509696531334,139.97544633174778,False
hpmcounter7,drift,test_seed_15,125,0.0132081702405119,15.812640087916137,139.97544633174778,False
hpmcounter7,drift,test_seed_15,126,0.0114660487374863,11.580094394669173,139.97544633174778,False
hpmcounter7,drift,test_seed_15,127,0.0088290198563245,7.965002981431112,139.97544633174778,False
hpmcounter7,drift,test_seed_15,128,0.0055141884695262,3.149691587856736,139.97544633174778,False
hpmcounter7,drift,test_seed_15,129,0.0013611155032544,0.6460927104622236,139.97544633174778,False
hpmcounter7,drift,test_seed_15,130,-0.0030440012045124,1.32492017250092,139.97544633174778,False
hpmcounter7,drift,test_seed_15,131,-0.007487257255249,3.355136036962177,139.97544633174778,False
hpmcounter7,drift,test_seed_15,132,-0.0115316155339255,5.530460760135783,139.97544633174778,False
hpmcounter7,drift,test_seed_15,133,-0.0146353692711503,9.782737703859066,139.97544633174778,False
hpmcounter7,drift,test_seed_15,134,-0.0162402466767564,16.24306189267204,139.97544633174778,False
hpmcounter7,drift,test_seed_15,135,-0.016572802994361,19.41180543626541,139.97544633174778,False
hpmcounter7,drift,test_seed_15,136,-0.0154121273470165,13.533526000182782,139.97544633174778,False
hpmcounter7,drift,test_seed_15,137,-0.0131658753816925,10.45979332053761,139.97544633174778,False
hpmcounter7,drift,test_seed_15,138,-0.0108282365723783,8.186866981303787,139.97544633174778,False
hpmcounter7,drift,test_seed_15,139,-0.0085221971956928,7.497433717415803,139.97544633174778,False
hpmcounter7,drift,test_seed_15,140,-0.0064169971965721,7.758402694438214,139.97544633174778,False
hpmcounter7,drift,test_seed_15,141,-0.0047076244781371,10.517749658998678,139.97544633174778,False
hpmcounter7,drift,test_seed_15,142,-0.0037803677524131,9.95148020082431,139.97544633174778,False
hpmcounter7,drift,test_seed_15,143,-0.0034750563102582,12.870130476550814,139.97544633174778,False
hpmcounter7,drift,test_seed_15,144,-0.0040659735539949,7.555481412678632,139.97544633174778,False
hpmcounter7,drift,test_seed_15,145,-0.0048139586022934,7.171477112313582,139.97544633174778,False
hpmcounter7,drift,test_seed_15,146,-0.0054644190139805,8.300230132226455,139.97544633174778,False
hpmcounter7,drift,test_seed_15,147,-0.0055348392877808,8.62439109364496,139.97544633174778,False
hpmcounter7,drift,test_seed_15,148,-0.0049801545144712,6.289290728894487,139.97544633174778,False
hpmcounter7,drift,test_seed_15,149,-0.0039035155657342,3.612963581359775,139.97544633174778,False
hpmcounter7,drift,test_seed_15,150,-0.0025005035521812,1.969864704039666,139.97544633174778,False
hpmcounter7,drift,test_seed_15,151,-0.0009954761595729,0.7981773664146595,139.97544633174778,False
hpmcounter7,drift,test_seed_15,152,0.0008521788143451,0.8930103652226699,139.97544633174778,False
hpmcounter7,drift,test_seed_15,153,0.0025717597608345,5.0240596482609,139.97544633174778,False
hpmcounter7,drift,test_seed_15,154,0.0038774937716768,9.160716176819156,139.97544633174778,False
hpmcounter7,drift,test_seed_15,155,0.0050968205430225,8.791607886988068,139.97544633174778,False
hpmcounter7,drift,test_seed_15,156,0.0058790446436744,8.932060424205039,139.97544633174778,False
hpmcounter7,drift,test_seed_15,157,0.0065542537364958,9.90021010148501,139.97544633174778,False
hpmcounter7,drift,test_seed_15,158,0.0068380594488985,10.939893408408912,139.97544633174778,False
hpmcounter7,drift,test_seed_15,159,0.0068798490632249,11.25406313121315,139.97544633174778,False
hpmcounter7,drift,test_seed_15,160,0.0064788855863964,8.734068153333604,139.97544633174778,False
hpmcounter7,drift,test_seed_15,161,0.0057376001347245,7.128629830738309,139.97544633174778,False
hpmcounter7,drift,test_seed_15,162,0.0043673853667012,5.269650537764615,139.97544633174778,False
hpmcounter7,drift,test_seed_15,163,0.0029891664395094,4.786719913951339,139.97544633174778,False
hpmcounter7,drift,test_seed_15,164,0.0017676369155616,4.577849543736202,139.97544633174778,False
hpmcounter7,drift,test_seed_15,165,0.0004740480006243,0.9164379167591356,139.97544633174778,False
hpmcounter7,drift,test_seed_15,166,-0.0005248878014985,1.0038190843517172,139.97544633174778,False
hpmcounter7,drift,test_seed_15,167,-0.0017355793679709,2.4375394185197425,139.97544633174778,False
hpmcounter7,drift,test_seed_15,168,-0.0027154751170897,3.7455487036600896,139.97544633174778,False
hpmcounter7,drift,test_seed_15,169,-0.0034657037452978,5.615183871341887,139.97544633174778,False
hpmcounter7,drift,test_seed_15,170,-0.003784294452515,7.534763462830502,139.97544633174778,False
hpmcounter7,drift,test_seed_15,171,-0.0034029856113512,5.663769680221029,139.97544633174778,False
hpmcounter7,drift,test_seed_15,172,-0.0023948165817127,2.674326951652434,139.97544633174778,False
hpmcounter7,drift,test_seed_15,173,-0.0004982395056806,0.4350965677126597,139.97544633174778,False
hpmcounter7,drift,test_seed_15,174,0.0018818668577426,1.5998242494834816,139.97544633174778,False
hpmcounter7,drift,test_seed_15,175,0.0042355606783042,3.414107324196558,139.97544633174778,False
hpmcounter7,drift,test_seed_15,176,0.006383350138932,7.07817258881323,139.97544633174778,False
hpmcounter7,drift,test_seed_15,177,0.0080477444848646,10.72172975451164,139.97544633174778,False
hpmcounter7,drift,test_seed_15,178,0.0092670296096611,17.240304347997007,139.97544633174778,False
hpmcounter7,drift,test_seed_15,179,0.0100627203628745,29.03705602877638,139.97544633174778,False
hpmcounter7,drift,test_seed_15,180,0.0103495937743955,47.71498039208432,139.97544633174778,False
hpmcounter7,drift,test_seed_15,181,0.0098162967694369,26.821062561941407,139.97544633174778,False
hpmcounter7,drift,test_seed_15,182,0.0089306762906288,16.68214274880054,139.97544633174778,False
hpmcounter7,drift,test_seed_15,183,0.0073944748651921,8.865945714419968,139.97544633174778,False
hpmcounter7,drift,test_seed_15,184,0.0055723400967331,5.680238782756434,139.97544633174778,False
hpmcounter7,drift,test_seed_15,185,0.0040474792829305,3.9314000852065902,139.97544633174778,False
hpmcounter7,drift,test_seed_15,186,0.0021670330650875,2.510699462555529,139.97544633174778,False
hpmcounter7,drift,test_seed_15,187,0.0009738880118889,1.4899551899971142,139.97544633174778,False
hpmcounter7,drift,test_seed_15,188,6.784818733284484e-05,0.1692993419970219,139.97544633174778,False
hpmcounter7,drift,test_seed_15,189,-0.0002972594722557,1.0868425371494737,139.97544633174778,False
hpmcounter7,drift,test_seed_15,190,-0.0002430037412113,0.8460233353437348,139.97544633174778,False
hpmcounter7,drift,test_seed_15,191,0.0002895366394549,0.7931894703264752,139.97544633174778,False
hpmcounter7,drift,test_seed_15,192,0.0010783184528694,3.7511913889832567,139.97544633174778,False
hpmcounter7,drift,test_seed_15,193,0.0017005168396476,5.758574320409682,139.97544633174778,False
hpmcounter7,drift,test_seed_15,194,0.0020971939423693,7.878802062744405,139.97544633174778,False
hpmcounter7,drift,test_seed_15,195,0.0020530806926668,7.185941113488209,139.97544633174778,False
hpmcounter7,drift,test_seed_15,196,0.0019461210498798,6.615642191704906,139.97544633174778,False
hpmcounter7,drift,test_seed_15,197,0.0017844063415726,5.513731952755908,139.97544633174778,False
hpmcounter7,drift,test_seed_15,198,0.0014706785103148,4.319366447087773,139.97544633174778,False
hpmcounter7,drift,test_seed_15,199,0.0010570928202556,3.1993956241975643,139.97544633174778,False
hpmcounter7,drift,test_seed_15,200,0.0005779679818167,2.291434649855216,139.97544633174778,False
hpmcounter7,drift,test_seed_15,201,0.0002044747942769,0.9570039742847992,139.97544633174778,False
hpmcounter7,drift,test_seed_15,202,-0.0001337184074005,0.7413303020983223,139.97544633174778,False
hpmcounter7,drift,test_seed_15,203,-0.000396695622189,1.667976148101629,139.97544633174778,False
hpmcounter7,drift,test_seed_15,204,-0.0006103404828304,2.139998770628602,139.97544633174778,False
hpmcounter7,drift,test_seed_15,205,-0.0009696964030324,5.355913870531566,139.97544633174778,False
hpmcounter7,drift,test_seed_15,206,-0.0012042822256988,6.677701460998216,139.97544633174778,False
hpmcounter7,drift,test_seed_15,207,-0.0016231160526338,8.235467348052401,139.97544633174778,False
hpmcounter7,drift,test_seed_15,208,-0.0020319827783838,9.403345660441085,139.97544633174778,False
hpmcounter7,drift,test_seed_15,209,-0.0024133603149576,11.041736306314128,139.97544633174778,False
hpmcounter7,drift,test_seed_15,210,-0.0027199785041249,12.05285694043114,139.97544633174778,False
hpmcounter7,drift,test_seed_15,211,-0.0029774426458477,13.5605860173433,139.97544633174778,False
hpmcounter7,drift,test_seed_15,212,-0.0028074487556383,10.54941218288857,139.97544633174778,False
hpmcounter7,drift,test_seed_15,213,-0.0025751586041694,7.625911877643208,139.97544633174778,False
hpmcounter7,drift,test_seed_15,214,-0.0020746559235154,4.360290620184867,139.97544633174778,False
hpmcounter7,drift,test_seed_15,215,-0.0012716054769623,2.5735835934486277,139.97544633174778,False
hpmcounter7,drift,test_seed_15,216,-0.0004644187215519,1.037229222677854,139.97544633174778,False
hpmcounter7,drift,test_seed_15,217,7.148144465005467e-05,0.2028361580406699,139.97544633174778,False
hpmcounter7,drift,test_seed_15,218,0.0005193225035569,2.0898145754716,139.97544633174778,False
hpmcounter7,drift,test_seed_15,219,0.0006930906540332,3.794780358497524,139.97544633174778,False
hpmcounter7,drift,test_seed_15,220,0.000596469812744,2.8903035666040084,139.97544633174778,False
hpmcounter7,drift,test_seed_15,221,0.0001190868728074,0.5749657532978686,139.97544633174778,False
hpmcounter7,drift,test_seed_15,222,-0.0006478748951979,1.6956263710746358,139.97544633174778,False
hpmcounter7,drift,test_seed_15,223,-0.0015385992198538,3.507413054479969,139.97544633174778,False
hpmcounter7,drift,test_seed_15,224,-0.0025792507784407,4.538102995685479,139.97544633174778,False
hpmcounter7,drift,test_seed_15,225,-0.0036188044677998,6.18659383925884,139.97544633174778,False
hpmcounter7,drift,test_seed_15,226,-0.0044227304702877,8.354483726066565,139.97544633174778,False
hpmcounter7,drift,test_seed_15,227,-0.0050757519110323,13.39591961383577,139.97544633174778,False
hpmcounter7,drift,test_seed_15,228,-0.0052967927867195,17.358234940635977,139.97544633174778,False
hpmcounter7,drift,test_seed_15,229,-0.0053109520037743,17.661097035995166,139.97544633174778,False
hpmcounter7,drift,test_seed_15,230,-0.0050010960533125,14.72489643975661,139.97544633174778,False
hpmcounter7,drift,test_seed_15,231,-0.004510988055005,16.033815321609868,139.97544633174778,False
hpmcounter7,drift,test_seed_15,232,-0.0040829203308611,15.912699414824305,139.97544633174778,False
hpmcounter7,drift,test_seed_15,233,-0.0035087115564636,25.26645995914741,139.97544633174778,False
hpmcounter7,drift,test_seed_15,234,-0.0031333446765511,21.35682668416961,139.97544633174778,False
hpmcounter7,drift,test_seed_15,235,-0.0027981854526719,14.676047761940874,139.97544633174778,False
hpmcounter7,drift,test_seed_15,236,-0.0024745271025008,11.333517246782788,139.97544633174778,False
hpmcounter7,drift,test_seed_15,237,-0.0019017331014768,5.928740646157055,139.97544633174778,False
hpmcounter7,drift,test_seed_15,238,-0.0013332081783633,4.388445547257383,139.97544633174778,False
hpmcounter7,drift,test_seed_15,239,-0.0007035117385051,2.386993984759969,139.97544633174778,False
hpmcounter7,drift,test_seed_15,240,-0.0001871930240643,0.8314323289772423,139.97544633174778,False
hpmcounter7,drift,test_seed_15,241,0.0002548072408987,1.195496077488737,139.97544633174778,False
hpmcounter7,drift,test_seed_15,242,0.0005626455771588,3.2690059548506816,139.97544633174778,False
hpmcounter7,drift,test_seed_15,243,0.0006416257874374,4.407124198845759,139.97544633174778,False
hpmcounter7,drift,test_seed_15,244,0.0005838259210649,3.578761556243364,139.97544633174778,False
hpmcounter7,drift,test_seed_15,245,0.0001188228017548,0.3777703120441805,139.97544633174778,False
hpmcounter7,drift,test_seed_15,246,-0.0006992872902128,1.640612022513304,139.97544633174778,False
hpmcounter7,drift,test_seed_15,247,-0.0013788687563303,2.852207514155796,139.97544633174778,False
hpmcounter7,drift,test_seed_15,248,-0.0022332553953047,4.882230369939165,139.97544633174778,False
hpmcounter7,drift,test_seed_15,249,-0.0027743076611323,7.34977163645889,139.97544633174778,False
hpmcounter7,drift,test_seed_15,250,-0.0032392074653933,13.508989363866265,139.97544633174778,False
hpmcounter7,drift,test_seed_15,251,-0.0033659849262887,16.9432579211919,139.97544633174778,False
hpmcounter7,drift,test_seed_15,252,-0.0032026676377582,13.277032625353826,139.97544633174778,False
hpmcounter7,drift,test_seed_15,253,-0.0026998916934354,7.648270281108632,139.97544633174778,False
hpmcounter7,drift,test_seed_15,254,-0.0019009650803552,5.310709390650527,139.97544633174778,False
hpmcounter7,drift,test_seed_15,255,-0.0011517946651326,3.3153100471802097,139.97544633174778,False
hpmcounter7,drift,test_seed_15,256,-0.0004198267627021,1.1521648111708314,139.97544633174778,False
hpmcounter7,drift,test_seed_15,257,-6.174566436002213e-05,0.223277634327115,139.97544633174778,False
hpmcounter7,drift,test_seed_15,258,-3.0030383143688572e-05,0.1119687155921751,139.97544633174778,False
hpmcounter7,drift,test_seed_15,259,-0.0003331721293127,0.8674101303264815,139.97544633174778,False
hpmcounter7,drift,test_seed_15,260,-0.0008619349956515,1.7961797513651447,139.97544633174778,False
hpmcounter7,drift,test_seed_15,261,-0.0015671047584462,3.0840136760833388,139.97544633174778,False
hpmcounter7,drift,test_seed_15,262,-0.0023960687196357,5.313722758354394,139.97544633174778,False
hpmcounter7,drift,test_seed_15,263,-0.0030855178291524,8.47843679347565,139.97544633174778,False
hpmcounter7,drift,test_seed_15,264,-0.0037471157350722,15.438646618098918,139.97544633174778,False
hpmcounter7,drift,test_seed_15,265,-0.0042176614429755,44.08864547183263,139.97544633174778,False
hpmcounter7,drift,test_seed_15,266,-0.0044723022483014,27.747892766209763,139.97544633174778,False
hpmcounter7,drift,test_seed_15,267,-0.0048129893411022,25.293309357036748,139.97544633174778,False
hpmcounter7,drift,test_seed_15,268,-0.0050983430179923,21.52172284433029,139.97544633174778,False
hpmcounter7,drift,test_seed_15,269,-0.0054502128097411,27.47463507810064,139.97544633174778,False
hpmcounter7,drift,test_seed_15,270,-0.0052862383684248,19.51267687433309,139.97544633174778,False
hpmcounter7,drift,test_seed_15,271,-0.004686571089119,9.861577974066336,139.97544633174778,False
