counter,mode,seed,window_end_sample_index,variance,V,h_V,flagged
hpmcounter5,replay,test_seed_17,182,0.0007852117930965568,0.0007849036755976608,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,183,0.000911857956999533,0.0009114424670919964,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,184,0.0009324132726645418,0.0009319788454318608,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,185,0.0008986923427581042,0.0008982887605740174,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,186,0.0008336403460774294,0.0008332930609579811,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,187,0.0007502320854839235,0.0007499508020693151,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,188,0.0007335050396211051,0.0007332361562763553,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,189,0.0007189914553804399,0.0007187331048511168,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,190,0.0007708697119226879,0.0007705727444719836,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,191,0.0007997087515336904,0.0007993891548682006,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,192,0.0008165363639612193,0.0008162031795035316,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,193,0.0007963329781937164,0.0007960160733176796,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,194,0.0007015991032581347,0.0007013530976654322,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,195,0.0005513611005352542,0.0005512091568516548,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,196,0.0003557783211559931,0.0003557150470563479,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,197,0.00018678695212834384,0.00018676950961758962,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,198,0.0001186760059897417,0.00011866896454963736,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,199,9.518837468101292e-05,9.518384455515032e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,200,0.0001484929687140499,0.00014848194472448094,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,201,0.00023449199150628753,0.00023446450255645566,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,202,0.00031128561225701165,0.0003112371729428595,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,203,0.000381088900294883,0.00038101630436300265,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,204,0.00038123969973078787,0.0003811670463414468,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,205,0.0003243046062498819,0.00032425203087771426,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,206,0.00023289142732143173,0.00023286431232279062,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,207,0.00012837236007383218,0.00012836412104751802,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,208,0.00011482327540873799,0.00011481668372103149,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,209,0.0001951774157114406,0.00019515837107765335,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,210,0.0003236598225834527,0.00032360745604206756,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,211,0.000488845844106527,0.0004887263979024784,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,212,0.0006773334457958075,0.0006771041590273002,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,213,0.0008791074342215469,0.0008787212455987147,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,214,0.0010174850593723335,0.0010169677723074813,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,215,0.001064581234516884,0.0010640149697686908,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,216,0.0009728495816147565,0.00097237667015016,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,217,0.0008370987966122104,0.0008367486248198636,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,218,0.000654611980218741,0.0006543978152546221,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,219,0.0005075469315659339,0.0005074181731875006,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,220,0.0003440531934221617,0.00034399402069419796,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,221,0.00019830956265112917,0.00019828990190904223,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,222,8.840478230730798e-05,8.840087483483171e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,223,4.2819684258451676e-05,4.281876752194116e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,224,3.4525893796595905e-05,3.452529779164304e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,225,5.339315231727274e-05,5.3391726953651766e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,226,8.628629327126874e-05,8.628257082319478e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,227,9.759075859012474e-05,9.758599692183768e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,228,8.940885713049167e-05,8.940486039685214e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,229,6.982718073047847e-05,6.982474292637675e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,230,4.806576617009596e-05,4.80646110481716e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,231,3.323379797537059e-05,3.323324574494176e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,232,2.4872103470580555e-05,2.487179416494374e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,233,3.8912478752693376e-05,3.891172168183164e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,234,7.553191794963073e-05,7.552906555794633e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,235,0.00013512712386742236,0.0001351179950199807,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,236,0.00017891892865953103,0.00017890292457694177,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,237,0.00021673308474068063,0.00021670960151866952,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,238,0.00022792078871581773,0.00022789481871884649,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,239,0.0002111042748000698,0.00021108199542810898,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,240,0.00016568441674398636,0.00016567069259690775,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,241,0.00011768282104440133,0.0001176758969644417,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,242,6.466214398934094e-05,6.466005348302557e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,243,3.394593832145528e-05,3.394536217112962e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,244,1.6813878339596188e-05,1.681373698792822e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,245,1.545088194119115e-05,1.5450762577544283e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,246,1.817312245248888e-05,1.817295732329965e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,247,2.8901504573414948e-05,2.890108693297858e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,248,4.198673432660497e-05,4.198585290834709e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,249,5.156042484433221e-05,5.155909565131612e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,250,6.42890421115029e-05,6.428697565960144e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,251,6.160971383974931e-05,6.160781603927784e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,252,6.587203830583606e-05,6.586986883839176e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,253,6.734062605428411e-05,6.733835877611147e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,254,6.288684426321058e-05,6.288486696851667e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,255,5.105802874508049e-05,5.1056725328297235e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,256,3.258858118984162e-05,3.2588050193565884e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,257,2.6760659058662064e-05,2.676030099861337e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,258,2.979780196044032e-05,2.979735801475853e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,259,3.212540274496117e-05,3.212488673526172e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,260,3.680390072871119e-05,3.6803223481773594e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,261,4.145502762555538e-05,4.145416838964402e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,262,4.295416556320888e-05,4.295324305945608e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,263,4.137346277585173e-05,4.137260691774716e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,264,4.100781686238529e-05,4.100697606484948e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,265,4.423076334887527e-05,4.4229785197504875e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,266,4.255652747079572e-05,4.255562196747049e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,267,4.326332079214499e-05,4.326238496167334e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,268,4.277711476328504e-05,4.2776199848602814e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,269,3.701772999066592e-05,3.701704485140724e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,270,3.0003466197521563e-05,3.0003016102532546e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,271,3.5934791028239274e-05,3.5934145389103384e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,272,8.102408241633232e-05,8.10208001426609e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,273,0.00014282406765534712,0.00014281386926923476,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,274,0.00025471362368453967,0.0002546811896769666,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,275,0.00040185930255142127,0.0004017785787275867,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,276,0.0005132152344796775,0.0005130835845824558,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,277,0.0006069284712719716,0.0006067443646766079,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,278,0.0006292009149257779,0.0006290030510231882,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,279,0.0006059626315832853,0.0006057791103621065,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,280,0.0005108115360135295,0.0005106811162122699,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,281,0.000372836870550647,0.0003727673841554829,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,282,0.00024339327511401136,0.0002433636597761779,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,283,0.00011840920354310239,0.00011840219372670625,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,284,7.748904918195671e-05,7.748604706067183e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,285,0.0001223570061770675,0.00012234952116914308,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,286,0.0002227043949655064,0.00022267960002296473,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,287,0.00032067673224394125,0.0003206253264501076,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,288,0.00042530880041131546,0.00042521838225964375,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,289,0.000526846610806593,0.0005267078758568204,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,290,0.0005843581956770049,0.0005841875249119142,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,291,0.0005909908311059406,0.0005908162647993865,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,292,0.0005520183048378735,0.0005518659987813453,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,293,0.0004708412664818822,0.00047073045551432416,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,294,0.00036546362213777674,0.0003653968565746514,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,295,0.00026964298308626957,0.00026960663595079233,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,296,0.00018623463614256733,0.00018621729662549678,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,297,9.785002291755078e-05,9.784523591632788e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,298,3.860371873745746e-05,3.8602973633083086e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,299,2.337748147508912e-05,2.3377208226027637e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_18,18,0.005217535298740086,0.005203971122033292,0.01644707405291868,False
hpmcounter5,replay,test_seed_18,19,0.005734765812616027,0.005718384641434962,0.01644707405291868,False
hpmcounter5,replay,test_seed_18,20,0.005777360627712064,0.005760735681274609,0.01644707405291868,False
hpmcounter5,replay,test_seed_18,21,0.005437502456723139,0.005422772611826556,0.01644707405291868,False
hpmcounter5,replay,test_seed_18,22,0.004700015125436861,0.004689004540811294,0.01644707405291868,False
hpmcounter5,replay,test_seed_18,23,0.0037005908333486953,0.0036937604927683087,0.01644707405291868,False
hpmcounter5,replay,test_seed_18,24,0.0025030725399650534,0.0024999450716610976,0.01644707405291868,False
hpmcounter5,replay,test_seed_18,25,0.0014953910831683034,0.0014942740993356136,0.01644707405291868,False
hpmcounter5,replay,test_seed_18,26,0.000777316667139816,0.0007770147130051652,0.01644707405291868,False
hpmcounter5,replay,test_seed_18,27,0.0003251663310905558,0.00032511347597661026,0.01644707405291868,False
hpmcounter5,replay,test_seed_18,28,0.0001104293986513617,0.00011042330177416398,0.01644707405291868,False
hpmcounter5,replay,test_seed_18,29,4.72073421150737e-05,4.7206227883565386e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_18,30,6.22250292679665e-05,6.222309337113988e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_18,31,7.739073774182159e-05,7.738774323317464e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_18,32,7.587650278094447e-05,7.587362430471221e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_18,33,7.0252530630004e-05,7.025006303654315e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_18,34,8.101500403085392e-05,8.101172249264954e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_18,35,8.204014591989517e-05,8.203678081117197e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_18,36,6.183514490103395e-05,6.183323318726847e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_18,37,7.556253671218731e-05,7.555968200751504e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_18,38,0.0001282723217374632,0.00012826409554665544,0.01644707405291868,False
hpmcounter5,replay,test_seed_18,39,0.0001978935166770329,0.00019787393833796982,0.01644707405291868,False
hpmcounter5,replay,test_seed_18,40,0.00027159580573015926,0.0002715589302659773,0.01644707405291868,False
hpmcounter5,replay,test_seed_18,41,0.00030489801771408455,0.0003048515457593795,0.01644707405291868,False
hpmcounter5,replay,test_seed_18,42,0.0002619688452044499,0.00026193453735811484,0.01644707405291868,False
hpmcounter5,replay,test_seed_18,43,0.00022682890246558866,0.00022680318067964792,0.01644707405291868,False
hpmcounter5,replay,test_seed_18,44,0.00021353838578706054,0.00021351558971112537,0.01644707405291868,False
hpmcounter5,replay,test_seed_18,45,0.000175049877509655,0.0001750345580675985,0.01644707405291868,False
hpmcounter5,replay,test_seed_18,46,9.595163613419575e-05,9.594703307040265e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_18,47,6.116113703593331e-05,6.115926676984955e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_18,48,7.128720871150797e-05,7.128466789919591e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_18,49,0.0001233923486860721,0.00012338473647640082,0.01644707405291868,False
hpmcounter5,replay,test_seed_18,50,0.00021976671286896726,0.0002197425677023958,0.01644707405291868,False
hpmcounter5,replay,test_seed_18,51,0.0004007345199191395,0.0004006542472860395,0.01644707405291868,False
hpmcounter5,replay,test_seed_18,52,0.0008077683158499642,0.0008074422466043742,0.01644707405291868,False
hpmcounter5,replay,test_seed_18,53,0.0012558959711949779,0.0012551079935260645,0.01644707405291868,False
