counter,seed,window_start,window_end_sample_index,beta_local,D
hpmcounter7,test_seed_11,108,117,-0.00503338331795051,12.01299059976851
hpmcounter7,test_seed_11,109,118,-0.005529296867064064,21.19178231580131
hpmcounter7,test_seed_11,110,119,-0.006370638106319956,16.07907315794336
hpmcounter7,test_seed_11,111,120,-0.0073860927954546955,12.071593100063472
hpmcounter7,test_seed_11,112,121,-0.008544656845962598,9.49860601246813
hpmcounter7,test_seed_11,113,122,-0.010235901378881513,9.658263059402008
hpmcounter7,test_seed_11,114,123,-0.012253596806120004,10.246746589638459
hpmcounter7,test_seed_11,115,124,-0.013897155221819725,13.447589451964989
hpmcounter7,test_seed_11,116,125,-0.01526098937331089,20.575662010949582
hpmcounter7,test_seed_11,117,126,-0.016251015589261328,38.070795459309394
hpmcounter7,test_seed_11,118,127,-0.016634344740903105,55.405465440216425
hpmcounter7,test_seed_11,119,128,-0.01651049886407959,57.248642591630556
hpmcounter7,test_seed_11,120,129,-0.016591403205406745,55.24647687701624
hpmcounter7,test_seed_11,121,130,-0.016734992138495223,49.2462661504878
hpmcounter7,test_seed_11,122,131,-0.017062685352137643,42.39382824575381
hpmcounter7,test_seed_11,123,132,-0.017163368725835466,42.8967159757789
hpmcounter7,test_seed_11,124,133,-0.01729021723144069,50.20521621388903
hpmcounter7,test_seed_11,125,134,-0.01713116048075765,45.11368393672384
hpmcounter7,test_seed_11,126,135,-0.016773515453233596,40.31557691022672
hpmcounter7,test_seed_11,127,136,-0.01634656833227502,38.60868388176131
hpmcounter7,test_seed_11,128,137,-0.015825161691437533,43.718424702808
hpmcounter7,test_seed_11,129,138,-0.015208517571649769,52.37270861533569
hpmcounter7,test_seed_11,130,139,-0.014160271583162097,33.22636274338063
hpmcounter7,test_seed_11,131,140,-0.012964390502203625,20.10352532317566
hpmcounter7,test_seed_11,132,141,-0.0118661306748048,14.467085559552135
hpmcounter7,test_seed_11,133,142,-0.010903118556747533,13.183247540127615
hpmcounter7,test_seed_11,134,143,-0.010094905094639362,15.107623767459849
hpmcounter7,test_seed_11,135,144,-0.009756324579609609,17.03210815609072
hpmcounter7,test_seed_11,136,145,-0.009340882474395771,18.703272641127885
hpmcounter7,test_seed_11,137,146,-0.00927590619962587,18.894174082572885
hpmcounter7,test_seed_11,138,147,-0.009243061297755302,18.62886155526289
hpmcounter7,test_seed_11,139,148,-0.009178756016511516,17.694540159367044
hpmcounter7,test_seed_11,140,149,-0.009034906157312646,16.738899729880494
hpmcounter7,test_seed_11,141,150,-0.00802132430949401,11.461868252277439
hpmcounter7,test_seed_11,142,151,-0.006525861323980306,8.919803514307402
hpmcounter7,test_seed_11,143,152,-0.004844115743180859,6.865312295924119
hpmcounter7,test_seed_11,144,153,-0.003407312853564742,5.146360215632452
hpmcounter7,test_seed_11,145,154,-0.002469845370460533,3.9414575539017647
hpmcounter7,test_seed_11,146,155,-0.001434435599013747,2.891871219668548
hpmcounter7,test_seed_11,147,156,-0.0004105668561284339,0.7635134887643826
hpmcounter7,test_seed_11,148,157,0.00051795644585812,1.1475464887378204
hpmcounter7,test_seed_11,149,158,0.0013143426950125946,5.301031915993946
hpmcounter7,test_seed_11,150,159,0.0012151318702054487,4.698580194728451
hpmcounter7,test_seed_11,151,160,0.0007553201701105994,1.7806315761873985
hpmcounter7,test_seed_11,152,161,-0.00019982881517553435,0.302742658684648
hpmcounter7,test_seed_11,153,162,-0.0013370615983260463,1.5847588493887113
hpmcounter7,test_seed_11,154,163,-0.0020745489701687477,2.536413114376058
hpmcounter7,test_seed_11,155,164,-0.0027503373860659746,4.012496884049683
hpmcounter7,test_seed_11,156,165,-0.0036177087675299774,7.4875046403137615
hpmcounter7,test_seed_11,157,166,-0.004376135732510988,9.29265390684723
hpmcounter7,test_seed_11,158,167,-0.0051937446795514335,9.662772607783863
hpmcounter7,test_seed_11,159,168,-0.005902300186256068,8.957104872000212
hpmcounter7,test_seed_11,160,169,-0.0064096799088426745,8.869023685692934
hpmcounter7,test_seed_11,161,170,-0.006867855380445503,9.568155683774185
hpmcounter7,test_seed_11,162,171,-0.007070157057765005,10.533505258003766
hpmcounter7,test_seed_11,163,172,-0.00729210879225094,12.371311464500282
hpmcounter7,test_seed_11,164,173,-0.0071051293510856015,11.474310081563862
hpmcounter7,test_seed_11,165,174,-0.006620893523673,11.71231916209089
hpmcounter7,test_seed_11,166,175,-0.006031093499568654,13.6168704772853
hpmcounter7,test_seed_11,167,176,-0.0052181101291471,13.271175975304741
hpmcounter7,test_seed_11,168,177,-0.00433310444939784,9.68471639574458
hpmcounter7,test_seed_11,169,178,-0.003438493731668294,5.603500644456588
hpmcounter7,test_seed_11,170,179,-0.0025158566967041175,3.305751975075942
hpmcounter7,test_seed_11,171,180,-0.0018991149860848283,2.4377976387585285
hpmcounter7,test_seed_11,172,181,-0.0015299799921378347,2.194613887709557
hpmcounter7,test_seed_11,173,182,-0.0014735023824418798,2.1749752675838683
hpmcounter7,test_seed_11,174,183,-0.0017502633765106685,2.348872184834596
hpmcounter7,test_seed_11,175,184,-0.0023910170013312746,3.116713230040575
hpmcounter7,test_seed_11,176,185,-0.0035033123548001556,5.174749460322311
hpmcounter7,test_seed_11,177,186,-0.004773124774381597,8.183719712539403
hpmcounter7,test_seed_11,178,187,-0.0059899611877990136,13.807832930767201
hpmcounter7,test_seed_11,179,188,-0.006943882793995008,18.225604661423034
hpmcounter7,test_seed_11,180,189,-0.0071916667663436545,19.271439780109617
hpmcounter7,test_seed_11,181,190,-0.007288168110264003,19.422750751121058
hpmcounter7,test_seed_11,182,191,-0.007173504767443049,17.707270216733544
hpmcounter7,test_seed_11,183,192,-0.00695274065678013,14.593012446064142
hpmcounter7,test_seed_11,184,193,-0.0067422516276012005,13.461959377148162
hpmcounter7,test_seed_11,185,194,-0.006348476846702347,14.088016660574464
hpmcounter7,test_seed_11,186,195,-0.006155454139208298,15.876696649642765
hpmcounter7,test_seed_11,187,196,-0.006116746910421902,16.151069848895077
hpmcounter7,test_seed_11,188,197,-0.006139806606130385,16.130939988480055
hpmcounter7,test_seed_11,189,198,-0.00638960363165032,18.321224804737493
hpmcounter7,test_seed_11,190,199,-0.006779787109069992,19.979012035761844
hpmcounter7,test_seed_11,191,200,-0.0070945517772785325,30.719673622484567
hpmcounter7,test_seed_11,192,201,-0.0071334100992350765,31.62770205647598
hpmcounter7,test_seed_11,193,202,-0.006696396905632784,28.75053149194936
hpmcounter7,test_seed_11,194,203,-0.006209363107074334,25.50377912108924
hpmcounter7,test_seed_11,195,204,-0.005752521870385874,24.80960821512191
hpmcounter7,test_seed_11,196,205,-0.00542525091463305,19.416558184606124
hpmcounter7,test_seed_11,197,206,-0.004946608914336332,14.63158980298896
hpmcounter7,test_seed_11,198,207,-0.004505064268735952,15.285632125953684
hpmcounter7,test_seed_11,199,208,-0.004107254323860706,25.62008542064677
hpmcounter7,test_seed_11,200,209,-0.0042235504289765465,21.365229110336863
hpmcounter7,test_seed_11,201,210,-0.004421611359879415,16.745956122546282
hpmcounter7,test_seed_11,202,211,-0.004875147642051798,16.750610048811854
hpmcounter7,test_seed_11,203,212,-0.00520697973991003,18.861824070737928
hpmcounter7,test_seed_11,204,213,-0.00532024928838615,21.30417511759745
hpmcounter7,test_seed_11,205,214,-0.005286938368291179,20.18491142097873
hpmcounter7,test_seed_11,206,215,-0.005172511447471469,18.000585667195782
hpmcounter7,test_seed_11,207,216,-0.005242953703608117,17.29895135505398
hpmcounter7,test_seed_11,208,217,-0.0054470483685947185,15.42123076433267
hpmcounter7,test_seed_11,209,218,-0.0058131057563078105,12.866269995398161
hpmcounter7,test_seed_11,210,219,-0.0064281908296346,11.800312908615178
hpmcounter7,test_seed_11,211,220,-0.007269041125729254,12.417648213138635
hpmcounter7,test_seed_11,212,221,-0.007985994733732906,16.388927855226623
hpmcounter7,test_seed_11,213,222,-0.008717297225960928,27.59204541933678
hpmcounter7,test_seed_11,214,223,-0.009319569393743994,53.83674959567774
hpmcounter7,test_seed_11,215,224,-0.009237153302016375,44.88760758596263
hpmcounter7,test_seed_11,216,225,-0.008302218767998424,17.17021008173246
hpmcounter7,test_seed_11,217,226,-0.007054551496946553,9.186103217648727
hpmcounter7,test_seed_11,218,227,-0.0054667995563947485,5.835374329087669
hpmcounter7,test_seed_11,219,228,-0.0037778046895446194,3.7770099037767877
hpmcounter7,test_seed_11,220,229,-0.0018720394287384604,1.8268206103578326
hpmcounter7,test_seed_11,221,230,-9.65446331806225e-05,0.09965308438387178
hpmcounter7,test_seed_11,222,231,0.001576661264905933,2.306714550310527
hpmcounter7,test_seed_11,223,232,0.0029875023924857734,8.360813796191874
hpmcounter7,test_seed_11,224,233,0.003703974302110333,15.306339187092085
hpmcounter7,test_seed_11,225,234,0.003718918342876273,15.662639922122858
hpmcounter7,test_seed_11,226,235,0.003146422638875559,6.566625418088701
hpmcounter7,test_seed_11,227,236,0.0021991709887957526,3.084127939669697
hpmcounter7,test_seed_11,228,237,0.0009512420557336503,1.1171558474129457
hpmcounter7,test_seed_11,229,238,-0.0004161354475461476,0.5087119181634356
hpmcounter7,test_seed_11,230,239,-0.0014127422573852928,2.0172349421075593
hpmcounter7,test_seed_11,231,240,-0.00201487268682377,3.6413124557597403
hpmcounter7,test_seed_11,232,241,-0.002457091757252032,6.214803461159573
hpmcounter7,test_seed_11,233,242,-0.0025850479212927917,6.903099377288768
hpmcounter7,test_seed_11,234,243,-0.002363847901609251,6.84221520417574
hpmcounter7,test_seed_11,235,244,-0.0020767099594943754,7.987499508383692
hpmcounter7,test_seed_11,236,245,-0.0018788213291359677,8.152055339042935
hpmcounter7,test_seed_11,237,246,-0.0017224576152117994,7.388364220096568
hpmcounter7,test_seed_11,238,247,-0.0013620285372863607,3.9389553986063874
hpmcounter7,test_seed_11,239,248,-0.000851457312268339,1.732803723535149
hpmcounter7,test_seed_11,240,249,-0.00036876288353229135,0.6900455375885844
hpmcounter7,test_seed_11,241,250,0.0001983472378141062,0.41215396662825665
hpmcounter7,test_seed_11,242,251,0.0007872617573943029,2.2334669722910885
hpmcounter7,test_seed_11,243,252,0.0013927309860137483,5.151823958336642
hpmcounter7,test_seed_11,244,253,0.0018923700793246566,7.612283797801761
hpmcounter7,test_seed_11,245,254,0.002265023433835771,7.9509494600099435
hpmcounter7,test_seed_11,246,255,0.002498084314404776,8.320078521166797
hpmcounter7,test_seed_11,247,256,0.0024917661104654743,8.308766105277337
hpmcounter7,test_seed_11,248,257,0.0022728096573492577,6.343207248630275
hpmcounter7,test_seed_11,249,258,0.0019105585898941406,3.9171186786846652
hpmcounter7,test_seed_11,250,259,0.0014483610518504953,2.6198259234439414
hpmcounter7,test_seed_11,251,260,0.0008431817511233029,1.563838071971829
hpmcounter7,test_seed_11,252,261,0.0001047031262769787,0.2450209381614264
hpmcounter7,test_seed_11,253,262,-0.000699154936751633,1.9772801667950475
hpmcounter7,test_seed_11,254,263,-0.0014252556622470795,4.996415490364284
hpmcounter7,test_seed_11,255,264,-0.002017464998259041,6.788268383681984
hpmcounter7,test_seed_11,256,265,-0.002424267704063448,7.504358173617187
hpmcounter7,test_seed_11,257,266,-0.0025953318975730287,7.719326434811237
hpmcounter7,test_seed_11,258,267,-0.00262418943852955,7.9379927776165085
hpmcounter7,test_seed_11,259,268,-0.002612301075296712,7.796423757268898
hpmcounter7,test_seed_11,260,269,-0.0025361126748805955,7.2971840721568135
hpmcounter7,test_seed_11,261,270,-0.0024333274235402444,7.180626016272598
hpmcounter7,test_seed_11,262,271,-0.0022854162605268997,7.637536964946428
hpmcounter7,test_seed_11,263,272,-0.002293034674745733,7.6207118384778685
hpmcounter7,test_seed_11,264,273,-0.002338887645247578,7.610779860105756
hpmcounter7,test_seed_11,265,274,-0.002274418132334989,7.185758068778577
hpmcounter7,test_seed_11,266,275,-0.0020737379764487027,5.497955901159505
hpmcounter7,test_seed_11,267,276,-0.0018347624694527716,4.145592382039415
hpmcounter7,test_seed_11,268,277,-0.0014549970292955098,3.1445187575946405
hpmcounter7,test_seed_11,269,278,-0.0009316374837442319,2.426230159971603
hpmcounter7,test_seed_11,270,279,-0.0003715805860675927,1.3304635929797994
hpmcounter7,test_seed_11,271,280,0.00024355432526140976,0.9652263955915149
hpmcounter7,test_seed_11,272,281,0.0007689698862176886,2.8808177473202847
hpmcounter7,test_seed_11,273,282,0.0012436508548044974,3.871660155430111
hpmcounter7,test_seed_11,274,283,0.0015760873204578062,4.276710249684672
hpmcounter7,test_seed_11,275,284,0.0017855749753243229,5.020632061209039
hpmcounter7,test_seed_11,276,285,0.0019070230265262865,5.9122106612889285
hpmcounter7,test_seed_11,277,286,0.0019696826935751534,6.51489033713106
hpmcounter7,test_seed_11,278,287,0.0018840349915382212,5.987784420668386
hpmcounter7,test_seed_11,279,288,0.0015682629613980427,5.284233184098227
hpmcounter7,test_seed_11,280,289,0.00107666144669746,4.5779004877288845
hpmcounter7,test_seed_11,281,290,0.00046815929263284623,1.7610617875310797
hpmcounter7,test_seed_11,282,291,-0.0002320177115273416,0.7469377421624213
hpmcounter7,test_seed_11,283,292,-0.0009812360030672365,2.343231237840342
hpmcounter7,test_seed_11,284,293,-0.0017379441985241543,3.258174810166044
hpmcounter7,test_seed_11,285,294,-0.002505238330394388,4.584243342426724
hpmcounter7,test_seed_11,286,295,-0.003117497620620364,7.191767073670788
hpmcounter7,test_seed_11,287,296,-0.003591265496077,12.487426167265323
hpmcounter7,test_seed_11,288,297,-0.003971913650855821,19.21634458019703
hpmcounter7,test_seed_11,289,298,-0.004216838276924148,19.707163167964097
hpmcounter7,test_seed_11,290,299,-0.004405070181094077,17.293839092831433
hpmcounter7,test_seed_12,9,18,0.04065969482301928,23.16386824744997
hpmcounter7,test_seed_12,10,19,0.0382790469675386,16.84752048777072
hpmcounter7,test_seed_12,11,20,0.03582445007163081,11.850816484297066
hpmcounter7,test_seed_12,12,21,0.03043806601904533,8.832403362217313
hpmcounter7,test_seed_12,13,22,0.02431310505850393,7.307283466429994
hpmcounter7,test_seed_12,14,23,0.020191007500649692,5.876226605069
hpmcounter7,test_seed_12,15,24,0.016448886347486934,5.763801478268866
hpmcounter7,test_seed_12,16,25,0.0133942967566798,8.590019353644005
hpmcounter7,test_seed_12,17,26,0.011308049146915657,9.319242646554763
hpmcounter7,test_seed_12,18,27,0.010216818405001913,6.872525755351398
hpmcounter7,test_seed_12,19,28,0.008656660264528151,4.584161718727371
hpmcounter7,test_seed_12,20,29,0.00590572906424835,2.48108574545659
hpmcounter7,test_seed_12,21,30,0.0030321231605107087,1.2148116817200516
hpmcounter7,test_seed_12,22,31,0.0007669542027605809,0.33341832011984457
hpmcounter7,test_seed_12,23,32,-0.00100830789453538,0.5283535243609419
hpmcounter7,test_seed_12,24,33,-0.002711107233590676,2.0126014114895643
hpmcounter7,test_seed_12,25,34,-0.0034820033008605127,2.8093645060542585
hpmcounter7,test_seed_12,26,35,-0.002745395595833987,2.658027914254142
hpmcounter7,test_seed_12,27,36,-0.003274921339973626,2.71310007942979
hpmcounter7,test_seed_12,28,37,-0.004368312074041787,3.090751603241712
hpmcounter7,test_seed_12,29,38,-0.005408150524469986,3.7150365965965584
hpmcounter7,test_seed_12,30,39,-0.0063920389918598755,5.1829950685581405
hpmcounter7,test_seed_12,31,40,-0.007350615399083311,7.788034681373735
hpmcounter7,test_seed_12,32,41,-0.00834882733113056,10.066988287162344
hpmcounter7,test_seed_12,33,42,-0.008716782332013846,10.083337909565914
hpmcounter7,test_seed_12,34,43,-0.008854203207624057,9.901583490958028
hpmcounter7,test_seed_12,35,44,-0.007679474757361806,7.531935161473071
hpmcounter7,test_seed_12,36,45,-0.005654967842450104,4.144274310563877
hpmcounter7,test_seed_12,37,46,-0.003292566946482687,1.7456776211981007
hpmcounter7,test_seed_12,38,47,-0.0008732618943550765,0.3903753763671511
hpmcounter7,test_seed_12,39,48,0.0016757233079169674,0.7110384927592045
hpmcounter7,test_seed_12,40,49,0.0041432775325882425,2.106714903818544
hpmcounter7,test_seed_12,41,50,0.00588825338712338,4.244668691404315
hpmcounter7,test_seed_12,42,51,0.006029364487458915,4.505453192255643
hpmcounter7,test_seed_12,43,52,0.005071720196250784,3.388318012367026
hpmcounter7,test_seed_12,44,53,0.0036209403805233754,3.0280091393037853
hpmcounter7,test_seed_12,45,54,0.0024368541095253987,2.6140684908219516
hpmcounter7,test_seed_12,46,55,0.001578696332198819,2.2534928314395595
hpmcounter7,test_seed_12,47,56,0.0014765689897398191,2.1509117752531397
hpmcounter7,test_seed_12,48,57,0.002228084222889242,2.9991181652380985
hpmcounter7,test_seed_12,49,58,0.003280273529690485,5.81534362223817
hpmcounter7,test_seed_12,50,59,0.005063997312998293,6.499601850529362
hpmcounter7,test_seed_12,51,60,0.007044400097893272,6.69057403662661
hpmcounter7,test_seed_12,52,61,0.009071976158612273,6.62850359116947
hpmcounter7,test_seed_12,53,62,0.01082298270289584,7.161220744594912
hpmcounter7,test_seed_12,54,63,0.012774370461342766,10.405430894667038
hpmcounter7,test_seed_12,55,64,0.014673427580697816,15.43851915412864
hpmcounter7,test_seed_12,56,65,0.01630741730441646,23.569769101679142
hpmcounter7,test_seed_12,57,66,0.01738896261791045,31.11660549935399
hpmcounter7,test_seed_12,58,67,0.01790347597056072,40.483658359624954
hpmcounter7,test_seed_12,59,68,0.017137368272379574,39.544806753479115
hpmcounter7,test_seed_12,60,69,0.015473400926344229,15.798279360655787
hpmcounter7,test_seed_12,61,70,0.013274158874298756,9.414075495710577
hpmcounter7,test_seed_12,62,71,0.010943415890247062,6.291079569341565
hpmcounter7,test_seed_12,63,72,0.008701919011566719,4.882811170099545
hpmcounter7,test_seed_12,64,73,0.006258285505976194,4.389922684471578
hpmcounter7,test_seed_12,65,74,0.0038716085865178186,3.6816885526954093
hpmcounter7,test_seed_12,66,75,0.0018263000656084055,2.5268837455776443
hpmcounter7,test_seed_12,67,76,0.0001825977135049075,0.2794527004600454
hpmcounter7,test_seed_12,68,77,-0.0009241831057621919,1.2873374240747508
hpmcounter7,test_seed_12,69,78,-0.0013484152910098238,1.7354082536937379
hpmcounter7,test_seed_12,70,79,-0.001206547918546911,1.4904992814930007
