counter,mode,seed,window_end_sample_index,z_stat,D,V
hpmcounter5,jump,test_seed_8,62,1.3432153776010305,1.6872300876843893,0.003485443152935599
hpmcounter5,jump,test_seed_8,63,1.3432153776010305,1.8505381078361185,0.0035253001873384194
hpmcounter5,jump,test_seed_8,64,1.3601558744622309,4.967759188430248,0.004289572764100698
hpmcounter5,jump,test_seed_8,65,1.3601558744622309,4.2932178793572415,0.004034693790789697
hpmcounter5,jump,test_seed_8,66,1.3601558744622309,2.682785765926912,0.0025230775370757835
hpmcounter5,jump,test_seed_8,67,1.3601558744622309,2.160095918549199,0.0015980326647180786
hpmcounter5,jump,test_seed_8,68,1.3707457671472096,1.8714035594233107,0.0009882099226284748
hpmcounter5,jump,test_seed_8,69,1.432875788295099,2.712929579913751,0.002085538870205629
hpmcounter5,jump,test_seed_8,70,1.432875788295099,2.797100400219911,0.0022048800889601966
hpmcounter5,jump,test_seed_8,71,1.4879876191074708,4.56545983553755,0.004050915797305833
hpmcounter5,jump,test_seed_8,72,1.4879876191074708,5.706137306357143,0.004496061888963898
hpmcounter5,jump,test_seed_8,73,1.4879876191074708,3.6928167243584733,0.003480233480623106
hpmcounter5,jump,test_seed_8,74,1.4879876191074708,3.298085637009171,0.003400387928412404
hpmcounter5,jump,test_seed_8,75,1.4879876191074708,1.0959813593201013,0.003079829908327711
hpmcounter5,jump,test_seed_8,76,1.4879876191074708,0.026583283617755533,0.002051651359885869
hpmcounter5,jump,test_seed_8,77,1.4879876191074708,1.3917486018106608,0.0019480013625263449
hpmcounter5,jump,test_seed_8,78,1.4879876191074708,3.2024254090503357,0.0019685944544823144
hpmcounter5,jump,test_seed_8,79,1.4879876191074708,3.3775599982072997,0.0020133993183200105
hpmcounter5,jump,test_seed_8,80,1.4879876191074708,3.425127444575169,0.002019425922437049
hpmcounter5,jump,test_seed_8,81,1.449434580288896,2.366397188441001,0.001010082592051098
hpmcounter5,jump,test_seed_8,82,1.411580621709706,2.3927590256321802,0.0018019874035694093
hpmcounter5,jump,test_seed_8,83,1.411580621709706,2.8289892984306046,0.004619778478509322
hpmcounter5,jump,test_seed_8,84,1.3917929349284783,3.0941009673542355,0.005165780791485387
hpmcounter5,jump,test_seed_8,85,1.3917929349284783,5.040469297814112,0.007530916625160403
hpmcounter5,jump,test_seed_8,86,1.3777690363156214,5.993448629815762,0.010517457776345824
hpmcounter5,jump,test_seed_8,87,1.3777690363156214,6.917572949475523,0.011092748053284576
hpmcounter5,jump,test_seed_8,88,1.3777690363156214,5.466720282825039,0.010160557980762566
hpmcounter5,jump,test_seed_8,89,1.3777690363156214,2.9541498659317966,0.008136797370764403
hpmcounter5,jump,test_seed_8,90,1.3709933057725554,1.6844042993159025,0.005303478785567044
hpmcounter5,jump,test_seed_8,91,1.2631426827799028,0.045005314012162116,0.002242990360371075
hpmcounter5,jump,test_seed_8,92,1.2322170647753492,1.2276396301079058,0.001762567341087358
hpmcounter5,jump,test_seed_8,93,1.2785789799107397,2.1352658731235032,0.0025243484395490114
hpmcounter5,jump,test_seed_8,94,1.2785789799107397,5.3517395922862665,0.002963065163545897
hpmcounter5,jump,test_seed_8,95,1.2785789799107397,2.784393203211319,0.0028677680240482596
hpmcounter5,jump,test_seed_8,96,1.2842025375794666,2.5130737352802814,0.0020021285122478155
hpmcounter5,jump,test_seed_8,97,1.2842025375794666,1.898186190367081,0.001498248218928554
hpmcounter5,jump,test_seed_8,98,1.2842025375794666,1.5906595767641605,0.0012086317543162004
hpmcounter5,jump,test_seed_8,99,1.2842025375794666,1.7589945159075338,0.0012486908329274687
hpmcounter5,jump,test_seed_8,100,1.3075987289945077,1.8965528343050138,0.0013603970544389511
hpmcounter5,jump,test_seed_8,101,1.3075987289945077,1.7617711666688571,0.0013202621296821405
hpmcounter5,jump,test_seed_8,102,1.3075987289945077,1.2050345385625447,0.0010788205739757392
hpmcounter5,jump,test_seed_8,103,1.3086124730748976,2.137949056682691,0.0012290226610638915
hpmcounter5,jump,test_seed_8,104,1.3086124730748976,2.5089561090004744,0.0012550734902003987
hpmcounter5,jump,test_seed_8,105,1.3086124730748976,0.8468070553570225,0.0002500242383864308
hpmcounter5,jump,test_seed_8,106,1.3086124730748976,0.7192308681756727,0.0002523271028375874
hpmcounter5,jump,test_seed_8,107,1.3113780640129709,0.6790593800016347,0.0002434603172639567
hpmcounter5,jump,test_seed_8,108,1.3320646825165643,1.428101025922449,0.0004218239221290231
hpmcounter5,jump,test_seed_8,109,1.3454712702574434,1.8389766595579333,0.0006114979983754915
hpmcounter5,jump,test_seed_8,110,1.3454712702574434,2.9048022747686595,0.0006503889106608656
hpmcounter5,jump,test_seed_8,111,1.3454712702574434,2.0692995576388573,0.0006019161957881118
hpmcounter5,jump,test_seed_8,112,1.3454712702574434,1.3051200308043358,0.0005352536171033132
hpmcounter5,jump,test_seed_8,113,1.384339842963724,2.624566435712523,0.0011467006354516024
hpmcounter5,jump,test_seed_8,114,1.384339842963724,3.2483233995990797,0.001471362438808891
hpmcounter5,jump,test_seed_8,115,1.384339842963724,1.353035706502393,0.0012053638802536173
hpmcounter5,jump,test_seed_8,116,1.384339842963724,0.26538634501213104,0.0009594589249717105
hpmcounter5,jump,test_seed_8,117,1.384339842963724,0.17555914696577224,0.0009388160879942578
hpmcounter5,jump,test_seed_8,118,1.384339842963724,0.2703530534774716,0.0009438733503761678
hpmcounter5,jump,test_seed_8,119,1.384339842963724,1.0737770416012649,0.0010883587789834526
hpmcounter5,jump,test_seed_8,120,1.384339842963724,1.35602364069603,0.0011936377431973771
hpmcounter5,jump,test_seed_8,121,1.384339842963724,1.0897314144734533,0.0010648062144721449
hpmcounter5,jump,test_seed_8,122,1.412346288739892,1.1888729572773098,0.0011620339875283478
hpmcounter5,jump,test_seed_8,123,1.412346288739892,0.5295170387085152,0.0015013175579691232
hpmcounter5,jump,test_seed_8,124,1.412346288739892,1.2046489234261208,0.0014073482728907273
hpmcounter5,jump,test_seed_8,125,1.412346288739892,0.32602492157908275,0.0011697352505993708
hpmcounter5,jump,test_seed_8,126,1.412346288739892,0.18669119697535494,0.0010869179462004172
hpmcounter5,jump,test_seed_8,127,1.412346288739892,0.47428291931167477,0.001199978559485956
hpmcounter5,jump,test_seed_8,128,1.447327259556388,1.0315718966088798,0.0017602659381637123
hpmcounter5,jump,test_seed_8,129,1.447327259556388,1.724301971200548,0.0021455879226816893
hpmcounter5,jump,test_seed_8,130,1.467810943157238,2.6843440108330436,0.002858515072387021
hpmcounter5,jump,test_seed_8,131,1.4741614804806211,3.5858023558750802,0.0034442642057271027
hpmcounter5,jump,test_seed_8,132,1.508189004216286,11.486315772203202,0.004582130142129804
hpmcounter5,jump,test_seed_8,133,1.5458129558893507,12.266510847242143,0.004291943871817816
hpmcounter5,jump,test_seed_8,134,1.5458129558893507,10.364287372686174,0.0040794967982662675
hpmcounter5,jump,test_seed_8,135,1.5458129558893507,9.424177417970455,0.00294469569123122
hpmcounter5,jump,test_seed_8,136,1.5458129558893507,4.705840162297941,0.0021453220712685113
hpmcounter5,jump,test_seed_8,137,1.5458129558893507,2.2317503536468517,0.0012771223531457645
hpmcounter5,jump,test_seed_8,138,1.5458129558893507,1.7663209173539456,0.00108159754243442
hpmcounter5,jump,test_seed_8,139,1.5458129558893507,1.0803055880928565,0.0006691268466439135
hpmcounter5,jump,test_seed_8,140,1.5736456546780806,1.324039126545565,0.0008865300762694367
hpmcounter5,jump,test_seed_8,141,1.6015035322129805,1.6296664379028756,0.0013019562389869489
hpmcounter5,jump,test_seed_8,142,1.6015035322129805,2.08053119476835,0.001565944562400946
hpmcounter5,jump,test_seed_8,143,1.6494916602784158,4.04471226184837,0.002828876202894366
hpmcounter5,jump,test_seed_8,144,1.6494916602784158,3.619926200075883,0.002757387850640235
hpmcounter5,jump,test_seed_8,145,1.6494916602784158,4.868369171391858,0.0031165918945809186
hpmcounter5,jump,test_seed_8,146,1.6494916602784158,3.440739464499319,0.002649459104150708
hpmcounter5,jump,test_seed_8,147,1.6494916602784158,2.4836039068072147,0.0016875930151478377
hpmcounter5,jump,test_seed_8,148,1.6494916602784158,1.1649893879687845,0.001135540519751167
hpmcounter5,jump,test_seed_8,149,1.6494916602784158,0.24731101809621314,0.0005671416760081173
hpmcounter5,jump,test_seed_8,150,1.6494916602784158,0.19958610184365164,0.0005537291378710481
hpmcounter5,jump,test_seed_8,151,1.6494916602784158,0.6196958239197344,0.0006144940074986037
hpmcounter5,jump,test_seed_8,152,1.6494916602784158,0.8873788088248459,0.0007047844369100087
hpmcounter5,jump,test_seed_8,153,1.6686850312509287,4.128242453316664,0.0008999348225798042
hpmcounter5,jump,test_seed_8,154,1.6686850312509287,2.1548569002810227,0.0006769214105612004
hpmcounter5,jump,test_seed_8,155,1.6686850312509287,3.1402452058086845,0.0007447818579214588
hpmcounter5,jump,test_seed_8,156,1.6686850312509287,2.1208240139938903,0.0006176069783082995
hpmcounter5,jump,test_seed_8,157,1.6686850312509287,2.3160747922189726,0.0006597371268253804
hpmcounter5,jump,test_seed_8,158,1.682595895840857,2.244103062890861,0.0005725181640808858
hpmcounter5,jump,test_seed_8,159,1.7383405073276863,2.5788236078228906,0.0013455234275968795
hpmcounter5,jump,test_seed_8,160,1.7383405073276863,2.024674086325038,0.0012616039167050897
hpmcounter5,jump,test_seed_8,161,1.7383405073276863,0.8467136609861863,0.0012743968140151393
hpmcounter5,jump,test_seed_8,162,1.7383405073276863,0.561466851756856,0.0012638635773058664
hpmcounter5,jump,test_seed_8,163,1.7383405073276863,0.55191235891532,0.0012656322380376467
hpmcounter5,jump,test_seed_8,164,1.7383405073276863,0.06417055868511448,0.0010591478170968208
hpmcounter5,jump,test_seed_8,165,1.7383405073276863,0.04412853072230632,0.0010545251526676192
hpmcounter5,jump,test_seed_8,166,1.7383405073276863,0.941745026965775,0.0009522657412885662
hpmcounter5,jump,test_seed_8,167,1.7383405073276863,0.9970099726081815,0.0009477647581921427
hpmcounter5,jump,test_seed_8,168,1.7383405073276863,1.3545715577280468,0.0010983044957149411
hpmcounter5,jump,test_seed_8,169,1.6773152594201053,0.7858636458004182,0.00046883857834097045
hpmcounter5,jump,test_seed_8,170,1.6773152594201053,0.427118806096561,0.0004481451827150626
hpmcounter5,jump,test_seed_8,171,1.6773152594201053,1.2646346957708114,0.0004082948740571086
hpmcounter5,jump,test_seed_8,172,1.6773152594201053,1.4751275853464643,0.00041713583475175444
hpmcounter5,jump,test_seed_8,173,1.6773152594201053,1.2848184449346618,0.00042620311762824146
hpmcounter5,jump,test_seed_8,174,1.7036854803897965,0.5024728167789567,0.0007069058606779196
hpmcounter5,jump,test_seed_8,175,1.735749273318267,2.3325744761166995,0.0013774369472418122
hpmcounter5,jump,test_seed_8,176,1.7815263073211631,3.4579258054724145,0.0028463824051123245
hpmcounter5,jump,test_seed_8,177,1.7815263073211631,7.232955143461833,0.0037247103355334404
hpmcounter5,jump,test_seed_8,178,1.7815263073211631,3.5553694104746034,0.003297293853859048
hpmcounter5,jump,test_seed_8,179,1.7815263073211631,2.7902373475544717,0.002776292930974085
hpmcounter5,jump,test_seed_8,180,1.7815263073211631,1.1847568222718363,0.0026979270952825103
hpmcounter5,jump,test_seed_8,181,1.7815263073211631,0.7799113296642457,0.0023205856084036096
hpmcounter5,jump,test_seed_8,182,1.7815263073211631,0.23915467965203951,0.0017841476848666157
hpmcounter5,jump,test_seed_8,183,1.7815263073211631,1.6367180729624768,0.0015718295692131905
hpmcounter5,jump,test_seed_8,184,1.7815263073211631,1.8317185205969713,0.0015577762118769694
hpmcounter5,jump,test_seed_8,185,1.7815263073211631,1.9661445018744124,0.0016016289751525246
hpmcounter5,jump,test_seed_8,186,1.765329328357501,0.8984835288194692,0.0009857159053388292
hpmcounter5,jump,test_seed_8,187,1.725881030237703,0.3658221701733621,0.0005130753913088523
hpmcounter5,jump,test_seed_8,188,1.7429929436919622,0.8281925129599095,0.0006785877470337387
hpmcounter5,jump,test_seed_8,189,1.7559389067247655,2.567472915813098,0.0009252315241707412
hpmcounter5,jump,test_seed_8,190,1.7559389067247655,1.2469559240087646,0.00061545624594205
hpmcounter5,jump,test_seed_8,191,1.7559389067247655,0.7267675378084307,0.0007219074303004473
hpmcounter5,jump,test_seed_8,192,1.7559389067247655,0.9644952542607403,0.0007853904337661962
hpmcounter5,jump,test_seed_8,193,1.7559389067247655,0.5057455212335367,0.0006758949964603362
hpmcounter5,jump,test_seed_8,194,1.7559389067247655,0.07325099053602453,0.0007511573036669428
hpmcounter5,jump,test_seed_8,195,1.7559389067247655,0.38325785458279593,0.0006604965279089136
hpmcounter5,jump,test_seed_8,196,1.7559389067247655,1.1520086636604012,0.0007449841352760221
hpmcounter5,jump,test_seed_8,197,1.7559389067247655,2.363927646002462,0.0009343133597181559
hpmcounter5,jump,test_seed_8,198,1.7559389067247655,1.5469953088227446,0.000794164613040047
hpmcounter5,jump,test_seed_8,199,1.7366912904770009,0.646285185388775,0.0004813443510732827
hpmcounter5,jump,test_seed_8,200,1.764617745614984,0.6670829088091587,0.0009094773511417603
hpmcounter5,jump,test_seed_8,201,1.7760119271835069,1.0315438234210625,0.001226056999090355
hpmcounter5,jump,test_seed_8,202,1.8491639409738607,2.746440777436635,0.0030097856983245215
hpmcounter5,jump,test_seed_8,203,1.8491639409738607,4.559131025171317,0.004219957110672761
hpmcounter5,jump,test_seed_8,204,1.8491639409738607,4.4302824867226915,0.004165561041084296
hpmcounter5,jump,test_seed_8,205,1.8491639409738607,4.823113624556822,0.004254832616481341
hpmcounter5,jump,test_seed_8,206,1.8491639409738607,2.9675511814780795,0.003597679577200967
hpmcounter5,jump,test_seed_8,207,1.8491639409738607,1.9514648573201105,0.00244824887212192
hpmcounter5,jump,test_seed_8,208,1.8491639409738607,1.015633444163819,0.0017748397841690767
hpmcounter5,jump,test_seed_8,209,1.8491639409738607,0.42619646050137217,0.0009368289286085396
hpmcounter5,jump,test_seed_8,210,1.8491639409738607,0.4183504902066156,0.0009322851075795963
hpmcounter5,jump,test_seed_8,211,1.8552941532753489,0.4924106181252723,0.0009748684945350741
hpmcounter5,jump,test_seed_8,212,1.8775888536964815,2.2008449766982565,0.001257269262192733
hpmcounter5,jump,test_seed_8,213,1.887596939234937,5.450599955257844,0.0016998557658896146
hpmcounter5,jump,test_seed_8,214,1.887596939234937,7.566598992563927,0.001963547114819402
hpmcounter5,jump,test_seed_8,215,1.887596939234937,7.945143988781208,0.001987982690007418
hpmcounter5,jump,test_seed_8,216,1.902470762743078,7.151824515799952,0.0016147867894715845
hpmcounter5,jump,test_seed_8,217,1.902470762743078,4.131504662699027,0.0011507773012451653
hpmcounter5,jump,test_seed_8,218,1.902470762743078,3.9870461005986595,0.000440164502612069
hpmcounter5,jump,test_seed_8,219,1.902470762743078,0.07917383251263822,0.0006534484650272822
hpmcounter5,jump,test_seed_8,220,1.902470762743078,0.457143936220083,0.0005657844828334864
hpmcounter5,jump,test_seed_8,221,1.902470762743078,1.7219206673380627,0.0006314896766144482
hpmcounter5,jump,test_seed_8,222,1.902470762743078,1.3301678757937392,0.0006401632596906515
hpmcounter5,jump,test_seed_8,223,1.902470762743078,0.7081907752944435,0.0006387146347542233
hpmcounter5,jump,test_seed_8,224,1.902470762743078,0.25119278971628556,0.0006292137060625533
hpmcounter5,jump,test_seed_8,225,1.916463425025788,0.5961884908963864,0.0008083290297965378
hpmcounter5,jump,test_seed_8,226,1.916463425025788,1.599294398831964,0.0007751486664602764
hpmcounter5,jump,test_seed_8,227,1.916463425025788,2.05241191601263,0.0008220707285886506
hpmcounter5,jump,test_seed_8,228,1.916463425025788,3.540221194312324,0.0008415927525074595
hpmcounter5,jump,test_seed_8,229,1.9234949271593125,3.4778604906825166,0.0004902181820696963
hpmcounter5,jump,test_seed_8,230,1.932437742347259,4.582689308681194,0.0006286470816294054
hpmcounter5,jump,test_seed_8,231,1.9335238198387008,4.7610889111356505,0.0003829232851522047
hpmcounter5,jump,test_seed_8,232,1.969135000245239,4.947736698210212,0.0007023721552372108
hpmcounter5,jump,test_seed_8,233,1.981414626642624,5.696760024928842,0.001030078877811685
hpmcounter5,jump,test_seed_8,234,2.02932074071983,5.351139938632949,0.0018610201668997658
hpmcounter5,jump,test_seed_8,235,2.0561285699294474,8.68855654699932,0.003142115142414587
hpmcounter5,jump,test_seed_8,236,2.0561285699294474,8.861792480774271,0.0031640160626896317
hpmcounter5,jump,test_seed_8,237,2.0561285699294474,9.63899510749084,0.0033435569605288445
hpmcounter5,jump,test_seed_8,238,2.0723793079467248,9.320011007852353,0.003211905861209789
hpmcounter5,jump,test_seed_8,239,2.092988268055669,9.548216361920465,0.003292339382771224
hpmcounter5,jump,test_seed_8,240,2.125480730869308,9.691454038696383,0.003494701225850779
hpmcounter5,jump,test_seed_8,241,2.1361278248126885,9.904295590717238,0.0030826339679445943
hpmcounter5,jump,test_seed_8,242,2.1717820360830498,9.70255147401236,0.0033603839840557087
hpmcounter5,jump,test_seed_8,243,2.1717820360830498,8.362130345946069,0.0027293124676558483
hpmcounter5,jump,test_seed_8,244,2.1717820360830498,4.321960667786492,0.00226658077617638
hpmcounter5,jump,test_seed_8,245,2.1717820360830498,3.4023458203501953,0.0020721076759623127
hpmcounter5,jump,test_seed_8,246,2.1717820360830498,1.651239817011752,0.0012315717097812593
hpmcounter5,jump,test_seed_8,247,2.1717820360830498,0.8321231462462484,0.0008190541373050382
hpmcounter5,jump,test_seed_8,248,2.1717820360830498,0.6184395306457975,0.0005972054395280085
hpmcounter5,jump,test_seed_8,249,2.1717820360830498,0.8163872709267397,0.0005500695386956659
hpmcounter5,jump,test_seed_8,250,2.1717820360830498,1.0410005488565286,0.0005500368709805659
hpmcounter5,jump,test_seed_8,251,2.1717820360830498,1.1712034726940348,0.0005616139449079273
hpmcounter5,jump,test_seed_8,252,2.153641982666109,0.10296762473188145,0.0003241270728184392
hpmcounter5,jump,test_seed_8,253,2.153641982666109,0.24543480610375748,0.0003645208464326183
hpmcounter5,jump,test_seed_8,254,2.153641982666109,1.1448412700934016,0.0004402670353621908
hpmcounter5,jump,test_seed_8,255,2.153641982666109,1.2546826022027138,0.00045029381974109737
