counter,mode,seed,window_end_sample_index,beta_local,D,h_D,flagged
hpmcounter4,replay,test_seed_14,210,0.00028285462234525955,13.359498420154592,659.7992298804954,False
hpmcounter4,replay,test_seed_14,211,0.00024129800917254478,8.373925266907666,659.7992298804954,False
hpmcounter4,replay,test_seed_14,212,0.0001749823599270191,4.535650305833155,659.7992298804954,False
hpmcounter4,replay,test_seed_14,213,9.033520451734209e-05,2.057699984516038,659.7992298804954,False
hpmcounter4,replay,test_seed_14,214,2.37742999632024e-06,0.055011126153009945,659.7992298804954,False
hpmcounter4,replay,test_seed_14,215,-8.002053868753112e-05,2.0684202815702832,659.7992298804954,False
hpmcounter4,replay,test_seed_14,216,-0.0001489056205404236,5.027191622116162,659.7992298804954,False
hpmcounter4,replay,test_seed_14,217,-0.0001987341944840451,10.039852036887607,659.7992298804954,False
hpmcounter4,replay,test_seed_14,218,-0.00022987639947035803,15.889739036199854,659.7992298804954,False
hpmcounter4,replay,test_seed_14,219,-0.0002585762721742517,33.24669229243979,659.7992298804954,False
hpmcounter4,replay,test_seed_14,220,-0.00027963472487867825,44.35352167393979,659.7992298804954,False
hpmcounter4,replay,test_seed_14,221,-0.00028991513311170836,33.884192864504705,659.7992298804954,False
hpmcounter4,replay,test_seed_14,222,-0.0002932581157861096,35.328821872135016,659.7992298804954,False
hpmcounter4,replay,test_seed_14,223,-0.0002870365438116968,28.08413605755949,659.7992298804954,False
hpmcounter4,replay,test_seed_14,224,-0.00027829947503876524,23.102219557576856,659.7992298804954,False
hpmcounter4,replay,test_seed_14,225,-0.0002689153111168352,19.851185917710843,659.7992298804954,False
hpmcounter4,replay,test_seed_14,226,-0.00024979629319535666,15.913353342851972,659.7992298804954,False
hpmcounter4,replay,test_seed_14,227,-0.00021598714195850453,11.829542861199634,659.7992298804954,False
hpmcounter4,replay,test_seed_14,228,-0.00016993785004330053,8.294638388609316,659.7992298804954,False
hpmcounter4,replay,test_seed_14,229,-0.0001246498968014246,6.342760849780855,659.7992298804954,False
hpmcounter4,replay,test_seed_14,230,-8.855957812899771e-05,4.948488784079427,659.7992298804954,False
hpmcounter4,replay,test_seed_14,231,-4.8649494841851944e-05,2.234139530880865,659.7992298804954,False
hpmcounter4,replay,test_seed_14,232,3.161746629261457e-06,0.1176559988316989,659.7992298804954,False
hpmcounter4,replay,test_seed_14,233,6.84576361761073e-05,2.361923808097172,659.7992298804954,False
hpmcounter4,replay,test_seed_14,234,0.00013693232341659725,4.4370016562143455,659.7992298804954,False
hpmcounter4,replay,test_seed_14,235,0.00020116109309705385,6.217590524437574,659.7992298804954,False
hpmcounter4,replay,test_seed_14,236,0.0002594546418143855,8.108989271845626,659.7992298804954,False
hpmcounter4,replay,test_seed_14,237,0.0003167367451473707,10.802164171387595,659.7992298804954,False
hpmcounter4,replay,test_seed_14,238,0.00037628214474538855,16.45086961924406,659.7992298804954,False
hpmcounter4,replay,test_seed_14,239,0.0004326697589992039,24.39901344221133,659.7992298804954,False
hpmcounter4,replay,test_seed_14,240,0.0004814131899458549,22.719098609293233,659.7992298804954,False
hpmcounter4,replay,test_seed_14,241,0.0005170215527275002,26.326899398868335,659.7992298804954,False
hpmcounter4,replay,test_seed_14,242,0.0005325704014959566,32.63655514125849,659.7992298804954,False
hpmcounter4,replay,test_seed_14,243,0.0005271516554978332,29.120172199833032,659.7992298804954,False
hpmcounter4,replay,test_seed_14,244,0.0005040782954464381,20.109089106910528,659.7992298804954,False
hpmcounter4,replay,test_seed_14,245,0.0004637443845865188,14.044323092008787,659.7992298804954,False
hpmcounter4,replay,test_seed_14,246,0.000406788856688145,10.747263989665981,659.7992298804954,False
hpmcounter4,replay,test_seed_14,247,0.00033359769086840755,8.550645404832883,659.7992298804954,False
hpmcounter4,replay,test_seed_14,248,0.00025235682117920685,7.2546487419716446,659.7992298804954,False
hpmcounter4,replay,test_seed_14,249,0.00017536266156396735,6.429415499531526,659.7992298804954,False
hpmcounter4,replay,test_seed_14,250,0.00011254238647115069,4.342271890616047,659.7992298804954,False
hpmcounter4,replay,test_seed_14,251,5.5138348255040324e-05,2.0909893533457558,659.7992298804954,False
hpmcounter4,replay,test_seed_14,252,-3.414090900622956e-06,0.12618289093545126,659.7992298804954,False
hpmcounter4,replay,test_seed_14,253,-5.7645765665249154e-05,2.29168510481864,659.7992298804954,False
hpmcounter4,replay,test_seed_14,254,-9.946749065799224e-05,5.045416095961505,659.7992298804954,False
hpmcounter4,replay,test_seed_14,255,-0.00013050281959207065,9.741909611610566,659.7992298804954,False
hpmcounter4,replay,test_seed_14,256,-0.0001575902892770182,14.75957798812117,659.7992298804954,False
hpmcounter4,replay,test_seed_14,257,-0.00017517372872264135,24.256084419474263,659.7992298804954,False
hpmcounter4,replay,test_seed_14,258,-0.0001826465584253956,36.45983467470154,659.7992298804954,False
hpmcounter4,replay,test_seed_14,259,-0.00017818097527646783,29.1830452057986,659.7992298804954,False
hpmcounter4,replay,test_seed_14,260,-0.00016116619665946058,15.689644358796135,659.7992298804954,False
hpmcounter4,replay,test_seed_14,261,-0.00013348508650014057,8.898690762630899,659.7992298804954,False
hpmcounter4,replay,test_seed_14,262,-9.513773409849615e-05,4.17616746823064,659.7992298804954,False
hpmcounter4,replay,test_seed_14,263,-5.036606348968557e-05,1.7686362061858218,659.7992298804954,False
hpmcounter4,replay,test_seed_14,264,6.615597248467232e-07,0.02308429381592466,659.7992298804954,False
hpmcounter4,replay,test_seed_14,265,5.499848552236949e-05,2.305050814602796,659.7992298804954,False
hpmcounter4,replay,test_seed_14,266,0.00010174971203529282,4.909339555552104,659.7992298804954,False
hpmcounter4,replay,test_seed_14,267,0.0001399210165868939,9.249473848711235,659.7992298804954,False
hpmcounter4,replay,test_seed_14,268,0.00016663082101535395,18.55439506083584,659.7992298804954,False
hpmcounter4,replay,test_seed_14,269,0.00017735970326757667,34.516952428670635,659.7992298804954,False
hpmcounter4,replay,test_seed_14,270,0.00017464416963910233,27.646451650769556,659.7992298804954,False
hpmcounter4,replay,test_seed_14,271,0.0001574674427451379,15.112228368563066,659.7992298804954,False
hpmcounter4,replay,test_seed_14,272,0.00013295928499272388,8.45738559996504,659.7992298804954,False
hpmcounter4,replay,test_seed_14,273,9.652741295142033e-05,4.423126683025111,659.7992298804954,False
hpmcounter4,replay,test_seed_14,274,4.820457719070248e-05,1.9078699071260041,659.7992298804954,False
hpmcounter4,replay,test_seed_14,275,-6.15378471510534e-06,0.23977520165869606,659.7992298804954,False
hpmcounter4,replay,test_seed_14,276,-5.157799953842572e-05,2.2354683047641357,659.7992298804954,False
hpmcounter4,replay,test_seed_14,277,-9.163025184030866e-05,5.023472794733434,659.7992298804954,False
hpmcounter4,replay,test_seed_14,278,-0.00012519557211727192,9.237171307287499,659.7992298804954,False
hpmcounter4,replay,test_seed_14,279,-0.00014969234318543858,17.57956976452571,659.7992298804954,False
hpmcounter4,replay,test_seed_14,280,-0.00016506522196264314,37.869100477310575,659.7992298804954,False
hpmcounter4,replay,test_seed_14,281,-0.00016841113680620773,58.08703628639342,659.7992298804954,False
hpmcounter4,replay,test_seed_14,282,-0.00015827778004157505,24.313200106775472,659.7992298804954,False
hpmcounter4,replay,test_seed_14,283,-0.00013711186202126736,11.338314044648577,659.7992298804954,False
hpmcounter4,replay,test_seed_14,284,-0.00010724311920479213,6.1643490237928695,659.7992298804954,False
hpmcounter4,replay,test_seed_14,285,-5.6847084812428395e-05,1.969616951130798,659.7992298804954,False
hpmcounter4,replay,test_seed_14,286,1.7355418905568188e-05,0.43886951621755904,659.7992298804954,False
hpmcounter4,replay,test_seed_14,287,0.00010439747893697544,2.306969398827959,659.7992298804954,False
hpmcounter4,replay,test_seed_14,288,0.00019440111265424343,4.185598740555602,659.7992298804954,False
hpmcounter4,replay,test_seed_14,289,0.0002810650032247651,6.6374508852715275,659.7992298804954,False
hpmcounter4,replay,test_seed_14,290,0.00035347431925649304,10.304787994120328,659.7992298804954,False
hpmcounter4,replay,test_seed_14,291,0.00040697100403602716,17.163696562335595,659.7992298804954,False
hpmcounter4,replay,test_seed_14,292,0.0004352352329824675,32.59152179993647,659.7992298804954,False
hpmcounter4,replay,test_seed_14,293,0.00043449438898447804,31.66982930199307,659.7992298804954,False
hpmcounter4,replay,test_seed_14,294,0.0004008497319768967,18.73427698972918,659.7992298804954,False
hpmcounter4,replay,test_seed_14,295,0.00034072043067194464,10.616797378605042,659.7992298804954,False
hpmcounter4,replay,test_seed_14,296,0.0002593562462565399,6.043116375988839,659.7992298804954,False
hpmcounter4,replay,test_seed_14,297,0.00016235117443622233,3.247899356837492,659.7992298804954,False
hpmcounter4,replay,test_seed_14,298,6.14408200650729e-05,1.1975659345912752,659.7992298804954,False
hpmcounter4,replay,test_seed_14,299,-5.2448901016271586e-05,0.9824843561351099,659.7992298804954,False
hpmcounter4,replay,test_seed_15,18,-0.0005787605851470574,20.5661369094161,659.7992298804954,False
hpmcounter4,replay,test_seed_15,19,-0.0005381051129961967,36.42583971248943,659.7992298804954,False
hpmcounter4,replay,test_seed_15,20,-0.0005300057410441897,45.22930637777279,659.7992298804954,False
hpmcounter4,replay,test_seed_15,21,-0.0005558481685686434,37.11139624069802,659.7992298804954,False
hpmcounter4,replay,test_seed_15,22,-0.0006061569223269308,29.022045093703035,659.7992298804954,False
hpmcounter4,replay,test_seed_15,23,-0.0006700653310590537,21.311603106493518,659.7992298804954,False
hpmcounter4,replay,test_seed_15,24,-0.0007362100239395447,19.31658120531518,659.7992298804954,False
hpmcounter4,replay,test_seed_15,25,-0.0007980442219676457,20.12578150137469,659.7992298804954,False
hpmcounter4,replay,test_seed_15,26,-0.0008520039106477351,24.38944383234304,659.7992298804954,False
hpmcounter4,replay,test_seed_15,27,-0.0008915698465206056,35.34203382909741,659.7992298804954,False
hpmcounter4,replay,test_seed_15,28,-0.0009032310105193857,43.97644450405778,659.7992298804954,False
hpmcounter4,replay,test_seed_15,29,-0.0008803504293704346,31.290186461318033,659.7992298804954,False
hpmcounter4,replay,test_seed_15,30,-0.0008265792171058784,22.064343742333435,659.7992298804954,False
hpmcounter4,replay,test_seed_15,31,-0.0007463809258948699,18.00790166260691,659.7992298804954,False
hpmcounter4,replay,test_seed_15,32,-0.0006618738386871861,17.15959942311958,659.7992298804954,False
hpmcounter4,replay,test_seed_15,33,-0.0005872918360064996,17.34106928802176,659.7992298804954,False
hpmcounter4,replay,test_seed_15,34,-0.000527765001245503,20.086572386619164,659.7992298804954,False
hpmcounter4,replay,test_seed_15,35,-0.0004849765680248789,27.41257733248345,659.7992298804954,False
hpmcounter4,replay,test_seed_15,36,-0.0004510511350682101,41.66896912132386,659.7992298804954,False
hpmcounter4,replay,test_seed_15,37,-0.0004250821474502751,54.597785553179584,659.7992298804954,False
hpmcounter4,replay,test_seed_15,38,-0.0004028695625932642,44.27919982033102,659.7992298804954,False
hpmcounter4,replay,test_seed_15,39,-0.0003836789021644086,33.26493706035426,659.7992298804954,False
hpmcounter4,replay,test_seed_15,40,-0.0003534103028354212,19.758909522472905,659.7992298804954,False
hpmcounter4,replay,test_seed_15,41,-0.0003087991489851542,12.883917862965442,659.7992298804954,False
hpmcounter4,replay,test_seed_15,42,-0.00021958859884889457,4.897317786725559,659.7992298804954,False
hpmcounter4,replay,test_seed_15,43,-8.826547754877174e-05,1.3158165439624436,659.7992298804954,False
hpmcounter4,replay,test_seed_15,44,7.114267221315026e-05,0.8372677900936434,659.7992298804954,False
hpmcounter4,replay,test_seed_15,45,0.00024356370359070943,2.551220375312293,659.7992298804954,False
hpmcounter4,replay,test_seed_15,46,0.0004150003315307157,4.45520323655918,659.7992298804954,False
hpmcounter4,replay,test_seed_15,47,0.0005740935638583881,7.185279699464446,659.7992298804954,False
hpmcounter4,replay,test_seed_15,48,0.0007060191526150614,12.363380870227601,659.7992298804954,False
hpmcounter4,replay,test_seed_15,49,0.000797153445889281,24.42455741532953,659.7992298804954,False
hpmcounter4,replay,test_seed_15,50,0.0008385862797083064,75.8331360062614,659.7992298804954,False
hpmcounter4,replay,test_seed_15,51,0.0008204191043988029,45.787330805292214,659.7992298804954,False
hpmcounter4,replay,test_seed_15,52,0.0007468446352259083,18.546347491949795,659.7992298804954,False
hpmcounter4,replay,test_seed_15,53,0.0006296867803914107,10.061346659641856,659.7992298804954,False
hpmcounter4,replay,test_seed_15,54,0.000487973124900698,6.259740361918205,659.7992298804954,False
hpmcounter4,replay,test_seed_15,55,0.000337314411593638,3.9656847786950644,659.7992298804954,False
hpmcounter4,replay,test_seed_15,56,0.00018644107043889224,2.3001334342701507,659.7992298804954,False
hpmcounter4,replay,test_seed_15,57,6.842661801522978e-05,1.0626075259285468,659.7992298804954,False
hpmcounter4,replay,test_seed_15,58,-5.508992632741183e-06,0.12897120550239075,659.7992298804954,False
hpmcounter4,replay,test_seed_15,59,-1.6528545702404978e-05,0.43478462666866735,659.7992298804954,False
hpmcounter4,replay,test_seed_15,60,3.611351685258488e-05,0.6570459413122262,659.7992298804954,False
hpmcounter4,replay,test_seed_15,61,0.00015080257565228852,2.2283480160915814,659.7992298804954,False
hpmcounter4,replay,test_seed_15,62,0.0002840017492636438,4.008955301832643,659.7992298804954,False
hpmcounter4,replay,test_seed_15,63,0.00042063132437285847,6.309706691291466,659.7992298804954,False
hpmcounter4,replay,test_seed_15,64,0.000546262579353832,10.034172070423896,659.7992298804954,False
hpmcounter4,replay,test_seed_15,65,0.0006441548468335361,17.430083152791735,659.7992298804954,False
hpmcounter4,replay,test_seed_15,66,0.0007085623359604965,29.667805917317725,659.7992298804954,False
hpmcounter4,replay,test_seed_15,67,0.0007314283404129702,53.23117927182002,659.7992298804954,False
hpmcounter4,replay,test_seed_15,68,0.0007115202777503935,31.477871293387956,659.7992298804954,False
hpmcounter4,replay,test_seed_15,69,0.0006465803475388643,15.774210120515352,659.7992298804954,False
hpmcounter4,replay,test_seed_15,70,0.0005478821957071658,9.54177194208444,659.7992298804954,False
hpmcounter4,replay,test_seed_15,71,0.0004234984261613112,6.122922100251441,659.7992298804954,False
hpmcounter4,replay,test_seed_15,72,0.0002826077159904071,3.8638200044847997,659.7992298804954,False
hpmcounter4,replay,test_seed_15,73,0.00013680992772872283,1.9195128147053135,659.7992298804954,False
hpmcounter4,replay,test_seed_15,74,-2.4991911103466545e-06,0.03977366522270164,659.7992298804954,False
hpmcounter4,replay,test_seed_15,75,-0.00012408795558985472,2.6374178512570214,659.7992298804954,False
hpmcounter4,replay,test_seed_15,76,-0.00021835736116751205,6.053262459112776,659.7992298804954,False
hpmcounter4,replay,test_seed_15,77,-0.00029042911988100793,11.67082058324572,659.7992298804954,False
hpmcounter4,replay,test_seed_15,78,-0.0003343409873306973,19.036377787366067,659.7992298804954,False
hpmcounter4,replay,test_seed_15,79,-0.0003566296147855913,33.739873864991274,659.7992298804954,False
hpmcounter4,replay,test_seed_15,80,-0.0003541590383874444,30.270267019755707,659.7992298804954,False
hpmcounter4,replay,test_seed_15,81,-0.00030332274549231146,9.110212247489514,659.7992298804954,False
hpmcounter4,replay,test_seed_15,82,-0.0002116776248245729,3.899559011760242,659.7992298804954,False
hpmcounter4,replay,test_seed_15,83,-9.498531273125668e-05,1.372355106122623,659.7992298804954,False
hpmcounter4,replay,test_seed_15,84,3.962211442394214e-05,0.5146217604112466,659.7992298804954,False
hpmcounter4,replay,test_seed_15,85,0.00018482936931525832,2.4820970359705936,659.7992298804954,False
hpmcounter4,replay,test_seed_15,86,0.00034085987121272327,4.803853566600698,659.7992298804954,False
hpmcounter4,replay,test_seed_15,87,0.0005156107902504096,7.179711222560212,659.7992298804954,False
hpmcounter4,replay,test_seed_15,88,0.0006930503380969079,9.393007224479298,659.7992298804954,False
