counter,mode,seed,window_end_sample_index,beta_local,D,h_D,flagged
hpmcounter7,drift,test_seed_18,78,-0.008672177702270276,1.4076621758517442,18.496258706627415,False
hpmcounter7,drift,test_seed_18,79,-0.006856228380751512,1.0892760849992391,18.496258706627415,False
hpmcounter7,drift,test_seed_18,80,-0.010981077997243757,1.9971650388907765,18.496258706627415,False
hpmcounter7,drift,test_seed_18,81,-0.008648258245838208,1.6014893276918354,18.496258706627415,False
hpmcounter7,drift,test_seed_18,82,-0.00882157287225703,1.6298678026064604,18.496258706627415,False
hpmcounter7,drift,test_seed_18,83,-0.0051633386024964485,1.065738532994191,18.496258706627415,False
hpmcounter7,drift,test_seed_18,84,-0.005485468768987192,1.1303097972731362,18.496258706627415,False
hpmcounter7,drift,test_seed_18,85,-0.001917510865274656,0.43900513884864817,18.496258706627415,False
hpmcounter7,drift,test_seed_18,86,-0.0067575946561548245,1.831278857921878,18.496258706627415,False
hpmcounter7,drift,test_seed_18,87,-0.012472818102941523,6.702600933743185,18.496258706627415,False
hpmcounter7,drift,test_seed_18,88,-0.0026200552582984174,0.5371035706029861,18.496258706627415,False
hpmcounter7,drift,test_seed_18,89,0.0029817459997961335,0.6297365569755967,18.496258706627415,False
hpmcounter7,drift,test_seed_18,90,0.008155162672221819,1.7617260955377614,18.496258706627415,False
hpmcounter7,drift,test_seed_18,91,0.008621139243648082,1.907328640404525,18.496258706627415,False
hpmcounter7,drift,test_seed_18,92,0.0058211275991009994,1.1720955636301253,18.496258706627415,False
hpmcounter7,drift,test_seed_18,93,0.004528966597668216,0.8917969667210915,18.496258706627415,False
hpmcounter7,drift,test_seed_18,94,0.0016625247630474439,0.3175543494338132,18.496258706627415,False
hpmcounter7,drift,test_seed_18,95,0.006105223860608686,1.0173311919494907,18.496258706627415,False
hpmcounter7,drift,test_seed_18,96,0.008379881436675403,1.3022798615657267,18.496258706627415,False
hpmcounter7,drift,test_seed_18,97,0.0059303594055076635,0.9938378658969987,18.496258706627415,False
hpmcounter7,drift,test_seed_18,98,0.008571206600226968,1.5827714645700024,18.496258706627415,False
hpmcounter7,drift,test_seed_18,99,0.007560400389752422,1.350106807407713,18.496258706627415,False
hpmcounter7,drift,test_seed_18,100,0.008341951905272734,1.541058967809717,18.496258706627415,False
hpmcounter7,drift,test_seed_18,101,0.005622126132936584,1.0053671840776863,18.496258706627415,False
hpmcounter7,drift,test_seed_18,102,0.0017784967472892872,0.3372983914256557,18.496258706627415,False
hpmcounter7,drift,test_seed_18,103,0.000249005419973985,0.05025528772086305,18.496258706627415,False
hpmcounter7,drift,test_seed_18,104,-0.0013003160451355849,0.3024974181359125,18.496258706627415,False
hpmcounter7,drift,test_seed_18,105,0.004112108493530569,0.8636986349378422,18.496258706627415,False
hpmcounter7,drift,test_seed_18,106,0.007603566896661823,1.9590639295190737,18.496258706627415,False
hpmcounter7,drift,test_seed_18,107,0.009420237753726175,2.9044062410403146,18.496258706627415,False
hpmcounter7,drift,test_seed_18,108,0.008785051066938217,2.6051576979722664,18.496258706627415,False
hpmcounter7,drift,test_seed_18,109,0.004181982997887798,1.01800982116221,18.496258706627415,False
hpmcounter7,drift,test_seed_18,110,0.006077594584571164,1.3256240415793261,18.496258706627415,False
hpmcounter7,drift,test_seed_18,111,0.0033115880849858906,0.7549152565940591,18.496258706627415,False
hpmcounter7,drift,test_seed_18,112,-0.0009049779067154039,0.22014996015733937,18.496258706627415,False
hpmcounter7,drift,test_seed_18,113,-0.004395346352468535,1.058523337529681,18.496258706627415,False
hpmcounter7,drift,test_seed_18,114,-0.0038463487364098817,0.9306073593837348,18.496258706627415,False
hpmcounter7,drift,test_seed_18,115,-0.001935284745448086,0.4982487998227259,18.496258706627415,False
hpmcounter7,drift,test_seed_18,116,-0.00431142535418082,1.0713556661538801,18.496258706627415,False
hpmcounter7,drift,test_seed_18,117,-0.00866257246696764,2.0714835135614273,18.496258706627415,False
hpmcounter7,drift,test_seed_18,118,-0.014354802755043068,3.194659425895565,18.496258706627415,False
hpmcounter7,drift,test_seed_18,119,-0.019461656691876213,7.4918511457134525,18.496258706627415,False
hpmcounter7,drift,test_seed_18,120,-0.013496901962346083,4.3913737075666175,18.496258706627415,False
hpmcounter7,drift,test_seed_18,121,-0.0070607826358562616,1.5664746007525183,18.496258706627415,False
hpmcounter7,drift,test_seed_18,122,-0.0003726752205972463,0.06839450287291024,18.496258706627415,False
hpmcounter7,drift,test_seed_18,123,-0.00044526123104981444,0.08161950881509614,18.496258706627415,False
hpmcounter7,drift,test_seed_18,124,0.0018794956912692301,0.3648114840974352,18.496258706627415,False
hpmcounter7,drift,test_seed_18,125,0.0017079410356486547,0.32850169058778295,18.496258706627415,False
hpmcounter7,drift,test_seed_18,126,0.0009788558704689114,0.18385214541975764,18.496258706627415,False
hpmcounter7,drift,test_seed_18,127,-0.0023140907848325496,0.41577773646953947,18.496258706627415,False
hpmcounter7,drift,test_seed_18,128,-0.005945088651945817,1.2693335960989567,18.496258706627415,False
hpmcounter7,drift,test_seed_18,129,-0.004528065151149796,0.867798170991811,18.496258706627415,False
hpmcounter7,drift,test_seed_18,130,-0.0021426622262179936,0.3780388720481619,18.496258706627415,False
hpmcounter7,drift,test_seed_18,131,0.002317064985891104,0.4202726559031625,18.496258706627415,False
hpmcounter7,drift,test_seed_18,132,0.008108525069672513,2.1162241387913574,18.496258706627415,False
hpmcounter7,drift,test_seed_18,133,0.007852333416723879,2.0210733097005953,18.496258706627415,False
hpmcounter7,drift,test_seed_18,134,0.008803437755796409,2.402831807922213,18.496258706627415,False
hpmcounter7,drift,test_seed_18,135,0.010276439793569677,2.646407824993667,18.496258706627415,False
hpmcounter7,drift,test_seed_18,136,0.009360330806009969,2.439411556516863,18.496258706627415,False
hpmcounter7,drift,test_seed_18,137,0.007148626700816754,2.159926908684706,18.496258706627415,False
hpmcounter7,drift,test_seed_18,138,0.004246165810465094,1.33192654013539,18.496258706627415,False
hpmcounter7,drift,test_seed_18,139,0.0046726837666180975,1.5085550262289216,18.496258706627415,False
hpmcounter7,drift,test_seed_18,140,0.002685739347476793,0.7398002087115985,18.496258706627415,False
hpmcounter7,drift,test_seed_18,141,-0.0004154365695048934,0.1014279158065424,18.496258706627415,False
hpmcounter7,drift,test_seed_18,142,-0.004354344685810124,1.049518901537788,18.496258706627415,False
hpmcounter7,drift,test_seed_18,143,-0.009685378393083654,2.909386442074479,18.496258706627415,False
hpmcounter7,drift,test_seed_18,144,-0.009419931869283698,2.713699479642818,18.496258706627415,False
hpmcounter7,drift,test_seed_18,145,-0.006268999642686093,1.6762660624112575,18.496258706627415,False
hpmcounter7,drift,test_seed_18,146,-0.003917328602695028,1.0146201551834642,18.496258706627415,False
hpmcounter7,drift,test_seed_18,147,-0.0007346962786179852,0.22338155914957586,18.496258706627415,False
hpmcounter7,drift,test_seed_18,148,-0.0004937376374903711,0.15262989935124693,18.496258706627415,False
hpmcounter7,drift,test_seed_18,149,-0.0009921871572061952,0.29505467548845515,18.496258706627415,False
hpmcounter7,drift,test_seed_18,150,-0.004814576130436914,1.2186699730027544,18.496258706627415,False
hpmcounter7,drift,test_seed_18,151,-0.006295015497898278,1.66582305675095,18.496258706627415,False
hpmcounter7,drift,test_seed_18,152,-0.002714348409563538,0.5343979261062487,18.496258706627415,False
hpmcounter7,drift,test_seed_18,153,-0.003916574389366857,0.8068965731446119,18.496258706627415,False
hpmcounter7,drift,test_seed_18,154,0.0007190538237459198,0.1537873911226074,18.496258706627415,False
hpmcounter7,drift,test_seed_18,155,0.003124859451907945,0.7023909011221589,18.496258706627415,False
hpmcounter7,drift,test_seed_18,156,0.0048347367093064,1.17534208815418,18.496258706627415,False
hpmcounter7,drift,test_seed_18,157,0.0040808776236867335,0.9494148781130564,18.496258706627415,False
hpmcounter7,drift,test_seed_18,158,0.001883575046368486,0.4119618407551295,18.496258706627415,False
hpmcounter7,drift,test_seed_18,159,0.0031625355718686225,0.6612723856548056,18.496258706627415,False
hpmcounter7,drift,test_seed_18,160,0.0031946966809232257,0.6665029367061274,18.496258706627415,False
hpmcounter7,drift,test_seed_18,161,0.00289349589154715,0.6102443785086672,18.496258706627415,False
hpmcounter7,drift,test_seed_18,162,0.0057903200830028,1.4244391214240608,18.496258706627415,False
hpmcounter7,drift,test_seed_18,163,0.004305785903377813,0.9968292127635727,18.496258706627415,False
hpmcounter7,drift,test_seed_18,164,0.006952968494066032,1.661641355798711,18.496258706627415,False
hpmcounter7,drift,test_seed_18,165,0.010270555145526748,2.4397934346034256,18.496258706627415,False
hpmcounter7,drift,test_seed_18,166,0.008116657428177064,1.78983170544411,18.496258706627415,False
hpmcounter7,drift,test_seed_18,167,0.005723626560959156,1.3390357529345396,18.496258706627415,False
hpmcounter7,drift,test_seed_18,168,0.0006591308360769989,0.19792278454393888,18.496258706627415,False
hpmcounter7,drift,test_seed_18,169,0.00035603371432726136,0.10714234476161846,18.496258706627415,False
hpmcounter7,drift,test_seed_18,170,0.001283114726431136,0.4115167382101619,18.496258706627415,False
hpmcounter7,drift,test_seed_18,171,0.0026044038076003984,0.8706425373750504,18.496258706627415,False
hpmcounter7,drift,test_seed_18,172,0.001962026887321828,0.6686413082130235,18.496258706627415,False
hpmcounter7,drift,test_seed_18,173,-0.002841124391186412,1.2975263022435632,18.496258706627415,False
hpmcounter7,drift,test_seed_18,174,0.0023628047850161107,0.5839960053961967,18.496258706627415,False
hpmcounter7,drift,test_seed_18,175,0.007460800750693659,2.0746520522547276,18.496258706627415,False
hpmcounter7,drift,test_seed_18,176,0.007465792598326362,2.0760377484482477,18.496258706627415,False
hpmcounter7,drift,test_seed_18,177,0.008353983873103014,2.4512641005199542,18.496258706627415,False
hpmcounter7,drift,test_seed_18,178,0.00833553530452182,2.444505779839485,18.496258706627415,False
hpmcounter7,drift,test_seed_18,179,0.00792243630622167,2.289980203121228,18.496258706627415,False
hpmcounter7,drift,test_seed_18,180,0.004547253655459468,1.2736645155542061,18.496258706627415,False
hpmcounter7,drift,test_seed_18,181,0.0041846619962607025,1.1828312864339579,18.496258706627415,False
hpmcounter7,drift,test_seed_18,182,0.004765604015642399,1.3202445622176797,18.496258706627415,False
hpmcounter7,drift,test_seed_18,183,0.0020628698628642602,0.7834342727397764,18.496258706627415,False
hpmcounter7,drift,test_seed_18,184,0.004383143130802868,2.183228232950373,18.496258706627415,False
hpmcounter7,drift,test_seed_18,185,0.004038781712068691,1.9098305341441246,18.496258706627415,False
hpmcounter7,drift,test_seed_18,186,0.0032951979204755124,1.466077616390973,18.496258706627415,False
hpmcounter7,drift,test_seed_18,187,0.0022328486231943125,1.0143250131335702,18.496258706627415,False
hpmcounter7,drift,test_seed_18,188,0.004278661834898694,1.6548931676432328,18.496258706627415,False
hpmcounter7,drift,test_seed_18,189,0.006738551005323677,2.226451166726086,18.496258706627415,False
hpmcounter7,drift,test_seed_18,190,0.006590719836015823,2.1952442408014967,18.496258706627415,False
hpmcounter7,drift,test_seed_18,191,0.007408962360270239,2.492912452938698,18.496258706627415,False
hpmcounter7,drift,test_seed_18,192,0.007879456200673969,2.7524096960086673,18.496258706627415,False
hpmcounter7,drift,test_seed_18,193,0.008779360017404059,3.3552577605521674,18.496258706627415,False
hpmcounter7,drift,test_seed_18,194,0.007174145878841709,2.449642308325754,18.496258706627415,False
hpmcounter7,drift,test_seed_18,195,0.003379039185813773,1.1180417848576816,18.496258706627415,False
hpmcounter7,drift,test_seed_18,196,0.002952115797534077,1.0251533010949792,18.496258706627415,False
hpmcounter7,drift,test_seed_18,197,0.0017911524406468745,0.709224353383787,18.496258706627415,False
hpmcounter7,drift,test_seed_18,198,0.003210566234875682,1.1865436451566542,18.496258706627415,False
hpmcounter7,drift,test_seed_18,199,0.0043308034034120445,1.722663745158196,18.496258706627415,False
hpmcounter7,drift,test_seed_18,200,0.005084155813730614,2.148273053319836,18.496258706627415,False
hpmcounter7,drift,test_seed_18,201,0.004478769707870733,1.7804740822075478,18.496258706627415,False
hpmcounter7,drift,test_seed_18,202,0.0031882860730007233,1.233949870896144,18.496258706627415,False
hpmcounter7,drift,test_seed_18,203,0.0036270902905486025,1.3844372250860733,18.496258706627415,False
hpmcounter7,drift,test_seed_18,204,0.0034948905352315844,1.3473358369464898,18.496258706627415,False
hpmcounter7,drift,test_seed_18,205,0.0012328060047070827,0.6260195546807126,18.496258706627415,False
hpmcounter7,drift,test_seed_18,206,0.00214983193764079,1.155086828511347,18.496258706627415,False
hpmcounter7,drift,test_seed_18,207,0.001890451393401831,0.9893993954722423,18.496258706627415,False
hpmcounter7,drift,test_seed_18,208,0.0022558273611046273,1.2453729633220452,18.496258706627415,False
hpmcounter7,drift,test_seed_18,209,0.00014365287699128043,0.06626117675257027,18.496258706627415,False
hpmcounter7,drift,test_seed_18,210,-0.0013468840650286765,0.614151296327965,18.496258706627415,False
hpmcounter7,drift,test_seed_18,211,-0.00171067149404359,0.827597947913411,18.496258706627415,False
hpmcounter7,drift,test_seed_18,212,-0.0027358288638187366,1.5320199806557355,18.496258706627415,False
hpmcounter7,drift,test_seed_18,213,-0.003222267077703953,1.7956391275063193,18.496258706627415,False
hpmcounter7,drift,test_seed_18,214,-0.00390250996092716,1.9784978673599738,18.496258706627415,False
hpmcounter7,drift,test_seed_18,215,-0.004491664859034055,2.1843154880669617,18.496258706627415,False
hpmcounter7,drift,test_seed_18,216,-0.0028778786497725274,1.3086608376636175,18.496258706627415,False
hpmcounter7,drift,test_seed_18,217,0.0008268787410564471,0.2650154569335556,18.496258706627415,False
hpmcounter7,drift,test_seed_18,218,0.003957536033458712,1.1702152754747195,18.496258706627415,False
hpmcounter7,drift,test_seed_18,219,0.004751677086127041,1.3891019325870064,18.496258706627415,False
hpmcounter7,drift,test_seed_18,220,0.004316737264924024,1.2539744825881787,18.496258706627415,False
hpmcounter7,drift,test_seed_18,221,0.006623744639436912,2.204187835559331,18.496258706627415,False
hpmcounter7,drift,test_seed_18,222,0.008813460072814592,3.381403643402814,18.496258706627415,False
hpmcounter7,drift,test_seed_18,223,0.007058741281711725,2.312374523520549,18.496258706627415,False
hpmcounter7,drift,test_seed_18,224,0.004897553911505975,1.7195885501041228,18.496258706627415,False
hpmcounter7,drift,test_seed_18,225,0.0011904805661627118,0.5941176748778478,18.496258706627415,False
hpmcounter7,drift,test_seed_18,226,-0.0021355091018475684,1.511245113212187,18.496258706627415,False
hpmcounter7,drift,test_seed_18,227,-0.0026922997786153766,1.8218494140926211,18.496258706627415,False
hpmcounter7,drift,test_seed_18,228,-0.0029333874580612664,1.946004231866547,18.496258706627415,False
hpmcounter7,drift,test_seed_18,229,-0.0022503225160594,1.4417797745391978,18.496258706627415,False
hpmcounter7,drift,test_seed_18,230,-0.0009548821739339313,0.477917236839018,18.496258706627415,False
hpmcounter7,drift,test_seed_18,231,-0.00041189570387495275,0.2039424946642644,18.496258706627415,False
hpmcounter7,drift,test_seed_18,232,0.0006313316678520026,0.3461859977687801,18.496258706627415,False
hpmcounter7,drift,test_seed_18,233,-0.002341701159998531,1.0926230135762403,18.496258706627415,False
hpmcounter7,drift,test_seed_18,234,-0.0025256121331771733,1.1628669672891934,18.496258706627415,False
hpmcounter7,drift,test_seed_18,235,-0.0036525654077074663,1.5493895064967655,18.496258706627415,False
hpmcounter7,drift,test_seed_18,236,-0.0034559791552444615,1.4473305647091668,18.496258706627415,False
hpmcounter7,drift,test_seed_18,237,-0.0020771963581464998,0.751066376467572,18.496258706627415,False
hpmcounter7,drift,test_seed_18,238,-0.0021369930812711337,0.7756387007504919,18.496258706627415,False
hpmcounter7,drift,test_seed_18,239,-0.0010306277363394346,0.36165167219351413,18.496258706627415,False
