counter,mode,seed,window_end_sample_index,variance,V
hpmcounter5,drift,test_seed_12,297,0.00014209911341069245,0.00014208901828800374
hpmcounter5,drift,test_seed_12,298,0.00023018337570846023,0.00023015688757990725
hpmcounter5,drift,test_seed_12,299,0.0003732707182561011,0.00037320107007275997
hpmcounter5,drift,test_seed_13,18,0.0008646797056926854,0.0008643060855549555
hpmcounter5,drift,test_seed_13,19,0.0005095579351569982,0.0005094281545976285
hpmcounter5,drift,test_seed_13,20,0.0002531331431313556,0.00025310111034287274
hpmcounter5,drift,test_seed_13,21,0.00036257921186403036,0.0003625134959059394
hpmcounter5,drift,test_seed_13,22,0.0010053804266749672,0.0010048753702613389
hpmcounter5,drift,test_seed_13,23,0.002072551692325869,0.002070406919990286
hpmcounter5,drift,test_seed_13,24,0.003085686597421421,0.0030809356373395795
hpmcounter5,drift,test_seed_13,25,0.00408987576059049,0.00408153495289932
hpmcounter5,drift,test_seed_13,26,0.004754510231659369,0.004743243246438319
hpmcounter5,drift,test_seed_13,27,0.004770176002226425,0.004758834764845323
hpmcounter5,drift,test_seed_13,28,0.004201474127733068,0.00419267257968206
hpmcounter5,drift,test_seed_13,29,0.003209202373940777,0.0032040638747231984
hpmcounter5,drift,test_seed_13,30,0.0019725389010627004,0.0019705960007493574
hpmcounter5,drift,test_seed_13,31,0.00094631006650172,0.000945862597404829
hpmcounter5,drift,test_seed_13,32,0.00043827118714379206,0.0004381751743791131
hpmcounter5,drift,test_seed_13,33,0.0004111678392128515,0.00041108333288024726
hpmcounter5,drift,test_seed_13,34,0.000608640471758718,0.0006084553252680758
hpmcounter5,drift,test_seed_13,35,0.00098995012731803,0.0009894604498349533
hpmcounter5,drift,test_seed_13,36,0.0012295956968123118,0.0012288403631301298
hpmcounter5,drift,test_seed_13,37,0.001290813527970378,0.0012899811444126888
hpmcounter5,drift,test_seed_13,38,0.0011903397643843548,0.0011896318717065316
hpmcounter5,drift,test_seed_13,39,0.0010177120848190524,0.0010171945669682771
hpmcounter5,drift,test_seed_13,40,0.0007424279864347183,0.0007421525231098867
hpmcounter5,drift,test_seed_13,41,0.0004645943056522821,0.00046448641513344684
hpmcounter5,drift,test_seed_13,42,0.0002836506827089925,0.0002836104614597686
hpmcounter5,drift,test_seed_13,43,0.00015928337822984515,0.00015927069397946397
hpmcounter5,drift,test_seed_13,44,9.847302650428067e-05,9.846817835407827e-05
hpmcounter5,drift,test_seed_13,45,9.516237697869524e-05,9.515784932693824e-05
hpmcounter5,drift,test_seed_13,46,8.583145839722194e-05,8.582777508835765e-05
hpmcounter5,drift,test_seed_13,47,9.677059687550586e-05,9.67659149033451e-05
hpmcounter5,drift,test_seed_13,48,0.00012436612671954384,0.00012435839389393397
hpmcounter5,drift,test_seed_13,49,0.00020886065391173038,0.00020883884556190547
hpmcounter5,drift,test_seed_13,50,0.0002892750787582823,0.0002892332467897899
hpmcounter5,drift,test_seed_13,51,0.0003012620875416125,0.0003012167172309252
hpmcounter5,drift,test_seed_13,52,0.0003027655270600876,0.00030271970282699833
hpmcounter5,drift,test_seed_13,53,0.0002579851769657024,0.0002579519045123456
hpmcounter5,drift,test_seed_13,54,0.00021093902465356645,0.00021091678014560712
hpmcounter5,drift,test_seed_13,55,0.00016828782822646274,0.00016827366941837924
hpmcounter5,drift,test_seed_13,56,0.00010105697381629281,0.00010105186790430347
hpmcounter5,drift,test_seed_13,57,8.77448016689584e-05,8.774095231902042e-05
hpmcounter5,drift,test_seed_13,58,0.00010912800695809144,0.00010912205293030364
hpmcounter5,drift,test_seed_13,59,0.0001640731560305511,0.00016405969750238819
hpmcounter5,drift,test_seed_13,60,0.00019993172490242312,0.00019991174121864908
hpmcounter5,drift,test_seed_13,61,0.0002024908721605154,0.0002024703736509886
hpmcounter5,drift,test_seed_13,62,0.00016845223521437058,0.00016843804872973723
hpmcounter5,drift,test_seed_13,63,0.00013750068849650564,0.00013749123614329725
hpmcounter5,drift,test_seed_13,64,9.563030841418767e-05,9.562573612774109e-05
hpmcounter5,drift,test_seed_13,65,6.84976065727061e-05,6.849526071877598e-05
hpmcounter5,drift,test_seed_13,66,4.3980841010460765e-05,4.397987388162943e-05
hpmcounter5,drift,test_seed_13,67,3.561079877763536e-05,3.5610164728193196e-05
hpmcounter5,drift,test_seed_13,68,4.213075252878589e-05,4.2129865053558146e-05
hpmcounter5,drift,test_seed_13,69,6.869772929334094e-05,6.869536971240052e-05
hpmcounter5,drift,test_seed_13,70,0.0001027381648332258,0.00010273288762941287
hpmcounter5,drift,test_seed_13,71,0.00014132509856900458,0.00014131511311804728
hpmcounter5,drift,test_seed_13,72,0.00023944158566489664,0.0002394129241035123
hpmcounter5,drift,test_seed_13,73,0.00037974780330986675,0.0003796757173618836
hpmcounter5,drift,test_seed_13,74,0.0006369081530905525,0.0006367054131727196
hpmcounter5,drift,test_seed_13,75,0.001057333305108185,0.0010567747219535149
hpmcounter5,drift,test_seed_13,76,0.0015648735278814686,0.001563650389174328
hpmcounter5,drift,test_seed_13,77,0.0019454820803623324,0.0019435920810094063
hpmcounter5,drift,test_seed_13,78,0.0022232320810566713,0.0022207643574848634
hpmcounter5,drift,test_seed_13,79,0.002403568365643869,0.0024006844154562407
hpmcounter5,drift,test_seed_13,80,0.002420877675816343,0.0024179520721900574
hpmcounter5,drift,test_seed_13,81,0.002256403501362448,0.002253861645898239
hpmcounter5,drift,test_seed_13,82,0.002095263228701861,0.002093071226050763
hpmcounter5,drift,test_seed_13,83,0.0017829715196969326,0.0017813839128020378
hpmcounter5,drift,test_seed_13,84,0.0015758720241405644,0.001574631640774974
hpmcounter5,drift,test_seed_13,85,0.0014792027891091248,0.0014781098463200676
hpmcounter5,drift,test_seed_13,86,0.0015120517762818794,0.0015109097770245352
hpmcounter5,drift,test_seed_13,87,0.0015230574537461454,0.0015218987780796463
hpmcounter5,drift,test_seed_13,88,0.0015282262583927195,0.0015270597089940127
hpmcounter5,drift,test_seed_13,89,0.001503949963662796,0.0015028201635495656
hpmcounter5,drift,test_seed_13,90,0.0014622447891861476,0.0014611767503038202
hpmcounter5,drift,test_seed_13,91,0.0014222672373479669,0.001421256773287232
hpmcounter5,drift,test_seed_13,92,0.001338128999969568,0.0013372345032383805
hpmcounter5,drift,test_seed_13,93,0.0011781439417354019,0.0011774504747775003
hpmcounter5,drift,test_seed_13,94,0.000943766974155522,0.0009433219061097716
hpmcounter5,drift,test_seed_13,95,0.0006199556225993388,0.0006197635295010398
hpmcounter5,drift,test_seed_13,96,0.0003430070741996934,0.0003429482607217929
hpmcounter5,drift,test_seed_13,97,0.00017211442369026176,0.000172099613702158
hpmcounter5,drift,test_seed_13,98,9.886931737167853e-05,9.886443012284974e-05
hpmcounter5,drift,test_seed_13,99,8.580547139676174e-05,8.580179031787056e-05
hpmcounter5,drift,test_seed_13,100,9.814472916857509e-05,9.813991328974281e-05
hpmcounter5,drift,test_seed_13,101,0.0001029250396223991,0.00010291974320392808
hpmcounter5,drift,test_seed_13,102,7.849350629887691e-05,7.84904258448074e-05
hpmcounter5,drift,test_seed_13,103,3.665968215953042e-05,3.665901020980466e-05
hpmcounter5,drift,test_seed_13,104,1.3004395401862898e-05,1.3004310845446083e-05
hpmcounter5,drift,test_seed_13,105,4.476415995440637e-06,4.476405976320455e-06
hpmcounter5,drift,test_seed_13,106,6.440372339154739e-06,6.440351600045851e-06
hpmcounter5,drift,test_seed_13,107,7.38254910619083e-06,7.382521855309298e-06
hpmcounter5,drift,test_seed_13,108,1.124546025471222e-05,1.124539702499808e-05
hpmcounter5,drift,test_seed_13,109,2.0279660960962984e-05,2.0279455331418698e-05
hpmcounter5,drift,test_seed_13,110,2.6517828529305795e-05,2.6517476937906456e-05
hpmcounter5,drift,test_seed_13,111,2.9460661717019445e-05,2.9460227760248123e-05
hpmcounter5,drift,test_seed_13,112,2.7037766246864108e-05,2.7037400733050732e-05
hpmcounter5,drift,test_seed_13,113,2.264287236756478e-05,2.264261602159985e-05
hpmcounter5,drift,test_seed_13,114,1.778131507207203e-05,1.7781156986363163e-05
hpmcounter5,drift,test_seed_13,115,1.3095443393410516e-05,1.3095357648840256e-05
hpmcounter5,drift,test_seed_13,116,2.2966195400175942e-05,2.2965931681148102e-05
hpmcounter5,drift,test_seed_13,117,3.567924240254809e-05,3.567860591351846e-05
hpmcounter5,drift,test_seed_13,118,3.841226723785896e-05,3.84115295056137e-05
hpmcounter5,drift,test_seed_13,119,3.3274926747107e-05,3.327437314901258e-05
hpmcounter5,drift,test_seed_13,120,3.282186278765725e-05,3.282132416210459e-05
hpmcounter5,drift,test_seed_13,121,5.6513489672149656e-05,5.6511892845053426e-05
hpmcounter5,drift,test_seed_13,122,0.00010120412791576663,0.00010119900712350699
hpmcounter5,drift,test_seed_13,123,0.0001538265441778598,0.00015381471408818529
hpmcounter5,drift,test_seed_13,124,0.00017244142676844682,0.00017242656045463487
hpmcounter5,drift,test_seed_13,125,0.00016749195045073689,0.00016747792524005538
hpmcounter5,drift,test_seed_13,126,0.00013541111368870303,0.00013540194643140417
hpmcounter5,drift,test_seed_13,127,9.07911078366327e-05,9.078698657344908e-05
hpmcounter5,drift,test_seed_13,128,7.743239656690534e-05,7.742939883363308e-05
hpmcounter5,drift,test_seed_13,129,0.00014102273254201823,0.00014101278977123158
hpmcounter5,drift,test_seed_13,130,0.00022849408806944978,0.00022846798727115146
hpmcounter5,drift,test_seed_13,131,0.00031107090542601237,0.0003110225329031741
hpmcounter5,drift,test_seed_13,132,0.00035014012185165884,0.0003500788371042757
hpmcounter5,drift,test_seed_13,133,0.00032137506136350373,0.00032132343145988327
hpmcounter5,drift,test_seed_13,134,0.00025226645983782804,0.00025223464600471136
hpmcounter5,drift,test_seed_13,135,0.00017993035326804385,0.00017991416774351261
hpmcounter5,drift,test_seed_13,136,0.00010083427101436063,0.00010082918758097512
hpmcounter5,drift,test_seed_13,137,5.296064952435266e-05,5.2959247158666884e-05
hpmcounter5,drift,test_seed_13,138,3.8670057220139956e-05,3.866930955275208e-05
hpmcounter5,drift,test_seed_13,139,5.143313905943156e-05,5.143181642088625e-05
hpmcounter5,drift,test_seed_13,140,5.8467542526951174e-05,5.846583336680654e-05
hpmcounter5,drift,test_seed_13,141,5.171627634857345e-05,5.1714939108058306e-05
hpmcounter5,drift,test_seed_13,142,4.088195623699133e-05,4.088112059259355e-05
hpmcounter5,drift,test_seed_13,143,3.358913251115293e-05,3.358856840887327e-05
hpmcounter5,drift,test_seed_13,144,6.282031301484211e-05,6.281833990161242e-05
hpmcounter5,drift,test_seed_13,145,0.00010387594240276987,0.00010387054767065018
hpmcounter5,drift,test_seed_13,146,0.00016313346987043297,0.00016312016505289135
hpmcounter5,drift,test_seed_13,147,0.0002331877257424859,0.00023316054171067368
hpmcounter5,drift,test_seed_13,148,0.0003259320699117437,0.0003258789655932655
hpmcounter5,drift,test_seed_13,149,0.00040289711794060595,0.00040281597669043583
hpmcounter5,drift,test_seed_13,150,0.00046214937368231027,0.0004620426155513819
hpmcounter5,drift,test_seed_13,151,0.000499280547628,0.0004991559485669133
hpmcounter5,drift,test_seed_13,152,0.0005111941460743671,0.0005110635308581369
hpmcounter5,drift,test_seed_13,153,0.0005350816031489879,0.0005349384980343074
hpmcounter5,drift,test_seed_13,154,0.0006047849368537859,0.0006046021281467846
hpmcounter5,drift,test_seed_13,155,0.0007106237463077431,0.0007103713728079918
hpmcounter5,drift,test_seed_13,156,0.0008378650250650256,0.0008375142121071745
hpmcounter5,drift,test_seed_13,157,0.0009611977460887073,0.0009607360913391506
hpmcounter5,drift,test_seed_13,158,0.0011233577191237343,0.001122727224977312
hpmcounter5,drift,test_seed_13,159,0.001188127971336284,0.0011874227058732887
hpmcounter5,drift,test_seed_13,160,0.0011763587791319135,0.00117566741128793
hpmcounter5,drift,test_seed_13,161,0.001074060870387407,0.0010734844796929663
hpmcounter5,drift,test_seed_13,162,0.0008836584753775796,0.0008832682790769527
hpmcounter5,drift,test_seed_13,163,0.0006892943064548442,0.0006890568522453463
hpmcounter5,drift,test_seed_13,164,0.00046555330856292733,0.0004654449722442873
hpmcounter5,drift,test_seed_13,165,0.0003069695300645514,0.00030692242455808097
hpmcounter5,drift,test_seed_13,166,0.0001768665001579795,0.00017685086112252758
hpmcounter5,drift,test_seed_13,167,9.496953763225911e-05,9.496502831121657e-05
hpmcounter5,drift,test_seed_13,168,6.531947413637386e-05,6.531734091241666e-05
hpmcounter5,drift,test_seed_13,169,4.372391006227551e-05,4.3722954199982536e-05
hpmcounter5,drift,test_seed_13,170,3.0001329286329648e-05,3.000087925545117e-05
hpmcounter5,drift,test_seed_13,171,2.736944214371566e-05,2.7369067607367914e-05
hpmcounter5,drift,test_seed_13,172,2.9499864434518724e-05,2.9499429322075046e-05
hpmcounter5,drift,test_seed_13,173,3.301719487021893e-05,3.3016649814637826e-05
hpmcounter5,drift,test_seed_13,174,6.615818263480646e-05,6.615599427875959e-05
hpmcounter5,drift,test_seed_13,175,0.00011249016630946552,0.00011248383976515226
hpmcounter5,drift,test_seed_13,176,0.00022081905459353697,0.0002207946776546302
hpmcounter5,drift,test_seed_13,177,0.0003626293821654911,0.0003625636480220273
hpmcounter5,drift,test_seed_13,178,0.0005093547841972361,0.0005092251070817147
hpmcounter5,drift,test_seed_13,179,0.0006871194764483274,0.0006868835179424732
hpmcounter5,drift,test_seed_13,180,0.0008947272906429751,0.000894327260774642
hpmcounter5,drift,test_seed_13,181,0.0010495776138475497,0.001049027192370178
hpmcounter5,drift,test_seed_13,182,0.001109084585746137,0.001108470005809083
hpmcounter5,drift,test_seed_13,183,0.0010355128452793623,0.001034977071688051
hpmcounter5,drift,test_seed_13,184,0.0009298188329501628,0.0009293868191947191
hpmcounter5,drift,test_seed_13,185,0.0007221070104278735,0.0007218464166041575
hpmcounter5,drift,test_seed_13,186,0.0005355507285172714,0.0005354073724065599
hpmcounter5,drift,test_seed_13,187,0.00035615921447584435,0.0003560958048383207
hpmcounter5,drift,test_seed_13,188,0.00020237413624819088,0.00020235366136502438
hpmcounter5,drift,test_seed_13,189,9.315493428233183e-05,9.31505956308837e-05
hpmcounter5,drift,test_seed_13,190,4.748256703350499e-05,4.7481439772102315e-05
hpmcounter5,drift,test_seed_13,191,2.4493158314603584e-05,2.4492858362099316e-05
hpmcounter5,drift,test_seed_13,192,1.758936366271711e-05,1.7589208971674024e-05
hpmcounter5,drift,test_seed_13,193,1.3840510649219076e-05,1.3840414870235313e-05
hpmcounter5,drift,test_seed_13,194,1.410282488646511e-05,1.410272544256518e-05
hpmcounter5,drift,test_seed_13,195,1.53134137632144e-05,1.5313296514090845e-05
hpmcounter5,drift,test_seed_13,196,1.6121083420313385e-05,1.612095347704461e-05
hpmcounter5,drift,test_seed_13,197,1.1735903435527711e-05,1.1735834570351783e-05
hpmcounter5,drift,test_seed_13,198,7.541319341140746e-06,7.541290905535005e-06
hpmcounter5,drift,test_seed_13,199,2.366181354196858e-05,2.3661533605674393e-05
hpmcounter5,drift,test_seed_13,200,7.33269162714486e-05,7.332422798453872e-05
hpmcounter5,drift,test_seed_13,201,0.00011188320259920195,0.0001118769441404966
hpmcounter5,drift,test_seed_13,202,0.0001531413544021246,0.00015312962946194405
hpmcounter5,drift,test_seed_13,203,0.00020187623969365758,0.0002018558654275885
hpmcounter5,drift,test_seed_13,204,0.00025666239832595366,0.00025662946616744045
hpmcounter5,drift,test_seed_13,205,0.00031779913879199733,0.0003177486513419844
hpmcounter5,drift,test_seed_13,206,0.0003977967258557749,0.00039771762571471367
hpmcounter5,drift,test_seed_13,207,0.00047341368916603024,0.00047330166426017353
hpmcounter5,drift,test_seed_13,208,0.0005347959439581117,0.0005346529915719081
hpmcounter5,drift,test_seed_13,209,0.0005427670111291549,0.0005426197663922845
hpmcounter5,drift,test_seed_13,210,0.0005567350449948264,0.0005565801255363913
hpmcounter5,drift,test_seed_13,211,0.0005627171986200849,0.0005625589326671394
hpmcounter5,drift,test_seed_13,212,0.0005470252212661938,0.0005468756575107884
hpmcounter5,drift,test_seed_13,213,0.0005237357162122474,0.0005235986145299724
hpmcounter5,drift,test_seed_13,214,0.0005227653682012492,0.0005226287739885634
hpmcounter5,drift,test_seed_13,215,0.000504392031294636,0.0005042648683921923
hpmcounter5,drift,test_seed_13,216,0.0004882238127518768,0.0004881046702834239
hpmcounter5,drift,test_seed_13,217,0.0004725772569577951,0.00047246562749354425
hpmcounter5,drift,test_seed_13,218,0.000446466129596599,0.00044636649324922696
hpmcounter5,drift,test_seed_13,219,0.0003908834391630691,0.0003908070641334045
hpmcounter5,drift,test_seed_13,220,0.00028475675181947104,0.00028471621631060833
hpmcounter5,drift,test_seed_13,221,0.0001919714435912532,0.0001919530194315799
hpmcounter5,drift,test_seed_13,222,0.00011176280656269015,0.00011175656156552605
hpmcounter5,drift,test_seed_13,223,5.3126414640684e-05,5.312500348269733e-05
hpmcounter5,drift,test_seed_13,224,4.012977963573325e-05,4.012897445766745e-05
hpmcounter5,drift,test_seed_13,225,4.272402579551357e-05,4.272311315031798e-05
hpmcounter5,drift,test_seed_13,226,4.203064298791325e-05,4.202975972518757e-05
hpmcounter5,drift,test_seed_13,227,3.954482456425134e-05,3.954404268828913e-05
hpmcounter5,drift,test_seed_13,228,3.768193933942136e-05,3.768122939297988e-05
hpmcounter5,drift,test_seed_13,229,3.650586916920041e-05,3.650520284617493e-05
hpmcounter5,drift,test_seed_13,230,2.8951941222372304e-05,2.8951522123011175e-05
hpmcounter5,drift,test_seed_13,231,2.4430426167782516e-05,2.4430127749781455e-05
hpmcounter5,drift,test_seed_13,232,1.8154715232471833e-05,1.815455043762378e-05
hpmcounter5,drift,test_seed_13,233,3.1328345621843376e-05,3.132785489947266e-05
hpmcounter5,drift,test_seed_13,234,3.5792245586060025e-05,3.5791605058921873e-05
hpmcounter5,drift,test_seed_13,235,3.773066738498756e-05,3.772995560126089e-05
hpmcounter5,drift,test_seed_13,236,3.5538516068554926e-05,3.5537884590453895e-05
hpmcounter5,drift,test_seed_13,237,3.698105634259371e-05,3.698037256018755e-05
hpmcounter5,drift,test_seed_13,238,4.746518525264686e-05,4.7464058816385523e-05
hpmcounter5,drift,test_seed_13,239,8.195449770590139e-05,8.195113961952654e-05
hpmcounter5,drift,test_seed_13,240,0.00014045755835527039,0.0001404476951159877
hpmcounter5,drift,test_seed_13,241,0.00022482832233893508,0.000224803052239224
hpmcounter5,drift,test_seed_13,242,0.00033131981697929243,0.00033126494268902277
