counter,mode,seed,window_end_sample_index,variance,V
hpmcounter4,normal,test_seed_9,114,1.5746535251302138e-07,1.5746534011535406e-07
hpmcounter4,normal,test_seed_9,115,2.803726427301753e-07,2.8037260342577327e-07
hpmcounter4,normal,test_seed_9,116,4.3086691655819786e-07,4.3086682373507463e-07
hpmcounter4,normal,test_seed_9,117,8.719178116146053e-07,8.719174314944912e-07
hpmcounter4,normal,test_seed_9,118,1.3595743179585975e-06,1.3595733937382722e-06
hpmcounter4,normal,test_seed_9,119,1.9305891710690103e-06,1.9305873074841352e-06
hpmcounter4,normal,test_seed_9,120,2.5601600108918876e-06,2.5601567336878404e-06
hpmcounter4,normal,test_seed_9,121,2.9313296793498597e-06,2.9313253830114113e-06
hpmcounter4,normal,test_seed_9,122,2.9524979909528534e-06,2.9524936323392395e-06
hpmcounter4,normal,test_seed_9,123,2.8925187862071097e-06,2.892514602882712e-06
hpmcounter4,normal,test_seed_9,124,2.676484441703614e-06,2.676480859925522e-06
hpmcounter4,normal,test_seed_9,125,2.6222131610359047e-06,2.622209723040984e-06
hpmcounter4,normal,test_seed_9,126,2.4712020135478674e-06,2.471198960133202e-06
hpmcounter4,normal,test_seed_9,127,2.548819557480607e-06,2.548816309245558e-06
hpmcounter4,normal,test_seed_9,128,2.376977771103189e-06,2.376974946096004e-06
hpmcounter4,normal,test_seed_9,129,2.6029215960379133e-06,2.602918208443374e-06
hpmcounter4,normal,test_seed_9,130,2.1509508212226037e-06,2.1509485079312034e-06
hpmcounter4,normal,test_seed_9,131,1.6142437042628878e-06,1.6142424013729214e-06
hpmcounter4,normal,test_seed_9,132,1.1347690153900734e-06,1.1347683715402013e-06
hpmcounter4,normal,test_seed_9,133,7.607295988396286e-07,7.60729309485014e-07
hpmcounter4,normal,test_seed_9,134,4.893903405588983e-07,4.893902208074847e-07
hpmcounter4,normal,test_seed_9,135,3.1205785716335534e-07,3.1205780847331237e-07
hpmcounter4,normal,test_seed_9,136,2.514172680810371e-07,2.5141723647572106e-07
hpmcounter4,normal,test_seed_9,137,1.6861148336304582e-06,1.68611341214044e-06
hpmcounter4,normal,test_seed_9,138,2.2625862776180717e-06,2.2625837179736007e-06
hpmcounter4,normal,test_seed_9,139,1.9694789759172516e-06,1.9694770364960797e-06
hpmcounter4,normal,test_seed_9,140,1.8228395403670573e-06,1.8228378789970814e-06
hpmcounter4,normal,test_seed_9,141,1.8073510671052044e-06,1.8073494338482325e-06
hpmcounter4,normal,test_seed_9,142,1.7017196834690992e-06,1.7017182355458013e-06
hpmcounter4,normal,test_seed_9,143,1.611399154379366e-06,1.6113978560771433e-06
hpmcounter4,normal,test_seed_9,144,2.00599421222192e-06,2.005992200218221e-06
hpmcounter4,normal,test_seed_9,145,2.8278779585268735e-06,2.8278739600875375e-06
hpmcounter4,normal,test_seed_9,146,4.314250722770543e-06,4.31424141641766e-06
hpmcounter4,normal,test_seed_9,147,4.858656350788393e-06,4.858644547555857e-06
hpmcounter4,normal,test_seed_9,148,4.606470969425172e-06,4.6064603596703586e-06
hpmcounter4,normal,test_seed_9,149,4.242287280529211e-06,4.242278282053975e-06
hpmcounter4,normal,test_seed_9,150,3.827875279823504e-06,3.827867953527621e-06
hpmcounter4,normal,test_seed_9,151,3.860511314441886e-06,3.86050386268726e-06
hpmcounter4,normal,test_seed_9,152,3.792516111437016e-06,3.792508919865971e-06
hpmcounter4,normal,test_seed_9,153,3.835486095019766e-06,3.835478739561782e-06
hpmcounter4,normal,test_seed_9,154,4.0374678618243275e-06,4.037459711272898e-06
hpmcounter4,normal,test_seed_9,155,4.001117283221022e-06,4.0011092787726165e-06
hpmcounter4,normal,test_seed_9,156,3.832459549607005e-06,3.832452205752669e-06
hpmcounter4,normal,test_seed_9,157,3.621151696957968e-06,3.6211451406039893e-06
hpmcounter4,normal,test_seed_9,158,3.914839891896795e-06,3.914832228931104e-06
hpmcounter4,normal,test_seed_9,159,4.25367380114843e-06,4.253664754303682e-06
hpmcounter4,normal,test_seed_9,160,4.996045140270512e-06,4.996032660078558e-06
hpmcounter4,normal,test_seed_9,161,4.870020513424496e-06,4.870008654913096e-06
hpmcounter4,normal,test_seed_9,162,4.0726950068297855e-06,4.072686713429994e-06
hpmcounter4,normal,test_seed_9,163,3.485469129322722e-06,3.485463055089311e-06
hpmcounter4,normal,test_seed_9,164,2.504045899095866e-06,2.5040427639781675e-06
hpmcounter4,normal,test_seed_9,165,1.5866601438102719e-06,1.5866588850663972e-06
hpmcounter4,normal,test_seed_9,166,1.2080367774211666e-06,1.2080360477453264e-06
hpmcounter4,normal,test_seed_9,167,1.2363809921515069e-06,1.236380227833158e-06
hpmcounter4,normal,test_seed_9,168,1.4149504077979124e-06,1.4149494067565284e-06
hpmcounter4,normal,test_seed_9,169,1.408698621379353e-06,1.408697629164382e-06
hpmcounter4,normal,test_seed_9,170,1.3650598812988096e-06,1.3650589496054178e-06
hpmcounter4,normal,test_seed_9,171,1.068543349348324e-06,1.0685427784562858e-06
hpmcounter4,normal,test_seed_9,172,1.8690549998203192e-06,1.8690532531391995e-06
hpmcounter4,normal,test_seed_9,173,2.987530873591441e-06,2.987526410929969e-06
hpmcounter4,normal,test_seed_9,174,4.178753943987381e-06,4.178745213019442e-06
hpmcounter4,normal,test_seed_9,175,4.747371114324246e-06,4.747359845593661e-06
hpmcounter4,normal,test_seed_9,176,4.847197472296228e-06,4.847185724672522e-06
hpmcounter4,normal,test_seed_9,177,4.635041511414584e-06,4.63503076964287e-06
hpmcounter4,normal,test_seed_9,178,3.8544526185966695e-06,3.854445190213263e-06
hpmcounter4,normal,test_seed_9,179,2.5914465135672964e-06,2.5914431557755813e-06
hpmcounter4,normal,test_seed_9,180,9.213178655278109e-07,9.213174411147669e-07
hpmcounter4,normal,test_seed_9,181,3.2737728690235565e-07,3.2737723331442337e-07
hpmcounter4,normal,test_seed_9,182,6.587695606901082e-07,6.587693437015364e-07
hpmcounter4,normal,test_seed_9,183,7.820238167527509e-07,7.820235109722853e-07
hpmcounter4,normal,test_seed_9,184,5.614696420291175e-07,5.614694844050971e-07
hpmcounter4,normal,test_seed_9,185,4.898975200195321e-07,4.898974000197812e-07
hpmcounter4,normal,test_seed_9,186,6.727109856005585e-07,6.727107593306249e-07
hpmcounter4,normal,test_seed_9,187,8.581627794055246e-07,8.581624111840573e-07
hpmcounter4,normal,test_seed_9,188,7.903893453751045e-07,7.903890330176105e-07
hpmcounter4,normal,test_seed_9,189,6.119858763445157e-07,6.119856890812356e-07
hpmcounter4,normal,test_seed_9,190,4.720900735525705e-07,4.7208996211808683e-07
hpmcounter4,normal,test_seed_9,191,8.162755803829027e-07,8.162752472301724e-07
hpmcounter4,normal,test_seed_9,192,1.2520654836034236e-06,1.2520646997700902e-06
hpmcounter4,normal,test_seed_9,193,1.372126314003578e-06,1.3721253726391284e-06
hpmcounter4,normal,test_seed_9,194,1.3561732615613666e-06,1.3561723419592402e-06
hpmcounter4,normal,test_seed_9,195,1.4225720787538994e-06,1.4225710668991994e-06
hpmcounter4,normal,test_seed_9,196,1.7702690045109464e-06,1.7702674375866215e-06
hpmcounter4,normal,test_seed_9,197,2.0977258970761276e-06,2.097723696852235e-06
hpmcounter4,normal,test_seed_9,198,1.8469456298236833e-06,1.8469439242217036e-06
hpmcounter4,normal,test_seed_9,199,1.2220292132569715e-06,1.2220284665798807e-06
hpmcounter4,normal,test_seed_9,200,8.081815403992437e-07,8.081812138207185e-07
hpmcounter4,normal,test_seed_9,201,8.509399993586477e-07,8.509396373094119e-07
hpmcounter4,normal,test_seed_9,202,1.1209174148967832e-06,1.1209167866693272e-06
hpmcounter4,normal,test_seed_9,203,1.225276470122435e-06,1.225275719471834e-06
hpmcounter4,normal,test_seed_9,204,1.393160981749795e-06,1.3931600113019356e-06
hpmcounter4,normal,test_seed_9,205,1.8019024292194238e-06,1.8019008057951917e-06
hpmcounter4,normal,test_seed_9,206,2.3331003879676195e-06,2.333097666293143e-06
hpmcounter4,normal,test_seed_9,207,2.81336231128896e-06,2.8133583537926353e-06
hpmcounter4,normal,test_seed_9,208,2.61630921138442e-06,2.6163057888534446e-06
hpmcounter4,normal,test_seed_9,209,2.1421209626048576e-06,2.1421186682670248e-06
hpmcounter4,normal,test_seed_9,210,1.3465148787247465e-06,1.346513972174401e-06
hpmcounter4,normal,test_seed_9,211,1.5643238892287497e-06,1.5643226656754105e-06
hpmcounter4,normal,test_seed_9,212,2.224881331118139e-06,2.2248788560733412e-06
hpmcounter4,normal,test_seed_9,213,2.736570017041527e-06,2.736566272640629e-06
hpmcounter4,normal,test_seed_9,214,3.190645527063646e-06,3.1906404369650337e-06
hpmcounter4,normal,test_seed_9,215,3.341454721670497e-06,3.3414491390231045e-06
hpmcounter4,normal,test_seed_9,216,3.5713987928641304e-06,3.571392415434646e-06
hpmcounter4,normal,test_seed_9,217,3.126970550358194e-06,3.1269656613959745e-06
hpmcounter4,normal,test_seed_9,218,2.5869743158860524e-06,2.586970969673768e-06
hpmcounter4,normal,test_seed_9,219,1.5323678990207064e-06,1.5323667249462168e-06
hpmcounter4,normal,test_seed_9,220,3.2893602806815547e-07,3.2893597396871207e-07
hpmcounter4,normal,test_seed_9,221,5.498513446233264e-07,5.498511934551312e-07
hpmcounter4,normal,test_seed_9,222,6.427435550938748e-07,6.427433485343245e-07
hpmcounter4,normal,test_seed_9,223,7.18448534126508e-07,7.184482760424835e-07
hpmcounter4,normal,test_seed_9,224,9.780468765213757e-07,9.780463982338412e-07
hpmcounter4,normal,test_seed_9,225,1.5853427190537982e-06,1.585341462399358e-06
hpmcounter4,normal,test_seed_9,226,1.8442691396723227e-06,1.844267439010084e-06
hpmcounter4,normal,test_seed_9,227,1.7574534674735774e-06,1.7574519231540415e-06
hpmcounter4,normal,test_seed_9,228,2.111441566605021e-06,2.111439337515414e-06
hpmcounter4,normal,test_seed_9,229,2.878271340748844e-06,2.878267198533837e-06
hpmcounter4,normal,test_seed_9,230,4.0901870573669035e-06,4.09017869257463e-06
hpmcounter4,normal,test_seed_9,231,5.5858526827277904e-06,5.58583708191079e-06
hpmcounter4,normal,test_seed_9,232,6.419409030836974e-06,6.419388426519e-06
hpmcounter4,normal,test_seed_9,233,6.332955381390621e-06,6.332935328313353e-06
hpmcounter4,normal,test_seed_9,234,6.380361326389801e-06,6.380340971971052e-06
hpmcounter4,normal,test_seed_9,235,6.646950296022253e-06,6.6469282051460255e-06
hpmcounter4,normal,test_seed_9,236,5.976603254985698e-06,5.976585395163625e-06
hpmcounter4,normal,test_seed_9,237,4.576427646819664e-06,4.5764171750066095e-06
hpmcounter4,normal,test_seed_9,238,3.406537845626671e-06,3.406532043389801e-06
hpmcounter4,normal,test_seed_9,239,2.727767559089547e-06,2.7277638387383843e-06
hpmcounter4,normal,test_seed_9,240,2.435305805252619e-06,2.4353028399002508e-06
hpmcounter4,normal,test_seed_9,241,2.367150612669042e-06,2.367147810972452e-06
hpmcounter4,normal,test_seed_9,242,2.154425076784406e-06,2.1544227560140333e-06
hpmcounter4,normal,test_seed_9,243,1.6581531389634995e-06,1.658151764229103e-06
hpmcounter4,normal,test_seed_9,244,1.5067824445102998e-06,1.5067813093147727e-06
hpmcounter4,normal,test_seed_9,245,2.037997117074983e-06,2.03799504036168e-06
hpmcounter4,normal,test_seed_9,246,2.6002370064619615e-06,2.600233625851577e-06
hpmcounter4,normal,test_seed_9,247,3.3339161458642552e-06,3.3339105883781734e-06
hpmcounter4,normal,test_seed_9,248,3.922305913915882e-06,3.9222982216941544e-06
hpmcounter4,normal,test_seed_9,249,4.167786412064515e-06,4.167777726866859e-06
hpmcounter4,normal,test_seed_9,250,4.392165362943322e-06,4.392155717413278e-06
hpmcounter4,normal,test_seed_9,251,4.37289517186698e-06,4.3728856107887615e-06
hpmcounter4,normal,test_seed_9,252,3.9804664420241755e-06,3.9804585199886495e-06
hpmcounter4,normal,test_seed_9,253,3.063441737544259e-06,3.063437045216203e-06
hpmcounter4,normal,test_seed_9,254,2.1747625166768783e-06,2.174760151884305e-06
hpmcounter4,normal,test_seed_9,255,2.1746969193237017e-06,2.1746945546737847e-06
hpmcounter4,normal,test_seed_9,256,2.0948668596765326e-06,2.094864665446017e-06
hpmcounter4,normal,test_seed_9,257,1.8082885842855443e-06,1.8082869493337133e-06
hpmcounter4,normal,test_seed_9,258,1.6791012961309373e-06,1.6790998864419339e-06
hpmcounter4,normal,test_seed_9,259,1.4418787942207985e-06,1.4418777547145692e-06
hpmcounter4,normal,test_seed_9,260,1.2305182563859546e-06,1.230517499298986e-06
hpmcounter4,normal,test_seed_9,261,9.648718373136452e-07,9.648713718251133e-07
hpmcounter4,normal,test_seed_9,262,7.80611855178724e-07,7.806115505014483e-07
hpmcounter4,normal,test_seed_9,263,7.656263086362438e-07,7.656260155445711e-07
hpmcounter4,normal,test_seed_9,264,1.0732167665304154e-06,1.0732161906337134e-06
hpmcounter4,normal,test_seed_9,265,1.6018368478962318e-06,1.6018355649569582e-06
hpmcounter4,normal,test_seed_9,266,2.10730762797579e-06,2.1073054076061897e-06
hpmcounter4,normal,test_seed_9,267,2.1702153216073146e-06,2.1702129666934504e-06
hpmcounter4,normal,test_seed_9,268,2.217711640114468e-06,2.2177091809956443e-06
hpmcounter4,normal,test_seed_9,269,2.0387443877176426e-06,2.038742309481128e-06
hpmcounter4,normal,test_seed_9,270,1.6568656406110378e-06,1.6568642680106785e-06
hpmcounter4,normal,test_seed_9,271,1.4520084751363833e-06,1.4520074209730978e-06
hpmcounter4,normal,test_seed_9,272,1.4529990936283787e-06,1.4529980380262182e-06
hpmcounter4,normal,test_seed_9,273,1.5021594187677997e-06,1.50215829052747e-06
hpmcounter4,normal,test_seed_9,274,1.2097894945450802e-06,1.2097887627503597e-06
hpmcounter4,normal,test_seed_9,275,9.404563779617172e-07,9.40455935732895e-07
hpmcounter4,normal,test_seed_9,276,7.764140257414827e-07,7.76413724332269e-07
hpmcounter4,normal,test_seed_9,277,7.362912071998494e-07,7.362909361376115e-07
hpmcounter4,normal,test_seed_9,278,9.815744604957198e-07,9.815739787518244e-07
hpmcounter4,normal,test_seed_9,279,1.3613218691020967e-06,1.361320942504322e-06
hpmcounter4,normal,test_seed_9,280,1.3392363027939416e-06,1.3392354060178048e-06
hpmcounter4,normal,test_seed_9,281,1.1663245734106814e-06,1.166323893254705e-06
hpmcounter4,normal,test_seed_9,282,1.0661432027042351e-06,1.0661426343739747e-06
hpmcounter4,normal,test_seed_9,283,1.0675039788571431e-06,1.0675034090751762e-06
hpmcounter4,normal,test_seed_9,284,8.634347700817432e-07,8.634343973221567e-07
hpmcounter4,normal,test_seed_9,285,1.3354178044147268e-06,1.3354169127451644e-06
hpmcounter4,normal,test_seed_9,286,5.418119339934353e-06,5.41810466197878e-06
hpmcounter4,normal,test_seed_9,287,1.0908949438249838e-05,1.0908889936093652e-05
hpmcounter4,normal,test_seed_9,288,1.3357690932724672e-05,1.3357601719565598e-05
hpmcounter4,normal,test_seed_9,289,1.4807460033672674e-05,1.480735040431857e-05
hpmcounter4,normal,test_seed_9,290,1.823945931164808e-05,1.8239292974732683e-05
hpmcounter4,normal,test_seed_9,291,2.0314999179036766e-05,2.031479283223556e-05
hpmcounter4,normal,test_seed_9,292,1.8709916212637036e-05,1.8709741184337866e-05
hpmcounter4,normal,test_seed_9,293,1.3863486951273405e-05,1.3863390854026342e-05
hpmcounter4,normal,test_seed_9,294,7.684838037955731e-06,7.684808509739176e-06
hpmcounter4,normal,test_seed_9,295,3.3042061413607287e-06,3.304200682483641e-06
hpmcounter4,normal,test_seed_9,296,2.561586322526455e-06,2.561583041669814e-06
hpmcounter4,normal,test_seed_9,297,2.5621420585135886e-06,2.562138776233231e-06
hpmcounter4,normal,test_seed_9,298,2.24368993082589e-06,2.2436874137574022e-06
hpmcounter4,normal,test_seed_9,299,4.097665997239754e-06,4.097657601829376e-06
hpmcounter4,replay,test_seed_1,9,1.3144544997365342e-06,1.3144536358419752e-06
hpmcounter4,replay,test_seed_1,10,8.037525264938696e-07,8.037522034849808e-07
hpmcounter4,replay,test_seed_1,11,4.077569979110911e-07,4.07756914778229e-07
hpmcounter4,replay,test_seed_1,12,1.8675793763003111e-06,1.867577632376119e-06
hpmcounter4,replay,test_seed_1,13,6.166764973891071e-06,6.166745959474121e-06
hpmcounter4,replay,test_seed_1,14,9.560708159797553e-06,9.560662456518598e-06
hpmcounter4,replay,test_seed_1,15,1.3182797337693757e-05,1.318271044538459e-05
hpmcounter4,replay,test_seed_1,16,1.6252658255223664e-05,1.6252526182204507e-05
hpmcounter4,replay,test_seed_1,17,1.6991714165155165e-05,1.6991569807615283e-05
hpmcounter4,replay,test_seed_1,18,1.585839904185534e-05,1.5858273298774643e-05
hpmcounter4,replay,test_seed_1,19,1.3545397235135029e-05,1.3545305497070319e-05
hpmcounter4,replay,test_seed_1,20,1.254713377712209e-05,1.2547055062497507e-05
hpmcounter4,replay,test_seed_1,21,1.0774324889864725e-05,1.0774266847243221e-05
hpmcounter4,replay,test_seed_1,22,1.2098907194361423e-05,1.2098834003174129e-05
hpmcounter4,replay,test_seed_1,23,1.4990793901634368e-05,1.4990681540806385e-05
hpmcounter4,replay,test_seed_1,24,1.7028531456628157e-05,1.7028386472832276e-05
hpmcounter4,replay,test_seed_1,25,1.786451168510914e-05,1.7864352116620672e-05
hpmcounter4,replay,test_seed_1,26,1.779425556539827e-05,1.779409724951078e-05
hpmcounter4,replay,test_seed_1,27,1.5473698191089015e-05,1.547357847465613e-05
hpmcounter4,replay,test_seed_1,28,1.0318681197364289e-05,1.0318627960139688e-05
hpmcounter4,replay,test_seed_1,29,4.151351105161655e-06,4.151342488327504e-06
hpmcounter4,replay,test_seed_1,30,1.8873003236115948e-06,1.8872985426625798e-06
hpmcounter4,replay,test_seed_1,31,7.399813161190723e-07,7.399810423330333e-07
hpmcounter4,replay,test_seed_1,32,6.228634768253527e-07,6.228632828459779e-07
hpmcounter4,replay,test_seed_1,33,1.1589285147493357e-06,1.1589278431922033e-06
hpmcounter4,replay,test_seed_1,34,1.4508327842976788e-06,1.4508317318408127e-06
hpmcounter4,replay,test_seed_1,35,1.6707252347171546e-06,1.6707238390573042e-06
hpmcounter4,replay,test_seed_1,36,2.2218444474378453e-06,2.221841979145127e-06
hpmcounter4,replay,test_seed_1,37,2.7576499542421445e-06,2.7576461519324997e-06
hpmcounter4,replay,test_seed_1,38,2.599085343444602e-06,2.5990819658281436e-06
hpmcounter4,replay,test_seed_1,39,2.4406701574286565e-06,2.440667178998094e-06
hpmcounter4,replay,test_seed_1,40,1.920940139032567e-06,1.9209382940294207e-06
hpmcounter4,replay,test_seed_1,41,1.2430464109780971e-06,1.2430456383965473e-06
hpmcounter4,replay,test_seed_1,42,8.872479558899824e-07,8.872475622857476e-07
hpmcounter4,replay,test_seed_1,43,8.249035812613027e-07,8.249032410285305e-07
hpmcounter4,replay,test_seed_1,44,6.081839025108572e-07,6.081837175671026e-07
hpmcounter4,replay,test_seed_1,45,3.860160762645702e-07,3.8601600176038376e-07
hpmcounter4,replay,test_seed_1,46,5.613448426903177e-07,5.613446851363605e-07
hpmcounter4,replay,test_seed_1,47,9.052595923226824e-07,9.05259182575465e-07
hpmcounter4,replay,test_seed_1,48,1.484869020214851e-06,1.4848679177979386e-06
hpmcounter4,replay,test_seed_1,49,2.6046170273186475e-06,2.604613635309608e-06
hpmcounter4,replay,test_seed_1,50,3.942744157999391e-06,3.942736385404073e-06
hpmcounter4,replay,test_seed_1,51,4.1823786133982954e-06,4.182369867277249e-06
hpmcounter4,replay,test_seed_1,52,3.860893601167897e-06,3.860886147937381e-06
hpmcounter4,replay,test_seed_1,53,3.201558878935718e-06,3.201553753957029e-06
hpmcounter4,replay,test_seed_1,54,2.5833174864720934e-06,2.583314149713222e-06
hpmcounter4,replay,test_seed_1,55,3.0419331476187983e-06,3.0419285209495436e-06
hpmcounter4,replay,test_seed_1,56,3.81329854274308e-06,3.813291272138675e-06
hpmcounter4,replay,test_seed_1,57,6.063968998519673e-06,6.063950612733993e-06
hpmcounter4,replay,test_seed_1,58,1.0830895641011783e-05,1.0830836987285105e-05
hpmcounter4,replay,test_seed_1,59,1.6619442782378415e-05,1.6619304680969325e-05
hpmcounter4,replay,test_seed_1,60,2.762700042871656e-05,2.762661881016885e-05
hpmcounter4,replay,test_seed_1,61,3.33105202778858e-05,3.330996549482525e-05
hpmcounter4,replay,test_seed_1,62,3.204011663147482e-05,3.203960335790148e-05
hpmcounter4,replay,test_seed_1,63,2.5469316709165956e-05,2.546899237162623e-05
