counter,mode,seed,window_end_sample_index,beta_local,D
hpmcounter6,jump,test_seed_18,293,-0.0029149707757705765,5.026027398389495
hpmcounter6,jump,test_seed_18,294,-0.0018610589811949953,3.1643876621912392
hpmcounter6,jump,test_seed_18,295,-0.0013497660865914771,2.784730299292696
hpmcounter6,jump,test_seed_18,296,-0.0014569066804811972,2.847734811506294
hpmcounter6,jump,test_seed_18,297,-0.0009729113096833238,1.9960547612396895
hpmcounter6,jump,test_seed_18,298,7.90775876256068e-05,0.1139242916376303
hpmcounter6,jump,test_seed_18,299,0.0007508588272966562,0.9569766929716362
hpmcounter6,jump,test_seed_19,9,-0.15522412741945119,9.090073761813553
hpmcounter6,jump,test_seed_19,10,-0.16202094607951192,11.220684703522595
hpmcounter6,jump,test_seed_19,11,-0.1344411620776442,9.108799675619219
hpmcounter6,jump,test_seed_19,12,-0.10260699821937641,8.11780672073125
hpmcounter6,jump,test_seed_19,13,-0.08366851802990549,5.913089027287571
hpmcounter6,jump,test_seed_19,14,-0.053863326181410584,3.900379678695757
hpmcounter6,jump,test_seed_19,15,-0.026924863135528054,2.978760833675629
hpmcounter6,jump,test_seed_19,16,-0.016635265635577864,2.670296006670402
hpmcounter6,jump,test_seed_19,17,-0.01412081098888585,2.5726931459207028
hpmcounter6,jump,test_seed_19,18,-0.014543809554441567,2.6072618989361334
hpmcounter6,jump,test_seed_19,19,-0.014622158952259719,2.6182346597769817
hpmcounter6,jump,test_seed_19,20,-0.017375359731598632,3.1541838491560488
hpmcounter6,jump,test_seed_19,21,-0.021780291311665156,4.396243432121587
hpmcounter6,jump,test_seed_19,22,-0.025235293421536912,5.848888373685167
hpmcounter6,jump,test_seed_19,23,-0.026538743113358056,6.823350387507003
hpmcounter6,jump,test_seed_19,24,-0.021645426468913993,6.082821548407171
hpmcounter6,jump,test_seed_19,25,-0.013530044246533804,6.410995751714762
hpmcounter6,jump,test_seed_19,26,-0.011905863207845072,7.4511279305036835
hpmcounter6,jump,test_seed_19,27,-0.012889470277118967,7.336443875626431
hpmcounter6,jump,test_seed_19,28,-0.014146468606339427,8.206249658543538
hpmcounter6,jump,test_seed_19,29,-0.013826036206330014,8.14645898035353
hpmcounter6,jump,test_seed_19,30,-0.012088938128091304,6.3499457443636045
hpmcounter6,jump,test_seed_19,31,-0.009604141019122308,3.8428475348697244
hpmcounter6,jump,test_seed_19,32,-0.009842032254187828,3.955429762053154
hpmcounter6,jump,test_seed_19,33,-0.009534027084374272,3.882630592206084
hpmcounter6,jump,test_seed_19,34,-0.00993928533880431,4.027025089066779
hpmcounter6,jump,test_seed_19,35,-0.008492657869827674,4.213325113872416
hpmcounter6,jump,test_seed_19,36,-0.00583881754971944,2.400811847598336
hpmcounter6,jump,test_seed_19,37,-0.006237466316624259,2.570835880219592
hpmcounter6,jump,test_seed_19,38,-0.005244062811088579,2.02631918875621
hpmcounter6,jump,test_seed_19,39,-0.005093730982074723,1.95164980284497
hpmcounter6,jump,test_seed_19,40,-0.003661363756853381,1.397443977688561
hpmcounter6,jump,test_seed_19,41,-0.0005501898397887246,0.3000654388806845
hpmcounter6,jump,test_seed_19,42,0.00036655581998288066,0.22306119252111017
hpmcounter6,jump,test_seed_19,43,-0.00032834483565748695,0.18801589180584638
hpmcounter6,jump,test_seed_19,44,-0.0028223283740736148,1.3627601179741218
hpmcounter6,jump,test_seed_19,45,-0.007107106890470335,4.5273048755023435
hpmcounter6,jump,test_seed_19,46,-0.004537270796906243,2.2123901256642418
hpmcounter6,jump,test_seed_19,47,-0.0045886685806108786,2.251987773357869
hpmcounter6,jump,test_seed_19,48,-0.0011766903701220352,0.4399223456451048
hpmcounter6,jump,test_seed_19,49,0.0017042594551696147,0.6014999525271044
hpmcounter6,jump,test_seed_19,50,0.0023267986843018076,0.8519954532361415
hpmcounter6,jump,test_seed_19,51,0.002461223274777026,0.910554355656458
hpmcounter6,jump,test_seed_19,52,0.003405484860642938,1.3258575357517277
hpmcounter6,jump,test_seed_19,53,0.0037377254709967905,1.4773962728341734
hpmcounter6,jump,test_seed_19,54,0.0008506263593577757,0.31771005868251234
hpmcounter6,jump,test_seed_19,55,-0.004937412772334821,2.3622825997743346
hpmcounter6,jump,test_seed_19,56,-0.006704700035690781,3.390095778300881
hpmcounter6,jump,test_seed_19,57,-0.009964144301001997,6.450593583167222
hpmcounter6,jump,test_seed_19,58,-0.012493676525564707,6.122818925486824
hpmcounter6,jump,test_seed_19,59,-0.013695131485008673,6.309250604662637
hpmcounter6,jump,test_seed_19,60,-0.015179840650953087,8.133636008975879
hpmcounter6,jump,test_seed_19,61,-0.0156425071294568,9.279175319533264
hpmcounter6,jump,test_seed_19,62,-0.01436089605495153,7.489343185977916
hpmcounter6,jump,test_seed_19,63,-0.01223416814722871,6.741918052246597
hpmcounter6,jump,test_seed_19,64,-0.010478696246246866,6.135702595205536
hpmcounter6,jump,test_seed_19,65,-0.009150941576676522,5.134013034874755
hpmcounter6,jump,test_seed_19,66,-0.0065243207381082855,5.207994430798256
hpmcounter6,jump,test_seed_19,67,-0.004380415264877026,6.81125295704571
hpmcounter6,jump,test_seed_19,68,-0.005414349315977195,6.777299132635256
hpmcounter6,jump,test_seed_19,69,-0.005572031554035349,7.400931224161385
hpmcounter6,jump,test_seed_19,70,-0.005288694434457874,6.645348682037865
hpmcounter6,jump,test_seed_19,71,-0.004312568247525812,5.8387072030481075
hpmcounter6,jump,test_seed_19,72,-0.0027588163901800513,3.320462112310473
hpmcounter6,jump,test_seed_19,73,-0.0035044354779439142,3.4727935987316334
hpmcounter6,jump,test_seed_19,74,-0.004118224027683005,3.981458913501884
hpmcounter6,jump,test_seed_19,75,-0.00364231256516263,3.442509792913657
hpmcounter6,jump,test_seed_19,76,-0.0036481263981495054,3.447307637703898
hpmcounter6,jump,test_seed_19,77,-0.0036274542515539877,3.43770973809989
hpmcounter6,jump,test_seed_19,78,-0.005465037727412625,5.709785560920138
hpmcounter6,jump,test_seed_19,79,-0.00710523496283391,5.938257482435897
hpmcounter6,jump,test_seed_19,80,-0.007596583860139819,6.7152877268469116
hpmcounter6,jump,test_seed_19,81,-0.00904136045201467,7.619613101068828
hpmcounter6,jump,test_seed_19,82,-0.007453603181544937,5.640684849992383
hpmcounter6,jump,test_seed_19,83,-0.00658826563242355,4.130660127222224
hpmcounter6,jump,test_seed_19,84,-0.0050019838736246065,2.5915096020698845
hpmcounter6,jump,test_seed_19,85,-0.001725739866414909,0.8017059760266473
hpmcounter6,jump,test_seed_19,86,0.0015822712310774893,0.7606514829129652
hpmcounter6,jump,test_seed_19,87,0.005180189389459887,2.9666126761272587
hpmcounter6,jump,test_seed_19,88,0.007263031324102281,6.0127393536677625
hpmcounter6,jump,test_seed_19,89,0.006515526054865886,4.488817756805676
hpmcounter6,jump,test_seed_19,90,0.005334109048438692,2.8517079252837743
hpmcounter6,jump,test_seed_19,91,0.00043875852499051707,0.180338479812407
hpmcounter6,jump,test_seed_19,92,-0.005279455427185066,1.6328193498817625
hpmcounter6,jump,test_seed_19,93,-0.008901600523179093,3.043805101396779
hpmcounter6,jump,test_seed_19,94,-0.011647551285904383,5.004624907855379
hpmcounter6,jump,test_seed_19,95,-0.012922358279008611,6.5680270883678125
hpmcounter6,jump,test_seed_19,96,-0.012692046492709583,6.236352707164256
hpmcounter6,jump,test_seed_19,97,-0.01063910622366129,4.742260468909094
hpmcounter6,jump,test_seed_19,98,-0.008511493419516979,4.150845315283667
hpmcounter6,jump,test_seed_19,99,-0.006871788537434823,3.8878594481248197
hpmcounter6,jump,test_seed_19,100,-0.004760987176024893,3.978092773523735
hpmcounter6,jump,test_seed_19,101,-0.004711726943474234,3.9915247002014653
hpmcounter6,jump,test_seed_19,102,-0.007131429793188387,8.022296635351159
hpmcounter6,jump,test_seed_19,103,-0.0084297435137228,10.587272561554158
hpmcounter6,jump,test_seed_19,104,-0.009190965370065331,14.609232583466074
hpmcounter6,jump,test_seed_19,105,-0.008153968413165685,7.204346307423792
hpmcounter6,jump,test_seed_19,106,-0.00645322755468013,4.511097282788438
hpmcounter6,jump,test_seed_19,107,-0.005326803895502287,4.073883863685326
hpmcounter6,jump,test_seed_19,108,-0.004932236458546564,3.9259734731152838
hpmcounter6,jump,test_seed_19,109,-0.004822025204288929,3.877593339481072
hpmcounter6,jump,test_seed_19,110,-0.0040727397670624055,3.7385209003732034
hpmcounter6,jump,test_seed_19,111,-0.003885336563111947,3.596826869973388
hpmcounter6,jump,test_seed_19,112,-0.004490773691528805,4.157425744290757
hpmcounter6,jump,test_seed_19,113,-0.005220113567896054,5.495642487588069
hpmcounter6,jump,test_seed_19,114,-0.006035008616950074,9.088585301782837
hpmcounter6,jump,test_seed_19,115,-0.006727314378822333,7.638684960381326
hpmcounter6,jump,test_seed_19,116,-0.006955498731404532,7.322839718579903
hpmcounter6,jump,test_seed_19,117,-0.008072334668834377,7.445194906277181
hpmcounter6,jump,test_seed_19,118,-0.009400875867347976,8.823085042898317
hpmcounter6,jump,test_seed_19,119,-0.010027104445765472,10.961324064892338
hpmcounter6,jump,test_seed_19,120,-0.00995602306201327,10.626724473335267
hpmcounter6,jump,test_seed_19,121,-0.008344838586050502,5.999246883481445
hpmcounter6,jump,test_seed_19,122,-0.005547264707365378,2.69042174214596
hpmcounter6,jump,test_seed_19,123,-0.002361673942169601,1.1023753945449755
hpmcounter6,jump,test_seed_19,124,-4.262227133579616e-05,0.027716743730853585
hpmcounter6,jump,test_seed_19,125,0.0001411222565243135,0.09510679896172718
hpmcounter6,jump,test_seed_19,126,0.0006500009942094855,0.4683896445700144
hpmcounter6,jump,test_seed_19,127,0.0004059325958219474,0.2874296290760986
hpmcounter6,jump,test_seed_19,128,6.279702622221695e-05,0.04573889847700407
hpmcounter6,jump,test_seed_19,129,-0.0006364670096509859,0.489741183310966
hpmcounter6,jump,test_seed_19,130,-0.0017852078561814851,1.632337315625294
hpmcounter6,jump,test_seed_19,131,-0.00250654505184168,2.4898599089892794
hpmcounter6,jump,test_seed_19,132,-0.0023505022076698127,2.410629193158319
hpmcounter6,jump,test_seed_19,133,-0.0019493622312620079,2.3077055565924076
hpmcounter6,jump,test_seed_19,134,-0.0028326043953431344,2.8432757295792337
hpmcounter6,jump,test_seed_19,135,-0.004514207872202372,5.751674993854146
hpmcounter6,jump,test_seed_19,136,-0.005014413232387765,7.783558774101528
hpmcounter6,jump,test_seed_19,137,-0.0063553175448559755,13.998533420138253
hpmcounter6,jump,test_seed_19,138,-0.007040785686354322,12.842067918439504
hpmcounter6,jump,test_seed_19,139,-0.00850544400429218,9.493767128120883
hpmcounter6,jump,test_seed_19,140,-0.009496874216461048,10.189088044093493
hpmcounter6,jump,test_seed_19,141,-0.010114029733207856,11.12222511393551
hpmcounter6,jump,test_seed_19,142,-0.010866642046352072,13.1762682573219
hpmcounter6,jump,test_seed_19,143,-0.010588345409414843,11.807456169747276
hpmcounter6,jump,test_seed_19,144,-0.009223654412376344,6.656433584165708
hpmcounter6,jump,test_seed_19,145,-0.007653772883528462,4.684379214032497
hpmcounter6,jump,test_seed_19,146,-0.002824681648853693,1.2310320748383503
hpmcounter6,jump,test_seed_19,147,0.0012416201315807373,0.5315739625170411
hpmcounter6,jump,test_seed_19,148,0.003952501712557413,2.185303743663333
hpmcounter6,jump,test_seed_19,149,0.004699456909961735,2.8877894814134493
hpmcounter6,jump,test_seed_19,150,0.0037701947605334584,1.944491916621996
hpmcounter6,jump,test_seed_19,151,0.0031833919523651206,1.586492237321606
hpmcounter6,jump,test_seed_19,152,0.0028533518150813796,1.4530130739110494
hpmcounter6,jump,test_seed_19,153,0.0024403747350360983,1.2909779074797592
hpmcounter6,jump,test_seed_19,154,0.002127001017615217,1.1462066385706609
hpmcounter6,jump,test_seed_19,155,0.0009817929729474303,0.6009423236275764
hpmcounter6,jump,test_seed_19,156,0.0017576633561037958,1.1337685165866718
hpmcounter6,jump,test_seed_19,157,0.00232517661253857,1.676180447342487
hpmcounter6,jump,test_seed_19,158,0.0005644842444100893,0.2824994103813573
hpmcounter6,jump,test_seed_19,159,-0.0013670545142761637,0.61022943237588
hpmcounter6,jump,test_seed_19,160,-0.0047958806300436125,2.6320946245376486
hpmcounter6,jump,test_seed_19,161,-0.007225392730944007,6.295155317708815
hpmcounter6,jump,test_seed_19,162,-0.008236070669266213,9.132658812702639
hpmcounter6,jump,test_seed_19,163,-0.008919419936177796,10.861605847007976
hpmcounter6,jump,test_seed_19,164,-0.008863580463144933,10.667813503596566
hpmcounter6,jump,test_seed_19,165,-0.00775633559713332,7.853108573363282
hpmcounter6,jump,test_seed_19,166,-0.00592943682356559,5.999730210914015
hpmcounter6,jump,test_seed_19,167,-0.003324383431910166,3.7502881452259933
hpmcounter6,jump,test_seed_19,168,-0.002234309426443376,2.2007410147763267
hpmcounter6,jump,test_seed_19,169,-0.001518592935781874,1.6388839073955115
hpmcounter6,jump,test_seed_19,170,-0.0012526560600745317,1.4282968578666986
hpmcounter6,jump,test_seed_19,171,-0.00045213572513881867,0.612453789735203
hpmcounter6,jump,test_seed_19,172,0.0007847516927805441,1.0885330951018537
hpmcounter6,jump,test_seed_19,173,0.0010205112288860277,1.3756159383263953
hpmcounter6,jump,test_seed_19,174,0.0015020647188447292,1.7904552459338938
hpmcounter6,jump,test_seed_19,175,0.0022629567668338425,2.4052595574197775
hpmcounter6,jump,test_seed_19,176,0.0022039459414920667,2.3326596564620456
hpmcounter6,jump,test_seed_19,177,0.0022925175676190845,2.492955488940046
hpmcounter6,jump,test_seed_19,178,0.0025610469834499256,3.0066398088684716
hpmcounter6,jump,test_seed_19,179,0.002084636839866478,2.3291624791267243
hpmcounter6,jump,test_seed_19,180,0.0010636439232477167,1.3812364504225543
hpmcounter6,jump,test_seed_19,181,0.0008111542913430649,1.1947535922599073
hpmcounter6,jump,test_seed_19,182,0.00109104662274764,1.5122325610474674
hpmcounter6,jump,test_seed_19,183,0.000754090471099795,1.0744340504303123
hpmcounter6,jump,test_seed_19,184,0.000151783052164939,0.1784287811293559
hpmcounter6,jump,test_seed_19,185,-0.0001488765232463787,0.15781422726484196
hpmcounter6,jump,test_seed_19,186,-0.001339926813620462,1.177685323903711
hpmcounter6,jump,test_seed_19,187,-0.0031335408960071905,2.6910431304138567
hpmcounter6,jump,test_seed_19,188,-0.003987902664630302,3.8777947340132477
hpmcounter6,jump,test_seed_19,189,-0.0037994589906692553,3.4631913700424275
hpmcounter6,jump,test_seed_19,190,-0.003488698296264271,2.937313208318667
hpmcounter6,jump,test_seed_19,191,-0.002559807764449966,2.1141214471587646
hpmcounter6,jump,test_seed_19,192,-0.0013866302959135376,1.302350202375304
hpmcounter6,jump,test_seed_19,193,7.822132565567973e-05,0.09407376445762933
hpmcounter6,jump,test_seed_19,194,0.001889304363272195,2.0030454671432976
hpmcounter6,jump,test_seed_19,195,0.003419970880676155,3.9471325906340664
hpmcounter6,jump,test_seed_19,196,0.004986364749501485,4.968602008039731
hpmcounter6,jump,test_seed_19,197,0.0062238498841398395,5.061334397172221
hpmcounter6,jump,test_seed_19,198,0.006530442082035339,5.405870313937086
hpmcounter6,jump,test_seed_19,199,0.006476418796515901,5.280695512904323
hpmcounter6,jump,test_seed_19,200,0.005258905610053736,3.2005202055264212
hpmcounter6,jump,test_seed_19,201,0.003042011490324515,1.52371173994925
hpmcounter6,jump,test_seed_19,202,0.0005940296813570539,0.3111955100903805
hpmcounter6,jump,test_seed_19,203,-0.00258477196073183,1.5747047674863934
hpmcounter6,jump,test_seed_19,204,-0.0030631969374599237,2.0459113469356804
hpmcounter6,jump,test_seed_19,205,-0.003009295617716627,1.9843069742631867
hpmcounter6,jump,test_seed_19,206,-0.0020350174217538116,1.2153764218082777
hpmcounter6,jump,test_seed_19,207,-0.00024036321317183574,0.16127863745697565
hpmcounter6,jump,test_seed_19,208,0.0010166399053124018,0.835747771067357
hpmcounter6,jump,test_seed_19,209,0.0017790201206762087,1.736714955534049
hpmcounter6,jump,test_seed_19,210,0.0015879373894183738,1.498718660072217
hpmcounter6,jump,test_seed_19,211,0.0006545507149938741,0.5738088054687756
hpmcounter6,jump,test_seed_19,212,-0.0005226165547296457,0.4244798454270218
hpmcounter6,jump,test_seed_19,213,-0.0021985354096263855,4.759339327716589
hpmcounter6,jump,test_seed_19,214,-0.001673809277222393,2.3679065128916186
hpmcounter6,jump,test_seed_19,215,-0.0016831740213043916,2.37789537264744
hpmcounter6,jump,test_seed_19,216,-2.272006438197246e-05,0.0222736335459667
hpmcounter6,jump,test_seed_19,217,0.0010907862743724205,1.0653916273694282
hpmcounter6,jump,test_seed_19,218,0.003194513894328727,2.420518378693182
hpmcounter6,jump,test_seed_19,219,0.004489019040615597,3.8166875294092284
hpmcounter6,jump,test_seed_19,220,0.006012382028749176,5.7728872849289505
hpmcounter6,jump,test_seed_19,221,0.0069266728801652576,7.538425065535064
hpmcounter6,jump,test_seed_19,222,0.006435218510203541,6.534030911685642
hpmcounter6,jump,test_seed_19,223,0.006060470122333285,5.875219545723438
hpmcounter6,jump,test_seed_19,224,0.005859721060118915,5.451510952737434
hpmcounter6,jump,test_seed_19,225,0.0035645929011707215,3.8267013778052226
hpmcounter6,jump,test_seed_19,226,0.002027825897864927,1.8394050211374082
hpmcounter6,jump,test_seed_19,227,0.00010344733339899691,0.13456756712490148
hpmcounter6,jump,test_seed_19,228,-0.0001972175216133411,0.2638355986386596
hpmcounter6,jump,test_seed_19,229,-0.0016264971832702973,3.3707450687239833
hpmcounter6,jump,test_seed_19,230,-0.002527263186297573,5.004984842685152
hpmcounter6,jump,test_seed_19,231,-0.0028233262573853475,5.663141208182944
hpmcounter6,jump,test_seed_19,232,-0.00318847338187353,7.60149816337241
hpmcounter6,jump,test_seed_19,233,-0.002630872338138814,4.754339288063953
hpmcounter6,jump,test_seed_19,234,-0.0016261807902244955,2.551603356092224
hpmcounter6,jump,test_seed_19,235,-0.0011304237059048656,1.7906135442850653
hpmcounter6,jump,test_seed_19,236,-0.0013104749757906142,2.0452395147476436
hpmcounter6,jump,test_seed_19,237,-0.0004930705532346014,0.6719409318033889
hpmcounter6,jump,test_seed_19,238,0.0006101442802855123,1.1611803320811995
hpmcounter6,jump,test_seed_19,239,0.001720649829275843,2.9789975622151954
hpmcounter6,jump,test_seed_19,240,0.0027047370770781434,3.6121329862570226
hpmcounter6,jump,test_seed_19,241,0.0037800649096430606,4.418177188423289
hpmcounter6,jump,test_seed_19,242,0.0038148847588537864,4.478176179033734
hpmcounter6,jump,test_seed_19,243,0.0037909828842545303,4.4203472749621735
hpmcounter6,jump,test_seed_19,244,0.004065189704349253,5.088612528325336
hpmcounter6,jump,test_seed_19,245,0.00375528753275409,4.450387807002856
