counter,mode,seed,window_end_sample_index,beta_local,D
hpmcounter6,jump,test_seed_8,102,0.0005459399775888241,0.633160740412984
hpmcounter6,jump,test_seed_8,103,0.0017118380340275792,2.0876265461519434
hpmcounter6,jump,test_seed_8,104,0.0026921797779596588,3.949224965167015
hpmcounter6,jump,test_seed_8,105,0.0033927128580479673,7.079911048993776
hpmcounter6,jump,test_seed_8,106,0.0038462748285565734,11.375704241219076
hpmcounter6,jump,test_seed_8,107,0.003994630696405877,12.213572463244459
hpmcounter6,jump,test_seed_8,108,0.0037631602463967366,14.210496383741857
hpmcounter6,jump,test_seed_8,109,0.0033250130459458126,15.412405538959625
hpmcounter6,jump,test_seed_8,110,0.002835487845914903,9.560277193989382
hpmcounter6,jump,test_seed_8,111,0.0025086750786050727,7.132435627292253
hpmcounter6,jump,test_seed_8,112,0.002218278833886081,6.047430457508069
hpmcounter6,jump,test_seed_8,113,0.0022022480918903035,6.027018820224545
hpmcounter6,jump,test_seed_8,114,0.002329496081755479,5.9730262103640115
hpmcounter6,jump,test_seed_8,115,0.002620386085067529,5.440623659889287
hpmcounter6,jump,test_seed_8,116,0.003134305912612813,5.345020450625563
hpmcounter6,jump,test_seed_8,117,0.003833120869403696,6.456830522141474
hpmcounter6,jump,test_seed_8,118,0.004750207730724485,10.678895021239489
hpmcounter6,jump,test_seed_8,119,0.005569006546128735,20.867743939232103
hpmcounter6,jump,test_seed_8,120,0.006096282101569786,35.340487909606466
hpmcounter6,jump,test_seed_8,121,0.006233095268079303,50.459480483654026
hpmcounter6,jump,test_seed_8,122,0.006072356300395592,39.113022580903305
hpmcounter6,jump,test_seed_8,123,0.005819053106169656,31.12859573924566
hpmcounter6,jump,test_seed_8,124,0.005562789854522413,32.366641081882726
hpmcounter6,jump,test_seed_8,125,0.0051600522266218715,19.69577562863663
hpmcounter6,jump,test_seed_8,126,0.0044725883629883985,10.399059334192422
hpmcounter6,jump,test_seed_8,127,0.003368649074709495,5.844568630826462
hpmcounter6,jump,test_seed_8,128,0.0021026926009156265,3.368248996720756
hpmcounter6,jump,test_seed_8,129,0.0006382023856557627,0.8821381439759102
hpmcounter6,jump,test_seed_8,130,-0.0010264774873246648,1.1633022462757072
hpmcounter6,jump,test_seed_8,131,-0.002862951441201015,3.118766513775603
hpmcounter6,jump,test_seed_8,132,-0.0047524575628889966,5.491376421798727
hpmcounter6,jump,test_seed_8,133,-0.006658450048574906,8.58151787320778
hpmcounter6,jump,test_seed_8,134,-0.00832197365919936,10.953189463992821
hpmcounter6,jump,test_seed_8,135,-0.009672190141880388,14.860848936841336
hpmcounter6,jump,test_seed_8,136,-0.010660498420234045,22.7481609037051
hpmcounter6,jump,test_seed_8,137,-0.011229960895036199,42.82936422448276
hpmcounter6,jump,test_seed_8,138,-0.011350985307890606,50.35750808417369
hpmcounter6,jump,test_seed_8,139,-0.011137624452308596,40.40542137442962
hpmcounter6,jump,test_seed_8,140,-0.010578778497865983,25.53798461826847
hpmcounter6,jump,test_seed_8,141,-0.009597957643899138,17.82683091153014
hpmcounter6,jump,test_seed_8,142,-0.008274768280337642,13.570040704498426
hpmcounter6,jump,test_seed_8,143,-0.006904228681780192,10.954342884895736
hpmcounter6,jump,test_seed_8,144,-0.005651032698334049,8.57760728245807
hpmcounter6,jump,test_seed_8,145,-0.004329853171381582,6.520384358189954
hpmcounter6,jump,test_seed_8,146,-0.002902291169748252,4.464879172530421
hpmcounter6,jump,test_seed_8,147,-0.0013561150281831823,2.260924587364135
hpmcounter6,jump,test_seed_8,148,5.188868250202385e-05,0.08802880933939544
hpmcounter6,jump,test_seed_8,149,0.0012289898392866222,2.1285310539154896
hpmcounter6,jump,test_seed_8,150,0.0021529972378601095,4.389572532497752
hpmcounter6,jump,test_seed_8,151,0.0027106230845308,7.292459344444856
hpmcounter6,jump,test_seed_8,152,0.002858709653873493,9.115556871784246
hpmcounter6,jump,test_seed_8,153,0.0025478961896256186,6.012326396708128
hpmcounter6,jump,test_seed_8,154,0.0018646490619730251,3.4753483156833807
hpmcounter6,jump,test_seed_8,155,0.0007397225099219389,1.1685718998288235
hpmcounter6,jump,test_seed_8,156,-0.0007647152899146085,1.0815302723162903
hpmcounter6,jump,test_seed_8,157,-0.002373893087074666,3.298431315100901
hpmcounter6,jump,test_seed_8,158,-0.003915476380393958,5.648737729290646
hpmcounter6,jump,test_seed_8,159,-0.00515150130190685,8.553489705404765
hpmcounter6,jump,test_seed_8,160,-0.005943533651300338,12.944528624274442
hpmcounter6,jump,test_seed_8,161,-0.0062657961356499545,17.414044467519986
hpmcounter6,jump,test_seed_8,162,-0.005887448066694309,11.316151759677284
hpmcounter6,jump,test_seed_8,163,-0.00490829581764409,6.240376805418311
hpmcounter6,jump,test_seed_8,164,-0.003449339180781809,3.755081907349735
hpmcounter6,jump,test_seed_8,165,-0.0017708357641869302,1.956966929514081
hpmcounter6,jump,test_seed_8,166,-9.034836583072534e-05,0.11178388289014816
hpmcounter6,jump,test_seed_8,167,0.0014463437033901815,2.3012612029157684
hpmcounter6,jump,test_seed_8,168,0.0027790245787741347,5.785506317560726
hpmcounter6,jump,test_seed_8,169,0.003947959224947054,9.647845288324062
hpmcounter6,jump,test_seed_8,170,0.0048725936716857285,13.208387223195839
hpmcounter6,jump,test_seed_8,171,0.005410436940810134,14.97031547637959
hpmcounter6,jump,test_seed_8,172,0.005574786907013136,17.53865700523801
hpmcounter6,jump,test_seed_8,173,0.0055577485898976944,17.165692661645313
hpmcounter6,jump,test_seed_8,174,0.005202676810313003,12.443190010122589
hpmcounter6,jump,test_seed_8,175,0.004495725165577426,8.527657823580244
hpmcounter6,jump,test_seed_8,176,0.0034783887904811153,5.651750187995145
hpmcounter6,jump,test_seed_8,177,0.0023414141688475726,4.1103985468784465
hpmcounter6,jump,test_seed_8,178,0.0012342730060378266,2.7743016585137825
hpmcounter6,jump,test_seed_8,179,0.0003574337535414494,1.126711691102381
hpmcounter6,jump,test_seed_8,180,-2.1574985718724113e-05,0.10665435937225602
hpmcounter6,jump,test_seed_8,181,9.624178263722365e-05,0.3977493752042294
hpmcounter6,jump,test_seed_8,182,0.00041879092718944864,1.1757436884394061
hpmcounter6,jump,test_seed_8,183,0.0009808116309072566,2.2248423347899333
hpmcounter6,jump,test_seed_8,184,0.001726245375870481,3.7273877353096245
hpmcounter6,jump,test_seed_8,185,0.0025959800287882607,5.993804879922749
hpmcounter6,jump,test_seed_8,186,0.0034334233399670403,8.615209225076068
hpmcounter6,jump,test_seed_8,187,0.004091440420120589,15.741106940915655
hpmcounter6,jump,test_seed_8,188,0.004410991466332316,35.19133752395906
hpmcounter6,jump,test_seed_8,189,0.004285402653705057,24.75704212345775
hpmcounter6,jump,test_seed_8,190,0.0038169489118682937,12.283307170709685
hpmcounter6,jump,test_seed_8,191,0.003445548906710202,10.653234649855001
hpmcounter6,jump,test_seed_8,192,0.0031843086343664923,10.26912095317747
hpmcounter6,jump,test_seed_8,193,0.0030334443848538096,10.982941407683922
hpmcounter6,jump,test_seed_8,194,0.0030301492093946073,11.01509406953698
hpmcounter6,jump,test_seed_8,195,0.0031952314264165555,10.189138448722746
hpmcounter6,jump,test_seed_8,196,0.0035824575361185595,11.029840971357238
hpmcounter6,jump,test_seed_8,197,0.0040286782529561785,13.778724050323035
hpmcounter6,jump,test_seed_8,198,0.00442627488318499,22.17164976831125
hpmcounter6,jump,test_seed_8,199,0.004611249004033108,45.95684716148168
hpmcounter6,jump,test_seed_8,200,0.004319734052104098,23.214895244839614
hpmcounter6,jump,test_seed_8,201,0.003581043242500255,8.597592227138383
hpmcounter6,jump,test_seed_8,202,0.0024631763836620753,4.09298840935119
hpmcounter6,jump,test_seed_8,203,0.0010916244173844356,1.459350097382302
hpmcounter6,jump,test_seed_8,204,-0.0002493729600563969,0.32015280068386204
hpmcounter6,jump,test_seed_8,205,-0.0014556594000963681,2.107168321322551
hpmcounter6,jump,test_seed_8,206,-0.0024517409319558176,4.745027327936826
hpmcounter6,jump,test_seed_8,207,-0.0031645758334545686,9.644894655249134
hpmcounter6,jump,test_seed_8,208,-0.0034302318782067796,15.539699199766092
hpmcounter6,jump,test_seed_8,209,-0.0031999509350889113,10.720709000294946
hpmcounter6,jump,test_seed_8,210,-0.0024998512027995592,7.00489087291788
hpmcounter6,jump,test_seed_8,211,-0.0017132182167891694,4.503359465518637
hpmcounter6,jump,test_seed_8,212,-0.0008612346913453105,2.323710304114414
hpmcounter6,jump,test_seed_8,213,-0.00012897347844735975,0.3472273985978879
hpmcounter6,jump,test_seed_8,214,0.0004510807042133681,1.4025796623351428
hpmcounter6,jump,test_seed_8,215,0.0009487474661023856,4.070083384295911
hpmcounter6,jump,test_seed_8,216,0.001391265307151874,11.153518864252732
hpmcounter6,jump,test_seed_8,217,0.001792012370888327,12.675076396801053
hpmcounter6,jump,test_seed_8,218,0.002170792051883773,11.147202627865108
hpmcounter6,jump,test_seed_8,219,0.0025195076401467857,11.368302338515623
hpmcounter6,jump,test_seed_8,220,0.0027947352564261967,12.863799132115828
hpmcounter6,jump,test_seed_8,221,0.0030742225930023236,14.547154826701078
hpmcounter6,jump,test_seed_8,222,0.003386618936497256,18.66807222545094
hpmcounter6,jump,test_seed_8,223,0.003759476399000298,31.367609807160314
hpmcounter6,jump,test_seed_8,224,0.004036726750795677,41.09725452028121
hpmcounter6,jump,test_seed_8,225,0.0040759971997608386,44.05224008896738
hpmcounter6,jump,test_seed_8,226,0.003864522170552562,27.835203960705893
hpmcounter6,jump,test_seed_8,227,0.0035039639979372226,14.25977907781909
hpmcounter6,jump,test_seed_8,228,0.0029133819081562213,7.327130395536838
hpmcounter6,jump,test_seed_8,229,0.002030118025673101,3.639778414804209
hpmcounter6,jump,test_seed_8,230,0.0009890502460796387,1.6239258092322144
hpmcounter6,jump,test_seed_8,231,-4.31521227301841e-05,0.07595291753290569
hpmcounter6,jump,test_seed_8,232,-0.0009735368648143738,2.2383968153765106
hpmcounter6,jump,test_seed_8,233,-0.0017679552128497056,6.223571469130949
hpmcounter6,jump,test_seed_8,234,-0.002319764718856282,12.856291774871531
hpmcounter6,jump,test_seed_8,235,-0.0026225509609851803,26.42856558790299
hpmcounter6,jump,test_seed_8,236,-0.0027393094013782996,39.06553919470839
hpmcounter6,jump,test_seed_8,237,-0.002806478758063042,34.07509525036506
hpmcounter6,jump,test_seed_8,238,-0.0028809856507244387,29.225744089728828
hpmcounter6,jump,test_seed_8,239,-0.002997801861559736,36.58722279876955
hpmcounter6,jump,test_seed_8,240,-0.0031295818042166037,47.7817340558444
hpmcounter6,jump,test_seed_8,241,-0.0033541164018138954,31.501777137039166
hpmcounter6,jump,test_seed_8,242,-0.0036607183023947003,18.432132574879287
hpmcounter6,jump,test_seed_8,243,-0.004067295308682725,16.23327307226212
hpmcounter6,jump,test_seed_8,244,-0.004507699396350811,18.38837472122634
hpmcounter6,jump,test_seed_8,245,-0.0047649863015254345,22.944519498951088
hpmcounter6,jump,test_seed_8,246,-0.004832681150126494,25.11288803000743
hpmcounter6,jump,test_seed_8,247,-0.004718904188494397,20.259040231204906
hpmcounter6,jump,test_seed_8,248,-0.004408151640617954,13.74674667247211
hpmcounter6,jump,test_seed_8,249,-0.003837004648382436,9.910310365432402
hpmcounter6,jump,test_seed_8,250,-0.0031049534835939094,8.141160787558967
hpmcounter6,jump,test_seed_8,251,-0.002336208299512521,7.06884528972823
hpmcounter6,jump,test_seed_8,252,-0.0017055602306531319,6.604269373297656
hpmcounter6,jump,test_seed_8,253,-0.001307482255516358,8.08130668183351
hpmcounter6,jump,test_seed_8,254,-0.001172551178383039,10.444832225250387
hpmcounter6,jump,test_seed_8,255,-0.0011883755947416509,10.037044754479528
hpmcounter6,jump,test_seed_8,256,-0.0013063889050028761,9.897757592777216
hpmcounter6,jump,test_seed_8,257,-0.0014236749723686537,11.035530352669632
hpmcounter6,jump,test_seed_8,258,-0.0014083564211053925,10.55249224328094
hpmcounter6,jump,test_seed_8,259,-0.0011871412281658294,5.4442334113356
hpmcounter6,jump,test_seed_8,260,-0.0007377565783388134,2.138754652308291
hpmcounter6,jump,test_seed_8,261,-1.411481799319818e-05,0.031212781785460296
hpmcounter6,jump,test_seed_8,262,0.0011265673330773756,1.9359870416658689
hpmcounter6,jump,test_seed_8,263,0.0025828422822299015,3.6395888170996176
hpmcounter6,jump,test_seed_8,264,0.004104811986292836,5.438704436791762
hpmcounter6,jump,test_seed_8,265,0.005472103827283962,7.888970474035532
hpmcounter6,jump,test_seed_8,266,0.006628097245847248,11.874639899056303
hpmcounter6,jump,test_seed_8,267,0.00749544733156312,18.051062831663852
hpmcounter6,jump,test_seed_8,268,0.008001214247529314,29.668605300865934
hpmcounter6,jump,test_seed_8,269,0.008093164598959422,35.15650101161876
hpmcounter6,jump,test_seed_8,270,0.007791097801787427,24.316348774866004
hpmcounter6,jump,test_seed_8,271,0.007070129179796804,18.4748930806497
hpmcounter6,jump,test_seed_8,272,0.006020649064954099,12.798434546441424
hpmcounter6,jump,test_seed_8,273,0.004856307336682885,8.464425544619065
hpmcounter6,jump,test_seed_8,274,0.0037014876630919688,5.998163355503713
hpmcounter6,jump,test_seed_8,275,0.0025192440537475116,4.278230421655471
hpmcounter6,jump,test_seed_8,276,0.0014050319176767505,2.8057977122068123
hpmcounter6,jump,test_seed_8,277,0.0004377362833638489,1.0461693645512578
hpmcounter6,jump,test_seed_8,278,-0.00032918569351571644,1.0476837551104192
hpmcounter6,jump,test_seed_8,279,-0.0008457594323265932,4.881255073547172
hpmcounter6,jump,test_seed_8,280,-0.0010895337461455067,15.14723020214159
hpmcounter6,jump,test_seed_8,281,-0.0010760757540135592,14.33282614231334
hpmcounter6,jump,test_seed_8,282,-0.0009819955281961657,10.125989802215686
hpmcounter6,jump,test_seed_8,283,-0.0008419832417263396,6.498551238329506
hpmcounter6,jump,test_seed_8,284,-0.0005911005931356341,3.8807483434284826
hpmcounter6,jump,test_seed_8,285,-0.00024765507832026927,1.5027704313401875
hpmcounter6,jump,test_seed_8,286,0.00014142184538822289,0.9230152354815531
hpmcounter6,jump,test_seed_8,287,0.0005311604136496713,2.9924297215892106
hpmcounter6,jump,test_seed_8,288,0.0008827120524687071,4.665601443054859
hpmcounter6,jump,test_seed_8,289,0.0012476531435245384,7.118446351711529
hpmcounter6,jump,test_seed_8,290,0.0015268706881627601,11.370940581851196
hpmcounter6,jump,test_seed_8,291,0.0015943009958469321,14.492684875109227
hpmcounter6,jump,test_seed_8,292,0.0014534792307020045,8.64423390126962
hpmcounter6,jump,test_seed_8,293,0.0011453399299529577,4.70818928567367
hpmcounter6,jump,test_seed_8,294,0.0007202630793599386,2.5348042617734676
hpmcounter6,jump,test_seed_8,295,0.00024669883133586923,0.8631234158301043
hpmcounter6,jump,test_seed_8,296,-0.00025086018548645605,1.0449678478620028
hpmcounter6,jump,test_seed_8,297,-0.0006908273984795742,3.696126608048485
hpmcounter6,jump,test_seed_8,298,-0.0010440083956873808,9.8463780342024
hpmcounter6,jump,test_seed_8,299,-0.0013076632744999615,19.895422631424804
hpmcounter6,jump,test_seed_9,18,-0.02950971768571768,7.65621138791091
hpmcounter6,jump,test_seed_9,19,-0.022495905911354766,10.166422866208766
hpmcounter6,jump,test_seed_9,20,-0.01849618347333789,16.35889648931561
hpmcounter6,jump,test_seed_9,21,-0.016436690603441145,27.28021915808141
hpmcounter6,jump,test_seed_9,22,-0.015342730478022667,38.677657456789234
hpmcounter6,jump,test_seed_9,23,-0.014839738613593403,72.30071820729194
hpmcounter6,jump,test_seed_9,24,-0.01466105164763775,80.39600656501224
hpmcounter6,jump,test_seed_9,25,-0.014699524382097868,84.0887422412426
hpmcounter6,jump,test_seed_9,26,-0.014339267804423827,45.28546182831434
hpmcounter6,jump,test_seed_9,27,-0.013027433574546733,18.783439824352342
hpmcounter6,jump,test_seed_9,28,-0.011090232920206729,10.737889347774924
hpmcounter6,jump,test_seed_9,29,-0.008802535798612895,6.538577193991172
hpmcounter6,jump,test_seed_9,30,-0.00639374178470887,4.3530005767264255
hpmcounter6,jump,test_seed_9,31,-0.003721526021121663,2.5665667734282867
hpmcounter6,jump,test_seed_9,32,-0.0011687033732544014,1.0084644614398137
hpmcounter6,jump,test_seed_9,33,0.0007691282470936675,0.9311999622777372
hpmcounter6,jump,test_seed_9,34,0.0020895980430675454,5.409861501603164
hpmcounter6,jump,test_seed_9,35,0.0026996771442727966,21.458959116806295
hpmcounter6,jump,test_seed_9,36,0.002415498986936645,9.591618214573076
hpmcounter6,jump,test_seed_9,37,0.0012342631735006342,1.8172983289367817
hpmcounter6,jump,test_seed_9,38,-0.0005513310114132926,0.5432406944290211
hpmcounter6,jump,test_seed_9,39,-0.0025159780969435893,2.086494642243404
hpmcounter6,jump,test_seed_9,40,-0.00476207665651858,3.885997646273525
hpmcounter6,jump,test_seed_9,41,-0.00689721114843379,5.9027505951175865
hpmcounter6,jump,test_seed_9,42,-0.008458391471876233,9.435466174117073
hpmcounter6,jump,test_seed_9,43,-0.009311372963498203,15.002350505971894
hpmcounter6,jump,test_seed_9,44,-0.009304992798504604,14.923735964534421
hpmcounter6,jump,test_seed_9,45,-0.0082838899039202,9.852072798124848
hpmcounter6,jump,test_seed_9,46,-0.006552016171270343,7.0740403260591425
hpmcounter6,jump,test_seed_9,47,-0.004696303833176833,4.865337179125787
hpmcounter6,jump,test_seed_9,48,-0.0027793470094150336,2.95950730137311
hpmcounter6,jump,test_seed_9,49,-0.0010755079934421992,1.481521509170851
hpmcounter6,jump,test_seed_9,50,0.0002069880133244135,0.4712615699455878
hpmcounter6,jump,test_seed_9,51,0.0010572170747866882,3.052912962828018
hpmcounter6,jump,test_seed_9,52,0.0016305583951453698,7.423909520641361
hpmcounter6,jump,test_seed_9,53,0.0021712519139866215,9.958151921652643
hpmcounter6,jump,test_seed_9,54,0.002747029176410693,11.15409017788268
hpmcounter6,jump,test_seed_9,55,0.0033904437300095696,9.320155143236418
hpmcounter6,jump,test_seed_9,56,0.0042323517711891955,8.198488427664001
hpmcounter6,jump,test_seed_9,57,0.0054046727721176625,8.105966582955773
hpmcounter6,jump,test_seed_9,58,0.006901365205949205,9.604951931852213
hpmcounter6,jump,test_seed_9,59,0.008669147269621159,10.448044145167874
hpmcounter6,jump,test_seed_9,60,0.01081333118433834,10.338708208013264
hpmcounter6,jump,test_seed_9,61,0.013097656225119566,12.222577758006821
hpmcounter6,jump,test_seed_9,62,0.014949416292863529,14.957996385052862
hpmcounter6,jump,test_seed_9,63,0.016105943107966432,21.263473793447005
hpmcounter6,jump,test_seed_9,64,0.016649240300990874,27.921450298591036
hpmcounter6,jump,test_seed_9,65,0.016706999996395848,28.840220814190474
hpmcounter6,jump,test_seed_9,66,0.016449983670959276,26.555800889703793
hpmcounter6,jump,test_seed_9,67,0.015920852679630722,25.16065286245563
hpmcounter6,jump,test_seed_9,68,0.015056345203196427,28.953639233178677
hpmcounter6,jump,test_seed_9,69,0.014001509130097284,44.138638733238466
hpmcounter6,jump,test_seed_9,70,0.013013810427985537,34.00337810136223
