counter,mode,seed,window_end_iter,G_new_w
hpmcounter6,normal,seed16,67,0.0
hpmcounter6,normal,seed16,68,0.0
hpmcounter6,normal,seed16,69,0.0
hpmcounter6,normal,seed16,70,0.0
hpmcounter6,normal,seed16,71,0.0
hpmcounter6,normal,seed16,72,0.0
hpmcounter6,normal,seed16,73,0.0
hpmcounter6,normal,seed16,74,0.0
hpmcounter6,normal,seed16,75,0.0
hpmcounter6,normal,seed16,76,0.0
hpmcounter6,normal,seed16,77,0.0
hpmcounter6,normal,seed16,78,0.0
hpmcounter6,normal,seed16,79,0.0
hpmcounter6,normal,seed16,80,0.0
hpmcounter6,normal,seed16,81,0.0
hpmcounter6,normal,seed16,82,0.0
hpmcounter6,normal,seed16,83,0.0
hpmcounter6,normal,seed16,84,0.0
hpmcounter6,normal,seed16,85,0.0
hpmcounter6,normal,seed16,86,0.0
hpmcounter6,normal,seed16,87,0.0
hpmcounter6,normal,seed16,88,0.0
hpmcounter6,normal,seed16,89,0.0
hpmcounter6,normal,seed16,90,0.0
hpmcounter6,normal,seed16,91,0.0
hpmcounter6,normal,seed16,92,0.0
hpmcounter6,normal,seed16,93,0.0
hpmcounter6,normal,seed16,94,0.0
hpmcounter6,normal,seed16,95,0.0
hpmcounter6,normal,seed16,96,0.0
hpmcounter6,normal,seed16,97,0.0
hpmcounter6,normal,seed16,98,0.0
hpmcounter6,normal,seed16,99,0.0
hpmcounter6,normal,seed16,100,0.0
hpmcounter6,normal,seed16,101,0.0
hpmcounter6,normal,seed16,102,0.0
hpmcounter6,normal,seed16,103,0.0
hpmcounter6,normal,seed16,104,0.0
hpmcounter6,normal,seed16,105,0.0
hpmcounter6,normal,seed16,106,0.0
hpmcounter6,normal,seed16,107,0.0
hpmcounter6,normal,seed16,108,0.0
hpmcounter6,normal,seed16,109,0.0
hpmcounter6,normal,seed16,110,0.0
hpmcounter6,normal,seed16,111,0.0
hpmcounter6,normal,seed16,112,0.0
hpmcounter6,normal,seed16,113,0.0
hpmcounter6,normal,seed16,114,0.0
hpmcounter6,normal,seed16,115,0.0
hpmcounter6,normal,seed16,116,0.0
hpmcounter6,normal,seed16,117,0.0
hpmcounter6,normal,seed16,118,0.0
hpmcounter6,normal,seed16,119,0.0
hpmcounter6,normal,seed16,120,0.0
hpmcounter6,normal,seed16,121,0.0
hpmcounter6,normal,seed16,122,0.0
hpmcounter6,normal,seed16,123,0.0
hpmcounter6,normal,seed16,124,0.0
hpmcounter6,normal,seed16,125,0.0
hpmcounter6,normal,seed16,126,0.0
hpmcounter6,normal,seed16,127,0.0
hpmcounter6,normal,seed16,128,0.0
hpmcounter6,normal,seed16,129,0.0
hpmcounter6,normal,seed16,130,0.0
hpmcounter6,normal,seed16,131,0.0
hpmcounter6,normal,seed16,132,0.0
hpmcounter6,normal,seed16,133,0.0
hpmcounter6,normal,seed16,134,0.0
hpmcounter6,normal,seed16,135,0.0
hpmcounter6,normal,seed16,136,0.0
hpmcounter6,normal,seed16,137,0.0
hpmcounter6,normal,seed16,138,0.0
hpmcounter6,normal,seed16,139,0.0
hpmcounter6,normal,seed16,140,0.0
hpmcounter6,normal,seed16,141,0.0
hpmcounter6,normal,seed16,142,0.0
hpmcounter6,normal,seed16,143,0.0
hpmcounter6,normal,seed16,144,0.0
hpmcounter6,normal,seed16,145,0.0
hpmcounter6,normal,seed16,146,0.0
hpmcounter6,normal,seed16,147,0.0
hpmcounter6,normal,seed16,148,0.0
hpmcounter6,normal,seed16,149,0.0
hpmcounter6,normal,seed16,150,0.0
hpmcounter6,normal,seed16,151,0.0
hpmcounter6,normal,seed16,152,0.0
hpmcounter6,normal,seed16,153,0.0
hpmcounter6,normal,seed16,154,0.0
hpmcounter6,normal,seed16,155,0.0
hpmcounter6,normal,seed16,156,0.0
hpmcounter6,normal,seed16,157,0.0
hpmcounter6,normal,seed16,158,0.0
hpmcounter6,normal,seed16,159,0.0
hpmcounter6,normal,seed16,160,0.0
hpmcounter6,normal,seed16,161,0.0
hpmcounter6,normal,seed16,162,0.0
hpmcounter6,normal,seed16,163,0.0
hpmcounter6,normal,seed16,164,0.0
hpmcounter6,normal,seed16,165,0.0
hpmcounter6,normal,seed16,166,0.0
hpmcounter6,normal,seed16,167,0.0
hpmcounter6,normal,seed16,168,0.0
hpmcounter6,normal,seed16,169,0.0
hpmcounter6,normal,seed16,170,0.0
hpmcounter6,normal,seed16,171,0.0
hpmcounter6,normal,seed16,172,0.0
hpmcounter6,normal,seed16,173,0.0
hpmcounter6,normal,seed16,174,0.0
hpmcounter6,normal,seed16,175,0.0
hpmcounter6,normal,seed16,176,0.0
hpmcounter6,normal,seed16,177,0.0
hpmcounter6,normal,seed16,178,0.0
hpmcounter6,normal,seed16,179,0.0
hpmcounter6,normal,seed16,180,0.0
hpmcounter6,normal,seed16,181,0.0
hpmcounter6,normal,seed16,182,0.0
hpmcounter6,normal,seed16,183,0.0
hpmcounter6,normal,seed16,184,0.0
hpmcounter6,normal,seed16,185,0.0
hpmcounter6,normal,seed16,186,0.0
hpmcounter6,normal,seed16,187,0.0
hpmcounter6,normal,seed16,188,0.0
hpmcounter6,normal,seed16,189,0.0
hpmcounter6,normal,seed16,190,0.0
hpmcounter6,normal,seed16,191,0.0
hpmcounter6,normal,seed16,192,0.0
hpmcounter6,normal,seed16,193,0.0
hpmcounter6,normal,seed16,194,0.0
hpmcounter6,normal,seed16,195,0.0
hpmcounter6,normal,seed16,196,0.0
hpmcounter6,normal,seed16,197,0.0
hpmcounter6,normal,seed16,198,0.0
hpmcounter6,normal,seed16,199,0.0
hpmcounter6,normal,seed16,200,0.0
hpmcounter6,normal,seed16,201,0.0
hpmcounter6,normal,seed16,202,0.0
hpmcounter6,normal,seed16,203,0.0
hpmcounter6,normal,seed16,204,0.0
hpmcounter6,normal,seed16,205,0.0
hpmcounter6,normal,seed16,206,0.0
hpmcounter6,normal,seed16,207,0.0
hpmcounter6,normal,seed16,208,0.0
hpmcounter6,normal,seed16,209,0.0
hpmcounter6,normal,seed16,210,0.0
hpmcounter6,normal,seed16,211,0.0
hpmcounter6,normal,seed16,212,0.0
hpmcounter6,normal,seed16,213,0.0
hpmcounter6,normal,seed16,214,0.0
hpmcounter6,normal,seed16,215,0.0
hpmcounter6,normal,seed16,216,0.0
hpmcounter6,normal,seed16,217,0.0
hpmcounter6,normal,seed16,218,0.0
hpmcounter6,normal,seed16,219,0.0
hpmcounter6,normal,seed16,220,0.0
hpmcounter6,normal,seed16,221,0.0
hpmcounter6,normal,seed16,222,0.0
hpmcounter6,normal,seed16,223,0.0
hpmcounter6,normal,seed16,224,0.0
hpmcounter6,normal,seed16,225,0.0
hpmcounter6,normal,seed16,226,0.0
hpmcounter6,normal,seed16,227,0.0
hpmcounter6,normal,seed16,228,0.0
hpmcounter6,normal,seed16,229,0.0
hpmcounter6,normal,seed16,230,0.0
hpmcounter6,normal,seed16,231,0.0
hpmcounter6,normal,seed16,232,0.0
hpmcounter6,normal,seed16,233,0.0
hpmcounter6,normal,seed16,234,0.0
hpmcounter6,normal,seed16,235,0.0
hpmcounter6,normal,seed16,236,0.0
hpmcounter6,normal,seed16,237,0.0
hpmcounter6,normal,seed16,238,0.0
hpmcounter6,normal,seed16,239,0.0
hpmcounter6,normal,seed16,240,0.0
hpmcounter6,normal,seed16,241,0.0
hpmcounter6,normal,seed16,242,0.0
hpmcounter6,normal,seed16,243,0.0
hpmcounter6,normal,seed16,244,0.0
hpmcounter6,normal,seed16,245,0.0
hpmcounter6,normal,seed16,246,0.0
hpmcounter6,normal,seed16,247,0.0
hpmcounter6,normal,seed16,248,0.0
hpmcounter6,normal,seed16,249,0.0
hpmcounter6,normal,seed16,250,0.0
hpmcounter6,normal,seed16,251,0.0
hpmcounter6,normal,seed16,252,0.0
hpmcounter6,normal,seed16,253,0.0
hpmcounter6,normal,seed16,254,0.0
hpmcounter6,normal,seed16,255,0.0
hpmcounter6,normal,seed16,256,0.0
hpmcounter6,normal,seed16,257,0.0
hpmcounter6,normal,seed16,258,0.0
hpmcounter6,normal,seed16,259,0.0
hpmcounter6,normal,seed16,260,0.0
hpmcounter6,normal,seed16,261,0.0
hpmcounter6,normal,seed16,262,0.0
hpmcounter6,normal,seed16,263,0.0
hpmcounter6,normal,seed16,264,0.0
hpmcounter6,normal,seed16,265,0.0
hpmcounter6,normal,seed16,266,0.0
hpmcounter6,normal,seed16,267,0.0
hpmcounter6,normal,seed16,268,0.0
hpmcounter6,normal,seed16,269,0.0
hpmcounter6,normal,seed16,270,0.0
hpmcounter6,normal,seed16,271,0.0
hpmcounter6,normal,seed16,272,0.0
hpmcounter6,normal,seed16,273,0.0
hpmcounter6,normal,seed16,274,0.0
hpmcounter6,normal,seed16,275,0.0
hpmcounter6,normal,seed16,276,0.0
hpmcounter6,normal,seed16,277,0.0
hpmcounter6,normal,seed16,278,0.0
hpmcounter6,normal,seed16,279,0.0
hpmcounter6,normal,seed16,280,0.0
hpmcounter6,normal,seed16,281,0.0
hpmcounter6,normal,seed16,282,0.0
hpmcounter6,normal,seed16,283,0.0
hpmcounter6,normal,seed16,284,0.0
hpmcounter6,normal,seed16,285,0.0
hpmcounter6,normal,seed16,286,0.0
hpmcounter6,normal,seed16,287,0.0
hpmcounter6,normal,seed16,288,0.0
hpmcounter6,normal,seed16,289,0.0
hpmcounter6,normal,seed16,290,0.0
hpmcounter6,normal,seed16,291,0.0
hpmcounter6,normal,seed16,292,0.0
hpmcounter6,normal,seed16,293,0.0
hpmcounter6,normal,seed16,294,0.0
hpmcounter6,normal,seed16,295,0.0
hpmcounter6,normal,seed16,296,0.0
hpmcounter6,normal,seed16,297,0.0
hpmcounter6,normal,seed16,298,0.0
hpmcounter6,normal,seed17,5,0.0
hpmcounter6,normal,seed17,6,0.0
hpmcounter6,normal,seed17,7,0.0
hpmcounter6,normal,seed17,8,0.0
hpmcounter6,normal,seed17,9,0.0
hpmcounter6,normal,seed17,10,0.0
hpmcounter6,normal,seed17,11,0.0
hpmcounter6,normal,seed17,12,0.0
hpmcounter6,normal,seed17,13,0.0
hpmcounter6,normal,seed17,14,0.0
hpmcounter6,normal,seed17,15,0.0
hpmcounter6,normal,seed17,16,0.0
hpmcounter6,normal,seed17,17,0.0
hpmcounter6,normal,seed17,18,0.0
hpmcounter6,normal,seed17,19,0.0
hpmcounter6,normal,seed17,20,0.0
hpmcounter6,normal,seed17,21,0.0
hpmcounter6,normal,seed17,22,0.0
hpmcounter6,normal,seed17,23,0.0
hpmcounter6,normal,seed17,24,0.0
hpmcounter6,normal,seed17,25,0.0
hpmcounter6,normal,seed17,26,0.0
hpmcounter6,normal,seed17,27,0.0
hpmcounter6,normal,seed17,28,0.0
hpmcounter6,normal,seed17,29,0.0
hpmcounter6,normal,seed17,30,0.0
hpmcounter6,normal,seed17,31,0.0
hpmcounter6,normal,seed17,32,0.0
hpmcounter6,normal,seed17,33,0.0
hpmcounter6,normal,seed17,34,0.0
hpmcounter6,normal,seed17,35,0.0
hpmcounter6,normal,seed17,36,0.0
hpmcounter6,normal,seed17,37,0.0
hpmcounter6,normal,seed17,38,0.0
hpmcounter6,normal,seed17,39,0.0
hpmcounter6,normal,seed17,40,0.0
hpmcounter6,normal,seed17,41,0.0
hpmcounter6,normal,seed17,42,0.0
hpmcounter6,normal,seed17,43,0.0
hpmcounter6,normal,seed17,44,0.0
hpmcounter6,normal,seed17,45,0.0
hpmcounter6,normal,seed17,46,0.0
hpmcounter6,normal,seed17,47,0.0
hpmcounter6,normal,seed17,48,0.0
hpmcounter6,normal,seed17,49,0.0
hpmcounter6,normal,seed17,50,0.0
hpmcounter6,normal,seed17,51,0.0
hpmcounter6,normal,seed17,52,0.0
hpmcounter6,normal,seed17,53,0.0
hpmcounter6,normal,seed17,54,0.0
hpmcounter6,normal,seed17,55,0.0
hpmcounter6,normal,seed17,56,0.0
hpmcounter6,normal,seed17,57,0.0
hpmcounter6,normal,seed17,58,0.0
hpmcounter6,normal,seed17,59,0.0
hpmcounter6,normal,seed17,60,0.0
hpmcounter6,normal,seed17,61,0.0
hpmcounter6,normal,seed17,62,0.0
hpmcounter6,normal,seed17,63,0.0
hpmcounter6,normal,seed17,64,0.0
hpmcounter6,normal,seed17,65,0.0
hpmcounter6,normal,seed17,66,0.0
hpmcounter6,normal,seed17,67,0.0
hpmcounter6,normal,seed17,68,0.0
hpmcounter6,normal,seed17,69,0.0
hpmcounter6,normal,seed17,70,0.0
hpmcounter6,normal,seed17,71,0.0
hpmcounter6,normal,seed17,72,0.0
hpmcounter6,normal,seed17,73,0.0
hpmcounter6,normal,seed17,74,0.0
hpmcounter6,normal,seed17,75,0.0
hpmcounter6,normal,seed17,76,0.0
hpmcounter6,normal,seed17,77,0.0
hpmcounter6,normal,seed17,78,0.0
hpmcounter6,normal,seed17,79,0.0
hpmcounter6,normal,seed17,80,0.0
hpmcounter6,normal,seed17,81,0.0
hpmcounter6,normal,seed17,82,0.0
hpmcounter6,normal,seed17,83,0.0
hpmcounter6,normal,seed17,84,0.0
hpmcounter6,normal,seed17,85,0.0
hpmcounter6,normal,seed17,86,0.0
hpmcounter6,normal,seed17,87,0.0
hpmcounter6,normal,seed17,88,0.0
hpmcounter6,normal,seed17,89,0.0
hpmcounter6,normal,seed17,90,0.0
hpmcounter6,normal,seed17,91,0.0
hpmcounter6,normal,seed17,92,0.0
hpmcounter6,normal,seed17,93,0.0
hpmcounter6,normal,seed17,94,0.0
hpmcounter6,normal,seed17,95,0.0
hpmcounter6,normal,seed17,96,0.0
hpmcounter6,normal,seed17,97,0.0
hpmcounter6,normal,seed17,98,0.0
hpmcounter6,normal,seed17,99,0.0
hpmcounter6,normal,seed17,100,0.0
hpmcounter6,normal,seed17,101,0.0
hpmcounter6,normal,seed17,102,0.0
hpmcounter6,normal,seed17,103,0.0
hpmcounter6,normal,seed17,104,0.0
hpmcounter6,normal,seed17,105,0.0
hpmcounter6,normal,seed17,106,0.0
hpmcounter6,normal,seed17,107,0.0
hpmcounter6,normal,seed17,108,0.0
hpmcounter6,normal,seed17,109,0.0
hpmcounter6,normal,seed17,110,0.0
hpmcounter6,normal,seed17,111,0.0
hpmcounter6,normal,seed17,112,0.0
hpmcounter6,normal,seed17,113,0.0
hpmcounter6,normal,seed17,114,0.0
hpmcounter6,normal,seed17,115,0.0
hpmcounter6,normal,seed17,116,0.0
hpmcounter6,normal,seed17,117,0.0
hpmcounter6,normal,seed17,118,0.0
hpmcounter6,normal,seed17,119,0.0
hpmcounter6,normal,seed17,120,0.0
hpmcounter6,normal,seed17,121,0.0
hpmcounter6,normal,seed17,122,0.0
hpmcounter6,normal,seed17,123,0.0
hpmcounter6,normal,seed17,124,0.0
hpmcounter6,normal,seed17,125,0.0
hpmcounter6,normal,seed17,126,0.0
hpmcounter6,normal,seed17,127,0.0
hpmcounter6,normal,seed17,128,0.0
hpmcounter6,normal,seed17,129,0.0
hpmcounter6,normal,seed17,130,0.0
hpmcounter6,normal,seed17,131,0.0
hpmcounter6,normal,seed17,132,0.0
hpmcounter6,normal,seed17,133,0.0
hpmcounter6,normal,seed17,134,0.0
hpmcounter6,normal,seed17,135,0.0
hpmcounter6,normal,seed17,136,0.0
hpmcounter6,normal,seed17,137,0.0
hpmcounter6,normal,seed17,138,0.0
hpmcounter6,normal,seed17,139,0.0
hpmcounter6,normal,seed17,140,0.0
hpmcounter6,normal,seed17,141,0.0
hpmcounter6,normal,seed17,142,0.0
hpmcounter6,normal,seed17,143,0.0
hpmcounter6,normal,seed17,144,0.0
hpmcounter6,normal,seed17,145,0.0
hpmcounter6,normal,seed17,146,0.0
hpmcounter6,normal,seed17,147,0.0
hpmcounter6,normal,seed17,148,0.0
hpmcounter6,normal,seed17,149,0.0
hpmcounter6,normal,seed17,150,0.0
hpmcounter6,normal,seed17,151,0.0
hpmcounter6,normal,seed17,152,0.0
hpmcounter6,normal,seed17,153,0.0
hpmcounter6,normal,seed17,154,0.0
hpmcounter6,normal,seed17,155,0.0
hpmcounter6,normal,seed17,156,0.0
hpmcounter6,normal,seed17,157,0.0
hpmcounter6,normal,seed17,158,0.0
hpmcounter6,normal,seed17,159,0.0
hpmcounter6,normal,seed17,160,0.0
hpmcounter6,normal,seed17,161,0.0
hpmcounter6,normal,seed17,162,0.0
hpmcounter6,normal,seed17,163,0.0
hpmcounter6,normal,seed17,164,0.0
hpmcounter6,normal,seed17,165,0.0
hpmcounter6,normal,seed17,166,0.0
hpmcounter6,normal,seed17,167,0.0
hpmcounter6,normal,seed17,168,0.0
hpmcounter6,normal,seed17,169,0.0
hpmcounter6,normal,seed17,170,0.0
hpmcounter6,normal,seed17,171,0.0
hpmcounter6,normal,seed17,172,0.0
hpmcounter6,normal,seed17,173,0.0
hpmcounter6,normal,seed17,174,0.0
hpmcounter6,normal,seed17,175,0.0
hpmcounter6,normal,seed17,176,0.0
hpmcounter6,normal,seed17,177,0.0
hpmcounter6,normal,seed17,178,0.0
hpmcounter6,normal,seed17,179,0.0
hpmcounter6,normal,seed17,180,0.0
hpmcounter6,normal,seed17,181,0.0
hpmcounter6,normal,seed17,182,0.0
hpmcounter6,normal,seed17,183,0.0
hpmcounter6,normal,seed17,184,0.0
hpmcounter6,normal,seed17,185,0.0
hpmcounter6,normal,seed17,186,0.0
hpmcounter6,normal,seed17,187,0.0
hpmcounter6,normal,seed17,188,0.0
hpmcounter6,normal,seed17,189,0.0
hpmcounter6,normal,seed17,190,0.0
hpmcounter6,normal,seed17,191,0.0
hpmcounter6,normal,seed17,192,0.0
hpmcounter6,normal,seed17,193,0.0
hpmcounter6,normal,seed17,194,0.0
hpmcounter6,normal,seed17,195,0.0
hpmcounter6,normal,seed17,196,0.0
hpmcounter6,normal,seed17,197,0.0
hpmcounter6,normal,seed17,198,0.0
hpmcounter6,normal,seed17,199,0.0
hpmcounter6,normal,seed17,200,0.0
hpmcounter6,normal,seed17,201,0.0
hpmcounter6,normal,seed17,202,0.0
hpmcounter6,normal,seed17,203,0.0
hpmcounter6,normal,seed17,204,0.0
hpmcounter6,normal,seed17,205,0.0
hpmcounter6,normal,seed17,206,0.0
hpmcounter6,normal,seed17,207,0.0
hpmcounter6,normal,seed17,208,0.0
hpmcounter6,normal,seed17,209,0.0
hpmcounter6,normal,seed17,210,0.0
hpmcounter6,normal,seed17,211,0.0
hpmcounter6,normal,seed17,212,0.0
hpmcounter6,normal,seed17,213,0.0
hpmcounter6,normal,seed17,214,0.0
hpmcounter6,normal,seed17,215,0.0
hpmcounter6,normal,seed17,216,0.0
hpmcounter6,normal,seed17,217,0.0
hpmcounter6,normal,seed17,218,0.0
hpmcounter6,normal,seed17,219,0.0
hpmcounter6,normal,seed17,220,0.0
hpmcounter6,normal,seed17,221,0.0
hpmcounter6,normal,seed17,222,0.0
hpmcounter6,normal,seed17,223,0.0
hpmcounter6,normal,seed17,224,0.0
hpmcounter6,normal,seed17,225,0.0
hpmcounter6,normal,seed17,226,0.0
hpmcounter6,normal,seed17,227,0.0
hpmcounter6,normal,seed17,228,0.0
hpmcounter6,normal,seed17,229,0.0
hpmcounter6,normal,seed17,230,0.0
hpmcounter6,normal,seed17,231,0.0
hpmcounter6,normal,seed17,232,0.0
hpmcounter6,normal,seed17,233,0.0
hpmcounter6,normal,seed17,234,0.0
hpmcounter6,normal,seed17,235,0.0
hpmcounter6,normal,seed17,236,0.0
hpmcounter6,normal,seed17,237,0.0
hpmcounter6,normal,seed17,238,0.0
hpmcounter6,normal,seed17,239,0.0
hpmcounter6,normal,seed17,240,0.0
hpmcounter6,normal,seed17,241,0.0
hpmcounter6,normal,seed17,242,0.0
hpmcounter6,normal,seed17,243,0.0
hpmcounter6,normal,seed17,244,0.0
hpmcounter6,normal,seed17,245,0.0
hpmcounter6,normal,seed17,246,0.0
hpmcounter6,normal,seed17,247,0.0
hpmcounter6,normal,seed17,248,0.0
hpmcounter6,normal,seed17,249,0.0
hpmcounter6,normal,seed17,250,0.0
hpmcounter6,normal,seed17,251,0.0
hpmcounter6,normal,seed17,252,0.0
hpmcounter6,normal,seed17,253,0.0
hpmcounter6,normal,seed17,254,0.0
hpmcounter6,normal,seed17,255,0.0
hpmcounter6,normal,seed17,256,0.0
hpmcounter6,normal,seed17,257,0.0
hpmcounter6,normal,seed17,258,0.0
hpmcounter6,normal,seed17,259,0.0
hpmcounter6,normal,seed17,260,0.0
hpmcounter6,normal,seed17,261,0.0
hpmcounter6,normal,seed17,262,0.0
hpmcounter6,normal,seed17,263,0.0
hpmcounter6,normal,seed17,264,0.0
hpmcounter6,normal,seed17,265,0.0
hpmcounter6,normal,seed17,266,0.0
hpmcounter6,normal,seed17,267,0.0
hpmcounter6,normal,seed17,268,0.0
hpmcounter6,normal,seed17,269,0.0
hpmcounter6,normal,seed17,270,0.0
hpmcounter6,normal,seed17,271,0.0
hpmcounter6,normal,seed17,272,0.0
hpmcounter6,normal,seed17,273,0.0
hpmcounter6,normal,seed17,274,0.0
hpmcounter6,normal,seed17,275,0.0
hpmcounter6,normal,seed17,276,0.0
hpmcounter6,normal,seed17,277,0.0
hpmcounter6,normal,seed17,278,0.0
hpmcounter6,normal,seed17,279,0.0
hpmcounter6,normal,seed17,280,0.0
hpmcounter6,normal,seed17,281,0.0
hpmcounter6,normal,seed17,282,0.0
hpmcounter6,normal,seed17,283,0.0
hpmcounter6,normal,seed17,284,0.0
hpmcounter6,normal,seed17,285,0.0
hpmcounter6,normal,seed17,286,0.0
hpmcounter6,normal,seed17,287,0.0
hpmcounter6,normal,seed17,288,0.0
hpmcounter6,normal,seed17,289,0.0
hpmcounter6,normal,seed17,290,0.0
hpmcounter6,normal,seed17,291,0.0
hpmcounter6,normal,seed17,292,0.0
hpmcounter6,normal,seed17,293,0.0
hpmcounter6,normal,seed17,294,0.0
hpmcounter6,normal,seed17,295,0.0
hpmcounter6,normal,seed17,296,0.0
hpmcounter6,normal,seed17,297,0.0
hpmcounter6,normal,seed17,298,0.0
hpmcounter6,normal,seed18,5,0.0
hpmcounter6,normal,seed18,6,0.0
hpmcounter6,normal,seed18,7,0.0
hpmcounter6,normal,seed18,8,0.0
hpmcounter6,normal,seed18,9,0.0
hpmcounter6,normal,seed18,10,0.0
hpmcounter6,normal,seed18,11,0.0
hpmcounter6,normal,seed18,12,0.0
hpmcounter6,normal,seed18,13,0.0
hpmcounter6,normal,seed18,14,0.0
hpmcounter6,normal,seed18,15,0.0
hpmcounter6,normal,seed18,16,0.0
hpmcounter6,normal,seed18,17,0.0
hpmcounter6,normal,seed18,18,0.0
hpmcounter6,normal,seed18,19,0.0
hpmcounter6,normal,seed18,20,0.0
hpmcounter6,normal,seed18,21,0.0
hpmcounter6,normal,seed18,22,0.0
hpmcounter6,normal,seed18,23,0.0
hpmcounter6,normal,seed18,24,0.0
hpmcounter6,normal,seed18,25,0.0
hpmcounter6,normal,seed18,26,0.0
hpmcounter6,normal,seed18,27,0.0
hpmcounter6,normal,seed18,28,0.0
hpmcounter6,normal,seed18,29,0.0
hpmcounter6,normal,seed18,30,0.0
hpmcounter6,normal,seed18,31,0.0
hpmcounter6,normal,seed18,32,0.0
hpmcounter6,normal,seed18,33,0.0
hpmcounter6,normal,seed18,34,0.0
hpmcounter6,normal,seed18,35,0.0
hpmcounter6,normal,seed18,36,0.0
hpmcounter6,normal,seed18,37,0.0
hpmcounter6,normal,seed18,38,0.0
hpmcounter6,normal,seed18,39,0.0
hpmcounter6,normal,seed18,40,0.0
hpmcounter6,normal,seed18,41,0.0
hpmcounter6,normal,seed18,42,0.0
hpmcounter6,normal,seed18,43,0.0
hpmcounter6,normal,seed18,44,0.0
hpmcounter6,normal,seed18,45,0.0
hpmcounter6,normal,seed18,46,0.0
hpmcounter6,normal,seed18,47,0.0
hpmcounter6,normal,seed18,48,0.0
hpmcounter6,normal,seed18,49,0.0
hpmcounter6,normal,seed18,50,0.0
hpmcounter6,normal,seed18,51,0.0
hpmcounter6,normal,seed18,52,0.0
hpmcounter6,normal,seed18,53,0.0
hpmcounter6,normal,seed18,54,0.0
hpmcounter6,normal,seed18,55,0.0
hpmcounter6,normal,seed18,56,0.0
hpmcounter6,normal,seed18,57,0.0
hpmcounter6,normal,seed18,58,0.0
hpmcounter6,normal,seed18,59,0.0
hpmcounter6,normal,seed18,60,0.0
hpmcounter6,normal,seed18,61,0.0
hpmcounter6,normal,seed18,62,0.0
hpmcounter6,normal,seed18,63,0.0
hpmcounter6,normal,seed18,64,0.0
hpmcounter6,normal,seed18,65,0.0
hpmcounter6,normal,seed18,66,0.0
hpmcounter6,normal,seed18,67,0.0
hpmcounter6,normal,seed18,68,0.0
hpmcounter6,normal,seed18,69,0.0
hpmcounter6,normal,seed18,70,0.0
hpmcounter6,normal,seed18,71,0.0
hpmcounter6,normal,seed18,72,0.0
hpmcounter6,normal,seed18,73,0.0
hpmcounter6,normal,seed18,74,0.0
hpmcounter6,normal,seed18,75,0.0
hpmcounter6,normal,seed18,76,0.0
hpmcounter6,normal,seed18,77,0.0
hpmcounter6,normal,seed18,78,0.0
hpmcounter6,normal,seed18,79,0.0
hpmcounter6,normal,seed18,80,0.0
hpmcounter6,normal,seed18,81,0.0
hpmcounter6,normal,seed18,82,0.0
hpmcounter6,normal,seed18,83,0.0
hpmcounter6,normal,seed18,84,0.0
hpmcounter6,normal,seed18,85,0.0
hpmcounter6,normal,seed18,86,0.0
hpmcounter6,normal,seed18,87,0.0
hpmcounter6,normal,seed18,88,0.0
hpmcounter6,normal,seed18,89,0.0
hpmcounter6,normal,seed18,90,0.0
hpmcounter6,normal,seed18,91,0.0
hpmcounter6,normal,seed18,92,0.0
hpmcounter6,normal,seed18,93,0.0
hpmcounter6,normal,seed18,94,0.0
hpmcounter6,normal,seed18,95,0.0
hpmcounter6,normal,seed18,96,0.0
hpmcounter6,normal,seed18,97,0.0
hpmcounter6,normal,seed18,98,0.0
hpmcounter6,normal,seed18,99,0.0
hpmcounter6,normal,seed18,100,0.0
hpmcounter6,normal,seed18,101,0.0
hpmcounter6,normal,seed18,102,0.0
hpmcounter6,normal,seed18,103,0.0
hpmcounter6,normal,seed18,104,0.0
hpmcounter6,normal,seed18,105,0.0
hpmcounter6,normal,seed18,106,0.0
hpmcounter6,normal,seed18,107,0.0
hpmcounter6,normal,seed18,108,0.0
hpmcounter6,normal,seed18,109,0.0
hpmcounter6,normal,seed18,110,0.0
hpmcounter6,normal,seed18,111,0.0
hpmcounter6,normal,seed18,112,0.0
hpmcounter6,normal,seed18,113,0.0
hpmcounter6,normal,seed18,114,0.0
hpmcounter6,normal,seed18,115,0.0
hpmcounter6,normal,seed18,116,0.0
hpmcounter6,normal,seed18,117,0.0
hpmcounter6,normal,seed18,118,0.0
hpmcounter6,normal,seed18,119,0.0
hpmcounter6,normal,seed18,120,0.0
hpmcounter6,normal,seed18,121,0.0
hpmcounter6,normal,seed18,122,0.0
hpmcounter6,normal,seed18,123,0.0
hpmcounter6,normal,seed18,124,0.0
hpmcounter6,normal,seed18,125,0.0
hpmcounter6,normal,seed18,126,0.0
hpmcounter6,normal,seed18,127,0.0
hpmcounter6,normal,seed18,128,0.0
hpmcounter6,normal,seed18,129,0.0
hpmcounter6,normal,seed18,130,0.0
hpmcounter6,normal,seed18,131,0.0
hpmcounter6,normal,seed18,132,0.0
hpmcounter6,normal,seed18,133,0.0
hpmcounter6,normal,seed18,134,0.0
hpmcounter6,normal,seed18,135,0.0
hpmcounter6,normal,seed18,136,0.0
hpmcounter6,normal,seed18,137,0.0
hpmcounter6,normal,seed18,138,0.0
hpmcounter6,normal,seed18,139,0.0
hpmcounter6,normal,seed18,140,0.0
hpmcounter6,normal,seed18,141,0.0
hpmcounter6,normal,seed18,142,0.0
hpmcounter6,normal,seed18,143,0.0
