counter,window_end_iter,mu_0,sigma_0,floor,denom
hpmcounter8,75,0.5647023070715005,0.47927391726085616,0.5121894018870015,0.5121894018870015
hpmcounter8,76,0.5623934993764114,0.48291399312283906,0.5070718643382421,0.5070718643382421
hpmcounter8,77,0.5605700233799223,0.48549067244330324,0.5115663226447719,0.5115663226447719
hpmcounter8,78,0.558885622744312,0.4874162499594167,0.5353860451351868,0.5353860451351868
hpmcounter8,79,0.5573492016738478,0.4887913137866805,0.545721637789288,0.545721637789288
hpmcounter8,80,0.5557111392580103,0.49009390880896164,0.5468167348022716,0.5468167348022716
hpmcounter8,81,0.5538195076551322,0.49186564323670856,0.5474754254855133,0.5474754254855133
hpmcounter8,82,0.5515978412516135,0.4941540145663823,0.5438239482267734,0.5438239482267734
hpmcounter8,83,0.5499187587073141,0.4964484234682096,0.5404775039637096,0.5404775039637096
hpmcounter8,84,0.5487166203792262,0.49892305762718214,0.5377321616776205,0.5377321616776205
hpmcounter8,85,0.5471595867633807,0.5022505705237432,0.5346837373658315,0.5346837373658315
hpmcounter8,86,0.546037049962015,0.5049666456357751,0.5319481123269276,0.5319481123269276
hpmcounter8,87,0.545317324087536,0.5069113016637946,0.5290954917706541,0.5290954917706541
hpmcounter8,88,0.5452302444843908,0.5076262567575083,0.5248083554697961,0.5248083554697961
hpmcounter8,89,0.545260058269366,0.5080878598613899,0.5165962290861938,0.5165962290861938
hpmcounter8,90,0.5452394443663187,0.5087835213312961,0.5084237349366767,0.5087835213312961
hpmcounter8,91,0.5455899613311873,0.5086632757228855,0.5004836049817011,0.5086632757228855
hpmcounter8,92,0.5462120951381206,0.5078681122443937,0.5076644046194356,0.5078681122443937
hpmcounter8,93,0.5469286344386043,0.506728971558283,0.5074858748659992,0.5074858748659992
hpmcounter8,94,0.5476417066329389,0.5055918287428083,0.5073877111352166,0.5073877111352166
hpmcounter8,95,0.5483605600294378,0.5044659334036986,0.5073076878452282,0.5073076878452282
hpmcounter8,96,0.5488461606592324,0.5036922353362586,0.5074230754368428,0.5074230754368428
hpmcounter8,97,0.5489765921731385,0.5035549865237684,0.5074777705965209,0.5074777705965209
hpmcounter8,98,0.5490752052390955,0.5034349852490171,0.5074612222213191,0.5074612222213191
hpmcounter8,99,0.5491505582947438,0.5033106055169797,0.5073076909582287,0.5073076909582287
hpmcounter8,100,0.5491832345846542,0.5032105963994509,0.5071700843720652,0.5071700843720652
hpmcounter8,101,0.5491812879479872,0.5031711765522617,0.5071933368552253,0.5071933368552253
hpmcounter8,102,0.5491605132831622,0.5031387353459625,0.5072251182179378,0.5072251182179378
hpmcounter8,103,0.5496955543324593,0.5023900810622219,0.5077182361855234,0.5077182361855234
hpmcounter8,104,0.5508004503621345,0.5009205944053777,0.508319157483191,0.508319157483191
hpmcounter8,105,0.5518067270651611,0.49963961872710855,0.508850448009611,0.508850448009611
hpmcounter8,106,0.5527710336748937,0.4984628129947839,0.5093815490169883,0.5093815490169883
hpmcounter8,107,0.553670902093651,0.49742554173664316,0.5099501920283889,0.5099501920283889
hpmcounter8,108,0.5545125662077256,0.4965117385335105,0.5105654648526048,0.5105654648526048
hpmcounter8,109,0.5553161820654517,0.49569472849109736,0.5111907926315494,0.5111907926315494
hpmcounter8,110,0.5560735762896422,0.49498178315630886,0.5116892699511689,0.5116892699511689
hpmcounter8,111,0.5568003432212726,0.49431014344379864,0.5119581489371093,0.5119581489371093
hpmcounter8,112,0.5574961801722658,0.4937234930171073,0.5121924056752803,0.5121924056752803
hpmcounter8,113,0.5578259203159226,0.4934760208306489,0.5121862333826903,0.5121862333826903
hpmcounter8,114,0.5578168631710829,0.4935503150262013,0.5121724032880756,0.5121724032880756
hpmcounter8,115,0.5578263695377523,0.4935922557316217,0.5121429523347926,0.5121429523347926
hpmcounter8,116,0.5577955011153696,0.49350868305831574,0.5115629294897354,0.5115629294897354
hpmcounter8,117,0.5577185913373501,0.49313170644294874,0.5098115419231682,0.5098115419231682
hpmcounter8,118,0.5574784258328236,0.4931813771546238,0.5073064316309741,0.5073064316309741
hpmcounter8,119,0.5570742972438594,0.4936208955819604,0.5044590652519017,0.5044590652519017
hpmcounter8,120,0.5565975270449278,0.49419155441350177,0.5015758649338815,0.5015758649338815
hpmcounter8,121,0.5560255662061926,0.49492017416437534,0.4986781954734605,0.4986781954734605
hpmcounter8,122,0.5553629105101237,0.4957989093502845,0.49556581822184353,0.4957989093502845
hpmcounter8,123,0.5545283580289604,0.4969281400468903,0.4931517175138807,0.4969281400468903
hpmcounter8,124,0.5528245785832253,0.4988112598072996,0.4942725031817055,0.4988112598072996
hpmcounter8,125,0.5509655555551005,0.5010210609950878,0.49519467338475925,0.5010210609950878
hpmcounter8,126,0.5492931058592893,0.5030282934444623,0.49602023335867595,0.5030282934444623
hpmcounter8,127,0.5485352451329675,0.5037066469552526,0.4974586771197048,0.5037066469552526
hpmcounter8,128,0.5478604480886767,0.5040615488720287,0.49861058040120804,0.5040615488720287
hpmcounter8,129,0.5473733574420105,0.5041029094830031,0.4996285144889993,0.5041029094830031
hpmcounter8,130,0.546840650099379,0.5042261491127848,0.5003833432192061,0.5042261491127848
hpmcounter8,131,0.5462930127131134,0.5043846199533293,0.4993595106133734,0.5043846199533293
hpmcounter8,132,0.5455734034878297,0.5048851810122149,0.49772432008461037,0.5048851810122149
hpmcounter8,133,0.5451620059353015,0.5049795526213158,0.5010202362699291,0.5049795526213158
hpmcounter8,134,0.5454936082301883,0.5046627896995741,0.5052649579597654,0.5052649579597654
hpmcounter8,135,0.5458114659292466,0.504375171997151,0.5083533507385795,0.5083533507385795
hpmcounter8,136,0.5466077316923026,0.5032599331768463,0.5028666524268359,0.5032599331768463
hpmcounter8,137,0.5467733256527684,0.5032579557222997,0.4970962570427331,0.5032579557222997
hpmcounter8,138,0.5470878124802623,0.5031024800350258,0.4919451301972693,0.5031024800350258
hpmcounter8,139,0.5482220722954446,0.5014833973181962,0.47674498206695226,0.5014833973181962
hpmcounter8,140,0.5489349642769821,0.499749613278198,0.4664410643338293,0.499749613278198
hpmcounter8,141,0.5492883296741549,0.4978140123492888,0.4596802130200975,0.4978140123492888
hpmcounter8,142,0.549664321156015,0.49485469216515676,0.4516401351224784,0.49485469216515676
hpmcounter8,143,0.5497642138165011,0.4912466577513076,0.43720483606670874,0.4912466577513076
hpmcounter8,144,0.5494713776301214,0.487487554224758,0.4303634440454816,0.487487554224758
hpmcounter8,145,0.5485851999761487,0.4840661870243429,0.4296925012948963,0.4840661870243429
hpmcounter8,146,0.5456840055336973,0.4832216829192131,0.42101458029348793,0.4832216829192131
hpmcounter8,147,0.5414239521232798,0.48353280791453873,0.40926345334912334,0.48353280791453873
hpmcounter8,148,0.5352488297193806,0.48585222336887385,0.40468123325346794,0.48585222336887385
hpmcounter8,149,0.5267834430228444,0.4907440878452111,0.40114833461855337,0.4907440878452111
hpmcounter8,150,0.5184808465884614,0.4959210765175839,0.40820089215561217,0.4959210765175839
hpmcounter8,151,0.5104184234984258,0.5013380811425058,0.4134729182103814,0.5013380811425058
hpmcounter8,152,0.5024757385361414,0.5071543181536722,0.417257955039288,0.5071543181536722
hpmcounter8,153,0.4950517793515791,0.5129810774986047,0.41957961921461595,0.5129810774986047
hpmcounter8,154,0.4882503789810782,0.5186901182866883,0.4206531310398465,0.5186901182866883
hpmcounter8,155,0.48189400646345815,0.5242640835836502,0.4204158041175785,0.5242640835836502
hpmcounter8,156,0.4766377841165945,0.5293614556484029,0.4206587456105873,0.5293614556484029
hpmcounter8,157,0.4727005001728897,0.5335657802129329,0.42152433057308336,0.5335657802129329
hpmcounter8,158,0.47105915753553057,0.5357985473458438,0.42249193536851487,0.5357985473458438
hpmcounter8,159,0.47059734995267977,0.5372694930817883,0.42288494208526384,0.5372694930817883
hpmcounter8,160,0.47031678823511935,0.5386190051881857,0.4239784170867893,0.5386190051881857
hpmcounter8,161,0.4699780025768222,0.5399285074075865,0.4254977408699224,0.5399285074075865
hpmcounter8,162,0.46977756798866227,0.5407553399202363,0.42765424178903333,0.5407553399202363
hpmcounter8,163,0.46959526399037693,0.5413165324212482,0.43042701856522914,0.5413165324212482
hpmcounter8,164,0.46941840566406834,0.5418610807365409,0.4334427278134528,0.5418610807365409
hpmcounter8,165,0.4687836427517903,0.5429613807169716,0.4316982426674983,0.5429613807169716
hpmcounter8,166,0.46721031146173087,0.5441702971444997,0.4336645787546678,0.5441702971444997
hpmcounter8,167,0.46550151665090206,0.5452470080445674,0.4408608724193384,0.5452470080445674
hpmcounter8,168,0.46288250782659535,0.5468202925246795,0.44117643874343754,0.5468202925246795
hpmcounter8,169,0.46015088175939506,0.548464871389838,0.4377439662244594,0.548464871389838
hpmcounter8,170,0.4571249505933846,0.5504172174962827,0.43373072698537546,0.5504172174962827
hpmcounter8,171,0.4538949540399038,0.552778612465347,0.4325088410655247,0.552778612465347
hpmcounter8,172,0.45063100569903003,0.5550177826883562,0.4312908166029068,0.5550177826883562
hpmcounter8,173,0.44715032355587325,0.5575617900933741,0.4299907481161715,0.5575617900933741
hpmcounter8,174,0.44326528164829704,0.5605498996450808,0.42848846567265647,0.5605498996450808
hpmcounter8,175,0.44011288932132553,0.5629635291739354,0.4274339823923263,0.5629635291739354
hpmcounter8,176,0.43821204676472725,0.564700420211803,0.4271137051614991,0.564700420211803
hpmcounter8,177,0.4364137441925765,0.5663813347076255,0.4267322723324624,0.5663813347076255
hpmcounter8,178,0.4349615192978722,0.5677147614160063,0.426453426729596,0.5677147614160063
hpmcounter8,179,0.43333507899123536,0.5692934197597117,0.4259669227775504,0.5692934197597117
hpmcounter8,180,0.4315465766220837,0.5711507869755799,0.42529731963067513,0.5711507869755799
hpmcounter8,181,0.43004619309296793,0.5725835850566507,0.424776479852842,0.5725835850566507
hpmcounter8,182,0.42904624362146826,0.5736955972433838,0.4244746649493053,0.5736955972433838
hpmcounter8,183,0.4287422888879222,0.5740226174204922,0.42617120250923246,0.5740226174204922
hpmcounter8,184,0.42912273987010846,0.5737564539919954,0.42750444772215473,0.5737564539919954
hpmcounter8,185,0.4298691226681705,0.5729829085796236,0.4282884216631092,0.5729829085796236
hpmcounter8,186,0.4312104013606909,0.5715607743176983,0.42970606992723787,0.5715607743176983
hpmcounter8,187,0.43318387444211376,0.5695120220054144,0.431780820103606,0.5695120220054144
hpmcounter8,188,0.43580693933826764,0.5669091397364265,0.4342440828872575,0.5669091397364265
hpmcounter8,189,0.4390698759927839,0.5639634842605702,0.43713017787350633,0.5639634842605702
hpmcounter8,190,0.4420729838809961,0.5615998831829793,0.4397588769050524,0.5615998831829793
hpmcounter8,191,0.44502280060676497,0.5595606205728634,0.44215497086512523,0.5595606205728634
hpmcounter8,192,0.44813107231721394,0.5575147427494433,0.44459384847620026,0.5575147427494433
hpmcounter8,193,0.45151007160569134,0.5552425724277968,0.4471752710521424,0.5552425724277968
hpmcounter8,194,0.45509928997165694,0.5525937947956483,0.4499175045823874,0.5525937947956483
hpmcounter8,195,0.45825940504358903,0.5503330717470704,0.4522925297258966,0.5503330717470704
hpmcounter8,196,0.4609801907351434,0.548393570222999,0.45420587280993335,0.548393570222999
hpmcounter8,197,0.46325386792931045,0.5467133903134321,0.4557334194490883,0.5467133903134321
hpmcounter8,198,0.4650725668257249,0.5452756211524065,0.4568991371254027,0.5452756211524065
hpmcounter8,199,0.4661726580052313,0.5443507226949278,0.4573233801208073,0.5443507226949278
hpmcounter8,200,0.46718928944455246,0.5435603274049181,0.4577103723993173,0.5435603274049181
hpmcounter8,201,0.467979864433784,0.5429880623018528,0.45801047038341286,0.5429880623018528
hpmcounter8,202,0.4682999657004454,0.5427913798291969,0.45889215901394287,0.5427913798291969
hpmcounter8,203,0.468424886150569,0.5427633102294409,0.45705376622060706,0.5427633102294409
hpmcounter8,204,0.46807843977133945,0.5431786604304741,0.45481683914649246,0.5431786604304741
hpmcounter8,205,0.4677093367068986,0.5436337718416009,0.45247600290378004,0.5436337718416009
hpmcounter8,206,0.46732712836748397,0.5441300406484307,0.4502324515451639,0.5441300406484307
hpmcounter8,207,0.4673157756238613,0.5442341894775378,0.4420188071872014,0.5442341894775378
hpmcounter8,208,0.46775360250944453,0.5437592574719122,0.4245036418459658,0.5437592574719122
hpmcounter8,209,0.468464791582758,0.5429018162392893,0.4186670877077011,0.5429018162392893
hpmcounter8,210,0.4691500793782667,0.5421177236031387,0.42095729029649737,0.5421177236031387
hpmcounter8,211,0.46981372176554803,0.5414003952071991,0.423312981631068,0.5414003952071991
hpmcounter8,212,0.47072362871219015,0.5404910725981759,0.42529099004309634,0.5404910725981759
hpmcounter8,213,0.4714563200251364,0.5397504057874781,0.4266708512429969,0.5397504057874781
hpmcounter8,214,0.47218720542880954,0.5390183030079416,0.4280291292795402,0.5390183030079416
hpmcounter8,215,0.4729084719989441,0.5383056762130614,0.42931986990634813,0.5383056762130614
hpmcounter8,216,0.4735702867534301,0.5376551499863094,0.4307280465617067,0.5376551499863094
hpmcounter8,217,0.47390253338851335,0.5373160273991574,0.4316470765276649,0.5373160273991574
hpmcounter8,218,0.4738387852850682,0.5373932450468322,0.431807396662077,0.5373932450468322
hpmcounter8,219,0.47373685081166145,0.5374945966136869,0.43190788900699506,0.5374945966136869
hpmcounter8,220,0.4736361083766763,0.5375871657007086,0.431844208072633,0.5375871657007086
hpmcounter8,221,0.4735365021918243,0.5376716863711645,0.43168358862589495,0.5376716863711645
hpmcounter8,222,0.47341911986690366,0.5377742710769727,0.43140928648670074,0.5377742710769727
hpmcounter8,223,0.4733503603975936,0.5379426619106669,0.43163206781293983,0.5379426619106669
hpmcounter8,224,0.4736119732041345,0.5377242639577963,0.42903302334984506,0.5377242639577963
hpmcounter8,225,0.474358043229455,0.5369047579487948,0.43101729124058574,0.5369047579487948
hpmcounter8,226,0.47564988036660816,0.5354214056571702,0.4337644306878589,0.5354214056571702
hpmcounter8,227,0.4775236510622779,0.5332792822598603,0.4372230221437764,0.5332792822598603
hpmcounter8,228,0.47994223577544515,0.5306639375916391,0.44141385763279156,0.5306639375916391
hpmcounter8,229,0.4828677375257782,0.5278230353048331,0.44621331173899037,0.5278230353048331
hpmcounter8,230,0.48608201243182814,0.5251884935564279,0.4514887804449317,0.5251884935564279
hpmcounter8,231,0.48944379111011704,0.5230923803731048,0.45704978964877574,0.5230923803731048
hpmcounter8,232,0.4927339981043747,0.5218650841241187,0.4627323577095587,0.5218650841241187
hpmcounter8,233,0.49533859932389596,0.5216595661205575,0.46746127223130685,0.5216595661205575
hpmcounter8,234,0.49735706624588916,0.5221392865177928,0.47130585039616546,0.5221392865177928
hpmcounter8,235,0.498826913911978,0.5230939100072326,0.47438951518184325,0.5230939100072326
hpmcounter8,236,0.4999200311943753,0.524235743325782,0.4768037809547327,0.524235743325782
hpmcounter8,237,0.5007289578468423,0.5253859243114908,0.4786211310355057,0.5253859243114908
hpmcounter8,238,0.5012493888061215,0.5264919927891106,0.47959013783922144,0.5264919927891106
hpmcounter8,239,0.5015734425901418,0.5274120967579812,0.4795451427872825,0.5274120967579812
hpmcounter8,240,0.5017683896260376,0.5280720515411943,0.4795224352250417,0.5280720515411943
hpmcounter8,241,0.5018391562132578,0.528466126806284,0.47957347639234654,0.528466126806284
hpmcounter8,242,0.5018238312132893,0.5285317901944349,0.4796336491558906,0.5285317901944349
hpmcounter8,243,0.501924669498607,0.5281859779847686,0.4795888792813909,0.5281859779847686
hpmcounter8,244,0.5020757668181092,0.5275412682615946,0.47939298195707297,0.5275412682615946
hpmcounter8,245,0.5020630658816587,0.5267597577210948,0.47856308059733427,0.5267597577210948
hpmcounter8,246,0.5018407927581425,0.5259237059751101,0.4769901182039604,0.5259237059751101
hpmcounter8,247,0.5013674478777157,0.5251670742929393,0.47454256260002436,0.5251670742929393
hpmcounter8,248,0.5006158043615173,0.5247659033978059,0.4713291582705923,0.5247659033978059
hpmcounter8,249,0.49955314901882203,0.5248194070081005,0.4677847637045883,0.5248194070081005
hpmcounter8,250,0.4981851093354307,0.5253528531283895,0.46387342446005786,0.5253528531283895
hpmcounter8,251,0.4965113543084037,0.5263760687410192,0.45951345556955275,0.5263760687410192
hpmcounter8,252,0.4944880458759828,0.5280094339346494,0.4548529542839792,0.5280094339346494
hpmcounter8,253,0.49245497331206944,0.5302451714727673,0.45010079674366055,0.5302451714727673
hpmcounter8,254,0.4906330422810695,0.5326813241087998,0.44537212860937303,0.5326813241087998
hpmcounter8,255,0.48974924445966783,0.5341353348815686,0.44080047307024567,0.5341353348815686
hpmcounter8,256,0.49000601051803533,0.5341750357390407,0.436592364009651,0.5341750357390407
hpmcounter8,257,0.49083097043286783,0.5334724113975473,0.4294116671394481,0.5334724113975473
hpmcounter8,258,0.491910221414453,0.5323374475592383,0.4128334170152296,0.5323374475592383
hpmcounter8,259,0.4927580921217179,0.5314956848272591,0.4103310190874779,0.5314956848272591
hpmcounter8,260,0.4941111579374118,0.5300148669439707,0.414056842817861,0.5300148669439707
hpmcounter8,261,0.4957992291399643,0.5281750809765309,0.41866064682722137,0.5281750809765309
hpmcounter8,262,0.4973088868877512,0.5266957538806943,0.42327534904143566,0.5266957538806943
hpmcounter8,263,0.49903694739874893,0.5251368501418835,0.42814198201336423,0.5251368501418835
hpmcounter8,264,0.5007663772613984,0.5238311839804932,0.42930260623675315,0.5238311839804932
hpmcounter8,265,0.5020053240941172,0.5232624623664183,0.42819163433396246,0.5232624623664183
hpmcounter8,266,0.5024610499434807,0.5237232561201359,0.4256465864738142,0.5237232561201359
hpmcounter8,267,0.5022648306889391,0.5253433983790128,0.42109361260008615,0.5253433983790128
hpmcounter8,268,0.5015977545591249,0.5279434328027821,0.41444049194634097,0.5279434328027821
hpmcounter8,269,0.500891749856353,0.5307191857334135,0.4113098339209778,0.5307191857334135
hpmcounter8,270,0.4993933879820558,0.5346964205283661,0.4169139347275886,0.5346964205283661
hpmcounter8,271,0.49762578082470893,0.5390992158097632,0.4222224657328385,0.5390992158097632
hpmcounter8,272,0.4955543954407148,0.5442300350970739,0.4389375708880971,0.5442300350970739
hpmcounter8,273,0.4929322363448466,0.5501452366371793,0.4625984841507371,0.5501452366371793
hpmcounter8,274,0.4899764942908817,0.5561728995215764,0.46889285294679106,0.5561728995215764
hpmcounter8,275,0.48702035592232207,0.5626609618897521,0.4699225750171715,0.5626609618897521
hpmcounter8,276,0.48460063025779104,0.5688058997198076,0.47065798618450516,0.5688058997198076
hpmcounter8,277,0.4831391078334966,0.5737661405940964,0.4716845381532402,0.5737661405940964
hpmcounter8,278,0.4825602082504624,0.5775723276791377,0.4763174957518644,0.5775723276791377
hpmcounter8,279,0.4828445320085882,0.5801851828070801,0.47978172904324284,0.5801851828070801
hpmcounter8,280,0.48378847211851284,0.5814732482112828,0.48156697756390004,0.5814732482112828
hpmcounter8,281,0.4847169806535757,0.582264254148705,0.48293950755236204,0.582264254148705
hpmcounter8,282,0.4855071623973474,0.5829760794661538,0.48408463009609076,0.5829760794661538
hpmcounter8,283,0.48602188673176416,0.5838312501466435,0.4848769423639386,0.5838312501466435
hpmcounter8,284,0.4863790806925528,0.5847797486552916,0.4855230289797435,0.5847797486552916
hpmcounter8,285,0.48719073441728666,0.5848572609146092,0.4863022026709744,0.5848572609146092
hpmcounter8,286,0.488021074500932,0.5846876704283525,0.4869734077469181,0.5846876704283525
hpmcounter8,287,0.4889442054600794,0.5842342223845592,0.4877296300239983,0.5842342223845592
hpmcounter8,288,0.4898213491637605,0.5835753639569394,0.48845729933374316,0.5835753639569394
hpmcounter8,289,0.4906026191725485,0.5828071730349966,0.4891160799195685,0.5828071730349966
hpmcounter8,290,0.4910829943178906,0.5823377783242636,0.489509035577783,0.5823377783242636
hpmcounter8,291,0.4915429533798449,0.5819069072115581,0.48989365092646636,0.5819069072115581
hpmcounter8,292,0.4924199661829281,0.5811439861231744,0.4906391196676057,0.5811439861231744
hpmcounter8,293,0.4936915843126184,0.5800752816556333,0.49168503836430055,0.5800752816556333
hpmcounter8,294,0.4953408212720395,0.5786364805915349,0.4929150328596612,0.5786364805915349
hpmcounter8,295,0.49698057003563667,0.5773914486544339,0.4941210946176339,0.5773914486544339
hpmcounter8,296,0.49888113569962583,0.5761667369780578,0.49546916296204424,0.5761667369780578
hpmcounter8,297,0.500873005964628,0.5751766234918971,0.4968340117838975,0.5751766234918971
hpmcounter8,298,0.5025360910060628,0.5745396414210445,0.4978094939906213,0.5745396414210445
hpmcounter9,9,0.5900343836563757,0.3985655768056303,0.2290518187142362,0.3985655768056303
hpmcounter9,10,0.5906040070665657,0.3983329657737071,0.23583539909251378,0.3983329657737071
hpmcounter9,11,0.5911044333552982,0.3982964541590213,0.24258863717857948,0.3982964541590213
hpmcounter9,12,0.5915352416511046,0.3984583289903985,0.24931160106542333,0.3984583289903985
hpmcounter9,13,0.5918959446068712,0.3988208881374487,0.25600430165884724,0.3988208881374487
hpmcounter9,14,0.5921859845599873,0.39938645118519117,0.2626666890743738,0.39938645118519117
hpmcounter9,15,0.5924047292182226,0.4001573728520493,0.2692986485674764,0.4001573728520493
hpmcounter9,16,0.5925514668117039,0.40113605918281603,0.27589999593779324,0.40113605918281603
hpmcounter9,17,0.5926254006417556,0.4023249867688014,0.28247047233840117,0.4023249867688014
hpmcounter9,18,0.5926254006417556,0.4023249867688014,0.28247047233840117,0.4023249867688014
hpmcounter9,19,0.5926254006417556,0.4023249867688014,0.28247047233840117,0.4023249867688014
hpmcounter9,20,0.5971288263885377,0.3946507810526287,0.29665728194935664,0.3946507810526287
hpmcounter9,21,0.6036054096415808,0.38434640404350945,0.3192644589628601,0.38434640404350945
hpmcounter9,22,0.6095780249624863,0.3785368592432796,0.34686089225470257,0.3785368592432796
hpmcounter9,23,0.6108736589291242,0.38336317353485244,0.37025828769381497,0.38336317353485244
hpmcounter9,24,0.6090667403391874,0.3932151741193248,0.39105268015663613,0.3932151741193248
hpmcounter9,25,0.6049415751497385,0.40560178138031305,0.41005148072522457,0.41005148072522457
hpmcounter9,26,0.5989347611305081,0.41931678960691116,0.4277160333034956,0.4277160333034956
hpmcounter9,27,0.591301577044809,0.4337552448559795,0.44432816297468647,0.44432816297468647
hpmcounter9,28,0.5821894071198405,0.4486215145123869,0.4600637794288767,0.4600637794288767
hpmcounter9,29,0.5716731249387677,0.46379441719050174,0.47502846261803255,0.47502846261803255
hpmcounter9,30,0.5625274485188142,0.4731485149310414,0.4798580369260734,0.4798580369260734
hpmcounter9,31,0.5566729079437839,0.4784734280359935,0.4802999291592099,0.4802999291592099
hpmcounter9,32,0.5566729079437839,0.4784734280359935,0.4802999291592099,0.4802999291592099
