counter,mode,seed,window_end_iter,V_metric
hpmcounter6,jump,seed1,92,1.3849719488653682
hpmcounter6,jump,seed1,93,1.3849719488653682
hpmcounter6,jump,seed1,94,1.3849719488653682
hpmcounter6,jump,seed1,95,1.3849719488653682
hpmcounter6,jump,seed1,96,1.3849719488653682
hpmcounter6,jump,seed1,97,1.3849719488653682
hpmcounter6,jump,seed1,98,1.3849719488653682
hpmcounter6,jump,seed1,99,1.3849719488653682
hpmcounter6,jump,seed1,100,1.3849719488653682
hpmcounter6,jump,seed1,101,1.3849719488653682
hpmcounter6,jump,seed1,102,1.3849719488653682
hpmcounter6,jump,seed1,103,1.3849719488653682
hpmcounter6,jump,seed1,104,1.3849719488653682
hpmcounter6,jump,seed1,105,1.3849719488653682
hpmcounter6,jump,seed1,106,1.3849719488653682
hpmcounter6,jump,seed1,107,1.3849719488653682
hpmcounter6,jump,seed1,108,1.3849719488653682
hpmcounter6,jump,seed1,109,1.3849719488653682
hpmcounter6,jump,seed1,110,1.3849719488653682
hpmcounter6,jump,seed1,111,1.3849719488653682
hpmcounter6,jump,seed1,112,1.3849719488653682
hpmcounter6,jump,seed1,113,1.3849719488653682
hpmcounter6,jump,seed1,114,1.3849719488653682
hpmcounter6,jump,seed1,115,1.3849719488653682
hpmcounter6,jump,seed1,116,1.3849719488653682
hpmcounter6,jump,seed1,117,1.3849719488653682
hpmcounter6,jump,seed1,118,1.3849719488653682
hpmcounter6,jump,seed1,119,1.3849719488653682
hpmcounter6,jump,seed1,120,1.3849719488653682
hpmcounter6,jump,seed1,121,1.3849719488653682
hpmcounter6,jump,seed1,122,1.3849719488653682
hpmcounter6,jump,seed1,123,1.3849719488653682
hpmcounter6,jump,seed1,124,1.3849719488653682
hpmcounter6,jump,seed1,125,1.3849719488653682
hpmcounter6,jump,seed1,126,1.3849719488653682
hpmcounter6,jump,seed1,127,1.3849719488653682
hpmcounter6,jump,seed1,128,1.3849719488653682
hpmcounter6,jump,seed1,129,1.3849719488653682
hpmcounter6,jump,seed1,130,1.3849719488653682
hpmcounter6,jump,seed1,131,1.3849719488653682
hpmcounter6,jump,seed1,132,1.3849719488653682
hpmcounter6,jump,seed1,133,1.3849719488653682
hpmcounter6,jump,seed1,134,1.3849719488653682
hpmcounter6,jump,seed1,135,1.3849719488653682
hpmcounter6,jump,seed1,136,1.3849719488653682
hpmcounter6,jump,seed1,137,1.3849719488653682
hpmcounter6,jump,seed1,138,1.3849719488653682
hpmcounter6,jump,seed1,139,1.3849719488653682
hpmcounter6,jump,seed1,140,1.3849719488653682
hpmcounter6,jump,seed1,141,1.3849719488653682
hpmcounter6,jump,seed1,142,1.3849719488653682
hpmcounter6,jump,seed1,143,1.3849719488653682
hpmcounter6,jump,seed1,144,1.3849719488653682
hpmcounter6,jump,seed1,145,1.3849719488653682
hpmcounter6,jump,seed1,146,1.3849719488653682
hpmcounter6,jump,seed1,147,1.3849719488653682
hpmcounter6,jump,seed1,148,1.3849719488653682
hpmcounter6,jump,seed1,149,1.3849719488653682
hpmcounter6,jump,seed1,150,1.3849719488653682
hpmcounter6,jump,seed1,151,1.3849719488653682
hpmcounter6,jump,seed1,152,1.3849719488653682
hpmcounter6,jump,seed1,153,1.3849719488653682
hpmcounter6,jump,seed1,154,1.3849719488653682
hpmcounter6,jump,seed1,155,1.3849719488653682
hpmcounter6,jump,seed1,156,1.3849719488653682
hpmcounter6,jump,seed1,157,1.3849719488653682
hpmcounter6,jump,seed1,158,1.3849719488653682
hpmcounter6,jump,seed1,159,1.3849719488653682
hpmcounter6,jump,seed1,160,1.3849719488653682
hpmcounter6,jump,seed1,161,1.3849719488653682
hpmcounter6,jump,seed1,162,1.3849719488653682
hpmcounter6,jump,seed1,163,1.3849719488653682
hpmcounter6,jump,seed1,164,1.3849719488653682
hpmcounter6,jump,seed1,165,1.3849719488653682
hpmcounter6,jump,seed1,166,1.3849719488653682
hpmcounter6,jump,seed1,167,1.3849719488653682
hpmcounter6,jump,seed1,168,1.3849719488653682
hpmcounter6,jump,seed1,169,1.3849719488653682
hpmcounter6,jump,seed1,170,1.3849719488653682
hpmcounter6,jump,seed1,171,1.3849719488653682
hpmcounter6,jump,seed1,172,1.3849719488653682
hpmcounter6,jump,seed1,173,1.3849719488653682
hpmcounter6,jump,seed1,174,1.3849719488653682
hpmcounter6,jump,seed1,175,1.3849719488653682
hpmcounter6,jump,seed1,176,1.3849719488653682
hpmcounter6,jump,seed1,177,1.3849719488653682
hpmcounter6,jump,seed1,178,1.3849719488653682
hpmcounter6,jump,seed1,179,1.3849719488653682
hpmcounter6,jump,seed1,180,1.3849719488653682
hpmcounter6,jump,seed1,181,1.3849719488653682
hpmcounter6,jump,seed1,182,1.3849719488653682
hpmcounter6,jump,seed1,183,1.3849719488653682
hpmcounter6,jump,seed1,184,1.3849719488653682
hpmcounter6,jump,seed1,185,1.3849719488653682
hpmcounter6,jump,seed1,186,1.3849719488653682
hpmcounter6,jump,seed1,187,1.3849719488653682
hpmcounter6,jump,seed1,188,1.3849719488653682
hpmcounter6,jump,seed1,189,1.3849719488653682
hpmcounter6,jump,seed1,190,1.3849719488653682
hpmcounter6,jump,seed1,191,1.3849719488653682
hpmcounter6,jump,seed1,192,1.3849719488653682
hpmcounter6,jump,seed1,193,1.3849719488653682
hpmcounter6,jump,seed1,194,1.3849719488653682
hpmcounter6,jump,seed1,195,1.3849719488653682
hpmcounter6,jump,seed1,196,1.3849719488653682
hpmcounter6,jump,seed1,197,1.3849719488653682
hpmcounter6,jump,seed1,198,1.3849719488653682
hpmcounter6,jump,seed1,199,1.3849719488653682
hpmcounter6,jump,seed1,200,1.3849719488653682
hpmcounter6,jump,seed1,201,1.3849719488653682
hpmcounter6,jump,seed1,202,1.3849719488653682
hpmcounter6,jump,seed1,203,1.3849719488653682
hpmcounter6,jump,seed1,204,1.3849719488653682
hpmcounter6,jump,seed1,205,1.3849719488653682
hpmcounter6,jump,seed1,206,1.3849719488653682
hpmcounter6,jump,seed1,207,1.3849719488653682
hpmcounter6,jump,seed1,208,1.3849719488653682
hpmcounter6,jump,seed1,209,1.3849719488653682
hpmcounter6,jump,seed1,210,1.3849719488653682
hpmcounter6,jump,seed1,211,1.3849719488653682
hpmcounter6,jump,seed1,212,1.3849719488653682
hpmcounter6,jump,seed1,213,1.3849719488653682
hpmcounter6,jump,seed1,214,1.3849719488653682
hpmcounter6,jump,seed1,215,1.3849719488653682
hpmcounter6,jump,seed1,216,1.3849719488653682
hpmcounter6,jump,seed1,217,1.3849719488653682
hpmcounter6,jump,seed1,218,1.3849719488653682
hpmcounter6,jump,seed1,219,1.3849719488653682
hpmcounter6,jump,seed1,220,1.3849719488653682
hpmcounter6,jump,seed1,221,1.3849719488653682
hpmcounter6,jump,seed1,222,1.3849719488653682
hpmcounter6,jump,seed1,223,1.3849719488653682
hpmcounter6,jump,seed1,224,1.3849719488653682
hpmcounter6,jump,seed1,225,1.3849719488653682
hpmcounter6,jump,seed1,226,1.3849719488653682
hpmcounter6,jump,seed1,227,1.3849719488653682
hpmcounter6,jump,seed1,228,1.3849719488653682
hpmcounter6,jump,seed1,229,1.3849719488653682
hpmcounter6,jump,seed1,230,1.3849719488653682
hpmcounter6,jump,seed1,231,1.3849719488653682
hpmcounter6,jump,seed1,232,1.3849719488653682
hpmcounter6,jump,seed1,233,1.3849719488653682
hpmcounter6,jump,seed1,234,1.3849719488653682
hpmcounter6,jump,seed1,235,1.3849719488653682
hpmcounter6,jump,seed1,236,1.3849719488653682
hpmcounter6,jump,seed1,237,1.3849719488653682
hpmcounter6,jump,seed1,238,1.3849719488653682
hpmcounter6,jump,seed1,239,1.3849719488653682
hpmcounter6,jump,seed1,240,1.3849719488653682
hpmcounter6,jump,seed1,241,1.3849719488653682
hpmcounter6,jump,seed1,242,1.3849719488653682
hpmcounter6,jump,seed1,243,1.3849719488653682
hpmcounter6,jump,seed1,244,1.3849719488653682
hpmcounter6,jump,seed1,245,1.3849719488653682
hpmcounter6,jump,seed1,246,1.3849719488653682
hpmcounter6,jump,seed1,247,1.3849719488653682
hpmcounter6,jump,seed1,248,1.3849719488653682
hpmcounter6,jump,seed1,249,1.3849719488653682
hpmcounter6,jump,seed1,250,1.3849719488653682
hpmcounter6,jump,seed1,251,1.3849719488653682
hpmcounter6,jump,seed1,252,1.3849719488653682
hpmcounter6,jump,seed1,253,1.3849719488653682
hpmcounter6,jump,seed1,254,1.3849719488653682
hpmcounter6,jump,seed1,255,1.3849719488653682
hpmcounter6,jump,seed1,256,1.3849719488653682
hpmcounter6,jump,seed1,257,1.3849719488653682
hpmcounter6,jump,seed1,258,1.3849719488653682
hpmcounter6,jump,seed1,259,1.3849719488653682
hpmcounter6,jump,seed1,260,1.3849719488653682
hpmcounter6,jump,seed1,261,1.3849719488653682
hpmcounter6,jump,seed1,262,1.3849719488653682
hpmcounter6,jump,seed1,263,1.3849719488653682
hpmcounter6,jump,seed1,264,1.3849719488653682
hpmcounter6,jump,seed1,265,1.3849719488653682
hpmcounter6,jump,seed1,266,1.3849719488653682
hpmcounter6,jump,seed1,267,1.3849719488653682
hpmcounter6,jump,seed1,268,1.3849719488653682
hpmcounter6,jump,seed1,269,1.3849719488653682
hpmcounter6,jump,seed1,270,1.3849719488653682
hpmcounter6,jump,seed1,271,1.3849719488653682
hpmcounter6,jump,seed1,272,1.3849719488653682
hpmcounter6,jump,seed1,273,1.3849719488653682
hpmcounter6,jump,seed1,274,1.3849719488653682
hpmcounter6,jump,seed1,275,1.3849719488653682
hpmcounter6,jump,seed1,276,1.3849719488653682
hpmcounter6,jump,seed1,277,1.3849719488653682
hpmcounter6,jump,seed1,278,1.3849719488653682
hpmcounter6,jump,seed1,279,1.3849719488653682
hpmcounter6,jump,seed1,280,1.3849719488653682
hpmcounter6,jump,seed1,281,1.3849719488653682
hpmcounter6,jump,seed1,282,1.3849719488653682
hpmcounter6,jump,seed1,283,1.3849719488653682
hpmcounter6,jump,seed1,284,1.3849719488653682
hpmcounter6,jump,seed1,285,1.3849719488653682
hpmcounter6,jump,seed1,286,1.3849719488653682
hpmcounter6,jump,seed1,287,1.3849719488653682
hpmcounter6,jump,seed1,288,1.3849719488653682
hpmcounter6,jump,seed1,289,1.3849719488653682
hpmcounter6,jump,seed1,290,1.3849719488653682
hpmcounter6,jump,seed1,291,1.3849719488653682
hpmcounter6,jump,seed1,292,1.3849719488653682
hpmcounter6,jump,seed1,293,1.3849719488653682
hpmcounter6,jump,seed1,294,1.3849719488653682
hpmcounter6,jump,seed1,295,1.3849719488653682
hpmcounter6,jump,seed1,296,1.3849719488653682
hpmcounter6,jump,seed1,297,1.3849719488653682
hpmcounter6,jump,seed1,298,1.3849719488653682
hpmcounter6,jump,seed10,9,0.8420630585296176
hpmcounter6,jump,seed10,10,0.8420630585296176
hpmcounter6,jump,seed10,11,0.8420630585296176
hpmcounter6,jump,seed10,12,0.8420630585296176
hpmcounter6,jump,seed10,13,0.8420630585296176
hpmcounter6,jump,seed10,14,0.8420630585296176
hpmcounter6,jump,seed10,15,0.8420630585296176
hpmcounter6,jump,seed10,16,0.8420630585296176
hpmcounter6,jump,seed10,17,0.8420630585296176
hpmcounter6,jump,seed10,18,0.8420630585296176
hpmcounter6,jump,seed10,19,0.8420630585296176
hpmcounter6,jump,seed10,20,0.8420630585296176
hpmcounter6,jump,seed10,21,0.8420630585296176
hpmcounter6,jump,seed10,22,0.8420630585296176
hpmcounter6,jump,seed10,23,0.8420630585296176
hpmcounter6,jump,seed10,24,0.8420630585296176
hpmcounter6,jump,seed10,25,0.8420630585296176
hpmcounter6,jump,seed10,26,0.8420630585296176
hpmcounter6,jump,seed10,27,0.8420630585296176
hpmcounter6,jump,seed10,28,0.8420630585296176
hpmcounter6,jump,seed10,29,0.8420630585296176
hpmcounter6,jump,seed10,30,0.8420630585296176
hpmcounter6,jump,seed10,31,0.8420630585296176
hpmcounter6,jump,seed10,32,0.8420630585296176
hpmcounter6,jump,seed10,33,0.8420630585296176
hpmcounter6,jump,seed10,34,0.8420630585296176
hpmcounter6,jump,seed10,35,0.8420630585296176
hpmcounter6,jump,seed10,36,0.8420630585296176
hpmcounter6,jump,seed10,37,0.8420630585296176
hpmcounter6,jump,seed10,38,0.8420630585296176
hpmcounter6,jump,seed10,39,0.8420630585296176
hpmcounter6,jump,seed10,40,0.8420630585296176
hpmcounter6,jump,seed10,41,0.8420630585296176
hpmcounter6,jump,seed10,42,0.8420630585296176
hpmcounter6,jump,seed10,43,0.8420630585296176
hpmcounter6,jump,seed10,44,0.8420630585296176
hpmcounter6,jump,seed10,45,0.8420630585296176
hpmcounter6,jump,seed10,46,0.8420630585296176
hpmcounter6,jump,seed10,47,0.8420630585296176
hpmcounter6,jump,seed10,48,0.8420630585296176
hpmcounter6,jump,seed10,49,0.8420630585296176
hpmcounter6,jump,seed10,50,0.8420630585296176
hpmcounter6,jump,seed10,51,0.8420630585296176
hpmcounter6,jump,seed10,52,0.8420630585296176
hpmcounter6,jump,seed10,53,0.8420630585296176
hpmcounter6,jump,seed10,54,0.8420630585296176
hpmcounter6,jump,seed10,55,0.8420630585296176
hpmcounter6,jump,seed10,56,0.8420630585296176
hpmcounter6,jump,seed10,57,0.8420630585296176
hpmcounter6,jump,seed10,58,0.8420630585296176
hpmcounter6,jump,seed10,59,0.8420630585296176
hpmcounter6,jump,seed10,60,0.8420630585296176
hpmcounter6,jump,seed10,61,0.8420630585296176
hpmcounter6,jump,seed10,62,0.8420630585296176
hpmcounter6,jump,seed10,63,0.8420630585296176
hpmcounter6,jump,seed10,64,0.8420630585296176
hpmcounter6,jump,seed10,65,0.8420630585296176
hpmcounter6,jump,seed10,66,0.8420630585296176
hpmcounter6,jump,seed10,67,0.8420630585296176
hpmcounter6,jump,seed10,68,0.8420630585296176
hpmcounter6,jump,seed10,69,0.8420630585296176
hpmcounter6,jump,seed10,70,0.8420630585296176
hpmcounter6,jump,seed10,71,0.8420630585296176
hpmcounter6,jump,seed10,72,0.8420630585296176
hpmcounter6,jump,seed10,73,0.8420630585296176
hpmcounter6,jump,seed10,74,0.8420630585296176
hpmcounter6,jump,seed10,75,0.8420630585296176
hpmcounter6,jump,seed10,76,0.8420630585296176
hpmcounter6,jump,seed10,77,0.8420630585296176
hpmcounter6,jump,seed10,78,0.8420630585296176
hpmcounter6,jump,seed10,79,0.8420630585296176
hpmcounter6,jump,seed10,80,0.8420630585296176
hpmcounter6,jump,seed10,81,0.8420630585296176
hpmcounter6,jump,seed10,82,0.8420630585296176
hpmcounter6,jump,seed10,83,0.8420630585296176
hpmcounter6,jump,seed10,84,0.8420630585296176
hpmcounter6,jump,seed10,85,0.8420630585296176
hpmcounter6,jump,seed10,86,0.8420630585296176
hpmcounter6,jump,seed10,87,0.8420630585296176
hpmcounter6,jump,seed10,88,0.8420630585296176
hpmcounter6,jump,seed10,89,0.8420630585296176
hpmcounter6,jump,seed10,90,0.8420630585296176
hpmcounter6,jump,seed10,91,0.8420630585296176
hpmcounter6,jump,seed10,92,0.8420630585296176
hpmcounter6,jump,seed10,93,0.8420630585296176
hpmcounter6,jump,seed10,94,0.8420630585296176
hpmcounter6,jump,seed10,95,0.8420630585296176
hpmcounter6,jump,seed10,96,0.8420630585296176
hpmcounter6,jump,seed10,97,0.8420630585296176
hpmcounter6,jump,seed10,98,0.8420630585296176
hpmcounter6,jump,seed10,99,0.8420630585296176
hpmcounter6,jump,seed10,100,0.8420630585296176
hpmcounter6,jump,seed10,101,0.8420630585296176
hpmcounter6,jump,seed10,102,0.8420630585296176
hpmcounter6,jump,seed10,103,0.8420630585296176
hpmcounter6,jump,seed10,104,0.8420630585296176
hpmcounter6,jump,seed10,105,0.8420630585296176
hpmcounter6,jump,seed10,106,0.8420630585296176
hpmcounter6,jump,seed10,107,0.8420630585296176
hpmcounter6,jump,seed10,108,0.8420630585296176
hpmcounter6,jump,seed10,109,0.8420630585296176
hpmcounter6,jump,seed10,110,0.8420630585296176
hpmcounter6,jump,seed10,111,0.8420630585296176
hpmcounter6,jump,seed10,112,0.8420630585296176
hpmcounter6,jump,seed10,113,0.8420630585296176
hpmcounter6,jump,seed10,114,0.8420630585296176
hpmcounter6,jump,seed10,115,0.8420630585296176
hpmcounter6,jump,seed10,116,0.8420630585296176
hpmcounter6,jump,seed10,117,0.8420630585296176
hpmcounter6,jump,seed10,118,0.8420630585296176
hpmcounter6,jump,seed10,119,0.8420630585296176
hpmcounter6,jump,seed10,120,0.8420630585296176
hpmcounter6,jump,seed10,121,0.8420630585296176
hpmcounter6,jump,seed10,122,0.8420630585296176
hpmcounter6,jump,seed10,123,0.8420630585296176
hpmcounter6,jump,seed10,124,0.8420630585296176
hpmcounter6,jump,seed10,125,0.8420630585296176
hpmcounter6,jump,seed10,126,0.8420630585296176
hpmcounter6,jump,seed10,127,0.8420630585296176
hpmcounter6,jump,seed10,128,0.8420630585296176
hpmcounter6,jump,seed10,129,0.8420630585296176
hpmcounter6,jump,seed10,130,0.8420630585296176
hpmcounter6,jump,seed10,131,0.8420630585296176
hpmcounter6,jump,seed10,132,0.8420630585296176
hpmcounter6,jump,seed10,133,0.8420630585296176
hpmcounter6,jump,seed10,134,0.8420630585296176
hpmcounter6,jump,seed10,135,0.8420630585296176
hpmcounter6,jump,seed10,136,0.8420630585296176
hpmcounter6,jump,seed10,137,0.8420630585296176
hpmcounter6,jump,seed10,138,0.8420630585296176
hpmcounter6,jump,seed10,139,0.8420630585296176
hpmcounter6,jump,seed10,140,0.8420630585296176
hpmcounter6,jump,seed10,141,0.8420630585296176
hpmcounter6,jump,seed10,142,0.8420630585296176
hpmcounter6,jump,seed10,143,0.8420630585296176
hpmcounter6,jump,seed10,144,0.8420630585296176
hpmcounter6,jump,seed10,145,0.8420630585296176
hpmcounter6,jump,seed10,146,0.8420630585296176
hpmcounter6,jump,seed10,147,0.8420630585296176
hpmcounter6,jump,seed10,148,0.8420630585296176
hpmcounter6,jump,seed10,149,0.8420630585296176
hpmcounter6,jump,seed10,150,0.8420630585296176
hpmcounter6,jump,seed10,151,0.8420630585296176
hpmcounter6,jump,seed10,152,0.8420630585296176
hpmcounter6,jump,seed10,153,0.8420630585296176
hpmcounter6,jump,seed10,154,0.8420630585296176
hpmcounter6,jump,seed10,155,0.8420630585296176
hpmcounter6,jump,seed10,156,0.8420630585296176
hpmcounter6,jump,seed10,157,0.8420630585296176
hpmcounter6,jump,seed10,158,0.8420630585296176
hpmcounter6,jump,seed10,159,0.8420630585296176
hpmcounter6,jump,seed10,160,0.8420630585296176
hpmcounter6,jump,seed10,161,0.8420630585296176
hpmcounter6,jump,seed10,162,0.8420630585296176
hpmcounter6,jump,seed10,163,0.8420630585296176
hpmcounter6,jump,seed10,164,0.8420630585296176
hpmcounter6,jump,seed10,165,0.8420630585296176
hpmcounter6,jump,seed10,166,0.8420630585296176
hpmcounter6,jump,seed10,167,0.8420630585296176
hpmcounter6,jump,seed10,168,0.8420630585296176
hpmcounter6,jump,seed10,169,0.8420630585296176
hpmcounter6,jump,seed10,170,0.8420630585296176
hpmcounter6,jump,seed10,171,0.8420630585296176
hpmcounter6,jump,seed10,172,0.8420630585296176
hpmcounter6,jump,seed10,173,0.8420630585296176
hpmcounter6,jump,seed10,174,0.8420630585296176
hpmcounter6,jump,seed10,175,0.8420630585296176
hpmcounter6,jump,seed10,176,0.8420630585296176
hpmcounter6,jump,seed10,177,0.8420630585296176
hpmcounter6,jump,seed10,178,0.8420630585296176
hpmcounter6,jump,seed10,179,0.8420630585296176
hpmcounter6,jump,seed10,180,0.8420630585296176
hpmcounter6,jump,seed10,181,0.8420630585296176
hpmcounter6,jump,seed10,182,0.8420630585296176
hpmcounter6,jump,seed10,183,0.8420630585296176
hpmcounter6,jump,seed10,184,0.8420630585296176
hpmcounter6,jump,seed10,185,0.8420630585296176
hpmcounter6,jump,seed10,186,0.8420630585296176
hpmcounter6,jump,seed10,187,0.8420630585296176
hpmcounter6,jump,seed10,188,0.8420630585296176
hpmcounter6,jump,seed10,189,0.8420630585296176
hpmcounter6,jump,seed10,190,0.8420630585296176
hpmcounter6,jump,seed10,191,0.8420630585296176
hpmcounter6,jump,seed10,192,0.8420630585296176
hpmcounter6,jump,seed10,193,0.8420630585296176
hpmcounter6,jump,seed10,194,0.8420630585296176
hpmcounter6,jump,seed10,195,0.8420630585296176
hpmcounter6,jump,seed10,196,0.8420630585296176
hpmcounter6,jump,seed10,197,0.8420630585296176
hpmcounter6,jump,seed10,198,0.8420630585296176
hpmcounter6,jump,seed10,199,0.8420630585296176
hpmcounter6,jump,seed10,200,0.8420630585296176
hpmcounter6,jump,seed10,201,0.8420630585296176
hpmcounter6,jump,seed10,202,0.8420630585296176
hpmcounter6,jump,seed10,203,0.8420630585296176
hpmcounter6,jump,seed10,204,0.8420630585296176
hpmcounter6,jump,seed10,205,0.8420630585296176
hpmcounter6,jump,seed10,206,0.8420630585296176
hpmcounter6,jump,seed10,207,0.8420630585296176
hpmcounter6,jump,seed10,208,0.8420630585296176
hpmcounter6,jump,seed10,209,0.8420630585296176
hpmcounter6,jump,seed10,210,0.8420630585296176
hpmcounter6,jump,seed10,211,0.8420630585296176
hpmcounter6,jump,seed10,212,0.8420630585296176
hpmcounter6,jump,seed10,213,0.8420630585296176
hpmcounter6,jump,seed10,214,0.8420630585296176
hpmcounter6,jump,seed10,215,0.8420630585296176
hpmcounter6,jump,seed10,216,0.8420630585296176
hpmcounter6,jump,seed10,217,0.8420630585296176
hpmcounter6,jump,seed10,218,0.8420630585296176
hpmcounter6,jump,seed10,219,0.8420630585296176
hpmcounter6,jump,seed10,220,0.8420630585296176
hpmcounter6,jump,seed10,221,0.8420630585296176
hpmcounter6,jump,seed10,222,0.8420630585296176
hpmcounter6,jump,seed10,223,0.8420630585296176
hpmcounter6,jump,seed10,224,0.8420630585296176
hpmcounter6,jump,seed10,225,0.8420630585296176
hpmcounter6,jump,seed10,226,0.8420630585296176
hpmcounter6,jump,seed10,227,0.8420630585296176
hpmcounter6,jump,seed10,228,0.8420630585296176
hpmcounter6,jump,seed10,229,0.8420630585296176
hpmcounter6,jump,seed10,230,0.8420630585296176
hpmcounter6,jump,seed10,231,0.8420630585296176
hpmcounter6,jump,seed10,232,0.8420630585296176
hpmcounter6,jump,seed10,233,0.8420630585296176
hpmcounter6,jump,seed10,234,0.8420630585296176
