counter,mode,seed,window_end_iter,xbar
hpmcounter6,drift,seed13,185,330641.4
hpmcounter6,drift,seed13,186,330648.0
hpmcounter6,drift,seed13,187,330654.6
hpmcounter6,drift,seed13,188,330661.2
hpmcounter6,drift,seed13,189,330667.8
hpmcounter6,drift,seed13,190,330674.4
hpmcounter6,drift,seed13,191,330681.0
hpmcounter6,drift,seed13,192,330687.6
hpmcounter6,drift,seed13,193,330694.2
hpmcounter6,drift,seed13,194,330700.8
hpmcounter6,drift,seed13,195,330707.4
hpmcounter6,drift,seed13,196,330714.0
hpmcounter6,drift,seed13,197,330720.6
hpmcounter6,drift,seed13,198,330727.2
hpmcounter6,drift,seed13,199,330733.8
hpmcounter6,drift,seed13,200,330740.4
hpmcounter6,drift,seed13,201,330747.0
hpmcounter6,drift,seed13,202,330753.6
hpmcounter6,drift,seed13,203,330760.2
hpmcounter6,drift,seed13,204,330766.8
hpmcounter6,drift,seed13,205,330773.4
hpmcounter6,drift,seed13,206,330780.0
hpmcounter6,drift,seed13,207,330786.6
hpmcounter6,drift,seed13,208,330793.2
hpmcounter6,drift,seed13,209,330799.8
hpmcounter6,drift,seed13,210,330806.4
hpmcounter6,drift,seed13,211,330813.0
hpmcounter6,drift,seed13,212,330819.6
hpmcounter6,drift,seed13,213,330826.2
hpmcounter6,drift,seed13,214,330832.8
hpmcounter6,drift,seed13,215,330839.4
hpmcounter6,drift,seed13,216,330846.0
hpmcounter6,drift,seed13,217,330852.6
hpmcounter6,drift,seed13,218,330859.2
hpmcounter6,drift,seed13,219,330865.8
hpmcounter6,drift,seed13,220,330872.4
hpmcounter6,drift,seed13,221,330879.0
hpmcounter6,drift,seed13,222,330885.6
hpmcounter6,drift,seed13,223,330892.2
hpmcounter6,drift,seed13,224,330898.8
hpmcounter6,drift,seed13,225,330905.4
hpmcounter6,drift,seed13,226,330912.0
hpmcounter6,drift,seed13,227,330918.6
hpmcounter6,drift,seed13,228,330925.2
hpmcounter6,drift,seed13,229,330931.8
hpmcounter6,drift,seed13,230,330938.4
hpmcounter6,drift,seed13,231,330945.0
hpmcounter6,drift,seed13,232,330951.6
hpmcounter6,drift,seed13,233,330958.2
hpmcounter6,drift,seed13,234,330964.8
hpmcounter6,drift,seed13,235,330971.4
hpmcounter6,drift,seed13,236,330978.0
hpmcounter6,drift,seed13,237,330984.6
hpmcounter6,drift,seed13,238,330991.2
hpmcounter6,drift,seed13,239,330997.8
hpmcounter6,drift,seed13,240,331004.4
hpmcounter6,drift,seed13,241,331011.0
hpmcounter6,drift,seed13,242,331017.6
hpmcounter6,drift,seed13,243,331024.2
hpmcounter6,drift,seed13,244,331030.8
hpmcounter6,drift,seed13,245,331037.4
hpmcounter6,drift,seed13,246,331044.0
hpmcounter6,drift,seed13,247,331050.6
hpmcounter6,drift,seed13,248,331057.2
hpmcounter6,drift,seed13,249,331063.8
hpmcounter6,drift,seed13,250,331070.4
hpmcounter6,drift,seed13,251,331077.0
hpmcounter6,drift,seed13,252,331083.6
hpmcounter6,drift,seed13,253,331090.2
hpmcounter6,drift,seed13,254,331096.8
hpmcounter6,drift,seed13,255,331103.4
hpmcounter6,drift,seed13,256,331110.0
hpmcounter6,drift,seed13,257,331116.6
hpmcounter6,drift,seed13,258,331123.2
hpmcounter6,drift,seed13,259,331129.8
hpmcounter6,drift,seed13,260,331136.4
hpmcounter6,drift,seed13,261,331143.0
hpmcounter6,drift,seed13,262,331149.6
hpmcounter6,drift,seed13,263,331156.2
hpmcounter6,drift,seed13,264,331162.8
hpmcounter6,drift,seed13,265,331169.4
hpmcounter6,drift,seed13,266,331176.0
hpmcounter6,drift,seed13,267,331182.6
hpmcounter6,drift,seed13,268,331189.2
hpmcounter6,drift,seed13,269,331195.8
hpmcounter6,drift,seed13,270,331202.4
hpmcounter6,drift,seed13,271,331209.0
hpmcounter6,drift,seed13,272,331215.6
hpmcounter6,drift,seed13,273,331222.2
hpmcounter6,drift,seed13,274,331228.8
hpmcounter6,drift,seed13,275,331235.4
hpmcounter6,drift,seed13,276,331242.0
hpmcounter6,drift,seed13,277,331248.6
hpmcounter6,drift,seed13,278,331255.2
hpmcounter6,drift,seed13,279,331261.8
hpmcounter6,drift,seed13,280,331268.4
hpmcounter6,drift,seed13,281,331275.0
hpmcounter6,drift,seed13,282,331281.6
hpmcounter6,drift,seed13,283,331288.2
hpmcounter6,drift,seed13,284,331294.8
hpmcounter6,drift,seed13,285,331301.4
hpmcounter6,drift,seed13,286,331308.0
hpmcounter6,drift,seed13,287,331314.6
hpmcounter6,drift,seed13,288,331321.2
hpmcounter6,drift,seed13,289,331327.8
hpmcounter6,drift,seed13,290,331334.4
hpmcounter6,drift,seed13,291,331341.0
hpmcounter6,drift,seed13,292,331347.6
hpmcounter6,drift,seed13,293,331354.2
hpmcounter6,drift,seed13,294,331360.8
hpmcounter6,drift,seed13,295,331367.4
hpmcounter6,drift,seed13,296,331374.0
hpmcounter6,drift,seed13,297,331380.6
hpmcounter6,drift,seed13,298,331387.2
hpmcounter6,drift,seed14,9,329538.8
hpmcounter6,drift,seed14,10,329545.4
hpmcounter6,drift,seed14,11,329552.0
hpmcounter6,drift,seed14,12,329558.6
hpmcounter6,drift,seed14,13,329565.2
hpmcounter6,drift,seed14,14,329571.8
hpmcounter6,drift,seed14,15,329578.4
hpmcounter6,drift,seed14,16,329585.0
hpmcounter6,drift,seed14,17,329591.6
hpmcounter6,drift,seed14,18,329598.2
hpmcounter6,drift,seed14,19,329604.8
hpmcounter6,drift,seed14,20,329611.4
hpmcounter6,drift,seed14,21,329618.0
hpmcounter6,drift,seed14,22,329624.6
hpmcounter6,drift,seed14,23,329631.2
hpmcounter6,drift,seed14,24,329637.8
hpmcounter6,drift,seed14,25,329644.4
hpmcounter6,drift,seed14,26,329651.0
hpmcounter6,drift,seed14,27,329657.6
hpmcounter6,drift,seed14,28,329664.2
hpmcounter6,drift,seed14,29,329670.8
hpmcounter6,drift,seed14,30,329677.4
hpmcounter6,drift,seed14,31,329684.0
hpmcounter6,drift,seed14,32,329690.6
hpmcounter6,drift,seed14,33,329697.2
hpmcounter6,drift,seed14,34,329703.8
hpmcounter6,drift,seed14,35,329710.4
hpmcounter6,drift,seed14,36,329717.0
hpmcounter6,drift,seed14,37,329723.6
hpmcounter6,drift,seed14,38,329730.2
hpmcounter6,drift,seed14,39,329736.8
hpmcounter6,drift,seed14,40,329743.4
hpmcounter6,drift,seed14,41,329750.0
hpmcounter6,drift,seed14,42,329756.6
hpmcounter6,drift,seed14,43,329763.2
hpmcounter6,drift,seed14,44,329769.8
hpmcounter6,drift,seed14,45,329776.4
hpmcounter6,drift,seed14,46,329783.0
hpmcounter6,drift,seed14,47,329789.6
hpmcounter6,drift,seed14,48,329796.2
hpmcounter6,drift,seed14,49,329802.8
hpmcounter6,drift,seed14,50,329809.4
hpmcounter6,drift,seed14,51,329816.0
hpmcounter6,drift,seed14,52,329822.6
hpmcounter6,drift,seed14,53,329829.2
hpmcounter6,drift,seed14,54,329835.8
hpmcounter6,drift,seed14,55,329842.4
hpmcounter6,drift,seed14,56,329849.0
hpmcounter6,drift,seed14,57,329855.6
hpmcounter6,drift,seed14,58,329862.2
hpmcounter6,drift,seed14,59,329868.8
hpmcounter6,drift,seed14,60,329875.4
hpmcounter6,drift,seed14,61,329882.0
hpmcounter6,drift,seed14,62,329888.6
hpmcounter6,drift,seed14,63,329895.2
hpmcounter6,drift,seed14,64,329901.8
hpmcounter6,drift,seed14,65,329908.4
hpmcounter6,drift,seed14,66,329915.0
hpmcounter6,drift,seed14,67,329921.6
hpmcounter6,drift,seed14,68,329928.2
hpmcounter6,drift,seed14,69,329934.8
hpmcounter6,drift,seed14,70,329941.4
hpmcounter6,drift,seed14,71,329948.0
hpmcounter6,drift,seed14,72,329954.6
hpmcounter6,drift,seed14,73,329961.2
hpmcounter6,drift,seed14,74,329967.8
hpmcounter6,drift,seed14,75,329974.4
hpmcounter6,drift,seed14,76,329981.0
hpmcounter6,drift,seed14,77,329987.6
hpmcounter6,drift,seed14,78,329994.2
hpmcounter6,drift,seed14,79,330000.8
hpmcounter6,drift,seed14,80,330007.4
hpmcounter6,drift,seed14,81,330014.0
hpmcounter6,drift,seed14,82,330020.6
hpmcounter6,drift,seed14,83,330027.2
hpmcounter6,drift,seed14,84,330033.8
hpmcounter6,drift,seed14,85,330040.4
hpmcounter6,drift,seed14,86,330047.0
hpmcounter6,drift,seed14,87,330053.6
hpmcounter6,drift,seed14,88,330060.2
hpmcounter6,drift,seed14,89,330066.8
hpmcounter6,drift,seed14,90,330073.4
hpmcounter6,drift,seed14,91,330080.0
hpmcounter6,drift,seed14,92,330086.6
hpmcounter6,drift,seed14,93,330093.2
hpmcounter6,drift,seed14,94,330099.8
hpmcounter6,drift,seed14,95,330106.4
hpmcounter6,drift,seed14,96,330113.0
hpmcounter6,drift,seed14,97,330119.6
hpmcounter6,drift,seed14,98,330126.2
hpmcounter6,drift,seed14,99,330132.8
hpmcounter6,drift,seed14,100,330139.4
hpmcounter6,drift,seed14,101,330146.0
hpmcounter6,drift,seed14,102,330152.6
hpmcounter6,drift,seed14,103,330159.2
hpmcounter6,drift,seed14,104,330165.8
hpmcounter6,drift,seed14,105,330172.4
hpmcounter6,drift,seed14,106,330179.0
hpmcounter6,drift,seed14,107,330185.6
hpmcounter6,drift,seed14,108,330192.2
hpmcounter6,drift,seed14,109,330198.8
hpmcounter6,drift,seed14,110,330205.4
hpmcounter6,drift,seed14,111,330212.0
hpmcounter6,drift,seed14,112,330218.6
hpmcounter6,drift,seed14,113,330225.2
hpmcounter6,drift,seed14,114,330231.8
hpmcounter6,drift,seed14,115,330238.4
hpmcounter6,drift,seed14,116,330245.0
hpmcounter6,drift,seed14,117,330251.6
hpmcounter6,drift,seed14,118,330258.2
hpmcounter6,drift,seed14,119,330264.8
hpmcounter6,drift,seed14,120,330271.4
hpmcounter6,drift,seed14,121,330278.0
hpmcounter6,drift,seed14,122,330284.6
hpmcounter6,drift,seed14,123,330291.2
hpmcounter6,drift,seed14,124,330297.8
hpmcounter6,drift,seed14,125,330304.4
hpmcounter6,drift,seed14,126,330311.0
hpmcounter6,drift,seed14,127,330317.6
hpmcounter6,drift,seed14,128,330324.2
hpmcounter6,drift,seed14,129,330330.8
hpmcounter6,drift,seed14,130,330337.4
hpmcounter6,drift,seed14,131,330344.0
hpmcounter6,drift,seed14,132,330350.6
hpmcounter6,drift,seed14,133,330357.2
hpmcounter6,drift,seed14,134,330363.8
hpmcounter6,drift,seed14,135,330370.4
hpmcounter6,drift,seed14,136,330377.0
hpmcounter6,drift,seed14,137,330383.6
hpmcounter6,drift,seed14,138,330390.2
hpmcounter6,drift,seed14,139,330396.8
hpmcounter6,drift,seed14,140,330403.4
hpmcounter6,drift,seed14,141,330410.0
hpmcounter6,drift,seed14,142,330416.6
hpmcounter6,drift,seed14,143,330423.2
hpmcounter6,drift,seed14,144,330429.8
hpmcounter6,drift,seed14,145,330436.4
hpmcounter6,drift,seed14,146,330443.0
hpmcounter6,drift,seed14,147,330449.6
hpmcounter6,drift,seed14,148,330456.2
hpmcounter6,drift,seed14,149,330462.8
hpmcounter6,drift,seed14,150,330469.4
hpmcounter6,drift,seed14,151,330476.0
hpmcounter6,drift,seed14,152,330482.6
hpmcounter6,drift,seed14,153,330489.2
hpmcounter6,drift,seed14,154,330495.8
hpmcounter6,drift,seed14,155,330502.4
hpmcounter6,drift,seed14,156,330509.0
hpmcounter6,drift,seed14,157,330515.6
hpmcounter6,drift,seed14,158,330522.2
hpmcounter6,drift,seed14,159,330528.8
hpmcounter6,drift,seed14,160,330535.4
hpmcounter6,drift,seed14,161,330542.0
hpmcounter6,drift,seed14,162,330548.6
hpmcounter6,drift,seed14,163,330555.2
hpmcounter6,drift,seed14,164,330561.8
hpmcounter6,drift,seed14,165,330568.4
hpmcounter6,drift,seed14,166,330575.0
hpmcounter6,drift,seed14,167,330581.6
hpmcounter6,drift,seed14,168,330588.2
hpmcounter6,drift,seed14,169,330594.8
hpmcounter6,drift,seed14,170,330601.4
hpmcounter6,drift,seed14,171,330608.0
hpmcounter6,drift,seed14,172,330614.6
hpmcounter6,drift,seed14,173,330621.2
hpmcounter6,drift,seed14,174,330627.8
hpmcounter6,drift,seed14,175,330634.4
hpmcounter6,drift,seed14,176,330641.0
hpmcounter6,drift,seed14,177,330647.6
hpmcounter6,drift,seed14,178,330654.2
hpmcounter6,drift,seed14,179,330660.8
hpmcounter6,drift,seed14,180,330667.4
hpmcounter6,drift,seed14,181,330674.0
hpmcounter6,drift,seed14,182,330680.6
hpmcounter6,drift,seed14,183,330687.2
hpmcounter6,drift,seed14,184,330693.8
hpmcounter6,drift,seed14,185,330700.4
hpmcounter6,drift,seed14,186,330707.0
hpmcounter6,drift,seed14,187,330713.6
hpmcounter6,drift,seed14,188,330720.2
hpmcounter6,drift,seed14,189,330726.8
hpmcounter6,drift,seed14,190,330733.4
hpmcounter6,drift,seed14,191,330740.0
hpmcounter6,drift,seed14,192,330746.6
hpmcounter6,drift,seed14,193,330753.2
hpmcounter6,drift,seed14,194,330759.8
hpmcounter6,drift,seed14,195,330766.4
hpmcounter6,drift,seed14,196,330773.0
hpmcounter6,drift,seed14,197,330779.6
hpmcounter6,drift,seed14,198,330786.2
hpmcounter6,drift,seed14,199,330792.8
hpmcounter6,drift,seed14,200,330799.4
hpmcounter6,drift,seed14,201,330806.0
hpmcounter6,drift,seed14,202,330812.6
hpmcounter6,drift,seed14,203,330819.2
hpmcounter6,drift,seed14,204,330825.8
hpmcounter6,drift,seed14,205,330832.4
hpmcounter6,drift,seed14,206,330839.0
hpmcounter6,drift,seed14,207,330845.6
hpmcounter6,drift,seed14,208,330852.2
hpmcounter6,drift,seed14,209,330858.8
hpmcounter6,drift,seed14,210,330865.4
hpmcounter6,drift,seed14,211,330872.0
hpmcounter6,drift,seed14,212,330878.6
hpmcounter6,drift,seed14,213,330885.2
hpmcounter6,drift,seed14,214,330891.8
hpmcounter6,drift,seed14,215,330898.4
hpmcounter6,drift,seed14,216,330905.0
hpmcounter6,drift,seed14,217,330911.6
hpmcounter6,drift,seed14,218,330918.2
hpmcounter6,drift,seed14,219,330924.8
hpmcounter6,drift,seed14,220,330931.4
hpmcounter6,drift,seed14,221,330938.0
hpmcounter6,drift,seed14,222,330944.6
hpmcounter6,drift,seed14,223,330951.2
hpmcounter6,drift,seed14,224,330957.8
hpmcounter6,drift,seed14,225,330964.4
hpmcounter6,drift,seed14,226,330971.0
hpmcounter6,drift,seed14,227,330977.6
hpmcounter6,drift,seed14,228,330984.2
hpmcounter6,drift,seed14,229,330990.8
hpmcounter6,drift,seed14,230,330997.4
hpmcounter6,drift,seed14,231,331004.0
hpmcounter6,drift,seed14,232,331010.6
hpmcounter6,drift,seed14,233,331017.2
hpmcounter6,drift,seed14,234,331023.8
hpmcounter6,drift,seed14,235,331030.4
hpmcounter6,drift,seed14,236,331037.0
hpmcounter6,drift,seed14,237,331043.6
hpmcounter6,drift,seed14,238,331050.2
hpmcounter6,drift,seed14,239,331056.8
hpmcounter6,drift,seed14,240,331063.4
hpmcounter6,drift,seed14,241,331070.0
hpmcounter6,drift,seed14,242,331076.6
hpmcounter6,drift,seed14,243,331083.2
hpmcounter6,drift,seed14,244,331089.8
hpmcounter6,drift,seed14,245,331096.4
hpmcounter6,drift,seed14,246,331103.0
hpmcounter6,drift,seed14,247,331109.6
hpmcounter6,drift,seed14,248,331116.2
hpmcounter6,drift,seed14,249,331122.8
hpmcounter6,drift,seed14,250,331129.4
hpmcounter6,drift,seed14,251,331136.0
hpmcounter6,drift,seed14,252,331142.6
hpmcounter6,drift,seed14,253,331149.2
hpmcounter6,drift,seed14,254,331155.8
hpmcounter6,drift,seed14,255,331162.4
hpmcounter6,drift,seed14,256,331169.0
hpmcounter6,drift,seed14,257,331175.6
hpmcounter6,drift,seed14,258,331182.2
hpmcounter6,drift,seed14,259,331188.8
hpmcounter6,drift,seed14,260,331195.4
hpmcounter6,drift,seed14,261,331202.0
hpmcounter6,drift,seed14,262,331208.6
hpmcounter6,drift,seed14,263,331215.2
hpmcounter6,drift,seed14,264,331221.8
hpmcounter6,drift,seed14,265,331228.4
hpmcounter6,drift,seed14,266,331235.0
hpmcounter6,drift,seed14,267,331241.6
hpmcounter6,drift,seed14,268,331248.2
hpmcounter6,drift,seed14,269,331254.8
hpmcounter6,drift,seed14,270,331261.4
hpmcounter6,drift,seed14,271,331268.0
hpmcounter6,drift,seed14,272,331274.6
hpmcounter6,drift,seed14,273,331281.2
hpmcounter6,drift,seed14,274,331287.8
hpmcounter6,drift,seed14,275,331294.4
hpmcounter6,drift,seed14,276,331301.0
hpmcounter6,drift,seed14,277,331307.6
hpmcounter6,drift,seed14,278,331314.2
hpmcounter6,drift,seed14,279,331320.8
hpmcounter6,drift,seed14,280,331327.4
hpmcounter6,drift,seed14,281,331334.0
hpmcounter6,drift,seed14,282,331340.6
hpmcounter6,drift,seed14,283,331347.2
hpmcounter6,drift,seed14,284,331353.8
hpmcounter6,drift,seed14,285,331360.4
hpmcounter6,drift,seed14,286,331367.0
hpmcounter6,drift,seed14,287,331373.6
hpmcounter6,drift,seed14,288,331380.2
hpmcounter6,drift,seed14,289,331386.8
hpmcounter6,drift,seed14,290,331393.4
hpmcounter6,drift,seed14,291,331400.0
hpmcounter6,drift,seed14,292,331406.6
hpmcounter6,drift,seed14,293,331413.2
hpmcounter6,drift,seed14,294,331419.8
hpmcounter6,drift,seed14,295,331426.4
hpmcounter6,drift,seed14,296,331433.0
hpmcounter6,drift,seed14,297,331439.6
hpmcounter6,drift,seed14,298,331446.2
hpmcounter6,drift,seed15,9,329508.8
hpmcounter6,drift,seed15,10,329515.4
hpmcounter6,drift,seed15,11,329522.0
hpmcounter6,drift,seed15,12,329528.6
hpmcounter6,drift,seed15,13,329535.2
hpmcounter6,drift,seed15,14,329541.8
hpmcounter6,drift,seed15,15,329548.4
hpmcounter6,drift,seed15,16,329555.0
hpmcounter6,drift,seed15,17,329561.6
hpmcounter6,drift,seed15,18,329568.2
hpmcounter6,drift,seed15,19,329574.8
hpmcounter6,drift,seed15,20,329581.4
hpmcounter6,drift,seed15,21,329588.0
hpmcounter6,drift,seed15,22,329594.6
hpmcounter6,drift,seed15,23,329601.2
hpmcounter6,drift,seed15,24,329607.8
hpmcounter6,drift,seed15,25,329614.4
hpmcounter6,drift,seed15,26,329621.0
hpmcounter6,drift,seed15,27,329627.6
hpmcounter6,drift,seed15,28,329634.2
hpmcounter6,drift,seed15,29,329640.8
hpmcounter6,drift,seed15,30,329647.4
hpmcounter6,drift,seed15,31,329654.0
hpmcounter6,drift,seed15,32,329660.6
hpmcounter6,drift,seed15,33,329667.2
hpmcounter6,drift,seed15,34,329673.8
hpmcounter6,drift,seed15,35,329680.4
hpmcounter6,drift,seed15,36,329687.0
hpmcounter6,drift,seed15,37,329693.6
hpmcounter6,drift,seed15,38,329700.2
hpmcounter6,drift,seed15,39,329706.8
hpmcounter6,drift,seed15,40,329713.4
hpmcounter6,drift,seed15,41,329720.0
hpmcounter6,drift,seed15,42,329726.6
hpmcounter6,drift,seed15,43,329733.2
hpmcounter6,drift,seed15,44,329739.8
hpmcounter6,drift,seed15,45,329746.4
hpmcounter6,drift,seed15,46,329753.0
hpmcounter6,drift,seed15,47,329759.6
hpmcounter6,drift,seed15,48,329766.2
hpmcounter6,drift,seed15,49,329772.8
hpmcounter6,drift,seed15,50,329779.4
hpmcounter6,drift,seed15,51,329786.0
hpmcounter6,drift,seed15,52,329792.6
hpmcounter6,drift,seed15,53,329799.2
hpmcounter6,drift,seed15,54,329805.8
hpmcounter6,drift,seed15,55,329812.4
hpmcounter6,drift,seed15,56,329819.0
hpmcounter6,drift,seed15,57,329825.6
hpmcounter6,drift,seed15,58,329832.2
hpmcounter6,drift,seed15,59,329838.8
hpmcounter6,drift,seed15,60,329845.4
hpmcounter6,drift,seed15,61,329852.0
hpmcounter6,drift,seed15,62,329858.6
hpmcounter6,drift,seed15,63,329865.2
hpmcounter6,drift,seed15,64,329871.8
hpmcounter6,drift,seed15,65,329878.4
hpmcounter6,drift,seed15,66,329885.0
hpmcounter6,drift,seed15,67,329891.6
hpmcounter6,drift,seed15,68,329898.2
hpmcounter6,drift,seed15,69,329904.8
hpmcounter6,drift,seed15,70,329911.4
hpmcounter6,drift,seed15,71,329918.0
hpmcounter6,drift,seed15,72,329924.6
hpmcounter6,drift,seed15,73,329931.2
hpmcounter6,drift,seed15,74,329937.8
hpmcounter6,drift,seed15,75,329944.4
hpmcounter6,drift,seed15,76,329951.0
hpmcounter6,drift,seed15,77,329957.6
hpmcounter6,drift,seed15,78,329964.2
hpmcounter6,drift,seed15,79,329970.8
hpmcounter6,drift,seed15,80,329977.4
hpmcounter6,drift,seed15,81,329984.0
hpmcounter6,drift,seed15,82,329990.6
hpmcounter6,drift,seed15,83,329997.2
hpmcounter6,drift,seed15,84,330003.8
hpmcounter6,drift,seed15,85,330010.4
hpmcounter6,drift,seed15,86,330017.0
hpmcounter6,drift,seed15,87,330023.6
hpmcounter6,drift,seed15,88,330030.2
hpmcounter6,drift,seed15,89,330036.8
hpmcounter6,drift,seed15,90,330043.4
hpmcounter6,drift,seed15,91,330050.0
hpmcounter6,drift,seed15,92,330056.6
hpmcounter6,drift,seed15,93,330063.2
hpmcounter6,drift,seed15,94,330069.8
hpmcounter6,drift,seed15,95,330076.4
hpmcounter6,drift,seed15,96,330083.0
hpmcounter6,drift,seed15,97,330089.6
hpmcounter6,drift,seed15,98,330096.2
hpmcounter6,drift,seed15,99,330102.8
hpmcounter6,drift,seed15,100,330109.4
hpmcounter6,drift,seed15,101,330116.0
hpmcounter6,drift,seed15,102,330122.6
hpmcounter6,drift,seed15,103,330129.2
hpmcounter6,drift,seed15,104,330135.8
hpmcounter6,drift,seed15,105,330142.4
hpmcounter6,drift,seed15,106,330149.0
hpmcounter6,drift,seed15,107,330155.6
hpmcounter6,drift,seed15,108,330162.2
hpmcounter6,drift,seed15,109,330168.8
hpmcounter6,drift,seed15,110,330175.4
hpmcounter6,drift,seed15,111,330182.0
hpmcounter6,drift,seed15,112,330188.6
hpmcounter6,drift,seed15,113,330195.2
hpmcounter6,drift,seed15,114,330201.8
hpmcounter6,drift,seed15,115,330208.4
hpmcounter6,drift,seed15,116,330215.0
hpmcounter6,drift,seed15,117,330221.6
hpmcounter6,drift,seed15,118,330228.2
hpmcounter6,drift,seed15,119,330234.8
hpmcounter6,drift,seed15,120,330241.4
hpmcounter6,drift,seed15,121,330248.0
hpmcounter6,drift,seed15,122,330254.6
hpmcounter6,drift,seed15,123,330261.2
hpmcounter6,drift,seed15,124,330267.8
hpmcounter6,drift,seed15,125,330274.4
hpmcounter6,drift,seed15,126,330281.0
hpmcounter6,drift,seed15,127,330287.6
hpmcounter6,drift,seed15,128,330294.2
hpmcounter6,drift,seed15,129,330300.8
hpmcounter6,drift,seed15,130,330307.4
hpmcounter6,drift,seed15,131,330314.0
hpmcounter6,drift,seed15,132,330320.6
hpmcounter6,drift,seed15,133,330327.2
hpmcounter6,drift,seed15,134,330333.8
hpmcounter6,drift,seed15,135,330340.4
hpmcounter6,drift,seed15,136,330347.0
hpmcounter6,drift,seed15,137,330353.6
hpmcounter6,drift,seed15,138,330360.2
hpmcounter6,drift,seed15,139,330366.8
hpmcounter6,drift,seed15,140,330373.4
hpmcounter6,drift,seed15,141,330380.0
hpmcounter6,drift,seed15,142,330386.6
hpmcounter6,drift,seed15,143,330393.2
hpmcounter6,drift,seed15,144,330399.8
hpmcounter6,drift,seed15,145,330406.4
hpmcounter6,drift,seed15,146,330413.0
hpmcounter6,drift,seed15,147,330419.6
hpmcounter6,drift,seed15,148,330426.2
hpmcounter6,drift,seed15,149,330432.8
hpmcounter6,drift,seed15,150,330439.4
hpmcounter6,drift,seed15,151,330446.0
hpmcounter6,drift,seed15,152,330452.6
hpmcounter6,drift,seed15,153,330459.2
hpmcounter6,drift,seed15,154,330465.8
hpmcounter6,drift,seed15,155,330472.4
hpmcounter6,drift,seed15,156,330479.0
hpmcounter6,drift,seed15,157,330485.6
hpmcounter6,drift,seed15,158,330492.2
hpmcounter6,drift,seed15,159,330498.8
hpmcounter6,drift,seed15,160,330505.4
hpmcounter6,drift,seed15,161,330512.0
hpmcounter6,drift,seed15,162,330518.6
hpmcounter6,drift,seed15,163,330525.2
