counter,mode,seed,window_end_iter,beta,se_beta,mean_beta_normal,D
hpmcounter5,jump,seed15,255,-0.008670382128810654,0.006534603009817691,-1.7237079819043543e-15,1.32684144940135
hpmcounter5,jump,seed15,256,-0.02137648577916451,0.006424779249266287,2.5628370953212356e-16,3.327193814730051
hpmcounter5,jump,seed15,257,-0.028701330013197995,0.005200724564219093,-4.988414195605806e-17,5.518717566906479
hpmcounter5,jump,seed15,258,-0.03215019097863882,0.004288387534514075,1.3885214592695983e-15,7.497034892459458
hpmcounter5,jump,seed15,259,-0.031110839592600335,0.004632986905502519,2.0889865358364457e-15,6.7150717727375
hpmcounter5,jump,seed15,260,-0.02986879057324574,0.004832855989537128,2.935867694786598e-15,6.18036015099829
hpmcounter5,jump,seed15,261,-0.02619728056218085,0.004920594798870479,1.3446492183599724e-15,5.324006879858462
hpmcounter5,jump,seed15,262,-0.02028724818116267,0.004227873384921167,-3.046174423815273e-16,4.798452161201757
hpmcounter5,jump,seed15,263,-0.015796764681591406,0.002731857071412377,-2.230333973063381e-15,5.7824272165974655
hpmcounter5,jump,seed15,264,-0.014680451296409946,0.0024161224058523016,-1.4070342113647883e-15,6.076037894789491
hpmcounter5,jump,seed15,265,-0.01381379003067576,0.002412645052244051,-3.7589723000941435e-15,5.725579076716449
hpmcounter5,jump,seed15,266,-0.014686271734015448,0.002110938981464062,-3.897836914346086e-15,6.957222289687286
hpmcounter5,jump,seed15,267,-0.012859571146984194,0.002649712395228895,-1.816949368738108e-15,4.853195075109842
hpmcounter5,jump,seed15,268,-0.009524069603341144,0.0032861094699055712,-2.0001361678012585e-16,2.898281292988887
hpmcounter5,jump,seed15,269,-0.0033873277477629005,0.003052404630688431,3.219646771412954e-16,1.109724350994466
hpmcounter5,jump,seed15,270,0.003289338887314798,0.0034662807045008977,2.225303274983048e-15,0.9489534079110877
hpmcounter5,jump,seed15,271,0.008718939103390083,0.0030267212289405124,-7.875644580934704e-17,2.880654822129813
hpmcounter5,jump,seed15,272,0.012834403742430804,0.0017367153031156058,1.5624654348123102e-15,7.390044712224724
hpmcounter5,jump,seed15,273,0.012999841535074786,0.0016658616992376895,1.0691100782445061e-15,7.803673943054541
hpmcounter5,jump,seed15,274,0.012016077925158505,0.001761922910395679,1.9475740464791614e-15,6.819865871690197
hpmcounter5,jump,seed15,275,0.008135917819285037,0.002791365469015988,1.2260158166466084e-15,2.914673090855381
hpmcounter5,jump,seed15,276,0.001000700694673166,0.00419421825881473,-1.008828437454312e-15,0.23859051506703635
hpmcounter5,jump,seed15,277,-0.008406059361418531,0.005322391755466364,7.992738415563139e-16,1.5793762931460062
hpmcounter5,jump,seed15,278,-0.019377021143356793,0.005782297478637353,1.7299529864178709e-15,3.3510937849439184
hpmcounter5,jump,seed15,279,-0.03075730625702523,0.005175948703858992,4.3879830324833333e-16,5.942351444498316
hpmcounter5,jump,seed15,280,-0.03682609605927737,0.004309062218589227,8.352693536828326e-17,8.546197337418395
hpmcounter5,jump,seed15,281,-0.03949469941053157,0.0035631113454932997,-9.718354593291068e-16,11.084329278815366
hpmcounter5,jump,seed15,282,-0.03910591214361548,0.003689910429443904,5.988699119940933e-16,10.598065424994509
hpmcounter5,jump,seed15,283,-0.036079491706253075,0.004547928308157595,-1.1580146563883175e-15,7.933170723367896
hpmcounter5,jump,seed15,284,-0.027160341160725233,0.005324538626378921,-1.992633488767659e-15,5.100975514792025
hpmcounter5,jump,seed15,285,-0.019171768421297787,0.004746685714687603,-1.2426596752469766e-15,4.038979948045351
hpmcounter5,jump,seed15,286,-0.012202023633288704,0.0035460820757146207,-3.780260609750896e-15,3.4409873693704407
hpmcounter5,jump,seed15,287,-0.007362235141798209,0.0020454183516725277,-1.5844422128485913e-15,3.5993786482733787
hpmcounter5,jump,seed15,288,-0.005281101146009908,0.0011912240450941112,-1.0483692906848585e-15,4.4333399478950515
hpmcounter5,jump,seed15,289,-0.004905510458019812,0.0012117505771115356,-2.608414244147095e-16,4.048283987380369
hpmcounter5,jump,seed15,290,-0.005432114945268145,0.0012041557303839802,-9.139607473618304e-16,4.511139886811021
hpmcounter5,jump,seed15,291,-0.007308688872268476,0.0013810937382634939,3.271688475692258e-16,5.29195714221275
hpmcounter5,jump,seed15,292,-0.011806599243862745,0.0022285722816194477,5.425781351986458e-16,5.297830966148304
hpmcounter5,jump,seed15,293,-0.015553547620293463,0.00224846927021164,1.4434200362734018e-15,6.917393902755411
hpmcounter5,jump,seed15,294,-0.017760614685574588,0.0024779985359090376,1.3654225319847945e-15,7.167322509761124
hpmcounter5,jump,seed15,295,-0.02117870471776556,0.0024972432271730288,1.761286429202702e-15,8.480833779952782
hpmcounter5,jump,seed15,296,-0.024198944763629507,0.002270874397918137,1.4168353990040571e-16,10.656223341024255
hpmcounter5,jump,seed15,297,-0.02928390286082341,0.002296341846637443,1.6940875785520505e-15,12.752414412386303
hpmcounter5,jump,seed15,298,-0.029541054996328187,0.002181054254422155,-5.850354922731782e-17,13.544392550727578
hpmcounter5,jump,seed16,9,-0.22984508229899459,0.05928929443472908,-5.89757409574787e-14,3.8766708980146407
hpmcounter5,jump,seed16,10,-0.12061636814455777,0.033753615390821994,1.8145207558717402e-15,3.57343551936533
hpmcounter5,jump,seed16,11,-0.05557661016573543,0.012014985337102156,-7.868488846596299e-16,4.625607822767343
hpmcounter5,jump,seed16,12,-0.032423300636039064,0.00780643510042199,-1.0612170864288117e-15,4.153406800792504
hpmcounter5,jump,seed16,13,-0.015305850224213234,0.005346816510489911,6.520825546196817e-16,2.862609965048429
hpmcounter5,jump,seed16,14,-0.007675209604892315,0.005385369318162568,3.056582764671134e-16,1.4251965188362088
hpmcounter5,jump,seed16,15,0.00016736742651103198,0.0034906508371677397,-1.7208456881689927e-16,0.047947341145986234
hpmcounter5,jump,seed16,16,0.004307845136061438,0.0018069082809994811,6.969468405171319e-16,2.384097290028402
hpmcounter5,jump,seed16,17,0.004317933808469072,0.0018037078798307596,5.31497588995844e-16,2.3939207987901505
hpmcounter5,jump,seed16,18,0.0047957556003073,0.0018581760440463326,1.3877787807814457e-17,2.5808941061709794
hpmcounter5,jump,seed16,19,0.0037960367564258083,0.0018364351499451494,1.0861971044828777e-15,2.0670682308265023
hpmcounter5,jump,seed16,20,0.0011772813295575662,0.002275015767114986,1.1332081106818492e-15,0.5174827122404421
hpmcounter5,jump,seed16,21,-0.0010233908116609282,0.0020726473015858036,1.4455884406183729e-15,0.4937602316030167
hpmcounter5,jump,seed16,22,-0.0016627049430814344,0.0018634707941833208,7.201921350952212e-16,0.8922624106973711
hpmcounter5,jump,seed16,23,-0.0021145473380453426,0.0019246332724983206,-1.8539857149502126e-17,1.0986754558703438
hpmcounter5,jump,seed16,24,-0.002884849068028696,0.0020763699455327534,-2.4882439858542327e-16,1.3893714240254305
hpmcounter5,jump,seed16,25,-0.004208301647654024,0.002151972149686185,-3.8492971830839106e-16,1.9555558134278466
hpmcounter5,jump,seed16,26,-0.005124574664721423,0.0020343160539042803,-1.9506965487359196e-16,2.519065144713424
hpmcounter5,jump,seed16,27,-0.004656517607687499,0.0021967752197485555,1.0325941490751944e-16,2.1197059971482157
hpmcounter5,jump,seed16,28,-0.002180906614676042,0.0021346513791812775,-2.627238704366874e-16,1.0216687539453129
hpmcounter5,jump,seed16,29,-0.0005984425756137237,0.001974289551573261,-3.10775710721245e-16,0.3031179368479812
hpmcounter5,jump,seed16,30,-0.002915590597057567,0.0021449859234352903,-4.3914524794352873e-16,1.3592586157337945
hpmcounter5,jump,seed16,31,-0.0047749940369867985,0.0023546271875981998,-1.2993078835066286e-16,2.0279193505182134
hpmcounter5,jump,seed16,32,-0.00576016821922997,0.002656905182007903,-7.212980213111564e-16,2.1679991661863207
hpmcounter5,jump,seed16,33,-0.010551248633474402,0.003527922700280049,-1.2262760251680049e-15,2.99078226193437
hpmcounter5,jump,seed16,34,-0.014630799434237585,0.0032286292839693856,-7.837480664463215e-16,4.531582336467321
hpmcounter5,jump,seed16,35,-0.0188777435884103,0.002407432195664078,-8.971989817752047e-16,7.8414435191193705
hpmcounter5,jump,seed16,36,-0.021650539281095418,0.0013750217123757553,-4.012415399934355e-16,15.745598114001652
hpmcounter5,jump,seed16,37,-0.020795668604084484,0.0016398056763034946,5.502542865798432e-16,12.681788400051971
hpmcounter5,jump,seed16,38,-0.019199882112214177,0.0018667885443956935,1.3201245652183502e-15,10.284979608352362
hpmcounter5,jump,seed16,39,-0.016109749229354813,0.001847922511792274,1.0021497520718015e-15,8.717762312301286
hpmcounter5,jump,seed16,40,-0.01371343182768125,0.0017945836040854772,1.464280086072023e-15,7.641567546066544
hpmcounter5,jump,seed16,41,-0.010832171541394719,0.0013096605308208472,1.3979702812028094e-15,8.270976551921366
hpmcounter5,jump,seed16,42,-0.008907494954667954,0.0005394674864197597,1.035543178984355e-15,16.511643757781666
hpmcounter5,jump,seed16,43,-0.00901321904666153,0.0005250261172085692,4.732976163768221e-16,17.167182262442495
hpmcounter5,jump,seed16,44,-0.00812193331523494,0.0002984402189700644,3.432584078089107e-17,27.214607143984374
hpmcounter5,jump,seed16,45,-0.008361443444982769,0.0003430764662399482,-1.013620611056698e-15,24.37195280871801
hpmcounter5,jump,seed16,46,-0.008342420005459804,0.0003496168837987068,-8.610083132576385e-16,23.86160506556692
hpmcounter5,jump,seed16,47,-0.008034320633360644,0.00032297336960411907,-6.5557368561508515e-16,24.87610865009696
hpmcounter5,jump,seed16,48,-0.007380632165829786,0.0005489558890528918,-1.5360976379774626e-16,13.44485470146493
hpmcounter5,jump,seed16,49,-0.0062423377525909875,0.0007074992546572718,-5.354224008602415e-16,8.82310152484101
hpmcounter5,jump,seed16,50,-0.005491950165237631,0.0006852080912360027,4.666406150377611e-16,8.0150106741027
hpmcounter5,jump,seed16,51,-0.0042525078650362735,0.0006444136473462317,5.991084364720401e-16,6.599034459541913
hpmcounter5,jump,seed16,52,-0.003915239374198017,0.0005991790881203902,9.838267353567965e-16,6.534339151389626
hpmcounter5,jump,seed16,53,-0.0036904646435221298,0.0005463569813490241,1.1378484959800871e-15,6.75467646521336
hpmcounter5,jump,seed16,54,-0.0032467649658769375,0.00045731213829773543,4.2678534317719398e-16,7.09966933736524
hpmcounter5,jump,seed16,55,-0.004616729697812142,0.0008071566630958042,-5.430768681979892e-16,5.7197442688565445
hpmcounter5,jump,seed16,56,-0.00704591229314261,0.001502591778832492,-7.040375227251872e-16,4.689172663127807
hpmcounter5,jump,seed16,57,-0.01078530162918596,0.0019090366552532664,-1.3214256078253328e-15,5.649604264803277
hpmcounter5,jump,seed16,58,-0.013918798211085276,0.001980516186845798,-6.303117749961729e-16,7.027863899083778
hpmcounter5,jump,seed16,59,-0.01645119573860692,0.0018421129618021953,-1.1881121086965151e-15,8.930611791858317
hpmcounter5,jump,seed16,60,-0.018606500205012196,0.001400994399728316,-1.0479464518375892e-15,13.280924041251959
hpmcounter5,jump,seed16,61,-0.018778818034223866,0.0013478883157696363,-3.491998357141313e-16,13.932028206284228
hpmcounter5,jump,seed16,62,-0.019383774403757513,0.0012307762941158845,3.3931191190106346e-16,15.74922631872918
hpmcounter5,jump,seed16,63,-0.01788222894468009,0.0016289224998205524,9.466386008405437e-16,10.977949501373457
hpmcounter5,jump,seed16,64,-0.013236900379712459,0.002282107221988912,1.4613310561628623e-15,5.8002973095092525
hpmcounter5,jump,seed16,65,-0.00898777154509864,0.0021606778538930367,7.267624002604833e-16,4.159699942731168
hpmcounter5,jump,seed16,66,-0.005290979452737504,0.0019356844987951228,3.046174423815273e-16,2.733389380361938
hpmcounter5,jump,seed16,67,-0.003611636088977283,0.001635089764087145,-5.909769201783988e-16,2.208830468089337
hpmcounter5,jump,seed16,68,-0.0030257192783406423,0.001483364738671181,-1.8353374375834619e-16,2.0397675632029255
hpmcounter5,jump,seed16,69,-0.001947703774922594,0.0014005564425132837,-5.406157292664471e-16,1.3906642501511184
hpmcounter5,jump,seed16,70,-0.0025087109995190386,0.0014860953941669072,-1.191021836276923e-15,1.6881224511998507
hpmcounter5,jump,seed16,71,-0.0031635618202987535,0.0015932491074202733,-1.2959441462664923e-15,1.9856040123065082
hpmcounter5,jump,seed16,72,-0.004962127191394755,0.001206804567869699,-7.305625288750451e-17,4.11179019661322
hpmcounter5,jump,seed16,73,-0.006557004896020865,0.0007534869483451876,6.432571489356497e-17,8.702214299028618
hpmcounter5,jump,seed16,74,-0.004938042612182331,0.0012224128582894042,1.1510757624844103e-15,4.039586608319534
hpmcounter5,jump,seed16,75,-0.0035236397330184995,0.0013848882359840961,1.1273642609721524e-15,2.5443495304989305
hpmcounter5,jump,seed16,76,-0.0015958922697306853,0.001224443461356373,6.626643678231404e-17,1.303361339332816
hpmcounter5,jump,seed16,77,-0.001597432127403621,0.0012247583604107196,2.2586099657218026e-16,1.3042835052525399
hpmcounter5,jump,seed16,78,-0.002994491216273224,0.0014423742361718264,8.423817199343376e-16,2.0760847921283445
hpmcounter5,jump,seed16,79,-0.0032066098911789085,0.0014946093005033393,-6.036837696399288e-17,2.145450245826089
hpmcounter5,jump,seed16,80,-0.004040272356575449,0.0015177369606895034,5.120903701083534e-16,2.6620372707669167
hpmcounter5,jump,seed16,81,-0.005375644488182212,0.0013958199796895187,-1.5057399771478685e-16,3.8512448355824516
hpmcounter5,jump,seed16,82,-0.006478754534442966,0.0012751322592763612,1.637578961322106e-16,5.080849054920647
hpmcounter5,jump,seed16,83,-0.008117040880063603,0.000696129606588213,-3.073929999430902e-16,11.660243729390514
hpmcounter5,jump,seed16,84,-0.007071779563180317,0.0009778240201647954,8.645861804268406e-16,7.232159792913816
hpmcounter5,jump,seed16,85,-0.005822232993532778,0.001035013472401427,1.083855227790309e-15,5.6252726643501365
hpmcounter5,jump,seed16,86,-0.005014211763134127,0.0007383777308743006,-1.0755285551056204e-16,6.790849118914754
hpmcounter5,jump,seed16,87,-0.005056623272501825,0.0007513323793348943,-4.61718337174677e-16,6.730208109728564
hpmcounter5,jump,seed16,88,-0.005406915364977017,0.0007464245155366425,6.065460633752906e-16,7.243753725171148
hpmcounter5,jump,seed16,89,-0.006632032940638152,0.0008750407124128998,-1.2742411292787636e-15,7.579113573297905
hpmcounter5,jump,seed16,90,-0.006513558920538534,0.0008889746994145822,-1.2385925618474404e-16,7.327046455684052
hpmcounter5,jump,seed16,91,-0.007483608490855485,0.0009674047764446654,-6.076736336346755e-16,7.735757227040042
hpmcounter5,jump,seed16,92,-0.00838272619790164,0.0009047845392872263,-1.0951309303841582e-15,9.264886648598475
hpmcounter5,jump,seed16,93,-0.008658892384665572,0.0008105715452307417,-1.1823007850519928e-15,10.682452937821179
hpmcounter5,jump,seed16,94,-0.006244138648058777,0.0014670959670022652,-6.928051882182373e-16,4.256121472964586
hpmcounter5,jump,seed16,95,-0.003788584935689763,0.0015237611312281674,-4.581838380923742e-17,2.4863378242468213
hpmcounter5,jump,seed16,96,-0.0026227156390641595,0.001483402812705426,-1.766992043135407e-16,1.7680400876958575
hpmcounter5,jump,seed16,97,-0.0027859435447507336,0.0015139468722467212,-6.886635359193427e-16,1.8401858056060187
hpmcounter5,jump,seed16,98,-0.00267676508292764,0.0014883466544678417,-2.6051209800481703e-16,1.7984822789046122
hpmcounter5,jump,seed16,99,-0.001897038050715669,0.0015762281810980023,-6.850856687501406e-16,1.2035300938430789
hpmcounter5,jump,seed16,100,-0.0005410740796341019,0.0014675879450231247,5.192027363598584e-16,0.3686825593447454
hpmcounter5,jump,seed16,101,-0.001226238324381943,0.0014676064153394117,-3.8888163522710075e-16,0.8355362252201407
hpmcounter5,jump,seed16,102,-0.002534274750970659,0.001353119090015181,-7.309691046897271e-16,1.8729133079790454
hpmcounter5,jump,seed16,103,-0.003519218909291497,0.001206130518539611,2.5869063835504136e-16,2.9177761902193176
hpmcounter5,jump,seed16,104,-0.002175387051971539,0.0012406110341866416,-4.630844319120086e-16,1.7534803351134822
hpmcounter5,jump,seed16,105,-0.0014146142847421379,0.0011023970573868622,-6.169544042311514e-16,1.2832166733960113
hpmcounter5,jump,seed16,106,-0.0014057571386996781,0.0011001932276532838,4.791089400213444e-17,1.277736586052444
hpmcounter5,jump,seed16,107,-0.0034638325829387424,0.0012927351004125912,-5.769852911424733e-16,2.6794604570051854
hpmcounter5,jump,seed16,108,-0.005983188536517705,0.0009762162192987041,3.518236049715462e-18,6.128958337545264
hpmcounter5,jump,seed16,109,-0.00646033006329691,0.0009813274844177233,5.169909639279879e-16,6.583256013797171
hpmcounter5,jump,seed16,110,-0.006661155660528429,0.0009792552405513545,7.42938696673967e-16,6.802267054275565
hpmcounter5,jump,seed16,111,-0.00762449329088116,0.0009218636737446139,5.593832688721711e-16,8.270738405290444
hpmcounter5,jump,seed16,112,-0.008314893005204792,0.0007525278618333293,9.746611612411471e-16,11.04928259393452
hpmcounter5,jump,seed16,113,-0.008754790594939298,0.0006240462874593376,2.4531808875960513e-15,14.029072475673058
hpmcounter5,jump,seed16,114,-0.007780039008770342,0.0005836400226243051,2.0765073688311377e-15,13.330201335045365
hpmcounter5,jump,seed16,115,-0.006448927873230906,0.0006292222141948887,1.0678957718113225e-15,10.249046724269894
hpmcounter5,jump,seed16,116,-0.005002689295745638,0.0005455678499761915,2.0403817524439206e-15,9.169692268277897
hpmcounter5,jump,seed16,117,0.004772250447783749,0.0055121203649566184,3.772156198511567e-16,0.8657739910984201
hpmcounter5,jump,seed16,118,0.011866283711045696,0.006058866398357273,3.6922504983993855e-17,1.9584989882369646
hpmcounter5,jump,seed16,119,0.017160692143463375,0.005732738351266874,-2.1701390684469856e-16,2.9934546270843256
hpmcounter5,jump,seed16,120,0.02065175913503806,0.005179504692196075,-2.1776417474805854e-15,3.9872073416896607
