counter,mode,seed,window_end_iter,beta,se_beta,mean_beta_normal,D
hpmcounter4,normal,seed10,12,-0.008725769272425288,0.0027848708165010764,2.2551405187698493e-18,3.133276136445131
hpmcounter4,normal,seed10,13,-0.0034484296522968158,0.0007649423065262684,-4.033232081646077e-18,4.508091163053473
hpmcounter4,normal,seed10,14,-0.002606922359364897,0.0009444468311820168,3.0574501264091224e-18,2.7602637578890725
hpmcounter4,normal,seed10,15,-0.00197478874549336,0.0008764079939523832,-9.77950359581925e-18,2.253275596663081
hpmcounter4,normal,seed10,16,-0.0007959413605863561,0.0004537412813079681,-4.6783323742749515e-18,1.7541744456046566
hpmcounter4,normal,seed10,17,-0.0005860308209597356,0.00044496012773597213,-2.2714035513571317e-18,1.3170412008409638
hpmcounter4,normal,seed10,18,-0.0004610731272541393,0.00046717770271997665,3.8380756905986855e-18,0.9869330761500564
hpmcounter4,normal,seed10,19,-0.0006231388530601877,0.0004993932501542165,-7.35089072945172e-18,1.247791901207616
hpmcounter4,normal,seed10,20,-0.0018994462532149997,0.00100492663273281,-2.0166160408230384e-18,1.890134255920375
hpmcounter4,normal,seed10,21,-0.0028087187252165027,0.0009715328446353126,-1.3986208025063007e-17,2.8910177774492087
hpmcounter4,normal,seed10,22,-0.0030391878980298697,0.0009178450342310896,-2.688821387764051e-18,3.311221159000876
hpmcounter4,normal,seed10,23,-0.003627418653015191,0.0008885012920359089,1.0408340855860842e-18,4.082626199342195
hpmcounter4,normal,seed10,24,-0.0034137788290318255,0.0008850515767505325,2.3635607360183997e-18,3.8571524176766276
hpmcounter4,normal,seed10,25,-0.00420325782509272,0.0008739087486888051,-7.025630077706068e-18,4.8097216458803
hpmcounter4,normal,seed10,26,-0.004527445992792864,0.0008440650210990374,-3.035766082959412e-19,5.363859275791079
hpmcounter4,normal,seed10,27,-0.004252689124725907,0.0008616861787204277,-6.4184768611141866e-18,4.935310823995097
hpmcounter4,normal,seed10,28,-0.004029533385152753,0.0008074423392836886,3.903127820947816e-18,4.990490576364254
hpmcounter4,normal,seed10,29,-0.004466224233576099,0.0009183648021261908,6.852157730108388e-18,4.863235419340919
hpmcounter4,normal,seed10,30,-0.00677616849349562,0.0009061291514489154,-4.076600168545497e-18,7.478148653158781
hpmcounter4,normal,seed10,31,-0.009615741120592203,0.001345442020838908,-6.938893903907229e-19,7.146901145986663
hpmcounter4,normal,seed10,32,-0.01190309960741478,0.0016909683441772624,8.673617379884035e-19,7.039220839587162
hpmcounter4,normal,seed10,33,-0.015509796798513433,0.0019344997647422956,3.989863994746656e-18,8.017471535117801
hpmcounter4,normal,seed10,34,-0.01745961261472589,0.0017249424729763735,-2.4286128663675298e-18,10.121852112899438
hpmcounter4,normal,seed10,35,-0.019274604272633902,0.001247711913279192,4.163336342344337e-18,15.447960436618
hpmcounter4,normal,seed10,36,-0.019869367549548475,0.0010410099809196455,-3.469446951953614e-18,19.086625405834766
hpmcounter4,normal,seed10,37,-0.01828982232284529,0.001510454324939698,-1.3877787807814458e-18,12.108821843107023
hpmcounter4,normal,seed10,38,-0.01572136682867375,0.001954043011954627,1.3877787807814458e-18,8.045558225940834
hpmcounter4,normal,seed10,39,-0.012215937193948695,0.002085874354175643,9.8879238130678e-18,5.856506730376172
hpmcounter4,normal,seed10,40,-0.008970219416742965,0.0016621933641509875,8.673617379884035e-18,5.39661606778509
hpmcounter4,normal,seed10,41,-0.0068300485032934104,0.0012254800834370595,-9.97465998686664e-19,5.57336556962837
hpmcounter4,normal,seed10,42,-0.004999678451163722,0.0006358296411164987,3.903127820947816e-18,7.863235885613061
hpmcounter4,normal,seed10,43,-0.004493764845638928,0.0006289885945423529,4.8572257327350596e-18,7.144429779221292
hpmcounter4,normal,seed10,44,-0.0035547723186225275,0.000512828252106655,7.589415207398531e-18,6.931701410793636
hpmcounter4,normal,seed10,45,-0.003384507983622673,0.0005094942072313147,7.502679033599691e-18,6.6428782419622
hpmcounter4,normal,seed10,46,-0.00392278945528849,0.00042748099662318556,3.0357660829594124e-18,9.176523602864014
hpmcounter4,normal,seed10,47,-0.004054222978978965,0.00041962818752212187,3.0357660829594124e-18,9.66146483847737
hpmcounter4,normal,seed10,48,-0.003741067727834033,0.0004275133364932091,-1.6046192152785466e-18,8.750762627713854
hpmcounter4,normal,seed10,49,-0.002898855441043515,0.00032395378939749863,-7.32920668600201e-18,8.9483609573912
hpmcounter4,normal,seed10,50,-0.0023456908191983586,0.0003317796608190476,-9.454242944073599e-18,7.070025972682175
hpmcounter4,normal,seed10,51,-0.002122101443892807,0.0003702559180515892,-3.946495907847236e-18,5.731445036881551
hpmcounter4,normal,seed10,52,-0.0017885030031413883,0.0004217373845676627,-4.401860820291148e-18,4.240797872294008
hpmcounter4,normal,seed10,53,-0.0011662309150131636,0.0004595685238723063,-3.035766082959412e-19,2.5376649061744865
hpmcounter4,normal,seed10,54,-0.00039086181135835853,0.00034247024278756636,-2.542454094478508e-18,1.1413015279134977
hpmcounter4,normal,seed10,55,-0.0006504948551294129,0.0004813014604544202,1.2034644114589099e-18,1.3515331005130342
hpmcounter4,normal,seed10,56,-0.002598983352183656,0.001252411439086163,9.909607856517511e-18,2.0751833391749
hpmcounter4,normal,seed10,57,-0.005524208523839913,0.0017968936835805966,-5.464378949326942e-18,3.074310168886589
hpmcounter4,normal,seed10,58,-0.009024509978314865,0.002122955427188747,1.1275702593849246e-18,4.2509182542119
hpmcounter4,normal,seed10,59,-0.011405138794584978,0.0019292701413515662,3.729655473350135e-18,5.911633912809648
hpmcounter4,normal,seed10,60,-0.013409868911354358,0.0016148142905298812,-4.5102810375396986e-18,8.30427931558252
hpmcounter4,normal,seed10,61,-0.014571779025045273,0.0012900412837875785,-5.984795992119985e-18,11.295591240508466
hpmcounter4,normal,seed10,62,-0.015347635253484005,0.0010968768617350103,9.54097911787244e-19,13.992122351097397
hpmcounter4,normal,seed10,63,-0.014754527522947505,0.0012081727043633003,5.724587470723463e-18,12.212266896662804
hpmcounter4,normal,seed10,64,-0.012371825642786313,0.00133978678671971,-6.245004513516506e-18,9.234174993677225
hpmcounter4,normal,seed10,65,-0.00899759693727353,0.0013516042144385734,-3.2959746043559333e-18,6.656976088973598
hpmcounter4,normal,seed10,66,-0.006178940082746002,0.0012738878358310851,-5.0306980803327404e-18,4.850458501093114
hpmcounter4,normal,seed10,67,-0.0047415312676056965,0.0010341083157983568,4.597017211338539e-18,4.585139868975063
hpmcounter4,normal,seed10,68,-0.004808974981477245,0.0010433694128090204,-3.512815038853034e-18,4.6090818097975825
hpmcounter4,normal,seed10,69,-0.004859703739463293,0.0010571399388421107,-8.239936510889834e-18,4.597029741195981
hpmcounter4,normal,seed10,70,-0.005517986723036316,0.0011862192819178357,-1.4311468676808658e-18,4.651742563242637
hpmcounter4,normal,seed10,71,-0.005754435819286908,0.0012030822041325035,1.8214596497756475e-18,4.783077830858792
hpmcounter4,normal,seed10,72,-0.006947998298769103,0.0010990336221842112,-7.806255641895632e-19,6.3219160529053715
hpmcounter4,normal,seed10,73,-0.007275873443056797,0.0009763480259882924,3.686287386450715e-18,7.452131053055509
hpmcounter4,normal,seed10,74,-0.006329293888526554,0.0013374429299808472,-1.474514954580286e-18,4.732384273486115
hpmcounter4,normal,seed10,75,-0.004444611068500471,0.0015500182534693746,-6.158268339717665e-18,2.8674572435209598
hpmcounter4,normal,seed10,76,-0.0028715560601625502,0.0012858303173361235,-4.423544863740858e-18,2.2332309492527735
hpmcounter4,normal,seed10,77,-0.0028165613004027105,0.0012668276538201103,1.908195823574488e-18,2.2233184537055144
hpmcounter4,normal,seed10,78,-0.004298582632122073,0.001763140830091265,8.673617379884035e-18,2.4380256861838854
hpmcounter4,normal,seed10,79,-0.006329193545077739,0.0020619541952301692,-1.3877787807814458e-18,3.0695121936844143
hpmcounter4,normal,seed10,80,-0.008190155281127582,0.001967824712993417,-6.938893903907229e-19,4.162034975497831
hpmcounter4,normal,seed10,81,-0.00992617043078377,0.001805558336127549,-2.7755575615628915e-18,5.497562849214171
hpmcounter4,normal,seed10,82,-0.011986710556659754,0.001262764215175662,-1.3877787807814458e-18,9.492437632145199
hpmcounter4,normal,seed10,83,-0.012951557043804544,0.0009589347313284938,-1.3877787807814458e-18,13.506192466156325
hpmcounter4,normal,seed10,84,-0.01204128516588203,0.0011500700735904204,-4.8572257327350596e-18,10.470044775871928
hpmcounter4,normal,seed10,85,-0.009831006177887125,0.0011997089113495159,2.4286128663675298e-18,8.194492918143393
hpmcounter4,normal,seed10,86,-0.007743030465055339,0.0008843382560191314,-2.0816681711721684e-18,8.755733920084792
hpmcounter4,normal,seed10,87,-0.006298537821778097,0.0005156414896637147,6.570265165262157e-18,12.214955444888297
hpmcounter4,normal,seed10,88,-0.005556162823037923,0.0005275240699818594,5.681219383824043e-18,10.532529488614607
hpmcounter4,normal,seed10,89,-0.004894206725765291,0.0006078110735942602,6.6786853825107075e-18,8.05218420392319
hpmcounter4,normal,seed10,90,-0.0036656594884044236,0.0004982831438093588,4.250072516143178e-18,7.356579354422021
hpmcounter4,normal,seed10,91,-0.0026725274157406026,0.0004162170001886279,-3.035766082959412e-19,6.420995333034027
hpmcounter4,normal,seed10,92,-0.0019748065007138783,0.00040053572999016536,-6.288372600415926e-19,4.930412826746734
hpmcounter4,normal,seed10,93,-0.0016128050503871072,0.00043686209786511867,4.79217360238593e-18,3.691794408964877
hpmcounter4,normal,seed10,94,-0.0010741152719057263,0.00041888709901697675,-6.700369425960417e-18,2.564211870994355
hpmcounter4,normal,seed10,95,-0.000358737165269649,0.0002071169989367643,-7.841492212501411e-18,1.7320508075687626
hpmcounter4,normal,seed10,96,-2.153159805333637e-17,1.0000000000000149e-10,-4.710037074167331e-18,1.6821560979168788e-07
hpmcounter4,normal,seed10,97,-2.153159805333637e-17,1.0000000000000149e-10,-4.710037074167331e-18,1.6821560979168788e-07
hpmcounter4,normal,seed10,98,-2.153159805333637e-17,1.0000000000000149e-10,-4.710037074167331e-18,1.6821560979168788e-07
hpmcounter4,normal,seed10,99,-2.153159805333637e-17,1.0000000000000149e-10,-4.710037074167331e-18,1.6821560979168788e-07
hpmcounter4,normal,seed10,100,-2.153159805333637e-17,1.0000000000000149e-10,-4.710037074167331e-18,1.6821560979168788e-07
hpmcounter4,normal,seed10,101,-2.153159805333637e-17,1.0000000000000149e-10,-4.710037074167331e-18,1.6821560979168788e-07
hpmcounter4,normal,seed10,102,-2.153159805333637e-17,1.0000000000000149e-10,-4.710037074167331e-18,1.6821560979168788e-07
hpmcounter4,normal,seed10,103,-0.00011896422370557244,6.868402658040786e-05,8.917562868693274e-19,1.7320508075673582
hpmcounter4,normal,seed10,104,-0.00025549216458900563,9.232862492379876e-05,-5.090329199819444e-18,2.767204264114893
hpmcounter4,normal,seed10,105,-0.0003558057865745923,9.138935587588234e-05,-6.201636426617086e-18,3.8932957034713414
hpmcounter4,normal,seed10,106,-0.0004199050896623646,8.321301455213875e-05,-8.55435514091063e-18,5.04614683078518
hpmcounter4,normal,seed10,107,-0.0004477900738523119,7.734813315793404e-05,-9.063930161978816e-18,5.7892809505560825
hpmcounter4,normal,seed10,108,-0.00043946073914443416,7.927404926163652e-05,-8.261620554339544e-18,5.543563666011651
hpmcounter4,normal,seed10,109,-0.0003949170855387098,8.719574790847694e-05,-5.377642775528102e-18,4.529086509507554
hpmcounter4,normal,seed10,110,-0.0003141591130352035,9.342946990406691e-05,-1.3866945786089602e-17,3.3625269773848356
hpmcounter4,normal,seed10,111,-0.00019718682163385055,8.642239778382986e-05,-1.1736488517155585e-17,2.2816633961842427
hpmcounter4,normal,seed10,112,-4.400021133465106e-05,2.540353385866114e-05,-6.898236322439022e-18,1.7320508075549743
hpmcounter4,normal,seed10,113,-2.153159805333637e-17,1.0000000000000149e-10,-4.979182049834035e-18,1.6552416003502089e-07
hpmcounter4,normal,seed10,114,-2.153159805333637e-17,1.0000000000000149e-10,-4.979182049834035e-18,1.6552416003502089e-07
hpmcounter4,normal,seed10,115,-2.153159805333637e-17,1.0000000000000149e-10,-4.979182049834035e-18,1.6552416003502089e-07
hpmcounter4,normal,seed10,116,-0.0009314656477910562,0.0005377819424930546,-2.1412992906588713e-18,1.7320508075688759
hpmcounter4,normal,seed10,117,-0.0035041188948727996,0.0014630030549989091,2.6020852139652105e-19,2.3951548719598628
hpmcounter4,normal,seed10,118,-0.006104908836718469,0.0017606155869408081,2.4286128663675298e-18,3.467485396585733
hpmcounter4,normal,seed10,119,-0.00745927242619193,0.0016212919316565832,-1.994931997373328e-18,4.600820050075921
hpmcounter4,normal,seed10,120,-0.008160242003474311,0.00148480005593225,1.5612511283791264e-18,5.495852435397979
hpmcounter4,normal,seed10,121,-0.008207817568565664,0.0014735688900411996,-5.637851296924623e-19,5.5700263652662905
hpmcounter4,normal,seed10,122,-0.007601999121465925,0.0015975681276475277,1.5612511283791264e-18,4.758481963871001
hpmcounter4,normal,seed10,123,-0.0071616278773989185,0.0016143670121743956,-6.938893903907229e-19,4.436183236767766
hpmcounter4,normal,seed10,124,-0.005083254429186618,0.001723677038987193,-4.206704429243757e-18,2.9490759081953417
hpmcounter4,normal,seed10,125,-0.0023478874715024316,0.001343640006041979,-4.315124646492307e-18,1.7474081308569438
hpmcounter4,normal,seed10,126,-9.398501831318578e-05,0.0006335832510854045,3.2526065174565133e-19,0.1483388617867951
hpmcounter4,normal,seed10,127,0.0002913291301899058,0.0005917359272977837,5.692061405548898e-18,0.4923296300771887
hpmcounter4,normal,seed10,128,-6.014971169336443e-05,0.0005425597041109173,1.5178830414797062e-18,0.11086284373428022
hpmcounter4,normal,seed10,129,9.044651615055118e-05,0.000537179489973864,3.3285006695304985e-18,0.1683729886168
hpmcounter4,normal,seed10,130,0.00025790953539153304,0.0005248276355771627,3.65376132127615e-18,0.4914175967656534
hpmcounter4,normal,seed10,131,0.0004422393460296243,0.0005028909797526212,2.200930410145574e-18,0.8793940711507005
hpmcounter4,normal,seed10,132,-8.003150445914846e-05,0.0006840275527315228,2.3635607360183997e-18,0.11700041049452106
hpmcounter4,normal,seed10,133,-0.001990982792107329,0.0006718944620333988,3.122502256758253e-18,2.963237390113157
hpmcounter4,normal,seed10,134,-0.0027995834645418703,0.0006834241211462739,4.9439619065339e-18,4.096407161992278
hpmcounter4,normal,seed10,135,-0.003308476999222854,0.0006269728525846397,3.2309224740068033e-18,5.27690630556643
hpmcounter4,normal,seed10,136,-0.003834015565011301,0.0005700420359894897,7.892991815694472e-18,6.7258470831123045
hpmcounter4,normal,seed10,137,-0.0047241211570665815,0.0005455024647542612,4.423544863740858e-18,8.660127977963793
hpmcounter4,normal,seed10,138,-0.0056069050809752045,0.0005250269890435312,5.811323644522304e-18,10.679270205117644
hpmcounter4,normal,seed10,139,-0.006532152857568148,0.0005674444262389335,1.0408340855860842e-18,11.511528804439536
hpmcounter4,normal,seed10,140,-0.0061754484032783465,0.0006440611523102119,-9.107298248878238e-19,9.588295119380128
hpmcounter4,normal,seed10,141,-0.004562509766162587,0.0009434133611000849,-2.3852447794681098e-18,4.836172513862199
hpmcounter4,normal,seed10,142,-0.0026399685517816676,0.0013596728520523234,-1.2576745200831851e-18,1.9416204036116727
hpmcounter4,normal,seed10,143,-0.001377411306785972,0.0014860094923892684,-1.4311468676808658e-18,0.9269195882263921
hpmcounter4,normal,seed10,144,-9.508728966813671e-06,0.0014655763329223513,-9.54097911787244e-19,0.006488047570918646
hpmcounter4,normal,seed10,145,0.0016092005062944604,0.0012570175373294277,-3.2092384305570933e-18,1.2801734729280385
hpmcounter4,normal,seed10,146,0.0030404360411495513,0.0009069708795417697,1.6479873021779667e-18,3.352297311558309
hpmcounter4,normal,seed10,147,0.0038584109676908377,0.0007003030827392627,1.908195823574488e-18,5.509630134139224
hpmcounter4,normal,seed10,148,0.0034941284292062482,0.0007970436512207279,-8.673617379884036e-20,4.383860813463286
hpmcounter4,normal,seed10,149,0.0024672262355374427,0.0006092846114910477,-9.54097911787244e-19,4.049382159020268
hpmcounter4,normal,seed10,150,0.001053142542324892,0.0005137141704969241,-5.637851296924623e-18,2.0500554643181745
hpmcounter4,normal,seed10,151,0.00013720226518692654,0.0004296950651795955,-1.3010426069826053e-18,0.31930146819252564
hpmcounter4,normal,seed10,152,-0.0006594051018243511,0.0006453352115155502,-7.19910242530375e-18,1.0218024525203746
hpmcounter4,normal,seed10,153,-0.0020360037403980673,0.0008298985463171891,-4.163336342344337e-18,2.4533164317893594
hpmcounter4,normal,seed10,154,-0.003651839836657477,0.0008791901498453405,-5.724587470723463e-18,4.1536405262273135
hpmcounter4,normal,seed10,155,0.00148037574424428,0.0035344759996869344,-3.3827107781547738e-18,0.4188388163833642
hpmcounter4,normal,seed10,156,0.004721844266698978,0.0038374196127919937,1.8539857149502127e-18,1.2304737931079426
hpmcounter4,normal,seed10,157,0.006547611059214386,0.0037184017711008144,-5.724587470723463e-18,1.7608670235965396
hpmcounter4,normal,seed10,158,0.006571146794979148,0.0037152821824222347,2.7755575615628915e-18,1.7686804049685902
hpmcounter4,normal,seed10,159,0.0062838435150938295,0.003767090490693228,2.0816681711721684e-18,1.6680893465708762
hpmcounter4,normal,seed10,160,0.00479559386706644,0.003973085059404024,1.3877787807814458e-18,1.2070201859171357
hpmcounter4,normal,seed10,161,0.0019361006371896696,0.0043465810226742405,1.3877787807814458e-18,0.44543070222086406
hpmcounter4,normal,seed10,162,-0.0023591533621150624,0.004487004494138093,4.163336342344337e-18,0.5257746822400354
