counter,mode,seed,window_end_iter,G_new_w
hpmcounter4,jump,seed2,234,0.01568639267735561
hpmcounter4,jump,seed2,235,0.014375577229035486
hpmcounter4,jump,seed2,236,0.012857712849907887
hpmcounter4,jump,seed2,237,0.011141831346118902
hpmcounter4,jump,seed2,238,0.00923845806145751
hpmcounter4,jump,seed2,239,0.0071593907182787575
hpmcounter4,jump,seed2,240,0.004917459787095346
hpmcounter4,jump,seed2,241,0.0025262797192020514
hpmcounter4,jump,seed2,242,0.0
hpmcounter4,jump,seed2,243,0.0012655824741609756
hpmcounter4,jump,seed2,244,0.002379428774263559
hpmcounter4,jump,seed2,245,0.0038916185938862036
hpmcounter4,jump,seed2,246,0.005094027294703096
hpmcounter4,jump,seed2,247,0.005954513887761692
hpmcounter4,jump,seed2,248,0.005961908595358167
hpmcounter4,jump,seed2,249,0.005961908595358167
hpmcounter4,jump,seed2,250,0.005961908595358167
hpmcounter4,jump,seed2,251,0.005961908595358167
hpmcounter4,jump,seed2,252,0.005961908595357723
hpmcounter4,jump,seed2,253,0.0035794927404846355
hpmcounter4,jump,seed2,254,0.0011412497838874103
hpmcounter4,jump,seed2,255,0.0018953308105040811
hpmcounter4,jump,seed2,256,0.004812906822111884
hpmcounter4,jump,seed2,257,0.005673393415170036
hpmcounter4,jump,seed2,258,0.0056807881227669554
hpmcounter4,jump,seed2,259,0.005209627960512719
hpmcounter4,jump,seed2,260,0.007114908541555387
hpmcounter4,jump,seed2,261,0.00893148969853197
hpmcounter4,jump,seed2,262,0.008931489698532413
hpmcounter4,jump,seed2,263,0.009851831381820553
hpmcounter4,jump,seed2,264,0.010665365346738565
hpmcounter4,jump,seed2,265,0.009275694399225376
hpmcounter4,jump,seed2,266,0.007381777196460604
hpmcounter4,jump,seed2,267,0.007427807671627207
hpmcounter4,jump,seed2,268,0.008001984550784158
hpmcounter4,jump,seed2,269,0.008726650511406309
hpmcounter4,jump,seed2,270,0.007465518851140329
hpmcounter4,jump,seed2,271,0.00730501711226661
hpmcounter4,jump,seed2,272,0.007909811895857821
hpmcounter4,jump,seed2,273,0.006684761085713697
hpmcounter4,jump,seed2,274,0.004546830464300156
hpmcounter4,jump,seed2,275,0.006917961322606914
hpmcounter4,jump,seed2,276,0.009734871506534182
hpmcounter4,jump,seed2,277,0.012442756314300363
hpmcounter4,jump,seed2,278,0.015635185038437527
hpmcounter4,jump,seed2,279,0.01934762988519978
hpmcounter4,jump,seed2,280,0.01992080185267131
hpmcounter4,jump,seed2,281,0.018264722434568448
hpmcounter4,jump,seed2,282,0.017659927650978124
hpmcounter4,jump,seed2,283,0.016847803397119998
hpmcounter4,jump,seed2,284,0.016847803397120664
hpmcounter4,jump,seed2,285,0.01571526653388089
hpmcounter4,jump,seed2,286,0.013077106241927705
hpmcounter4,jump,seed2,287,0.010323190958995143
hpmcounter4,jump,seed2,288,0.00655658535570125
hpmcounter4,jump,seed2,289,0.0025906347105701943
hpmcounter4,jump,seed2,290,0.0013733138223219754
hpmcounter4,jump,seed2,291,0.0013733138223219754
hpmcounter4,jump,seed2,292,0.003233621160446676
hpmcounter4,jump,seed2,293,0.0052180501565508575
hpmcounter4,jump,seed2,294,0.006658216885381707
hpmcounter4,jump,seed2,295,0.007511452593414347
hpmcounter4,jump,seed2,296,0.00982929923545095
hpmcounter4,jump,seed2,297,0.01222650071422704
hpmcounter4,jump,seed2,298,0.011480445147678209
hpmcounter4,jump,seed20,10,0.2848546842553068
hpmcounter4,jump,seed20,11,0.26042768793882454
hpmcounter4,jump,seed20,12,0.0015717673959305678
hpmcounter4,jump,seed20,13,0.023926262672237186
hpmcounter4,jump,seed20,14,0.06264505938747256
hpmcounter4,jump,seed20,15,0.08741909602396225
hpmcounter4,jump,seed20,16,0.11899239804039974
hpmcounter4,jump,seed20,17,0.1386523695518287
hpmcounter4,jump,seed20,18,0.14905696588587514
hpmcounter4,jump,seed20,19,0.1387822309731257
hpmcounter4,jump,seed20,20,0.1478165156065594
hpmcounter4,jump,seed20,21,0.12988859715428824
hpmcounter4,jump,seed20,22,0.11218835201357336
hpmcounter4,jump,seed20,23,0.09084163234752052
hpmcounter4,jump,seed20,24,0.07056980936881296
hpmcounter4,jump,seed20,25,0.05328955070643948
hpmcounter4,jump,seed20,26,0.046474991738375104
hpmcounter4,jump,seed20,27,0.03946257361925021
hpmcounter4,jump,seed20,28,0.033370667702578904
hpmcounter4,jump,seed20,29,0.026517005034303764
hpmcounter4,jump,seed20,30,0.021271830887155563
hpmcounter4,jump,seed20,31,0.01963429857429322
hpmcounter4,jump,seed20,32,0.01648386960401993
hpmcounter4,jump,seed20,33,0.01961876465260981
hpmcounter4,jump,seed20,34,0.02231409638154358
hpmcounter4,jump,seed20,35,0.0245842057468173
hpmcounter4,jump,seed20,36,0.028630577356452802
hpmcounter4,jump,seed20,37,0.0317077676038815
hpmcounter4,jump,seed20,38,0.03073365863758304
hpmcounter4,jump,seed20,39,0.0293781590228388
hpmcounter4,jump,seed20,40,0.026839426093419827
hpmcounter4,jump,seed20,41,0.023452756215691872
hpmcounter4,jump,seed20,42,0.024993316183475
hpmcounter4,jump,seed20,43,0.020850645524630118
hpmcounter4,jump,seed20,44,0.01815531379569646
hpmcounter4,jump,seed20,45,0.016274006492961957
hpmcounter4,jump,seed20,46,0.006012909928785559
hpmcounter4,jump,seed20,47,0.026173922443874953
hpmcounter4,jump,seed20,48,0.04481456120916871
hpmcounter4,jump,seed20,49,0.06267087164246565
hpmcounter4,jump,seed20,50,0.0639212491993324
hpmcounter4,jump,seed20,51,0.062463315142953
hpmcounter4,jump,seed20,52,0.06397570749195558
hpmcounter4,jump,seed20,53,0.06068560876791862
hpmcounter4,jump,seed20,54,0.0606856087679184
hpmcounter4,jump,seed20,55,0.062444099510125195
hpmcounter4,jump,seed20,56,0.040723046856496525
hpmcounter4,jump,seed20,57,0.019485881504796687
hpmcounter4,jump,seed20,58,0.0004797294890046544
hpmcounter4,jump,seed20,59,0.025723594284377427
hpmcounter4,jump,seed20,60,0.030893611432832202
hpmcounter4,jump,seed20,61,0.03588000775695832
hpmcounter4,jump,seed20,62,0.040683935348364786
hpmcounter4,jump,seed20,63,0.04428053674142873
hpmcounter4,jump,seed20,64,0.048166964107007715
hpmcounter4,jump,seed20,65,0.050702805430106856
hpmcounter4,jump,seed20,66,0.04722229758859009
hpmcounter4,jump,seed20,67,0.04326957139611887
hpmcounter4,jump,seed20,68,0.04226710995032135
hpmcounter4,jump,seed20,69,0.03532675188750234
hpmcounter4,jump,seed20,70,0.030730003350742163
hpmcounter4,jump,seed20,71,0.022810797296614505
hpmcounter4,jump,seed20,72,0.015576769012530911
hpmcounter4,jump,seed20,73,0.011259933089500462
hpmcounter4,jump,seed20,74,0.009923574938328517
hpmcounter4,jump,seed20,75,0.007362759858814072
hpmcounter4,jump,seed20,76,0.007579452890775107
hpmcounter4,jump,seed20,77,0.008485086399483421
hpmcounter4,jump,seed20,78,0.0090271778325558
hpmcounter4,jump,seed20,79,0.00912251798300856
hpmcounter4,jump,seed20,80,0.008549249371313405
hpmcounter4,jump,seed20,81,0.009088822771150862
hpmcounter4,jump,seed20,82,0.009041472609838008
hpmcounter4,jump,seed20,83,0.007234712745194827
hpmcounter4,jump,seed20,84,0.004684643530788235
hpmcounter4,jump,seed20,85,0.004684643530788457
hpmcounter4,jump,seed20,86,0.005339835278365235
hpmcounter4,jump,seed20,87,0.005210495639932811
hpmcounter4,jump,seed20,88,0.004345893424149372
hpmcounter4,jump,seed20,89,0.003803356974440897
hpmcounter4,jump,seed20,90,0.003803356974440786
hpmcounter4,jump,seed20,91,0.0032637835746034405
hpmcounter4,jump,seed20,92,0.002611899870809342
hpmcounter4,jump,seed20,93,0.0018487955413812873
hpmcounter4,jump,seed20,94,0.0018487955413810653
hpmcounter4,jump,seed20,95,0.0018487955413812873
hpmcounter4,jump,seed20,96,0.0009769107618433637
hpmcounter4,jump,seed20,97,0.0
hpmcounter4,jump,seed20,98,0.0
hpmcounter4,jump,seed20,99,0.0
hpmcounter4,jump,seed20,100,0.0
hpmcounter4,jump,seed20,101,0.0
hpmcounter4,jump,seed20,102,0.0
hpmcounter4,jump,seed20,103,0.0012937834753785626
hpmcounter4,jump,seed20,104,0.0026695401170806488
hpmcounter4,jump,seed20,105,0.0026695401170805377
hpmcounter4,jump,seed20,106,0.0026695401170806488
hpmcounter4,jump,seed20,107,0.0026695401170805377
hpmcounter4,jump,seed20,108,0.0026695401170805377
hpmcounter4,jump,seed20,109,0.0026695401170806488
hpmcounter4,jump,seed20,110,0.0026695401170805377
hpmcounter4,jump,seed20,111,0.0026695401170805377
hpmcounter4,jump,seed20,112,0.0026695401170806488
hpmcounter4,jump,seed20,113,0.001375756641701975
hpmcounter4,jump,seed20,114,0.0
hpmcounter4,jump,seed20,115,0.0
hpmcounter4,jump,seed20,116,0.00020793496606386075
hpmcounter4,jump,seed20,117,0.0007108693080630779
hpmcounter4,jump,seed20,118,0.0013352136087894095
hpmcounter4,jump,seed20,119,0.0033243766570932864
hpmcounter4,jump,seed20,120,0.0033243766570931754
hpmcounter4,jump,seed20,121,0.0033243766570932864
hpmcounter4,jump,seed20,122,0.0033243766570932864
hpmcounter4,jump,seed20,123,0.0037362071685751452
hpmcounter4,jump,seed20,124,0.006035890430990953
hpmcounter4,jump,seed20,125,0.006035890430991175
hpmcounter4,jump,seed20,126,0.005827955464927204
hpmcounter4,jump,seed20,127,0.009811702627189556
hpmcounter4,jump,seed20,128,0.010436046927915887
hpmcounter4,jump,seed20,129,0.012425209976219875
hpmcounter4,jump,seed20,130,0.012425209976219653
hpmcounter4,jump,seed20,131,0.012425209976219875
hpmcounter4,jump,seed20,132,0.011985510386006815
hpmcounter4,jump,seed20,133,0.011730749904121374
hpmcounter4,jump,seed20,134,0.014030433166537293
hpmcounter4,jump,seed20,135,0.014030433166537293
hpmcounter4,jump,seed20,136,0.01302660168450065
hpmcounter4,jump,seed20,137,0.0026557823268114067
hpmcounter4,jump,seed20,138,0.0034235105478502836
hpmcounter4,jump,seed20,139,0.005383206387300832
hpmcounter4,jump,seed20,140,0.00873762086628116
hpmcounter4,jump,seed20,141,0.012079426227897372
hpmcounter4,jump,seed20,142,0.014944163056169968
hpmcounter4,jump,seed20,143,0.017743512090322433
hpmcounter4,jump,seed20,144,0.021251246077937047
hpmcounter4,jump,seed20,145,0.02476416793585645
hpmcounter4,jump,seed20,146,0.026050253731748185
hpmcounter4,jump,seed20,147,0.027815680367809015
hpmcounter4,jump,seed20,148,0.029820234154524394
hpmcounter4,jump,seed20,149,0.030170292939439514
hpmcounter4,jump,seed20,150,0.02736581433936036
hpmcounter4,jump,seed20,151,0.010357398495916437
hpmcounter4,jump,seed20,152,0.006209881727391009
hpmcounter4,jump,seed20,153,0.022957550923003445
hpmcounter4,jump,seed20,154,0.03972993840887595
hpmcounter4,jump,seed20,155,0.05677787490285435
hpmcounter4,jump,seed20,156,0.07227208049071454
hpmcounter4,jump,seed20,157,0.08767789255632052
hpmcounter4,jump,seed20,158,0.10182053212009867
hpmcounter4,jump,seed20,159,0.11766993050181696
hpmcounter4,jump,seed20,160,0.13163145246660046
hpmcounter4,jump,seed20,161,0.13198355246368365
hpmcounter4,jump,seed20,162,0.13354459470388025
hpmcounter4,jump,seed20,163,0.13508099395115702
hpmcounter4,jump,seed20,164,0.1361151923726749
hpmcounter4,jump,seed20,165,0.13851428590400539
hpmcounter4,jump,seed20,166,0.13339991126813944
hpmcounter4,jump,seed20,167,0.12066595724895768
hpmcounter4,jump,seed20,168,0.10994807359319969
hpmcounter4,jump,seed20,169,0.09640842983584719
hpmcounter4,jump,seed20,170,0.08299684374996552
hpmcounter4,jump,seed20,171,0.06938403599170018
hpmcounter4,jump,seed20,172,0.05628231230119285
hpmcounter4,jump,seed20,173,0.04269762253689002
hpmcounter4,jump,seed20,174,0.029239683828307328
hpmcounter4,jump,seed20,175,0.012716753527866054
hpmcounter4,jump,seed20,176,0.004626839853800302
hpmcounter4,jump,seed20,177,0.01916532713112229
hpmcounter4,jump,seed20,178,0.0334121116573467
hpmcounter4,jump,seed20,179,0.03341211165734714
hpmcounter4,jump,seed20,180,0.0334121116573467
hpmcounter4,jump,seed20,181,0.03300620893670114
hpmcounter4,jump,seed20,182,0.031284046582189085
hpmcounter4,jump,seed20,183,0.030050607931122908
hpmcounter4,jump,seed20,184,0.028324966678587415
hpmcounter4,jump,seed20,185,0.027719479039808093
hpmcounter4,jump,seed20,186,0.026222152031593282
hpmcounter4,jump,seed20,187,0.009531859344634075
hpmcounter4,jump,seed20,188,0.007440298517093602
hpmcounter4,jump,seed20,189,0.009780959916577903
hpmcounter4,jump,seed20,190,0.009780959916577459
hpmcounter4,jump,seed20,191,0.010550751737128827
hpmcounter4,jump,seed20,192,0.011610381922148694
hpmcounter4,jump,seed20,193,0.012954647714314316
hpmcounter4,jump,seed20,194,0.0136911007838032
hpmcounter4,jump,seed20,195,0.01249679101197243
hpmcounter4,jump,seed20,196,0.010999464003756732
hpmcounter4,jump,seed20,197,0.009208429743289503
hpmcounter4,jump,seed20,198,0.0071355303080524735
hpmcounter4,jump,seed20,199,0.00430036475502904
hpmcounter4,jump,seed20,200,0.004300364755028152
hpmcounter4,jump,seed20,201,0.0035305729344781156
hpmcounter4,jump,seed20,202,0.002020882489723874
hpmcounter4,jump,seed20,203,0.0016477538634496192
hpmcounter4,jump,seed20,204,2.657275261697123e-05
hpmcounter4,jump,seed20,205,2.657275261697123e-05
hpmcounter4,jump,seed20,206,2.657275261697123e-05
hpmcounter4,jump,seed20,207,0.0012833935382827732
hpmcounter4,jump,seed20,208,0.0028188997710905106
hpmcounter4,jump,seed20,209,0.003313403924629643
hpmcounter4,jump,seed20,210,0.0033134039246300873
hpmcounter4,jump,seed20,211,0.003313403924629199
hpmcounter4,jump,seed20,212,0.003763464184363574
hpmcounter4,jump,seed20,213,0.0027923270184735394
hpmcounter4,jump,seed20,214,0.002792327018472651
hpmcounter4,jump,seed20,215,0.0027923270184730953
hpmcounter4,jump,seed20,216,0.0027923270184735394
hpmcounter4,jump,seed20,217,0.0015355062328068492
hpmcounter4,jump,seed20,218,0.014613340836149291
hpmcounter4,jump,seed20,219,0.014613340836149291
hpmcounter4,jump,seed20,220,0.014613340836149291
hpmcounter4,jump,seed20,221,0.014613340836149291
hpmcounter4,jump,seed20,222,0.014613340836149291
hpmcounter4,jump,seed20,223,0.013374351156663078
hpmcounter4,jump,seed20,224,0.0121559960643558
hpmcounter4,jump,seed20,225,0.010650969874806737
hpmcounter4,jump,seed20,226,0.008868348551896776
hpmcounter4,jump,seed20,227,0.006819484512533336
hpmcounter4,jump,seed20,228,0.010095582996235919
hpmcounter4,jump,seed20,229,0.01263505140516763
hpmcounter4,jump,seed20,230,0.01539571276119922
hpmcounter4,jump,seed20,231,0.018359917044824314
hpmcounter4,jump,seed20,232,0.021509241503863574
hpmcounter4,jump,seed20,233,0.02027025182437736
hpmcounter4,jump,seed20,234,0.019051896732070084
hpmcounter4,jump,seed20,235,0.017546870542520132
hpmcounter4,jump,seed20,236,0.01576424921961106
hpmcounter4,jump,seed20,237,0.013715385180247619
hpmcounter4,jump,seed20,238,0.0114136585076281
hpmcounter4,jump,seed20,239,0.008874190098695056
hpmcounter4,jump,seed20,240,0.0061135287426639096
hpmcounter4,jump,seed20,241,0.003149324459038816
hpmcounter4,jump,seed20,242,0.0
hpmcounter4,jump,seed20,243,0.0019368532475323441
hpmcounter4,jump,seed20,244,0.0036744408506992343
hpmcounter4,jump,seed20,245,0.006199484106072184
hpmcounter4,jump,seed20,246,0.008320924994773105
hpmcounter4,jump,seed20,247,0.009993369803699803
hpmcounter4,jump,seed20,248,0.010262141782718004
hpmcounter4,jump,seed20,249,0.010262141782718448
hpmcounter4,jump,seed20,250,0.010262141782718448
hpmcounter4,jump,seed20,251,0.010262141782718004
hpmcounter4,jump,seed20,252,0.010262141782718892
hpmcounter4,jump,seed20,253,0.021798230336602664
hpmcounter4,jump,seed20,254,0.033168033161645294
hpmcounter4,jump,seed20,255,0.04335070169302613
hpmcounter4,jump,seed20,256,0.05350744176094402
hpmcounter4,jump,seed20,257,0.051834996952016876
hpmcounter4,jump,seed20,258,0.05156622497299823
hpmcounter4,jump,seed20,259,0.05281089371552872
hpmcounter4,jump,seed20,260,0.06470308877651876
hpmcounter4,jump,seed20,261,0.07715596197857799
hpmcounter4,jump,seed20,262,0.07715596197857932
hpmcounter4,jump,seed20,263,0.06059734325567945
hpmcounter4,jump,seed20,264,0.04479245907828888
hpmcounter4,jump,seed20,265,0.03242279980358731
hpmcounter4,jump,seed20,266,0.021644610951860876
hpmcounter4,jump,seed20,267,0.023358702776254958
hpmcounter4,jump,seed20,268,0.02414452897286745
hpmcounter4,jump,seed20,269,0.023678880694523396
hpmcounter4,jump,seed20,270,0.011860403814234033
hpmcounter4,jump,seed20,271,0.001741336966415652
hpmcounter4,jump,seed20,272,0.0022197671756765125
hpmcounter4,jump,seed20,273,2.2686768290647308e-06
hpmcounter4,jump,seed20,274,0.0026997624260092223
hpmcounter4,jump,seed20,275,0.0016630703765083688
hpmcounter4,jump,seed20,276,0.007447211558559097
hpmcounter4,jump,seed20,277,0.013675326798652687
hpmcounter4,jump,seed20,278,0.020257939492218213
hpmcounter4,jump,seed20,279,0.02724267469188346
hpmcounter4,jump,seed20,280,0.02898523819704124
hpmcounter4,jump,seed20,281,0.027836370618452122
hpmcounter4,jump,seed20,282,0.02735794040919126
hpmcounter4,jump,seed20,283,0.026494299340213523
hpmcounter4,jump,seed20,284,0.026494299340213523
hpmcounter4,jump,seed20,285,0.024437534114654547
hpmcounter4,jump,seed20,286,0.020153385037498417
hpmcounter4,jump,seed20,287,0.015639361621797132
hpmcounter4,jump,seed20,288,0.009842575124843211
hpmcounter4,jump,seed20,289,0.003636860389366614
hpmcounter4,jump,seed20,290,0.0019680150649072914
hpmcounter4,jump,seed20,291,0.0019680150649072914
hpmcounter4,jump,seed20,292,0.00486517864954461
hpmcounter4,jump,seed20,293,0.008006875684161141
hpmcounter4,jump,seed20,294,0.009491460846581479
hpmcounter4,jump,seed20,295,0.01114767832200636
hpmcounter4,jump,seed20,296,0.01495854435147681
hpmcounter4,jump,seed20,297,0.018934305397010576
hpmcounter4,jump,seed20,298,0.016874542881089027
hpmcounter4,jump,seed3,10,0.05310850045437937
hpmcounter4,jump,seed3,11,0.05388159060803255
hpmcounter4,jump,seed3,12,0.011924685366086152
hpmcounter4,jump,seed3,13,0.011521935382290849
hpmcounter4,jump,seed3,14,0.0015691356595103345
hpmcounter4,jump,seed3,15,0.0030747964304176367
hpmcounter4,jump,seed3,16,0.0032930244454216773
hpmcounter4,jump,seed3,17,0.0008413670121355521
hpmcounter4,jump,seed3,18,0.00012516328440781432
hpmcounter4,jump,seed3,19,0.0013106488076100042
hpmcounter4,jump,seed3,20,0.02403979801373579
hpmcounter4,jump,seed3,21,0.02457689675844288
hpmcounter4,jump,seed3,22,0.02446285714330848
hpmcounter4,jump,seed3,23,0.04839368293375601
hpmcounter4,jump,seed3,24,0.047731398294392935
hpmcounter4,jump,seed3,25,0.0732708225119304
hpmcounter4,jump,seed3,26,0.07324728870212013
hpmcounter4,jump,seed3,27,0.07302755245571135
hpmcounter4,jump,seed3,28,0.0714131881301777
hpmcounter4,jump,seed3,29,0.07113120116760686
hpmcounter4,jump,seed3,30,0.043062435576660306
hpmcounter4,jump,seed3,31,0.039386947686884215
hpmcounter4,jump,seed3,32,0.036991413902076525
hpmcounter4,jump,seed3,33,0.008883436461389338
hpmcounter4,jump,seed3,34,0.007599231137264392
hpmcounter4,jump,seed3,35,0.019245008972987504
hpmcounter4,jump,seed3,36,0.021636149472281582
hpmcounter4,jump,seed3,37,0.02275840985188514
hpmcounter4,jump,seed3,38,0.021521414390351976
hpmcounter4,jump,seed3,39,0.02022545278451503
hpmcounter4,jump,seed3,40,0.0186740969080258
hpmcounter4,jump,seed3,41,0.015912389570264727
hpmcounter4,jump,seed3,42,0.015461897728518003
hpmcounter4,jump,seed3,43,0.011687496062073716
hpmcounter4,jump,seed3,44,0.01040329073794876
hpmcounter4,jump,seed3,45,0.009002982732126873
hpmcounter4,jump,seed3,46,0.008638569434178588
hpmcounter4,jump,seed3,47,0.009414511528759523
hpmcounter4,jump,seed3,48,0.010304662551375618
hpmcounter4,jump,seed3,49,0.011143272081000105
hpmcounter4,jump,seed3,50,0.009976309187888666
hpmcounter4,jump,seed3,51,0.009678348867461342
hpmcounter4,jump,seed3,52,0.008368842827687115
hpmcounter4,jump,seed3,53,0.009118240699497099
hpmcounter4,jump,seed3,54,0.009118240699497071
hpmcounter4,jump,seed3,55,0.009183474970597127
hpmcounter4,jump,seed3,56,0.010119924321295354
hpmcounter4,jump,seed3,57,0.011043339328880103
hpmcounter4,jump,seed3,58,0.012281303320288539
hpmcounter4,jump,seed3,59,0.013485406665374844
hpmcounter4,jump,seed3,60,0.015831964398770493
hpmcounter4,jump,seed3,61,0.017598550574565552
hpmcounter4,jump,seed3,62,0.02024662185003101
hpmcounter4,jump,seed3,63,0.021764454731672767
hpmcounter4,jump,seed3,64,0.022591140537414123
hpmcounter4,jump,seed3,65,0.021571316012630348
