counter,mode,seed,window_end_iter,V
hpmcounter5,normal,seed6,175,0.00023126717092906008
hpmcounter5,normal,seed6,176,0.00031106976872687586
hpmcounter5,normal,seed6,177,0.00024602266601229543
hpmcounter5,normal,seed6,178,0.00026935578683391523
hpmcounter5,normal,seed6,179,6.307573553995388e-05
hpmcounter5,normal,seed6,180,6.521905402232848e-05
hpmcounter5,normal,seed6,181,6.64622372657048e-05
hpmcounter5,normal,seed6,182,9.372591597337429e-05
hpmcounter5,normal,seed6,183,0.00016981154882664794
hpmcounter5,normal,seed6,184,7.327903353983972e-05
hpmcounter5,normal,seed6,185,2.235666096452709e-05
hpmcounter5,normal,seed6,186,3.788509051953744e-05
hpmcounter5,normal,seed6,187,0.0001813087772727343
hpmcounter5,normal,seed6,188,0.00037437798806608724
hpmcounter5,normal,seed6,189,0.00040069487890406356
hpmcounter5,normal,seed6,190,0.00040985669811915
hpmcounter5,normal,seed6,191,0.00027832919950903284
hpmcounter5,normal,seed6,192,0.0001751336946089629
hpmcounter5,normal,seed6,193,0.00010423522941531077
hpmcounter5,normal,seed6,194,0.00013389652031700464
hpmcounter5,normal,seed6,195,0.00029642542773630705
hpmcounter5,normal,seed6,196,0.00020513909743253796
hpmcounter5,normal,seed6,197,0.0002678422490246511
hpmcounter5,normal,seed6,198,0.00027003731465698237
hpmcounter5,normal,seed6,199,0.0003070237487935981
hpmcounter5,normal,seed6,200,0.00018697923728523022
hpmcounter5,normal,seed6,201,0.00022894025655500254
hpmcounter5,normal,seed6,202,0.0028626702677784655
hpmcounter5,normal,seed6,203,0.014171299710353084
hpmcounter5,normal,seed6,204,0.017708531758203874
hpmcounter5,normal,seed6,205,0.014124174880596451
hpmcounter5,normal,seed6,206,0.00431315819635724
hpmcounter5,normal,seed6,207,0.0036389297882665874
hpmcounter5,normal,seed6,208,0.01586925270735949
hpmcounter5,normal,seed6,209,0.02100060063151004
hpmcounter5,normal,seed6,210,0.017833109762290664
hpmcounter5,normal,seed6,211,0.005177553588950969
hpmcounter5,normal,seed6,212,0.00011032549544640688
hpmcounter5,normal,seed6,213,0.0001255629554980009
hpmcounter5,normal,seed6,214,0.0003092132854930286
hpmcounter5,normal,seed6,215,0.00030150613827611565
hpmcounter5,normal,seed6,216,0.00011558260758151724
hpmcounter5,normal,seed6,217,8.07916797390277e-05
hpmcounter5,normal,seed6,218,8.375887408473408e-05
hpmcounter5,normal,seed6,219,0.00011063722739555382
hpmcounter5,normal,seed6,220,0.00016003916339109932
hpmcounter5,normal,seed6,221,8.458256416336576e-05
hpmcounter5,normal,seed6,222,6.315734639734507e-05
hpmcounter5,normal,seed6,223,8.290945090088323e-05
hpmcounter5,normal,seed6,224,0.00021547487532830306
hpmcounter5,normal,seed6,225,0.00023896346735531238
hpmcounter5,normal,seed6,226,0.0003412470290396968
hpmcounter5,normal,seed6,227,0.00029047038307930095
hpmcounter5,normal,seed6,228,0.00046426917874320173
hpmcounter5,normal,seed6,229,0.0006689448902617989
hpmcounter5,normal,seed6,230,0.0004897663230829106
hpmcounter5,normal,seed6,231,0.0003237293067459876
hpmcounter5,normal,seed6,232,0.00019779259766354427
hpmcounter5,normal,seed6,233,0.0004330812719575203
hpmcounter5,normal,seed6,234,0.0006785946490325166
hpmcounter5,normal,seed6,235,0.0008306254606971726
hpmcounter5,normal,seed6,236,0.00037964107777547064
hpmcounter5,normal,seed6,237,0.00011398750475268841
hpmcounter5,normal,seed6,238,8.618538931294565e-05
hpmcounter5,normal,seed6,239,8.295267531087273e-05
hpmcounter5,normal,seed6,240,5.228425262574741e-05
hpmcounter5,normal,seed6,241,5.724248450429567e-05
hpmcounter5,normal,seed6,242,0.00021369462559498928
hpmcounter5,normal,seed6,243,0.00020342419687164714
hpmcounter5,normal,seed6,244,0.00019904068417221264
hpmcounter5,normal,seed6,245,8.189641075245155e-05
hpmcounter5,normal,seed6,246,0.00013738135791715095
hpmcounter5,normal,seed6,247,0.000393371478278813
hpmcounter5,normal,seed6,248,0.00039186824266206787
hpmcounter5,normal,seed6,249,0.00025320129876211844
hpmcounter5,normal,seed6,250,0.00010275899634818162
hpmcounter5,normal,seed6,251,0.00010608044391933376
hpmcounter5,normal,seed6,252,0.00011810446176011538
hpmcounter5,normal,seed6,253,0.00012568779100291216
hpmcounter5,normal,seed6,254,0.00016955841126906312
hpmcounter5,normal,seed6,255,9.648843845130653e-05
hpmcounter5,normal,seed6,256,0.00019195116727345205
hpmcounter5,normal,seed6,257,0.0003787997201212233
hpmcounter5,normal,seed6,258,0.000317035002451968
hpmcounter5,normal,seed6,259,0.00027283017029301504
hpmcounter5,normal,seed6,260,0.00038820677478715467
hpmcounter5,normal,seed6,261,0.000499101430572107
hpmcounter5,normal,seed6,262,0.0006614717196837479
hpmcounter5,normal,seed6,263,0.0005172073917863425
hpmcounter5,normal,seed6,264,0.0005019159738128598
hpmcounter5,normal,seed6,265,0.0005880812616788748
hpmcounter5,normal,seed6,266,0.00036114244196989455
hpmcounter5,normal,seed6,267,0.00032893357699028433
hpmcounter5,normal,seed6,268,0.000557906120075255
hpmcounter5,normal,seed6,269,0.000642820671707109
hpmcounter5,normal,seed6,270,0.0007054876776114857
hpmcounter5,normal,seed6,271,0.00027112176807360584
hpmcounter5,normal,seed6,272,4.8913347033775324e-05
hpmcounter5,normal,seed6,273,3.6164858435179435e-05
hpmcounter5,normal,seed6,274,3.6070476299632776e-05
hpmcounter5,normal,seed6,275,4.1911144234377384e-05
hpmcounter5,normal,seed6,276,8.808037209044753e-05
hpmcounter5,normal,seed6,277,0.00019017674619445032
hpmcounter5,normal,seed6,278,0.0027539103844871843
hpmcounter5,normal,seed6,279,0.010592543665418796
hpmcounter5,normal,seed6,280,0.023694694749771157
hpmcounter5,normal,seed6,281,0.023021439063663957
hpmcounter5,normal,seed6,282,0.00968131581534347
hpmcounter5,normal,seed6,283,0.0023923131434632956
hpmcounter5,normal,seed6,284,0.0004893176463468938
hpmcounter5,normal,seed6,285,0.0026203221699425266
hpmcounter5,normal,seed6,286,0.004360919572752473
hpmcounter5,normal,seed6,287,0.00467913375157963
hpmcounter5,normal,seed6,288,0.0035790604293678575
hpmcounter5,normal,seed6,289,1.3529191760020425e-05
hpmcounter5,normal,seed6,290,1.3478889130042674e-05
hpmcounter5,normal,seed6,291,6.97987922462284e-05
hpmcounter5,normal,seed6,292,0.00025774729744234106
hpmcounter5,normal,seed6,293,0.00043728967963554396
hpmcounter5,normal,seed6,294,0.000512357389813624
hpmcounter5,normal,seed6,295,0.0002749025742580489
hpmcounter5,normal,seed6,296,0.00027147271462051265
hpmcounter5,normal,seed6,297,0.00022852562755967142
hpmcounter5,normal,seed6,298,0.00022522743550735375
hpmcounter5,normal,seed7,4,0.2722314919865709
hpmcounter5,normal,seed7,5,0.29453525377660345
hpmcounter5,normal,seed7,6,0.010704671631699067
hpmcounter5,normal,seed7,7,0.012134020598944686
hpmcounter5,normal,seed7,8,0.0009320055047903846
hpmcounter5,normal,seed7,9,0.0006873233664372201
hpmcounter5,normal,seed7,10,0.0005705717077510938
hpmcounter5,normal,seed7,11,0.0005753725403041262
hpmcounter5,normal,seed7,12,0.0005864370159746817
hpmcounter5,normal,seed7,13,0.0010552634488760787
hpmcounter5,normal,seed7,14,0.0015413950924237912
hpmcounter5,normal,seed7,15,0.0016892725824653226
hpmcounter5,normal,seed7,16,0.00041496421618736535
hpmcounter5,normal,seed7,17,2.2457661984693596e-05
hpmcounter5,normal,seed7,18,2.693706839791818e-05
hpmcounter5,normal,seed7,19,7.76265228260213e-05
hpmcounter5,normal,seed7,20,7.983599818936231e-05
hpmcounter5,normal,seed7,21,6.949906065638209e-05
hpmcounter5,normal,seed7,22,0.00021629874150642668
hpmcounter5,normal,seed7,23,0.0002029055792228441
hpmcounter5,normal,seed7,24,0.00021826174235575483
hpmcounter5,normal,seed7,25,0.00035266642546735396
hpmcounter5,normal,seed7,26,0.0004373790290337634
hpmcounter5,normal,seed7,27,7.146921431001253e-05
hpmcounter5,normal,seed7,28,8.746898065644438e-05
hpmcounter5,normal,seed7,29,0.0001265718437577817
hpmcounter5,normal,seed7,30,0.00035697526727672825
hpmcounter5,normal,seed7,31,0.006445901616189564
hpmcounter5,normal,seed7,32,0.042227035346712946
hpmcounter5,normal,seed7,33,0.10024702410701826
hpmcounter5,normal,seed7,34,0.10259285517880765
hpmcounter5,normal,seed7,35,0.05504281262628588
hpmcounter5,normal,seed7,36,0.012308709693275596
hpmcounter5,normal,seed7,37,0.00015266350871555504
hpmcounter5,normal,seed7,38,9.491477866519159e-05
hpmcounter5,normal,seed7,39,0.00019117110709803562
hpmcounter5,normal,seed7,40,0.0002626836334973454
hpmcounter5,normal,seed7,41,0.00029858997606011715
hpmcounter5,normal,seed7,42,0.0004727886051163128
hpmcounter5,normal,seed7,43,0.0010299892026099037
hpmcounter5,normal,seed7,44,0.001292340744076517
hpmcounter5,normal,seed7,45,0.0007412892125504059
hpmcounter5,normal,seed7,46,0.0009337331306244384
hpmcounter5,normal,seed7,47,0.0016003118836668614
hpmcounter5,normal,seed7,48,0.002655993727834478
hpmcounter5,normal,seed7,49,0.0029162065099860557
hpmcounter5,normal,seed7,50,0.0011545033139177068
hpmcounter5,normal,seed7,51,0.0003233187552833833
hpmcounter5,normal,seed7,52,7.999885822837404e-05
hpmcounter5,normal,seed7,53,0.00021770106761839897
hpmcounter5,normal,seed7,54,0.0003562378410471516
hpmcounter5,normal,seed7,55,0.0005840967055904342
hpmcounter5,normal,seed7,56,0.0013703339923808414
hpmcounter5,normal,seed7,57,0.0016778760780149459
hpmcounter5,normal,seed7,58,0.0018371854207051234
hpmcounter5,normal,seed7,59,0.0014977321467520668
hpmcounter5,normal,seed7,60,0.003783148095809542
hpmcounter5,normal,seed7,61,0.00483694010543615
hpmcounter5,normal,seed7,62,0.0045595869182985796
hpmcounter5,normal,seed7,63,0.0038632395076428445
hpmcounter5,normal,seed7,64,0.0025997274080877715
hpmcounter5,normal,seed7,65,0.0017230395692026277
hpmcounter5,normal,seed7,66,0.0004602229117681798
hpmcounter5,normal,seed7,67,0.00018050190402096395
hpmcounter5,normal,seed7,68,5.091338021314089e-05
hpmcounter5,normal,seed7,69,6.81607054404881e-05
hpmcounter5,normal,seed7,70,6.729730150695787e-05
hpmcounter5,normal,seed7,71,3.811758622384408e-05
hpmcounter5,normal,seed7,72,1.9576425268226044e-05
hpmcounter5,normal,seed7,73,1.9615375031685446e-05
hpmcounter5,normal,seed7,74,8.723414257841881e-05
hpmcounter5,normal,seed7,75,6.780022357477449e-05
hpmcounter5,normal,seed7,76,0.0001201867884058357
hpmcounter5,normal,seed7,77,0.00013009111788877254
hpmcounter5,normal,seed7,78,0.0004275449855230952
hpmcounter5,normal,seed7,79,0.0009265958301259234
hpmcounter5,normal,seed7,80,0.001074827095578244
hpmcounter5,normal,seed7,81,0.0008828138128917983
hpmcounter5,normal,seed7,82,0.00025191115094967063
hpmcounter5,normal,seed7,83,7.048429202248558e-05
hpmcounter5,normal,seed7,84,0.00023178876825273882
hpmcounter5,normal,seed7,85,0.0011154531828019539
hpmcounter5,normal,seed7,86,0.0010773638457983823
hpmcounter5,normal,seed7,87,0.000644601997114226
hpmcounter5,normal,seed7,88,0.0002837963784152599
hpmcounter5,normal,seed7,89,0.0004165144549576595
hpmcounter5,normal,seed7,90,0.0005258080759529231
hpmcounter5,normal,seed7,91,0.0005290081116739406
hpmcounter5,normal,seed7,92,0.0002348726639034526
hpmcounter5,normal,seed7,93,5.220965009877805e-05
hpmcounter5,normal,seed7,94,5.530131207034003e-05
hpmcounter5,normal,seed7,95,0.0001297948087626836
hpmcounter5,normal,seed7,96,0.00011045664304707447
hpmcounter5,normal,seed7,97,9.509434890813014e-05
hpmcounter5,normal,seed7,98,9.244725929011839e-05
hpmcounter5,normal,seed7,99,0.00010560439132202954
hpmcounter5,normal,seed7,100,5.625910841571178e-05
hpmcounter5,normal,seed7,101,7.73224601237045e-05
hpmcounter5,normal,seed7,102,9.910081055826617e-05
hpmcounter5,normal,seed7,103,0.00010840618802124886
hpmcounter5,normal,seed7,104,6.0440819583265516e-05
hpmcounter5,normal,seed7,105,0.00010925614625656984
hpmcounter5,normal,seed7,106,0.00016751375057729912
hpmcounter5,normal,seed7,107,0.00020281107551367879
hpmcounter5,normal,seed7,108,0.0003387701711295782
hpmcounter5,normal,seed7,109,0.0003600310592708644
hpmcounter5,normal,seed7,110,0.0003002502348194989
hpmcounter5,normal,seed7,111,0.00045133438349850087
hpmcounter5,normal,seed7,112,0.0006048650685539159
hpmcounter5,normal,seed7,113,0.0005108464004941945
hpmcounter5,normal,seed7,114,0.0001384790878482622
hpmcounter5,normal,seed7,115,4.0424012436991925e-05
hpmcounter5,normal,seed7,116,5.9070303314731034e-05
hpmcounter5,normal,seed7,117,5.3094343814295214e-05
hpmcounter5,normal,seed7,118,0.004429644102176627
hpmcounter5,normal,seed7,119,0.005578764520752616
hpmcounter5,normal,seed7,120,0.005138723151195141
hpmcounter5,normal,seed7,121,0.0038469004171885236
hpmcounter5,normal,seed7,122,0.0001558730527852524
hpmcounter5,normal,seed7,123,7.622243908510126e-05
hpmcounter5,normal,seed7,124,0.00012238717726641173
hpmcounter5,normal,seed7,125,0.00010059454303806336
hpmcounter5,normal,seed7,126,9.761829446953544e-05
hpmcounter5,normal,seed7,127,2.304632812880652e-05
hpmcounter5,normal,seed7,128,3.763849599294484e-05
hpmcounter5,normal,seed7,129,0.00019329408299526157
hpmcounter5,normal,seed7,130,0.0003655546017107875
hpmcounter5,normal,seed7,131,0.000565568018080387
hpmcounter5,normal,seed7,132,0.0005683841466701799
hpmcounter5,normal,seed7,133,0.0009767308189623433
hpmcounter5,normal,seed7,134,0.0009104121502592879
hpmcounter5,normal,seed7,135,0.0006003509331660058
hpmcounter5,normal,seed7,136,0.00042155668710202584
hpmcounter5,normal,seed7,137,0.0005607765038735991
hpmcounter5,normal,seed7,138,0.0009587094866435848
hpmcounter5,normal,seed7,139,0.0011777969910881797
hpmcounter5,normal,seed7,140,0.001045693653912061
hpmcounter5,normal,seed7,141,0.00044110960351164194
hpmcounter5,normal,seed7,142,0.000435141318430288
hpmcounter5,normal,seed7,143,0.0007311559193446279
hpmcounter5,normal,seed7,144,0.0011283698300597286
hpmcounter5,normal,seed7,145,0.0014801352486449957
hpmcounter5,normal,seed7,146,0.0009643447024005222
hpmcounter5,normal,seed7,147,0.00045531002667130303
hpmcounter5,normal,seed7,148,0.0003531011129179501
hpmcounter5,normal,seed7,149,0.0003185947701317998
hpmcounter5,normal,seed7,150,0.00048693758484880437
hpmcounter5,normal,seed7,151,0.0004800745412842796
hpmcounter5,normal,seed7,152,0.0002856236480785153
hpmcounter5,normal,seed7,153,0.00042012099194329325
hpmcounter5,normal,seed7,154,0.0005572514506226663
hpmcounter5,normal,seed7,155,0.0008756838419096274
hpmcounter5,normal,seed7,156,0.0009602821791437536
hpmcounter5,normal,seed7,157,0.0007301585621756702
hpmcounter5,normal,seed7,158,0.0006256279727842248
hpmcounter5,normal,seed7,159,0.0007230399730112153
hpmcounter5,normal,seed7,160,0.0006895229532832508
hpmcounter5,normal,seed7,161,0.0008935272144306873
hpmcounter5,normal,seed7,162,0.000877646744704595
hpmcounter5,normal,seed7,163,0.0004472760526013199
hpmcounter5,normal,seed7,164,0.00034295302377017193
hpmcounter5,normal,seed7,165,0.000252980389207049
hpmcounter5,normal,seed7,166,0.0002432577054483454
hpmcounter5,normal,seed7,167,0.00014967136353349794
hpmcounter5,normal,seed7,168,0.00021627715972193223
hpmcounter5,normal,seed7,169,0.0003218619206007391
hpmcounter5,normal,seed7,170,0.0004843838882330874
hpmcounter5,normal,seed7,171,0.00047843901069067045
hpmcounter5,normal,seed7,172,0.0008370959126041507
hpmcounter5,normal,seed7,173,0.0009322994005474867
hpmcounter5,normal,seed7,174,0.001483680326036855
hpmcounter5,normal,seed7,175,0.0016544386174495503
hpmcounter5,normal,seed7,176,0.0010396667675818098
hpmcounter5,normal,seed7,177,0.0005714675718162294
hpmcounter5,normal,seed7,178,0.00010223174512755448
hpmcounter5,normal,seed7,179,0.000107440697610055
hpmcounter5,normal,seed7,180,0.00025909447509995425
hpmcounter5,normal,seed7,181,0.0005655857457168904
hpmcounter5,normal,seed7,182,0.0006058113389826837
hpmcounter5,normal,seed7,183,0.0003620240223270105
hpmcounter5,normal,seed7,184,0.00017998030465184208
hpmcounter5,normal,seed7,185,6.519982563563111e-05
hpmcounter5,normal,seed7,186,5.2028827542339414e-05
hpmcounter5,normal,seed7,187,0.00018684603181460654
hpmcounter5,normal,seed7,188,0.0003421780443036331
hpmcounter5,normal,seed7,189,0.00041182859933297907
hpmcounter5,normal,seed7,190,0.00018941254351924618
hpmcounter5,normal,seed7,191,0.00010045875185366909
hpmcounter5,normal,seed7,192,0.00026240950886775676
hpmcounter5,normal,seed7,193,0.000437058693788003
hpmcounter5,normal,seed7,194,0.0004593800951997979
hpmcounter5,normal,seed7,195,0.000315263477277688
hpmcounter5,normal,seed7,196,0.0002756907010881157
hpmcounter5,normal,seed7,197,0.00015045514943146963
hpmcounter5,normal,seed7,198,6.910097951817776e-05
hpmcounter5,normal,seed7,199,3.3255325899723704e-05
hpmcounter5,normal,seed7,200,2.150663758696562e-05
hpmcounter5,normal,seed7,201,2.4883982409517172e-05
hpmcounter5,normal,seed7,202,3.693681720029416e-05
hpmcounter5,normal,seed7,203,0.00014885597618032053
hpmcounter5,normal,seed7,204,0.00019597507722555457
hpmcounter5,normal,seed7,205,0.00015392497994361746
hpmcounter5,normal,seed7,206,6.486715599182382e-05
hpmcounter5,normal,seed7,207,0.00016076401101778177
hpmcounter5,normal,seed7,208,0.00017478331136224932
hpmcounter5,normal,seed7,209,0.00015753883244517294
hpmcounter5,normal,seed7,210,0.0001995235356661046
hpmcounter5,normal,seed7,211,0.00018619905809088902
hpmcounter5,normal,seed7,212,0.00012861734092316424
hpmcounter5,normal,seed7,213,8.182890686015127e-05
hpmcounter5,normal,seed7,214,2.4207425413834555e-05
hpmcounter5,normal,seed7,215,2.10557187692716e-05
hpmcounter5,normal,seed7,216,3.398527000183778e-05
hpmcounter5,normal,seed7,217,1.9467562643144113e-05
hpmcounter5,normal,seed7,218,2.1224304169822303e-05
hpmcounter5,normal,seed7,219,1.871229204712569e-05
hpmcounter5,normal,seed7,220,1.2249328437527425e-05
hpmcounter5,normal,seed7,221,1.6505108951358266e-05
hpmcounter5,normal,seed7,222,0.00011949135932504166
hpmcounter5,normal,seed7,223,0.0002026594162142593
hpmcounter5,normal,seed7,224,0.00029050160598884464
hpmcounter5,normal,seed7,225,0.00032147332281270616
hpmcounter5,normal,seed7,226,0.00014138144774131334
hpmcounter5,normal,seed7,227,7.92946429628868e-05
hpmcounter5,normal,seed7,228,5.472740176564037e-05
hpmcounter5,normal,seed7,229,6.531156764098573e-05
hpmcounter5,normal,seed7,230,4.36010906256966e-05
hpmcounter5,normal,seed7,231,4.689569644827773e-05
hpmcounter5,normal,seed7,232,6.253821270767452e-05
hpmcounter5,normal,seed7,233,3.068036542819725e-05
hpmcounter5,normal,seed7,234,5.2086265320325845e-05
hpmcounter5,normal,seed7,235,4.737213579049895e-05
hpmcounter5,normal,seed7,236,4.4162893903875815e-05
hpmcounter5,normal,seed7,237,4.244329152129125e-05
hpmcounter5,normal,seed7,238,0.00012169386393577759
hpmcounter5,normal,seed7,239,0.00020499429869848032
hpmcounter5,normal,seed7,240,0.00023379803758598818
hpmcounter5,normal,seed7,241,9.636660158727924e-05
hpmcounter5,normal,seed7,242,1.5626526077581707e-05
hpmcounter5,normal,seed7,243,6.468993108141661e-05
hpmcounter5,normal,seed7,244,0.0002572232583037654
hpmcounter5,normal,seed7,245,0.0016580025995044485
hpmcounter5,normal,seed7,246,0.007954752374087801
hpmcounter5,normal,seed7,247,0.020296858651717428
hpmcounter5,normal,seed7,248,0.03413110934287075
hpmcounter5,normal,seed7,249,0.025048990424846256
hpmcounter5,normal,seed7,250,0.012838809295633379
