counter,mode,seed,window_end_iter,z_V
hpmcounter5,normal,seed15,183,-0.43831578569431384
hpmcounter5,normal,seed15,184,-0.3889482467152187
hpmcounter5,normal,seed15,185,-0.3499483610102837
hpmcounter5,normal,seed15,186,-0.34122065649771444
hpmcounter5,normal,seed15,187,-0.359442743876021
hpmcounter5,normal,seed15,188,-0.39198444564889195
hpmcounter5,normal,seed15,189,-0.3977291787045755
hpmcounter5,normal,seed15,190,-0.38800266265721495
hpmcounter5,normal,seed15,191,-0.3651018386997719
hpmcounter5,normal,seed15,192,-0.3262113770726557
hpmcounter5,normal,seed15,193,-0.28283512464871635
hpmcounter5,normal,seed15,194,-0.24095630640658686
hpmcounter5,normal,seed15,195,-0.20569651704706585
hpmcounter5,normal,seed15,196,-0.16794981605673487
hpmcounter5,normal,seed15,197,-0.1353401375634265
hpmcounter5,normal,seed15,198,-0.10595885497845736
hpmcounter5,normal,seed15,199,-0.07807555831547278
hpmcounter5,normal,seed15,200,-0.05056417945688442
hpmcounter5,normal,seed15,201,-0.02646656231280469
hpmcounter5,normal,seed15,202,-0.013510975685760285
hpmcounter5,normal,seed15,203,-0.012480407100380803
hpmcounter5,normal,seed15,204,-0.02041127350577776
hpmcounter5,normal,seed15,205,-0.030625106704676885
hpmcounter5,normal,seed15,206,-0.03881244088219526
hpmcounter5,normal,seed15,207,-0.048464396791360644
hpmcounter5,normal,seed15,208,-0.0599883086237614
hpmcounter5,normal,seed15,209,-0.07491037297623156
hpmcounter5,normal,seed15,210,-0.09240794089577445
hpmcounter5,normal,seed15,211,-0.11414311882774006
hpmcounter5,normal,seed15,212,-0.14636372153608995
hpmcounter5,normal,seed15,213,-0.18492733789671753
hpmcounter5,normal,seed15,214,-0.22235988221320646
hpmcounter5,normal,seed15,215,-0.26565054568024965
hpmcounter5,normal,seed15,216,-0.2989969817060724
hpmcounter5,normal,seed15,217,-0.321279897406347
hpmcounter5,normal,seed15,218,-0.3270660802121881
hpmcounter5,normal,seed15,219,-0.31978267061183385
hpmcounter5,normal,seed15,220,-0.3028107082735708
hpmcounter5,normal,seed15,221,-0.29601332563036714
hpmcounter5,normal,seed15,222,-0.29147063633416764
hpmcounter5,normal,seed15,223,-0.29567706967897595
hpmcounter5,normal,seed15,224,-0.30232753480200586
hpmcounter5,normal,seed15,225,-0.3142033811668899
hpmcounter5,normal,seed15,226,-0.34137604318746667
hpmcounter5,normal,seed15,227,-0.3746521962502034
hpmcounter5,normal,seed15,228,-0.3743638604008337
hpmcounter5,normal,seed15,229,-0.32361660508196816
hpmcounter5,normal,seed15,230,-0.26011103158059534
hpmcounter5,normal,seed15,231,-0.20495368485346027
hpmcounter5,normal,seed15,232,-0.17331655378333422
hpmcounter5,normal,seed15,233,-0.16212073514377853
hpmcounter5,normal,seed15,234,-0.15449792265749032
hpmcounter5,normal,seed15,235,-0.15182480348151697
hpmcounter5,normal,seed15,236,-0.14766918206387195
hpmcounter5,normal,seed15,237,-0.14055081056636165
hpmcounter5,normal,seed15,238,-0.13678143680396182
hpmcounter5,normal,seed15,239,-0.1314448047835252
hpmcounter5,normal,seed15,240,-0.12825586758615531
hpmcounter5,normal,seed15,241,-0.12557593984665116
hpmcounter5,normal,seed15,242,-0.12298838415498384
hpmcounter5,normal,seed15,243,-0.12281046245519238
hpmcounter5,normal,seed15,244,-0.125211839440342
hpmcounter5,normal,seed15,245,-0.13124429605973462
hpmcounter5,normal,seed15,246,-0.14206968654418733
hpmcounter5,normal,seed15,247,-0.1574035534544962
hpmcounter5,normal,seed15,248,-0.17700719804003898
hpmcounter5,normal,seed15,249,-0.19938685285081417
hpmcounter5,normal,seed15,250,-0.2251374377194695
hpmcounter5,normal,seed15,251,-0.2528517108114881
hpmcounter5,normal,seed15,252,-0.2853928286277529
hpmcounter5,normal,seed15,253,-0.3210211384705724
hpmcounter5,normal,seed15,254,-0.3622003349884025
hpmcounter5,normal,seed15,255,-0.39511086092131564
hpmcounter5,normal,seed15,256,-0.4156691541381028
hpmcounter5,normal,seed15,257,-0.4220465793511047
hpmcounter5,normal,seed15,258,-0.41923171270529497
hpmcounter5,normal,seed15,259,-0.4201751147679586
hpmcounter5,normal,seed15,260,-0.42404214761969306
hpmcounter5,normal,seed15,261,-0.4285021198686742
hpmcounter5,normal,seed15,262,-0.4297858962661041
hpmcounter5,normal,seed15,263,-0.42378286755924066
hpmcounter5,normal,seed15,264,-0.42449208957174034
hpmcounter5,normal,seed15,265,-0.4264657639778852
hpmcounter5,normal,seed15,266,-0.4349205284329977
hpmcounter5,normal,seed15,267,-0.4465872075724917
hpmcounter5,normal,seed15,268,-0.4550948348062788
hpmcounter5,normal,seed15,269,-0.4635670984513693
hpmcounter5,normal,seed15,270,-0.4734812657410867
hpmcounter5,normal,seed15,271,-0.4872376871461728
hpmcounter5,normal,seed15,272,-0.4973189401223193
hpmcounter5,normal,seed15,273,-0.5000082621500185
hpmcounter5,normal,seed15,274,-0.49356982043577136
hpmcounter5,normal,seed15,275,-0.48425988929531527
hpmcounter5,normal,seed15,276,-0.47445853258412335
hpmcounter5,normal,seed15,277,-0.46568452791627984
hpmcounter5,normal,seed15,278,-0.44890658602209377
hpmcounter5,normal,seed15,279,-0.42770943180439547
hpmcounter5,normal,seed15,280,-0.40615733907751245
hpmcounter5,normal,seed15,281,-0.3887111275228319
hpmcounter5,normal,seed15,282,-0.37503504744610494
hpmcounter5,normal,seed15,283,-0.3646324840541757
hpmcounter5,normal,seed15,284,-0.3496462902400133
hpmcounter5,normal,seed15,285,-0.3304068485612536
hpmcounter5,normal,seed15,286,-0.30978988324176904
hpmcounter5,normal,seed15,287,-0.2860651119549377
hpmcounter5,normal,seed15,288,-0.2568485958790694
hpmcounter5,normal,seed15,289,-0.23050327818267172
hpmcounter5,normal,seed15,290,-0.1960826094235195
hpmcounter5,normal,seed15,291,-0.15501175865494216
hpmcounter5,normal,seed15,292,-0.09795198748045635
hpmcounter5,normal,seed15,293,-0.02547079475227129
hpmcounter5,normal,seed15,294,0.06878918686148576
hpmcounter5,normal,seed15,295,0.205124930673367
hpmcounter5,normal,seed15,296,0.34974113392243794
hpmcounter5,normal,seed15,297,0.44225175684262624
hpmcounter5,normal,seed15,298,0.4664043818908953
hpmcounter5,normal,seed16,29,0.018338192268979685
hpmcounter5,normal,seed16,30,-0.46125254794059917
hpmcounter5,normal,seed16,31,-0.5471085632938991
hpmcounter5,normal,seed16,32,-0.556921862914327
hpmcounter5,normal,seed16,33,-0.5406799358883349
hpmcounter5,normal,seed16,34,-0.5251876495018468
hpmcounter5,normal,seed16,35,-0.5263393163714178
hpmcounter5,normal,seed16,36,-0.5545555405259507
hpmcounter5,normal,seed16,37,-0.5883679092035244
hpmcounter5,normal,seed16,38,-0.6245969080041349
hpmcounter5,normal,seed16,39,-0.6713812896195295
hpmcounter5,normal,seed16,40,-0.7276676541250455
hpmcounter5,normal,seed16,41,-0.7579241388434043
hpmcounter5,normal,seed16,42,-0.7517616693314434
hpmcounter5,normal,seed16,43,-0.7178114660148797
hpmcounter5,normal,seed16,44,-0.6712831245616532
hpmcounter5,normal,seed16,45,-0.6282990044652964
hpmcounter5,normal,seed16,46,-0.5857683016793458
hpmcounter5,normal,seed16,47,-0.5503826579851634
hpmcounter5,normal,seed16,48,-0.5290803782811005
hpmcounter5,normal,seed16,49,-0.518762722006034
hpmcounter5,normal,seed16,50,-0.5107187281309538
hpmcounter5,normal,seed16,51,-0.502134593622162
hpmcounter5,normal,seed16,52,-0.49146640924881074
hpmcounter5,normal,seed16,53,-0.4751292060389259
hpmcounter5,normal,seed16,54,-0.457698698532008
hpmcounter5,normal,seed16,55,-0.43812872660668156
hpmcounter5,normal,seed16,56,-0.41807918724334525
hpmcounter5,normal,seed16,57,-0.4031459766687404
hpmcounter5,normal,seed16,58,-0.3967683011251984
hpmcounter5,normal,seed16,59,-0.39588682758448407
hpmcounter5,normal,seed16,60,-0.4022656644577118
hpmcounter5,normal,seed16,61,-0.4272993419679943
hpmcounter5,normal,seed16,62,-0.46063266623725097
hpmcounter5,normal,seed16,63,-0.4940867771554853
hpmcounter5,normal,seed16,64,-0.5308012971722007
hpmcounter5,normal,seed16,65,-0.5516588561221791
hpmcounter5,normal,seed16,66,-0.5612860666662064
hpmcounter5,normal,seed16,67,-0.5638303666139117
hpmcounter5,normal,seed16,68,-0.5570627201320928
hpmcounter5,normal,seed16,69,-0.5467508565385646
hpmcounter5,normal,seed16,70,-0.5381943918249396
hpmcounter5,normal,seed16,71,-0.5314923090942143
hpmcounter5,normal,seed16,72,-0.5317242292496066
hpmcounter5,normal,seed16,73,-0.5318082986529253
hpmcounter5,normal,seed16,74,-0.5332102734686749
hpmcounter5,normal,seed16,75,-0.5355358028520779
hpmcounter5,normal,seed16,76,-0.5439126347436736
hpmcounter5,normal,seed16,77,-0.5580661054706784
hpmcounter5,normal,seed16,78,-0.5755661602162669
hpmcounter5,normal,seed16,79,-0.5981372944263963
hpmcounter5,normal,seed16,80,-0.6232835198604283
hpmcounter5,normal,seed16,81,-0.6543180116899043
hpmcounter5,normal,seed16,82,-0.6919873146270303
hpmcounter5,normal,seed16,83,-0.7423288287915019
hpmcounter5,normal,seed16,84,-0.8103233898928319
hpmcounter5,normal,seed16,85,-0.8537263911372054
hpmcounter5,normal,seed16,86,-0.8609754903864602
hpmcounter5,normal,seed16,87,-0.8318792516611726
hpmcounter5,normal,seed16,88,-0.7669520267877404
hpmcounter5,normal,seed16,89,-0.6952401708661103
hpmcounter5,normal,seed16,90,-0.6315959371850609
hpmcounter5,normal,seed16,91,-0.5915990312227233
hpmcounter5,normal,seed16,92,-0.569356091721369
hpmcounter5,normal,seed16,93,-0.5642201745765317
hpmcounter5,normal,seed16,94,-0.5591160064060163
hpmcounter5,normal,seed16,95,-0.5473350805694404
hpmcounter5,normal,seed16,96,-0.5185792859513737
hpmcounter5,normal,seed16,97,-0.48404445683433234
hpmcounter5,normal,seed16,98,-0.4545015161870383
hpmcounter5,normal,seed16,99,-0.4483084173323515
hpmcounter5,normal,seed16,100,-0.4438286062206579
hpmcounter5,normal,seed16,101,-0.43168212897462643
hpmcounter5,normal,seed16,102,-0.4184543497307354
hpmcounter5,normal,seed16,103,-0.40249324407998666
hpmcounter5,normal,seed16,104,-0.39951115981886737
hpmcounter5,normal,seed16,105,-0.3797165274373274
hpmcounter5,normal,seed16,106,-0.36413024952419915
hpmcounter5,normal,seed16,107,-0.3445664322666408
hpmcounter5,normal,seed16,108,-0.32377886959077434
hpmcounter5,normal,seed16,109,-0.294834772898647
hpmcounter5,normal,seed16,110,-0.2388141019059143
hpmcounter5,normal,seed16,111,-0.18665158408106686
hpmcounter5,normal,seed16,112,-0.14540118677365074
hpmcounter5,normal,seed16,113,-0.09771096382476803
hpmcounter5,normal,seed16,114,-0.05971931824271915
hpmcounter5,normal,seed16,115,-0.03073063276889532
hpmcounter5,normal,seed16,116,-0.03661266575507955
hpmcounter5,normal,seed16,117,-0.04857453138074859
hpmcounter5,normal,seed16,118,-0.08152891448946413
hpmcounter5,normal,seed16,119,-0.11756375425953924
hpmcounter5,normal,seed16,120,-0.15257680628857181
hpmcounter5,normal,seed16,121,-0.158407017300895
hpmcounter5,normal,seed16,122,-0.16540156993001182
hpmcounter5,normal,seed16,123,-0.1895356924113591
hpmcounter5,normal,seed16,124,-0.20296322601380012
hpmcounter5,normal,seed16,125,-0.21323831792172962
hpmcounter5,normal,seed16,126,-0.22101604479734535
hpmcounter5,normal,seed16,127,-0.224941204695281
hpmcounter5,normal,seed16,128,-0.22736422874613613
hpmcounter5,normal,seed16,129,-0.22101862829666832
hpmcounter5,normal,seed16,130,-0.21222774128211072
hpmcounter5,normal,seed16,131,-0.200076114857036
hpmcounter5,normal,seed16,132,-0.17847080784194982
hpmcounter5,normal,seed16,133,-0.16481362853324394
hpmcounter5,normal,seed16,134,-0.15992159862497712
hpmcounter5,normal,seed16,135,-0.15527691016579406
hpmcounter5,normal,seed16,136,-0.14651280873189654
hpmcounter5,normal,seed16,137,-0.13950990078147824
hpmcounter5,normal,seed16,138,-0.12864375511305423
hpmcounter5,normal,seed16,139,-0.13078932151222208
hpmcounter5,normal,seed16,140,-0.1575178815248537
hpmcounter5,normal,seed16,141,-0.2266040191093381
hpmcounter5,normal,seed16,142,-0.3110180845472705
hpmcounter5,normal,seed16,143,-0.3633984297949713
hpmcounter5,normal,seed16,144,-0.3845455270871481
hpmcounter5,normal,seed16,145,-0.3965362098605469
hpmcounter5,normal,seed16,146,-0.394884384770667
hpmcounter5,normal,seed16,147,-0.324516342426253
hpmcounter5,normal,seed16,148,-0.1810184217578169
hpmcounter5,normal,seed16,149,0.04523984210668222
hpmcounter5,normal,seed16,150,0.3624692264493429
hpmcounter5,normal,seed16,151,0.6106769301428377
hpmcounter5,normal,seed16,152,0.8121440264899762
hpmcounter5,normal,seed16,153,0.9749947886833267
hpmcounter5,normal,seed16,154,1.1057899913441707
hpmcounter5,normal,seed16,155,1.2072080843132467
hpmcounter5,normal,seed16,156,1.2930859414236595
hpmcounter5,normal,seed16,157,1.3628271233985938
hpmcounter5,normal,seed16,158,1.4281503386506293
hpmcounter5,normal,seed16,159,1.5060360409673825
hpmcounter5,normal,seed16,160,1.5967427682417508
hpmcounter5,normal,seed16,161,1.672229307362508
hpmcounter5,normal,seed16,162,1.7412434579669676
hpmcounter5,normal,seed16,163,1.8139770614892863
hpmcounter5,normal,seed16,164,1.8863078315778254
hpmcounter5,normal,seed16,165,1.9650046103851062
hpmcounter5,normal,seed16,166,2.0385638452397963
hpmcounter5,normal,seed16,167,2.066925968720289
hpmcounter5,normal,seed16,168,2.022635273709376
hpmcounter5,normal,seed16,169,1.9109262821954536
hpmcounter5,normal,seed16,170,1.6928265183235771
hpmcounter5,normal,seed16,171,1.450363815138356
hpmcounter5,normal,seed16,172,1.1539646170490725
hpmcounter5,normal,seed16,173,0.747810571540037
hpmcounter5,normal,seed16,174,0.2834249258669444
hpmcounter5,normal,seed16,175,-0.21697634456671383
hpmcounter5,normal,seed16,176,-0.5100478779368824
hpmcounter5,normal,seed16,177,-0.6016911145165165
hpmcounter5,normal,seed16,178,-0.6069754800329388
hpmcounter5,normal,seed16,179,-0.5692262170496685
hpmcounter5,normal,seed16,180,-0.5645774028256455
hpmcounter5,normal,seed16,181,-0.5622129836635286
hpmcounter5,normal,seed16,182,-0.5745289539064334
hpmcounter5,normal,seed16,183,-0.5727541698266078
hpmcounter5,normal,seed16,184,-0.5648625809747959
hpmcounter5,normal,seed16,185,-0.5536010412657224
hpmcounter5,normal,seed16,186,-0.5486771610140677
hpmcounter5,normal,seed16,187,-0.5537401562841515
hpmcounter5,normal,seed16,188,-0.5586416661787291
hpmcounter5,normal,seed16,189,-0.5444493415252553
hpmcounter5,normal,seed16,190,-0.5150357176376505
hpmcounter5,normal,seed16,191,-0.4791511479025942
hpmcounter5,normal,seed16,192,-0.4435910830540461
hpmcounter5,normal,seed16,193,-0.4189292887942859
hpmcounter5,normal,seed16,194,-0.3961019740659431
hpmcounter5,normal,seed16,195,-0.3799631970834681
hpmcounter5,normal,seed16,196,-0.3699706740822137
hpmcounter5,normal,seed16,197,-0.3587283463388253
hpmcounter5,normal,seed16,198,-0.3498779620731025
hpmcounter5,normal,seed16,199,-0.3427790118985511
hpmcounter5,normal,seed16,200,-0.3351665653365411
hpmcounter5,normal,seed16,201,-0.3335008259846037
hpmcounter5,normal,seed16,202,-0.33655491861215087
hpmcounter5,normal,seed16,203,-0.3453162055245677
hpmcounter5,normal,seed16,204,-0.35477961944812103
hpmcounter5,normal,seed16,205,-0.3666879802066637
hpmcounter5,normal,seed16,206,-0.3769535924062006
hpmcounter5,normal,seed16,207,-0.39305870281943567
hpmcounter5,normal,seed16,208,-0.4165532879086365
hpmcounter5,normal,seed16,209,-0.44154037697987797
hpmcounter5,normal,seed16,210,-0.466892311560686
hpmcounter5,normal,seed16,211,-0.48971639125240735
hpmcounter5,normal,seed16,212,-0.5033838617276346
hpmcounter5,normal,seed16,213,-0.48965367571833895
hpmcounter5,normal,seed16,214,-0.4572440809801481
hpmcounter5,normal,seed16,215,-0.4243154494334273
hpmcounter5,normal,seed16,216,-0.3989425371781599
hpmcounter5,normal,seed16,217,-0.3797221223552249
hpmcounter5,normal,seed16,218,-0.36239040712423165
hpmcounter5,normal,seed16,219,-0.34557333617153335
hpmcounter5,normal,seed16,220,-0.3237130342381204
hpmcounter5,normal,seed16,221,-0.31107678728164007
hpmcounter5,normal,seed16,222,-0.3024911283176703
hpmcounter5,normal,seed16,223,-0.3046871368322251
hpmcounter5,normal,seed16,224,-0.3115794475937616
hpmcounter5,normal,seed16,225,-0.326691404635934
hpmcounter5,normal,seed16,226,-0.36213872889301757
hpmcounter5,normal,seed16,227,-0.40880254868031324
hpmcounter5,normal,seed16,228,-0.4246930305175575
hpmcounter5,normal,seed16,229,-0.3866570877614174
hpmcounter5,normal,seed16,230,-0.3340456343102677
hpmcounter5,normal,seed16,231,-0.29341913340658865
hpmcounter5,normal,seed16,232,-0.2740370053068574
hpmcounter5,normal,seed16,233,-0.2679097082735224
hpmcounter5,normal,seed16,234,-0.26336501358630027
hpmcounter5,normal,seed16,235,-0.2603125577575934
hpmcounter5,normal,seed16,236,-0.2580964702589584
hpmcounter5,normal,seed16,237,-0.2576076526891669
hpmcounter5,normal,seed16,238,-0.25789580038184334
hpmcounter5,normal,seed16,239,-0.25777294212184987
hpmcounter5,normal,seed16,240,-0.25747663402734655
hpmcounter5,normal,seed16,241,-0.2571615354068908
hpmcounter5,normal,seed16,242,-0.25685654986390055
hpmcounter5,normal,seed16,243,-0.25725548148097965
hpmcounter5,normal,seed16,244,-0.25894127236006814
hpmcounter5,normal,seed16,245,-0.2633234702398899
hpmcounter5,normal,seed16,246,-0.2723471782455359
hpmcounter5,normal,seed16,247,-0.28761693244098246
hpmcounter5,normal,seed16,248,-0.3081817213639986
hpmcounter5,normal,seed16,249,-0.33042834510461117
hpmcounter5,normal,seed16,250,-0.35602543593460373
hpmcounter5,normal,seed16,251,-0.38579703717412095
hpmcounter5,normal,seed16,252,-0.4229551428014637
hpmcounter5,normal,seed16,253,-0.472217085346227
hpmcounter5,normal,seed16,254,-0.516754001702635
hpmcounter5,normal,seed16,255,-0.5457062884536281
hpmcounter5,normal,seed16,256,-0.555177518189669
hpmcounter5,normal,seed16,257,-0.5432628958743418
hpmcounter5,normal,seed16,258,-0.5264693978873516
hpmcounter5,normal,seed16,259,-0.4762812977179015
hpmcounter5,normal,seed16,260,-0.4455845203245458
hpmcounter5,normal,seed16,261,-0.34393495272120433
hpmcounter5,normal,seed16,262,-0.26908969475102273
hpmcounter5,normal,seed16,263,-0.21069840022417274
hpmcounter5,normal,seed16,264,-0.05899702880539054
hpmcounter5,normal,seed16,265,0.20501623424728005
hpmcounter5,normal,seed16,266,0.6258064553294439
hpmcounter5,normal,seed16,267,1.1558174671894608
hpmcounter5,normal,seed16,268,1.73244039076254
hpmcounter5,normal,seed16,269,2.144848102095183
hpmcounter5,normal,seed16,270,2.431790510381216
hpmcounter5,normal,seed16,271,2.6042188433372737
hpmcounter5,normal,seed16,272,2.6982840452372865
hpmcounter5,normal,seed16,273,2.679069856710052
hpmcounter5,normal,seed16,274,2.6390587360860804
hpmcounter5,normal,seed16,275,2.585850469320481
hpmcounter5,normal,seed16,276,2.511672425855108
hpmcounter5,normal,seed16,277,2.4090360972419824
hpmcounter5,normal,seed16,278,2.3125921695006664
hpmcounter5,normal,seed16,279,2.214150605354521
hpmcounter5,normal,seed16,280,2.1119908796250133
hpmcounter5,normal,seed16,281,2.0058115433980506
hpmcounter5,normal,seed16,282,1.8837073937811715
hpmcounter5,normal,seed16,283,1.7430689935128287
hpmcounter5,normal,seed16,284,1.5920302317293151
hpmcounter5,normal,seed16,285,1.4212071723344026
hpmcounter5,normal,seed16,286,1.2372603442093058
hpmcounter5,normal,seed16,287,1.0246530700119025
hpmcounter5,normal,seed16,288,0.7826973678867158
hpmcounter5,normal,seed16,289,0.617675500201387
hpmcounter5,normal,seed16,290,0.4071082425701294
