counter,mode,seed,window_end_iter,D,z_mean,h_zmean,h_D,d_flag,zmean_flag,flag_or
hpmcounter6,drift,seed20,55,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,56,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,57,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,58,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,59,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,60,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,61,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,62,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,63,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,64,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,65,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,66,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,67,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,68,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,69,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,70,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,71,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,72,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,73,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,74,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,75,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,76,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,77,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,78,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,79,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,80,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,81,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,82,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,83,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,84,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,85,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,86,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,87,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,88,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,89,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,90,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,91,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,92,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,93,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,94,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,95,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,96,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,97,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,98,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,99,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,100,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,101,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,102,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,103,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,104,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,105,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,106,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,107,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,108,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,109,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,110,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,111,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,112,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,113,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,114,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,115,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,116,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,117,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,118,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,119,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,120,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,121,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,122,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,123,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,124,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,125,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,126,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,127,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,128,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,129,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,130,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,131,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,132,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,133,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,134,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,135,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,136,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,137,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,138,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,139,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,140,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,141,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,142,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,143,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,144,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,145,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,146,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,147,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,148,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,149,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,150,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,151,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,152,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,153,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,154,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,155,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,156,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,157,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,158,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,159,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,160,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,161,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,162,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,163,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,164,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,165,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,166,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,167,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,168,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,169,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,170,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,171,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,172,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,173,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,174,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,175,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,176,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,177,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,178,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,179,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,180,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,181,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,182,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,183,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,184,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,185,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,186,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,187,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,188,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,189,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,190,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,191,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
