counter,mode,seed,window_end_iter,z_stat,D,V
hpmcounter6,normal,seed3,15,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,16,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,17,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,18,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,19,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,20,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,21,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,22,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,23,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,24,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,25,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,26,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,27,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,28,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,29,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,30,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,31,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,32,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,33,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,34,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,35,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,36,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,37,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,38,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,39,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,40,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,41,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,42,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,43,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,44,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,45,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,46,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,47,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,48,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,49,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,50,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,51,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,52,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,53,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,54,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,55,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,56,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,57,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,58,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,59,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,60,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,61,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,62,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,63,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,64,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,65,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,66,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,67,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,68,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,69,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,70,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,71,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,72,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,73,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,74,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,75,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,76,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,77,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,78,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,79,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,80,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,81,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,82,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,83,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,84,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,85,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,86,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,87,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,88,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,89,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,90,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,91,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,92,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,93,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,94,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,95,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,96,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,97,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,98,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,99,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,100,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,101,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,102,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,103,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,104,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,105,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,106,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,107,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,108,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,109,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,110,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,111,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,112,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,113,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,114,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,115,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,116,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,117,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,118,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,119,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,120,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,121,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,122,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,123,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,124,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,125,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,126,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,127,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,128,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,129,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,130,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,131,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,132,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,133,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,134,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,135,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,136,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,137,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,138,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,139,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,140,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,141,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,142,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,143,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,144,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,145,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,146,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,147,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,148,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,149,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,150,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,151,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,152,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,153,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,154,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,155,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,156,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,157,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,158,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,159,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,160,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,161,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,162,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,163,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,164,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,165,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,166,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,167,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,168,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,169,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,170,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,171,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,172,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,173,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,174,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,175,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,176,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,177,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,178,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,179,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,180,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,181,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,182,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,183,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,184,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,185,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,186,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,187,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,188,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,189,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,190,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,191,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,192,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,193,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,194,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,195,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,196,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,197,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,198,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,199,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,200,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,201,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,202,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,203,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,204,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,205,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,206,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,207,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,208,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,209,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,210,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,211,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,212,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,213,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,214,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,215,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,216,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,217,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,218,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,219,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,220,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,221,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,222,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,223,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,224,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,225,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,226,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,227,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,228,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,229,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,230,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,231,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,232,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,233,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,234,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,235,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,236,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,237,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,238,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,239,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,240,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,241,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,242,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,243,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,244,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,245,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,246,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,247,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,248,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,249,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,250,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,251,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,252,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,253,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,254,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,255,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,256,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,257,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,258,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,259,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,260,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,261,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,262,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,263,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,264,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,265,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,266,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,267,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,268,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,269,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,270,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,271,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,272,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,273,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,274,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,275,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,276,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,277,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,278,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,279,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,280,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,281,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,282,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,283,0.3555164208022525,1.1102230246251453e-07,0.0
