counter,mode,seed,window_end_iter,beta,se_beta,mean_beta_normal,D,h_D,flagged
hpmcounter5,jump,seed20,116,-0.008326398546298389,0.000850283963742755,2.0403817524439206e-15,9.792491569110078,65.08809136085873,False
hpmcounter5,jump,seed20,117,-0.00849001352508373,0.0008093125629820934,3.772156198511567e-16,10.490401253380707,65.08809136085873,False
hpmcounter5,jump,seed20,118,-0.008333336595175588,0.0008763816873125672,3.6922504983993855e-17,9.50879818213669,65.08809136085873,False
hpmcounter5,jump,seed20,119,-0.007751218221067029,0.0009017425416021639,-2.1701390684469856e-16,8.595821826587994,65.08809136085873,False
hpmcounter5,jump,seed20,120,-0.006787668549558051,0.0008757005573849274,-2.1776417474805854e-15,7.751129643934041,65.08809136085873,False
hpmcounter5,jump,seed20,121,-0.005344597727425927,0.0006226086331264513,-3.1968351577038588e-15,8.5842011225971,65.08809136085873,False
hpmcounter5,jump,seed20,122,-0.005169315822221302,0.0005675717525558294,-3.110879609469208e-15,9.10777500631466,65.08809136085873,False
hpmcounter5,jump,seed20,123,-0.0056341850632229675,0.000701058371068172,-1.9232011816416873e-15,8.03668466954682,65.08809136085873,False
hpmcounter5,jump,seed20,124,-0.007672057424380177,0.001367143590971075,-1.0243542125643046e-15,5.611742230331293,65.08809136085873,False
hpmcounter5,jump,seed20,125,-0.009542312080830756,0.0014335095039382554,-1.3461454173580022e-16,6.656608871176085,65.08809136085873,False
hpmcounter5,jump,seed20,126,-0.010424397688231907,0.0012027651533156923,8.662558517724684e-16,8.66702669219804,65.08809136085873,False
hpmcounter5,jump,seed20,127,-0.002178324848601337,0.0054238810318236064,6.941604409338442e-16,0.4016173724720579,65.08809136085873,False
hpmcounter5,jump,seed20,128,0.005252421636207548,0.006261723781133752,1.6558369259067618e-15,0.838814010293965,65.08809136085873,False
hpmcounter5,jump,seed20,129,0.010738654814781312,0.00625132982657152,2.45554444833207e-15,1.717819266091798,65.08809136085873,False
hpmcounter5,jump,seed20,130,0.013745189933616762,0.005851146348510587,2.604904139613673e-15,2.349144785468065,65.08809136085873,False
hpmcounter5,jump,seed20,131,0.01615238703468449,0.005390630260441983,2.426140885414263e-15,2.9963819171967687,65.08809136085873,False
hpmcounter5,jump,seed20,132,0.01640783569502376,0.005336997454545223,1.903381965928652e-15,3.074357039658735,65.08809136085873,False
hpmcounter5,jump,seed20,133,0.014277793938668971,0.005723355260553234,1.2420836928428437e-15,2.4946544969999995,65.08809136085873,False
hpmcounter5,jump,seed20,134,0.008883361023594348,0.005858376454075518,5.829484030911436e-16,1.5163520291383537,65.08809136085873,False
hpmcounter5,jump,seed20,135,0.0011949481526264385,0.005003033475131009,7.520893630097447e-16,0.23884472461867662,65.08809136085873,False
hpmcounter5,jump,seed20,136,-0.007326066924316989,0.0005269648154510072,2.0816681711721684e-18,13.902383441002444,65.08809136085873,False
hpmcounter5,jump,seed20,137,-0.007002827281367737,0.0005982010541639496,-9.150666335777657e-16,11.706477667703256,65.08809136085873,False
hpmcounter5,jump,seed20,138,-0.005447549576416297,0.0009460325407618247,-1.3676559884601147e-15,5.758310990051257,65.08809136085873,False
hpmcounter5,jump,seed20,139,-0.004640700650670923,0.0007654518353123565,-2.016702776996837e-15,6.062694524437561,65.08809136085873,False
hpmcounter5,jump,seed20,140,-0.006307363488656973,0.001144678170575887,-1.6912686529035882e-15,5.51016316270105,65.08809136085873,False
hpmcounter5,jump,seed20,141,-0.006890718850822977,0.0012121012860081023,-1.9090631853124762e-15,5.684936506844863,65.08809136085873,False
hpmcounter5,jump,seed20,142,-0.008035335514036061,0.001383904494088668,-1.4355704125446066e-15,5.806278936413219,65.08809136085873,False
hpmcounter5,jump,seed20,143,-0.01001051850290599,0.0015242134993544933,-1.2872949234354892e-15,6.567661621645637,65.08809136085873,False
hpmcounter5,jump,seed20,144,-0.013506255056458054,0.0021234829391957913,-1.4659280733742008e-15,6.3604255099745215,65.08809136085873,False
hpmcounter5,jump,seed20,145,-0.017987687602277064,0.0023556940218315303,-1.4426827787961116e-15,7.6358336165791005,65.08809136085873,False
hpmcounter5,jump,seed20,146,-0.022139211570689186,0.0020667129629380007,-2.0860049798621105e-16,10.712281757412644,65.08809136085873,False
hpmcounter5,jump,seed20,147,-0.025578805298383273,0.001588972239368072,7.37257477290143e-17,16.097704330288323,65.08809136085873,False
hpmcounter5,jump,seed20,148,-0.027466256907957235,0.0015622765058143338,3.0314292742694704e-16,17.580919130343574,65.08809136085873,False
hpmcounter5,jump,seed20,149,-0.028949978405547708,0.0013973606292346135,1.0827276575309241e-15,20.717614193413887,65.08809136085873,False
hpmcounter5,jump,seed20,150,-0.029325357303037654,0.001215050286486438,8.457644307124923e-16,24.135097640969793,65.08809136085873,False
hpmcounter5,jump,seed20,151,-0.020461780171774257,0.005426036508853694,1.122452825130793e-15,3.7710362137054885,65.08809136085873,False
hpmcounter5,jump,seed20,152,-0.0033855358499461814,0.009961232267737178,-3.2118405157710584e-16,0.3398711885186197,65.08809136085873,False
hpmcounter5,jump,seed20,153,0.01930064990769026,0.012993379103422482,1.3706483864561747e-15,1.4854219024984086,65.08809136085873,False
hpmcounter5,jump,seed20,154,0.04500012040137753,0.014940578888471624,1.7459991785706563e-15,3.011939546472229,65.08809136085873,False
hpmcounter5,jump,seed20,155,0.06959056435039962,0.014574436077108632,2.148801969692471e-15,4.774837529371036,65.08809136085873,False
hpmcounter5,jump,seed20,156,0.09402010612427524,0.012672684872421605,2.051483982690172e-15,7.419114976091646,65.08809136085873,False
hpmcounter5,jump,seed20,157,0.11518102918318023,0.00917720149889785,-4.1798162153661165e-16,12.550779145147187,65.08809136085873,False
hpmcounter5,jump,seed20,158,0.1284782422775916,0.004759099350816266,-7.494005416219807e-17,26.996335400217166,65.08809136085873,False
hpmcounter5,jump,seed20,159,0.13424063909329234,0.0019345025602106158,-9.91567938868343e-16,69.39284643731777,65.08809136085873,True
hpmcounter5,jump,seed20,160,0.1320983838222846,0.002273793116397794,-4.968248035197575e-16,58.0960435096923,65.08809136085873,False
hpmcounter5,jump,seed20,161,0.130766764786258,0.0019964392049263264,-1.424554918472154e-15,65.49999842899551,65.08809136085873,True
hpmcounter5,jump,seed20,162,0.1324838674557502,0.0025796189027782026,-2.9573565818452607e-15,51.35792240980652,65.08809136085873,False
hpmcounter5,jump,seed20,163,0.13432090836736715,0.0029689618588570233,-2.9781732635569823e-15,45.24170897199749,65.08809136085873,False
hpmcounter5,jump,seed20,164,0.13864205011720576,0.0033018399513966663,-1.915134717478395e-15,41.98933084523452,65.08809136085873,False
hpmcounter5,jump,seed20,165,0.1437494836972106,0.004031181013417676,-1.2441436769705661e-15,35.65939689107128,65.08809136085873,False
hpmcounter5,jump,seed20,166,0.14714459713335043,0.0035044610560858768,-1.5275974929451764e-15,41.987796348262854,65.08809136085873,False
hpmcounter5,jump,seed20,167,0.14274121564906675,0.005672494890041792,-1.7985612998927535e-15,25.16374512732561,65.08809136085873,False
hpmcounter5,jump,seed20,168,0.13144140181490482,0.008853514920300346,6.198166979665132e-16,14.846239374773111,65.08809136085873,False
hpmcounter5,jump,seed20,169,0.11472813371022206,0.011489384751923364,1.3843960700032908e-15,9.98557679000303,65.08809136085873,False
hpmcounter5,jump,seed20,170,0.09270752797596243,0.01273329315108303,3.3518327002823867e-15,7.280718889918422,65.08809136085873,False
hpmcounter5,jump,seed20,171,0.06964579977914541,0.012500099945041481,2.5075427845244747e-15,5.571619433872597,65.08809136085873,False
hpmcounter5,jump,seed20,172,0.04846504988297713,0.011208319462894823,2.288447209508604e-15,4.324024671443256,65.08809136085873,False
hpmcounter5,jump,seed20,173,0.030024331398268173,0.007859105594420348,2.6259376617598917e-15,3.820324213429786,65.08809136085873,False
hpmcounter5,jump,seed20,174,0.01775144429389807,0.0032464769197650435,3.9675727980803545e-15,5.467910209316634,65.08809136085873,False
hpmcounter5,jump,seed20,175,0.012480216869371478,0.001355859703160653,3.4136755922009597e-15,9.204652103956887,65.08809136085873,False
hpmcounter5,jump,seed20,176,0.011049434926411097,0.0015650718689683748,9.482865881427216e-16,7.060017591200742,65.08809136085873,False
hpmcounter5,jump,seed20,177,0.018183403100164048,0.005129912785878567,-9.132451739279902e-16,3.5445832822381615,65.08809136085873,False
hpmcounter5,jump,seed20,178,0.032454152393445346,0.008719471840485426,-1.1546319456101628e-15,3.722031905964585,65.08809136085873,False
hpmcounter5,jump,seed20,179,0.04348767577536085,0.008715880620213922,-1.13390200007224e-15,4.989475839596185,65.08809136085873,False
hpmcounter5,jump,seed20,180,0.05066782092956286,0.007865390661149756,-1.5830219080026352e-15,6.44186959203853,65.08809136085873,False
hpmcounter5,jump,seed20,181,0.05275468086942239,0.007406900380373909,-2.0355245267111856e-15,7.12236943394145,65.08809136085873,False
hpmcounter5,jump,seed20,182,0.05129928324311089,0.007701233577834858,-4.6350943916362294e-15,6.6611774236742365,65.08809136085873,False
hpmcounter5,jump,seed20,183,0.04640153173287854,0.008573279365371804,-3.303564019563332e-15,5.4123433700646135,65.08809136085873,False
hpmcounter5,jump,seed20,184,0.03984303910617142,0.009345589455956588,-1.6556851376026138e-15,4.263298670880344,65.08809136085873,False
hpmcounter5,jump,seed20,185,0.025759638775832542,0.009895605375825145,1.6449515360950073e-15,2.6031392519715277,65.08809136085873,False
hpmcounter5,jump,seed20,186,0.0046510035085496355,0.006431141398361364,1.2832291652886686e-15,0.7232003186453675,65.08809136085873,False
hpmcounter5,jump,seed20,187,-0.008429445184854223,0.003715394764681152,1.5661950902856603e-15,2.268788572613276,65.08809136085873,False
hpmcounter5,jump,seed20,188,-0.013477612791459138,0.0036107270600116387,1.7216263137331823e-15,3.732658981822186,65.08809136085873,False
hpmcounter5,jump,seed20,189,-0.018028678732819818,0.00313395681890556,1.0485536050541811e-15,5.752688940722814,65.08809136085873,False
hpmcounter5,jump,seed20,190,-0.019688570382780917,0.0027506960976138063,-2.5188184871183237e-16,7.157668344336638,65.08809136085873,False
hpmcounter5,jump,seed20,191,-0.020997070141474953,0.0023435113169323956,1.3482162435074497e-15,8.959662362100731,65.08809136085873,False
hpmcounter5,jump,seed20,192,-0.020291641737055784,0.002466557817679191,3.430415673744136e-16,8.226704272494507,65.08809136085873,False
hpmcounter5,jump,seed20,193,-0.019490446654902044,0.002446712401541149,-1.3940237852949622e-15,7.965973705215168,65.08809136085873,False
hpmcounter5,jump,seed20,194,-0.016178548389177757,0.0014886940230143394,-2.1916496395490982e-15,10.867611570319127,65.08809136085873,False
hpmcounter5,jump,seed20,195,-0.01396142046184713,0.0009874109094094167,-1.85268467234323e-15,14.13942293811174,65.08809136085873,False
hpmcounter5,jump,seed20,196,-0.013384568145238885,0.0010233004575432786,-8.056055822436292e-16,13.079802756437255,65.08809136085873,False
hpmcounter5,jump,seed20,197,-0.013803180304537954,0.0010788304041031511,-1.1358969320696132e-15,12.794578510244731,65.08809136085873,False
hpmcounter5,jump,seed20,198,-0.014850529796865861,0.0011201996529651144,-1.840194663316197e-15,13.257038383787556,65.08809136085873,False
hpmcounter5,jump,seed20,199,-0.014448669356647447,0.0012837486779872466,2.980254931728155e-16,11.255060748573785,65.08809136085873,False
hpmcounter5,jump,seed20,200,-0.011221165210878153,0.0020315676783835153,-8.361367154208211e-17,5.523402114669675,65.08809136085873,False
hpmcounter5,jump,seed20,201,-0.007805066991696983,0.0022266561996531005,2.2948656863697183e-15,3.5052860845402445,65.08809136085873,False
hpmcounter5,jump,seed20,202,-0.004084440697929378,0.0021198457964792055,3.3711071044037476e-15,1.9267631186742389,65.08809136085873,False
hpmcounter5,jump,seed20,203,-0.0032371500839583,0.002015324492071734,1.570184954280407e-15,1.6062674257643301,65.08809136085873,False
hpmcounter5,jump,seed20,204,-0.0018647640656398409,0.0019218876958476824,1.0645130610331676e-15,0.9702773318492048,65.08809136085873,False
hpmcounter5,jump,seed20,205,0.0006098427103031606,0.0017526452800617652,-1.0155071228368228e-15,0.34795558305025903,65.08809136085873,False
hpmcounter5,jump,seed20,206,0.0023246950584059787,0.001326940217081187,1.1966989899026004e-15,1.7519214720300764,65.08809136085873,False
hpmcounter5,jump,seed20,207,7.072953028748061e-06,0.002001131946484882,1.049681175313566e-15,0.003534476094953399,65.08809136085873,False
hpmcounter5,jump,seed20,208,-0.006873448699843161,0.0032629693335663036,-9.364904685060793e-16,2.1065011641803575,65.08809136085873,False
hpmcounter5,jump,seed20,209,-0.010755785733701782,0.0030814948559160886,5.528563717938084e-16,3.490444163180269,65.08809136085873,False
hpmcounter5,jump,seed20,210,-0.012781788125799234,0.0029243245744254302,7.762020193258223e-16,4.370851388242828,65.08809136085873,False
hpmcounter5,jump,seed20,211,-0.013182145652704322,0.0028517841285691735,5.021157101214868e-16,4.622420582485921,65.08809136085873,False
hpmcounter5,jump,seed20,212,-0.012288799688401042,0.0029719748223082684,-2.6983623668819236e-16,4.134893605476889,65.08809136085873,False
hpmcounter5,jump,seed20,213,-0.010590284479589466,0.003434164199632711,-2.336477365749712e-15,3.083802597650915,65.08809136085873,False
hpmcounter5,jump,seed20,214,-0.008361984012621308,0.0036505917481731635,-9.215718466126788e-16,2.2905831682781037,65.08809136085873,False
hpmcounter5,jump,seed20,215,-0.004232123883317872,0.0033430851070242935,-1.2130921267505811e-15,1.2659336354986503,65.08809136085873,False
hpmcounter5,jump,seed20,216,0.0005906567322728224,0.002146872377729082,4.282110690340124e-16,0.27512428703245917,65.08809136085873,False
hpmcounter5,jump,seed20,217,0.0032762886233835315,0.0009127865477010275,2.7156337074896174e-15,3.5893261481915766,65.08809136085873,False
hpmcounter5,jump,seed20,218,0.009902436393791124,0.004307723126302431,1.4954834245961556e-15,2.298763431040069,65.08809136085873,False
hpmcounter5,jump,seed20,219,0.014696856715121049,0.004578111796576504,1.213569175706475e-15,3.2102441723048556,65.08809136085873,False
hpmcounter5,jump,seed20,220,0.01765992948833136,0.004498263804232408,1.0677439835071746e-15,3.9259434877327775,65.08809136085873,False
hpmcounter5,jump,seed20,221,0.018614298797711048,0.004353325257335967,7.740336149808513e-16,4.27588055046945,65.08809136085873,False
hpmcounter5,jump,seed20,222,0.018516362888850755,0.004365488821834812,-1.6958006179845775e-15,4.2415325395496115,65.08809136085873,False
hpmcounter5,jump,seed20,223,0.01703268684745142,0.004714207870207018,-2.9127958725561064e-15,3.6130538398821956,65.08809136085873,False
hpmcounter5,jump,seed20,224,0.012709877279106507,0.005358523594736147,-3.3164443413724597e-15,2.371899097653531,65.08809136085873,False
hpmcounter5,jump,seed20,225,0.00678477917465075,0.005603950639976496,-1.4325780145485468e-15,1.2107135859213491,65.08809136085873,False
hpmcounter5,jump,seed20,226,-0.0006311793799864321,0.00506242138807938,-7.878246666148669e-16,0.12467934444807369,65.08809136085873,False
hpmcounter5,jump,seed20,227,-0.009425020281585933,0.0009676338574110353,-3.286216784803564e-16,9.740275424841824,65.08809136085873,False
hpmcounter5,jump,seed20,228,-0.010451622835507508,0.0010046919424548679,-4.032364719908088e-16,10.402813433508358,65.08809136085873,False
hpmcounter5,jump,seed20,229,-0.011658275207640035,0.0007674662911932379,-6.247172917861477e-16,15.19060229930543,65.08809136085873,False
hpmcounter5,jump,seed20,230,-0.012925480021740321,0.0008724830207751245,-1.4389964914096609e-15,14.814592048170436,65.08809136085873,False
hpmcounter5,jump,seed20,231,-0.015343080989553582,0.0009940772719266965,2.432949675057472e-17,15.434495308212828,65.08809136085873,False
hpmcounter5,jump,seed20,232,-0.01714451863538308,0.0015395128279570892,5.330371560807734e-16,11.136327235502245,65.08809136085873,False
hpmcounter5,jump,seed20,233,-0.0181725174443427,0.0014575539570899482,1.5809836079183626e-15,12.467817987765118,65.08809136085873,False
hpmcounter5,jump,seed20,234,-0.01969644163046096,0.0012885681092602381,1.6782582268337621e-15,15.285526227845487,65.08809136085873,False
hpmcounter5,jump,seed20,235,-0.021077162524619834,0.0011307789998755281,3.6763127264638484e-15,18.63950650564222,65.08809136085873,False
hpmcounter5,jump,seed20,236,-0.02178274790660935,0.0009438934936910264,3.5264759862263517e-15,23.07754852873605,65.08809136085873,False
hpmcounter5,jump,seed20,237,-0.021020408600572395,0.0011042875624698017,1.7539138544298005e-15,19.035267003787325,65.08809136085873,False
hpmcounter5,jump,seed20,238,-0.019060052860243794,0.0015859779981413826,1.2182312450481626e-15,12.01785452419996,65.08809136085873,False
