counter,mode,seed,window_end_iter,beta,se_beta,mean_beta_normal,D,h_D,flagged
hpmcounter6,drift,seed18,106,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,107,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,108,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,109,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,110,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,111,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,112,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,113,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,114,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,115,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,116,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,117,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,118,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,119,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,120,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,121,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,122,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,123,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,124,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,125,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,126,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,127,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,128,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,129,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,130,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,131,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,132,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,133,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,134,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,135,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,136,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,137,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,138,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,139,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,140,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,141,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,142,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,143,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,144,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,145,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,146,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,147,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,148,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,149,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,150,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,151,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,152,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,153,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,154,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,155,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,156,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,157,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,158,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,159,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,160,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,161,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,162,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,163,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,164,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,165,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,166,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,167,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,168,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,169,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,170,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,171,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,172,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,173,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,174,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,175,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,176,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,177,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,178,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,179,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,180,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,181,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,182,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,183,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,184,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,185,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,186,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,187,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,188,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,189,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,190,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,191,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,192,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,193,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,194,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,195,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,196,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,197,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,198,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,199,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,200,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,201,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,202,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,203,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,204,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,205,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,206,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,207,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,208,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,209,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,210,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,211,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,212,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,213,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,214,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,215,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,216,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,217,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,218,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,219,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,220,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,221,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,222,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,223,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,224,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,225,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,226,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,227,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,228,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,229,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,230,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,231,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,232,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,233,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,234,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,235,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,236,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,237,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,238,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,239,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,240,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,241,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,242,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,243,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,244,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,245,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,246,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,247,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,248,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,249,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,250,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,251,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,252,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,253,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
