counter,mode,seed,window_end_iter,G
hpmcounter4,normal,seed18,203,-0.5976876366030093
hpmcounter4,normal,seed18,204,-0.58662237764392
hpmcounter4,normal,seed18,205,-0.5755571186848307
hpmcounter4,normal,seed18,206,-0.5644918597257413
hpmcounter4,normal,seed18,207,-0.5540572745603853
hpmcounter4,normal,seed18,208,-0.5441940653469516
hpmcounter4,normal,seed18,209,-0.5479104805881472
hpmcounter4,normal,seed18,210,-0.5516268958293425
hpmcounter4,normal,seed18,211,-0.5553433110705379
hpmcounter4,normal,seed18,212,-0.5572340472571995
hpmcounter4,normal,seed18,213,-0.558436097002855
hpmcounter4,normal,seed18,214,-0.5596381467485105
hpmcounter4,normal,seed18,215,-0.5608401964941662
hpmcounter4,normal,seed18,216,-0.5620422462398216
hpmcounter4,normal,seed18,217,-0.5626136221917438
hpmcounter4,normal,seed18,218,-0.5626136221917438
hpmcounter4,normal,seed18,219,-0.5626136221917438
hpmcounter4,normal,seed18,220,-0.5626136221917438
hpmcounter4,normal,seed18,221,-0.5626136221917438
hpmcounter4,normal,seed18,222,-0.5626136221917438
hpmcounter4,normal,seed18,223,-0.5632456594680315
hpmcounter4,normal,seed18,224,-0.5645107719946237
hpmcounter4,normal,seed18,225,-0.566348699152862
hpmcounter4,normal,seed18,226,-0.5686984143038541
hpmcounter4,normal,seed18,227,-0.5714986773234557
hpmcounter4,normal,seed18,228,-0.5746885707534758
hpmcounter4,normal,seed18,229,-0.5782080074768065
hpmcounter4,normal,seed18,230,-0.5819981995169045
hpmcounter4,normal,seed18,231,-0.5860020796051106
hpmcounter4,normal,seed18,232,-0.5901646694011405
hpmcounter4,normal,seed18,233,-0.5936952219208825
hpmcounter4,normal,seed18,234,-0.5965926991903201
hpmcounter4,normal,seed18,235,-0.5989173618281114
hpmcounter4,normal,seed18,236,-0.600730236473149
hpmcounter4,normal,seed18,237,-0.6020925632495773
hpmcounter4,normal,seed18,238,-0.603065259615587
hpmcounter4,normal,seed18,239,-0.6037084126882861
hpmcounter4,normal,seed18,240,-0.6040808104442179
hpmcounter4,normal,seed18,241,-0.6042395201520413
hpmcounter4,normal,seed18,242,-0.6042395201520413
hpmcounter4,normal,seed18,243,-0.6055247666166907
hpmcounter4,normal,seed18,244,-0.6080663837328844
hpmcounter4,normal,seed18,245,-0.6129446540853049
hpmcounter4,normal,seed18,246,-0.6201128380508665
hpmcounter4,normal,seed18,247,-0.6295059766436704
hpmcounter4,normal,seed18,248,-0.6398849541602815
hpmcounter4,normal,seed18,249,-0.6502639316768927
hpmcounter4,normal,seed18,250,-0.6606429091935038
hpmcounter4,normal,seed18,251,-0.6710218867101151
hpmcounter4,normal,seed18,252,-0.6814008642267262
hpmcounter4,normal,seed18,253,-0.6911021173922369
hpmcounter4,normal,seed18,254,-0.7000787779645712
hpmcounter4,normal,seed18,255,-0.7071744613842947
hpmcounter4,normal,seed18,256,-0.7123601391209765
hpmcounter4,normal,seed18,257,-0.7153208622304165
hpmcounter4,normal,seed18,258,-0.7172957464160488
hpmcounter4,normal,seed18,259,-0.7204324329977886
hpmcounter4,normal,seed18,260,-0.7238707384119681
hpmcounter4,normal,seed18,261,-0.7286287740636354
hpmcounter4,normal,seed18,262,-0.7333868097153025
hpmcounter4,normal,seed18,263,-0.7377634496544989
hpmcounter4,normal,seed18,264,-0.7427797240269614
hpmcounter4,normal,seed18,265,-0.748291648910956
hpmcounter4,normal,seed18,266,-0.7555270616133722
hpmcounter4,normal,seed18,267,-0.7658487160356495
hpmcounter4,normal,seed18,268,-0.7790936435588687
hpmcounter4,normal,seed18,269,-0.7932137289378509
hpmcounter4,normal,seed18,270,-0.8089162966713594
hpmcounter4,normal,seed18,271,-0.8258313067628228
hpmcounter4,normal,seed18,272,-0.8435693777208115
hpmcounter4,normal,seed18,273,-0.8618044629418259
hpmcounter4,normal,seed18,274,-0.8788681356712067
hpmcounter4,normal,seed18,275,-0.8948627268098021
hpmcounter4,normal,seed18,276,-0.9085490109537488
hpmcounter4,normal,seed18,277,-0.9188627818859862
hpmcounter4,normal,seed18,278,-0.9265132092315282
hpmcounter4,normal,seed18,279,-0.9322239435415481
hpmcounter4,normal,seed18,280,-0.9364879917084886
hpmcounter4,normal,seed18,281,-0.9382198672799866
hpmcounter4,normal,seed18,282,-0.9391286819849594
hpmcounter4,normal,seed18,283,-0.9393143560258281
hpmcounter4,normal,seed18,284,-0.9395000300666968
hpmcounter4,normal,seed18,285,-0.9401495616883307
hpmcounter4,normal,seed18,286,-0.9410040045560925
hpmcounter4,normal,seed18,287,-0.9421447189157022
hpmcounter4,normal,seed18,288,-0.9430255037610656
hpmcounter4,normal,seed18,289,-0.9438090213900805
hpmcounter4,normal,seed18,290,-0.9441551239752088
hpmcounter4,normal,seed18,291,-0.9445012265603372
hpmcounter4,normal,seed18,292,-0.9449167029668886
hpmcounter4,normal,seed18,293,-0.9453176908484753
hpmcounter4,normal,seed18,294,-0.9470821227099664
hpmcounter4,normal,seed18,295,-0.9483128217721777
hpmcounter4,normal,seed18,296,-0.9492825158072191
hpmcounter4,normal,seed18,297,-0.9499228084330034
hpmcounter4,normal,seed18,298,-0.9520861756775151
hpmcounter4,normal,seed19,9,0.9769192523799475
hpmcounter4,normal,seed19,10,1.0203716618426217
hpmcounter4,normal,seed19,11,1.0562927222479763
hpmcounter4,normal,seed19,12,0.8472860014407907
hpmcounter4,normal,seed19,13,0.6321799605430851
hpmcounter4,normal,seed19,14,0.49590589215156805
hpmcounter4,normal,seed19,15,0.40154456997988436
hpmcounter4,normal,seed19,16,0.32655895857687967
hpmcounter4,normal,seed19,17,0.2695362967214704
hpmcounter4,normal,seed19,18,0.2270379945286544
hpmcounter4,normal,seed19,19,0.1864497508166114
hpmcounter4,normal,seed19,20,0.14161311742819233
hpmcounter4,normal,seed19,21,0.10302799394560198
hpmcounter4,normal,seed19,22,0.07014315732755429
hpmcounter4,normal,seed19,23,0.042064928971122975
hpmcounter4,normal,seed19,24,0.019305589580491812
hpmcounter4,normal,seed19,25,0.0014305655357808103
hpmcounter4,normal,seed19,26,-0.014514251525061962
hpmcounter4,normal,seed19,27,-0.028612475013589756
hpmcounter4,normal,seed19,28,-0.0422641033808966
hpmcounter4,normal,seed19,29,-0.054127066311475444
hpmcounter4,normal,seed19,30,-0.06419226040610783
hpmcounter4,normal,seed19,31,-0.07665157808481451
hpmcounter4,normal,seed19,32,-0.09035706231407911
hpmcounter4,normal,seed19,33,-0.10645216913278455
hpmcounter4,normal,seed19,34,-0.12347869967441276
hpmcounter4,normal,seed19,35,-0.14138890945394292
hpmcounter4,normal,seed19,36,-0.16127645195518164
hpmcounter4,normal,seed19,37,-0.18179752236906768
hpmcounter4,normal,seed19,38,-0.201015875697612
hpmcounter4,normal,seed19,39,-0.2189531519225461
hpmcounter4,normal,seed19,40,-0.23558591653422328
hpmcounter4,normal,seed19,41,-0.24961321444313134
hpmcounter4,normal,seed19,42,-0.2626922575579101
hpmcounter4,normal,seed19,43,-0.2720889662543447
hpmcounter4,normal,seed19,44,-0.28055425122785654
hpmcounter4,normal,seed19,45,-0.2877394780197747
hpmcounter4,normal,seed19,46,-0.294526062327958
hpmcounter4,normal,seed19,47,-0.3020644220101618
hpmcounter4,normal,seed19,48,-0.3102049711590505
hpmcounter4,normal,seed19,49,-0.3188636749424917
hpmcounter4,normal,seed19,50,-0.32637626949876025
hpmcounter4,normal,seed19,51,-0.3334120549015834
hpmcounter4,normal,seed19,52,-0.339480088561998
hpmcounter4,normal,seed19,53,-0.3459799324876941
hpmcounter4,normal,seed19,54,-0.3524797764133903
hpmcounter4,normal,seed19,55,-0.3593629697789191
hpmcounter4,normal,seed19,56,-0.367565983047334
hpmcounter4,normal,seed19,57,-0.37703884481056654
hpmcounter4,normal,seed19,58,-0.38813802496932837
hpmcounter4,normal,seed19,59,-0.4000936581823279
hpmcounter4,normal,seed19,60,-0.41404291670184074
hpmcounter4,normal,seed19,61,-0.42935628512860713
hpmcounter4,normal,seed19,62,-0.4470482427913464
hpmcounter4,normal,seed19,63,-0.46599818727179965
hpmcounter4,normal,seed19,64,-0.4853923498630147
hpmcounter4,normal,seed19,65,-0.5033222296984604
hpmcounter4,normal,seed19,66,-0.5183535993930461
hpmcounter4,normal,seed19,67,-0.5319482775396096
hpmcounter4,normal,seed19,68,-0.5444738454601838
hpmcounter4,normal,seed19,69,-0.5567183418789476
hpmcounter4,normal,seed19,70,-0.5679906702270654
hpmcounter4,normal,seed19,71,-0.5773072017885794
hpmcounter4,normal,seed19,72,-0.5846789997189864
hpmcounter4,normal,seed19,73,-0.5900036007701299
hpmcounter4,normal,seed19,74,-0.5944849657760936
hpmcounter4,normal,seed19,75,-0.5991652950200648
hpmcounter4,normal,seed19,76,-0.6050950526331584
hpmcounter4,normal,seed19,77,-0.6118514125724777
hpmcounter4,normal,seed19,78,-0.6030807418367665
hpmcounter4,normal,seed19,79,-0.5942271794557674
hpmcounter4,normal,seed19,80,-0.584352159838901
hpmcounter4,normal,seed19,81,-0.5587368200598529
hpmcounter4,normal,seed19,82,-0.5162974707445261
hpmcounter4,normal,seed19,83,-0.4582579747726995
hpmcounter4,normal,seed19,84,-0.4006174967352911
hpmcounter4,normal,seed19,85,-0.34297701869788283
hpmcounter4,normal,seed19,86,-0.28492631940031904
hpmcounter4,normal,seed19,87,-0.22566236559634198
hpmcounter4,normal,seed19,88,-0.1807660448311706
hpmcounter4,normal,seed19,89,-0.13485907952430728
hpmcounter4,normal,seed19,90,-0.08895211421744395
hpmcounter4,normal,seed19,91,-0.05878546907276235
hpmcounter4,normal,seed19,92,-0.0444989377822372
hpmcounter4,normal,seed19,93,-0.04616995294447966
hpmcounter4,normal,seed19,94,-0.04784096810672212
hpmcounter4,normal,seed19,95,-0.049511983268964575
hpmcounter4,normal,seed19,96,-0.05034379132224019
hpmcounter4,normal,seed19,97,-0.05034379132224019
hpmcounter4,normal,seed19,98,-0.05034379132224019
hpmcounter4,normal,seed19,99,-0.05034379132224019
hpmcounter4,normal,seed19,100,-0.05034379132224019
hpmcounter4,normal,seed19,101,-0.05034379132224019
hpmcounter4,normal,seed19,102,-0.05034379132224019
hpmcounter4,normal,seed19,103,-0.0511486282528074
hpmcounter4,normal,seed19,104,-0.05274054473980909
hpmcounter4,normal,seed19,105,-0.05433246122681078
hpmcounter4,normal,seed19,106,-0.055924377713812465
hpmcounter4,normal,seed19,107,-0.05751629420081415
hpmcounter4,normal,seed19,108,-0.05910821068781584
hpmcounter4,normal,seed19,109,-0.06070012717481754
hpmcounter4,normal,seed19,110,-0.06229204366181923
hpmcounter4,normal,seed19,111,-0.06388396014882092
hpmcounter4,normal,seed19,112,-0.0654758766358226
hpmcounter4,normal,seed19,113,-0.0662629561922571
hpmcounter4,normal,seed19,114,-0.0662629561922571
hpmcounter4,normal,seed19,115,-0.0662629561922571
hpmcounter4,normal,seed19,116,-0.06715259663781475
hpmcounter4,normal,seed19,117,-0.0698567148775032
hpmcounter4,normal,seed19,118,-0.07343958098722833
hpmcounter4,normal,seed19,119,-0.07770310489135931
hpmcounter4,normal,seed19,120,-0.0819666287954903
hpmcounter4,normal,seed19,121,-0.08623015269962128
hpmcounter4,normal,seed19,122,-0.09049367660375227
hpmcounter4,normal,seed19,123,-0.09566420301168106
hpmcounter4,normal,seed19,124,-0.10142023254365026
hpmcounter4,normal,seed19,125,-0.10717626207561952
hpmcounter4,normal,seed19,126,-0.11204265116203109
hpmcounter4,normal,seed19,127,-0.11583581160161267
hpmcounter4,normal,seed19,128,-0.11875022417115755
hpmcounter4,normal,seed19,129,-0.1209839789462966
hpmcounter4,normal,seed19,130,-0.12321773372143563
hpmcounter4,normal,seed19,131,-0.12545148849657467
hpmcounter4,normal,seed19,132,-0.1285682715649671
hpmcounter4,normal,seed19,133,-0.13162973348310233
hpmcounter4,normal,seed19,134,-0.13410569227719712
hpmcounter4,normal,seed19,135,-0.13658165107129194
hpmcounter4,normal,seed19,136,-0.1398495150945277
hpmcounter4,normal,seed19,137,-0.14325543091871412
hpmcounter4,normal,seed19,138,-0.14750028258223669
hpmcounter4,normal,seed19,139,-0.15332681767257805
hpmcounter4,normal,seed19,140,-0.16035208865669837
hpmcounter4,normal,seed19,141,-0.16848703888758734
hpmcounter4,normal,seed19,142,-0.1767624334224463
hpmcounter4,normal,seed19,143,-0.18606903321036367
hpmcounter4,normal,seed19,144,-0.19712956537983478
hpmcounter4,normal,seed19,145,-0.20981329884905536
hpmcounter4,normal,seed19,146,-0.2227345382460532
hpmcounter4,normal,seed19,147,-0.23572984748638737
hpmcounter4,normal,seed19,148,-0.24959711446707772
hpmcounter4,normal,seed19,149,-0.2626776554869208
hpmcounter4,normal,seed19,150,-0.27532867536069183
hpmcounter4,normal,seed19,151,-0.28687001598769424
hpmcounter4,normal,seed19,152,-0.29819462560919685
hpmcounter4,normal,seed19,153,-0.3084185807949601
hpmcounter4,normal,seed19,154,-0.31764377386856585
hpmcounter4,normal,seed19,155,-0.32698298049089936
hpmcounter4,normal,seed19,156,-0.3368862631078299
hpmcounter4,normal,seed19,157,-0.3473764922162893
hpmcounter4,normal,seed19,158,-0.3581080775530206
hpmcounter4,normal,seed19,159,-0.3688079690315088
hpmcounter4,normal,seed19,160,-0.3794636756288938
hpmcounter4,normal,seed19,161,-0.39184641005049914
hpmcounter4,normal,seed19,162,-0.4044391254621586
hpmcounter4,normal,seed19,163,-0.41723649787844835
hpmcounter4,normal,seed19,164,-0.4292787000253419
hpmcounter4,normal,seed19,165,-0.44160570211202055
hpmcounter4,normal,seed19,166,-0.4528527190942553
hpmcounter4,normal,seed19,167,-0.46347581805804383
hpmcounter4,normal,seed19,168,-0.4731270798994802
hpmcounter4,normal,seed19,169,-0.4820150781331883
hpmcounter4,normal,seed19,170,-0.49017804650029256
hpmcounter4,normal,seed19,171,-0.49755425279979565
hpmcounter4,normal,seed19,172,-0.5060034564673481
hpmcounter4,normal,seed19,173,-0.5163884844106374
hpmcounter4,normal,seed19,174,-0.5287646088283913
hpmcounter4,normal,seed19,175,-0.5398983793321569
hpmcounter4,normal,seed19,176,-0.5505186477888511
hpmcounter4,normal,seed19,177,-0.5602225169808749
hpmcounter4,normal,seed19,178,-0.5689459734872866
hpmcounter4,normal,seed19,179,-0.5776694299936983
hpmcounter4,normal,seed19,180,-0.58639288650011
hpmcounter4,normal,seed19,181,-0.5941760772499025
hpmcounter4,normal,seed19,182,-0.5998695480498679
hpmcounter4,normal,seed19,183,-0.6026403053986066
hpmcounter4,normal,seed19,184,-0.6041361333654579
hpmcounter4,normal,seed19,185,-0.6055028947407177
hpmcounter4,normal,seed19,186,-0.6074532279773608
hpmcounter4,normal,seed19,187,-0.6099193036406148
hpmcounter4,normal,seed19,188,-0.6128331242972362
hpmcounter4,normal,seed19,189,-0.6161271438918225
hpmcounter4,normal,seed19,190,-0.619421163486409
hpmcounter4,normal,seed19,191,-0.6234380238506516
hpmcounter4,normal,seed19,192,-0.6281115113872627
hpmcounter4,normal,seed19,193,-0.6333738742740163
hpmcounter4,normal,seed19,194,-0.6384402819867591
hpmcounter4,normal,seed19,195,-0.6428560954168194
hpmcounter4,normal,seed19,196,-0.6466883369854963
hpmcounter4,normal,seed19,197,-0.6500048361275625
hpmcounter4,normal,seed19,198,-0.6528735902762611
hpmcounter4,normal,seed19,199,-0.6563783396373599
hpmcounter4,normal,seed19,200,-0.6598830889984586
hpmcounter4,normal,seed19,201,-0.6626649975899009
hpmcounter4,normal,seed19,202,-0.6667149032510855
hpmcounter4,normal,seed19,203,-0.6708523395368344
hpmcounter4,normal,seed19,204,-0.6744695639040168
hpmcounter4,normal,seed19,205,-0.6780867882711992
hpmcounter4,normal,seed19,206,-0.6817040126383815
hpmcounter4,normal,seed19,207,-0.6859246870170395
hpmcounter4,normal,seed19,208,-0.6906748186397547
hpmcounter4,normal,seed19,209,-0.6944087561121051
hpmcounter4,normal,seed19,210,-0.6981426935844556
hpmcounter4,normal,seed19,211,-0.701876631056806
hpmcounter4,normal,seed19,212,-0.7036859442870458
hpmcounter4,normal,seed19,213,-0.7048188515425788
hpmcounter4,normal,seed19,214,-0.7059517587981119
hpmcounter4,normal,seed19,215,-0.7070846660536448
hpmcounter4,normal,seed19,216,-0.7082175733091779
hpmcounter4,normal,seed19,217,-0.7087470305532355
hpmcounter4,normal,seed19,218,-0.7087470305532355
hpmcounter4,normal,seed19,219,-0.7087470305532355
hpmcounter4,normal,seed19,220,-0.7087470305532355
hpmcounter4,normal,seed19,221,-0.7087470305532355
hpmcounter4,normal,seed19,222,-0.7087470305532355
hpmcounter4,normal,seed19,223,-0.7093537781460566
hpmcounter4,normal,seed19,224,-0.7105692143290988
hpmcounter4,normal,seed19,225,-0.7123186229955412
hpmcounter4,normal,seed19,226,-0.7145268682659809
hpmcounter4,normal,seed19,227,-0.7171190648979151
hpmcounter4,normal,seed19,228,-0.7200212212626761
hpmcounter4,normal,seed19,229,-0.7231608407075969
hpmcounter4,normal,seed19,230,-0.7264674693843156
hpmcounter4,normal,seed19,231,-0.7298731812659963
hpmcounter4,normal,seed19,232,-0.7333129939075331
hpmcounter4,normal,seed19,233,-0.7361460589562487
hpmcounter4,normal,seed19,234,-0.7383704354147431
hpmcounter4,normal,seed19,235,-0.7400608393898376
hpmcounter4,normal,seed19,236,-0.7412924067609346
hpmcounter4,normal,seed19,237,-0.7421400227705369
hpmcounter4,normal,seed19,238,-0.7426776790473126
hpmcounter4,normal,seed19,239,-0.7429778722439286
hpmcounter4,normal,seed19,240,-0.7431110562087465
hpmcounter4,normal,seed19,241,-0.7431451569686025
hpmcounter4,normal,seed19,242,-0.7431451569686025
hpmcounter4,normal,seed19,243,-0.7445646575879262
hpmcounter4,normal,seed19,244,-0.7473652771194071
hpmcounter4,normal,seed19,245,-0.7527051205742648
hpmcounter4,normal,seed19,246,-0.7605186840798404
hpmcounter4,normal,seed19,247,-0.7707195938558318
hpmcounter4,normal,seed19,248,-0.781958618009915
hpmcounter4,normal,seed19,249,-0.7931976421639984
hpmcounter4,normal,seed19,250,-0.8044366663180815
hpmcounter4,normal,seed19,251,-0.8156756904721648
hpmcounter4,normal,seed19,252,-0.8269147146262481
hpmcounter4,normal,seed19,253,-0.8373149544183901
hpmcounter4,normal,seed19,254,-0.8468241365884202
hpmcounter4,normal,seed19,255,-0.85419352277705
hpmcounter4,normal,seed19,256,-0.8593988200355513
hpmcounter4,normal,seed19,257,-0.8622167710236368
hpmcounter4,normal,seed19,258,-0.8639966076336307
hpmcounter4,normal,seed19,259,-0.8670241920375401
hpmcounter4,normal,seed19,260,-0.8702689920239634
hpmcounter4,normal,seed19,261,-0.8748073721994796
hpmcounter4,normal,seed19,262,-0.8793457523749961
hpmcounter4,normal,seed19,263,-0.883434224343528
hpmcounter4,normal,seed19,264,-0.888153178138397
hpmcounter4,normal,seed19,265,-0.8934670098900112
hpmcounter4,normal,seed19,266,-0.9006947191980041
hpmcounter4,normal,seed19,267,-0.9111686813439999
hpmcounter4,normal,seed19,268,-0.9246895532341892
hpmcounter4,normal,seed19,269,-0.9390935036062018
hpmcounter4,normal,seed19,270,-0.955229600228256
hpmcounter4,normal,seed19,271,-0.9726503994238875
hpmcounter4,normal,seed19,272,-0.9909057471746197
hpmcounter4,normal,seed19,273,-1.0097487441922293
hpmcounter4,normal,seed19,274,-1.027471198093456
hpmcounter4,normal,seed19,275,-1.0439435065907876
hpmcounter4,normal,seed19,276,-1.057837759820914
hpmcounter4,normal,seed19,277,-1.0680394788909378
hpmcounter4,normal,seed19,278,-1.0752696558315904
hpmcounter4,normal,seed19,279,-1.0802626587955484
hpmcounter4,normal,seed19,280,-1.0837026672948187
hpmcounter4,normal,seed19,281,-1.0845643930314182
hpmcounter4,normal,seed19,282,-1.0845915702129172
hpmcounter4,normal,seed19,283,-1.0839002900771408
hpmcounter4,normal,seed19,284,-1.0832090099413647
hpmcounter4,normal,seed19,285,-1.0830656081465648
hpmcounter4,normal,seed19,286,-1.0832767529420018
hpmcounter4,normal,seed19,287,-1.0839341790595385
hpmcounter4,normal,seed19,288,-1.0845162375622528
hpmcounter4,normal,seed19,289,-1.0852046437659226
hpmcounter4,normal,seed19,290,-1.085496682601725
hpmcounter4,normal,seed19,291,-1.0857887214375275
hpmcounter4,normal,seed19,292,-1.0860558744359792
