counter,mode,seed,window_end_iter,G
hpmcounter5,normal,seed15,241,2.7848229235170945
hpmcounter5,normal,seed15,242,2.792286186555737
hpmcounter5,normal,seed15,243,2.7993907090795447
hpmcounter5,normal,seed15,244,2.8095566767981466
hpmcounter5,normal,seed15,245,2.8216584116438037
hpmcounter5,normal,seed15,246,2.8348952064612765
hpmcounter5,normal,seed15,247,2.8494850100898548
hpmcounter5,normal,seed15,248,2.862281422020909
hpmcounter5,normal,seed15,249,2.874500101699911
hpmcounter5,normal,seed15,250,2.8834438832145923
hpmcounter5,normal,seed15,251,2.8913197786543363
hpmcounter5,normal,seed15,252,2.8972954536859934
hpmcounter5,normal,seed15,253,2.898486147147697
hpmcounter5,normal,seed15,254,2.8924977188567325
hpmcounter5,normal,seed15,255,2.881025852604913
hpmcounter5,normal,seed15,256,2.8605938808444717
hpmcounter5,normal,seed15,257,2.8394127890719694
hpmcounter5,normal,seed15,258,2.818870774257226
hpmcounter5,normal,seed15,259,2.8039141182582092
hpmcounter5,normal,seed15,260,2.7918977859072633
hpmcounter5,normal,seed15,261,2.781997956055692
hpmcounter5,normal,seed15,262,2.7753182866275528
hpmcounter5,normal,seed15,263,2.7697301010199977
hpmcounter5,normal,seed15,264,2.762134631441684
hpmcounter5,normal,seed15,265,2.7551011338121696
hpmcounter5,normal,seed15,266,2.753726973219552
hpmcounter5,normal,seed15,267,2.7507519321846674
hpmcounter5,normal,seed15,268,2.748225122349792
hpmcounter5,normal,seed15,269,2.7477495656708486
hpmcounter5,normal,seed15,270,2.747380247034675
hpmcounter5,normal,seed15,271,2.744051674628755
hpmcounter5,normal,seed15,272,2.739061365208733
hpmcounter5,normal,seed15,273,2.732205955809107
hpmcounter5,normal,seed15,274,2.7261714205633396
hpmcounter5,normal,seed15,275,2.7163902308929346
hpmcounter5,normal,seed15,276,2.7029810255929307
hpmcounter5,normal,seed15,277,2.68525440346889
hpmcounter5,normal,seed15,278,2.660102482568297
hpmcounter5,normal,seed15,279,2.6261239762928583
hpmcounter5,normal,seed15,280,2.5928235231949626
hpmcounter5,normal,seed15,281,2.5665468627400982
hpmcounter5,normal,seed15,282,2.5450328991921545
hpmcounter5,normal,seed15,283,2.532698763350473
hpmcounter5,normal,seed15,284,2.526415148647338
hpmcounter5,normal,seed15,285,2.518774885277258
hpmcounter5,normal,seed15,286,2.5114997431049373
hpmcounter5,normal,seed15,287,2.5018109146905436
hpmcounter5,normal,seed15,288,2.4930812980685855
hpmcounter5,normal,seed15,289,2.487136507833236
hpmcounter5,normal,seed15,290,2.484261459075136
hpmcounter5,normal,seed15,291,2.480250143620671
hpmcounter5,normal,seed15,292,2.471667624572506
hpmcounter5,normal,seed15,293,2.4617384157193585
hpmcounter5,normal,seed15,294,2.4476080396514712
hpmcounter5,normal,seed15,295,2.4324232426997248
hpmcounter5,normal,seed15,296,2.412005849202476
hpmcounter5,normal,seed15,297,2.391431288808086
hpmcounter5,normal,seed15,298,2.3718448434461097
hpmcounter5,normal,seed16,4,0.4339479711392551
hpmcounter5,normal,seed16,5,-0.06078151718381447
hpmcounter5,normal,seed16,6,-0.34242725633618637
hpmcounter5,normal,seed16,7,-0.45690640608881006
hpmcounter5,normal,seed16,8,-0.5305833812017795
hpmcounter5,normal,seed16,9,-0.5639306466531508
hpmcounter5,normal,seed16,10,-0.5936764769041104
hpmcounter5,normal,seed16,11,-0.6106038368029141
hpmcounter5,normal,seed16,12,-0.612947930798635
hpmcounter5,normal,seed16,13,-0.6021201069674301
hpmcounter5,normal,seed16,14,-0.591320117691287
hpmcounter5,normal,seed16,15,-0.5862372655987784
hpmcounter5,normal,seed16,16,-0.5820688894920909
hpmcounter5,normal,seed16,17,-0.5802621014169216
hpmcounter5,normal,seed16,18,-0.5786368135139381
hpmcounter5,normal,seed16,19,-0.5802022365078172
hpmcounter5,normal,seed16,20,-0.5858203496268996
hpmcounter5,normal,seed16,21,-0.5866364309195785
hpmcounter5,normal,seed16,22,-0.5808264805647706
hpmcounter5,normal,seed16,23,-0.5903311561025477
hpmcounter5,normal,seed16,24,-0.6000701800524555
hpmcounter5,normal,seed16,25,-0.6034775693614463
hpmcounter5,normal,seed16,26,-0.6076939664283254
hpmcounter5,normal,seed16,27,-0.6115363634816962
hpmcounter5,normal,seed16,28,-0.609738666732716
hpmcounter5,normal,seed16,29,-0.6061100870800913
hpmcounter5,normal,seed16,30,-0.6086443544594973
hpmcounter5,normal,seed16,31,-0.6161770677261826
hpmcounter5,normal,seed16,32,-0.6351712186608759
hpmcounter5,normal,seed16,33,-0.6622755366293321
hpmcounter5,normal,seed16,34,-0.6871206463314236
hpmcounter5,normal,seed16,35,-0.709376526613545
hpmcounter5,normal,seed16,36,-0.7311053589590418
hpmcounter5,normal,seed16,37,-0.7470870186389273
hpmcounter5,normal,seed16,38,-0.755988059377978
hpmcounter5,normal,seed16,39,-0.7666340149235171
hpmcounter5,normal,seed16,40,-0.7748499352757902
hpmcounter5,normal,seed16,41,-0.7818463206527886
hpmcounter5,normal,seed16,42,-0.791524015158451
hpmcounter5,normal,seed16,43,-0.7993804534484109
hpmcounter5,normal,seed16,44,-0.8075444071053479
hpmcounter5,normal,seed16,45,-0.8167683123255056
hpmcounter5,normal,seed16,46,-0.8245705602773562
hpmcounter5,normal,seed16,47,-0.8317349151929783
hpmcounter5,normal,seed16,48,-0.8368819963612267
hpmcounter5,normal,seed16,49,-0.8409410048574228
hpmcounter5,normal,seed16,50,-0.8437823638939195
hpmcounter5,normal,seed16,51,-0.8460746745257961
hpmcounter5,normal,seed16,52,-0.8484123953330558
hpmcounter5,normal,seed16,53,-0.8530246278303741
hpmcounter5,normal,seed16,54,-0.8575142372539529
hpmcounter5,normal,seed16,55,-0.8651196071886191
hpmcounter5,normal,seed16,56,-0.8797798831673328
hpmcounter5,normal,seed16,57,-0.8982399331667998
hpmcounter5,normal,seed16,58,-0.9190416105458986
hpmcounter5,normal,seed16,59,-0.9432506486216423
hpmcounter5,normal,seed16,60,-0.9653929318843634
hpmcounter5,normal,seed16,61,-0.9813406187452882
hpmcounter5,normal,seed16,62,-0.9970495822635446
hpmcounter5,normal,seed16,63,-1.0074477410455718
hpmcounter5,normal,seed16,64,-1.0099583590143364
hpmcounter5,normal,seed16,65,-1.0110564562705373
hpmcounter5,normal,seed16,66,-1.0113820157134357
hpmcounter5,normal,seed16,67,-1.009688885035588
hpmcounter5,normal,seed16,68,-1.0123883514762582
hpmcounter5,normal,seed16,69,-1.0166233952605557
hpmcounter5,normal,seed16,70,-1.0235028249652038
hpmcounter5,normal,seed16,71,-1.0328805412791098
hpmcounter5,normal,seed16,72,-1.037886345125452
hpmcounter5,normal,seed16,73,-1.0422485671393615
hpmcounter5,normal,seed16,74,-1.0449300794479497
hpmcounter5,normal,seed16,75,-1.0441162836284976
hpmcounter5,normal,seed16,76,-1.0415954789029205
hpmcounter5,normal,seed16,77,-1.0437898702242911
hpmcounter5,normal,seed16,78,-1.047343184136521
hpmcounter5,normal,seed16,79,-1.0566487236178337
hpmcounter5,normal,seed16,80,-1.0653779554327132
hpmcounter5,normal,seed16,81,-1.0751866585564434
hpmcounter5,normal,seed16,82,-1.08250890394181
hpmcounter5,normal,seed16,83,-1.0879779233809763
hpmcounter5,normal,seed16,84,-1.090252205309835
hpmcounter5,normal,seed16,85,-1.0936799950410894
hpmcounter5,normal,seed16,86,-1.0999160276922393
hpmcounter5,normal,seed16,87,-1.1063048878395827
hpmcounter5,normal,seed16,88,-1.1111315291553887
hpmcounter5,normal,seed16,89,-1.1222580023995294
hpmcounter5,normal,seed16,90,-1.1303160470367288
hpmcounter5,normal,seed16,91,-1.139277912066797
hpmcounter5,normal,seed16,92,-1.1477122578784704
hpmcounter5,normal,seed16,93,-1.155245740006695
hpmcounter5,normal,seed16,94,-1.154068270976601
hpmcounter5,normal,seed16,95,-1.155490805914917
hpmcounter5,normal,seed16,96,-1.153773021467795
hpmcounter5,normal,seed16,97,-1.1552343728550691
hpmcounter5,normal,seed16,98,-1.1587954330943728
hpmcounter5,normal,seed16,99,-1.161783486809645
hpmcounter5,normal,seed16,100,-1.1647500356178144
hpmcounter5,normal,seed16,101,-1.1682357654730082
hpmcounter5,normal,seed16,102,-1.1685598303700953
hpmcounter5,normal,seed16,103,-1.1679968179298208
hpmcounter5,normal,seed16,104,-1.1702011352574564
hpmcounter5,normal,seed16,105,-1.1742299301427181
hpmcounter5,normal,seed16,106,-1.1779489491958146
hpmcounter5,normal,seed16,107,-1.1842854245045351
hpmcounter5,normal,seed16,108,-1.192014983383436
hpmcounter5,normal,seed16,109,-1.2024219424262588
hpmcounter5,normal,seed16,110,-1.2113527891341005
hpmcounter5,normal,seed16,111,-1.2210133342725986
hpmcounter5,normal,seed16,112,-1.227330792566378
hpmcounter5,normal,seed16,113,-1.2334544520362356
hpmcounter5,normal,seed16,114,-1.2399828192452964
hpmcounter5,normal,seed16,115,-1.2449486761404471
hpmcounter5,normal,seed16,116,-1.2472833725351966
hpmcounter5,normal,seed16,117,-1.2165735298878286
hpmcounter5,normal,seed16,118,-1.186677012660028
hpmcounter5,normal,seed16,119,-1.1569324385662418
hpmcounter5,normal,seed16,120,-1.127988342482302
hpmcounter5,normal,seed16,121,-1.095891460240071
hpmcounter5,normal,seed16,122,-1.0972671842320707
hpmcounter5,normal,seed16,123,-1.0963668174243655
hpmcounter5,normal,seed16,124,-1.0938589387759294
hpmcounter5,normal,seed16,125,-1.0952291914192194
hpmcounter5,normal,seed16,126,-1.1031222930314553
hpmcounter5,normal,seed16,127,-1.1161305208177787
hpmcounter5,normal,seed16,128,-1.1301106154719565
hpmcounter5,normal,seed16,129,-1.1446066693599775
hpmcounter5,normal,seed16,130,-1.1552919225554354
hpmcounter5,normal,seed16,131,-1.164887509448033
hpmcounter5,normal,seed16,132,-1.174136058389862
hpmcounter5,normal,seed16,133,-1.1865424442087469
hpmcounter5,normal,seed16,134,-1.1987916913192092
hpmcounter5,normal,seed16,135,-1.2107967310967322
hpmcounter5,normal,seed16,136,-1.2208199803061706
hpmcounter5,normal,seed16,137,-1.2281987477490166
hpmcounter5,normal,seed16,138,-1.2339031628037618
hpmcounter5,normal,seed16,139,-1.2408982475435102
hpmcounter5,normal,seed16,140,-1.2443372962700532
hpmcounter5,normal,seed16,141,-1.2376276148576006
hpmcounter5,normal,seed16,142,-1.2237246228796823
hpmcounter5,normal,seed16,143,-1.2103587789373222
hpmcounter5,normal,seed16,144,-1.1943333584897693
hpmcounter5,normal,seed16,145,-1.1792555800434126
hpmcounter5,normal,seed16,146,-1.1456885528267013
hpmcounter5,normal,seed16,147,-1.0825939993719085
hpmcounter5,normal,seed16,148,-0.9893156020824211
hpmcounter5,normal,seed16,149,-0.869812206595222
hpmcounter5,normal,seed16,150,-0.7248268260709739
hpmcounter5,normal,seed16,151,-0.6100183283958901
hpmcounter5,normal,seed16,152,-0.5289984204115565
hpmcounter5,normal,seed16,153,-0.4776463391498882
hpmcounter5,normal,seed16,154,-0.45499031132037826
hpmcounter5,normal,seed16,155,-0.46574895417585427
hpmcounter5,normal,seed16,156,-0.47847644415477825
hpmcounter5,normal,seed16,157,-0.49659210043675744
hpmcounter5,normal,seed16,158,-0.5168299724729616
hpmcounter5,normal,seed16,159,-0.535504001060315
hpmcounter5,normal,seed16,160,-0.5476275548543625
hpmcounter5,normal,seed16,161,-0.562001818676485
hpmcounter5,normal,seed16,162,-0.5734030600781364
hpmcounter5,normal,seed16,163,-0.5783518088780839
hpmcounter5,normal,seed16,164,-0.5882845269294387
hpmcounter5,normal,seed16,165,-0.6036724496292714
hpmcounter5,normal,seed16,166,-0.609364651164191
hpmcounter5,normal,seed16,167,-0.6137723125593233
hpmcounter5,normal,seed16,168,-0.6217386780756796
hpmcounter5,normal,seed16,169,-0.6245466066908332
hpmcounter5,normal,seed16,170,-0.6234740331918618
hpmcounter5,normal,seed16,171,-0.6224231343105452
hpmcounter5,normal,seed16,172,-0.6217810309547109
hpmcounter5,normal,seed16,173,-0.6244924486476023
hpmcounter5,normal,seed16,174,-0.6353347999474102
hpmcounter5,normal,seed16,175,-0.6468657907130793
hpmcounter5,normal,seed16,176,-0.664781457713576
hpmcounter5,normal,seed16,177,-0.685265598953143
hpmcounter5,normal,seed16,178,-0.702374578184712
hpmcounter5,normal,seed16,179,-0.7153692228779193
hpmcounter5,normal,seed16,180,-0.7282566263473583
hpmcounter5,normal,seed16,181,-0.7351459733324093
hpmcounter5,normal,seed16,182,-0.7335344626737526
hpmcounter5,normal,seed16,183,-0.7315350183690571
hpmcounter5,normal,seed16,184,-0.7273530096246594
hpmcounter5,normal,seed16,185,-0.7228959420080499
hpmcounter5,normal,seed16,186,-0.7258894350634308
hpmcounter5,normal,seed16,187,-0.7334493547982095
hpmcounter5,normal,seed16,188,-0.7376304754463889
hpmcounter5,normal,seed16,189,-0.7371250732602725
hpmcounter5,normal,seed16,190,-0.7352750097949099
hpmcounter5,normal,seed16,191,-0.728959257165229
hpmcounter5,normal,seed16,192,-0.7283591951687984
hpmcounter5,normal,seed16,193,-0.7306403364851609
hpmcounter5,normal,seed16,194,-0.7393529698268659
hpmcounter5,normal,seed16,195,-0.7477976747653847
hpmcounter5,normal,seed16,196,-0.7568741351046028
hpmcounter5,normal,seed16,197,-0.7607162975909197
hpmcounter5,normal,seed16,198,-0.7609656504326405
hpmcounter5,normal,seed16,199,-0.7601240190021942
hpmcounter5,normal,seed16,200,-0.7554846966246602
hpmcounter5,normal,seed16,201,-0.750586778848328
hpmcounter5,normal,seed16,202,-0.7502963874526241
hpmcounter5,normal,seed16,203,-0.757507228504187
hpmcounter5,normal,seed16,204,-0.7599052039365981
hpmcounter5,normal,seed16,205,-0.7665601897083907
hpmcounter5,normal,seed16,206,-0.7759036393787603
hpmcounter5,normal,seed16,207,-0.7759918416380461
hpmcounter5,normal,seed16,208,-0.7726258939505829
hpmcounter5,normal,seed16,209,-0.7710635677773388
hpmcounter5,normal,seed16,210,-0.7688095249623581
hpmcounter5,normal,seed16,211,-0.7622189918319233
hpmcounter5,normal,seed16,212,-0.7608563394088621
hpmcounter5,normal,seed16,213,-0.7564065224963248
hpmcounter5,normal,seed16,214,-0.755317365322113
hpmcounter5,normal,seed16,215,-0.752729085577476
hpmcounter5,normal,seed16,216,-0.7523071949396553
hpmcounter5,normal,seed16,217,-0.7486829225199185
hpmcounter5,normal,seed16,218,-0.7452541404943143
hpmcounter5,normal,seed16,219,-0.7437629160490472
hpmcounter5,normal,seed16,220,-0.7445589385135003
hpmcounter5,normal,seed16,221,-0.7425730454869163
hpmcounter5,normal,seed16,222,-0.7386093682380862
hpmcounter5,normal,seed16,223,-0.7366312101472982
hpmcounter5,normal,seed16,224,-0.7339725185814712
hpmcounter5,normal,seed16,225,-0.733151279200205
hpmcounter5,normal,seed16,226,-0.7344821073181176
hpmcounter5,normal,seed16,227,-0.7429461286087805
hpmcounter5,normal,seed16,228,-0.751460172461081
hpmcounter5,normal,seed16,229,-0.7575610689055305
hpmcounter5,normal,seed16,230,-0.7625273593011679
hpmcounter5,normal,seed16,231,-0.767361034497371
hpmcounter5,normal,seed16,232,-0.7688934318273987
hpmcounter5,normal,seed16,233,-0.7684022030541247
hpmcounter5,normal,seed16,234,-0.7667574683011006
hpmcounter5,normal,seed16,235,-0.7624196344202415
hpmcounter5,normal,seed16,236,-0.7580036048754762
hpmcounter5,normal,seed16,237,-0.7528186989280512
hpmcounter5,normal,seed16,238,-0.7477855963693688
hpmcounter5,normal,seed16,239,-0.7425895930118729
hpmcounter5,normal,seed16,240,-0.7387394044292914
hpmcounter5,normal,seed16,241,-0.7336962312083923
hpmcounter5,normal,seed16,242,-0.72759559358961
hpmcounter5,normal,seed16,243,-0.723861575017543
hpmcounter5,normal,seed16,244,-0.7211469247027812
hpmcounter5,normal,seed16,245,-0.7228266932095692
hpmcounter5,normal,seed16,246,-0.730405912051
hpmcounter5,normal,seed16,247,-0.7436051680849488
hpmcounter5,normal,seed16,248,-0.7553083790853206
hpmcounter5,normal,seed16,249,-0.7641402759425473
hpmcounter5,normal,seed16,250,-0.7679893298190275
hpmcounter5,normal,seed16,251,-0.7647025825319147
hpmcounter5,normal,seed16,252,-0.7583751694774208
hpmcounter5,normal,seed16,253,-0.7518100905981946
hpmcounter5,normal,seed16,254,-0.7474733511135491
hpmcounter5,normal,seed16,255,-0.7452565802570434
hpmcounter5,normal,seed16,256,-0.7442027004468923
hpmcounter5,normal,seed16,257,-0.7415268767636011
hpmcounter5,normal,seed16,258,-0.737986174231882
hpmcounter5,normal,seed16,259,-0.709135168529006
hpmcounter5,normal,seed16,260,-0.6812037982829395
hpmcounter5,normal,seed16,261,-0.6308423142382137
hpmcounter5,normal,seed16,262,-0.5849793625163648
hpmcounter5,normal,seed16,263,-0.5429100646412964
hpmcounter5,normal,seed16,264,-0.5006645072318519
hpmcounter5,normal,seed16,265,-0.4339092387726914
hpmcounter5,normal,seed16,266,-0.36354069453947935
hpmcounter5,normal,seed16,267,-0.2663680448433691
hpmcounter5,normal,seed16,268,-0.14551472873371357
hpmcounter5,normal,seed16,269,-0.0523399404088684
hpmcounter5,normal,seed16,270,0.015433297856755585
hpmcounter5,normal,seed16,271,0.0496224578398712
hpmcounter5,normal,seed16,272,0.06081685313859251
hpmcounter5,normal,seed16,273,0.04968554095428339
hpmcounter5,normal,seed16,274,0.042794691268487575
hpmcounter5,normal,seed16,275,0.04376118294000038
hpmcounter5,normal,seed16,276,0.0496194177580611
hpmcounter5,normal,seed16,277,0.050890577499238844
hpmcounter5,normal,seed16,278,0.05084590017666324
hpmcounter5,normal,seed16,279,0.04468061741990414
hpmcounter5,normal,seed16,280,0.03233271465118499
hpmcounter5,normal,seed16,281,0.019037722251167337
hpmcounter5,normal,seed16,282,0.0075329382987621195
hpmcounter5,normal,seed16,283,-0.00596280928352602
hpmcounter5,normal,seed16,284,-0.013746405267226841
hpmcounter5,normal,seed16,285,-0.01965636624536384
hpmcounter5,normal,seed16,286,-0.02313679994274366
hpmcounter5,normal,seed16,287,-0.02054776586679586
hpmcounter5,normal,seed16,288,-0.00942474858112756
hpmcounter5,normal,seed16,289,-0.0031103593744138806
hpmcounter5,normal,seed16,290,0.00509574979406728
hpmcounter5,normal,seed16,291,0.019259415687296437
hpmcounter5,normal,seed16,292,0.030524158306912165
hpmcounter5,normal,seed16,293,0.036270214112709157
hpmcounter5,normal,seed16,294,0.04119142023953318
hpmcounter5,normal,seed16,295,0.04664162544283114
hpmcounter5,normal,seed16,296,0.04673040378101414
hpmcounter5,normal,seed16,297,0.04575788072120603
hpmcounter5,normal,seed16,298,0.04330708325533002
hpmcounter5,normal,seed17,4,0.4592162581977212
hpmcounter5,normal,seed17,5,-0.031019787877739104
hpmcounter5,normal,seed17,6,-0.4477059069759372
hpmcounter5,normal,seed17,7,-0.32855827029216067
hpmcounter5,normal,seed17,8,-0.1254199219583211
hpmcounter5,normal,seed17,9,0.06529545868896655
hpmcounter5,normal,seed17,10,0.2612386889356476
hpmcounter5,normal,seed17,11,0.5628660731962396
hpmcounter5,normal,seed17,12,0.7743277797104555
hpmcounter5,normal,seed17,13,0.9624313869373179
hpmcounter5,normal,seed17,14,1.217400580455171
hpmcounter5,normal,seed17,15,1.4931768245104595
hpmcounter5,normal,seed17,16,1.7244071321132366
hpmcounter5,normal,seed17,17,1.9528358812776532
hpmcounter5,normal,seed17,18,2.1793991467244913
hpmcounter5,normal,seed17,19,2.400654969254636
hpmcounter5,normal,seed17,20,2.6244088618053096
hpmcounter5,normal,seed17,21,2.8320591754533595
hpmcounter5,normal,seed17,22,3.008728733043339
hpmcounter5,normal,seed17,23,3.132050975517934
hpmcounter5,normal,seed17,24,3.2098249449067673
hpmcounter5,normal,seed17,25,3.24821872560691
hpmcounter5,normal,seed17,26,3.2638890330811785
hpmcounter5,normal,seed17,27,3.2593603199334766
hpmcounter5,normal,seed17,28,3.253306568745426
hpmcounter5,normal,seed17,29,3.2485819442520047
hpmcounter5,normal,seed17,30,3.2362682754897065
hpmcounter5,normal,seed17,31,3.206652601226316
hpmcounter5,normal,seed17,32,3.1589823171575846
