counter,mode,seed,window_end_iter,beta_local,D
hpmcounter5,jump,seed11,96,-0.00260330394115528,3.990103966856384
hpmcounter5,jump,seed11,97,-0.0031039394789556065,4.319879572892543
hpmcounter5,jump,seed11,98,-0.0035680869302487134,4.9155988562791135
hpmcounter5,jump,seed11,99,-0.004408080310107705,6.414738802367056
hpmcounter5,jump,seed11,100,-0.004823714834871855,7.330050581593177
hpmcounter5,jump,seed11,101,-0.005005170917138488,7.786055250193911
hpmcounter5,jump,seed11,102,-0.005436349426201214,8.724555683766257
hpmcounter5,jump,seed11,103,-0.0037372302330187803,2.8502446991042403
hpmcounter5,jump,seed11,104,0.00011088455828193737,0.04171604611701316
hpmcounter5,jump,seed11,105,0.003865842676772196,1.169734476937964
hpmcounter5,jump,seed11,106,0.007161981184450415,1.9662347255505257
hpmcounter5,jump,seed11,107,0.010578040807391019,2.774342536606157
hpmcounter5,jump,seed11,108,0.013785672501635557,3.592533838459686
hpmcounter5,jump,seed11,109,0.01652938235322147,4.46722600779315
hpmcounter5,jump,seed11,110,0.019149421305129425,5.508405705883741
hpmcounter5,jump,seed11,111,0.0211610609865727,6.616900530190661
hpmcounter5,jump,seed11,112,0.02262890642853864,7.581692974290022
hpmcounter5,jump,seed11,113,0.023052219459429993,7.890443159321266
hpmcounter5,jump,seed11,114,0.023437907063703828,8.214694692071237
hpmcounter5,jump,seed11,115,0.02320254111466668,8.03325967709646
hpmcounter5,jump,seed11,116,0.022433379899007944,7.55264617882987
hpmcounter5,jump,seed11,117,0.02116795250943975,6.917525241592847
hpmcounter5,jump,seed11,118,0.01962731054198182,6.287911974653774
hpmcounter5,jump,seed11,119,0.01729624032571429,5.570854946370998
hpmcounter5,jump,seed11,120,0.014331642576865021,4.790547877114279
hpmcounter5,jump,seed11,121,0.010541150557789236,3.9362937668957776
hpmcounter5,jump,seed11,122,0.005936050559512272,3.8881754147011693
hpmcounter5,jump,seed11,123,0.003270685452386102,6.007984720826546
hpmcounter5,jump,seed11,124,0.002271999076467242,3.4978324493629653
hpmcounter5,jump,seed11,125,0.0015323832851742063,2.2359311796211805
hpmcounter5,jump,seed11,126,0.0009152482429547609,1.3689050547128871
hpmcounter5,jump,seed11,127,0.00024119317211988378,0.3323735004833154
hpmcounter5,jump,seed11,128,-0.0002641649443251523,0.34548652826475507
hpmcounter5,jump,seed11,129,-0.0005871232289544745,0.7987528757640248
hpmcounter5,jump,seed11,130,-0.0008648760903246037,1.1888256675935158
hpmcounter5,jump,seed11,131,-0.0008993489676206268,1.2484224397621957
hpmcounter5,jump,seed11,132,-0.0007268092203098587,0.9732259620109254
hpmcounter5,jump,seed11,133,-0.00043758962675923815,0.5370081972182945
hpmcounter5,jump,seed11,134,-7.777552917665227e-05,0.08772700127746669
hpmcounter5,jump,seed11,135,0.0003813838540785139,0.4019333450076084
hpmcounter5,jump,seed11,136,0.0006818629223818657,0.7183125336677237
hpmcounter5,jump,seed11,137,0.0012050024752794104,1.2884886136940223
hpmcounter5,jump,seed11,138,0.002065868072442949,2.3545282184604317
hpmcounter5,jump,seed11,139,0.0023223647059985512,2.8438786701428174
hpmcounter5,jump,seed11,140,0.002078696416461265,2.351473794769253
hpmcounter5,jump,seed11,141,0.0008295717742898403,0.6883692112267349
hpmcounter5,jump,seed11,142,-0.0011361100404773845,0.679730291819611
hpmcounter5,jump,seed11,143,-0.003024499566005954,1.4879574678660563
hpmcounter5,jump,seed11,144,-0.005530761745151202,2.4538691091097973
hpmcounter5,jump,seed11,145,-0.008367983587140387,3.371407975182306
hpmcounter5,jump,seed11,146,-0.01125799738158123,4.249976605132093
hpmcounter5,jump,seed11,147,-0.014305433838832546,5.497548540149913
hpmcounter5,jump,seed11,148,-0.017439905275223315,7.142543568650729
hpmcounter5,jump,seed11,149,-0.02034410702199817,8.861996335611146
hpmcounter5,jump,seed11,150,-0.02316596044495719,11.836466876176285
hpmcounter5,jump,seed11,151,-0.023032907939401534,11.52096402066173
hpmcounter5,jump,seed11,152,-0.020495852549969554,6.932081458386367
hpmcounter5,jump,seed11,153,-0.015390966896426763,3.4702078422899785
hpmcounter5,jump,seed11,154,-0.008265214537291303,1.390886961299128
hpmcounter5,jump,seed11,155,0.0007678691147983104,0.10413889624690162
hpmcounter5,jump,seed11,156,0.010719351991569993,1.2565097542224888
hpmcounter5,jump,seed11,157,0.021729443972796306,2.332240026662475
hpmcounter5,jump,seed11,158,0.033464883106400244,3.4822256624513757
hpmcounter5,jump,seed11,159,0.04574026817064872,4.700332528288987
hpmcounter5,jump,seed11,160,0.058558329884032576,6.11029897458226
hpmcounter5,jump,seed11,161,0.07094944102617659,7.7351174319044045
hpmcounter5,jump,seed11,162,0.08312858236198893,9.56163648530612
hpmcounter5,jump,seed11,163,0.09494062558367695,11.934141613091017
hpmcounter5,jump,seed11,164,0.1063085126098391,15.309610082263013
hpmcounter5,jump,seed11,165,0.11677378467607642,19.857230261454486
hpmcounter5,jump,seed11,166,0.12488082902905852,27.297906421163926
hpmcounter5,jump,seed11,167,0.132119715182943,41.38835063551573
hpmcounter5,jump,seed11,168,0.1380567691327348,67.73591125913435
hpmcounter5,jump,seed11,169,0.14164434561636594,93.9805158539296
hpmcounter5,jump,seed11,170,0.1425642570081426,94.92255071891546
hpmcounter5,jump,seed11,171,0.14357224833811627,96.26819620730568
hpmcounter5,jump,seed11,172,0.14506873832198056,95.85938086402284
hpmcounter5,jump,seed11,173,0.14513503714678494,96.76919546501296
hpmcounter5,jump,seed11,174,0.14356180179688904,71.2691785614463
hpmcounter5,jump,seed11,175,0.14079450624113277,48.83386349759932
hpmcounter5,jump,seed11,176,0.13598747456371257,32.90842438548732
hpmcounter5,jump,seed11,177,0.12937952468131042,24.07418897424276
hpmcounter5,jump,seed11,178,0.1209476981679627,18.934513677160293
hpmcounter5,jump,seed11,179,0.11174410375125088,15.568663051714005
hpmcounter5,jump,seed11,180,0.10185830204821689,13.095232987833409
hpmcounter5,jump,seed11,181,0.09108897655844454,11.242123403363912
hpmcounter5,jump,seed11,182,0.08028431562105284,9.71428761060769
hpmcounter5,jump,seed11,183,0.06923270643541136,8.422435819280452
hpmcounter5,jump,seed11,184,0.05845133758288039,7.348007603619055
hpmcounter5,jump,seed11,185,0.0479003849195844,6.2382396340111175
hpmcounter5,jump,seed11,186,0.03681826159414117,5.383872106741985
hpmcounter5,jump,seed11,187,0.026641013401698797,4.52008738928532
hpmcounter5,jump,seed11,188,0.017578375853857593,3.477926736931745
hpmcounter5,jump,seed11,189,0.009390306408599055,2.248797071685843
hpmcounter5,jump,seed11,190,0.002319533450392324,0.7614988505881539
hpmcounter5,jump,seed11,191,-0.002691619827201566,1.3174571947307216
hpmcounter5,jump,seed11,192,-0.0055565810771571415,3.050393399193983
hpmcounter5,jump,seed11,193,-0.008245972421336062,4.842115785604665
hpmcounter5,jump,seed11,194,-0.010656163993546802,6.755416212666973
hpmcounter5,jump,seed11,195,-0.012357287854268338,8.3494384044453
hpmcounter5,jump,seed11,196,-0.01378218288690493,10.888369150924394
hpmcounter5,jump,seed11,197,-0.015242637545753017,14.939567563388433
hpmcounter5,jump,seed11,198,-0.016081585131796455,20.14541643340386
hpmcounter5,jump,seed11,199,-0.015882246486305755,18.304271888352982
hpmcounter5,jump,seed11,200,-0.015010785444374054,13.413255444410643
hpmcounter5,jump,seed11,201,-0.01378584930771591,10.243764846427075
hpmcounter5,jump,seed11,202,-0.012081476820785362,7.75090188886026
hpmcounter5,jump,seed11,203,-0.01050845123255695,6.467775984579796
hpmcounter5,jump,seed11,204,-0.008279375024044794,4.997382347323084
hpmcounter5,jump,seed11,205,-0.00659953826327307,4.070661056889212
hpmcounter5,jump,seed11,206,-0.00456379678449933,2.9625199366460118
hpmcounter5,jump,seed11,207,-0.0028330307299346963,2.0612652013853636
hpmcounter5,jump,seed11,208,-0.002385521099351065,1.8573248207663988
hpmcounter5,jump,seed11,209,-0.002069056873271545,1.6653023894956769
hpmcounter5,jump,seed11,210,-0.0015424901774741442,1.310698429429455
hpmcounter5,jump,seed11,211,-0.0008667114666591183,0.8369570235587995
hpmcounter5,jump,seed11,212,-0.00016553889482160696,0.17494308126767089
hpmcounter5,jump,seed11,213,0.0004196100666205707,0.4368879454886016
hpmcounter5,jump,seed11,214,0.0004050721543152529,0.4218831585645914
hpmcounter5,jump,seed11,215,0.00036172615100137003,0.3776737372903832
hpmcounter5,jump,seed11,216,0.0003014064933436232,0.31529479330540666
hpmcounter5,jump,seed11,217,-0.00020480151415073675,0.2314021603532437
hpmcounter5,jump,seed11,218,-0.0009344676029331224,1.163138726473451
hpmcounter5,jump,seed11,219,-0.0017476254686957455,2.066484060313986
hpmcounter5,jump,seed11,220,-0.0020313553321964144,2.3843728051759716
hpmcounter5,jump,seed11,221,-0.0022093234209562486,2.589113526864766
hpmcounter5,jump,seed11,222,-0.00218768750013129,2.5674162391224127
hpmcounter5,jump,seed11,223,-0.0025173187337416644,2.931190479802086
hpmcounter5,jump,seed11,224,-0.002723491842290667,3.0606796164307206
hpmcounter5,jump,seed11,225,-0.0031296824646719667,3.3826100263530066
hpmcounter5,jump,seed11,226,-0.0034371299480858482,3.5062675685257783
hpmcounter5,jump,seed11,227,-0.0035742521989303483,3.5981541633999483
hpmcounter5,jump,seed11,228,-0.004844067847201318,5.2578875953047
hpmcounter5,jump,seed11,229,-0.0060392968469302815,7.110446633979365
hpmcounter5,jump,seed11,230,-0.00740931341275832,8.890376063153678
hpmcounter5,jump,seed11,231,-0.009279884904784697,11.571444836909343
hpmcounter5,jump,seed11,232,-0.010976800357307331,12.639974475077546
hpmcounter5,jump,seed11,233,-0.012013118667939261,12.866829317042907
hpmcounter5,jump,seed11,234,-0.013284181712767433,13.988328013532271
hpmcounter5,jump,seed11,235,-0.014449430535598443,14.619177574168313
hpmcounter5,jump,seed11,236,-0.01517298943211309,15.909700092370167
hpmcounter5,jump,seed11,237,-0.015493974814944885,16.605907004597256
hpmcounter5,jump,seed11,238,-0.015396317529977312,16.19411224200416
hpmcounter5,jump,seed11,239,-0.015545615158451088,17.103708421236483
hpmcounter5,jump,seed11,240,-0.015345820069068728,16.192586361565358
hpmcounter5,jump,seed11,241,-0.014640507500575854,13.67944148353991
hpmcounter5,jump,seed11,242,-0.013963616906145665,12.424133349011196
hpmcounter5,jump,seed11,243,-0.012686570578743495,9.99013631971155
hpmcounter5,jump,seed11,244,-0.011352320433395548,8.022049677428301
hpmcounter5,jump,seed11,245,-0.009413906279531975,5.870986396515722
hpmcounter5,jump,seed11,246,-0.007059135272887023,3.7857051575665537
hpmcounter5,jump,seed11,247,-0.003932596160153402,1.948488693681459
hpmcounter5,jump,seed11,248,-0.0008552447436529358,0.4171268617303737
hpmcounter5,jump,seed11,249,0.0020974139819748047,1.1044003541171465
hpmcounter5,jump,seed11,250,0.0051045063761407375,2.876367801413547
hpmcounter5,jump,seed11,251,0.007595330594688071,4.601883212852602
hpmcounter5,jump,seed11,252,0.009419073223209713,6.291308879110955
hpmcounter5,jump,seed11,253,0.01022784494151079,7.798338596155757
hpmcounter5,jump,seed11,254,0.010023793569019626,7.325964357302185
hpmcounter5,jump,seed11,255,0.008908611911282574,5.490509389793233
hpmcounter5,jump,seed11,256,0.007493259795357618,3.95187376212986
hpmcounter5,jump,seed11,257,0.0059509858565730675,2.8473423832624105
hpmcounter5,jump,seed11,258,0.004800306948978938,2.18483905488329
hpmcounter5,jump,seed11,259,0.0036036198196664065,1.597141922905898
hpmcounter5,jump,seed11,260,0.001665302978423577,0.7186374736639592
hpmcounter5,jump,seed11,261,-0.0008657010550058516,0.35643962483677805
hpmcounter5,jump,seed11,262,-0.003781499074606403,1.6341667506748427
hpmcounter5,jump,seed11,263,-0.006709843129912,3.0577503575679166
hpmcounter5,jump,seed11,264,-0.009491010922751682,5.009218124183013
hpmcounter5,jump,seed11,265,-0.01172563288298991,7.653882356576581
hpmcounter5,jump,seed11,266,-0.013431074048199059,10.860119503477415
hpmcounter5,jump,seed11,267,-0.01436877742940972,13.720867773399368
hpmcounter5,jump,seed11,268,-0.014958711089426273,16.2024843516025
hpmcounter5,jump,seed11,269,-0.015490284679402921,18.926234327963506
hpmcounter5,jump,seed11,270,-0.014962294277514533,17.077412099673626
hpmcounter5,jump,seed11,271,-0.01204834849371637,7.5056553381580935
hpmcounter5,jump,seed11,272,-0.00867818426561092,4.383176758968451
hpmcounter5,jump,seed11,273,-0.005586323752693011,2.435728212503131
hpmcounter5,jump,seed11,274,-0.0026970664464213557,1.063583916108543
hpmcounter5,jump,seed11,275,-0.000892735477779403,0.3499715059012377
hpmcounter5,jump,seed11,276,-0.00011703565960688924,0.046684062166130316
hpmcounter5,jump,seed11,277,0.00015252656142390598,0.06159649184584899
hpmcounter5,jump,seed11,278,0.00010534076919944454,0.04239610208854877
hpmcounter5,jump,seed11,279,-0.00035586166326361505,0.13734311232226812
hpmcounter5,jump,seed11,280,-0.0008620364888422536,0.3220869738033893
hpmcounter5,jump,seed11,281,-0.0017172023182514978,0.6236964237715331
hpmcounter5,jump,seed11,282,-0.0023436328913727872,0.8402175892670112
hpmcounter5,jump,seed11,283,-0.0034366221930185008,1.224494907061139
hpmcounter5,jump,seed11,284,-0.0042961355797271235,1.5408523662119589
hpmcounter5,jump,seed11,285,-0.0055424549609288725,1.9990706048247644
hpmcounter5,jump,seed11,286,-0.007229926410731961,2.666202664599268
hpmcounter5,jump,seed11,287,-0.009003966061701143,3.4396701663766143
hpmcounter5,jump,seed11,288,-0.010771322256476873,4.436313417584497
hpmcounter5,jump,seed11,289,-0.012841084180639527,6.284180853997896
hpmcounter5,jump,seed11,290,-0.014600183559713752,9.45678000936706
hpmcounter5,jump,seed11,291,-0.01430005331693532,9.04568121019279
hpmcounter5,jump,seed11,292,-0.013754596111736853,8.625612765979518
hpmcounter5,jump,seed11,293,-0.012850171994982488,8.466381657148116
hpmcounter5,jump,seed11,294,-0.011597545268970926,9.508974435310883
hpmcounter5,jump,seed11,295,-0.010873731087100236,10.737400319905923
hpmcounter5,jump,seed11,296,-0.011072601905850708,10.345303822582425
hpmcounter5,jump,seed11,297,-0.012025313565642317,9.32315827179738
hpmcounter5,jump,seed11,298,-0.012931282075417508,9.786206113108083
hpmcounter5,jump,seed12,19,-0.005164585116489803,0.7429697431552748
hpmcounter5,jump,seed12,20,-0.01509036731571981,4.245284903761095
hpmcounter5,jump,seed12,21,-0.009162355452580881,6.6379124703992165
hpmcounter5,jump,seed12,22,-0.007920048083326664,5.904238619703421
hpmcounter5,jump,seed12,23,-0.007838716258629586,5.848323317399638
hpmcounter5,jump,seed12,24,-0.00948757915346655,11.937396214853537
hpmcounter5,jump,seed12,25,-0.009435046618213707,11.838606625460136
hpmcounter5,jump,seed12,26,-0.008692712901761589,12.77852242562723
hpmcounter5,jump,seed12,27,-0.008866693122185975,13.080495448106234
hpmcounter5,jump,seed12,28,-0.009597102810789638,15.087211059262836
hpmcounter5,jump,seed12,29,-0.009699462406312436,14.815546968118825
hpmcounter5,jump,seed12,30,-0.010070148417049162,14.209540084478329
hpmcounter5,jump,seed12,31,-0.01071357628916763,12.05438007355421
hpmcounter5,jump,seed12,32,-0.011552276862853325,10.901056030949594
hpmcounter5,jump,seed12,33,-0.009006153458330474,4.688285374102818
hpmcounter5,jump,seed12,34,-0.006715539469840253,2.9276633525895472
hpmcounter5,jump,seed12,35,-0.00099121359178456,0.24693047611579347
hpmcounter5,jump,seed12,36,0.007375759462672768,1.2314802746190108
hpmcounter5,jump,seed12,37,0.01429810151607978,2.1498935277760025
hpmcounter5,jump,seed12,38,0.020783148665520203,2.96535668544519
hpmcounter5,jump,seed12,39,0.026598484856015646,3.7419352607761045
hpmcounter5,jump,seed12,40,0.03520053936274065,4.599205910871124
hpmcounter5,jump,seed12,41,0.046082162761895654,5.531750686551202
hpmcounter5,jump,seed12,42,0.05824962377742506,6.650357112280351
hpmcounter5,jump,seed12,43,0.0679874482810833,8.000431559071949
hpmcounter5,jump,seed12,44,0.0764423963972594,9.72769758599222
hpmcounter5,jump,seed12,45,0.0858683966648979,11.837036973110777
hpmcounter5,jump,seed12,46,0.09544572718558147,14.549489851136032
hpmcounter5,jump,seed12,47,0.10494257775393334,18.026453899992315
hpmcounter5,jump,seed12,48,0.11101930662824153,23.10325196507773
hpmcounter5,jump,seed12,49,0.11343491579269875,27.178747300262543
hpmcounter5,jump,seed12,50,0.11269763526636077,25.74165789029525
hpmcounter5,jump,seed12,51,0.11093447832195433,24.270604010380374
hpmcounter5,jump,seed12,52,0.10834393851563977,24.357886775441802
hpmcounter5,jump,seed12,53,0.10865551673819333,24.388169022630812
hpmcounter5,jump,seed12,54,0.10529881731035139,24.506694567506532
hpmcounter5,jump,seed12,55,0.10306446363817198,23.044210370887786
hpmcounter5,jump,seed12,56,0.10047568579667115,20.04777210867234
hpmcounter5,jump,seed12,57,0.09399475766060772,16.08883976490605
hpmcounter5,jump,seed12,58,0.08501542666317226,13.05917992091387
hpmcounter5,jump,seed12,59,0.07318683602643036,11.03838791679697
hpmcounter5,jump,seed12,60,0.06218449107535057,8.677964651865397
hpmcounter5,jump,seed12,61,0.05162534021268202,6.458765147712242
hpmcounter5,jump,seed12,62,0.04108494863768507,4.593269814719104
hpmcounter5,jump,seed12,63,0.028066392957692636,2.9729688462100263
hpmcounter5,jump,seed12,64,0.014120107139882355,1.5341852593677034
hpmcounter5,jump,seed12,65,0.002452608827705898,0.2745095399305699
hpmcounter5,jump,seed12,66,-0.006449118915443381,0.753629141520134
hpmcounter5,jump,seed12,67,-0.01264037764054165,1.512774507125618
hpmcounter5,jump,seed12,68,-0.019134078522184704,2.440747025617118
hpmcounter5,jump,seed12,69,-0.02637335489580471,3.8985871277041495
hpmcounter5,jump,seed12,70,-0.03393349828485613,6.960687543497399
hpmcounter5,jump,seed12,71,-0.03833204986190165,11.112265677707642
hpmcounter5,jump,seed12,72,-0.03955821231467984,12.817583131701182
hpmcounter5,jump,seed12,73,-0.03810423143504042,11.782967189708458
hpmcounter5,jump,seed12,74,-0.036477998110784525,11.070539186183474
hpmcounter5,jump,seed12,75,-0.03324025352591456,10.053236952427195
hpmcounter5,jump,seed12,76,-0.029627661183121073,8.826231886589833
hpmcounter5,jump,seed12,77,-0.025887102864825016,7.95642884263082
hpmcounter5,jump,seed12,78,-0.022418615039541616,7.725610374823247
hpmcounter5,jump,seed12,79,-0.01894274823624084,7.945805148919529
hpmcounter5,jump,seed12,80,-0.015619997992694971,8.909339955599055
hpmcounter5,jump,seed12,81,-0.012921077454183694,11.206087731111639
hpmcounter5,jump,seed12,82,-0.011149699090424242,13.495175979683982
hpmcounter5,jump,seed12,83,-0.010859234074497943,13.49759491607377
hpmcounter5,jump,seed12,84,-0.01100998355255244,13.87907011169735
hpmcounter5,jump,seed12,85,-0.011378006739784252,15.482009112380489
