counter,mode,seed,window_end_iter,beta_local,D
hpmcounter6,jump,seed9,114,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,115,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,116,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,117,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,118,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,119,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,120,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,121,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,122,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,123,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,124,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,125,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,126,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,127,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,128,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,129,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,130,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,131,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,132,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,133,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,134,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,135,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,136,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,137,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,138,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,139,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,140,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,141,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,142,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,143,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,144,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,145,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,146,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,147,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,148,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,149,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,150,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,151,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,152,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,153,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,154,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,155,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,156,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,157,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,158,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,159,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,160,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,161,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,162,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,163,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,164,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,165,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,166,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,167,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,168,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,169,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,170,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,171,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,172,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,173,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,174,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,175,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,176,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,177,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,178,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,179,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,180,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,181,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,182,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,183,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,184,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,185,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,186,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,187,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,188,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,189,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,190,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,191,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,192,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,193,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,194,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,195,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,196,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,197,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,198,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,199,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,200,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,201,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,202,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,203,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,204,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,205,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,206,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,207,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,208,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,209,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,210,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,211,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,212,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,213,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,214,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,215,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,216,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,217,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,218,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,219,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,220,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,221,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,222,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,223,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,224,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,225,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,226,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,227,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,228,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,229,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,230,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,231,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,232,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,233,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,234,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,235,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,236,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,237,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,238,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,239,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,240,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,241,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,242,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,243,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,244,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,245,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,246,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,247,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,248,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,249,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,250,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,251,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,252,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,253,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,254,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,255,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,256,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,257,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,258,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,259,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,260,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,261,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,262,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,263,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,264,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,265,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,266,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,267,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,268,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,269,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,270,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,271,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,272,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,273,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,274,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,275,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,276,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,277,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,278,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,279,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,280,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,281,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,282,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,283,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,284,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,285,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,286,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,287,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,288,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,289,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,290,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,291,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,292,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,293,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,294,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,295,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,296,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,297,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,298,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,normal,seed1,4,0.0,0.0
hpmcounter6,normal,seed1,5,0.0,0.0
hpmcounter6,normal,seed1,6,0.0,0.0
hpmcounter6,normal,seed1,7,0.0,0.0
hpmcounter6,normal,seed1,8,0.0,0.0
hpmcounter6,normal,seed1,9,0.0,0.0
hpmcounter6,normal,seed1,10,0.0,0.0
hpmcounter6,normal,seed1,11,0.0,0.0
hpmcounter6,normal,seed1,12,0.0,0.0
hpmcounter6,normal,seed1,13,0.0,0.0
hpmcounter6,normal,seed1,14,0.0,0.0
hpmcounter6,normal,seed1,15,0.0,0.0
hpmcounter6,normal,seed1,16,0.0,0.0
hpmcounter6,normal,seed1,17,0.0,0.0
hpmcounter6,normal,seed1,18,0.0,0.0
hpmcounter6,normal,seed1,19,0.0,0.0
hpmcounter6,normal,seed1,20,0.0,0.0
hpmcounter6,normal,seed1,21,0.0,0.0
hpmcounter6,normal,seed1,22,0.0,0.0
hpmcounter6,normal,seed1,23,0.0,0.0
hpmcounter6,normal,seed1,24,0.0,0.0
hpmcounter6,normal,seed1,25,0.0,0.0
hpmcounter6,normal,seed1,26,0.0,0.0
hpmcounter6,normal,seed1,27,0.0,0.0
hpmcounter6,normal,seed1,28,0.0,0.0
hpmcounter6,normal,seed1,29,0.0,0.0
hpmcounter6,normal,seed1,30,0.0,0.0
hpmcounter6,normal,seed1,31,0.0,0.0
hpmcounter6,normal,seed1,32,0.0,0.0
hpmcounter6,normal,seed1,33,0.0,0.0
hpmcounter6,normal,seed1,34,0.0,0.0
hpmcounter6,normal,seed1,35,0.0,0.0
hpmcounter6,normal,seed1,36,0.0,0.0
hpmcounter6,normal,seed1,37,0.0,0.0
hpmcounter6,normal,seed1,38,0.0,0.0
hpmcounter6,normal,seed1,39,0.0,0.0
hpmcounter6,normal,seed1,40,0.0,0.0
hpmcounter6,normal,seed1,41,0.0,0.0
hpmcounter6,normal,seed1,42,0.0,0.0
hpmcounter6,normal,seed1,43,0.0,0.0
hpmcounter6,normal,seed1,44,0.0,0.0
hpmcounter6,normal,seed1,45,0.0,0.0
hpmcounter6,normal,seed1,46,0.0,0.0
hpmcounter6,normal,seed1,47,0.0,0.0
hpmcounter6,normal,seed1,48,0.0,0.0
hpmcounter6,normal,seed1,49,0.0,0.0
hpmcounter6,normal,seed1,50,0.0,0.0
hpmcounter6,normal,seed1,51,0.0,0.0
hpmcounter6,normal,seed1,52,0.0,0.0
hpmcounter6,normal,seed1,53,0.0,0.0
hpmcounter6,normal,seed1,54,0.0,0.0
hpmcounter6,normal,seed1,55,0.0,0.0
hpmcounter6,normal,seed1,56,0.0,0.0
hpmcounter6,normal,seed1,57,0.0,0.0
hpmcounter6,normal,seed1,58,0.0,0.0
hpmcounter6,normal,seed1,59,0.0,0.0
hpmcounter6,normal,seed1,60,0.0,0.0
hpmcounter6,normal,seed1,61,0.0,0.0
hpmcounter6,normal,seed1,62,0.0,0.0
hpmcounter6,normal,seed1,63,0.0,0.0
hpmcounter6,normal,seed1,64,0.0,0.0
hpmcounter6,normal,seed1,65,0.0,0.0
hpmcounter6,normal,seed1,66,0.0,0.0
hpmcounter6,normal,seed1,67,0.0,0.0
hpmcounter6,normal,seed1,68,0.0,0.0
hpmcounter6,normal,seed1,69,0.0,0.0
hpmcounter6,normal,seed1,70,0.0,0.0
hpmcounter6,normal,seed1,71,0.0,0.0
hpmcounter6,normal,seed1,72,0.0,0.0
hpmcounter6,normal,seed1,73,0.0,0.0
hpmcounter6,normal,seed1,74,0.0,0.0
hpmcounter6,normal,seed1,75,0.0,0.0
hpmcounter6,normal,seed1,76,0.0,0.0
hpmcounter6,normal,seed1,77,0.0,0.0
hpmcounter6,normal,seed1,78,0.0,0.0
hpmcounter6,normal,seed1,79,0.0,0.0
hpmcounter6,normal,seed1,80,0.0,0.0
hpmcounter6,normal,seed1,81,0.0,0.0
hpmcounter6,normal,seed1,82,0.0,0.0
hpmcounter6,normal,seed1,83,0.0,0.0
hpmcounter6,normal,seed1,84,0.0,0.0
hpmcounter6,normal,seed1,85,0.0,0.0
hpmcounter6,normal,seed1,86,0.0,0.0
hpmcounter6,normal,seed1,87,0.0,0.0
hpmcounter6,normal,seed1,88,0.0,0.0
hpmcounter6,normal,seed1,89,0.0,0.0
hpmcounter6,normal,seed1,90,0.0,0.0
hpmcounter6,normal,seed1,91,0.0,0.0
hpmcounter6,normal,seed1,92,0.0,0.0
hpmcounter6,normal,seed1,93,0.0,0.0
hpmcounter6,normal,seed1,94,0.0,0.0
hpmcounter6,normal,seed1,95,0.0,0.0
hpmcounter6,normal,seed1,96,0.0,0.0
hpmcounter6,normal,seed1,97,0.0,0.0
hpmcounter6,normal,seed1,98,0.0,0.0
hpmcounter6,normal,seed1,99,0.0,0.0
hpmcounter6,normal,seed1,100,0.0,0.0
hpmcounter6,normal,seed1,101,0.0,0.0
hpmcounter6,normal,seed1,102,0.0,0.0
hpmcounter6,normal,seed1,103,0.0,0.0
hpmcounter6,normal,seed1,104,0.0,0.0
hpmcounter6,normal,seed1,105,0.0,0.0
hpmcounter6,normal,seed1,106,0.0,0.0
hpmcounter6,normal,seed1,107,0.0,0.0
hpmcounter6,normal,seed1,108,0.0,0.0
hpmcounter6,normal,seed1,109,0.0,0.0
hpmcounter6,normal,seed1,110,0.0,0.0
hpmcounter6,normal,seed1,111,0.0,0.0
hpmcounter6,normal,seed1,112,0.0,0.0
hpmcounter6,normal,seed1,113,0.0,0.0
hpmcounter6,normal,seed1,114,0.0,0.0
hpmcounter6,normal,seed1,115,0.0,0.0
hpmcounter6,normal,seed1,116,0.0,0.0
hpmcounter6,normal,seed1,117,0.0,0.0
hpmcounter6,normal,seed1,118,0.0,0.0
hpmcounter6,normal,seed1,119,0.0,0.0
hpmcounter6,normal,seed1,120,0.0,0.0
hpmcounter6,normal,seed1,121,0.0,0.0
hpmcounter6,normal,seed1,122,0.0,0.0
hpmcounter6,normal,seed1,123,0.0,0.0
hpmcounter6,normal,seed1,124,0.0,0.0
hpmcounter6,normal,seed1,125,0.0,0.0
hpmcounter6,normal,seed1,126,0.0,0.0
hpmcounter6,normal,seed1,127,0.0,0.0
hpmcounter6,normal,seed1,128,0.0,0.0
hpmcounter6,normal,seed1,129,0.0,0.0
hpmcounter6,normal,seed1,130,0.0,0.0
hpmcounter6,normal,seed1,131,0.0,0.0
hpmcounter6,normal,seed1,132,0.0,0.0
hpmcounter6,normal,seed1,133,0.0,0.0
hpmcounter6,normal,seed1,134,0.0,0.0
hpmcounter6,normal,seed1,135,0.0,0.0
hpmcounter6,normal,seed1,136,0.0,0.0
hpmcounter6,normal,seed1,137,0.0,0.0
hpmcounter6,normal,seed1,138,0.0,0.0
hpmcounter6,normal,seed1,139,0.0,0.0
hpmcounter6,normal,seed1,140,0.0,0.0
hpmcounter6,normal,seed1,141,0.0,0.0
hpmcounter6,normal,seed1,142,0.0,0.0
hpmcounter6,normal,seed1,143,0.0,0.0
hpmcounter6,normal,seed1,144,0.0,0.0
hpmcounter6,normal,seed1,145,0.0,0.0
hpmcounter6,normal,seed1,146,0.0,0.0
hpmcounter6,normal,seed1,147,0.0,0.0
hpmcounter6,normal,seed1,148,0.0,0.0
hpmcounter6,normal,seed1,149,0.0,0.0
hpmcounter6,normal,seed1,150,0.0,0.0
hpmcounter6,normal,seed1,151,0.0,0.0
hpmcounter6,normal,seed1,152,0.0,0.0
hpmcounter6,normal,seed1,153,0.0,0.0
hpmcounter6,normal,seed1,154,0.0,0.0
hpmcounter6,normal,seed1,155,0.0,0.0
hpmcounter6,normal,seed1,156,0.0,0.0
hpmcounter6,normal,seed1,157,0.0,0.0
hpmcounter6,normal,seed1,158,0.0,0.0
hpmcounter6,normal,seed1,159,0.0,0.0
hpmcounter6,normal,seed1,160,0.0,0.0
hpmcounter6,normal,seed1,161,0.0,0.0
hpmcounter6,normal,seed1,162,0.0,0.0
hpmcounter6,normal,seed1,163,0.0,0.0
hpmcounter6,normal,seed1,164,0.0,0.0
hpmcounter6,normal,seed1,165,0.0,0.0
hpmcounter6,normal,seed1,166,0.0,0.0
hpmcounter6,normal,seed1,167,0.0,0.0
hpmcounter6,normal,seed1,168,0.0,0.0
hpmcounter6,normal,seed1,169,0.0,0.0
hpmcounter6,normal,seed1,170,0.0,0.0
hpmcounter6,normal,seed1,171,0.0,0.0
hpmcounter6,normal,seed1,172,0.0,0.0
hpmcounter6,normal,seed1,173,0.0,0.0
hpmcounter6,normal,seed1,174,0.0,0.0
hpmcounter6,normal,seed1,175,0.0,0.0
hpmcounter6,normal,seed1,176,0.0,0.0
hpmcounter6,normal,seed1,177,0.0,0.0
hpmcounter6,normal,seed1,178,0.0,0.0
hpmcounter6,normal,seed1,179,0.0,0.0
hpmcounter6,normal,seed1,180,0.0,0.0
hpmcounter6,normal,seed1,181,0.0,0.0
hpmcounter6,normal,seed1,182,0.0,0.0
hpmcounter6,normal,seed1,183,0.0,0.0
hpmcounter6,normal,seed1,184,0.0,0.0
hpmcounter6,normal,seed1,185,0.0,0.0
hpmcounter6,normal,seed1,186,0.0,0.0
