counter,mode,seed,window_end_iter,variance,V,h_V,flagged
hpmcounter6,drift,seed19,52,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,53,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,54,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,55,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,56,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,57,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,58,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,59,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,60,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,61,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,62,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,63,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,64,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,65,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,66,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,67,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,68,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,69,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,70,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,71,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,72,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,73,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,74,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,75,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,76,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,77,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,78,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,79,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,80,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,81,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,82,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,83,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,84,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,85,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,86,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,87,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,88,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,89,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,90,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,91,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,92,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,93,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,94,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,95,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,96,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,97,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,98,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,99,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,100,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,101,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,102,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,103,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,104,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,105,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,106,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,107,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,108,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,109,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,110,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,111,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,112,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,113,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,114,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,115,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,116,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,117,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,118,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,119,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,120,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,121,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,122,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,123,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,124,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,125,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,126,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,127,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,128,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,129,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,130,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,131,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,132,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,133,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,134,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,135,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,136,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,137,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,138,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,139,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,140,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,141,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,142,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,143,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,144,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,145,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,146,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,147,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,148,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,149,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,150,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,151,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,152,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,153,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,154,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,155,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,156,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,157,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,158,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,159,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,160,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,161,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,162,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,163,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,164,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,165,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,166,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,167,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,168,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,169,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,170,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,171,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,172,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,173,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,174,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,175,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,176,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,177,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,178,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,179,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,180,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,181,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,182,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,183,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,184,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,185,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,186,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,187,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,188,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,189,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,190,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,191,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,192,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,193,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,194,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,195,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,196,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,197,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,198,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,199,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,200,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,201,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,202,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,203,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,204,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,205,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,206,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,207,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,208,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,209,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,210,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,211,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,212,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,213,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,214,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,215,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,216,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,217,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,218,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,219,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,220,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,221,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,222,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,223,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,224,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,225,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,226,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,227,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,228,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,229,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,230,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,231,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,232,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,233,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,234,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,235,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,236,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,237,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,238,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,239,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,240,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,241,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,242,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,243,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,244,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,245,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,246,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,247,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,248,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,249,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,250,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,251,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,252,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,253,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,254,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,255,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,256,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,257,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,258,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,259,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,260,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,261,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,262,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,263,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,264,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,265,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,266,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,267,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,268,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,269,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,270,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,271,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,272,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,273,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,274,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,275,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,276,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,277,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,278,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,279,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,280,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,281,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,282,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,283,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,284,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,285,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,286,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,287,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,288,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,289,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,290,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,291,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,292,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,293,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,294,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,295,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,296,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,297,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,298,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed2,9,5.478200730701471e-32,5.478200730701471e-32,2.3967128196819083e-32,True
hpmcounter6,drift,seed2,10,5.478200730701471e-32,5.478200730701471e-32,2.3967128196819083e-32,True
hpmcounter6,drift,seed2,11,5.478200730701471e-32,5.478200730701471e-32,2.3967128196819083e-32,True
hpmcounter6,drift,seed2,12,5.478200730701471e-32,5.478200730701471e-32,2.3967128196819083e-32,True
hpmcounter6,drift,seed2,13,5.478200730701471e-32,5.478200730701471e-32,2.3967128196819083e-32,True
hpmcounter6,drift,seed2,14,5.478200730701471e-32,5.478200730701471e-32,2.3967128196819083e-32,True
hpmcounter6,drift,seed2,15,5.478200730701471e-32,5.478200730701471e-32,2.3967128196819083e-32,True
hpmcounter6,drift,seed2,16,5.478200730701471e-32,5.478200730701471e-32,2.3967128196819083e-32,True
hpmcounter6,drift,seed2,17,5.478200730701471e-32,5.478200730701471e-32,2.3967128196819083e-32,True
hpmcounter6,drift,seed2,18,5.478200730701471e-32,5.478200730701471e-32,2.3967128196819083e-32,True
hpmcounter6,drift,seed2,19,5.478200730701471e-32,5.478200730701471e-32,2.3967128196819083e-32,True
hpmcounter6,drift,seed2,20,5.478200730701471e-32,5.478200730701471e-32,2.3967128196819083e-32,True
hpmcounter6,drift,seed2,21,5.478200730701471e-32,5.478200730701471e-32,2.3967128196819083e-32,True
hpmcounter6,drift,seed2,22,5.478200730701471e-32,5.478200730701471e-32,2.3967128196819083e-32,True
hpmcounter6,drift,seed2,23,5.478200730701471e-32,5.478200730701471e-32,2.3967128196819083e-32,True
hpmcounter6,drift,seed2,24,5.478200730701471e-32,5.478200730701471e-32,2.3967128196819083e-32,True
hpmcounter6,drift,seed2,25,5.478200730701471e-32,5.478200730701471e-32,2.3967128196819083e-32,True
hpmcounter6,drift,seed2,26,5.478200730701471e-32,5.478200730701471e-32,2.3967128196819083e-32,True
hpmcounter6,drift,seed2,27,5.478200730701471e-32,5.478200730701471e-32,2.3967128196819083e-32,True
hpmcounter6,drift,seed2,28,5.478200730701471e-32,5.478200730701471e-32,2.3967128196819083e-32,True
hpmcounter6,drift,seed2,29,5.478200730701471e-32,5.478200730701471e-32,2.3967128196819083e-32,True
hpmcounter6,drift,seed2,30,5.478200730701471e-32,5.478200730701471e-32,2.3967128196819083e-32,True
hpmcounter6,drift,seed2,31,5.478200730701471e-32,5.478200730701471e-32,2.3967128196819083e-32,True
hpmcounter6,drift,seed2,32,5.478200730701471e-32,5.478200730701471e-32,2.3967128196819083e-32,True
hpmcounter6,drift,seed2,33,5.478200730701471e-32,5.478200730701471e-32,2.3967128196819083e-32,True
hpmcounter6,drift,seed2,34,5.478200730701471e-32,5.478200730701471e-32,2.3967128196819083e-32,True
hpmcounter6,drift,seed2,35,5.478200730701471e-32,5.478200730701471e-32,2.3967128196819083e-32,True
hpmcounter6,drift,seed2,36,5.478200730701471e-32,5.478200730701471e-32,2.3967128196819083e-32,True
hpmcounter6,drift,seed2,37,5.478200730701471e-32,5.478200730701471e-32,2.3967128196819083e-32,True
hpmcounter6,drift,seed2,38,5.478200730701471e-32,5.478200730701471e-32,2.3967128196819083e-32,True
hpmcounter6,drift,seed2,39,5.478200730701471e-32,5.478200730701471e-32,2.3967128196819083e-32,True
hpmcounter6,drift,seed2,40,5.478200730701471e-32,5.478200730701471e-32,2.3967128196819083e-32,True
hpmcounter6,drift,seed2,41,5.478200730701471e-32,5.478200730701471e-32,2.3967128196819083e-32,True
hpmcounter6,drift,seed2,42,5.478200730701471e-32,5.478200730701471e-32,2.3967128196819083e-32,True
hpmcounter6,drift,seed2,43,5.478200730701471e-32,5.478200730701471e-32,2.3967128196819083e-32,True
hpmcounter6,drift,seed2,44,5.478200730701471e-32,5.478200730701471e-32,2.3967128196819083e-32,True
hpmcounter6,drift,seed2,45,5.478200730701471e-32,5.478200730701471e-32,2.3967128196819083e-32,True
hpmcounter6,drift,seed2,46,5.478200730701471e-32,5.478200730701471e-32,2.3967128196819083e-32,True
hpmcounter6,drift,seed2,47,5.478200730701471e-32,5.478200730701471e-32,2.3967128196819083e-32,True
hpmcounter6,drift,seed2,48,5.478200730701471e-32,5.478200730701471e-32,2.3967128196819083e-32,True
hpmcounter6,drift,seed2,49,5.478200730701471e-32,5.478200730701471e-32,2.3967128196819083e-32,True
hpmcounter6,drift,seed2,50,5.478200730701471e-32,5.478200730701471e-32,2.3967128196819083e-32,True
hpmcounter6,drift,seed2,51,5.478200730701471e-32,5.478200730701471e-32,2.3967128196819083e-32,True
hpmcounter6,drift,seed2,52,5.478200730701471e-32,5.478200730701471e-32,2.3967128196819083e-32,True
hpmcounter6,drift,seed2,53,5.478200730701471e-32,5.478200730701471e-32,2.3967128196819083e-32,True
hpmcounter6,drift,seed2,54,5.478200730701471e-32,5.478200730701471e-32,2.3967128196819083e-32,True
hpmcounter6,drift,seed2,55,5.478200730701471e-32,5.478200730701471e-32,2.3967128196819083e-32,True
hpmcounter6,drift,seed2,56,5.478200730701471e-32,5.478200730701471e-32,2.3967128196819083e-32,True
hpmcounter6,drift,seed2,57,5.478200730701471e-32,5.478200730701471e-32,2.3967128196819083e-32,True
hpmcounter6,drift,seed2,58,5.478200730701471e-32,5.478200730701471e-32,2.3967128196819083e-32,True
hpmcounter6,drift,seed2,59,5.478200730701471e-32,5.478200730701471e-32,2.3967128196819083e-32,True
hpmcounter6,drift,seed2,60,5.478200730701471e-32,5.478200730701471e-32,2.3967128196819083e-32,True
hpmcounter6,drift,seed2,61,5.478200730701471e-32,5.478200730701471e-32,2.3967128196819083e-32,True
hpmcounter6,drift,seed2,62,5.478200730701471e-32,5.478200730701471e-32,2.3967128196819083e-32,True
