counter,mode,seed,window_end_iter,g,sigma_fragile,Qgs,flagged,post_onset_flag
hpmcounter5,drift,seed7,24,0.04988170008372687,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,25,0.05172865952100761,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,26,0.05612223235537894,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,27,0.047945761911309885,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,28,0.044006612969242354,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,29,0.02651961156046426,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,30,0.0008763971878262787,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,31,0.009285085721452112,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,32,0.1151927840023334,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,33,0.39028279733371074,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,34,0.6786125753601733,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,35,0.9757529501937734,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,36,1.183635457457944,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,37,1.2879059443438623,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,38,1.3727051347801535,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,39,1.4712027558928238,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,40,1.5933670771042323,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,41,1.64103861884581,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,42,1.5465944872552093,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,43,1.3510738200782038,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,44,1.1682402138128263,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,45,0.9950603188438731,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,46,0.8076388238373698,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,47,0.5968754640618739,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,48,0.3495974573420178,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,49,0.08165040086209842,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,50,-0.2010956213023464,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,51,-0.4240455516865938,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,52,-0.5587601557734437,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,53,-0.5685157975589802,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,54,-0.5786573043351777,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,55,-0.603092265994802,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,56,-0.6206340204348944,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,57,-0.6497765831144139,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,58,-0.6774963627688827,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,59,-0.7196950714848477,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,60,-0.6712996379866275,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,61,-0.6100629286634414,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,62,-0.5478384170986847,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,63,-0.4702365717602834,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,64,-0.38766811387738076,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,65,-0.30484547448267296,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,66,-0.23533729241105805,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,67,-0.18353280449211323,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,68,-0.14034540405504983,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,69,-0.09603168374783873,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,70,-0.12661133557060653,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,71,-0.15118399976982613,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,72,-0.15682888494151923,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,73,-0.16189418466433536,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,74,-0.16458617385939178,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,75,-0.1582824238938718,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,76,-0.1780833841453842,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,77,-0.2017371211858058,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,78,-0.24641070353106967,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,79,-0.306900069409147,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,80,-0.310226970031412,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,81,-0.3118419163216321,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,82,-0.346207686377845,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,83,-0.3809156377231735,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,84,-0.38052206555762547,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,85,-0.3649465110219504,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,86,-0.34134686995019187,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,87,-0.32819664032018264,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,88,-0.2843180510972396,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,89,-0.20727853991398518,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,90,-0.09546069604805787,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,91,0.01785383251476422,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,92,0.14358653962536735,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,93,0.29219831320370787,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,94,0.4084126213184319,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,95,0.44332660328159207,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,96,0.5460922856116078,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,97,0.6931041744106681,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,98,0.7833133662766725,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,99,0.7582022971007529,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,100,0.72970725584509,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,101,0.6603445294238516,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,102,0.6067644276337507,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,103,0.5206342253282497,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,104,0.418022651503886,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,105,0.6890457128509685,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,106,0.6029929155734631,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,107,0.3503348388443992,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,108,0.1198492418527108,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,109,0.14069931351551887,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,110,0.13278746766656419,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,111,0.15655133912266864,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,112,0.13842358757973133,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,113,0.1769298113527265,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,114,0.26006799031030864,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,115,0.2533327687986549,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,116,0.2691250230015454,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,117,0.34992977886040366,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,118,0.7523687465682825,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,119,1.0339588232731485,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,120,1.1831423593643913,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,121,1.2457157888487023,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,122,1.2780927215958753,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,123,1.188793420824588,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,124,1.1060888966992832,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,125,1.0558761752736794,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,126,1.0649718954314327,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,127,1.1685035503749897,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,128,0.9962186212656042,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,129,0.8546582325354635,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,130,0.7338847659284028,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,131,0.568252759882351,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,132,0.3473865470827531,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,133,0.09306908890186819,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,134,-0.23744169947038749,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,135,-0.6730260748001949,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,136,-1.1320521507899879,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,137,-1.6048209072792616,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,138,-1.6986375797094004,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,139,-1.7033899745474486,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,140,-1.630512523012857,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,141,-1.4931385415833185,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,142,-1.4060295241380945,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,143,-1.2933382683164059,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,144,-1.169299507393566,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,145,-1.0245038108360076,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,146,-0.9020887515051053,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,147,-0.7770463622062446,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,148,-0.6857782176760764,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,149,-0.6139172623284844,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,150,-0.5619924307218171,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,151,-0.544954852362579,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,152,-0.5282807255552677,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,153,-0.5229260609641745,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,154,-0.520138815325049,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,155,-0.5237938044746661,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,156,-0.5355846190595817,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,157,-0.57240227786826,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,158,-0.6336258660485488,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,159,-0.7295707957973613,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,160,-0.8165887783070835,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,161,-0.8749195312057472,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,162,-0.915987603282792,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,163,-0.9286280659036603,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,164,-0.8906283030768529,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,165,-0.8562294866725203,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,166,-0.8263425144648989,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,167,-0.8197914075156034,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,168,-0.8267796102261568,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,169,-0.8206605077684663,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,170,-0.832103267022955,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,171,-0.8219460196092401,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,172,-0.7254858240465414,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,173,-0.5274436879245316,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,174,-0.25728041775222016,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,175,0.13003590673736987,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,176,0.603487946101632,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,177,1.2002433430553423,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,178,1.8946417753150928,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,179,2.637392796041863,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,180,3.3776188550471895,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,181,4.197416937387145,False,4.103485775970432,True,True
hpmcounter5,drift,seed7,182,5.062634134046723,False,4.103485775970432,True,True
hpmcounter5,drift,seed7,183,6.074610503769278,False,4.103485775970432,True,True
hpmcounter5,drift,seed7,184,7.290438260901916,False,4.103485775970432,True,True
hpmcounter5,drift,seed7,185,8.595920959955693,False,4.103485775970432,True,True
hpmcounter5,drift,seed7,186,9.827284701067565,False,4.103485775970432,True,True
hpmcounter5,drift,seed7,187,10.600556801141567,False,4.103485775970432,True,True
hpmcounter5,drift,seed7,188,10.46691150165154,False,4.103485775970432,True,True
hpmcounter5,drift,seed7,189,9.236776548603995,False,4.103485775970432,True,True
hpmcounter5,drift,seed7,190,7.455980859296549,False,4.103485775970432,True,True
hpmcounter5,drift,seed7,191,5.573341451380289,False,4.103485775970432,True,True
hpmcounter5,drift,seed7,192,3.8975439011037407,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,193,2.6303219278100753,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,194,1.7586440466183348,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,195,1.0986219908095969,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,196,0.6171521730306073,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,197,0.2601164413233323,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,198,-0.03327853459594166,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,199,-0.27412592818938286,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,200,-0.4560588016997464,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,201,-0.5587666599131255,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,202,-0.598941789542452,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,203,-0.6415648638176945,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,204,-0.7114173077655846,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,205,-0.7630458258319257,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,206,-0.7843205690300062,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,207,-0.730955062734101,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,208,-0.6662851246610124,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,209,-0.5700318193714808,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,210,-0.4488877204296621,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,211,-0.3634251887312681,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,212,-0.3105933194145246,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,213,-0.2708542694389352,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,214,-0.24292244349911762,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,215,-0.25795024281071305,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,216,-0.31495755750592147,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,217,-0.4191543359517746,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,218,-0.4749958600494576,False,4.103485775970432,False,False
