counter,mode,seed,window_end_iter,z_V,h_zV,flagged
hpmcounter6,jump,seed6,289,6.224158987808674e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed6,290,6.224158987808674e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed6,291,6.224158987808674e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed6,292,6.224158987808674e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed6,293,6.224158987808674e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed6,294,6.224158987808674e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed6,295,6.224158987808674e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed6,296,6.224158987808674e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed6,297,6.224158987808674e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed6,298,6.224158987808674e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,69,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,70,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,71,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,72,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,73,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,74,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,75,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,76,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,77,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,78,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,79,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,80,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,81,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,82,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,83,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,84,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,85,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,86,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,87,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,88,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,89,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,90,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,91,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,92,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,93,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,94,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,95,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,96,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,97,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,98,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,99,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,100,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,101,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,102,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,103,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,104,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,105,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,106,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,107,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,108,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,109,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,110,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,111,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,112,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,113,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,114,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,115,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,116,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,117,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,118,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,119,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,120,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,121,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,122,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,123,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,124,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,125,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,126,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,127,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,128,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,129,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,130,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,131,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,132,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,133,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,134,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,135,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,136,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,137,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,138,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,139,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,140,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,141,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,142,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,143,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,144,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,145,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,146,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,147,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,148,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,149,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,150,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,151,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,152,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,153,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,154,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,155,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,156,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,157,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,158,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,159,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,160,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,161,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,162,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,163,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,164,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,165,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,166,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,167,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,168,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,169,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,170,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,171,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,172,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,173,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,174,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,175,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,176,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,177,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,178,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,179,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,180,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,181,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,182,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,183,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,184,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,185,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,186,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,187,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,188,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,189,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,190,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,191,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,192,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,193,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,194,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,195,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,196,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,197,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,198,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,199,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,200,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,201,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,202,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,203,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,204,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,205,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,206,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,207,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,208,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,209,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,210,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,211,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,212,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,213,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,214,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,215,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,216,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,217,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,218,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,219,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,220,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,221,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,222,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,223,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,224,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,225,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,226,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,227,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,228,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,229,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,230,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,231,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,232,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,233,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,234,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,235,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,236,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,237,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,238,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,239,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,240,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,241,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,242,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,243,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,244,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,245,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,246,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,247,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,248,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,249,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,250,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,251,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,252,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,253,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,254,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,255,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,256,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,257,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,258,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,259,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,260,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,261,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,262,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,263,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,264,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,265,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,266,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,267,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,268,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,269,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,270,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,271,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,272,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,273,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,274,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,275,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,276,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,277,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,278,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,279,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,280,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,281,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,282,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,283,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,284,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,285,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,286,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,287,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,288,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,289,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,290,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,291,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,292,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,293,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,294,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,295,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,296,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,297,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed7,298,-1.4974244877751655e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed8,69,-1.2785941868476882e-22,6.724342532785772e-22,False
hpmcounter6,jump,seed8,70,-1.2785941868476882e-22,6.724342532785772e-22,False
