counter,mode,seed,window_end_iter,g,sigma_fragile,Qgs,flagged
hpmcounter8,jump,seed4,110,-0.5620168789624129,False,3.972008243504568,False
hpmcounter8,jump,seed4,111,-0.5444464473244308,False,3.972008243504568,False
hpmcounter8,jump,seed4,112,-0.5221760607636666,False,3.972008243504568,False
hpmcounter8,jump,seed4,113,-0.4867432298415899,False,3.972008243504568,False
hpmcounter8,jump,seed4,114,-0.43451160208497813,False,3.972008243504568,False
hpmcounter8,jump,seed4,115,-0.36635484121817163,False,3.972008243504568,False
hpmcounter8,jump,seed4,116,-0.1788522649512404,False,3.972008243504568,False
hpmcounter8,jump,seed4,117,0.11658872665825981,False,3.972008243504568,False
hpmcounter8,jump,seed4,118,0.3837555468460974,False,3.972008243504568,False
hpmcounter8,jump,seed4,119,0.6292029874502706,False,3.972008243504568,False
hpmcounter8,jump,seed4,120,0.8483687481593426,False,3.972008243504568,False
hpmcounter8,jump,seed4,121,1.030411322319212,False,3.972008243504568,False
hpmcounter8,jump,seed4,122,1.1808808053420645,False,3.972008243504568,False
hpmcounter8,jump,seed4,123,1.4501208535691583,False,3.972008243504568,False
hpmcounter8,jump,seed4,124,1.7687444388013243,False,3.972008243504568,False
hpmcounter8,jump,seed4,125,2.070833681317522,False,3.972008243504568,False
hpmcounter8,jump,seed4,126,2.3474993344803097,False,3.972008243504568,False
hpmcounter8,jump,seed4,127,2.602390663911687,False,3.972008243504568,False
hpmcounter8,jump,seed4,128,2.8211912571082,False,3.972008243504568,False
hpmcounter8,jump,seed4,129,3.0030895585943447,False,3.972008243504568,False
hpmcounter8,jump,seed4,130,3.1526872278547335,False,3.972008243504568,False
hpmcounter8,jump,seed4,131,3.270700912569547,False,3.972008243504568,False
hpmcounter8,jump,seed4,132,3.3626286947860167,False,3.972008243504568,False
hpmcounter8,jump,seed4,133,3.4328651739918703,False,3.972008243504568,False
hpmcounter8,jump,seed4,134,3.481873788890817,False,3.972008243504568,False
hpmcounter8,jump,seed4,135,3.515070576830251,False,3.972008243504568,False
hpmcounter8,jump,seed4,136,3.5035278563365138,False,3.972008243504568,False
hpmcounter8,jump,seed4,137,3.479208162049768,False,3.972008243504568,False
hpmcounter8,jump,seed4,138,3.4788609560970944,False,3.972008243504568,False
hpmcounter8,jump,seed4,139,3.4930566412654893,False,3.972008243504568,False
hpmcounter8,jump,seed4,140,3.478936543026856,False,3.972008243504568,False
hpmcounter8,jump,seed4,141,3.42258947534026,False,3.972008243504568,False
hpmcounter8,jump,seed4,142,3.3067710086474857,False,3.972008243504568,False
hpmcounter8,jump,seed4,143,3.064925219617873,False,3.972008243504568,False
hpmcounter8,jump,seed4,144,2.7714810427800285,False,3.972008243504568,False
hpmcounter8,jump,seed4,145,2.402022311682213,False,3.972008243504568,False
hpmcounter8,jump,seed4,146,2.002461088751493,False,3.972008243504568,False
hpmcounter8,jump,seed4,147,1.6232294746924563,False,3.972008243504568,False
hpmcounter8,jump,seed4,148,1.275097817033854,False,3.972008243504568,False
hpmcounter8,jump,seed4,149,0.9707233253778733,False,3.972008243504568,False
hpmcounter8,jump,seed4,150,0.7083122680001334,False,3.972008243504568,False
hpmcounter8,jump,seed4,151,0.5262193859939508,False,3.972008243504568,False
hpmcounter8,jump,seed4,152,0.4119137077420309,False,3.972008243504568,False
hpmcounter8,jump,seed4,153,0.34963798010740876,False,3.972008243504568,False
hpmcounter8,jump,seed4,154,0.32361792673403117,False,3.972008243504568,False
hpmcounter8,jump,seed4,155,0.3257594177401891,False,3.972008243504568,False
hpmcounter8,jump,seed4,156,0.3810062832689146,False,3.972008243504568,False
hpmcounter8,jump,seed4,157,0.4796258260269127,False,3.972008243504568,False
hpmcounter8,jump,seed4,158,0.5912611353452903,False,3.972008243504568,False
hpmcounter8,jump,seed4,159,0.7234482200435742,False,3.972008243504568,False
hpmcounter8,jump,seed4,160,0.8755689939378155,False,3.972008243504568,False
hpmcounter8,jump,seed4,161,1.0476426893150532,False,3.972008243504568,False
hpmcounter8,jump,seed4,162,1.2435648973040045,False,3.972008243504568,False
hpmcounter8,jump,seed4,163,1.4989285245932917,False,3.972008243504568,False
hpmcounter8,jump,seed4,164,1.7892467011196187,False,3.972008243504568,False
hpmcounter8,jump,seed4,165,2.121348213334127,False,3.972008243504568,False
hpmcounter8,jump,seed4,166,2.482220664833139,False,3.972008243504568,False
hpmcounter8,jump,seed4,167,2.888628413219606,False,3.972008243504568,False
hpmcounter8,jump,seed4,168,3.3609375173540337,False,3.972008243504568,False
hpmcounter8,jump,seed4,169,3.9000088699090973,False,3.972008243504568,False
hpmcounter8,jump,seed4,170,4.500934992472677,False,3.972008243504568,True
hpmcounter8,jump,seed4,171,5.096183223829385,False,3.972008243504568,True
hpmcounter8,jump,seed4,172,5.7011611800422495,False,3.972008243504568,True
hpmcounter8,jump,seed4,173,6.281394282586094,False,3.972008243504568,True
hpmcounter8,jump,seed4,174,6.827705942565023,False,3.972008243504568,True
hpmcounter8,jump,seed4,175,7.331429807927227,False,3.972008243504568,True
hpmcounter8,jump,seed4,176,7.857759552875026,False,3.972008243504568,True
hpmcounter8,jump,seed4,177,8.424684525938526,False,3.972008243504568,True
hpmcounter8,jump,seed4,178,9.001109920820133,False,3.972008243504568,True
hpmcounter8,jump,seed4,179,9.585763165719344,False,3.972008243504568,True
hpmcounter8,jump,seed4,180,10.174469096665362,False,3.972008243504568,True
hpmcounter8,jump,seed4,181,10.772886334531702,False,3.972008243504568,True
hpmcounter8,jump,seed4,182,11.297601092167447,False,3.972008243504568,True
hpmcounter8,jump,seed4,183,11.715291828591806,False,3.972008243504568,True
hpmcounter8,jump,seed4,184,11.941000783795753,False,3.972008243504568,True
hpmcounter8,jump,seed4,185,12.09178920012135,False,3.972008243504568,True
hpmcounter8,jump,seed4,186,12.184268435912315,False,3.972008243504568,True
hpmcounter8,jump,seed4,187,12.17052536348145,False,3.972008243504568,True
hpmcounter8,jump,seed4,188,12.069236896526974,False,3.972008243504568,True
hpmcounter8,jump,seed4,189,11.811355724763803,False,3.972008243504568,True
hpmcounter8,jump,seed4,190,11.443040412854343,False,3.972008243504568,True
hpmcounter8,jump,seed4,191,11.071568345273523,False,3.972008243504568,True
hpmcounter8,jump,seed4,192,10.72448145724135,False,3.972008243504568,True
hpmcounter8,jump,seed4,193,10.467792543043322,False,3.972008243504568,True
hpmcounter8,jump,seed4,194,10.1957630348818,False,3.972008243504568,True
hpmcounter8,jump,seed4,195,9.83597093077467,False,3.972008243504568,True
hpmcounter8,jump,seed4,196,9.307087174290663,False,3.972008243504568,True
hpmcounter8,jump,seed4,197,8.588238912784579,False,3.972008243504568,True
hpmcounter8,jump,seed4,198,7.777444646113243,False,3.972008243504568,True
hpmcounter8,jump,seed4,199,6.929553473652667,False,3.972008243504568,True
hpmcounter8,jump,seed4,200,5.988604026703159,False,3.972008243504568,True
hpmcounter8,jump,seed4,201,5.077188052251523,False,3.972008243504568,True
hpmcounter8,jump,seed4,202,4.227236559332049,False,3.972008243504568,True
hpmcounter8,jump,seed4,203,3.4545289415848597,False,3.972008243504568,False
hpmcounter8,jump,seed4,204,2.8047487779953606,False,3.972008243504568,False
hpmcounter8,jump,seed4,205,2.2545638986551837,False,3.972008243504568,False
hpmcounter8,jump,seed4,206,1.7788691878668685,False,3.972008243504568,False
hpmcounter8,jump,seed4,207,1.366088471190599,False,3.972008243504568,False
hpmcounter8,jump,seed4,208,1.0023335447130366,False,3.972008243504568,False
hpmcounter8,jump,seed4,209,0.6841624874420612,False,3.972008243504568,False
hpmcounter8,jump,seed4,210,0.385316233686527,False,3.972008243504568,False
hpmcounter8,jump,seed4,211,0.1207011624880077,False,3.972008243504568,False
hpmcounter8,jump,seed4,212,-0.10661253268900434,False,3.972008243504568,False
hpmcounter8,jump,seed4,213,-0.2947516637990301,False,3.972008243504568,False
hpmcounter8,jump,seed4,214,-0.4418419757611941,False,3.972008243504568,False
hpmcounter8,jump,seed4,215,-0.5557004218952595,False,3.972008243504568,False
hpmcounter8,jump,seed4,216,-0.6245489838387114,False,3.972008243504568,False
hpmcounter8,jump,seed4,217,-0.6409994566060763,False,3.972008243504568,False
hpmcounter8,jump,seed4,218,-0.6541484809235857,False,3.972008243504568,False
hpmcounter8,jump,seed4,219,-0.6712400891022624,False,3.972008243504568,False
hpmcounter8,jump,seed4,220,-0.6281372985991774,False,3.972008243504568,False
hpmcounter8,jump,seed4,221,-0.5773023474414165,False,3.972008243504568,False
hpmcounter8,jump,seed4,222,-0.5379511804541695,False,3.972008243504568,False
hpmcounter8,jump,seed4,223,-0.49901889311159825,False,3.972008243504568,False
hpmcounter8,jump,seed4,224,-0.4674430989232724,False,3.972008243504568,False
hpmcounter8,jump,seed4,225,-0.44213994236890597,False,3.972008243504568,False
hpmcounter8,jump,seed4,226,-0.42998795969847287,False,3.972008243504568,False
hpmcounter8,jump,seed4,227,-0.4350644423765683,False,3.972008243504568,False
hpmcounter8,jump,seed4,228,-0.45435219383764464,False,3.972008243504568,False
hpmcounter8,jump,seed4,229,-0.4950489525769435,False,3.972008243504568,False
hpmcounter8,jump,seed4,230,-0.5423587441623501,False,3.972008243504568,False
hpmcounter8,jump,seed4,231,-0.5978978549667892,False,3.972008243504568,False
hpmcounter8,jump,seed4,232,-0.6563092147024858,False,3.972008243504568,False
hpmcounter8,jump,seed4,233,-0.7069184120953697,False,3.972008243504568,False
hpmcounter8,jump,seed4,234,-0.7483662061705327,False,3.972008243504568,False
hpmcounter8,jump,seed4,235,-0.7745340206048713,False,3.972008243504568,False
hpmcounter8,jump,seed4,236,-0.7941475755466001,False,3.972008243504568,False
hpmcounter8,jump,seed4,237,-0.8050918126589833,False,3.972008243504568,False
hpmcounter8,jump,seed4,238,-0.8104187777716392,False,3.972008243504568,False
hpmcounter8,jump,seed4,239,-0.8083940302504862,False,3.972008243504568,False
hpmcounter8,jump,seed4,240,-0.8039727629878675,False,3.972008243504568,False
hpmcounter8,jump,seed4,241,-0.7971275822489957,False,3.972008243504568,False
hpmcounter8,jump,seed4,242,-0.7904316763836687,False,3.972008243504568,False
hpmcounter8,jump,seed4,243,-0.7803093966352946,False,3.972008243504568,False
hpmcounter8,jump,seed4,244,-0.769902038224764,False,3.972008243504568,False
hpmcounter8,jump,seed4,245,-0.7585671890581089,False,3.972008243504568,False
hpmcounter8,jump,seed4,246,-0.7440183107627711,False,3.972008243504568,False
hpmcounter8,jump,seed4,247,-0.7272849226811942,False,3.972008243504568,False
hpmcounter8,jump,seed4,248,-0.7126651033310558,False,3.972008243504568,False
hpmcounter8,jump,seed4,249,-0.6948976129733031,False,3.972008243504568,False
hpmcounter8,jump,seed4,250,-0.6721076458033749,False,3.972008243504568,False
hpmcounter8,jump,seed4,251,-0.6410637654691003,False,3.972008243504568,False
hpmcounter8,jump,seed4,252,-0.5987275993380656,False,3.972008243504568,False
hpmcounter8,jump,seed4,253,-0.5527552294260109,False,3.972008243504568,False
hpmcounter8,jump,seed4,254,-0.5039994462761719,False,3.972008243504568,False
hpmcounter8,jump,seed4,255,-0.4522212099861663,False,3.972008243504568,False
hpmcounter8,jump,seed4,256,-0.3956050255593123,False,3.972008243504568,False
hpmcounter8,jump,seed4,257,-0.3339090553023794,False,3.972008243504568,False
hpmcounter8,jump,seed4,258,-0.2663229608051673,False,3.972008243504568,False
hpmcounter8,jump,seed4,259,-0.191790807560748,False,3.972008243504568,False
hpmcounter8,jump,seed4,260,-0.11953672949104391,False,3.972008243504568,False
hpmcounter8,jump,seed4,261,-0.051159546877170385,False,3.972008243504568,False
hpmcounter8,jump,seed4,262,0.017220043816101396,False,3.972008243504568,False
hpmcounter8,jump,seed4,263,0.06427863730908684,False,3.972008243504568,False
hpmcounter8,jump,seed4,264,0.09144263611131916,False,3.972008243504568,False
hpmcounter8,jump,seed4,265,0.10154168578227074,False,3.972008243504568,False
hpmcounter8,jump,seed4,266,0.0964027498208813,False,3.972008243504568,False
hpmcounter8,jump,seed4,267,0.11541947138824808,False,3.972008243504568,False
hpmcounter8,jump,seed4,268,0.16397399724611153,False,3.972008243504568,False
hpmcounter8,jump,seed4,269,0.23962816040472634,False,3.972008243504568,False
hpmcounter8,jump,seed4,270,0.33917506783890805,False,3.972008243504568,False
hpmcounter8,jump,seed4,271,0.4533499738841063,False,3.972008243504568,False
hpmcounter8,jump,seed4,272,0.5790635679276959,False,3.972008243504568,False
hpmcounter8,jump,seed4,273,0.6978128654262475,False,3.972008243504568,False
hpmcounter8,jump,seed4,274,0.8142602817072543,False,3.972008243504568,False
hpmcounter8,jump,seed4,275,0.9240382152635412,False,3.972008243504568,False
hpmcounter8,jump,seed4,276,1.028474909892805,False,3.972008243504568,False
hpmcounter8,jump,seed4,277,1.1161096174584175,False,3.972008243504568,False
hpmcounter8,jump,seed4,278,1.185145279518541,False,3.972008243504568,False
hpmcounter8,jump,seed4,279,1.239476251338195,False,3.972008243504568,False
hpmcounter8,jump,seed4,280,1.2980891330140882,False,3.972008243504568,False
hpmcounter8,jump,seed4,281,1.3694883615405242,False,3.972008243504568,False
hpmcounter8,jump,seed4,282,1.4341368339642366,False,3.972008243504568,False
hpmcounter8,jump,seed4,283,1.500916829915567,False,3.972008243504568,False
hpmcounter8,jump,seed4,284,1.5752664704671018,False,3.972008243504568,False
hpmcounter8,jump,seed4,285,1.647445114329952,False,3.972008243504568,False
hpmcounter8,jump,seed4,286,1.7289127122383052,False,3.972008243504568,False
hpmcounter8,jump,seed4,287,1.7789932526941734,False,3.972008243504568,False
hpmcounter8,jump,seed4,288,1.8046639729761496,False,3.972008243504568,False
hpmcounter8,jump,seed4,289,1.7956720316928778,False,3.972008243504568,False
hpmcounter8,jump,seed4,290,1.7500414886335134,False,3.972008243504568,False
hpmcounter8,jump,seed4,291,1.6688379058358112,False,3.972008243504568,False
hpmcounter8,jump,seed4,292,1.532452886697517,False,3.972008243504568,False
hpmcounter8,jump,seed4,293,1.3859861688887758,False,3.972008243504568,False
hpmcounter8,jump,seed4,294,1.2163649584935468,False,3.972008243504568,False
hpmcounter8,jump,seed4,295,1.040971464518066,False,3.972008243504568,False
hpmcounter8,jump,seed4,296,0.8599317171707012,False,3.972008243504568,False
hpmcounter8,jump,seed4,297,0.6742771839900983,False,3.972008243504568,False
hpmcounter8,jump,seed4,298,0.5074961895313569,False,3.972008243504568,False
hpmcounter8,jump,seed5,39,-0.9133029935470562,False,3.972008243504568,False
hpmcounter8,jump,seed5,40,-0.7637045672978455,False,3.972008243504568,False
hpmcounter8,jump,seed5,41,-0.5628754853915626,False,3.972008243504568,False
hpmcounter8,jump,seed5,42,-0.2520459791334749,False,3.972008243504568,False
hpmcounter8,jump,seed5,43,0.10726192321748317,False,3.972008243504568,False
hpmcounter8,jump,seed5,44,0.525779954897338,False,3.972008243504568,False
hpmcounter8,jump,seed5,45,0.9737050044036308,False,3.972008243504568,False
hpmcounter8,jump,seed5,46,1.3661691602452277,False,3.972008243504568,False
hpmcounter8,jump,seed5,47,1.6770164031620471,False,3.972008243504568,False
hpmcounter8,jump,seed5,48,1.9264624105659922,False,3.972008243504568,False
hpmcounter8,jump,seed5,49,2.14572307974175,False,3.972008243504568,False
hpmcounter8,jump,seed5,50,2.299421274219215,False,3.972008243504568,False
hpmcounter8,jump,seed5,51,2.386565154252586,False,3.972008243504568,False
hpmcounter8,jump,seed5,52,2.451017437337076,False,3.972008243504568,False
hpmcounter8,jump,seed5,53,2.4701356470624702,False,3.972008243504568,False
hpmcounter8,jump,seed5,54,2.435191415359822,False,3.972008243504568,False
hpmcounter8,jump,seed5,55,2.3724551363551476,False,3.972008243504568,False
hpmcounter8,jump,seed5,56,2.288919600861011,False,3.972008243504568,False
hpmcounter8,jump,seed5,57,2.1633332351201098,False,3.972008243504568,False
hpmcounter8,jump,seed5,58,2.0211719891003446,False,3.972008243504568,False
hpmcounter8,jump,seed5,59,1.8779442430757118,False,3.972008243504568,False
hpmcounter8,jump,seed5,60,1.737171572958748,False,3.972008243504568,False
hpmcounter8,jump,seed5,61,1.614438407812522,False,3.972008243504568,False
hpmcounter8,jump,seed5,62,1.4720637362283628,False,3.972008243504568,False
hpmcounter8,jump,seed5,63,1.3244406250575265,False,3.972008243504568,False
hpmcounter8,jump,seed5,64,1.1758653174061717,False,3.972008243504568,False
hpmcounter8,jump,seed5,65,1.0268142810825265,False,3.972008243504568,False
hpmcounter8,jump,seed5,66,0.8877850108144658,False,3.972008243504568,False
hpmcounter8,jump,seed5,67,0.7581357731888334,False,3.972008243504568,False
hpmcounter8,jump,seed5,68,0.6240398081041051,False,3.972008243504568,False
hpmcounter8,jump,seed5,69,0.48667632407221395,False,3.972008243504568,False
hpmcounter8,jump,seed5,70,0.36954451294152696,False,3.972008243504568,False
hpmcounter8,jump,seed5,71,0.2858100682641919,False,3.972008243504568,False
hpmcounter8,jump,seed5,72,0.20657547022529169,False,3.972008243504568,False
hpmcounter8,jump,seed5,73,0.15743710910589753,False,3.972008243504568,False
hpmcounter8,jump,seed5,74,0.12995579417362385,False,3.972008243504568,False
hpmcounter8,jump,seed5,75,0.12791443558363833,False,3.972008243504568,False
hpmcounter8,jump,seed5,76,0.15793609984317689,False,3.972008243504568,False
hpmcounter8,jump,seed5,77,0.21949324641889184,False,3.972008243504568,False
hpmcounter8,jump,seed5,78,0.2845699020810587,False,3.972008243504568,False
