counter,mode,seed,window_end_iter,V
hpmcounter6,drift,seed3,246,1.2750984459391355e-32
hpmcounter6,drift,seed3,247,1.2750984459391355e-32
hpmcounter6,drift,seed3,248,1.2750984459391355e-32
hpmcounter6,drift,seed3,249,1.2750984459391355e-32
hpmcounter6,drift,seed3,250,1.2750984459391355e-32
hpmcounter6,drift,seed3,251,1.2750984459391355e-32
hpmcounter6,drift,seed3,252,1.2750984459391355e-32
hpmcounter6,drift,seed3,253,1.2750984459391355e-32
hpmcounter6,drift,seed3,254,1.2750984459391355e-32
hpmcounter6,drift,seed3,255,1.2750984459391355e-32
hpmcounter6,drift,seed3,256,1.2750984459391355e-32
hpmcounter6,drift,seed3,257,1.2750984459391355e-32
hpmcounter6,drift,seed3,258,1.2750984459391355e-32
hpmcounter6,drift,seed3,259,1.2750984459391355e-32
hpmcounter6,drift,seed3,260,1.2750984459391355e-32
hpmcounter6,drift,seed3,261,1.2750984459391355e-32
hpmcounter6,drift,seed3,262,1.2750984459391355e-32
hpmcounter6,drift,seed3,263,1.2750984459391355e-32
hpmcounter6,drift,seed3,264,1.2750984459391355e-32
hpmcounter6,drift,seed3,265,1.2750984459391355e-32
hpmcounter6,drift,seed3,266,1.2750984459391355e-32
hpmcounter6,drift,seed3,267,1.2750984459391355e-32
hpmcounter6,drift,seed3,268,1.2750984459391355e-32
hpmcounter6,drift,seed3,269,1.2750984459391355e-32
hpmcounter6,drift,seed3,270,1.2750984459391355e-32
hpmcounter6,drift,seed3,271,1.2750984459391355e-32
hpmcounter6,drift,seed3,272,1.2750984459391355e-32
hpmcounter6,drift,seed3,273,1.2750984459391355e-32
hpmcounter6,drift,seed3,274,1.2750984459391355e-32
hpmcounter6,drift,seed3,275,1.2750984459391355e-32
hpmcounter6,drift,seed3,276,1.2750984459391355e-32
hpmcounter6,drift,seed3,277,1.2750984459391355e-32
hpmcounter6,drift,seed3,278,1.2750984459391355e-32
hpmcounter6,drift,seed3,279,1.2750984459391355e-32
hpmcounter6,drift,seed3,280,1.2750984459391355e-32
hpmcounter6,drift,seed3,281,1.2750984459391355e-32
hpmcounter6,drift,seed3,282,1.2750984459391355e-32
hpmcounter6,drift,seed3,283,1.2750984459391355e-32
hpmcounter6,drift,seed3,284,1.2750984459391355e-32
hpmcounter6,drift,seed3,285,1.2750984459391355e-32
hpmcounter6,drift,seed3,286,1.2750984459391355e-32
hpmcounter6,drift,seed3,287,1.2750984459391355e-32
hpmcounter6,drift,seed3,288,1.2750984459391355e-32
hpmcounter6,drift,seed3,289,1.2750984459391355e-32
hpmcounter6,drift,seed3,290,1.2750984459391355e-32
hpmcounter6,drift,seed3,291,1.2750984459391355e-32
hpmcounter6,drift,seed3,292,1.2750984459391355e-32
hpmcounter6,drift,seed3,293,1.2750984459391355e-32
hpmcounter6,drift,seed3,294,1.2750984459391355e-32
hpmcounter6,drift,seed3,295,1.2750984459391355e-32
hpmcounter6,drift,seed3,296,1.2750984459391355e-32
hpmcounter6,drift,seed3,297,1.2750984459391355e-32
hpmcounter6,drift,seed3,298,1.2750984459391355e-32
hpmcounter6,drift,seed4,29,2.040157513502617e-31
hpmcounter6,drift,seed4,30,2.040157513502617e-31
hpmcounter6,drift,seed4,31,2.040157513502617e-31
hpmcounter6,drift,seed4,32,2.040157513502617e-31
hpmcounter6,drift,seed4,33,2.040157513502617e-31
hpmcounter6,drift,seed4,34,2.040157513502617e-31
hpmcounter6,drift,seed4,35,2.040157513502617e-31
hpmcounter6,drift,seed4,36,2.040157513502617e-31
hpmcounter6,drift,seed4,37,2.040157513502617e-31
hpmcounter6,drift,seed4,38,2.040157513502617e-31
hpmcounter6,drift,seed4,39,2.040157513502617e-31
hpmcounter6,drift,seed4,40,2.040157513502617e-31
hpmcounter6,drift,seed4,41,2.040157513502617e-31
hpmcounter6,drift,seed4,42,2.040157513502617e-31
hpmcounter6,drift,seed4,43,2.040157513502617e-31
hpmcounter6,drift,seed4,44,2.040157513502617e-31
hpmcounter6,drift,seed4,45,2.040157513502617e-31
hpmcounter6,drift,seed4,46,2.040157513502617e-31
hpmcounter6,drift,seed4,47,2.040157513502617e-31
hpmcounter6,drift,seed4,48,2.040157513502617e-31
hpmcounter6,drift,seed4,49,2.040157513502617e-31
hpmcounter6,drift,seed4,50,2.040157513502617e-31
hpmcounter6,drift,seed4,51,2.040157513502617e-31
hpmcounter6,drift,seed4,52,2.040157513502617e-31
hpmcounter6,drift,seed4,53,2.040157513502617e-31
hpmcounter6,drift,seed4,54,2.040157513502617e-31
hpmcounter6,drift,seed4,55,2.040157513502617e-31
hpmcounter6,drift,seed4,56,2.040157513502617e-31
hpmcounter6,drift,seed4,57,2.040157513502617e-31
hpmcounter6,drift,seed4,58,2.040157513502617e-31
hpmcounter6,drift,seed4,59,2.040157513502617e-31
hpmcounter6,drift,seed4,60,2.040157513502617e-31
hpmcounter6,drift,seed4,61,2.040157513502617e-31
hpmcounter6,drift,seed4,62,2.040157513502617e-31
hpmcounter6,drift,seed4,63,2.040157513502617e-31
hpmcounter6,drift,seed4,64,2.040157513502617e-31
hpmcounter6,drift,seed4,65,2.040157513502617e-31
hpmcounter6,drift,seed4,66,2.040157513502617e-31
hpmcounter6,drift,seed4,67,2.040157513502617e-31
hpmcounter6,drift,seed4,68,2.040157513502617e-31
hpmcounter6,drift,seed4,69,2.040157513502617e-31
hpmcounter6,drift,seed4,70,2.040157513502617e-31
hpmcounter6,drift,seed4,71,2.040157513502617e-31
hpmcounter6,drift,seed4,72,2.040157513502617e-31
hpmcounter6,drift,seed4,73,2.040157513502617e-31
hpmcounter6,drift,seed4,74,2.040157513502617e-31
hpmcounter6,drift,seed4,75,2.040157513502617e-31
hpmcounter6,drift,seed4,76,2.040157513502617e-31
hpmcounter6,drift,seed4,77,2.040157513502617e-31
hpmcounter6,drift,seed4,78,2.040157513502617e-31
hpmcounter6,drift,seed4,79,2.040157513502617e-31
hpmcounter6,drift,seed4,80,2.040157513502617e-31
hpmcounter6,drift,seed4,81,2.040157513502617e-31
hpmcounter6,drift,seed4,82,2.040157513502617e-31
hpmcounter6,drift,seed4,83,2.040157513502617e-31
hpmcounter6,drift,seed4,84,2.040157513502617e-31
hpmcounter6,drift,seed4,85,2.040157513502617e-31
hpmcounter6,drift,seed4,86,2.040157513502617e-31
hpmcounter6,drift,seed4,87,2.040157513502617e-31
hpmcounter6,drift,seed4,88,2.040157513502617e-31
hpmcounter6,drift,seed4,89,2.040157513502617e-31
hpmcounter6,drift,seed4,90,2.040157513502617e-31
hpmcounter6,drift,seed4,91,2.040157513502617e-31
hpmcounter6,drift,seed4,92,2.040157513502617e-31
hpmcounter6,drift,seed4,93,2.040157513502617e-31
hpmcounter6,drift,seed4,94,2.040157513502617e-31
hpmcounter6,drift,seed4,95,2.040157513502617e-31
hpmcounter6,drift,seed4,96,2.040157513502617e-31
hpmcounter6,drift,seed4,97,2.040157513502617e-31
hpmcounter6,drift,seed4,98,2.040157513502617e-31
hpmcounter6,drift,seed4,99,2.040157513502617e-31
hpmcounter6,drift,seed4,100,2.040157513502617e-31
hpmcounter6,drift,seed4,101,2.040157513502617e-31
hpmcounter6,drift,seed4,102,2.040157513502617e-31
hpmcounter6,drift,seed4,103,2.040157513502617e-31
hpmcounter6,drift,seed4,104,2.040157513502617e-31
hpmcounter6,drift,seed4,105,2.040157513502617e-31
hpmcounter6,drift,seed4,106,2.040157513502617e-31
hpmcounter6,drift,seed4,107,2.040157513502617e-31
hpmcounter6,drift,seed4,108,2.040157513502617e-31
hpmcounter6,drift,seed4,109,2.040157513502617e-31
hpmcounter6,drift,seed4,110,2.040157513502617e-31
hpmcounter6,drift,seed4,111,2.040157513502617e-31
hpmcounter6,drift,seed4,112,2.040157513502617e-31
hpmcounter6,drift,seed4,113,2.040157513502617e-31
hpmcounter6,drift,seed4,114,2.040157513502617e-31
hpmcounter6,drift,seed4,115,2.040157513502617e-31
hpmcounter6,drift,seed4,116,2.040157513502617e-31
hpmcounter6,drift,seed4,117,2.040157513502617e-31
hpmcounter6,drift,seed4,118,2.040157513502617e-31
hpmcounter6,drift,seed4,119,2.040157513502617e-31
hpmcounter6,drift,seed4,120,2.040157513502617e-31
hpmcounter6,drift,seed4,121,2.040157513502617e-31
hpmcounter6,drift,seed4,122,2.040157513502617e-31
hpmcounter6,drift,seed4,123,2.040157513502617e-31
hpmcounter6,drift,seed4,124,2.040157513502617e-31
hpmcounter6,drift,seed4,125,2.040157513502617e-31
hpmcounter6,drift,seed4,126,2.040157513502617e-31
hpmcounter6,drift,seed4,127,2.040157513502617e-31
hpmcounter6,drift,seed4,128,2.040157513502617e-31
hpmcounter6,drift,seed4,129,2.040157513502617e-31
hpmcounter6,drift,seed4,130,2.040157513502617e-31
hpmcounter6,drift,seed4,131,2.040157513502617e-31
hpmcounter6,drift,seed4,132,2.040157513502617e-31
hpmcounter6,drift,seed4,133,2.040157513502617e-31
hpmcounter6,drift,seed4,134,2.040157513502617e-31
hpmcounter6,drift,seed4,135,2.040157513502617e-31
hpmcounter6,drift,seed4,136,2.040157513502617e-31
hpmcounter6,drift,seed4,137,2.040157513502617e-31
hpmcounter6,drift,seed4,138,2.040157513502617e-31
hpmcounter6,drift,seed4,139,2.040157513502617e-31
hpmcounter6,drift,seed4,140,2.040157513502617e-31
hpmcounter6,drift,seed4,141,2.040157513502617e-31
hpmcounter6,drift,seed4,142,2.040157513502617e-31
hpmcounter6,drift,seed4,143,2.040157513502617e-31
hpmcounter6,drift,seed4,144,2.040157513502617e-31
hpmcounter6,drift,seed4,145,2.040157513502617e-31
hpmcounter6,drift,seed4,146,2.040157513502617e-31
hpmcounter6,drift,seed4,147,2.040157513502617e-31
hpmcounter6,drift,seed4,148,2.040157513502617e-31
hpmcounter6,drift,seed4,149,2.040157513502617e-31
hpmcounter6,drift,seed4,150,2.040157513502617e-31
hpmcounter6,drift,seed4,151,2.040157513502617e-31
hpmcounter6,drift,seed4,152,2.040157513502617e-31
hpmcounter6,drift,seed4,153,2.040157513502617e-31
hpmcounter6,drift,seed4,154,2.040157513502617e-31
hpmcounter6,drift,seed4,155,2.040157513502617e-31
hpmcounter6,drift,seed4,156,2.040157513502617e-31
hpmcounter6,drift,seed4,157,2.040157513502617e-31
hpmcounter6,drift,seed4,158,2.040157513502617e-31
hpmcounter6,drift,seed4,159,2.040157513502617e-31
hpmcounter6,drift,seed4,160,2.040157513502617e-31
hpmcounter6,drift,seed4,161,2.040157513502617e-31
hpmcounter6,drift,seed4,162,2.040157513502617e-31
hpmcounter6,drift,seed4,163,2.040157513502617e-31
hpmcounter6,drift,seed4,164,2.040157513502617e-31
hpmcounter6,drift,seed4,165,2.040157513502617e-31
hpmcounter6,drift,seed4,166,2.040157513502617e-31
hpmcounter6,drift,seed4,167,2.040157513502617e-31
hpmcounter6,drift,seed4,168,2.040157513502617e-31
hpmcounter6,drift,seed4,169,2.040157513502617e-31
hpmcounter6,drift,seed4,170,2.040157513502617e-31
hpmcounter6,drift,seed4,171,2.040157513502617e-31
hpmcounter6,drift,seed4,172,2.040157513502617e-31
hpmcounter6,drift,seed4,173,2.040157513502617e-31
hpmcounter6,drift,seed4,174,2.040157513502617e-31
hpmcounter6,drift,seed4,175,2.040157513502617e-31
hpmcounter6,drift,seed4,176,2.040157513502617e-31
hpmcounter6,drift,seed4,177,2.040157513502617e-31
hpmcounter6,drift,seed4,178,2.040157513502617e-31
hpmcounter6,drift,seed4,179,2.040157513502617e-31
hpmcounter6,drift,seed4,180,2.040157513502617e-31
hpmcounter6,drift,seed4,181,2.040157513502617e-31
hpmcounter6,drift,seed4,182,2.040157513502617e-31
hpmcounter6,drift,seed4,183,2.040157513502617e-31
hpmcounter6,drift,seed4,184,2.040157513502617e-31
hpmcounter6,drift,seed4,185,2.040157513502617e-31
hpmcounter6,drift,seed4,186,2.040157513502617e-31
hpmcounter6,drift,seed4,187,2.040157513502617e-31
hpmcounter6,drift,seed4,188,2.040157513502617e-31
hpmcounter6,drift,seed4,189,2.040157513502617e-31
hpmcounter6,drift,seed4,190,2.040157513502617e-31
hpmcounter6,drift,seed4,191,2.040157513502617e-31
hpmcounter6,drift,seed4,192,2.040157513502617e-31
hpmcounter6,drift,seed4,193,2.040157513502617e-31
hpmcounter6,drift,seed4,194,2.040157513502617e-31
hpmcounter6,drift,seed4,195,2.040157513502617e-31
hpmcounter6,drift,seed4,196,2.040157513502617e-31
hpmcounter6,drift,seed4,197,2.040157513502617e-31
hpmcounter6,drift,seed4,198,2.040157513502617e-31
hpmcounter6,drift,seed4,199,2.040157513502617e-31
hpmcounter6,drift,seed4,200,2.040157513502617e-31
hpmcounter6,drift,seed4,201,2.040157513502617e-31
hpmcounter6,drift,seed4,202,2.040157513502617e-31
hpmcounter6,drift,seed4,203,2.040157513502617e-31
hpmcounter6,drift,seed4,204,2.040157513502617e-31
hpmcounter6,drift,seed4,205,2.040157513502617e-31
hpmcounter6,drift,seed4,206,2.040157513502617e-31
hpmcounter6,drift,seed4,207,2.040157513502617e-31
hpmcounter6,drift,seed4,208,2.040157513502617e-31
hpmcounter6,drift,seed4,209,2.040157513502617e-31
hpmcounter6,drift,seed4,210,2.040157513502617e-31
hpmcounter6,drift,seed4,211,2.040157513502617e-31
hpmcounter6,drift,seed4,212,2.040157513502617e-31
hpmcounter6,drift,seed4,213,2.040157513502617e-31
hpmcounter6,drift,seed4,214,2.040157513502617e-31
hpmcounter6,drift,seed4,215,2.040157513502617e-31
hpmcounter6,drift,seed4,216,2.040157513502617e-31
hpmcounter6,drift,seed4,217,2.040157513502617e-31
hpmcounter6,drift,seed4,218,2.040157513502617e-31
hpmcounter6,drift,seed4,219,2.040157513502617e-31
hpmcounter6,drift,seed4,220,2.040157513502617e-31
hpmcounter6,drift,seed4,221,2.040157513502617e-31
hpmcounter6,drift,seed4,222,2.040157513502617e-31
hpmcounter6,drift,seed4,223,2.040157513502617e-31
hpmcounter6,drift,seed4,224,2.040157513502617e-31
hpmcounter6,drift,seed4,225,2.040157513502617e-31
hpmcounter6,drift,seed4,226,2.040157513502617e-31
hpmcounter6,drift,seed4,227,2.040157513502617e-31
hpmcounter6,drift,seed4,228,2.040157513502617e-31
hpmcounter6,drift,seed4,229,2.040157513502617e-31
hpmcounter6,drift,seed4,230,2.040157513502617e-31
hpmcounter6,drift,seed4,231,2.040157513502617e-31
hpmcounter6,drift,seed4,232,2.040157513502617e-31
hpmcounter6,drift,seed4,233,2.040157513502617e-31
hpmcounter6,drift,seed4,234,2.040157513502617e-31
hpmcounter6,drift,seed4,235,2.040157513502617e-31
hpmcounter6,drift,seed4,236,2.040157513502617e-31
hpmcounter6,drift,seed4,237,2.040157513502617e-31
hpmcounter6,drift,seed4,238,2.040157513502617e-31
hpmcounter6,drift,seed4,239,2.040157513502617e-31
hpmcounter6,drift,seed4,240,2.040157513502617e-31
hpmcounter6,drift,seed4,241,2.040157513502617e-31
hpmcounter6,drift,seed4,242,2.040157513502617e-31
hpmcounter6,drift,seed4,243,2.040157513502617e-31
hpmcounter6,drift,seed4,244,2.040157513502617e-31
hpmcounter6,drift,seed4,245,2.040157513502617e-31
hpmcounter6,drift,seed4,246,2.040157513502617e-31
hpmcounter6,drift,seed4,247,2.040157513502617e-31
hpmcounter6,drift,seed4,248,2.040157513502617e-31
hpmcounter6,drift,seed4,249,2.040157513502617e-31
hpmcounter6,drift,seed4,250,2.040157513502617e-31
hpmcounter6,drift,seed4,251,2.040157513502617e-31
hpmcounter6,drift,seed4,252,2.040157513502617e-31
hpmcounter6,drift,seed4,253,2.040157513502617e-31
hpmcounter6,drift,seed4,254,2.040157513502617e-31
hpmcounter6,drift,seed4,255,2.040157513502617e-31
hpmcounter6,drift,seed4,256,2.040157513502617e-31
hpmcounter6,drift,seed4,257,2.040157513502617e-31
hpmcounter6,drift,seed4,258,2.040157513502617e-31
hpmcounter6,drift,seed4,259,2.040157513502617e-31
hpmcounter6,drift,seed4,260,2.040157513502617e-31
hpmcounter6,drift,seed4,261,2.040157513502617e-31
hpmcounter6,drift,seed4,262,2.040157513502617e-31
hpmcounter6,drift,seed4,263,2.040157513502617e-31
hpmcounter6,drift,seed4,264,2.040157513502617e-31
hpmcounter6,drift,seed4,265,2.040157513502617e-31
hpmcounter6,drift,seed4,266,2.040157513502617e-31
hpmcounter6,drift,seed4,267,2.040157513502617e-31
hpmcounter6,drift,seed4,268,2.040157513502617e-31
hpmcounter6,drift,seed4,269,2.040157513502617e-31
hpmcounter6,drift,seed4,270,2.040157513502617e-31
hpmcounter6,drift,seed4,271,2.040157513502617e-31
hpmcounter6,drift,seed4,272,2.040157513502617e-31
hpmcounter6,drift,seed4,273,2.040157513502617e-31
hpmcounter6,drift,seed4,274,2.040157513502617e-31
hpmcounter6,drift,seed4,275,2.040157513502617e-31
hpmcounter6,drift,seed4,276,2.040157513502617e-31
hpmcounter6,drift,seed4,277,2.040157513502617e-31
hpmcounter6,drift,seed4,278,2.040157513502617e-31
hpmcounter6,drift,seed4,279,2.040157513502617e-31
hpmcounter6,drift,seed4,280,2.040157513502617e-31
hpmcounter6,drift,seed4,281,2.040157513502617e-31
hpmcounter6,drift,seed4,282,2.040157513502617e-31
hpmcounter6,drift,seed4,283,2.040157513502617e-31
hpmcounter6,drift,seed4,284,2.040157513502617e-31
hpmcounter6,drift,seed4,285,2.040157513502617e-31
hpmcounter6,drift,seed4,286,2.040157513502617e-31
hpmcounter6,drift,seed4,287,2.040157513502617e-31
hpmcounter6,drift,seed4,288,2.040157513502617e-31
hpmcounter6,drift,seed4,289,2.040157513502617e-31
hpmcounter6,drift,seed4,290,2.040157513502617e-31
hpmcounter6,drift,seed4,291,2.040157513502617e-31
hpmcounter6,drift,seed4,292,2.040157513502617e-31
hpmcounter6,drift,seed4,293,2.040157513502617e-31
hpmcounter6,drift,seed4,294,2.040157513502617e-31
hpmcounter6,drift,seed4,295,2.040157513502617e-31
hpmcounter6,drift,seed4,296,2.040157513502617e-31
hpmcounter6,drift,seed4,297,2.040157513502617e-31
hpmcounter6,drift,seed4,298,2.040157513502617e-31
hpmcounter6,drift,seed5,29,2.040157513502617e-31
hpmcounter6,drift,seed5,30,2.040157513502617e-31
hpmcounter6,drift,seed5,31,2.040157513502617e-31
hpmcounter6,drift,seed5,32,2.040157513502617e-31
hpmcounter6,drift,seed5,33,2.040157513502617e-31
hpmcounter6,drift,seed5,34,2.040157513502617e-31
hpmcounter6,drift,seed5,35,2.040157513502617e-31
hpmcounter6,drift,seed5,36,2.040157513502617e-31
hpmcounter6,drift,seed5,37,2.040157513502617e-31
hpmcounter6,drift,seed5,38,2.040157513502617e-31
hpmcounter6,drift,seed5,39,2.040157513502617e-31
hpmcounter6,drift,seed5,40,2.040157513502617e-31
hpmcounter6,drift,seed5,41,2.040157513502617e-31
hpmcounter6,drift,seed5,42,2.040157513502617e-31
hpmcounter6,drift,seed5,43,2.040157513502617e-31
hpmcounter6,drift,seed5,44,2.040157513502617e-31
hpmcounter6,drift,seed5,45,2.040157513502617e-31
hpmcounter6,drift,seed5,46,2.040157513502617e-31
hpmcounter6,drift,seed5,47,2.040157513502617e-31
hpmcounter6,drift,seed5,48,2.040157513502617e-31
hpmcounter6,drift,seed5,49,2.040157513502617e-31
hpmcounter6,drift,seed5,50,2.040157513502617e-31
hpmcounter6,drift,seed5,51,2.040157513502617e-31
hpmcounter6,drift,seed5,52,2.040157513502617e-31
hpmcounter6,drift,seed5,53,2.040157513502617e-31
hpmcounter6,drift,seed5,54,2.040157513502617e-31
hpmcounter6,drift,seed5,55,2.040157513502617e-31
hpmcounter6,drift,seed5,56,2.040157513502617e-31
hpmcounter6,drift,seed5,57,2.040157513502617e-31
hpmcounter6,drift,seed5,58,2.040157513502617e-31
hpmcounter6,drift,seed5,59,2.040157513502617e-31
hpmcounter6,drift,seed5,60,2.040157513502617e-31
hpmcounter6,drift,seed5,61,2.040157513502617e-31
hpmcounter6,drift,seed5,62,2.040157513502617e-31
hpmcounter6,drift,seed5,63,2.040157513502617e-31
hpmcounter6,drift,seed5,64,2.040157513502617e-31
hpmcounter6,drift,seed5,65,2.040157513502617e-31
hpmcounter6,drift,seed5,66,2.040157513502617e-31
hpmcounter6,drift,seed5,67,2.040157513502617e-31
hpmcounter6,drift,seed5,68,2.040157513502617e-31
hpmcounter6,drift,seed5,69,2.040157513502617e-31
hpmcounter6,drift,seed5,70,2.040157513502617e-31
hpmcounter6,drift,seed5,71,2.040157513502617e-31
hpmcounter6,drift,seed5,72,2.040157513502617e-31
hpmcounter6,drift,seed5,73,2.040157513502617e-31
hpmcounter6,drift,seed5,74,2.040157513502617e-31
hpmcounter6,drift,seed5,75,2.040157513502617e-31
hpmcounter6,drift,seed5,76,2.040157513502617e-31
hpmcounter6,drift,seed5,77,2.040157513502617e-31
hpmcounter6,drift,seed5,78,2.040157513502617e-31
hpmcounter6,drift,seed5,79,2.040157513502617e-31
hpmcounter6,drift,seed5,80,2.040157513502617e-31
hpmcounter6,drift,seed5,81,2.040157513502617e-31
hpmcounter6,drift,seed5,82,2.040157513502617e-31
hpmcounter6,drift,seed5,83,2.040157513502617e-31
hpmcounter6,drift,seed5,84,2.040157513502617e-31
hpmcounter6,drift,seed5,85,2.040157513502617e-31
hpmcounter6,drift,seed5,86,2.040157513502617e-31
hpmcounter6,drift,seed5,87,2.040157513502617e-31
hpmcounter6,drift,seed5,88,2.040157513502617e-31
hpmcounter6,drift,seed5,89,2.040157513502617e-31
hpmcounter6,drift,seed5,90,2.040157513502617e-31
hpmcounter6,drift,seed5,91,2.040157513502617e-31
hpmcounter6,drift,seed5,92,2.040157513502617e-31
hpmcounter6,drift,seed5,93,2.040157513502617e-31
hpmcounter6,drift,seed5,94,2.040157513502617e-31
hpmcounter6,drift,seed5,95,2.040157513502617e-31
hpmcounter6,drift,seed5,96,2.040157513502617e-31
hpmcounter6,drift,seed5,97,2.040157513502617e-31
hpmcounter6,drift,seed5,98,2.040157513502617e-31
hpmcounter6,drift,seed5,99,2.040157513502617e-31
hpmcounter6,drift,seed5,100,2.040157513502617e-31
hpmcounter6,drift,seed5,101,2.040157513502617e-31
hpmcounter6,drift,seed5,102,2.040157513502617e-31
hpmcounter6,drift,seed5,103,2.040157513502617e-31
hpmcounter6,drift,seed5,104,2.040157513502617e-31
hpmcounter6,drift,seed5,105,2.040157513502617e-31
hpmcounter6,drift,seed5,106,2.040157513502617e-31
hpmcounter6,drift,seed5,107,2.040157513502617e-31
hpmcounter6,drift,seed5,108,2.040157513502617e-31
hpmcounter6,drift,seed5,109,2.040157513502617e-31
hpmcounter6,drift,seed5,110,2.040157513502617e-31
hpmcounter6,drift,seed5,111,2.040157513502617e-31
hpmcounter6,drift,seed5,112,2.040157513502617e-31
hpmcounter6,drift,seed5,113,2.040157513502617e-31
hpmcounter6,drift,seed5,114,2.040157513502617e-31
hpmcounter6,drift,seed5,115,2.040157513502617e-31
hpmcounter6,drift,seed5,116,2.040157513502617e-31
hpmcounter6,drift,seed5,117,2.040157513502617e-31
hpmcounter6,drift,seed5,118,2.040157513502617e-31
hpmcounter6,drift,seed5,119,2.040157513502617e-31
hpmcounter6,drift,seed5,120,2.040157513502617e-31
hpmcounter6,drift,seed5,121,2.040157513502617e-31
hpmcounter6,drift,seed5,122,2.040157513502617e-31
hpmcounter6,drift,seed5,123,2.040157513502617e-31
hpmcounter6,drift,seed5,124,2.040157513502617e-31
hpmcounter6,drift,seed5,125,2.040157513502617e-31
hpmcounter6,drift,seed5,126,2.040157513502617e-31
hpmcounter6,drift,seed5,127,2.040157513502617e-31
hpmcounter6,drift,seed5,128,2.040157513502617e-31
hpmcounter6,drift,seed5,129,2.040157513502617e-31
hpmcounter6,drift,seed5,130,2.040157513502617e-31
hpmcounter6,drift,seed5,131,2.040157513502617e-31
hpmcounter6,drift,seed5,132,2.040157513502617e-31
hpmcounter6,drift,seed5,133,2.040157513502617e-31
hpmcounter6,drift,seed5,134,2.040157513502617e-31
hpmcounter6,drift,seed5,135,2.040157513502617e-31
hpmcounter6,drift,seed5,136,2.040157513502617e-31
hpmcounter6,drift,seed5,137,2.040157513502617e-31
hpmcounter6,drift,seed5,138,2.040157513502617e-31
hpmcounter6,drift,seed5,139,2.040157513502617e-31
