counter,mode,seed,window_end_iter,g,sigma_fragile
hpmcounter5,jump,seed9,126,0.037369164671149244,False
hpmcounter5,jump,seed9,127,0.017436986217293816,False
hpmcounter5,jump,seed9,128,0.011225281070197657,False
hpmcounter5,jump,seed9,129,-0.0002491451544434736,False
hpmcounter5,jump,seed9,130,-0.012980130068194226,False
hpmcounter5,jump,seed9,131,-0.0336886470941237,False
hpmcounter5,jump,seed9,132,-0.08142120563013848,False
hpmcounter5,jump,seed9,133,-0.1359799116707567,False
hpmcounter5,jump,seed9,134,-0.18367579544044327,False
hpmcounter5,jump,seed9,135,-0.2323486349371876,False
hpmcounter5,jump,seed9,136,-0.2884020269386339,False
hpmcounter5,jump,seed9,137,-0.3280575951921,False
hpmcounter5,jump,seed9,138,-0.36100759269129945,False
hpmcounter5,jump,seed9,139,-0.38684295180076134,False
hpmcounter5,jump,seed9,140,-0.43252894526351404,False
hpmcounter5,jump,seed9,141,-0.4581258146588079,False
hpmcounter5,jump,seed9,142,-0.4588020213385659,False
hpmcounter5,jump,seed9,143,-0.46497707537416355,False
hpmcounter5,jump,seed9,144,-0.49690856802756006,False
hpmcounter5,jump,seed9,145,-0.5162222942314401,False
hpmcounter5,jump,seed9,146,-0.5474260625631294,False
hpmcounter5,jump,seed9,147,-0.5556034080456641,False
hpmcounter5,jump,seed9,148,-0.5848568332505186,False
hpmcounter5,jump,seed9,149,-0.5787028662289053,False
hpmcounter5,jump,seed9,150,-0.5762955566879392,False
hpmcounter5,jump,seed9,151,-0.5316257537262145,False
hpmcounter5,jump,seed9,152,-0.44240883874662223,False
hpmcounter5,jump,seed9,153,-0.33169547398992943,False
hpmcounter5,jump,seed9,154,-0.20267981242319502,False
hpmcounter5,jump,seed9,155,-0.06243267146735721,False
hpmcounter5,jump,seed9,156,0.08064996156246249,False
hpmcounter5,jump,seed9,157,0.2262395796151797,False
hpmcounter5,jump,seed9,158,0.3780922780049549,False
hpmcounter5,jump,seed9,159,0.535379004002172,False
hpmcounter5,jump,seed9,160,0.7070198711404797,False
hpmcounter5,jump,seed9,161,0.895727792842999,False
hpmcounter5,jump,seed9,162,1.1020225300906579,False
hpmcounter5,jump,seed9,163,1.3343385915183301,False
hpmcounter5,jump,seed9,164,1.6068432529552523,False
hpmcounter5,jump,seed9,165,1.9213929402356327,False
hpmcounter5,jump,seed9,166,2.26754191814562,False
hpmcounter5,jump,seed9,167,2.655889918034358,False
hpmcounter5,jump,seed9,168,3.1171656129196808,False
hpmcounter5,jump,seed9,169,3.636014339548837,False
hpmcounter5,jump,seed9,170,4.216673351321125,False
hpmcounter5,jump,seed9,171,4.787013316847772,False
hpmcounter5,jump,seed9,172,5.369071326981355,False
hpmcounter5,jump,seed9,173,5.9378640027058625,False
hpmcounter5,jump,seed9,174,6.477753198925964,False
hpmcounter5,jump,seed9,175,6.964370597781657,False
hpmcounter5,jump,seed9,176,7.449458186162597,False
hpmcounter5,jump,seed9,177,7.95625799490278,False
hpmcounter5,jump,seed9,178,8.47821248907977,False
hpmcounter5,jump,seed9,179,8.980808299600398,False
hpmcounter5,jump,seed9,180,9.442747830188312,False
hpmcounter5,jump,seed9,181,9.858185547113886,False
hpmcounter5,jump,seed9,182,10.157130109055883,False
hpmcounter5,jump,seed9,183,10.343285061193162,False
hpmcounter5,jump,seed9,184,10.33935710383235,False
hpmcounter5,jump,seed9,185,10.265657178361293,False
hpmcounter5,jump,seed9,186,10.125806542561833,False
hpmcounter5,jump,seed9,187,9.90358076189121,False
hpmcounter5,jump,seed9,188,9.588039460295505,False
hpmcounter5,jump,seed9,189,9.164293599358928,False
hpmcounter5,jump,seed9,190,8.648240759202835,False
hpmcounter5,jump,seed9,191,8.115505232710428,False
hpmcounter5,jump,seed9,192,7.612093146902507,False
hpmcounter5,jump,seed9,193,7.147494652500584,False
hpmcounter5,jump,seed9,194,6.691788907054469,False
hpmcounter5,jump,seed9,195,6.205887730164201,False
hpmcounter5,jump,seed9,196,5.695182178349845,False
hpmcounter5,jump,seed9,197,5.118131010754378,False
hpmcounter5,jump,seed9,198,4.517334793600198,False
hpmcounter5,jump,seed9,199,3.945692155427598,False
hpmcounter5,jump,seed9,200,3.3862435722108404,False
hpmcounter5,jump,seed9,201,2.864038411740088,False
hpmcounter5,jump,seed9,202,2.3933362979728665,False
hpmcounter5,jump,seed9,203,1.9691977527528093,False
hpmcounter5,jump,seed9,204,1.622347757562648,False
hpmcounter5,jump,seed9,205,1.3559890135935684,False
hpmcounter5,jump,seed9,206,1.151092580687136,False
hpmcounter5,jump,seed9,207,0.991512883066377,False
hpmcounter5,jump,seed9,208,0.8726901060616483,False
hpmcounter5,jump,seed9,209,0.7993169052643565,False
hpmcounter5,jump,seed9,210,0.7459815341530005,False
hpmcounter5,jump,seed9,211,0.7332933849792943,False
hpmcounter5,jump,seed9,212,0.7026912366235384,False
hpmcounter5,jump,seed9,213,0.7197129793306121,False
hpmcounter5,jump,seed9,214,0.7118864201158142,False
hpmcounter5,jump,seed9,215,0.7179333796251248,False
hpmcounter5,jump,seed9,216,0.700177144252508,False
hpmcounter5,jump,seed9,217,0.6891065941088261,False
hpmcounter5,jump,seed9,218,0.6884829090433829,False
hpmcounter5,jump,seed9,219,0.6618124585845959,False
hpmcounter5,jump,seed9,220,0.6316659068787722,False
hpmcounter5,jump,seed9,221,0.5956087030387058,False
hpmcounter5,jump,seed9,222,0.5482070371453737,False
hpmcounter5,jump,seed9,223,0.5165176111087686,False
hpmcounter5,jump,seed9,224,0.4419558640266967,False
hpmcounter5,jump,seed9,225,0.3360430769294278,False
hpmcounter5,jump,seed9,226,0.21463735191398822,False
hpmcounter5,jump,seed9,227,0.11048578101109202,False
hpmcounter5,jump,seed9,228,0.02680506790815182,False
hpmcounter5,jump,seed9,229,-0.08047477001813609,False
hpmcounter5,jump,seed9,230,-0.19862189571772618,False
hpmcounter5,jump,seed9,231,-0.3295912641502863,False
hpmcounter5,jump,seed9,232,-0.4115665895581278,False
hpmcounter5,jump,seed9,233,-0.49640326265891116,False
hpmcounter5,jump,seed9,234,-0.5207923791032053,False
hpmcounter5,jump,seed9,235,-0.5418579246717001,False
hpmcounter5,jump,seed9,236,-0.5459399519745525,False
hpmcounter5,jump,seed9,237,-0.5564942030492599,False
hpmcounter5,jump,seed9,238,-0.5735376967196629,False
hpmcounter5,jump,seed9,239,-0.5780112254725481,False
hpmcounter5,jump,seed9,240,-0.5879288672923568,False
hpmcounter5,jump,seed9,241,-0.5863502728625357,False
hpmcounter5,jump,seed9,242,-0.5870798712893618,False
hpmcounter5,jump,seed9,243,-0.5836262371016468,False
hpmcounter5,jump,seed9,244,-0.5700247016962342,False
hpmcounter5,jump,seed9,245,-0.5601097509466127,False
hpmcounter5,jump,seed9,246,-0.5525976908514707,False
hpmcounter5,jump,seed9,247,-0.5612178618777729,False
hpmcounter5,jump,seed9,248,-0.5834119473860939,False
hpmcounter5,jump,seed9,249,-0.6111107194794426,False
hpmcounter5,jump,seed9,250,-0.636155672407854,False
hpmcounter5,jump,seed9,251,-0.6558497425825222,False
hpmcounter5,jump,seed9,252,-0.6715030067243954,False
hpmcounter5,jump,seed9,253,-0.6828459344797132,False
hpmcounter5,jump,seed9,254,-0.696881087971673,False
hpmcounter5,jump,seed9,255,-0.717770553057821,False
hpmcounter5,jump,seed9,256,-0.7437756942736024,False
hpmcounter5,jump,seed9,257,-0.7582893118794852,False
hpmcounter5,jump,seed9,258,-0.767828145385811,False
hpmcounter5,jump,seed9,259,-0.7718798506445089,False
hpmcounter5,jump,seed9,260,-0.7672909445302957,False
hpmcounter5,jump,seed9,261,-0.7709452247169329,False
hpmcounter5,jump,seed9,262,-0.7522291472870342,False
hpmcounter5,jump,seed9,263,-0.7530140649561846,False
hpmcounter5,jump,seed9,264,-0.7591069820627644,False
hpmcounter5,jump,seed9,265,-0.7747664008888905,False
hpmcounter5,jump,seed9,266,-0.8145574568599299,False
hpmcounter5,jump,seed9,267,-0.8548980652471739,False
hpmcounter5,jump,seed9,268,-0.8888496240462292,False
hpmcounter5,jump,seed9,269,-0.9180568381606802,False
hpmcounter5,jump,seed9,270,-0.9393375120659821,False
hpmcounter5,jump,seed9,271,-0.9695134781303072,False
hpmcounter5,jump,seed9,272,-0.9856557490378649,False
hpmcounter5,jump,seed9,273,-0.9877532870513742,False
hpmcounter5,jump,seed9,274,-0.9776940110271498,False
hpmcounter5,jump,seed9,275,-0.9693685749056049,False
hpmcounter5,jump,seed9,276,-0.9623346155587483,False
hpmcounter5,jump,seed9,277,-0.9639888196301472,False
hpmcounter5,jump,seed9,278,-0.9742196777491179,False
hpmcounter5,jump,seed9,279,-0.9940416840915832,False
hpmcounter5,jump,seed9,280,-1.0047243410221705,False
hpmcounter5,jump,seed9,281,-1.0126507497285229,False
hpmcounter5,jump,seed9,282,-1.0192901003875978,False
hpmcounter5,jump,seed9,283,-1.0119103660186992,False
hpmcounter5,jump,seed9,284,-0.9956698353639064,False
hpmcounter5,jump,seed9,285,-0.9790240738679903,False
hpmcounter5,jump,seed9,286,-0.9583728158027075,False
hpmcounter5,jump,seed9,287,-0.9450612015245177,False
hpmcounter5,jump,seed9,288,-0.9464006152463401,False
hpmcounter5,jump,seed9,289,-0.9520860733063918,False
hpmcounter5,jump,seed9,290,-0.9746126285272686,False
hpmcounter5,jump,seed9,291,-0.9951618072479458,False
hpmcounter5,jump,seed9,292,-1.0313001776615254,False
hpmcounter5,jump,seed9,293,-1.0847780568288086,False
hpmcounter5,jump,seed9,294,-1.1458956157533007,False
hpmcounter5,jump,seed9,295,-1.20353396056579,False
hpmcounter5,jump,seed9,296,-1.2657070858143176,False
hpmcounter5,jump,seed9,297,-1.3195790400171805,False
hpmcounter5,jump,seed9,298,-1.3596436537265997,False
hpmcounter5,normal,seed1,39,-0.4940674344300023,False
hpmcounter5,normal,seed1,40,-0.4374393880673268,False
hpmcounter5,normal,seed1,41,-0.3683669906605033,False
hpmcounter5,normal,seed1,42,-0.376110320306095,False
hpmcounter5,normal,seed1,43,-0.39944389356557863,False
hpmcounter5,normal,seed1,44,-0.42192184586508913,False
hpmcounter5,normal,seed1,45,-0.44013567841561163,False
hpmcounter5,normal,seed1,46,-0.4579293273935477,False
hpmcounter5,normal,seed1,47,-0.47392031806709745,False
hpmcounter5,normal,seed1,48,-0.4785553307509846,False
hpmcounter5,normal,seed1,49,-0.4768960050696439,False
hpmcounter5,normal,seed1,50,-0.4643757566389986,False
hpmcounter5,normal,seed1,51,-0.44957605827688346,False
hpmcounter5,normal,seed1,52,-0.4291388937374634,False
hpmcounter5,normal,seed1,53,-0.4063393607825087,False
hpmcounter5,normal,seed1,54,-0.38418881968282925,False
hpmcounter5,normal,seed1,55,-0.3614993787319442,False
hpmcounter5,normal,seed1,56,-0.3457387913369287,False
hpmcounter5,normal,seed1,57,-0.33781405023518835,False
hpmcounter5,normal,seed1,58,-0.33103537518256515,False
hpmcounter5,normal,seed1,59,-0.32053766761639446,False
hpmcounter5,normal,seed1,60,-0.3126017184553281,False
hpmcounter5,normal,seed1,61,-0.302698188508805,False
hpmcounter5,normal,seed1,62,-0.2978576204642558,False
hpmcounter5,normal,seed1,63,-0.27997557819384455,False
hpmcounter5,normal,seed1,64,-0.2569634015970631,False
hpmcounter5,normal,seed1,65,-0.22977323854479045,False
hpmcounter5,normal,seed1,66,-0.1958281364454836,False
hpmcounter5,normal,seed1,67,-0.16481912900661747,False
hpmcounter5,normal,seed1,68,-0.13864455206476367,False
hpmcounter5,normal,seed1,69,-0.11720330302560503,False
hpmcounter5,normal,seed1,70,-0.10265692312650361,False
hpmcounter5,normal,seed1,71,-0.09092142332208736,False
hpmcounter5,normal,seed1,72,-0.08265254180578975,False
hpmcounter5,normal,seed1,73,-0.07452020113638273,False
hpmcounter5,normal,seed1,74,-0.0695429946152893,False
hpmcounter5,normal,seed1,75,-0.06572228724833193,False
hpmcounter5,normal,seed1,76,-0.05468927520275697,False
hpmcounter5,normal,seed1,77,-0.03941302474590056,False
hpmcounter5,normal,seed1,78,-0.02392070424260838,False
hpmcounter5,normal,seed1,79,-0.008042572408367336,False
hpmcounter5,normal,seed1,80,0.011463130348724733,False
hpmcounter5,normal,seed1,81,0.030426785671688456,False
hpmcounter5,normal,seed1,82,0.04903189317288275,False
hpmcounter5,normal,seed1,83,0.030528389534026854,False
hpmcounter5,normal,seed1,84,0.006138812571149857,False
hpmcounter5,normal,seed1,85,-0.027943854570253095,False
hpmcounter5,normal,seed1,86,-0.07011566664813412,False
hpmcounter5,normal,seed1,87,-0.11056625831720174,False
hpmcounter5,normal,seed1,88,-0.14989101844088495,False
hpmcounter5,normal,seed1,89,-0.18713658027772517,False
hpmcounter5,normal,seed1,90,-0.22080942625786662,False
hpmcounter5,normal,seed1,91,-0.25838509548416083,False
hpmcounter5,normal,seed1,92,-0.29209557558851945,False
hpmcounter5,normal,seed1,93,-0.34345655870911485,False
hpmcounter5,normal,seed1,94,-0.39822875663292545,False
hpmcounter5,normal,seed1,95,-0.4508317677221055,False
hpmcounter5,normal,seed1,96,-0.5062838642202859,False
hpmcounter5,normal,seed1,97,-0.5521838568628168,False
hpmcounter5,normal,seed1,98,-0.5981281374556853,False
hpmcounter5,normal,seed1,99,-0.6455246005651162,False
hpmcounter5,normal,seed1,100,-0.696631922492012,False
hpmcounter5,normal,seed1,101,-0.7370322702296205,False
hpmcounter5,normal,seed1,102,-0.768275314993504,False
hpmcounter5,normal,seed1,103,-0.7542154289494294,False
hpmcounter5,normal,seed1,104,-0.7352858594733196,False
hpmcounter5,normal,seed1,105,-0.6981934251698816,False
hpmcounter5,normal,seed1,106,-0.6580506478317109,False
hpmcounter5,normal,seed1,107,-0.6328848281439193,False
hpmcounter5,normal,seed1,108,-0.6065425940725763,False
hpmcounter5,normal,seed1,109,-0.5832861189493346,False
hpmcounter5,normal,seed1,110,-0.5560355452673833,False
hpmcounter5,normal,seed1,111,-0.531198171922328,False
hpmcounter5,normal,seed1,112,-0.5398613321961884,False
hpmcounter5,normal,seed1,113,-0.5120438330328296,False
hpmcounter5,normal,seed1,114,-0.4634538891108165,False
hpmcounter5,normal,seed1,115,-0.42456204831077166,False
hpmcounter5,normal,seed1,116,-0.3939211022940611,False
hpmcounter5,normal,seed1,117,-0.4135683078000275,False
hpmcounter5,normal,seed1,118,-0.43477008525025823,False
hpmcounter5,normal,seed1,119,-0.4199424742631133,False
hpmcounter5,normal,seed1,120,-0.37583108892276207,False
hpmcounter5,normal,seed1,121,-0.35777172354012393,False
hpmcounter5,normal,seed1,122,-0.3469892423039969,False
hpmcounter5,normal,seed1,123,-0.36327351831112276,False
hpmcounter5,normal,seed1,124,-0.37424854269446206,False
hpmcounter5,normal,seed1,125,-0.3795243967334879,False
hpmcounter5,normal,seed1,126,-0.37508868093847864,False
hpmcounter5,normal,seed1,127,-0.35960720082863656,False
hpmcounter5,normal,seed1,128,-0.34280972022635975,False
hpmcounter5,normal,seed1,129,-0.3336848054767274,False
hpmcounter5,normal,seed1,130,-0.3274739158712222,False
hpmcounter5,normal,seed1,131,-0.3151960701062674,False
hpmcounter5,normal,seed1,132,-0.2776917762188274,False
hpmcounter5,normal,seed1,133,-0.25237164176567317,False
hpmcounter5,normal,seed1,134,-0.24466209094734706,False
hpmcounter5,normal,seed1,135,-0.2166117846830793,False
hpmcounter5,normal,seed1,136,-0.18275940249631334,False
hpmcounter5,normal,seed1,137,-0.12914111828320826,False
hpmcounter5,normal,seed1,138,-0.06400412643217634,False
hpmcounter5,normal,seed1,139,-0.035493397748553736,False
hpmcounter5,normal,seed1,140,-0.020981549755200293,False
hpmcounter5,normal,seed1,141,0.0031500978303647107,False
hpmcounter5,normal,seed1,142,0.034558925267549834,False
hpmcounter5,normal,seed1,143,0.08845449150198197,False
hpmcounter5,normal,seed1,144,0.13046039564557305,False
hpmcounter5,normal,seed1,145,0.15550334524905157,False
hpmcounter5,normal,seed1,146,0.17650065586126878,False
hpmcounter5,normal,seed1,147,0.18747171113432615,False
hpmcounter5,normal,seed1,148,0.19316992168591965,False
hpmcounter5,normal,seed1,149,0.20110060766823912,False
hpmcounter5,normal,seed1,150,0.2010141996050604,False
hpmcounter5,normal,seed1,151,0.19385747369472814,False
hpmcounter5,normal,seed1,152,0.18417688750084793,False
hpmcounter5,normal,seed1,153,0.17901275281407975,False
hpmcounter5,normal,seed1,154,0.18426221961939798,False
hpmcounter5,normal,seed1,155,0.17373201009626554,False
hpmcounter5,normal,seed1,156,0.15901568209577815,False
hpmcounter5,normal,seed1,157,0.1393810983678918,False
hpmcounter5,normal,seed1,158,0.11876229373527855,False
hpmcounter5,normal,seed1,159,0.10957593867769327,False
hpmcounter5,normal,seed1,160,0.10309975550254996,False
hpmcounter5,normal,seed1,161,0.09232251755979423,False
hpmcounter5,normal,seed1,162,0.07420130354471209,False
hpmcounter5,normal,seed1,163,0.04959268880118587,False
hpmcounter5,normal,seed1,164,0.02858246459850015,False
hpmcounter5,normal,seed1,165,0.006391050873857,False
hpmcounter5,normal,seed1,166,-0.01841278431637621,False
hpmcounter5,normal,seed1,167,-0.04730742072784294,False
hpmcounter5,normal,seed1,168,-0.07912884130117472,False
hpmcounter5,normal,seed1,169,-0.11398130941103961,False
hpmcounter5,normal,seed1,170,-0.14744922346176026,False
hpmcounter5,normal,seed1,171,-0.1786502807059399,False
hpmcounter5,normal,seed1,172,-0.2184381037262162,False
hpmcounter5,normal,seed1,173,-0.271604943327399,False
hpmcounter5,normal,seed1,174,-0.33227581801881,False
hpmcounter5,normal,seed1,175,-0.38543024313160723,False
hpmcounter5,normal,seed1,176,-0.43708632860884894,False
hpmcounter5,normal,seed1,177,-0.48587727454112833,False
hpmcounter5,normal,seed1,178,-0.5353711987844072,False
hpmcounter5,normal,seed1,179,-0.5810410575928313,False
hpmcounter5,normal,seed1,180,-0.6245127404529571,False
hpmcounter5,normal,seed1,181,-0.6653308357580716,False
hpmcounter5,normal,seed1,182,-0.6870934085628301,False
hpmcounter5,normal,seed1,183,-0.6922084113798277,False
hpmcounter5,normal,seed1,184,-0.6981352767302081,False
hpmcounter5,normal,seed1,185,-0.6930799864271173,False
hpmcounter5,normal,seed1,186,-0.6910085187827453,False
hpmcounter5,normal,seed1,187,-0.6810393283371429,False
hpmcounter5,normal,seed1,188,-0.6698829590420423,False
hpmcounter5,normal,seed1,189,-0.6532270637152346,False
hpmcounter5,normal,seed1,190,-0.6461700604144667,False
hpmcounter5,normal,seed1,191,-0.6377331116042536,False
hpmcounter5,normal,seed1,192,-0.6168920660640019,False
hpmcounter5,normal,seed1,193,-0.5754469433358051,False
hpmcounter5,normal,seed1,194,-0.5233448871758255,False
hpmcounter5,normal,seed1,195,-0.46388420579447986,False
hpmcounter5,normal,seed1,196,-0.39978180066760594,False
hpmcounter5,normal,seed1,197,-0.34141226386340456,False
hpmcounter5,normal,seed1,198,-0.28497912325225916,False
hpmcounter5,normal,seed1,199,-0.2452732735119266,False
hpmcounter5,normal,seed1,200,-0.20540876212951972,False
hpmcounter5,normal,seed1,201,-0.16590105535681324,False
hpmcounter5,normal,seed1,202,-0.14397246072399628,False
hpmcounter5,normal,seed1,203,-0.1328645931233218,False
hpmcounter5,normal,seed1,204,-0.1178178999876891,False
hpmcounter5,normal,seed1,205,-0.11587665175366024,False
hpmcounter5,normal,seed1,206,-0.11998238450362196,False
hpmcounter5,normal,seed1,207,-0.13171658928027755,False
hpmcounter5,normal,seed1,208,-0.1383906479644508,False
hpmcounter5,normal,seed1,209,-0.1538222587012298,False
hpmcounter5,normal,seed1,210,-0.15751652992984097,False
hpmcounter5,normal,seed1,211,-0.17332645475696817,False
hpmcounter5,normal,seed1,212,-0.20019477095416646,False
hpmcounter5,normal,seed1,213,-0.24440643679535168,False
hpmcounter5,normal,seed1,214,-0.3000051147609677,False
hpmcounter5,normal,seed1,215,-0.3671628814115975,False
hpmcounter5,normal,seed1,216,-0.43937829067692075,False
hpmcounter5,normal,seed1,217,-0.5079208409950495,False
hpmcounter5,normal,seed1,218,-0.5714040916324836,False
hpmcounter5,normal,seed1,219,-0.6260417497499328,False
hpmcounter5,normal,seed1,220,-0.6742115037847769,False
hpmcounter5,normal,seed1,221,-0.7174718493131832,False
hpmcounter5,normal,seed1,222,-0.7520491262348306,False
