counter,mode,seed,window_end_iter,z_stat,D,V
hpmcounter4,normal,seed10,276,1.2410927338335924,5.384557342719454,0.0016635575535818381
hpmcounter4,normal,seed10,277,1.2410927338335924,3.5369857805612863,0.0008446110997865056
hpmcounter4,normal,seed10,278,1.2410927338335924,2.0850396703871112,0.0003952234857222253
hpmcounter4,normal,seed10,279,1.2410927338335924,0.5559195265422069,0.00015128707614523433
hpmcounter4,normal,seed10,280,1.2410927338335924,1.8947922792728678,5.085093120593262e-05
hpmcounter4,normal,seed10,281,1.2410927338335924,4.321953209388837,5.0953149994978906e-05
hpmcounter4,normal,seed10,282,1.2410927338335924,4.8767710879874695,5.247020612114149e-05
hpmcounter4,normal,seed10,283,1.2410927338335924,3.4510781007553697,3.8596421506431e-05
hpmcounter4,normal,seed10,284,1.2371534936864867,2.299764905121308,1.925732267774796e-05
hpmcounter4,normal,seed10,285,1.232111674343022,0.6236312630277921,6.7272491319786044e-06
hpmcounter4,normal,seed10,286,1.227790141574147,2.0885457457880823,2.7079257135412184e-06
hpmcounter4,normal,seed10,287,1.227790141574147,3.893799233987655,3.204364988142194e-06
hpmcounter4,normal,seed10,288,1.227790141574147,5.010139505774706,3.52432493255427e-06
hpmcounter4,normal,seed10,289,1.227790141574147,4.999999999994996,1.57311381219646e-06
hpmcounter4,normal,seed10,290,1.227790141574147,4.618802153513002,1.5101893072225698e-06
hpmcounter4,normal,seed10,291,1.227790141574147,3.7416573867711107,1.3214157685439376e-06
hpmcounter4,normal,seed10,292,1.227790141574147,1.6169395237107989,1.0227333356552123e-06
hpmcounter4,normal,seed10,293,1.227790141574147,0.7714032359961509,1.5559121018161874e-06
hpmcounter4,normal,seed10,294,1.2379033566675668,0.9435013612034687,1.250314579057116e-05
hpmcounter4,normal,seed10,295,1.2379033566675668,1.5432926891882148,1.505340736387141e-05
hpmcounter4,normal,seed10,296,1.2379033566675668,1.1981824971243327,1.497501776341369e-05
hpmcounter4,normal,seed10,297,1.2379033566675668,0.08197598519784946,1.9817548327250443e-05
hpmcounter4,normal,seed10,298,1.2396163635948778,0.9861497572877446,3.2290753332776853e-05
hpmcounter4,normal,seed11,9,0.5353033790313108,3.8113104152580375,0.044458431667995686
hpmcounter4,normal,seed11,10,0.5353033790313108,2.7099290834270464,0.026511003051318455
hpmcounter4,normal,seed11,11,0.5388159060803247,4.109638484941699,0.0020542723307648224
hpmcounter4,normal,seed11,12,0.5393308788692645,3.1332761364451303,0.001265876793312566
hpmcounter4,normal,seed11,13,0.5393308788692645,4.508091163053479,0.00015190543693392134
hpmcounter4,normal,seed11,14,0.5393308788692645,2.760263757889069,0.00012770077087208525
hpmcounter4,normal,seed11,15,0.540258135389429,2.253275596663092,9.207051305239553e-05
hpmcounter4,normal,seed11,16,0.540258135389429,1.7541744456046668,2.090502346877041e-05
hpmcounter4,normal,seed11,17,0.540258135389429,1.3170412008409689,1.7667202849423208e-05
hpmcounter4,normal,seed11,18,0.540258135389429,0.9869330761500482,1.7953933190744506e-05
hpmcounter4,normal,seed11,19,0.5441914926198945,1.2477919012076306,2.1848061948096184e-05
hpmcounter4,normal,seed11,20,0.5675318095554226,1.890134255920377,0.00010712432867490987
hpmcounter4,normal,seed11,21,0.5675318095554226,2.891017777449223,0.00014152248826460287
hpmcounter4,normal,seed11,22,0.5675318095554226,3.311221159000879,0.00014643758622558123
hpmcounter4,normal,seed11,23,0.5675318095554226,4.082626199342193,0.00017849245841517196
hpmcounter4,normal,seed11,24,0.5675318095554226,3.857152417676625,0.0001642569912965574
hpmcounter4,normal,seed11,25,0.5773502691896257,4.809721645880308,0.00021793307742608823
hpmcounter4,normal,seed11,26,0.5773502691896257,5.363859275791079,0.00024011339235566152
hpmcounter4,normal,seed11,27,0.5773502691896257,4.9353108239951045,0.00022020848809755996
hpmcounter4,normal,seed11,28,0.5916918725192146,4.990490576364249,0.00019663173994080113
hpmcounter4,normal,seed11,29,0.604204953510783,4.863235419340912,0.0002446679097086147
hpmcounter4,normal,seed11,30,0.6233572033316536,7.478148653158787,0.00048099698358153363
hpmcounter4,normal,seed11,31,0.6553464994241571,7.146901145986663,0.0009798415506462787
hpmcounter4,normal,seed11,32,0.6769064842612652,7.039220839587161,0.001507318832074545
hpmcounter4,normal,seed11,33,0.7118884834827024,8.0174715351178,0.002476442106060233
hpmcounter4,normal,seed11,34,0.7141470886878856,10.12185211289944,0.003008018318560443
hpmcounter4,normal,seed11,35,0.7297563831157798,15.447960436617997,0.0035134963948400787
hpmcounter4,normal,seed11,36,0.7412535547811562,19.08662540583477,0.0036915737423570956
hpmcounter4,normal,seed11,37,0.7412535547811562,12.108821843107023,0.003228502079209818
hpmcounter4,normal,seed11,38,0.7412535547811562,8.045558225940834,0.002542418749991712
hpmcounter4,normal,seed11,39,0.7412535547811562,5.856506730376168,0.0016855761655541741
hpmcounter4,normal,seed11,40,0.7488582035214544,5.396616067785085,0.0009397643138701704
hpmcounter4,normal,seed11,41,0.7579176452861023,5.573365569628371,0.0005376085579538769
hpmcounter4,normal,seed11,42,0.760039823134267,7.863235885613054,0.00025875086446365526
hpmcounter4,normal,seed11,43,0.760039823134267,7.144429779221284,0.0002141006561092146
hpmcounter4,normal,seed11,44,0.760039823134267,6.931701410793622,0.00013511073582650083
hpmcounter4,normal,seed11,45,0.7652535322307843,6.642878241962186,0.00012403169088268814
hpmcounter4,normal,seed11,46,0.7720796953430847,9.176523602864005,0.00015444821262195702
hpmcounter4,normal,seed11,47,0.775674744459429,9.661464838477363,0.00016356969790025226
hpmcounter4,normal,seed11,48,0.775937408007652,8.750762627713858,0.00014168581095812797
hpmcounter4,normal,seed11,49,0.775937408007652,8.948360957391222,8.472328140081971e-05
hpmcounter4,normal,seed11,50,0.775937408007652,7.070025972682204,5.8508089222788516e-05
hpmcounter4,normal,seed11,51,0.775937408007652,5.731445036881562,5.1332291697776206e-05
hpmcounter4,normal,seed11,52,0.775937408007652,4.240797872294019,4.236415763506539e-05
hpmcounter4,normal,seed11,53,0.775937408007652,2.537664906174487,2.7955379323294623e-05
hpmcounter4,normal,seed11,54,0.775937408007652,1.141301527913505,1.0001332340274395e-05
hpmcounter4,normal,seed11,55,0.775937408007652,1.7551732182800186,0.0035404510694692693
hpmcounter4,normal,seed11,56,0.775937408007652,2.6824847856317064,0.015006470706942884
hpmcounter4,normal,seed11,57,0.775937408007652,3.65978020103893,0.03648596133128602
hpmcounter4,normal,seed11,58,0.7754242300215689,4.880017894964917,0.06849004022197464
hpmcounter4,normal,seed11,59,0.7754242300215689,6.656645419806292,0.10729511418802329
hpmcounter4,normal,seed11,60,0.7754242300215689,9.601228368906577,0.14807057536257953
hpmcounter4,normal,seed11,61,0.7747039763929632,15.60132731087517,0.1831096939403591
hpmcounter4,normal,seed11,62,0.7726703269152099,30.86659224909199,0.20564999032647552
hpmcounter4,normal,seed11,63,0.7726703269152099,40.06174340144469,0.21082662694720306
hpmcounter4,normal,seed11,64,0.7845657255421865,37.68311360551834,0.19389942274221342
hpmcounter4,normal,seed11,65,0.7845657255421865,18.704802220046666,0.1630545673354606
hpmcounter4,normal,seed11,66,0.7845657255421865,11.560571061281253,0.12629885003408872
hpmcounter4,normal,seed11,67,0.7845657255421865,8.018996001355754,0.08917405792169626
hpmcounter4,normal,seed11,68,0.7845657255421865,5.833299280909836,0.057305213576849076
hpmcounter4,normal,seed11,69,0.7845657255421865,4.3027587640280105,0.03253960225582441
hpmcounter4,normal,seed11,70,0.7845657255421865,3.057068614791823,0.015959498352448226
hpmcounter4,normal,seed11,71,0.7845657255421865,1.9572185944785245,0.006116360858419321
hpmcounter4,normal,seed11,72,0.7845657255421865,0.5427525333967601,0.0013462894176996143
hpmcounter4,normal,seed11,73,0.7845657255421865,7.923366506635576,0.0003541729317929231
hpmcounter4,normal,seed11,74,0.7620239962109574,6.047306939819023,0.0005233645064830403
hpmcounter4,normal,seed11,75,0.7620239962109574,7.7446317490578265,0.0006999174651030672
hpmcounter4,normal,seed11,76,0.7588868902487315,9.254378447357498,0.0007931958804830943
hpmcounter4,normal,seed11,77,0.7547319081399414,10.895406081910698,0.0008936649496050232
hpmcounter4,normal,seed11,78,0.7495417897165755,12.381422378612918,0.00097358021353509
hpmcounter4,normal,seed11,79,0.7433111162394346,12.718093086970105,0.0009876423434737238
hpmcounter4,normal,seed11,80,0.7433111162394346,10.33742214140784,0.0008976698782572133
hpmcounter4,normal,seed11,81,0.7360469311250151,9.038780332727626,0.0006886772448618854
hpmcounter4,normal,seed11,82,0.7136008047291232,12.084435414787386,0.0004437003487492181
hpmcounter4,normal,seed11,83,0.691376876083752,15.90277003187367,0.0003537055562604898
hpmcounter4,normal,seed11,84,0.691376876083752,14.86138120606794,0.00034595527565990165
hpmcounter4,normal,seed11,85,0.6880624620561867,10.762977178087473,0.00027735173113978533
hpmcounter4,normal,seed11,86,0.6759568334318573,13.633240444195263,0.0002079366326648022
hpmcounter4,normal,seed11,87,0.6657426652986062,13.951168065006355,0.0002047416229050419
hpmcounter4,normal,seed11,88,0.6597321656865408,13.857602468196799,0.0002032629284391619
hpmcounter4,normal,seed11,89,0.6597321656865408,12.030116785340601,0.0001918224209789519
hpmcounter4,normal,seed11,90,0.6537333079996758,9.076873848470479,0.00014688921577483955
hpmcounter4,normal,seed11,91,0.6468304793702988,6.80273322560608,0.00010464336085485905
hpmcounter4,normal,seed11,92,0.6390391542964968,5.025579812841004,7.42400615118808e-05
hpmcounter4,normal,seed11,93,0.6390391542964968,3.782956409265285,5.979471531726837e-05
hpmcounter4,normal,seed11,94,0.6390391542964968,2.6439438193677542,3.804315984695244e-05
hpmcounter4,normal,seed11,95,0.6303856618422607,1.732050807568777,8.98491832967802e-06
hpmcounter4,normal,seed11,96,0.6209067596409625,0.0,0.0
hpmcounter4,normal,seed11,97,0.6209067596409625,0.0,0.0
hpmcounter4,normal,seed11,98,0.6209067596409625,0.0,0.0
hpmcounter4,normal,seed11,99,0.6209067596409625,0.0,0.0
hpmcounter4,normal,seed11,100,0.6209067596409625,0.0,0.0
hpmcounter4,normal,seed11,101,0.6209067596409625,0.0,0.0
hpmcounter4,normal,seed11,102,0.6209067596409625,0.0,0.0
hpmcounter4,normal,seed11,103,0.7757815626279774,1.7320508075688767,0.002395748361769955
hpmcounter4,normal,seed11,104,0.9276813866916004,2.6258281001716477,0.010696461314941732
hpmcounter4,normal,seed11,105,0.9276813866916004,3.762582525153305,0.01687459698064052
hpmcounter4,normal,seed11,106,0.9276813866916004,5.005825509243452,0.02096894024048715
hpmcounter4,normal,seed11,107,0.9276813866916004,5.989065931983591,0.023004887668589095
hpmcounter4,normal,seed11,108,0.9276813866916004,5.983230922105305,0.022994977704590202
hpmcounter4,normal,seed11,109,0.9276813866916004,4.9939733479834825,0.02093914946220505
hpmcounter4,normal,seed11,110,0.9276813866916004,3.750858427328338,0.01682474147715029
hpmcounter4,normal,seed11,111,0.9276813866916004,2.615505884627406,0.010626230340067313
hpmcounter4,normal,seed11,112,0.9276813866916004,1.732050807568876,0.0023046977976262646
hpmcounter4,normal,seed11,113,0.9276813866916004,0.0,1.3695501826753678e-32
hpmcounter4,normal,seed11,114,0.9276813866916004,0.0,1.3695501826753678e-32
hpmcounter4,normal,seed11,115,0.9276813866916004,0.0,1.3695501826753678e-32
hpmcounter4,normal,seed11,116,0.9276813866916004,1.732050807551617,5.125682113850737e-08
hpmcounter4,normal,seed11,117,0.9276813866916004,2.2052608498814252,9.7639330131816e-07
hpmcounter4,normal,seed11,118,0.9276813866916004,2.6186360378639177,8.06529130193313e-06
hpmcounter4,normal,seed11,119,0.9276813866916004,2.5698415663875944,9.759132171265906e-05
hpmcounter4,normal,seed11,120,0.9276813866916004,3.693125734480741,0.00016525112617515438
hpmcounter4,normal,seed11,121,0.9276813866916004,4.955970926962093,0.00021104914237151358
hpmcounter4,normal,seed11,122,0.9276813866916004,6.028724323030984,0.00023498837371177292
hpmcounter4,normal,seed11,123,0.9276813866916004,6.681512115403585,0.0002480648153109497
hpmcounter4,normal,seed11,124,0.9276813866916004,7.070793704455925,0.00038540435877519553
hpmcounter4,normal,seed11,125,0.9269654479899496,7.764206245793855,0.0004402963201951166
hpmcounter4,normal,seed11,126,0.92455919147422,7.4245760265049965,0.00041834372842328117
hpmcounter4,normal,seed11,127,0.9188245556055774,7.422922868988335,0.00041580575102871106
hpmcounter4,normal,seed11,128,0.8963159146147432,7.174413456672548,0.0003550316655252599
hpmcounter4,normal,seed11,129,0.8963159146147432,7.907660024018562,0.0003708211144683551
hpmcounter4,normal,seed11,130,0.8963159146147432,6.790741008996936,0.0003449929017494985
hpmcounter4,normal,seed11,131,0.8963159146147432,5.104867438648165,0.0002775438024644184
hpmcounter4,normal,seed11,132,0.8931879534845558,4.273395390980957,0.00017834552819614763
hpmcounter4,normal,seed11,133,0.8667627605836459,6.218813913095264,7.122915507121882e-05
hpmcounter4,normal,seed11,134,0.8667627605836459,6.218718111023813,7.122755550231734e-05
hpmcounter4,normal,seed11,135,0.8667627605836459,5.5998166307742645,5.756662311775328e-05
hpmcounter4,normal,seed11,136,0.8530323294022226,5.783300698037791,5.4147769509286886e-05
hpmcounter4,normal,seed11,137,0.8530323294022226,7.263911046968621,9.004148549815481e-05
hpmcounter4,normal,seed11,138,0.8530323294022226,8.860616213700332,0.00014238712967579688
hpmcounter4,normal,seed11,139,0.8530323294022226,7.351374568504238,0.0002892146039012797
hpmcounter4,normal,seed11,140,0.8530323294022226,5.663985570904686,0.0007159416211345688
hpmcounter4,normal,seed11,141,0.848635333500094,5.629497470599422,0.0014744662110503892
hpmcounter4,normal,seed11,142,0.8419694235664195,6.4739626923310585,0.0025846372739216205
hpmcounter4,normal,seed11,143,0.8419694235664195,8.355350360850574,0.004070781460843526
hpmcounter4,normal,seed11,144,0.8419694235664195,11.176669022874362,0.005755856343549058
hpmcounter4,normal,seed11,145,0.8319311087460529,15.101109541695998,0.007418622070785976
hpmcounter4,normal,seed11,146,0.8264745061341079,26.685671242002392,0.008651908118742849
hpmcounter4,normal,seed11,147,0.8187972239237208,48.666665978488766,0.009192669495763707
hpmcounter4,normal,seed11,148,0.7992002655292147,42.58904220765809,0.009042222453699242
hpmcounter4,normal,seed11,149,0.7656561207394104,35.09326552627118,0.008315145983732241
hpmcounter4,normal,seed11,150,0.7322380671232498,21.52269538908747,0.007097035034038247
hpmcounter4,normal,seed11,151,0.699193702938394,13.308405184835433,0.00554949256604476
hpmcounter4,normal,seed11,152,0.6645343026631947,9.86462971799386,0.004012189381797587
hpmcounter4,normal,seed11,153,0.6294569627870493,8.0763594024835,0.002697017395251179
hpmcounter4,normal,seed11,154,0.5943277442078541,7.103917074375712,0.0017149256574599053
hpmcounter4,normal,seed11,155,0.5714285714285714,6.64827762684278,0.0011270427894393424
hpmcounter4,normal,seed11,156,0.5483177024560173,7.561366541117024,0.0007199906828309089
hpmcounter4,normal,seed11,157,0.5205948823784773,11.098053541257965,0.0005062551151651665
hpmcounter4,normal,seed11,158,0.4974973361348198,8.500834682289282,0.0006348462530626236
hpmcounter4,normal,seed11,159,0.4919979773458063,10.288392883670655,0.0008446020177493842
hpmcounter4,normal,seed11,160,0.4919979773458063,15.003404488036516,0.0010129649233205677
hpmcounter4,normal,seed11,161,0.486952873288951,19.61530224478169,0.0011277774042439675
hpmcounter4,normal,seed11,162,0.4814437448655851,20.35274384806941,0.0011374728144609202
hpmcounter4,normal,seed11,163,0.4754777713720186,15.839287059617055,0.001054122728833428
hpmcounter4,normal,seed11,164,0.4662343415978362,10.740919915506149,0.0008517918639628828
hpmcounter4,normal,seed11,165,0.4547011322260627,9.895150288163707,0.0006590089493024183
hpmcounter4,normal,seed11,166,0.4422713673163106,10.917405893266203,0.0005973451709068122
hpmcounter4,normal,seed11,167,0.4196727827943995,12.647742799560973,0.0005282783366825635
hpmcounter4,normal,seed11,168,0.4132954051381857,13.08925184672394,0.0005652980679014711
hpmcounter4,normal,seed11,169,0.4065198647933523,12.08922325846973,0.0005370129122509586
hpmcounter4,normal,seed11,170,0.3953477463074335,9.501928500774651,0.0004672785144550182
hpmcounter4,normal,seed11,171,0.3909173413519011,8.468516319501653,0.00043504829331191057
hpmcounter4,normal,seed11,172,0.3860690018339466,8.260903037820686,0.0004199154340688794
hpmcounter4,normal,seed11,173,0.3860690018339466,8.125136618863126,0.0004762583229333869
hpmcounter4,normal,seed11,174,0.3762981997681124,7.908110504747164,0.0005000134189394953
hpmcounter4,normal,seed11,175,0.355155201218528,7.807890093307839,0.0005197148794437047
hpmcounter4,normal,seed11,176,0.3494744006095699,8.958797341819173,0.0005783667073019502
hpmcounter4,normal,seed11,177,0.3441236008058426,9.325458985077997,0.0005881727055299871
hpmcounter4,normal,seed11,178,0.3441236008058426,8.166891884635767,0.0005619675166537215
hpmcounter4,normal,seed11,179,0.3441236008058426,5.9593665194406205,0.00047197866895523703
hpmcounter4,normal,seed11,180,0.3383923118140124,4.284437433466219,0.000318188940835588
hpmcounter4,normal,seed11,181,0.3278911549639358,3.151772411738867,0.00015736432378329524
hpmcounter4,normal,seed11,182,0.3099989807306506,2.456686848905999,4.002889199794882e-05
hpmcounter4,normal,seed11,183,0.2978116787650698,1.7320508075686984,5.294206513062406e-06
