counter,mode,seed,window_end_iter,z_stat,D,V
hpmcounter5,drift,seed18,277,0.1950496419441478,2.0065122116171383,0.00047931228392362004
hpmcounter5,drift,seed18,278,0.1996758379759694,1.1022674808777413,0.00030096357400487934
hpmcounter5,drift,seed18,279,0.20275780288971412,0.27757491004964757,0.00020982166113341696
hpmcounter5,drift,seed18,280,0.20576943842867185,1.2584254459170865,0.00010725980679086511
hpmcounter5,drift,seed18,281,0.2074178588446395,1.5851191598147165,0.00010038932714114595
hpmcounter5,drift,seed18,282,0.20532371578780154,0.8857887848924166,6.997905686527872e-05
hpmcounter5,drift,seed18,283,0.20193800074266233,0.8161687714261061,6.430365100369355e-05
hpmcounter5,drift,seed18,284,0.1994064133435574,0.9810334220122914,7.320148832744274e-05
hpmcounter5,drift,seed18,285,0.19847096088686494,0.647437466621741,6.772158900985936e-05
hpmcounter5,drift,seed18,286,0.1978936475174375,1.6127244053711454,7.644114622034927e-05
hpmcounter5,drift,seed18,287,0.19667663235709862,3.4701826863662273,0.00010230241736251507
hpmcounter5,drift,seed18,288,0.19164722456226735,4.033655754568119,0.00028299521554964093
hpmcounter5,drift,seed18,289,0.1865866177224062,5.342723082954176,0.0004078299650604351
hpmcounter5,drift,seed18,290,0.18131559848550438,6.578761875180892,0.00048172812763000217
hpmcounter5,drift,seed18,291,0.17496212546713905,6.179194176424431,0.00043863236129284297
hpmcounter5,drift,seed18,292,0.16857775944110448,6.326735989781564,0.0004564499884870112
hpmcounter5,drift,seed18,293,0.16627330476726748,3.854397021940911,0.0004128949943336482
hpmcounter5,drift,seed18,294,0.16724977173967362,1.027549873045927,0.0004661505083281259
hpmcounter5,drift,seed18,295,0.16852057118106054,0.6857051660928953,0.0005659740600878308
hpmcounter5,drift,seed18,296,0.17027091016324408,2.1743181007266843,0.0006742511085608254
hpmcounter5,drift,seed18,297,0.17250330455951907,4.520160750824469,0.0007803946054560799
hpmcounter5,drift,seed18,298,0.17799475040192939,5.2401047463457955,0.0008420039426189239
hpmcounter5,drift,seed19,9,0.469312745491985,1.0748833018839208,1.3494096158005853
hpmcounter5,drift,seed19,10,0.8304877967323996,0.5149276100412841,0.754522745003656
hpmcounter5,drift,seed19,11,0.9782255620184636,5.586553015376254,0.5020692204060931
hpmcounter5,drift,seed19,12,0.8196474160783607,5.266422676211697,0.49089358478651446
hpmcounter5,drift,seed19,13,0.5690986258014235,5.614728800261457,0.2296512004033768
hpmcounter5,drift,seed19,14,0.3990902289466794,8.18106460101088,0.09754598472656498
hpmcounter5,drift,seed19,15,0.29056791229052736,10.976523682840508,0.05978231222578024
hpmcounter5,drift,seed19,16,0.21192802500921007,12.28943984564227,0.03944270261958024
hpmcounter5,drift,seed19,17,0.14869386188718903,14.81282438065167,0.025483192896378015
hpmcounter5,drift,seed19,18,0.10749999168546231,9.023520573502223,0.020447634401892144
hpmcounter5,drift,seed19,19,0.0604497823988032,8.98100036651973,0.016543013993877902
hpmcounter5,drift,seed19,20,0.01520535982377173,10.159475191084656,0.012771542440420957
hpmcounter5,drift,seed19,21,0.01967330797727275,9.387661016248357,0.01080210563770322
hpmcounter5,drift,seed19,22,0.05196918866094974,8.73460562834199,0.00849268725349548
hpmcounter5,drift,seed19,23,0.08261154844729819,9.04156726871105,0.006442579279631088
hpmcounter5,drift,seed19,24,0.10415968907009558,6.914458750037575,0.004927463007214622
hpmcounter5,drift,seed19,25,0.11778011847763611,5.53013630582901,0.0044905778652259655
hpmcounter5,drift,seed19,26,0.12870616374161317,2.982510060163476,0.0033061439007718513
hpmcounter5,drift,seed19,27,0.14055800655437437,1.9134694019095568,0.0021995140761049414
hpmcounter5,drift,seed19,28,0.1512656862247245,0.03922753596516008,0.0005174304434408927
hpmcounter5,drift,seed19,29,0.15406076283303619,1.5310900033649693,0.0003594002362793937
hpmcounter5,drift,seed19,30,0.15269181431696863,2.363436479292427,0.0003894794947810226
hpmcounter5,drift,seed19,31,0.15443289192987256,1.6917781631552438,0.0004129152871887264
hpmcounter5,drift,seed19,32,0.1530456332130583,1.407787254403707,0.000400174697412715
hpmcounter5,drift,seed19,33,0.15494032370439031,0.9620992259072522,0.0005922851558949114
hpmcounter5,drift,seed19,34,0.1615807827245171,2.6393316578906285,0.0012446166954328316
hpmcounter5,drift,seed19,35,0.16863654319514926,4.999955134547902,0.0017884956878417059
hpmcounter5,drift,seed19,36,0.18315150897797294,5.969092827443428,0.002611827037203781
hpmcounter5,drift,seed19,37,0.19564837866369802,10.02585544990404,0.0032996872919673305
hpmcounter5,drift,seed19,38,0.2126222555688487,11.623210339712548,0.003652913594176252
hpmcounter5,drift,seed19,39,0.2292372166540758,12.566494441294124,0.0037754111189377618
hpmcounter5,drift,seed19,40,0.24739747770299686,11.023963802476942,0.003338062704233721
hpmcounter5,drift,seed19,41,0.2662383791715871,11.438419233320186,0.0035764737759469535
hpmcounter5,drift,seed19,42,0.2878796151258952,17.979534804195335,0.0027176017109836375
hpmcounter5,drift,seed19,43,0.3076361714607628,14.66761795337023,0.0031615336967899844
hpmcounter5,drift,seed19,44,0.32426777317616995,15.781844234782433,0.003268948176343821
hpmcounter5,drift,seed19,45,0.34002070571056436,10.682753336511789,0.0026318871320931084
hpmcounter5,drift,seed19,46,0.35678325360592733,11.573212931884768,0.0029833280472084836
hpmcounter5,drift,seed19,47,0.3769635437827447,10.978833146174619,0.003464077369317684
hpmcounter5,drift,seed19,48,0.3961591139500146,11.58688999563211,0.0037963740688215742
hpmcounter5,drift,seed19,49,0.4150396347925665,11.162770792509944,0.0036349316248790427
hpmcounter5,drift,seed19,50,0.4325582304151784,9.319077791858911,0.0029379173024324185
hpmcounter5,drift,seed19,51,0.4481000068475257,8.652116677796421,0.0027352817523330635
hpmcounter5,drift,seed19,52,0.46214289394057406,6.888927282247362,0.00218873161842782
hpmcounter5,drift,seed19,53,0.4691593934507668,3.9042464507067858,0.0018170308405149288
hpmcounter5,drift,seed19,54,0.47645285187633224,2.22078862136706,0.0012617490002678304
hpmcounter5,drift,seed19,55,0.4854678820381064,0.9067120566699213,0.00039645405465127685
hpmcounter5,drift,seed19,56,0.4904589939492043,0.39513463958781475,0.00015991892448733962
hpmcounter5,drift,seed19,57,0.49347023556784597,0.2509057814606005,0.00017076616462156056
hpmcounter5,drift,seed19,58,0.4991266523910555,0.9937380884259661,0.00045150295357302594
hpmcounter5,drift,seed19,59,0.503925848303734,1.8344086741500627,0.0006498623097730553
hpmcounter5,drift,seed19,60,0.514726840586538,2.805870291531712,0.0015635119695943144
hpmcounter5,drift,seed19,61,0.5234517591462982,4.902059896919378,0.002273509987595632
hpmcounter5,drift,seed19,62,0.5353304236642318,10.345778836368215,0.003268054438897555
hpmcounter5,drift,seed19,63,0.5530992006800936,14.886067027846686,0.004112937981822749
hpmcounter5,drift,seed19,64,0.5744501463546026,17.911752635371798,0.004960289674254274
hpmcounter5,drift,seed19,65,0.5950063740000262,18.359334668630993,0.004999377657950882
hpmcounter5,drift,seed19,66,0.6158552429296645,15.242747781192802,0.004556746276947954
hpmcounter5,drift,seed19,67,0.6359386943828466,12.58198480477204,0.003808422116451537
hpmcounter5,drift,seed19,68,0.6549620444710766,12.152205946372597,0.003664723374738092
hpmcounter5,drift,seed19,69,0.6779671745006288,14.283754766018783,0.0032924592517830516
hpmcounter5,drift,seed19,70,0.695353575040408,14.744008844779144,0.0033583206819422103
hpmcounter5,drift,seed19,71,0.7109711104748547,9.213828851849012,0.0024699745189679517
hpmcounter5,drift,seed19,72,0.7261104020265924,8.362686560178748,0.0019235049733999465
hpmcounter5,drift,seed19,73,0.7369770424326203,5.694932879407486,0.0013768314608549345
hpmcounter5,drift,seed19,74,0.7454959629870863,4.70814507057067,0.0011845084223286787
hpmcounter5,drift,seed19,75,0.7535734165385414,3.390885179538863,0.0008119163264920696
hpmcounter5,drift,seed19,76,0.7629347241179182,3.095371174276918,0.0005755128485275405
hpmcounter5,drift,seed19,77,0.7736826192928198,3.1449534761864473,0.00045394321449732176
hpmcounter5,drift,seed19,78,0.7647689780913673,0.8140092636466907,0.0019701730346892545
hpmcounter5,drift,seed19,79,0.7518826922795216,1.7181586045442776,0.0033574521269433984
hpmcounter5,drift,seed19,80,0.7396148159513021,2.3703349915151977,0.0042207078095325866
hpmcounter5,drift,seed19,81,0.7148458583997869,3.6289661444391577,0.009441243729068995
hpmcounter5,drift,seed19,82,0.6722057880728237,4.4239501580216825,0.021455623046098108
hpmcounter5,drift,seed19,83,0.6136954637018197,5.58247403062832,0.043146213997839813
hpmcounter5,drift,seed19,84,0.5538504448974926,7.741242277759937,0.05697698126748953
hpmcounter5,drift,seed19,85,0.497005379682968,9.65423893855457,0.06179915891764792
hpmcounter5,drift,seed19,86,0.43719104083509785,8.35885853602502,0.05835461400874568
hpmcounter5,drift,seed19,87,0.37608098152147285,6.006831274321937,0.044842547002864865
hpmcounter5,drift,seed19,88,0.33232215027886375,4.49513179318507,0.03784264193379498
hpmcounter5,drift,seed19,89,0.28938616776074316,3.1318791814006324,0.026776879677454044
hpmcounter5,drift,seed19,90,0.24621709227305827,1.9946107911984852,0.01086914496206629
hpmcounter5,drift,seed19,91,0.21860061137591255,0.5671961709650921,0.0024932154870557894
hpmcounter5,drift,seed19,92,0.20630129891558885,10.160686981948864,0.00037503378108801126
hpmcounter5,drift,seed19,93,0.21257242701914358,10.163272059995489,0.0003752663504166462
hpmcounter5,drift,seed19,94,0.21988921090429128,13.38231416831802,0.0003031279027087349
hpmcounter5,drift,seed19,95,0.22382775470724084,10.937386206217223,0.0002902436875918566
hpmcounter5,drift,seed19,96,0.22696634091006515,3.9990391492420048,0.00019151536234490268
hpmcounter5,drift,seed19,97,0.22853097366452055,1.6937700640541318,0.000142600883713179
hpmcounter5,drift,seed19,98,0.23025699226460947,0.6712199452838165,0.00010297086467677803
hpmcounter5,drift,seed19,99,0.23294217731110728,0.46308489231003713,8.976542989578257e-05
hpmcounter5,drift,seed19,100,0.2321331088713076,1.1904896150834552,0.00011789975628663472
hpmcounter5,drift,seed19,101,0.22770584653400144,2.449810606115892,0.00031788435180927463
hpmcounter5,drift,seed19,102,0.22137083622077697,4.060491801081206,0.0007069217601538971
hpmcounter5,drift,seed19,103,0.21428006880055897,5.1910995979331895,0.000903258110077472
hpmcounter5,drift,seed19,104,0.2090653638009917,3.840980891398521,0.0007801753348786919
hpmcounter5,drift,seed19,105,0.20534027253890574,2.55830832036692,0.0006622958579443832
hpmcounter5,drift,seed19,106,0.20125826753630408,2.350421218991296,0.0006330882034686191
hpmcounter5,drift,seed19,107,0.19633157741169643,2.460847355534833,0.0006541725742052854
hpmcounter5,drift,seed19,108,0.19156960325076006,1.9164435571921197,0.0005491529642005242
hpmcounter5,drift,seed19,109,0.1884047748068949,0.07192607168572311,0.0002890363268746423
hpmcounter5,drift,seed19,110,0.18854527479134953,1.9069854675658056,0.00029686143607300566
hpmcounter5,drift,seed19,111,0.19331971191869748,3.261684941875494,0.0005131237874536849
hpmcounter5,drift,seed19,112,0.19741932667337808,2.472337595770351,0.0004251861001264724
hpmcounter5,drift,seed19,113,0.20251850053183337,2.2087031000604784,0.0003734046109385975
hpmcounter5,drift,seed19,114,0.20490642650230734,2.6155326842608617,0.0003970447762756738
hpmcounter5,drift,seed19,115,0.20694350032535636,3.5096660871218344,0.00042911845479278273
hpmcounter5,drift,seed19,116,0.211124660471193,3.3040184279441576,0.0004103845175425079
hpmcounter5,drift,seed19,117,0.2202439509530957,3.3005261440238796,0.0004538657285150807
hpmcounter5,drift,seed19,118,0.22934047719889078,3.3040599372887938,0.0004692482921599914
hpmcounter5,drift,seed19,119,0.23590853099402934,4.030421719895518,0.0006352514090865129
hpmcounter5,drift,seed19,120,0.24379868618219486,4.9381349589478285,0.000877815737414893
hpmcounter5,drift,seed19,121,0.25064679682002877,11.510036910805,0.0012155136783435691
hpmcounter5,drift,seed19,122,0.2617547760021249,12.678850058185224,0.001352325670040361
hpmcounter5,drift,seed19,123,0.27319364974605154,18.00673996624953,0.001621714905745524
hpmcounter5,drift,seed19,124,0.2849591872976231,17.886163637043875,0.0016180610209785562
hpmcounter5,drift,seed19,125,0.2985111617075517,17.94343266716138,0.0015947047507875274
hpmcounter5,drift,seed19,126,0.3104829841880453,14.808903636018936,0.0011506233239156002
hpmcounter5,drift,seed19,127,0.3153640969663001,3.956348010776506,0.0008787429175699274
hpmcounter5,drift,seed19,128,0.3208496021829866,2.5434092257825625,0.0006394742678373581
hpmcounter5,drift,seed19,129,0.32605329840481756,1.4931590277727338,0.0004015178628035037
hpmcounter5,drift,seed19,130,0.3275560213368764,0.03799615032861561,0.0003142509311762594
hpmcounter5,drift,seed19,131,0.32875394180991274,1.3523429905945763,0.00026504878386061264
hpmcounter5,drift,seed19,132,0.3267297118534277,3.4200465476170097,0.0003575620410272066
hpmcounter5,drift,seed19,133,0.3213417651767642,5.003137242688692,0.000545378536886114
hpmcounter5,drift,seed19,134,0.3163071236684304,6.285574379515252,0.0006150793182093053
hpmcounter5,drift,seed19,135,0.31137294676653104,3.3731465663258424,0.0003936210196432122
hpmcounter5,drift,seed19,136,0.30859905209717975,1.2786578233944739,0.0002470489388585484
hpmcounter5,drift,seed19,137,0.3084838596277693,1.0212874546615953,0.0002462502078981701
hpmcounter5,drift,seed19,138,0.3090390233388173,0.34197172172504275,0.000270801332507678
hpmcounter5,drift,seed19,139,0.31191092065843373,2.3499388719411916,0.00047983514112046597
hpmcounter5,drift,seed19,140,0.31781408747842316,3.791805296193898,0.0007791288840797095
hpmcounter5,drift,seed19,141,0.32624408646720643,7.308570790461987,0.0014486107974308509
hpmcounter5,drift,seed19,142,0.33972674805889547,9.972686527262043,0.0023898650398950804
hpmcounter5,drift,seed19,143,0.35700404929499596,10.779019545201118,0.003133559634820912
hpmcounter5,drift,seed19,144,0.3731695000291818,11.396632881100807,0.003246650739718279
hpmcounter5,drift,seed19,145,0.3889881156760094,13.83490651067934,0.003505578088975069
hpmcounter5,drift,seed19,146,0.4055672252249979,16.59070727987123,0.0037082140161271964
hpmcounter5,drift,seed19,147,0.4249651500922965,15.848079531803641,0.0033993754872972933
hpmcounter5,drift,seed19,148,0.4426549966032808,13.585465470254423,0.002853956672406927
hpmcounter5,drift,seed19,149,0.45725420496124614,9.435052435552162,0.0022275208519465027
hpmcounter5,drift,seed19,150,0.47136729358204976,8.551894065267447,0.001396751937321545
hpmcounter5,drift,seed19,151,0.4828937778367955,8.221426020424675,0.0008967757572510509
hpmcounter5,drift,seed19,152,0.4917139759418109,7.160224052370092,0.0006749101358174962
hpmcounter5,drift,seed19,153,0.4984743189844976,5.988911028210063,0.0005680596864317908
hpmcounter5,drift,seed19,154,0.5079663307174398,6.8423983545840725,0.00042705651538017716
hpmcounter5,drift,seed19,155,0.519235131031989,5.090716117945593,0.0006849911562518024
hpmcounter5,drift,seed19,156,0.530814982331369,5.009230123178029,0.0011623438640456947
hpmcounter5,drift,seed19,157,0.5419722561014241,6.609086424448224,0.00176787885769894
hpmcounter5,drift,seed19,158,0.5558888159123848,9.11063676150932,0.0026625412121907078
hpmcounter5,drift,seed19,159,0.5735124732643335,11.389289312812625,0.003716989794690582
hpmcounter5,drift,seed19,160,0.5773667930198731,2.9674360137075575,0.0033087618545029366
hpmcounter5,drift,seed19,161,0.58143581989994,1.5211279518898189,0.002913625186913524
hpmcounter5,drift,seed19,162,0.5728825592020421,0.4565427062294251,0.004804168851968436
hpmcounter5,drift,seed19,163,0.5506847443649573,2.1225782146703125,0.012189425328434164
hpmcounter5,drift,seed19,164,0.5119558826991656,3.7250797257355583,0.0274587759918343
hpmcounter5,drift,seed19,165,0.47101180068395215,5.688047630496808,0.0376709522193312
hpmcounter5,drift,seed19,166,0.4280836139045078,7.946823622833868,0.04341434543572703
hpmcounter5,drift,seed19,167,0.38316245804362437,8.733202596814234,0.044712515294526946
hpmcounter5,drift,seed19,168,0.3358747735448882,6.5944386667805155,0.039518872564428334
hpmcounter5,drift,seed19,169,0.2857430133957033,4.695986583580304,0.02676286728261839
hpmcounter5,drift,seed19,170,0.24813780613707212,3.411888543436618,0.019256485771090896
hpmcounter5,drift,seed19,171,0.21066833565943338,2.3246862478642965,0.007825076907179774
hpmcounter5,drift,seed19,172,0.18551233132899245,1.1741064224899833,0.001667481342247055
hpmcounter5,drift,seed19,173,0.17682640154285525,3.902077973491139,0.00021729839010604888
hpmcounter5,drift,seed19,174,0.18335727410156397,4.017342601007044,0.0003517416313414412
hpmcounter5,drift,seed19,175,0.19030731647939186,5.167342520709516,0.0006408392717060967
hpmcounter5,drift,seed19,176,0.19470703509824103,5.531974624801301,0.0006574615545275439
hpmcounter5,drift,seed19,177,0.1978703043035308,3.2926757116899577,0.0005658152538476946
hpmcounter5,drift,seed19,178,0.20101910268083922,2.461895063834364,0.0005023788797713285
hpmcounter5,drift,seed19,179,0.20124048704287584,0.9144569633009209,0.0004918012873751762
hpmcounter5,drift,seed19,180,0.202084376154304,0.3999515160569554,0.0004419169281696858
hpmcounter5,drift,seed19,181,0.20132504204794147,1.8121190240150906,0.00048287602057363413
