counter,mode,seed,window_end_iter,z_stat,D,V
hpmcounter6,normal,seed1,104,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,105,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,106,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,107,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,108,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,109,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,110,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,111,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,112,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,113,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,114,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,115,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,116,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,117,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,118,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,119,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,120,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,121,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,122,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,123,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,124,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,125,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,126,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,127,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,128,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,129,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,130,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,131,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,132,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,133,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,134,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,135,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,136,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,137,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,138,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,139,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,140,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,141,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,142,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,143,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,144,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,145,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,146,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,147,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,148,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,149,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,150,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,151,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,152,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,153,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,154,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,155,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,156,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,157,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,158,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,159,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,160,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,161,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,162,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,163,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,164,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,165,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,166,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,167,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,168,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,169,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,170,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,171,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,172,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,173,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,174,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,175,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,176,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,177,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,178,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,179,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,180,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,181,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,182,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,183,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,184,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,185,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,186,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,187,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,188,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,189,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,190,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,191,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,192,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,193,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,194,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,195,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,196,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,197,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,198,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,199,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,200,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,201,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,202,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,203,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,204,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,205,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,206,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,207,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,208,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,209,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,210,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,211,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,212,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,213,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,214,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,215,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,216,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,217,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,218,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,219,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,220,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,221,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,222,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,223,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,224,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,225,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,226,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,227,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,228,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,229,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,230,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,231,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,232,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,233,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,234,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,235,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,236,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,237,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,238,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,239,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,240,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,241,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,242,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,243,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,244,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,245,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,246,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,247,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,248,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,249,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,250,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,251,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,252,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,253,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,254,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,255,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,256,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,257,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,258,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,259,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,260,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,261,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,262,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,263,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,264,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,265,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,266,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,267,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,268,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,269,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,270,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,271,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,272,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,273,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,274,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,275,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,276,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,277,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,278,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,279,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,280,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,281,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,282,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,283,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,284,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,285,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,286,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,287,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,288,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,289,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,290,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,291,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,292,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,293,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,294,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,295,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,296,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,297,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,298,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed10,9,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,10,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,11,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,12,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,13,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,14,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,15,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,16,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,17,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,18,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,19,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,20,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,21,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,22,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,23,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,24,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,25,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,26,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,27,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,28,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,29,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,30,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,31,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,32,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,33,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,34,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,35,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,36,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,37,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,38,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,39,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,40,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,41,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,42,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,43,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,44,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,45,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,46,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,47,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,48,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,49,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,50,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,51,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,52,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,53,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,54,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,55,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,56,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,57,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,58,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,59,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,60,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,61,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,62,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,63,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,64,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,65,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,66,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,67,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,68,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,69,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,70,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,71,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,72,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,73,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,74,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,75,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,76,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,77,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,78,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,79,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,80,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,81,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,82,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,83,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,84,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,85,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,86,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,87,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,88,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,89,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,90,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,91,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,92,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,93,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,94,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,95,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,96,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,97,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,98,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,99,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,100,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,101,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,102,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,103,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,104,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,105,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,106,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,107,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,108,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,109,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,110,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,111,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,112,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,113,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,114,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,115,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,116,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,117,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,118,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,119,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,120,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,121,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,122,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,123,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,124,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,125,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,126,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,127,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,128,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,129,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,130,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,131,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,132,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,133,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,134,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,135,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,136,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,137,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,138,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,139,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,140,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,141,1.9399439339923608,2.1531598053336047e-07,0.0
hpmcounter6,normal,seed10,142,1.9399439339923608,2.1531598053336047e-07,0.0
