counter,mode,seed,window_end_iter,C_value
hpmcounter5,normal,seed11,218,74.67190597242143
hpmcounter5,normal,seed11,219,74.79191796059148
hpmcounter5,normal,seed11,220,74.91147286877408
hpmcounter5,normal,seed11,221,75.02958070975608
hpmcounter5,normal,seed11,222,75.14446550702066
hpmcounter5,normal,seed11,223,75.25457042609162
hpmcounter5,normal,seed11,224,75.3575507054044
hpmcounter5,normal,seed11,225,75.45648519649407
hpmcounter5,normal,seed11,226,75.55109686886188
hpmcounter5,normal,seed11,227,75.63853134155157
hpmcounter5,normal,seed11,228,75.72058024020674
hpmcounter5,normal,seed11,229,75.79880961930331
hpmcounter5,normal,seed11,230,75.87265329043284
hpmcounter5,normal,seed11,231,75.94405785602507
hpmcounter5,normal,seed11,232,76.01360825263573
hpmcounter5,normal,seed11,233,76.08142258026137
hpmcounter5,normal,seed11,234,76.15186899927734
hpmcounter5,normal,seed11,235,76.22422831403728
hpmcounter5,normal,seed11,236,76.29736554874718
hpmcounter5,normal,seed11,237,76.37253858320574
hpmcounter5,normal,seed11,238,76.44856483915525
hpmcounter5,normal,seed11,239,76.52540513050275
hpmcounter5,normal,seed11,240,76.60206429721289
hpmcounter5,normal,seed11,241,76.67766718148533
hpmcounter5,normal,seed11,242,76.75395572551486
hpmcounter5,normal,seed11,243,76.83119170186635
hpmcounter5,normal,seed11,244,76.90639775165825
hpmcounter5,normal,seed11,245,76.97786937350942
hpmcounter5,normal,seed11,246,77.04814032670916
hpmcounter5,normal,seed11,247,77.11560600355723
hpmcounter5,normal,seed11,248,77.18472060748798
hpmcounter5,normal,seed11,249,77.25357713038777
hpmcounter5,normal,seed11,250,77.32416494159501
hpmcounter5,normal,seed11,251,77.39692329633196
hpmcounter5,normal,seed11,252,77.46755724277602
hpmcounter5,normal,seed11,253,77.53269601662463
hpmcounter5,normal,seed11,254,77.59169990132597
hpmcounter5,normal,seed11,255,77.64458083027151
hpmcounter5,normal,seed11,256,77.69004850714919
hpmcounter5,normal,seed11,257,77.72908301290175
hpmcounter5,normal,seed11,258,77.76246276515013
hpmcounter5,normal,seed11,259,77.7887695209274
hpmcounter5,normal,seed11,260,77.80450785089215
hpmcounter5,normal,seed11,261,77.8089599955869
hpmcounter5,normal,seed11,262,77.80592080864265
hpmcounter5,normal,seed11,263,77.79612485059603
hpmcounter5,normal,seed11,264,77.77939440713949
hpmcounter5,normal,seed11,265,77.75592563091998
hpmcounter5,normal,seed11,266,77.7260424994738
hpmcounter5,normal,seed11,267,77.69072063776622
hpmcounter5,normal,seed11,268,77.6485734818742
hpmcounter5,normal,seed11,269,77.59751518942159
hpmcounter5,normal,seed11,270,77.53654911734812
hpmcounter5,normal,seed11,271,77.47506803160208
hpmcounter5,normal,seed11,272,77.41073798347189
hpmcounter5,normal,seed11,273,77.34616716022853
hpmcounter5,normal,seed11,274,77.28105270226584
hpmcounter5,normal,seed11,275,77.21576974106165
hpmcounter5,normal,seed11,276,77.15005752733444
hpmcounter5,normal,seed11,277,77.08546357532353
hpmcounter5,normal,seed11,278,77.02382807135987
hpmcounter5,normal,seed11,279,76.9673554730216
hpmcounter5,normal,seed11,280,76.91955158020808
hpmcounter5,normal,seed11,281,76.87261125135075
hpmcounter5,normal,seed11,282,76.82754190833252
hpmcounter5,normal,seed11,283,76.78422766192077
hpmcounter5,normal,seed11,284,76.74378327971816
hpmcounter5,normal,seed11,285,76.70719264848819
hpmcounter5,normal,seed11,286,76.67486099741116
hpmcounter5,normal,seed11,287,76.64564718724642
hpmcounter5,normal,seed11,288,76.61967681940024
hpmcounter5,normal,seed11,289,76.59549894730749
hpmcounter5,normal,seed11,290,76.57237732741734
hpmcounter5,normal,seed11,291,76.55012150425428
hpmcounter5,normal,seed11,292,76.52746410915606
hpmcounter5,normal,seed11,293,76.50226529533593
hpmcounter5,normal,seed11,294,76.47324918129532
hpmcounter5,normal,seed11,295,76.440894790452
hpmcounter5,normal,seed11,296,76.4051917999751
hpmcounter5,normal,seed11,297,76.36668791594556
hpmcounter5,normal,seed11,298,76.32510964219344
hpmcounter5,normal,seed12,9,0.3560030861851031
hpmcounter5,normal,seed12,10,0.712838229715324
hpmcounter5,normal,seed12,11,1.0714152550639726
hpmcounter5,normal,seed12,12,1.434870924073706
hpmcounter5,normal,seed12,13,1.8045566568694313
hpmcounter5,normal,seed12,14,2.1766790787345314
hpmcounter5,normal,seed12,15,2.5596686166307987
hpmcounter5,normal,seed12,16,2.9538333890425847
hpmcounter5,normal,seed12,17,3.355729653181434
hpmcounter5,normal,seed12,18,3.7656659604773846
hpmcounter5,normal,seed12,19,4.187140275108787
hpmcounter5,normal,seed12,20,4.618708809255946
hpmcounter5,normal,seed12,21,5.05836330412458
hpmcounter5,normal,seed12,22,5.502752901614409
hpmcounter5,normal,seed12,23,5.953455397006452
hpmcounter5,normal,seed12,24,6.409549852457561
hpmcounter5,normal,seed12,25,6.870464840308138
hpmcounter5,normal,seed12,26,7.336408009433341
hpmcounter5,normal,seed12,27,7.80910937206435
hpmcounter5,normal,seed12,28,8.289984551905723
hpmcounter5,normal,seed12,29,8.780600814156115
hpmcounter5,normal,seed12,30,9.28274659375017
hpmcounter5,normal,seed12,31,9.803510921385616
hpmcounter5,normal,seed12,32,10.347533867204735
hpmcounter5,normal,seed12,33,10.88730012901085
hpmcounter5,normal,seed12,34,11.423385920988668
hpmcounter5,normal,seed12,35,11.92642681496861
hpmcounter5,normal,seed12,36,12.371957950601825
hpmcounter5,normal,seed12,37,12.76357487642312
hpmcounter5,normal,seed12,38,13.0954240193257
hpmcounter5,normal,seed12,39,13.364106904969796
hpmcounter5,normal,seed12,40,13.542579205978768
hpmcounter5,normal,seed12,41,13.606348080559433
hpmcounter5,normal,seed12,42,13.534397034679865
hpmcounter5,normal,seed12,43,13.353253098057758
hpmcounter5,normal,seed12,44,13.059727581666548
hpmcounter5,normal,seed12,45,12.657150815392862
hpmcounter5,normal,seed12,46,12.147617420167672
hpmcounter5,normal,seed12,47,11.507205532900608
hpmcounter5,normal,seed12,48,10.742647732571625
hpmcounter5,normal,seed12,49,9.86099335850161
hpmcounter5,normal,seed12,50,8.889425293242672
hpmcounter5,normal,seed12,51,7.832413008545618
hpmcounter5,normal,seed12,52,6.686176654447101
hpmcounter5,normal,seed12,53,5.919844968549628
hpmcounter5,normal,seed12,54,7.07109757548744
hpmcounter5,normal,seed12,55,8.300988494245935
hpmcounter5,normal,seed12,56,9.58805698292777
hpmcounter5,normal,seed12,57,10.91303304779425
hpmcounter5,normal,seed12,58,12.274829109614053
hpmcounter5,normal,seed12,59,13.673042934301442
hpmcounter5,normal,seed12,60,15.101335311368931
hpmcounter5,normal,seed12,61,16.534596612802375
hpmcounter5,normal,seed12,62,17.945073857787918
hpmcounter5,normal,seed12,63,19.303276236200823
hpmcounter5,normal,seed12,64,20.603235495383178
hpmcounter5,normal,seed12,65,21.840178526713093
hpmcounter5,normal,seed12,66,23.024241902915342
hpmcounter5,normal,seed12,67,24.160394058733882
hpmcounter5,normal,seed12,68,25.25249607402718
hpmcounter5,normal,seed12,69,26.304265238388947
hpmcounter5,normal,seed12,70,27.320566653473957
hpmcounter5,normal,seed12,71,28.31097452750964
hpmcounter5,normal,seed12,72,29.284003170031955
hpmcounter5,normal,seed12,73,30.24313004606672
hpmcounter5,normal,seed12,74,31.187784989491256
hpmcounter5,normal,seed12,75,32.12241898977172
hpmcounter5,normal,seed12,76,33.04616195788308
hpmcounter5,normal,seed12,77,33.95838749307682
hpmcounter5,normal,seed12,78,34.856690223990434
hpmcounter5,normal,seed12,79,35.742546004462035
hpmcounter5,normal,seed12,80,36.618240467032585
hpmcounter5,normal,seed12,81,37.481875426042514
hpmcounter5,normal,seed12,82,38.33415804355545
hpmcounter5,normal,seed12,83,39.16691778743566
hpmcounter5,normal,seed12,84,39.98185627601219
hpmcounter5,normal,seed12,85,40.77719674892797
hpmcounter5,normal,seed12,86,41.55080185027169
hpmcounter5,normal,seed12,87,42.30394075944047
hpmcounter5,normal,seed12,88,43.04403703977299
hpmcounter5,normal,seed12,89,43.771614803948665
hpmcounter5,normal,seed12,90,44.48993552873926
hpmcounter5,normal,seed12,91,45.198709264789386
hpmcounter5,normal,seed12,92,45.90068745704039
hpmcounter5,normal,seed12,93,46.60210721248454
hpmcounter5,normal,seed12,94,47.30624078900141
hpmcounter5,normal,seed12,95,48.01576355894421
hpmcounter5,normal,seed12,96,48.73095056557977
hpmcounter5,normal,seed12,97,49.4540742176878
hpmcounter5,normal,seed12,98,50.183224701255334
hpmcounter5,normal,seed12,99,50.9172926254092
hpmcounter5,normal,seed12,100,51.651983104952535
hpmcounter5,normal,seed12,101,52.38674456219173
hpmcounter5,normal,seed12,102,53.11949509169878
hpmcounter5,normal,seed12,103,53.845226257223125
hpmcounter5,normal,seed12,104,54.56222379465115
hpmcounter5,normal,seed12,105,55.26690216364202
hpmcounter5,normal,seed12,106,55.96128612279808
hpmcounter5,normal,seed12,107,56.64890456604566
hpmcounter5,normal,seed12,108,57.33305090421345
hpmcounter5,normal,seed12,109,58.01579763055054
hpmcounter5,normal,seed12,110,58.69864861601979
hpmcounter5,normal,seed12,111,59.38376025068073
hpmcounter5,normal,seed12,112,60.07214086331805
hpmcounter5,normal,seed12,113,60.76560408458876
hpmcounter5,normal,seed12,114,61.46417169549201
hpmcounter5,normal,seed12,115,62.16727242098912
hpmcounter5,normal,seed12,116,62.8719451461764
hpmcounter5,normal,seed12,117,63.56887354626987
hpmcounter5,normal,seed12,118,64.25636745136057
hpmcounter5,normal,seed12,119,64.93394766676751
hpmcounter5,normal,seed12,120,65.60239343528606
hpmcounter5,normal,seed12,121,66.26128907579546
hpmcounter5,normal,seed12,122,66.92174136611611
hpmcounter5,normal,seed12,123,67.58287539764044
hpmcounter5,normal,seed12,124,68.24452049288081
hpmcounter5,normal,seed12,125,68.90710754896882
hpmcounter5,normal,seed12,126,69.56975040708242
hpmcounter5,normal,seed12,127,70.21934198621108
hpmcounter5,normal,seed12,128,70.85961094210626
hpmcounter5,normal,seed12,129,71.49240549355979
hpmcounter5,normal,seed12,130,72.11850558550778
hpmcounter5,normal,seed12,131,72.73802193738337
hpmcounter5,normal,seed12,132,73.35119943439976
hpmcounter5,normal,seed12,133,73.95752874106908
hpmcounter5,normal,seed12,134,74.5571232692062
hpmcounter5,normal,seed12,135,75.15066448073549
hpmcounter5,normal,seed12,136,75.73885310031959
hpmcounter5,normal,seed12,137,76.32749862134919
hpmcounter5,normal,seed12,138,76.91334787011492
hpmcounter5,normal,seed12,139,77.4939049992319
hpmcounter5,normal,seed12,140,78.06642664022553
hpmcounter5,normal,seed12,141,78.62841763257121
hpmcounter5,normal,seed12,142,79.17724765862339
hpmcounter5,normal,seed12,143,79.71077462177091
hpmcounter5,normal,seed12,144,80.22570407314234
hpmcounter5,normal,seed12,145,80.73908709718366
hpmcounter5,normal,seed12,146,81.24809987051654
hpmcounter5,normal,seed12,147,81.74866496791758
hpmcounter5,normal,seed12,148,82.23876678449173
hpmcounter5,normal,seed12,149,82.6962770764836
hpmcounter5,normal,seed12,150,83.12438693382866
hpmcounter5,normal,seed12,151,83.52576850439193
hpmcounter5,normal,seed12,152,83.90231931682898
hpmcounter5,normal,seed12,153,84.2562741050477
hpmcounter5,normal,seed12,154,84.59181082647427
hpmcounter5,normal,seed12,155,84.91035101265686
hpmcounter5,normal,seed12,156,85.21551723413187
hpmcounter5,normal,seed12,157,85.50702607469076
hpmcounter5,normal,seed12,158,85.78507856797698
hpmcounter5,normal,seed12,159,86.05026147396352
hpmcounter5,normal,seed12,160,86.29889105819598
hpmcounter5,normal,seed12,161,86.53066769401774
hpmcounter5,normal,seed12,162,86.74842256716065
hpmcounter5,normal,seed12,163,86.9530229825302
hpmcounter5,normal,seed12,164,87.14619863700432
hpmcounter5,normal,seed12,165,87.32801627214103
hpmcounter5,normal,seed12,166,87.49607586914057
hpmcounter5,normal,seed12,167,87.65355808578819
hpmcounter5,normal,seed12,168,87.80213463973926
hpmcounter5,normal,seed12,169,87.9437726533496
hpmcounter5,normal,seed12,170,88.08060031962117
hpmcounter5,normal,seed12,171,88.21038265530125
hpmcounter5,normal,seed12,172,88.3295460963997
hpmcounter5,normal,seed12,173,88.43628113713663
hpmcounter5,normal,seed12,174,88.52786860015527
hpmcounter5,normal,seed12,175,88.60808786120779
hpmcounter5,normal,seed12,176,88.67801245601581
hpmcounter5,normal,seed12,177,88.73787303011302
hpmcounter5,normal,seed12,178,88.78895288958081
hpmcounter5,normal,seed12,179,88.82819319595691
hpmcounter5,normal,seed12,180,88.85461564524131
hpmcounter5,normal,seed12,181,88.87110579209944
hpmcounter5,normal,seed12,182,88.87916892721064
hpmcounter5,normal,seed12,183,88.88142668556148
hpmcounter5,normal,seed12,184,88.87819276448496
hpmcounter5,normal,seed12,185,88.86667366059505
hpmcounter5,normal,seed12,186,88.84852572962718
hpmcounter5,normal,seed12,187,88.82386247494013
hpmcounter5,normal,seed12,188,88.79030080413744
hpmcounter5,normal,seed12,189,88.74728243442063
hpmcounter5,normal,seed12,190,88.69762135364975
hpmcounter5,normal,seed12,191,88.64168031611499
hpmcounter5,normal,seed12,192,88.5806213054018
hpmcounter5,normal,seed12,193,88.51521509643867
hpmcounter5,normal,seed12,194,88.4452887751223
hpmcounter5,normal,seed12,195,88.37322993278579
hpmcounter5,normal,seed12,196,88.30160124052021
hpmcounter5,normal,seed12,197,88.22920359816229
hpmcounter5,normal,seed12,198,88.15710955858896
hpmcounter5,normal,seed12,199,88.08838015924714
hpmcounter5,normal,seed12,200,88.02063419455155
hpmcounter5,normal,seed12,201,87.95461392305232
hpmcounter5,normal,seed12,202,87.88860860836569
hpmcounter5,normal,seed12,203,87.82198527144304
hpmcounter5,normal,seed12,204,87.75494727554062
hpmcounter5,normal,seed12,205,87.68763216030189
hpmcounter5,normal,seed12,206,87.61885984745388
hpmcounter5,normal,seed12,207,87.55009251394031
hpmcounter5,normal,seed12,208,87.48144272296813
hpmcounter5,normal,seed12,209,87.40992264291309
hpmcounter5,normal,seed12,210,87.33529543750262
hpmcounter5,normal,seed12,211,87.2548539705658
hpmcounter5,normal,seed12,212,87.17123197362153
hpmcounter5,normal,seed12,213,87.08546317170318
hpmcounter5,normal,seed12,214,86.99938469110332
hpmcounter5,normal,seed12,215,86.91202013763919
hpmcounter5,normal,seed12,216,86.81953647256158
hpmcounter5,normal,seed12,217,86.7212021923136
hpmcounter5,normal,seed12,218,86.61805857513824
hpmcounter5,normal,seed12,219,86.51258780584932
hpmcounter5,normal,seed12,220,86.4082538416606
hpmcounter5,normal,seed12,221,86.30777450526807
hpmcounter5,normal,seed12,222,86.2116025669762
hpmcounter5,normal,seed12,223,86.11779181768622
hpmcounter5,normal,seed12,224,86.0386887462771
hpmcounter5,normal,seed12,225,85.98634336599098
hpmcounter5,normal,seed12,226,85.97816863708827
hpmcounter5,normal,seed12,227,86.02837795461228
hpmcounter5,normal,seed12,228,86.1487794100555
hpmcounter5,normal,seed12,229,86.35331573377293
hpmcounter5,normal,seed12,230,86.6519211433965
hpmcounter5,normal,seed12,231,87.05813194379493
hpmcounter5,normal,seed12,232,87.58341076893738
hpmcounter5,normal,seed12,233,88.22712464379502
hpmcounter5,normal,seed12,234,88.97634208545011
hpmcounter5,normal,seed12,235,89.81727373830263
hpmcounter5,normal,seed12,236,90.73259901424197
hpmcounter5,normal,seed12,237,91.70583480500497
hpmcounter5,normal,seed12,238,92.72466322992432
hpmcounter5,normal,seed12,239,93.77596832896353
hpmcounter5,normal,seed12,240,94.8474804518749
hpmcounter5,normal,seed12,241,95.9252189980897
hpmcounter5,normal,seed12,242,96.99654426141318
hpmcounter5,normal,seed12,243,98.06309181938619
hpmcounter5,normal,seed12,244,99.12510084398707
hpmcounter5,normal,seed12,245,100.18370460508655
hpmcounter5,normal,seed12,246,101.2368042318745
hpmcounter5,normal,seed12,247,102.28249091851637
hpmcounter5,normal,seed12,248,103.35127443011831
hpmcounter5,normal,seed12,249,104.42635988292602
hpmcounter5,normal,seed12,250,105.49469934937177
hpmcounter5,normal,seed12,251,106.55701831413673
hpmcounter5,normal,seed12,252,107.61176110977063
hpmcounter5,normal,seed12,253,108.65025886121808
hpmcounter5,normal,seed12,254,109.66972965178729
hpmcounter5,normal,seed12,255,110.67183840963682
hpmcounter5,normal,seed12,256,111.65892823848218
hpmcounter5,normal,seed12,257,112.63475664011602
hpmcounter5,normal,seed12,258,113.60406709534237
hpmcounter5,normal,seed12,259,114.56816983046944
hpmcounter5,normal,seed12,260,115.5268664227926
hpmcounter5,normal,seed12,261,116.47823059212817
hpmcounter5,normal,seed12,262,117.42227980111427
hpmcounter5,normal,seed12,263,118.36030138268251
hpmcounter5,normal,seed12,264,119.29188164254772
hpmcounter5,normal,seed12,265,120.21595657277162
hpmcounter5,normal,seed12,266,121.13091370107124
hpmcounter5,normal,seed12,267,122.03387823077082
hpmcounter5,normal,seed12,268,122.9195374104996
hpmcounter5,normal,seed12,269,123.78491913488082
hpmcounter5,normal,seed12,270,124.62833799719732
hpmcounter5,normal,seed12,271,125.44749471530191
hpmcounter5,normal,seed12,272,126.24231539034308
hpmcounter5,normal,seed12,273,127.01023692812856
hpmcounter5,normal,seed12,274,127.7539309852752
hpmcounter5,normal,seed12,275,128.48466558535623
hpmcounter5,normal,seed12,276,129.21635818002423
hpmcounter5,normal,seed12,277,129.9623238187197
hpmcounter5,normal,seed12,278,130.73618770825914
hpmcounter5,normal,seed12,279,131.54946933035893
hpmcounter5,normal,seed12,280,132.40129956033084
hpmcounter5,normal,seed12,281,133.2943299051943
hpmcounter5,normal,seed12,282,134.22791297113378
hpmcounter5,normal,seed12,283,135.20593700327515
hpmcounter5,normal,seed12,284,136.2297176056861
hpmcounter5,normal,seed12,285,137.28824286332912
hpmcounter5,normal,seed12,286,138.36897673622653
hpmcounter5,normal,seed12,287,139.46302119360652
hpmcounter5,normal,seed12,288,140.5594039972418
hpmcounter5,normal,seed12,289,141.64948441601956
hpmcounter5,normal,seed12,290,142.73611248981058
hpmcounter5,normal,seed12,291,143.81977163226654
hpmcounter5,normal,seed12,292,144.8990458737043
hpmcounter5,normal,seed12,293,145.9713672719523
hpmcounter5,normal,seed12,294,147.033812155962
hpmcounter5,normal,seed12,295,148.08594985331536
hpmcounter5,normal,seed12,296,149.12832958413722
hpmcounter5,normal,seed12,297,150.16281399996004
hpmcounter5,normal,seed12,298,151.19892214028997
hpmcounter5,normal,seed13,9,0.43257497027260805
hpmcounter5,normal,seed13,10,0.8734603090839014
hpmcounter5,normal,seed13,11,1.3215861282364796
hpmcounter5,normal,seed13,12,1.77057321501752
hpmcounter5,normal,seed13,13,2.2166227028476118
hpmcounter5,normal,seed13,14,2.6490932030269816
hpmcounter5,normal,seed13,15,3.074081831175107
hpmcounter5,normal,seed13,16,3.492783171428993
hpmcounter5,normal,seed13,17,3.9087585303587775
