counter,mode,seed,window_end_iter,z_stat,D,V,h_z,h_D,h_V,z_flag,d_flag,v_flag,n_agree,flag_or,flag_majority,flag_and
hpmcounter6,drift,seed15,106,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,107,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,108,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,109,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,110,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,111,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,112,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,113,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,114,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,115,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,116,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,117,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,118,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,119,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,120,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,121,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,122,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,123,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,124,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,125,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,126,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,127,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,128,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,129,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,130,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,131,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,132,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,133,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,134,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,135,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,136,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,137,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,138,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,139,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,140,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,141,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,142,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,143,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,144,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,145,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,146,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,147,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,148,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,149,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,150,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,151,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,152,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,153,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,154,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,155,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,156,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,157,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,158,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,159,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,160,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,161,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,162,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,163,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,164,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,165,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,166,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,167,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,168,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,169,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,170,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,171,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,172,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,173,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,174,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,175,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,176,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,177,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,178,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,179,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,180,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,181,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,182,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,183,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,184,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,185,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,186,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,187,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,188,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,189,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,190,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,191,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,192,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,193,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,194,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,195,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,196,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,197,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,198,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,199,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,200,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,201,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,202,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,203,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,204,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,205,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
