counter,mode,seed,window_end_iter,d,sigma_fragile
hpmcounter6,jump,seed2,249,0.0,True
hpmcounter6,jump,seed2,250,0.0,True
hpmcounter6,jump,seed2,251,0.0,True
hpmcounter6,jump,seed2,252,0.0,True
hpmcounter6,jump,seed2,253,0.0,True
hpmcounter6,jump,seed2,254,0.0,True
hpmcounter6,jump,seed2,255,0.0,True
hpmcounter6,jump,seed2,256,0.0,True
hpmcounter6,jump,seed2,257,0.0,True
hpmcounter6,jump,seed2,258,0.0,True
hpmcounter6,jump,seed2,259,0.0,True
hpmcounter6,jump,seed2,260,0.0,True
hpmcounter6,jump,seed2,261,0.0,True
hpmcounter6,jump,seed2,262,0.0,True
hpmcounter6,jump,seed2,263,0.0,True
hpmcounter6,jump,seed2,264,0.0,True
hpmcounter6,jump,seed2,265,0.0,True
hpmcounter6,jump,seed2,266,0.0,True
hpmcounter6,jump,seed2,267,0.0,True
hpmcounter6,jump,seed2,268,0.0,True
hpmcounter6,jump,seed2,269,0.0,True
hpmcounter6,jump,seed2,270,0.0,True
hpmcounter6,jump,seed2,271,0.0,True
hpmcounter6,jump,seed2,272,0.0,True
hpmcounter6,jump,seed2,273,0.0,True
hpmcounter6,jump,seed2,274,0.0,True
hpmcounter6,jump,seed2,275,0.0,True
hpmcounter6,jump,seed2,276,0.0,True
hpmcounter6,jump,seed2,277,0.0,True
hpmcounter6,jump,seed2,278,0.0,True
hpmcounter6,jump,seed2,279,0.0,True
hpmcounter6,jump,seed2,280,0.0,True
hpmcounter6,jump,seed2,281,0.0,True
hpmcounter6,jump,seed2,282,0.0,True
hpmcounter6,jump,seed2,283,0.0,True
hpmcounter6,jump,seed2,284,0.0,True
hpmcounter6,jump,seed2,285,0.0,True
hpmcounter6,jump,seed2,286,0.0,True
hpmcounter6,jump,seed2,287,0.0,True
hpmcounter6,jump,seed2,288,0.0,True
hpmcounter6,jump,seed2,289,0.0,True
hpmcounter6,jump,seed2,290,0.0,True
hpmcounter6,jump,seed2,291,0.0,True
hpmcounter6,jump,seed2,292,0.0,True
hpmcounter6,jump,seed2,293,0.0,True
hpmcounter6,jump,seed2,294,0.0,True
hpmcounter6,jump,seed2,295,0.0,True
hpmcounter6,jump,seed2,296,0.0,True
hpmcounter6,jump,seed2,297,0.0,True
hpmcounter6,jump,seed2,298,0.0,True
hpmcounter6,jump,seed20,10,0.0,True
hpmcounter6,jump,seed20,11,0.0,True
hpmcounter6,jump,seed20,12,0.0,True
hpmcounter6,jump,seed20,13,0.0,True
hpmcounter6,jump,seed20,14,0.0,True
hpmcounter6,jump,seed20,15,0.0,True
hpmcounter6,jump,seed20,16,0.0,True
hpmcounter6,jump,seed20,17,0.0,True
hpmcounter6,jump,seed20,18,0.0,True
hpmcounter6,jump,seed20,19,0.0,True
hpmcounter6,jump,seed20,20,0.0,True
hpmcounter6,jump,seed20,21,0.0,True
hpmcounter6,jump,seed20,22,0.0,True
hpmcounter6,jump,seed20,23,0.0,True
hpmcounter6,jump,seed20,24,0.0,True
hpmcounter6,jump,seed20,25,0.0,True
hpmcounter6,jump,seed20,26,0.0,True
hpmcounter6,jump,seed20,27,0.0,True
hpmcounter6,jump,seed20,28,0.0,True
hpmcounter6,jump,seed20,29,0.0,True
hpmcounter6,jump,seed20,30,0.0,True
hpmcounter6,jump,seed20,31,0.0,True
hpmcounter6,jump,seed20,32,0.0,True
hpmcounter6,jump,seed20,33,0.0,True
hpmcounter6,jump,seed20,34,0.0,True
hpmcounter6,jump,seed20,35,0.0,True
hpmcounter6,jump,seed20,36,0.0,True
hpmcounter6,jump,seed20,37,0.0,True
hpmcounter6,jump,seed20,38,0.0,True
hpmcounter6,jump,seed20,39,0.0,True
hpmcounter6,jump,seed20,40,0.0,True
hpmcounter6,jump,seed20,41,0.0,True
hpmcounter6,jump,seed20,42,0.0,True
hpmcounter6,jump,seed20,43,0.0,True
hpmcounter6,jump,seed20,44,0.0,True
hpmcounter6,jump,seed20,45,0.0,True
hpmcounter6,jump,seed20,46,0.0,True
hpmcounter6,jump,seed20,47,0.0,True
hpmcounter6,jump,seed20,48,0.0,True
hpmcounter6,jump,seed20,49,0.0,True
hpmcounter6,jump,seed20,50,0.0,True
hpmcounter6,jump,seed20,51,0.0,True
hpmcounter6,jump,seed20,52,0.0,True
hpmcounter6,jump,seed20,53,0.0,True
hpmcounter6,jump,seed20,54,0.0,True
hpmcounter6,jump,seed20,55,0.0,True
hpmcounter6,jump,seed20,56,0.0,True
hpmcounter6,jump,seed20,57,0.0,True
hpmcounter6,jump,seed20,58,0.0,True
hpmcounter6,jump,seed20,59,0.0,True
hpmcounter6,jump,seed20,60,0.0,True
hpmcounter6,jump,seed20,61,0.0,True
hpmcounter6,jump,seed20,62,0.0,True
hpmcounter6,jump,seed20,63,0.0,True
hpmcounter6,jump,seed20,64,0.0,True
hpmcounter6,jump,seed20,65,0.0,True
hpmcounter6,jump,seed20,66,0.0,True
hpmcounter6,jump,seed20,67,0.0,True
hpmcounter6,jump,seed20,68,0.0,True
hpmcounter6,jump,seed20,69,0.0,True
hpmcounter6,jump,seed20,70,0.0,True
hpmcounter6,jump,seed20,71,0.0,True
hpmcounter6,jump,seed20,72,0.0,True
hpmcounter6,jump,seed20,73,0.0,True
hpmcounter6,jump,seed20,74,0.0,True
hpmcounter6,jump,seed20,75,0.0,True
hpmcounter6,jump,seed20,76,0.0,True
hpmcounter6,jump,seed20,77,0.0,True
hpmcounter6,jump,seed20,78,0.0,True
hpmcounter6,jump,seed20,79,0.0,True
hpmcounter6,jump,seed20,80,0.0,True
hpmcounter6,jump,seed20,81,0.0,True
hpmcounter6,jump,seed20,82,0.0,True
hpmcounter6,jump,seed20,83,0.0,True
hpmcounter6,jump,seed20,84,0.0,True
hpmcounter6,jump,seed20,85,0.0,True
hpmcounter6,jump,seed20,86,0.0,True
hpmcounter6,jump,seed20,87,0.0,True
hpmcounter6,jump,seed20,88,0.0,True
hpmcounter6,jump,seed20,89,0.0,True
hpmcounter6,jump,seed20,90,0.0,True
hpmcounter6,jump,seed20,91,0.0,True
hpmcounter6,jump,seed20,92,0.0,True
hpmcounter6,jump,seed20,93,0.0,True
hpmcounter6,jump,seed20,94,0.0,True
hpmcounter6,jump,seed20,95,0.0,True
hpmcounter6,jump,seed20,96,0.0,True
hpmcounter6,jump,seed20,97,0.0,True
hpmcounter6,jump,seed20,98,0.0,True
hpmcounter6,jump,seed20,99,0.0,True
hpmcounter6,jump,seed20,100,0.0,True
hpmcounter6,jump,seed20,101,0.0,True
hpmcounter6,jump,seed20,102,0.0,True
hpmcounter6,jump,seed20,103,0.0,True
hpmcounter6,jump,seed20,104,0.0,True
hpmcounter6,jump,seed20,105,0.0,True
hpmcounter6,jump,seed20,106,0.0,True
hpmcounter6,jump,seed20,107,0.0,True
hpmcounter6,jump,seed20,108,0.0,True
hpmcounter6,jump,seed20,109,0.0,True
hpmcounter6,jump,seed20,110,0.0,True
hpmcounter6,jump,seed20,111,0.0,True
hpmcounter6,jump,seed20,112,0.0,True
hpmcounter6,jump,seed20,113,0.0,True
hpmcounter6,jump,seed20,114,0.0,True
hpmcounter6,jump,seed20,115,0.0,True
hpmcounter6,jump,seed20,116,0.0,True
hpmcounter6,jump,seed20,117,0.0,True
hpmcounter6,jump,seed20,118,0.0,True
hpmcounter6,jump,seed20,119,0.0,True
hpmcounter6,jump,seed20,120,0.0,True
hpmcounter6,jump,seed20,121,0.0,True
hpmcounter6,jump,seed20,122,0.0,True
hpmcounter6,jump,seed20,123,0.0,True
hpmcounter6,jump,seed20,124,0.0,True
hpmcounter6,jump,seed20,125,0.0,True
hpmcounter6,jump,seed20,126,0.0,True
hpmcounter6,jump,seed20,127,0.0,True
hpmcounter6,jump,seed20,128,0.0,True
hpmcounter6,jump,seed20,129,0.0,True
hpmcounter6,jump,seed20,130,0.0,True
hpmcounter6,jump,seed20,131,0.0,True
hpmcounter6,jump,seed20,132,0.0,True
hpmcounter6,jump,seed20,133,0.0,True
hpmcounter6,jump,seed20,134,0.0,True
hpmcounter6,jump,seed20,135,0.0,True
hpmcounter6,jump,seed20,136,0.0,True
hpmcounter6,jump,seed20,137,0.0,True
hpmcounter6,jump,seed20,138,0.0,True
hpmcounter6,jump,seed20,139,0.0,True
hpmcounter6,jump,seed20,140,0.0,True
hpmcounter6,jump,seed20,141,0.0,True
hpmcounter6,jump,seed20,142,0.0,True
hpmcounter6,jump,seed20,143,0.0,True
hpmcounter6,jump,seed20,144,0.0,True
hpmcounter6,jump,seed20,145,0.0,True
hpmcounter6,jump,seed20,146,0.0,True
hpmcounter6,jump,seed20,147,0.0,True
hpmcounter6,jump,seed20,148,0.0,True
hpmcounter6,jump,seed20,149,0.0,True
hpmcounter6,jump,seed20,150,0.0,True
hpmcounter6,jump,seed20,151,0.0,True
hpmcounter6,jump,seed20,152,0.0,True
hpmcounter6,jump,seed20,153,0.0,True
hpmcounter6,jump,seed20,154,0.0,True
hpmcounter6,jump,seed20,155,0.0,True
hpmcounter6,jump,seed20,156,0.0,True
hpmcounter6,jump,seed20,157,0.0,True
hpmcounter6,jump,seed20,158,0.0,True
hpmcounter6,jump,seed20,159,0.0,True
hpmcounter6,jump,seed20,160,0.0,True
hpmcounter6,jump,seed20,161,0.0,True
hpmcounter6,jump,seed20,162,0.0,True
hpmcounter6,jump,seed20,163,0.0,True
hpmcounter6,jump,seed20,164,0.0,True
hpmcounter6,jump,seed20,165,0.0,True
hpmcounter6,jump,seed20,166,0.0,True
hpmcounter6,jump,seed20,167,0.0,True
hpmcounter6,jump,seed20,168,0.0,True
hpmcounter6,jump,seed20,169,0.0,True
hpmcounter6,jump,seed20,170,0.0,True
hpmcounter6,jump,seed20,171,0.0,True
hpmcounter6,jump,seed20,172,0.0,True
hpmcounter6,jump,seed20,173,0.0,True
hpmcounter6,jump,seed20,174,0.0,True
hpmcounter6,jump,seed20,175,0.0,True
hpmcounter6,jump,seed20,176,0.0,True
hpmcounter6,jump,seed20,177,0.0,True
hpmcounter6,jump,seed20,178,0.0,True
hpmcounter6,jump,seed20,179,0.0,True
hpmcounter6,jump,seed20,180,0.0,True
hpmcounter6,jump,seed20,181,0.0,True
hpmcounter6,jump,seed20,182,0.0,True
hpmcounter6,jump,seed20,183,0.0,True
hpmcounter6,jump,seed20,184,0.0,True
hpmcounter6,jump,seed20,185,0.0,True
hpmcounter6,jump,seed20,186,0.0,True
hpmcounter6,jump,seed20,187,0.0,True
hpmcounter6,jump,seed20,188,0.0,True
hpmcounter6,jump,seed20,189,0.0,True
hpmcounter6,jump,seed20,190,0.0,True
hpmcounter6,jump,seed20,191,0.0,True
hpmcounter6,jump,seed20,192,0.0,True
hpmcounter6,jump,seed20,193,0.0,True
hpmcounter6,jump,seed20,194,0.0,True
hpmcounter6,jump,seed20,195,0.0,True
hpmcounter6,jump,seed20,196,0.0,True
hpmcounter6,jump,seed20,197,0.0,True
hpmcounter6,jump,seed20,198,0.0,True
hpmcounter6,jump,seed20,199,0.0,True
hpmcounter6,jump,seed20,200,0.0,True
hpmcounter6,jump,seed20,201,0.0,True
hpmcounter6,jump,seed20,202,0.0,True
hpmcounter6,jump,seed20,203,0.0,True
hpmcounter6,jump,seed20,204,0.0,True
hpmcounter6,jump,seed20,205,0.0,True
hpmcounter6,jump,seed20,206,0.0,True
hpmcounter6,jump,seed20,207,0.0,True
hpmcounter6,jump,seed20,208,0.0,True
hpmcounter6,jump,seed20,209,0.0,True
hpmcounter6,jump,seed20,210,0.0,True
hpmcounter6,jump,seed20,211,0.0,True
hpmcounter6,jump,seed20,212,0.0,True
hpmcounter6,jump,seed20,213,0.0,True
hpmcounter6,jump,seed20,214,0.0,True
hpmcounter6,jump,seed20,215,0.0,True
hpmcounter6,jump,seed20,216,0.0,True
hpmcounter6,jump,seed20,217,0.0,True
hpmcounter6,jump,seed20,218,0.0,True
hpmcounter6,jump,seed20,219,0.0,True
hpmcounter6,jump,seed20,220,0.0,True
hpmcounter6,jump,seed20,221,0.0,True
hpmcounter6,jump,seed20,222,0.0,True
hpmcounter6,jump,seed20,223,0.0,True
hpmcounter6,jump,seed20,224,0.0,True
hpmcounter6,jump,seed20,225,0.0,True
hpmcounter6,jump,seed20,226,0.0,True
hpmcounter6,jump,seed20,227,0.0,True
hpmcounter6,jump,seed20,228,0.0,True
hpmcounter6,jump,seed20,229,0.0,True
hpmcounter6,jump,seed20,230,0.0,True
hpmcounter6,jump,seed20,231,0.0,True
hpmcounter6,jump,seed20,232,0.0,True
hpmcounter6,jump,seed20,233,0.0,True
hpmcounter6,jump,seed20,234,0.0,True
hpmcounter6,jump,seed20,235,0.0,True
hpmcounter6,jump,seed20,236,0.0,True
hpmcounter6,jump,seed20,237,0.0,True
hpmcounter6,jump,seed20,238,0.0,True
hpmcounter6,jump,seed20,239,0.0,True
hpmcounter6,jump,seed20,240,0.0,True
hpmcounter6,jump,seed20,241,0.0,True
hpmcounter6,jump,seed20,242,0.0,True
hpmcounter6,jump,seed20,243,0.0,True
hpmcounter6,jump,seed20,244,0.0,True
hpmcounter6,jump,seed20,245,0.0,True
hpmcounter6,jump,seed20,246,0.0,True
hpmcounter6,jump,seed20,247,0.0,True
hpmcounter6,jump,seed20,248,0.0,True
hpmcounter6,jump,seed20,249,0.0,True
hpmcounter6,jump,seed20,250,0.0,True
hpmcounter6,jump,seed20,251,0.0,True
hpmcounter6,jump,seed20,252,0.0,True
hpmcounter6,jump,seed20,253,0.0,True
hpmcounter6,jump,seed20,254,0.0,True
hpmcounter6,jump,seed20,255,0.0,True
hpmcounter6,jump,seed20,256,0.0,True
hpmcounter6,jump,seed20,257,0.0,True
hpmcounter6,jump,seed20,258,0.0,True
hpmcounter6,jump,seed20,259,0.0,True
hpmcounter6,jump,seed20,260,0.0,True
hpmcounter6,jump,seed20,261,0.0,True
hpmcounter6,jump,seed20,262,0.0,True
hpmcounter6,jump,seed20,263,0.0,True
hpmcounter6,jump,seed20,264,0.0,True
hpmcounter6,jump,seed20,265,0.0,True
hpmcounter6,jump,seed20,266,0.0,True
hpmcounter6,jump,seed20,267,0.0,True
hpmcounter6,jump,seed20,268,0.0,True
hpmcounter6,jump,seed20,269,0.0,True
hpmcounter6,jump,seed20,270,0.0,True
hpmcounter6,jump,seed20,271,0.0,True
hpmcounter6,jump,seed20,272,0.0,True
hpmcounter6,jump,seed20,273,0.0,True
hpmcounter6,jump,seed20,274,0.0,True
hpmcounter6,jump,seed20,275,0.0,True
hpmcounter6,jump,seed20,276,0.0,True
hpmcounter6,jump,seed20,277,0.0,True
hpmcounter6,jump,seed20,278,0.0,True
hpmcounter6,jump,seed20,279,0.0,True
hpmcounter6,jump,seed20,280,0.0,True
hpmcounter6,jump,seed20,281,0.0,True
hpmcounter6,jump,seed20,282,0.0,True
hpmcounter6,jump,seed20,283,0.0,True
hpmcounter6,jump,seed20,284,0.0,True
hpmcounter6,jump,seed20,285,0.0,True
hpmcounter6,jump,seed20,286,0.0,True
hpmcounter6,jump,seed20,287,0.0,True
hpmcounter6,jump,seed20,288,0.0,True
hpmcounter6,jump,seed20,289,0.0,True
hpmcounter6,jump,seed20,290,0.0,True
hpmcounter6,jump,seed20,291,0.0,True
hpmcounter6,jump,seed20,292,0.0,True
hpmcounter6,jump,seed20,293,0.0,True
hpmcounter6,jump,seed20,294,0.0,True
hpmcounter6,jump,seed20,295,0.0,True
hpmcounter6,jump,seed20,296,0.0,True
hpmcounter6,jump,seed20,297,0.0,True
hpmcounter6,jump,seed20,298,0.0,True
hpmcounter6,jump,seed3,10,0.0,True
hpmcounter6,jump,seed3,11,0.0,True
hpmcounter6,jump,seed3,12,0.0,True
hpmcounter6,jump,seed3,13,0.0,True
hpmcounter6,jump,seed3,14,0.0,True
hpmcounter6,jump,seed3,15,0.0,True
hpmcounter6,jump,seed3,16,0.0,True
hpmcounter6,jump,seed3,17,0.0,True
hpmcounter6,jump,seed3,18,0.0,True
hpmcounter6,jump,seed3,19,0.0,True
hpmcounter6,jump,seed3,20,0.0,True
hpmcounter6,jump,seed3,21,0.0,True
hpmcounter6,jump,seed3,22,0.0,True
hpmcounter6,jump,seed3,23,0.0,True
hpmcounter6,jump,seed3,24,0.0,True
hpmcounter6,jump,seed3,25,0.0,True
hpmcounter6,jump,seed3,26,0.0,True
hpmcounter6,jump,seed3,27,0.0,True
hpmcounter6,jump,seed3,28,0.0,True
hpmcounter6,jump,seed3,29,0.0,True
hpmcounter6,jump,seed3,30,0.0,True
hpmcounter6,jump,seed3,31,0.0,True
hpmcounter6,jump,seed3,32,0.0,True
hpmcounter6,jump,seed3,33,0.0,True
hpmcounter6,jump,seed3,34,0.0,True
hpmcounter6,jump,seed3,35,0.0,True
hpmcounter6,jump,seed3,36,0.0,True
hpmcounter6,jump,seed3,37,0.0,True
hpmcounter6,jump,seed3,38,0.0,True
hpmcounter6,jump,seed3,39,0.0,True
hpmcounter6,jump,seed3,40,0.0,True
hpmcounter6,jump,seed3,41,0.0,True
hpmcounter6,jump,seed3,42,0.0,True
hpmcounter6,jump,seed3,43,0.0,True
hpmcounter6,jump,seed3,44,0.0,True
hpmcounter6,jump,seed3,45,0.0,True
hpmcounter6,jump,seed3,46,0.0,True
hpmcounter6,jump,seed3,47,0.0,True
hpmcounter6,jump,seed3,48,0.0,True
hpmcounter6,jump,seed3,49,0.0,True
hpmcounter6,jump,seed3,50,0.0,True
hpmcounter6,jump,seed3,51,0.0,True
hpmcounter6,jump,seed3,52,0.0,True
hpmcounter6,jump,seed3,53,0.0,True
hpmcounter6,jump,seed3,54,0.0,True
hpmcounter6,jump,seed3,55,0.0,True
hpmcounter6,jump,seed3,56,0.0,True
hpmcounter6,jump,seed3,57,0.0,True
hpmcounter6,jump,seed3,58,0.0,True
hpmcounter6,jump,seed3,59,0.0,True
hpmcounter6,jump,seed3,60,0.0,True
hpmcounter6,jump,seed3,61,0.0,True
hpmcounter6,jump,seed3,62,0.0,True
hpmcounter6,jump,seed3,63,0.0,True
hpmcounter6,jump,seed3,64,0.0,True
hpmcounter6,jump,seed3,65,0.0,True
hpmcounter6,jump,seed3,66,0.0,True
hpmcounter6,jump,seed3,67,0.0,True
hpmcounter6,jump,seed3,68,0.0,True
hpmcounter6,jump,seed3,69,0.0,True
hpmcounter6,jump,seed3,70,0.0,True
hpmcounter6,jump,seed3,71,0.0,True
hpmcounter6,jump,seed3,72,0.0,True
hpmcounter6,jump,seed3,73,0.0,True
hpmcounter6,jump,seed3,74,0.0,True
hpmcounter6,jump,seed3,75,0.0,True
hpmcounter6,jump,seed3,76,0.0,True
hpmcounter6,jump,seed3,77,0.0,True
hpmcounter6,jump,seed3,78,0.0,True
hpmcounter6,jump,seed3,79,0.0,True
hpmcounter6,jump,seed3,80,0.0,True
hpmcounter6,jump,seed3,81,0.0,True
hpmcounter6,jump,seed3,82,0.0,True
hpmcounter6,jump,seed3,83,0.0,True
hpmcounter6,jump,seed3,84,0.0,True
hpmcounter6,jump,seed3,85,0.0,True
hpmcounter6,jump,seed3,86,0.0,True
hpmcounter6,jump,seed3,87,0.0,True
hpmcounter6,jump,seed3,88,0.0,True
hpmcounter6,jump,seed3,89,0.0,True
hpmcounter6,jump,seed3,90,0.0,True
hpmcounter6,jump,seed3,91,0.0,True
hpmcounter6,jump,seed3,92,0.0,True
hpmcounter6,jump,seed3,93,0.0,True
hpmcounter6,jump,seed3,94,0.0,True
hpmcounter6,jump,seed3,95,0.0,True
hpmcounter6,jump,seed3,96,0.0,True
hpmcounter6,jump,seed3,97,0.0,True
hpmcounter6,jump,seed3,98,0.0,True
hpmcounter6,jump,seed3,99,0.0,True
hpmcounter6,jump,seed3,100,0.0,True
hpmcounter6,jump,seed3,101,0.0,True
hpmcounter6,jump,seed3,102,0.0,True
hpmcounter6,jump,seed3,103,0.0,True
hpmcounter6,jump,seed3,104,0.0,True
hpmcounter6,jump,seed3,105,0.0,True
hpmcounter6,jump,seed3,106,0.0,True
hpmcounter6,jump,seed3,107,0.0,True
hpmcounter6,jump,seed3,108,0.0,True
hpmcounter6,jump,seed3,109,0.0,True
hpmcounter6,jump,seed3,110,0.0,True
hpmcounter6,jump,seed3,111,0.0,True
hpmcounter6,jump,seed3,112,0.0,True
hpmcounter6,jump,seed3,113,0.0,True
hpmcounter6,jump,seed3,114,0.0,True
hpmcounter6,jump,seed3,115,0.0,True
hpmcounter6,jump,seed3,116,0.0,True
hpmcounter6,jump,seed3,117,0.0,True
hpmcounter6,jump,seed3,118,0.0,True
hpmcounter6,jump,seed3,119,0.0,True
hpmcounter6,jump,seed3,120,0.0,True
hpmcounter6,jump,seed3,121,0.0,True
hpmcounter6,jump,seed3,122,0.0,True
hpmcounter6,jump,seed3,123,0.0,True
hpmcounter6,jump,seed3,124,0.0,True
hpmcounter6,jump,seed3,125,0.0,True
hpmcounter6,jump,seed3,126,0.0,True
hpmcounter6,jump,seed3,127,0.0,True
hpmcounter6,jump,seed3,128,0.0,True
hpmcounter6,jump,seed3,129,0.0,True
hpmcounter6,jump,seed3,130,0.0,True
hpmcounter6,jump,seed3,131,0.0,True
hpmcounter6,jump,seed3,132,0.0,True
hpmcounter6,jump,seed3,133,0.0,True
hpmcounter6,jump,seed3,134,0.0,True
hpmcounter6,jump,seed3,135,0.0,True
hpmcounter6,jump,seed3,136,0.0,True
hpmcounter6,jump,seed3,137,0.0,True
hpmcounter6,jump,seed3,138,0.0,True
hpmcounter6,jump,seed3,139,0.0,True
hpmcounter6,jump,seed3,140,0.0,True
hpmcounter6,jump,seed3,141,0.0,True
hpmcounter6,jump,seed3,142,0.0,True
hpmcounter6,jump,seed3,143,0.0,True
hpmcounter6,jump,seed3,144,0.0,True
hpmcounter6,jump,seed3,145,0.0,True
hpmcounter6,jump,seed3,146,0.0,True
hpmcounter6,jump,seed3,147,0.0,True
hpmcounter6,jump,seed3,148,0.0,True
hpmcounter6,jump,seed3,149,0.0,True
hpmcounter6,jump,seed3,150,0.0,True
hpmcounter6,jump,seed3,151,0.0,True
hpmcounter6,jump,seed3,152,0.0,True
hpmcounter6,jump,seed3,153,0.0,True
hpmcounter6,jump,seed3,154,0.0,True
hpmcounter6,jump,seed3,155,0.0,True
hpmcounter6,jump,seed3,156,0.0,True
hpmcounter6,jump,seed3,157,0.0,True
hpmcounter6,jump,seed3,158,0.0,True
hpmcounter6,jump,seed3,159,0.0,True
hpmcounter6,jump,seed3,160,0.0,True
hpmcounter6,jump,seed3,161,0.0,True
hpmcounter6,jump,seed3,162,0.0,True
hpmcounter6,jump,seed3,163,0.0,True
hpmcounter6,jump,seed3,164,0.0,True
hpmcounter6,jump,seed3,165,0.0,True
hpmcounter6,jump,seed3,166,0.0,True
hpmcounter6,jump,seed3,167,0.0,True
hpmcounter6,jump,seed3,168,0.0,True
hpmcounter6,jump,seed3,169,0.0,True
hpmcounter6,jump,seed3,170,0.0,True
hpmcounter6,jump,seed3,171,0.0,True
hpmcounter6,jump,seed3,172,0.0,True
hpmcounter6,jump,seed3,173,0.0,True
hpmcounter6,jump,seed3,174,0.0,True
hpmcounter6,jump,seed3,175,0.0,True
hpmcounter6,jump,seed3,176,0.0,True
hpmcounter6,jump,seed3,177,0.0,True
hpmcounter6,jump,seed3,178,0.0,True
hpmcounter6,jump,seed3,179,0.0,True
hpmcounter6,jump,seed3,180,0.0,True
hpmcounter6,jump,seed3,181,0.0,True
hpmcounter6,jump,seed3,182,0.0,True
hpmcounter6,jump,seed3,183,0.0,True
hpmcounter6,jump,seed3,184,0.0,True
hpmcounter6,jump,seed3,185,0.0,True
hpmcounter6,jump,seed3,186,0.0,True
hpmcounter6,jump,seed3,187,0.0,True
hpmcounter6,jump,seed3,188,0.0,True
hpmcounter6,jump,seed3,189,0.0,True
hpmcounter6,jump,seed3,190,0.0,True
hpmcounter6,jump,seed3,191,0.0,True
hpmcounter6,jump,seed3,192,0.0,True
hpmcounter6,jump,seed3,193,0.0,True
hpmcounter6,jump,seed3,194,0.0,True
hpmcounter6,jump,seed3,195,0.0,True
hpmcounter6,jump,seed3,196,0.0,True
hpmcounter6,jump,seed3,197,0.0,True
hpmcounter6,jump,seed3,198,0.0,True
hpmcounter6,jump,seed3,199,0.0,True
hpmcounter6,jump,seed3,200,0.0,True
hpmcounter6,jump,seed3,201,0.0,True
hpmcounter6,jump,seed3,202,0.0,True
hpmcounter6,jump,seed3,203,0.0,True
hpmcounter6,jump,seed3,204,0.0,True
hpmcounter6,jump,seed3,205,0.0,True
hpmcounter6,jump,seed3,206,0.0,True
hpmcounter6,jump,seed3,207,0.0,True
hpmcounter6,jump,seed3,208,0.0,True
hpmcounter6,jump,seed3,209,0.0,True
hpmcounter6,jump,seed3,210,0.0,True
hpmcounter6,jump,seed3,211,0.0,True
hpmcounter6,jump,seed3,212,0.0,True
hpmcounter6,jump,seed3,213,0.0,True
hpmcounter6,jump,seed3,214,0.0,True
hpmcounter6,jump,seed3,215,0.0,True
hpmcounter6,jump,seed3,216,0.0,True
hpmcounter6,jump,seed3,217,0.0,True
hpmcounter6,jump,seed3,218,0.0,True
hpmcounter6,jump,seed3,219,0.0,True
hpmcounter6,jump,seed3,220,0.0,True
hpmcounter6,jump,seed3,221,0.0,True
hpmcounter6,jump,seed3,222,0.0,True
hpmcounter6,jump,seed3,223,0.0,True
hpmcounter6,jump,seed3,224,0.0,True
hpmcounter6,jump,seed3,225,0.0,True
hpmcounter6,jump,seed3,226,0.0,True
hpmcounter6,jump,seed3,227,0.0,True
hpmcounter6,jump,seed3,228,0.0,True
hpmcounter6,jump,seed3,229,0.0,True
hpmcounter6,jump,seed3,230,0.0,True
hpmcounter6,jump,seed3,231,0.0,True
hpmcounter6,jump,seed3,232,0.0,True
hpmcounter6,jump,seed3,233,0.0,True
hpmcounter6,jump,seed3,234,0.0,True
hpmcounter6,jump,seed3,235,0.0,True
hpmcounter6,jump,seed3,236,0.0,True
hpmcounter6,jump,seed3,237,0.0,True
hpmcounter6,jump,seed3,238,0.0,True
hpmcounter6,jump,seed3,239,0.0,True
hpmcounter6,jump,seed3,240,0.0,True
hpmcounter6,jump,seed3,241,0.0,True
hpmcounter6,jump,seed3,242,0.0,True
hpmcounter6,jump,seed3,243,0.0,True
hpmcounter6,jump,seed3,244,0.0,True
hpmcounter6,jump,seed3,245,0.0,True
hpmcounter6,jump,seed3,246,0.0,True
hpmcounter6,jump,seed3,247,0.0,True
hpmcounter6,jump,seed3,248,0.0,True
hpmcounter6,jump,seed3,249,0.0,True
hpmcounter6,jump,seed3,250,0.0,True
hpmcounter6,jump,seed3,251,0.0,True
hpmcounter6,jump,seed3,252,0.0,True
hpmcounter6,jump,seed3,253,0.0,True
hpmcounter6,jump,seed3,254,0.0,True
hpmcounter6,jump,seed3,255,0.0,True
hpmcounter6,jump,seed3,256,0.0,True
hpmcounter6,jump,seed3,257,0.0,True
hpmcounter6,jump,seed3,258,0.0,True
hpmcounter6,jump,seed3,259,0.0,True
hpmcounter6,jump,seed3,260,0.0,True
hpmcounter6,jump,seed3,261,0.0,True
hpmcounter6,jump,seed3,262,0.0,True
hpmcounter6,jump,seed3,263,0.0,True
hpmcounter6,jump,seed3,264,0.0,True
hpmcounter6,jump,seed3,265,0.0,True
hpmcounter6,jump,seed3,266,0.0,True
hpmcounter6,jump,seed3,267,0.0,True
hpmcounter6,jump,seed3,268,0.0,True
hpmcounter6,jump,seed3,269,0.0,True
hpmcounter6,jump,seed3,270,0.0,True
hpmcounter6,jump,seed3,271,0.0,True
hpmcounter6,jump,seed3,272,0.0,True
hpmcounter6,jump,seed3,273,0.0,True
hpmcounter6,jump,seed3,274,0.0,True
hpmcounter6,jump,seed3,275,0.0,True
hpmcounter6,jump,seed3,276,0.0,True
hpmcounter6,jump,seed3,277,0.0,True
