counter,mode,seed,window_end_iter,beta_local,D,h_D,flagged
hpmcounter6,drift,seed7,39,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,40,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,41,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,42,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,43,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,44,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,45,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,46,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,47,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,48,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,49,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,50,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,51,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,52,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,53,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,54,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,55,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,56,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,57,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,58,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,59,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,60,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,61,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,62,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,63,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,64,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,65,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,66,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,67,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,68,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,69,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,70,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,71,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,72,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,73,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,74,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,75,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,76,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,77,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,78,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,79,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,80,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,81,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,82,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,83,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,84,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,85,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,86,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,87,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,88,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,89,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,90,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,91,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,92,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,93,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,94,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,95,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,96,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,97,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,98,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,99,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,100,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,101,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,102,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,103,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,104,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,105,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,106,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,107,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,108,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,109,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,110,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,111,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,112,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,113,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,114,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,115,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,116,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,117,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,118,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,119,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,120,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,121,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,122,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,123,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,124,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,125,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,126,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,127,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,128,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,129,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,130,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,131,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,132,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,133,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,134,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,135,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,136,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,137,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,138,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,139,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,140,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,141,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,142,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,143,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,144,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,145,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,146,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,147,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,148,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,149,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,150,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,151,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,152,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,153,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,154,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,155,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,156,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,157,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,158,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,159,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,160,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,161,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,162,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,163,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,164,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,165,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,166,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,167,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,168,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,169,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,170,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,171,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,172,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,173,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,174,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,175,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,176,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,177,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,178,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,179,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,180,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,181,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,182,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,183,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,184,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,185,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,186,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,187,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,188,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,189,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,190,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,191,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,192,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,193,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,194,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,195,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,196,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,197,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,198,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,199,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,200,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,201,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,202,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,203,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,204,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,205,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,206,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,207,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,208,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,209,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,210,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,211,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,212,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,213,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,214,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,215,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,216,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,217,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,218,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,219,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,220,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,221,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,222,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,223,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,224,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,225,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,226,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,227,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
