counter,mode,seed,window_end_iter,z_stat,D,V,h_z,h_D,h_V,z_flag,d_flag,v_flag,n_agree,flag_or,flag_majority,flag_and
hpmcounter5,jump,seed2,125,0.677507941137336,1.1817438263322795,9.761740651492888e-05,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,126,0.6902471938698486,0.9178950243347467,0.0001951795261606391,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,127,0.6902471938698486,1.4742074673445014,0.0002502906547276536,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,128,0.6902471938698486,1.1686713057964764,0.0002226481989960102,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,129,0.6902471938698486,1.4443202166490285,0.00023193140059993772,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,130,0.6902471938698486,2.327084656372461,7.903498394506746e-05,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,131,0.6886144076373124,3.7498038671209564,0.0001467511600009873,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,132,0.6871478286337779,0.912376812552523,0.00012185188931271742,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,133,0.6871478286337779,0.20458166106621278,0.00011599677124144047,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,134,0.6844132596772515,1.8984932066337878,8.836799646179307e-05,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,135,0.6916063081383523,2.469894683979467,0.00011562113798118133,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,136,0.7158930587453268,2.326396143553636,0.00021974369005719086,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,137,0.7394660174804596,4.14683129114123,0.0006303141862299696,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,138,0.756429625807357,17.154322549172818,0.0010279652213811793,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,139,0.7791595702427521,29.789108568651006,0.0011657989869260702,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,140,0.7825603036601969,8.592839279118094,0.0007785747320617494,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,141,0.7985747495682481,8.659922770402947,0.00054160094064854,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,142,0.7985747495682481,0.827580020411895,0.000250024254870184,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,143,0.7985747495682481,0.2470884385178659,0.0001352893854688117,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,144,0.8043508764252532,0.771748742310927,0.00020105578539995872,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,145,0.8043508764252532,1.0030254721191931,0.00022510149606710643,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,146,0.8143269558022981,4.526096458958735,0.00031543301864818895,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,147,0.8143269558022981,1.7283940320625615,6.587661919375038e-05,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,148,0.8143269558022981,1.6483721390437738,0.003036685962078754,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,149,0.8143269558022981,2.983607211838648,0.004637311310234892,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,150,0.8143269558022981,2.18075564769698,0.004167891750855778,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,151,0.8046362380756172,2.5023820976134874,0.006561028489134392,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,152,0.7150906953887752,2.5403526664821485,0.014044727838733234,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,153,0.7150906953887752,5.330295696548054,0.029686325586400115,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,154,0.7150906953887752,53.61931072045683,0.04595153968762157,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,155,0.578113003904182,55.3491701101035,0.04467916160557278,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,156,0.4257013445242771,52.25716985678148,0.04066283413317195,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,157,0.3056884416403885,52.28671334743404,0.04175376790655372,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,158,0.3454923586523993,61.30640260834682,0.04007763788265965,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,159,0.4579994957792269,45.656585953492765,0.0380565856170396,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,160,0.5784100380016317,40.823319547211426,0.037107500993673104,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,161,0.7151142044902029,51.77294942190287,0.03638104832082899,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,162,0.8708532961962008,25.864069427035258,0.04205580636970325,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,163,1.0243764624405705,32.93639111444439,0.049666071525528085,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,164,1.1858179503493171,61.21548203924596,0.05649076152157857,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,165,1.1858179503493171,6.4767802569066895,0.04007334273828685,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,166,1.1858179503493171,2.6708290400316304,0.01791582171146402,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,167,1.1858179503493171,1.0416389154414947,0.004208017700368395,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,168,1.1858179503493171,2.3229615781087203,0.0002653853195138143,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,169,1.2916131573835132,1.383516345161653,0.0036619939311140393,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,170,1.42001606852703,3.464591541459976,0.014362167423599278,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,171,1.584524738333481,7.135426987907642,0.03360815967995923,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,172,1.7270224214643164,39.78239960210368,0.04992634573519215,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,173,1.8644470876081145,50.204975095087356,0.05147166215713595,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,174,2.046306519065026,36.83215955934708,0.05717774289390527,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,175,2.2048211579914323,33.574083595861765,0.05920459902125633,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,176,2.345832520681732,39.46049822491141,0.060503751544701785,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,177,2.345832520681732,6.166706013849722,0.04166342301864017,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,178,2.3506001978761346,3.2961931737345846,0.01761769456892873,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,179,2.3506001978761346,1.8360407833068213,0.004042729593132107,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,180,2.3506001978761346,1.224912863322269,9.577122504749485e-06,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,181,2.3506001978761346,0.5090426963142777,2.1857437813821903e-05,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,182,2.3506001978761346,3.35317337446147,0.00012871825815539736,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,183,2.3488414702756577,2.496654681628306,0.0001149824280965072,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,184,2.348381885365369,3.24062311970706,0.00025926236098468655,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,185,2.339579326921964,3.338282637171839,0.0007224041797552358,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,186,2.33349351979064,4.441632343179023,0.0015858171726906398,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,187,2.33349351979064,14.375993035574327,0.002175384555124895,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,188,2.306515810252965,5.019966184657534,0.0013737167374610944,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,189,2.272540857566541,5.0783781934058485,0.0007500704690975078,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,190,2.2364598580871253,6.782359238469445,0.0003269435912223492,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,191,2.222008950875738,5.620507423392686,0.0002668421420244274,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,192,2.220947629404445,6.223918033101165,0.0004555122903887045,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,193,2.198311434177992,4.827183787632646,0.0007659042243132041,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,194,2.192903113269575,8.348412273301042,0.0010129288331819587,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,195,2.1866620446656446,11.646935495682989,0.0011776992885928646,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,196,2.1617440919281803,12.49962648169875,0.00095842118148612,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,197,2.131501364338878,11.514160620943889,0.0006487738525957666,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,198,2.1219126897799847,5.707756133474075,0.00048623113409124397,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,199,2.0992047460029983,0.9065142071298468,0.00014963115386039996,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,200,2.112083212611735,1.7571948107300852,0.0002955293576791209,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,201,2.132139164810196,5.352633270931079,0.000734057203243097,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,202,2.141470180216477,12.70077235453088,0.0009232362234584585,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,203,2.141470180216477,1.9306336469571415,0.000432503817629738,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,204,2.141470180216477,0.7557027838447816,0.00012599047934576832,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,205,2.1556543459462474,0.8922377098276651,0.00016380651556662282,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,206,2.17661765117174,2.0667968767166154,0.0004626249706277777,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,207,2.17661765117174,3.5293870761804844,0.0005183478025382271,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,208,2.17661765117174,0.231979072684931,0.0003623761140910322,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
