counter,mode,seed,window_end_iter,z_stat,D,V,h_z,h_D,h_V,z_flag,d_flag,v_flag,n_agree,flag_or,flag_majority,flag_and
hpmcounter5,drift,seed20,46,0.7754572252518754,1.828101660091929,0.006029858830099579,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,47,0.8457580609793052,3.120183605332314,0.022672761956230823,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,48,0.9544381694995794,6.208611875875123,0.053745206653609795,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,49,1.1077917679535572,28.096602085783886,0.08920316674047928,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,50,1.2666079567296218,8.220289389726675,0.0700906295637136,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,51,1.3820722068347038,2.986540343369553,0.03680705946942042,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,52,1.456682722901069,1.000337259640154,0.009390160756528668,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,53,1.4777907910926815,3.9606175627455666,0.0028948063362044057,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,54,1.4539001819763542,7.899235061569521,0.0035930491358773377,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,55,1.4254949862591362,3.903300211484055,0.002077628540083414,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,56,1.398441917026276,3.6558768142791016,0.001283604274667299,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,57,1.3748539370905863,4.2989264064296915,0.0007027565546871772,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,58,1.358485137008951,9.233161272591799,0.0011700912649772156,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,59,1.3271304907990071,5.815634563424168,0.003266519189843056,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,60,1.2889745073286125,6.873666589166054,0.004535702947705446,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,61,1.2411619741941988,10.171123995175687,0.007921642868102083,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,62,1.1788000549079123,13.480244151588622,0.012296798901825069,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,63,1.1039857389160317,13.196651963185639,0.014900593953045532,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,64,1.0339472834345702,20.11562897133035,0.016011878294846637,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,65,0.9641806396394914,9.608892887324961,0.011569306998942996,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,66,0.9118357501233139,4.46315728893233,0.005319639325200318,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,67,0.8756295620512248,3.346611753599283,0.0015779921669148917,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,68,0.8530429320859602,3.753975441298174,0.0004812818097651183,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,69,0.8455975307408131,0.7887578125798609,0.00011859352395565487,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,70,0.8431992864334866,0.7776327869123549,0.00011812543455316245,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,71,0.8344786099761727,1.1895211065088391,0.00023435112199438065,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,72,0.8259294492514387,1.8088391831195865,0.0003813473631452595,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,73,0.8167154569212556,13.090016283849895,0.000773762490528589,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,74,0.8046896473606182,3.770395721291401,0.0004904114978869883,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,75,0.7924962505387312,3.360429516203774,0.0002038308811950267,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,76,0.7887365132457067,0.6595159377094055,9.397312599144745e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,77,0.781041100826991,0.8572552597950212,0.00013583174737700378,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,78,0.7783751467833502,1.734223232316852,0.00017002401901281436,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,79,0.7730061380829707,1.5871565191637966,0.00015719974915825776,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,80,0.7674541274591681,3.023413316160725,0.0002487374925580521,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,81,0.7622617386959316,0.4343290240153117,5.3173807897117485e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,82,0.7647910187116946,0.6064776489618443,9.282418875624182e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,83,0.7727998512881866,2.6752552845218505,0.00047591562178005186,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,84,0.7806807220415781,5.213372285398865,0.0005977199334213265,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,85,0.7979218356556097,5.226373910001539,0.0007508619913944337,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,86,0.81903606013432,5.380257547053889,0.001344144289983238,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,87,0.8352730281328791,3.1808769729145454,0.0009207795456314934,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,88,0.8469820672402374,2.5753546933469207,0.000806757547061283,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,89,0.8581576245316708,0.8619334104726483,0.00019232809936223452,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,90,0.8656999244943103,0.12634388770745247,5.82123616672043e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,91,0.8633331048887094,0.5950787775977603,4.5892488866228776e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,92,0.8684539942310412,1.1517309620101444,9.983929961175677e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,93,0.871158880932834,1.9323831009929717,0.00012321624501115936,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,94,0.873547255344896,0.41617623254201813,7.619213614209797e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,95,0.8763425139717901,1.3279758820560357,0.00011611976558433923,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,96,0.8831406417322082,1.131902403547132,8.1034910205758e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,97,0.8824105738781867,0.7362097583541699,8.412071575308828e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,98,0.8823942324558811,0.3219029698898029,8.421945957246114e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,99,0.8868950773547809,0.15846106112689617,5.108620975511666e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,100,0.8883782161663257,0.5132678552341534,6.48726804003364e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,101,0.8843356219499412,0.16666309792389308,8.297301061665758e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,102,0.8849422308612253,0.444153110534933,7.711545605931046e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,103,0.8784566121301282,2.839323119624636,0.00036840305659044316,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,104,0.8646414596029564,4.516090592261669,0.0008217873436800841,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,105,0.8499482865721679,4.275400627102968,0.0007837959178228763,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,106,0.8446309790736816,1.3398095670496093,0.0005994602385564948,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,107,0.8361786284010083,0.19603691881878005,0.0001610140670926204,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,108,0.8327620530253818,0.8742270648385623,0.00012254500180363962,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,109,0.8356564106937064,0.4544552573481528,0.00010013679455783368,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,110,0.8378451612543781,1.932841815902336,4.716265754696619e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,111,0.8337677809813997,1.6323264847669452,2.8072266194732044e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,112,0.827414688634262,2.052624843399282,0.00013039772287985486,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,113,0.8206710297324887,6.986300231214089,0.0003068516494762148,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,114,0.810625368631471,10.436475683637395,0.0003674663973949974,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,115,0.799829394589999,9.865612272097135,0.0003587391904248334,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,116,0.7882711163786442,34.110224850814255,0.00022759264879742134,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,117,0.7811288098346548,4.836134614559003,0.00012565952569520682,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,118,0.7768188512076388,1.7432117340080637,5.060460104031171e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,119,0.77139894794027,1.7118851057727167,4.4358384598478876e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,120,0.7672712975180602,1.925862201336067,5.5640076234806766e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,121,0.764595170707773,3.7158537561081038,7.523501217685236e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,122,0.7582336947405999,5.068664532828862,0.00015099516031458513,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,123,0.7488244851427144,4.712106545206559,0.00019537177277930974,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,124,0.7355319001597194,4.947998285121484,0.0006733485107493157,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,125,0.7216516668956039,8.554735866377245,0.0008595376277757772,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,126,0.7098802557788157,2.9777391400800046,0.0005325381479319328,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,127,0.7307810767186687,1.2012107391487612,0.004320380917610901,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,128,0.7538097046573642,3.041593884126046,0.006804862844352581,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
