counter,mode,seed,window_end_iter,beta,se_beta,mean_beta_normal,D,h_D,flagged
hpmcounter5,jump,seed3,265,-0.008990637617218213,0.0008199899385862683,-5.924948032198785e-16,10.964326748591862,38.03879268163827,False
hpmcounter5,jump,seed3,266,-0.009967535218029025,0.000679994285300116,-4.477754972365133e-16,14.658263214123041,38.03879268163827,False
hpmcounter5,jump,seed3,267,-0.010417924811257077,0.0005584725022007978,-6.434523053266972e-16,18.654320078789997,38.03879268163827,False
hpmcounter5,jump,seed3,268,-0.01039965318201953,0.0005623364705740954,-5.205905151406398e-16,18.493648778287294,38.03879268163827,False
hpmcounter5,jump,seed3,269,-0.010339601035831331,0.000579719314117524,-5.294376048681215e-16,17.835529684861765,38.03879268163827,False
hpmcounter5,jump,seed3,270,-0.009517294463161024,0.0007480131688116288,1.5265566588595902e-16,12.723431698777892,38.03879268163827,False
hpmcounter5,jump,seed3,271,-0.00908925807441032,0.0007650716700943106,-1.6896206656014102e-16,11.880270084095148,38.03879268163827,False
hpmcounter5,jump,seed3,272,-0.008475469078684543,0.0007274550668908373,-1.7156415177410623e-16,11.65084891759536,38.03879268163827,False
hpmcounter5,jump,seed3,273,-0.007940166094756377,0.0006979783852418704,-7.273695534770752e-16,11.375948399898006,38.03879268163827,False
hpmcounter5,jump,seed3,274,-0.007368450859031227,0.0006857937130086189,-2.6255039808908974e-16,10.744412961596163,38.03879268163827,False
hpmcounter5,jump,seed3,275,-0.0074063809046382035,0.0006912973941306019,-3.138114768042044e-16,10.713740522561054,38.03879268163827,False
hpmcounter5,jump,seed3,276,-0.007666913313496188,0.0007218391973983903,-5.279630899135413e-16,10.62135907987304,38.03879268163827,False
hpmcounter5,jump,seed3,277,-0.00797419304731077,0.0007983491760957186,1.2255821357776143e-16,9.988352573128758,38.03879268163827,False
hpmcounter5,jump,seed3,278,-0.00832234739026006,0.0008738039474529368,7.719519468096792e-16,9.524273052919659,38.03879268163827,False
hpmcounter5,jump,seed3,279,-0.008938841115931477,0.0009977154150247547,9.278168511261953e-16,8.959309419621045,38.03879268163827,False
hpmcounter5,jump,seed3,280,-0.009656323148313434,0.0010604197248826133,6.179085021429387e-16,9.10613309214235,38.03879268163827,False
hpmcounter5,jump,seed3,281,-0.010648423414907777,0.001022526998847161,4.570996359198887e-16,10.413831054743497,38.03879268163827,False
hpmcounter5,jump,seed3,282,-0.011167031394305105,0.0009810699102281034,5.9431626286965415e-16,11.382503201743607,38.03879268163827,False
hpmcounter5,jump,seed3,283,-0.011363844193408263,0.0009556593282417091,4.049711954667856e-16,11.891103720314945,38.03879268163827,False
hpmcounter5,jump,seed3,284,-0.011547488012833059,0.0009299781060231997,7.710845850716908e-17,12.416946095874074,38.03879268163827,False
hpmcounter5,jump,seed3,285,-0.011655235805970075,0.0009128243656689516,-2.5483087862099297e-16,12.768322411539081,38.03879268163827,False
hpmcounter5,jump,seed3,286,-0.011832561470242352,0.0008727006406194337,-7.57380269611474e-16,13.558557103662679,38.03879268163827,False
hpmcounter5,jump,seed3,287,-0.01139246608461443,0.0009624111575528833,-4.2804301769727715e-16,11.837421039030296,38.03879268163827,False
hpmcounter5,jump,seed3,288,-0.010619020453786158,0.001103033787388058,-7.401197710255047e-16,9.627103516865837,38.03879268163827,False
hpmcounter5,jump,seed3,289,-0.009638896717081697,0.0012056083680511227,-8.858148589641068e-16,7.995047954637357,38.03879268163827,False
hpmcounter5,jump,seed3,290,-0.008047043880174094,0.0012346350275127896,-5.149309798002654e-16,6.517751157914738,38.03879268163827,False
hpmcounter5,jump,seed3,291,-0.006900852337005284,0.0012430028322181267,-8.241671234365811e-16,5.5517591417631404,38.03879268163827,False
hpmcounter5,jump,seed3,292,-0.006114696735366719,0.0011844529966063744,-7.601124590861375e-16,5.162464659117274,38.03879268163827,False
hpmcounter5,jump,seed3,293,-0.0053951413072359485,0.0010803989682840113,-7.055554057666669e-16,4.993656478406584,38.03879268163827,False
hpmcounter5,jump,seed3,294,-0.0029362956149039804,0.0011233308299612422,-3.2526065174565133e-16,2.6139188354733975,38.03879268163827,False
hpmcounter5,jump,seed3,295,-0.0013390031466199272,0.0010638910723884416,-1.0074406586735308e-16,1.2585904528870202,38.03879268163827,False
hpmcounter5,jump,seed3,296,-0.0002506588679592271,0.0009049603052705941,-5.359428179030345e-16,0.27698327374010195,38.03879268163827,False
hpmcounter5,jump,seed3,297,-6.346829841428938e-05,0.0008675225827520526,8.370040771588095e-18,0.0731603991367654,38.03879268163827,False
hpmcounter5,jump,seed3,298,0.00017752848943890592,0.0008354174917268743,2.7263347829320494e-16,0.21250272013298144,38.03879268163827,False
hpmcounter5,jump,seed4,19,-0.06997493437256556,0.020431963639088314,-1.522696899125542e-14,3.42477774572198,38.03879268163827,False
hpmcounter5,jump,seed4,20,-0.06328327849433198,0.020712223446117183,7.588547845660542e-16,3.055359008604947,38.03879268163827,False
hpmcounter5,jump,seed4,21,-0.027700668884775265,0.007897123009529154,1.9203388879063255e-16,3.5076911998648272,38.03879268163827,False
hpmcounter5,jump,seed4,22,-0.013296975279469533,0.0022257147353142506,1.9411555696180472e-16,5.974249560598931,38.03879268163827,False
hpmcounter5,jump,seed4,23,-0.009465113458937646,0.0014268991777686075,6.306587196913682e-16,6.633344251932272,38.03879268163827,False
hpmcounter5,jump,seed4,24,-0.007924580903227642,0.001395635259862948,4.0527477207508156e-16,5.6781174359311075,38.03879268163827,False
hpmcounter5,jump,seed4,25,-0.006157890873846215,0.0010293330415254373,3.0234061781930776e-16,5.982408632992805,38.03879268163827,False
hpmcounter5,jump,seed4,26,-0.005253403074772343,0.0008766195646557601,3.096915085487595e-16,5.992796974404299,38.03879268163827,False
hpmcounter5,jump,seed4,27,-0.005075554338311055,0.0008847308355333409,3.053221737936429e-16,5.736834452313027,38.03879268163827,False
hpmcounter5,jump,seed4,28,-0.004269660662610917,0.0007746325189380112,2.6656736713814856e-16,5.511853115158023,38.03879268163827,False
hpmcounter5,jump,seed4,29,-0.0036239065266473127,0.0007495494768980275,3.0435215166244726e-16,4.8347796087390655,38.03879268163827,False
hpmcounter5,jump,seed4,30,-0.0032636252566546446,0.0007171613590966464,1.6055949972337836e-16,4.550754464470514,38.03879268163827,False
hpmcounter5,jump,seed4,31,-0.0030277228177176276,0.0006596261892888332,1.0748780338021291e-16,4.590058531457085,38.03879268163827,False
hpmcounter5,jump,seed4,32,-0.003514528245724039,0.0007905897441348695,-1.6618650899857811e-16,4.44545135045961,38.03879268163827,False
hpmcounter5,jump,seed4,33,-0.0049375069288278475,0.001138072253771835,-4.2231843022655367e-16,4.338482826958819,38.03879268163827,False
hpmcounter5,jump,seed4,34,-0.005876538829585982,0.0012452511159105747,-3.1285737889241715e-16,4.71915965743867,38.03879268163827,False
hpmcounter5,jump,seed4,35,-0.007304800102323797,0.0013441651390486509,-4.913604245704306e-16,5.434451385559193,38.03879268163827,False
hpmcounter5,jump,seed4,36,-0.00894764143394563,0.0012488208971108414,-2.725250580759564e-16,7.164871643840849,38.03879268163827,False
hpmcounter5,jump,seed4,37,-0.01033291464732686,0.0010993394192881773,-1.6618650899857811e-16,9.399203254275427,38.03879268163827,False
hpmcounter5,jump,seed4,38,-0.01118142525783357,0.0010231052180022042,-1.6939574742913522e-16,10.928910400503216,38.03879268163827,False
hpmcounter5,jump,seed4,39,-0.011542385922447029,0.0010076788775144642,-1.1952244749480202e-16,11.454428766947364,38.03879268163827,False
hpmcounter5,jump,seed4,40,-0.012176484660400487,0.000927087722150907,9.532305500492555e-17,13.134123524093603,38.03879268163827,False
hpmcounter5,jump,seed4,41,-0.012728866365199976,0.000836118843666567,2.095545958979983e-16,15.22375253424654,38.03879268163827,False
hpmcounter5,jump,seed4,42,-0.012558489502337022,0.0008640075562917178,2.6341775982707815e-16,14.535161655573669,38.03879268163827,False
hpmcounter5,jump,seed4,43,-0.012054059996345276,0.0009579163512061678,3.032296636007459e-16,12.583624844870448,38.03879268163827,False
hpmcounter5,jump,seed4,44,-0.011566046543121477,0.0009992085906388973,1.3591558434278283e-16,11.5752072705122,38.03879268163827,False
hpmcounter5,jump,seed4,45,-0.01128751700413949,0.0010307597177377282,1.3166551182663967e-16,10.95067726250792,38.03879268163827,False
hpmcounter5,jump,seed4,46,-0.010720220340603649,0.0011082903123742671,1.164866814118426e-16,9.672754711387904,38.03879268163827,False
hpmcounter5,jump,seed4,47,-0.00949094614856741,0.0012263920302900775,2.273355115267606e-16,7.738917013610037,38.03879268163827,False
hpmcounter5,jump,seed4,48,-0.008066072091778217,0.0013079063899539996,3.6724095986429004e-16,6.16716315000363,38.03879268163827,False
hpmcounter5,jump,seed4,49,-0.006463923993698728,0.0011958428564371065,3.102119255915525e-16,5.405328935072331,38.03879268163827,False
hpmcounter5,jump,seed4,50,-0.004815597867338651,0.0010013767711312188,3.7561100063587817e-16,4.80897700662561,38.03879268163827,False
hpmcounter5,jump,seed4,51,-0.00360290992272273,0.0007282877237463486,3.952567440013155e-16,4.947096875654549,38.03879268163827,False
hpmcounter5,jump,seed4,52,-0.002725380425127391,0.0005189542905615311,2.81155307368941e-16,5.251677218389874,38.03879268163827,False
hpmcounter5,jump,seed4,53,-0.0025082174489132808,0.000511899232677555,8.118505867571457e-17,4.89982654553672,38.03879268163827,False
hpmcounter5,jump,seed4,54,-0.0021603548726785936,0.00043383706075998636,1.1772267188847607e-16,4.979645742791656,38.03879268163827,False
hpmcounter5,jump,seed4,55,-0.0022628785013792895,0.00044843394774229256,-2.0625862129364237e-16,5.04618018500134,38.03879268163827,False
hpmcounter5,jump,seed4,56,-0.0028779986511481962,0.0006311723012933526,-1.6722734308416421e-16,4.559767032315332,38.03879268163827,False
hpmcounter5,jump,seed4,57,-0.0036762296272176594,0.0008115406748360902,-2.485858741074765e-16,4.529938844975222,38.03879268163827,False
hpmcounter5,jump,seed4,58,-0.004642406160323344,0.0009649822021850447,-6.370771965524824e-17,4.810872314340419,38.03879268163827,False
hpmcounter5,jump,seed4,59,-0.0057464172266518,0.0010701310048138765,-2.8015784137025435e-16,5.369825937947636,38.03879268163827,False
hpmcounter5,jump,seed4,60,-0.006812521096556044,0.0010822508220139366,-2.555247680113837e-16,6.294771006852661,38.03879268163827,False
hpmcounter5,jump,seed4,61,-0.007905702878240663,0.0010232247174658976,-1.9255430583342559e-16,7.726262612009228,38.03879268163827,False
hpmcounter5,jump,seed4,62,-0.009156192266401571,0.0010357199918864298,-6.028164079019405e-17,8.840412793157244,38.03879268163827,False
hpmcounter5,jump,seed4,63,-0.010027127240556209,0.0010260540862746658,1.2698175844150228e-16,9.772513335005772,38.03879268163827,False
hpmcounter5,jump,seed4,64,-0.010890465150230644,0.0009110953645131048,8.578207588705312e-17,11.953156139753453,38.03879268163827,False
hpmcounter5,jump,seed4,65,-0.011689964876161097,0.0007342480177321267,-5.898059818321144e-17,15.921002976988424,38.03879268163827,False
hpmcounter5,jump,seed4,66,-0.01221067910735724,0.0006068040352401663,-1.8535520340812183e-16,20.122936563077076,38.03879268163827,False
hpmcounter5,jump,seed4,67,-0.012126994188388246,0.0006263281114436406,-3.0010716134398763e-16,19.362046771996408,38.03879268163827,False
hpmcounter5,jump,seed4,68,-0.01181951876862507,0.0006700097232771904,-2.8336707980081143e-16,17.640816779213996,38.03879268163827,False
hpmcounter5,jump,seed4,69,-0.011528775457446426,0.000714157379716441,-2.7486693476852506e-16,16.143186060786345,38.03879268163827,False
hpmcounter5,jump,seed4,70,-0.011270136767751493,0.0007198497288020097,-1.762479051592436e-16,15.656235345823266,38.03879268163827,False
hpmcounter5,jump,seed4,71,-0.011061086369926773,0.0007324129217589134,-1.8604909279851256e-16,15.102254536092875,38.03879268163827,False
hpmcounter5,jump,seed4,72,-0.01066799892175599,0.0007309490504300349,1.3721662694976543e-16,14.594723004948003,38.03879268163827,False
hpmcounter5,jump,seed4,73,-0.010082732833824867,0.0006696804978907506,6.271025365656157e-17,15.056034729369992,38.03879268163827,False
hpmcounter5,jump,seed4,74,-0.009099248680474863,0.0006165093262230463,2.052611552949557e-16,14.759304188016548,38.03879268163827,False
hpmcounter5,jump,seed4,75,-0.007927626910172106,0.0004874577418576813,1.0293415425577379e-16,16.26320853980152,38.03879268163827,False
hpmcounter5,jump,seed4,76,-0.00738623600652961,0.0004431998324776117,-7.930667841188344e-17,16.665701259944967,38.03879268163827,False
hpmcounter5,jump,seed4,77,-0.007287839312481915,0.00042578246771089756,-7.290175407792532e-17,17.11634429586288,38.03879268163827,False
hpmcounter5,jump,seed4,78,-0.007411959778781894,0.0004461542866662676,2.78162909372881e-16,16.612996894337737,38.03879268163827,False
hpmcounter5,jump,seed4,79,-0.007770958413480091,0.0005018863210467819,-4.8398784979752915e-17,15.483503111366318,38.03879268163827,False
hpmcounter5,jump,seed4,80,-0.007820252073656586,0.0005065717142224043,4.145989107584569e-17,15.437601141352392,38.03879268163827,False
hpmcounter5,jump,seed4,81,-0.008207631798499808,0.0005905689640756789,8.777700788442644e-17,13.897838013458703,38.03879268163827,False
hpmcounter5,jump,seed4,82,-0.008912583732442286,0.0005857176164005707,3.469446951953614e-17,15.216519843150882,38.03879268163827,False
hpmcounter5,jump,seed4,83,-0.009618908391162723,0.0005715143716687577,1.5508427875232656e-16,16.830562568491054,38.03879268163827,False
hpmcounter5,jump,seed4,84,-0.009980221401098607,0.0005508013228333005,4.947431353485854e-16,18.11945793768474,38.03879268163827,False
hpmcounter5,jump,seed4,85,-0.010212745029132332,0.0005304000100976476,5.453970608471081e-16,19.25479795381733,38.03879268163827,False
hpmcounter5,jump,seed4,86,-0.010445429584209801,0.000503756019390657,4.198030811863873e-16,20.735096320724875,38.03879268163827,False
hpmcounter5,jump,seed4,87,-0.010509642702996404,0.0005015915318731357,1.85268467234323e-16,20.952591970102727,38.03879268163827,False
hpmcounter5,jump,seed4,88,-0.01029197694797125,0.0005293405006764932,2.095545958979983e-16,19.443018123152093,38.03879268163827,False
hpmcounter5,jump,seed4,89,-0.01010806152178341,0.0005379317449858524,-3.191891195797325e-17,18.79060236917087,38.03879268163827,False
hpmcounter5,jump,seed4,90,-0.009946276431965068,0.0005670075930988493,-2.4286128663675298e-18,17.541698829121465,38.03879268163827,False
hpmcounter5,jump,seed4,91,-0.009841353453670284,0.000578390864194763,-2.529226827974185e-16,17.015056880905586,38.03879268163827,False
hpmcounter5,jump,seed4,92,-0.009758680563062958,0.0005867566324559755,-5.67254576644416e-17,16.631564132843604,38.03879268163827,False
hpmcounter5,jump,seed4,93,-0.009350101704768788,0.0006724234165555846,-1.7954387976359953e-16,13.905080451634895,38.03879268163827,False
hpmcounter5,jump,seed4,94,-0.008217159190785812,0.0008075410190423871,-1.9402882078800586e-16,10.175531641141696,38.03879268163827,False
hpmcounter5,jump,seed4,95,-0.0067256722954818285,0.0008590237085317292,-1.9316145905001746e-16,7.829437335294703,38.03879268163827,False
hpmcounter5,jump,seed4,96,-0.005331720188605207,0.0008425823166832552,-5.167741234934908e-16,6.327832999857506,38.03879268163827,False
hpmcounter5,jump,seed4,97,-0.0042207084009237205,0.0008256571139995965,-5.188341076212133e-16,5.111938514618387,38.03879268163827,False
hpmcounter5,jump,seed4,98,-0.003218817394370858,0.0007849185446731825,-3.861060776655378e-16,4.100829845612445,38.03879268163827,False
hpmcounter5,jump,seed4,99,-0.0023204078868296427,0.0007645234824933269,-5.654764850815397e-16,3.035103485980015,38.03879268163827,False
hpmcounter5,jump,seed4,100,-0.0012383741834605024,0.0006433201971224749,-2.2039661762285334e-16,1.924973269919771,38.03879268163827,False
hpmcounter5,jump,seed4,101,-0.0009496765483453913,0.0006055883197769011,-3.946712748281733e-16,1.5681883506188787,38.03879268163827,False
hpmcounter5,jump,seed4,102,-0.00071226874202672,0.0005639922567995167,-6.56663308798433e-16,1.2629051789965526,38.03879268163827,False
hpmcounter5,jump,seed4,103,-0.000690150401474319,0.0005607540224503295,-4.933770406112537e-16,1.2307542591635316,38.03879268163827,False
hpmcounter5,jump,seed4,104,-0.00037879646408245805,0.0005309994710610377,-4.097958951343461e-16,0.7133650497337428,38.03879268163827,False
hpmcounter5,jump,seed4,105,-0.000268807807958707,0.0005138621663185782,-4.00677754863743e-16,0.5231126663480691,38.03879268163827,False
hpmcounter5,jump,seed4,106,-0.00032048496144863734,0.0005208114421096654,-1.7284351033763912e-16,0.615356990142665,38.03879268163827,False
hpmcounter5,jump,seed4,107,-0.0006654903322432199,0.000551311089778939,-3.6531107999726587e-16,1.2071049260222544,38.03879268163827,False
hpmcounter5,jump,seed4,108,-0.0007041094459557651,0.0005540338879315135,-2.723515857283587e-17,1.27087793958693,38.03879268163827,False
