counter,mode,seed,window_end_iter,variance,V,h_V,flagged
hpmcounter5,jump,seed16,64,0.0052644538170667984,0.005250645022709084,1.0059879905842384,False
hpmcounter5,jump,seed16,65,0.005337422091051483,0.005323228536025227,1.0059879905842384,False
hpmcounter5,jump,seed16,66,0.005231133271330052,0.005217498423478739,1.0059879905842384,False
hpmcounter5,jump,seed16,67,0.005231504625800545,0.005217867845385412,1.0059879905842384,False
hpmcounter5,jump,seed16,68,0.005132457229048935,0.005119331064274029,1.0059879905842384,False
hpmcounter5,jump,seed16,69,0.00473246061902703,0.004721297732032829,1.0059879905842384,False
hpmcounter5,jump,seed16,70,0.0044146185886050696,0.004404902743967747,1.0059879905842384,False
hpmcounter5,jump,seed16,71,0.0039326067514278305,0.003924894266996756,1.0059879905842384,False
hpmcounter5,jump,seed16,72,0.0033673060145015246,0.0033616493345618673,1.0059879905842384,False
hpmcounter5,jump,seed16,73,0.002767452119490396,0.0027636297743543585,1.0059879905842384,False
hpmcounter5,jump,seed16,74,0.0018717715778079234,0.0018700219962593226,1.0059879905842384,False
hpmcounter5,jump,seed16,75,0.0011802961430867874,0.0011796001411991575,1.0059879905842384,False
hpmcounter5,jump,seed16,76,0.0007545594857768974,0.0007542749488924496,1.0059879905842384,False
hpmcounter5,jump,seed16,77,0.0005821459093676085,0.0005819765281709044,1.0059879905842384,False
hpmcounter5,jump,seed16,78,0.000547511246056642,0.000547361416460794,1.0059879905842384,False
hpmcounter5,jump,seed16,79,0.0005768911718555262,0.0005767248341128861,1.0059879905842384,False
hpmcounter5,jump,seed16,80,0.0006243642783425839,0.0006241694440607077,1.0059879905842384,False
hpmcounter5,jump,seed16,81,0.0006707810181190003,0.0006705561450866211,1.0059879905842384,False
hpmcounter5,jump,seed16,82,0.0008039652272456963,0.0008036422203150194,1.0059879905842384,False
hpmcounter5,jump,seed16,83,0.0009376116633374746,0.0009371723800851515,1.0059879905842384,False
hpmcounter5,jump,seed16,84,0.0008873712117910674,0.0008869777307159569,1.0059879905842384,False
hpmcounter5,jump,seed16,85,0.0008550062709356524,0.0008546409612871801,1.0059879905842384,False
hpmcounter5,jump,seed16,86,0.0008574137689081345,0.0008570463996991927,1.0059879905842384,False
hpmcounter5,jump,seed16,87,0.0009489825645060445,0.0009485325652239886,1.0059879905842384,False
hpmcounter5,jump,seed16,88,0.001046584798912055,0.0010460375108636809,1.0059879905842384,False
hpmcounter5,jump,seed16,89,0.001149415154838475,0.0011487550829886958,1.0059879905842384,False
hpmcounter5,jump,seed16,90,0.001225112277616984,0.0012243624399316867,1.0059879905842384,False
hpmcounter5,jump,seed16,91,0.0014546728896868127,0.0014536158780254574,1.0059879905842384,False
hpmcounter5,jump,seed16,92,0.001645451152011717,0.0016440988804595177,1.0059879905842384,False
hpmcounter5,jump,seed16,93,0.0017812787557603825,0.0017796941602160473,1.0059879905842384,False
hpmcounter5,jump,seed16,94,0.0015964585060927992,0.001595185520877252,1.0059879905842384,False
hpmcounter5,jump,seed16,95,0.001384306483431716,0.0013833492145455273,1.0059879905842384,False
hpmcounter5,jump,seed16,96,0.0011496640908167399,0.0011490037331337668,1.0059879905842384,False
hpmcounter5,jump,seed16,97,0.0011009471317185663,0.0011003415338718657,1.0059879905842384,False
hpmcounter5,jump,seed16,98,0.0011233865326591794,0.0011227560061807553,1.0059879905842384,False
hpmcounter5,jump,seed16,99,0.0010221072132851157,0.0010215852173676395,1.0059879905842384,False
hpmcounter5,jump,seed16,100,0.0008971716495711472,0.0008967694316411217,1.0059879905842384,False
hpmcounter5,jump,seed16,101,0.0008082377416722429,0.0008079112934353928,1.0059879905842384,False
hpmcounter5,jump,seed16,102,0.0007453633869958773,0.0007450857416624184,1.0059879905842384,False
hpmcounter5,jump,seed16,103,0.0006928181169650014,0.0006925782292860293,1.0059879905842384,False
hpmcounter5,jump,seed16,104,0.0005218803018223158,0.0005217441696586712,1.0059879905842384,False
hpmcounter5,jump,seed16,105,0.0003798934695582319,0.00037982132830420795,1.0059879905842384,False
hpmcounter5,jump,seed16,106,0.000342669397526476,0.00034261069977737415,1.0059879905842384,False
hpmcounter5,jump,seed16,107,0.00038727477732303293,0.0003871998058022191,1.0059879905842384,False
hpmcounter5,jump,seed16,108,0.0004356377067463353,0.0004355428441900367,1.0059879905842384,False
hpmcounter5,jump,seed16,109,0.0005286412479334675,0.0005285015663744136,1.0059879905842384,False
hpmcounter5,jump,seed16,110,0.0005829541857252233,0.0005827843339412292,1.0059879905842384,False
hpmcounter5,jump,seed16,111,0.0007528820872508645,0.0007525988137043486,1.0059879905842384,False
hpmcounter5,jump,seed16,112,0.0009187765056081732,0.0009183546888250054,1.0059879905842384,False
hpmcounter5,jump,seed16,113,0.0010912486416690189,0.0010906536626773852,1.0059879905842384,False
hpmcounter5,jump,seed16,114,0.0011508133434208125,0.0011501516653417692,1.0059879905842384,False
hpmcounter5,jump,seed16,115,0.0011507878198048875,0.001150126171064673,1.0059879905842384,False
hpmcounter5,jump,seed16,116,0.001150644789189556,0.0011499833048478267,1.0059879905842384,False
hpmcounter5,jump,seed16,117,0.0018099728117771691,0.0018083367847995786,1.0059879905842384,False
hpmcounter5,jump,seed16,118,0.0023129237851781184,0.002310253094237077,1.0059879905842384,False
hpmcounter5,jump,seed16,119,0.0026738016450939643,0.0026702333965859166,1.0059879905842384,False
hpmcounter5,jump,seed16,120,0.0030202762081853775,0.0030157243369676443,1.0059879905842384,False
hpmcounter5,jump,seed16,121,0.0035195476851289267,0.003513368571387584,1.0059879905842384,False
hpmcounter5,jump,seed16,122,0.003944840869138344,0.00393708038694662,1.0059879905842384,False
hpmcounter5,jump,seed16,123,0.004331316220548902,0.004321963068361798,1.0059879905842384,False
hpmcounter5,jump,seed16,124,0.004709552172437033,0.004698496928182644,1.0059879905842384,False
hpmcounter5,jump,seed16,125,0.004902681384522863,0.004890702379020849,1.0059879905842384,False
hpmcounter5,jump,seed16,126,0.00496465616486283,0.004952372897469269,1.0059879905842384,False
hpmcounter5,jump,seed16,127,0.004870943929320836,0.004859119264579581,1.0059879905842384,False
hpmcounter5,jump,seed16,128,0.004717899203389777,0.004706804798115521,1.0059879905842384,False
hpmcounter5,jump,seed16,129,0.004538814883698249,0.004528545525509715,1.0059879905842384,False
hpmcounter5,jump,seed16,130,0.004310113914897475,0.004300851977717028,1.0059879905842384,False
hpmcounter5,jump,seed16,131,0.003970857606023395,0.00396299455944526,1.0059879905842384,False
hpmcounter5,jump,seed16,132,0.003708733679996316,0.0037018732842635255,1.0059879905842384,False
hpmcounter5,jump,seed16,133,0.0035090304156089338,0.003502888133156813,1.0059879905842384,False
hpmcounter5,jump,seed16,134,0.0032532045029875466,0.0032479242818786083,1.0059879905842384,False
hpmcounter5,jump,seed16,135,0.003026271613632516,0.0030217016712958695,1.0059879905842384,False
hpmcounter5,jump,seed16,136,0.0028067000959443385,0.0028027686677386766,1.0059879905842384,False
hpmcounter5,jump,seed16,137,0.003033531113974002,0.003028939242510493,1.0059879905842384,False
hpmcounter5,jump,seed16,138,0.00333222812965613,0.003326688560163793,1.0059879905842384,False
hpmcounter5,jump,seed16,139,0.0035786154309044712,0.0035722274223178195,1.0059879905842384,False
hpmcounter5,jump,seed16,140,0.0035712168571186823,0.0035648552035957236,1.0059879905842384,False
hpmcounter5,jump,seed16,141,0.0031520332263523785,0.0031470759838195285,1.0059879905842384,False
hpmcounter5,jump,seed16,142,0.0027301948599453446,0.002726474647689959,1.0059879905842384,False
hpmcounter5,jump,seed16,143,0.0022618094154836033,0.002259255375011134,1.0059879905842384,False
hpmcounter5,jump,seed16,144,0.0017196120676782056,0.00171813522766543,1.0059879905842384,False
hpmcounter5,jump,seed16,145,0.0013831641084363665,0.0013822084181104703,1.0059879905842384,False
hpmcounter5,jump,seed16,146,0.002669340151244326,0.0026657837901752665,1.0059879905842384,False
hpmcounter5,jump,seed16,147,0.008302499121011693,0.008268222963015562,1.0059879905842384,False
hpmcounter5,jump,seed16,148,0.018739222301435304,0.018565806180959415,1.0059879905842384,False
hpmcounter5,jump,seed16,149,0.035185672070226874,0.03458080393284471,1.0059879905842384,False
hpmcounter5,jump,seed16,150,0.05866995108943425,0.057013357126420125,1.0059879905842384,False
hpmcounter5,jump,seed16,151,0.09134924472523148,0.08741476994721133,1.0059879905842384,False
hpmcounter5,jump,seed16,152,0.1300561444476856,0.12226731684190714,1.0059879905842384,False
hpmcounter5,jump,seed16,153,0.1760513005054124,0.1621624714037371,1.0059879905842384,False
hpmcounter5,jump,seed16,154,0.2276651779622517,0.2051141361649101,1.0059879905842384,False
hpmcounter5,jump,seed16,155,0.2831226034311973,0.24929664102989907,1.0059879905842384,False
hpmcounter5,jump,seed16,156,0.3434507265901322,0.2952414729934304,1.0059879905842384,False
hpmcounter5,jump,seed16,157,0.40405184334378524,0.33936223038042795,1.0059879905842384,False
hpmcounter5,jump,seed16,158,0.45980285238026997,0.3783013939862671,1.0059879905842384,False
hpmcounter5,jump,seed16,159,0.5130297405523515,0.41411409129006227,1.0059879905842384,False
hpmcounter5,jump,seed16,160,0.5634990571198513,0.4469262948582386,1.0059879905842384,False
hpmcounter5,jump,seed16,161,0.6078981167006328,0.474927808488628,1.0059879905842384,False
hpmcounter5,jump,seed16,162,0.6461242179333997,0.4984235659526219,1.0059879905842384,False
hpmcounter5,jump,seed16,163,0.6707321482041998,0.5132619424524821,1.0059879905842384,False
hpmcounter5,jump,seed16,164,0.6818715233579496,0.5199071753741615,1.0059879905842384,False
hpmcounter5,jump,seed16,165,0.6752583815185604,0.5159674110035671,1.0059879905842384,False
hpmcounter5,jump,seed16,166,0.6628936936185438,0.5085592737048433,1.0059879905842384,False
hpmcounter5,jump,seed16,167,0.6561245950990215,0.5044802917191531,1.0059879905842384,False
hpmcounter5,jump,seed16,168,0.6499708946531105,0.5007576481527342,1.0059879905842384,False
hpmcounter5,jump,seed16,169,0.6492538498990076,0.500322973451305,1.0059879905842384,False
hpmcounter5,jump,seed16,170,0.6505467142680912,0.5011065750115192,1.0059879905842384,False
hpmcounter5,jump,seed16,171,0.635382012404,0.49187642378834556,1.0059879905842384,False
hpmcounter5,jump,seed16,172,0.6110973781266676,0.47691554813260184,1.0059879905842384,False
hpmcounter5,jump,seed16,173,0.5779107387738982,0.456101654774269,1.0059879905842384,False
hpmcounter5,jump,seed16,174,0.5367608735209035,0.42967687244020875,1.0059879905842384,False
hpmcounter5,jump,seed16,175,0.4889191009048384,0.39805042106727695,1.0059879905842384,False
hpmcounter5,jump,seed16,176,0.4396131233167443,0.3643744131278018,1.0059879905842384,False
hpmcounter5,jump,seed16,177,0.38698082222216557,0.3271293144326085,1.0059879905842384,False
hpmcounter5,jump,seed16,178,0.3310103880270692,0.28593834406100754,1.0059879905842384,False
hpmcounter5,jump,seed16,179,0.2783317398850805,0.24555589964583266,1.0059879905842384,False
hpmcounter5,jump,seed16,180,0.2285373547390853,0.20582431930484194,1.0059879905842384,False
hpmcounter5,jump,seed16,181,0.1790340371278006,0.16469549062774688,1.0059879905842384,False
hpmcounter5,jump,seed16,182,0.13509491930862444,0.1267162767834328,1.0059879905842384,False
hpmcounter5,jump,seed16,183,0.09795550514545581,0.09344981871929407,1.0059879905842384,False
hpmcounter5,jump,seed16,184,0.06782900074778193,0.06562761605938279,1.0059879905842384,False
hpmcounter5,jump,seed16,185,0.044194354326738475,0.043245635282455334,1.0059879905842384,False
hpmcounter5,jump,seed16,186,0.02441257702236618,0.0241193527203904,1.0059879905842384,False
hpmcounter5,jump,seed16,187,0.011426462834387693,0.0113616738798812,1.0059879905842384,False
hpmcounter5,jump,seed16,188,0.00423339648142475,0.004224460868325632,1.0059879905842384,False
hpmcounter5,jump,seed16,189,0.0024508332117331414,0.0024478348180598827,1.0059879905842384,False
hpmcounter5,jump,seed16,190,0.0028680384174659132,0.0028639334422286434,1.0059879905842384,False
hpmcounter5,jump,seed16,191,0.0031389370343705893,0.003134020856546266,1.0059879905842384,False
hpmcounter5,jump,seed16,192,0.0038924650508729737,0.0038849090101893266,1.0059879905842384,False
hpmcounter5,jump,seed16,193,0.005061037844719075,0.005048273840643634,1.0059879905842384,False
hpmcounter5,jump,seed16,194,0.006042001056564152,0.006023821359262057,1.0059879905842384,False
hpmcounter5,jump,seed16,195,0.006864150477080386,0.006840699449288753,1.0059879905842384,False
hpmcounter5,jump,seed16,196,0.007339718288335539,0.007312913635217942,1.0059879905842384,False
hpmcounter5,jump,seed16,197,0.007906142549082382,0.00787505276342072,1.0059879905842384,False
hpmcounter5,jump,seed16,198,0.008431651251222902,0.008396303434468805,1.0059879905842384,False
hpmcounter5,jump,seed16,199,0.008054780331971854,0.008022513739942418,1.0059879905842384,False
hpmcounter5,jump,seed16,200,0.007408166277713904,0.007380860587716609,1.0059879905842384,False
hpmcounter5,jump,seed16,201,0.006822995319626999,0.006799824025770235,1.0059879905842384,False
hpmcounter5,jump,seed16,202,0.0062567161778195116,0.006237224190791277,1.0059879905842384,False
hpmcounter5,jump,seed16,203,0.005483373230557825,0.005468394271432596,1.0059879905842384,False
hpmcounter5,jump,seed16,204,0.004577617225849332,0.004567171800757651,1.0059879905842384,False
hpmcounter5,jump,seed16,205,0.0037864244543049943,0.0037792739933338957,1.0059879905842384,False
hpmcounter5,jump,seed16,206,0.003183182383016877,0.0031781267837303903,1.0059879905842384,False
hpmcounter5,jump,seed16,207,0.0025729066856155984,0.002569602427693814,1.0059879905842384,False
hpmcounter5,jump,seed16,208,0.0024378772376047984,0.0024349104357128753,1.0059879905842384,False
hpmcounter5,jump,seed16,209,0.0025357662565704533,0.002532556626086568,1.0059879905842384,False
hpmcounter5,jump,seed16,210,0.0025883902305409412,0.0025850461178841882,1.0059879905842384,False
hpmcounter5,jump,seed16,211,0.002376520952366106,0.002373701492567571,1.0059879905842384,False
hpmcounter5,jump,seed16,212,0.0020702768485397053,0.0020681367786073777,1.0059879905842384,False
hpmcounter5,jump,seed16,213,0.0018837862212162152,0.0018820141211087558,1.0059879905842384,False
hpmcounter5,jump,seed16,214,0.0016547455026178284,0.0016533779197385025,1.0059879905842384,False
hpmcounter5,jump,seed16,215,0.0014418906193191094,0.001440852093214241,1.0059879905842384,False
hpmcounter5,jump,seed16,216,0.0012040607937179107,0.0012033364938628325,1.0059879905842384,False
hpmcounter5,jump,seed16,217,0.0011305097986324345,0.0011298712536389692,1.0059879905842384,False
hpmcounter5,jump,seed16,218,0.0011174175390794895,0.00111679369278911,1.0059879905842384,False
hpmcounter5,jump,seed16,219,0.0010789143335610421,0.0010783327237919472,1.0059879905842384,False
hpmcounter5,jump,seed16,220,0.0010382263450962443,0.001037687760873736,1.0059879905842384,False
hpmcounter5,jump,seed16,221,0.001002311098642871,0.0010018091202713,1.0059879905842384,False
hpmcounter5,jump,seed16,222,0.0009999503964767586,0.0009994507791130332,1.0059879905842384,False
hpmcounter5,jump,seed16,223,0.0011567777314465562,0.0011561091796141489,1.0059879905842384,False
hpmcounter5,jump,seed16,224,0.0011739060176621551,0.001173217528754508,1.0059879905842384,False
hpmcounter5,jump,seed16,225,0.0011732280525270102,0.0011725403583242571,1.0059879905842384,False
hpmcounter5,jump,seed16,226,0.0011743020798134325,0.0011736131264329492,1.0059879905842384,False
hpmcounter5,jump,seed16,227,0.0011820927855995655,0.0011813946640315005,1.0059879905842384,False
hpmcounter5,jump,seed16,228,0.0012323836368753921,0.0012316248754872731,1.0059879905842384,False
hpmcounter5,jump,seed16,229,0.0014670563812327244,0.0014659813053560374,1.0059879905842384,False
hpmcounter5,jump,seed16,230,0.0019419709997809866,0.0019400878117691828,1.0059879905842384,False
hpmcounter5,jump,seed16,231,0.0025248317455113536,0.002521649712779206,1.0059879905842384,False
hpmcounter5,jump,seed16,232,0.0036638435558814277,0.003657148030335643,1.0059879905842384,False
hpmcounter5,jump,seed16,233,0.004967385125815682,0.004955088373313022,1.0059879905842384,False
hpmcounter5,jump,seed16,234,0.006067711228601777,0.00604937679680311,1.0059879905842384,False
hpmcounter5,jump,seed16,235,0.007429439984154721,0.0074019776309716,1.0059879905842384,False
hpmcounter5,jump,seed16,236,0.008708660054705908,0.008670958403854668,1.0059879905842384,False
hpmcounter5,jump,seed16,237,0.009399154466478737,0.00935525726415236,1.0059879905842384,False
hpmcounter5,jump,seed16,238,0.00998091807225308,0.009931437676923924,1.0059879905842384,False
hpmcounter5,jump,seed16,239,0.01004024348373012,0.009990175092771983,1.0059879905842384,False
hpmcounter5,jump,seed16,240,0.009755897394509156,0.009708615894450314,1.0059879905842384,False
