counter,mode,seed,window_end_iter,z_stat,D,V,h_z,h_D,h_V,z_flag,d_flag,v_flag,n_agree,flag_or,flag_majority,flag_and
hpmcounter5,jump,seed13,155,0.7873886603003648,6.044361385601963,0.06059470260270376,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,156,0.7107750692697008,8.962622900272166,0.08677185775150253,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,157,0.6208881206314919,15.127481678181715,0.11217027230787144,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,158,0.5167399479230933,28.636649409859007,0.1307522527809409,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,159,0.40214971145170725,108.93822622673083,0.14181237193010637,2.1400970089331945,65.0880913608595,0.9770938293824953,False,True,False,1,True,False,False
hpmcounter5,jump,seed13,160,0.2745781643934471,100.44347561947369,0.13871545413794265,2.1400970089331945,65.0880913608595,0.9770938293824953,False,True,False,1,True,False,False
hpmcounter5,jump,seed13,161,0.14889347956950874,89.8251363029281,0.13528446319422885,2.1400970089331945,65.0880913608595,0.9770938293824953,False,True,False,1,True,False,False
hpmcounter5,jump,seed13,162,0.023407000214911412,103.5294573971138,0.13077610193024689,2.1400970089331945,65.0880913608595,0.9770938293824953,False,True,False,1,True,False,False
hpmcounter5,jump,seed13,163,0.10180774109628592,183.25302183268263,0.1277003428785977,2.1400970089331945,65.0880913608595,0.9770938293824953,False,True,False,1,True,False,False
hpmcounter5,jump,seed13,164,0.22695537098866855,147.98236533990644,0.12832236057654683,2.1400970089331945,65.0880913608595,0.9770938293824953,False,True,False,1,True,False,False
hpmcounter5,jump,seed13,165,0.35351097077243265,74.33434429199353,0.1344814473381931,2.1400970089331945,65.0880913608595,0.9770938293824953,False,True,False,1,True,False,False
hpmcounter5,jump,seed13,166,0.4804644662646787,71.20836950403286,0.13873460200397325,2.1400970089331945,65.0880913608595,0.9770938293824953,False,True,False,1,True,False,False
hpmcounter5,jump,seed13,167,0.6106478216719767,64.14017162753964,0.14611528335026258,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,168,0.7459068782940453,53.17453278668834,0.15660536856262666,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,169,0.8831230851814436,58.22022781988181,0.16564994644356373,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,170,1.0232350739528502,74.84000977701531,0.1746600213894776,2.1400970089331945,65.0880913608595,0.9770938293824953,False,True,False,1,True,False,False
hpmcounter5,jump,seed13,171,1.1668210197823339,102.7538411498943,0.18146973171464975,2.1400970089331945,65.0880913608595,0.9770938293824953,False,True,False,1,True,False,False
hpmcounter5,jump,seed13,172,1.3142236876212352,124.51562891574768,0.18673017283782564,2.1400970089331945,65.0880913608595,0.9770938293824953,False,True,False,1,True,False,False
hpmcounter5,jump,seed13,173,1.4490098830162792,31.493743721475468,0.17297047561645265,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,174,1.5715674253393284,16.12924938842962,0.14865967265322633,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,175,1.677300383288891,9.67292847358076,0.11827605589462958,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,176,1.7708867061695397,6.7415255307896915,0.08308911367758785,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,177,1.8486187678685937,4.955133242317391,0.05156714962433581,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,178,1.9255251245161524,4.8228050236359845,0.03398687620866126,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,179,2.0041926371734426,5.118195166540081,0.027871998628316935,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,180,2.0649404061794194,5.150302617156059,0.02223941154923595,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,181,2.1125968786120843,5.042047184495148,0.02099293087108361,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,182,2.1455152454943773,6.00115234891263,0.023309488331931288,2.1400970089331945,65.0880913608595,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,jump,seed13,183,2.179556739705389,6.299648354897123,0.02391744976391306,2.1400970089331945,65.0880913608595,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,jump,seed13,184,2.2096651834893724,5.333587868957755,0.02222854306880075,2.1400970089331945,65.0880913608595,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,jump,seed13,185,2.2354376784683967,3.2860253055063358,0.01726621839051498,2.1400970089331945,65.0880913608595,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,jump,seed13,186,2.2583837984985804,1.6770729439024754,0.010866743016286541,2.1400970089331945,65.0880913608595,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,jump,seed13,187,2.2825625681008495,0.020661112608708777,0.003056878473503401,2.1400970089331945,65.0880913608595,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,jump,seed13,188,2.289892635342633,3.47881743382929,0.0016700911750488997,2.1400970089331945,65.0880913608595,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,jump,seed13,189,2.2801341378122606,4.064030433834152,0.001923076623412935,2.1400970089331945,65.0880913608595,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,jump,seed13,190,2.2716744531540334,6.3845890384576265,0.002348543490492127,2.1400970089331945,65.0880913608595,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,jump,seed13,191,2.260386336702603,7.410163150533575,0.0025348976435095477,2.1400970089331945,65.0880913608595,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,jump,seed13,192,2.2448298891626965,7.691803034452701,0.002685415050605142,2.1400970089331945,65.0880913608595,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,jump,seed13,193,2.2258736903159573,8.244664426928288,0.0022299251214023662,2.1400970089331945,65.0880913608595,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,jump,seed13,194,2.2057769919006143,8.758342821730226,0.0020956660952781017,2.1400970089331945,65.0880913608595,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,jump,seed13,195,2.192126679859152,9.284110417099665,0.0022216481498877985,2.1400970089331945,65.0880913608595,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,jump,seed13,196,2.179510641374102,15.32968849557876,0.002628206559570964,2.1400970089331945,65.0880913608595,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,jump,seed13,197,2.164460985511062,16.423746865002453,0.002702759178190869,2.1400970089331945,65.0880913608595,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,jump,seed13,198,2.148875691926326,15.341783255040868,0.002601017047540428,2.1400970089331945,65.0880913608595,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,jump,seed13,199,2.1379504923921044,6.3603469909208,0.001959236737305672,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,200,2.1284730621793897,3.8605229251195103,0.0013215786627728619,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,201,2.123403331326208,1.1971927586226885,0.0007492266151509731,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,202,2.1217811889464273,0.4560413808602821,0.0006060073452618044,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,203,2.1209430430386966,1.9500236262694477,0.0005578747480796799,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,204,2.124193546149631,2.7874387119575075,0.0006447833397929341,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,205,2.1263946256855593,4.392150595675757,0.0007046585273186729,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,206,2.1307516345598967,4.604088194136051,0.0007183364835076287,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,207,2.1348992741887844,2.7313806163394823,0.0005563604014381838,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,208,2.1363346405971155,0.10802720591773271,0.00040730463717383717,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,209,2.1338243742339356,1.7283376234285177,0.0005876695533068542,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,210,2.133326392561303,3.8767088415447546,0.0006096939022310389,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,211,2.128008131911435,4.520842940621444,0.0006783523651659095,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,212,2.1247655745661325,3.024655913187901,0.0005945356977578712,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,213,2.1235209711486442,1.8943891280401726,0.0005595341429957306,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,214,2.1215115285155397,0.8734071210720102,0.0004778760601552422,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,215,2.120410110783284,0.2277815342027244,0.0004238550085815939,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,216,2.122132985360929,2.5410955220546105,0.000573535243548187,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,217,2.127284176797304,7.589771901374564,0.0009970443685210532,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,218,2.1344160233565903,7.835489240563717,0.0010105038090115527,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,219,2.1417697179233786,5.731083175260204,0.0008285411108834181,2.1400970089331945,65.0880913608595,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,jump,seed13,220,2.1457627414906346,3.6589421579215586,0.0007165584981035598,2.1400970089331945,65.0880913608595,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,jump,seed13,221,2.1492899510870482,1.394466142331597,0.00046880087998843077,2.1400970089331945,65.0880913608595,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,jump,seed13,222,2.1510346236847786,0.34112654066586584,0.0003927448730981782,2.1400970089331945,65.0880913608595,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,jump,seed13,223,2.149761288426385,1.005090570312867,0.00046679816552612984,2.1400970089331945,65.0880913608595,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,jump,seed13,224,2.147373859025328,2.9873010081140166,0.0006244918150863709,2.1400970089331945,65.0880913608595,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,jump,seed13,225,2.144131633004863,9.47574875289448,0.0008003769494265782,2.1400970089331945,65.0880913608595,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,jump,seed13,226,2.136101251298455,17.594202986982992,0.0010012720165846498,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,227,2.1252738992177145,18.559647498591993,0.0009371794528192029,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,228,2.1135591747695193,14.157015239399366,0.0012136285552514568,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,229,2.1015496359557284,14.12410674979737,0.0013172057967002846,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,230,2.087938159216541,12.569640864843343,0.0016705681026322537,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,231,2.0722019642508367,11.815603307296605,0.0025505024153213846,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,232,2.0556632997262114,12.570131547911496,0.002820486186998075,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,233,2.0414379914478604,13.3464060780749,0.0028781013141948412,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,234,2.030109239285798,7.851302189115368,0.002514709903111013,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,235,2.016942677557643,6.347775842781615,0.0020548229902888158,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,236,2.005952563395102,4.659616709130216,0.0015112060629487588,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,237,1.9959048874327963,3.4242216004755144,0.0008856495114104154,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,238,1.9882674826999356,2.538964220656168,0.0005474872292337067,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,239,1.9814510926774975,1.627562025615095,0.00017378850993202922,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,240,1.9776209875369901,0.2848081269754889,3.50663220400816e-05,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,241,1.9769181072607178,1.0620760458442824,4.22683207030389e-05,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
