counter,mode,seed,window_end_iter,z_stat,D,V,h_z,h_D,h_V,z_flag,d_flag,v_flag,n_agree,flag_or,flag_majority,flag_and
hpmcounter5,drift,seed16,257,0.775164775223541,2.5596351601623626,0.0002416744537319758,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,258,0.775164775223541,3.044303954958485,0.00035590501413442746,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,259,0.775164775223541,2.9261292610007033,0.003074703294980916,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,260,0.775164775223541,4.269316783733504,0.005241412738678961,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,261,0.775164775223541,5.468563927133177,0.010861036453236618,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,262,0.775164775223541,7.105299300577381,0.014662557089792517,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,263,0.7516273065812225,8.36084666826657,0.016151829606608027,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,264,0.7516273065812225,10.345762718836882,0.0230992737273553,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,265,0.7445738642886642,10.911003012909527,0.033150826681071215,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,266,0.7244429926323807,11.66111824318184,0.043250586586034256,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,267,0.7166197705752897,11.744816647097583,0.05559791914049374,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,268,0.5849866677522382,11.374384376631534,0.0658763594806225,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,269,0.581463225671806,13.700255172209316,0.07041394912601709,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,270,0.4690295722267396,10.919217132824217,0.06475272488043084,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,271,0.46134309781779,8.197735051966236,0.058720008499093576,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,272,0.46134309781779,5.640524543625158,0.04597587027879698,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,273,0.3097056046929796,4.316366087524562,0.025874220943503393,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,274,0.1874838524518026,3.065966150196719,0.01287383232980646,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,275,0.1515751147177903,1.7476359973157887,0.00513937026748203,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,276,0.1515751147177903,0.22022837636403225,0.001075361938736509,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,277,0.1515751147177903,6.305459160385108,0.0007760550695115452,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,278,0.1271002914506699,6.33450643456214,0.0007876100291356473,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,279,0.1271002914506699,8.37431170431397,0.0009751328312007841,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,280,0.1271002914506699,10.71686516511644,0.0012287505423734908,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,281,0.1271002914506699,9.793875499297721,0.0011948322139542027,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,282,0.1271002914506699,8.218716456352334,0.001116983430328671,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,283,0.1132653298575609,7.127441430365314,0.0007937651987050285,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,284,0.093107046961002,3.9046800831716917,0.0004193149337646341,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,285,0.0741869735387627,2.8057405439381835,0.00021366932601175098,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,286,0.0598880561109826,0.7985181909326217,0.00013269400567266103,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,287,0.0645163192078789,0.6990790392626405,0.00015581981462286671,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,288,0.0645163192078789,2.0160410597856497,0.0001317672987944609,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,289,0.0645163192078789,4.0484337018594,0.00016912173214118226,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,290,0.0645163192078789,2.244002165348584,0.00013463299464191398,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,291,0.0645163192078789,2.5600655334108797,0.00014436947959491883,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,292,0.0645163192078789,2.4832433395339195,0.0001403968907498029,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,293,0.0645163192078789,0.06969622607775205,0.00011389474542628209,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,294,0.0645163192078789,0.5650911771351492,0.00012465924812827577,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,295,0.0645163192078789,2.5330850250838104,0.00017531173217436954,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,296,0.0645163192078789,3.149282970328569,0.000195281437069174,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,297,0.063318564328129,2.971969976462576,0.00018386454295964033,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,298,0.063318564328129,3.011035872537897,0.0001842872688718171,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed17,9,2.016215020808721,1.0907316923757195,0.6027905580356465,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed17,10,1.556340378875598,0.3046391633750476,0.3853988800636589,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed17,11,0.9810467046875674,5.7791592404840335,0.27690842811780236,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed17,12,1.2680231592217055,7.984215368951356,0.3574746042671763,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed17,13,1.535401701117391,10.516607911908649,0.4269448264889148,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed17,14,1.7577803955843667,11.861848638013864,0.46300685875356845,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed17,15,1.9236321619412664,11.714830053769973,0.45806475879788944,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed17,16,2.137198242701454,14.691563736532625,0.3780392780718069,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed17,17,2.410166905043788,15.350026914299214,0.396893584426237,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed17,18,2.6682180283515824,29.05833684364043,0.4465420849876391,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed17,19,2.864059508235088,28.09944929265825,0.4409488049439184,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed17,20,3.0424016246946355,53.885367374558804,0.3895328954112915,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed17,21,3.175449810941704,43.09070116933766,0.35926331342188333,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed17,22,3.2935146929936847,29.040698076061485,0.32774183856339695,3.2658644390604468,65.08809136085966,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,drift,seed17,23,3.2935146929936847,15.33173028397575,0.28243274251475736,3.2658644390604468,65.08809136085966,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,drift,seed17,24,3.2935146929936847,9.1488719862317,0.22438494845878657,3.2658644390604468,65.08809136085966,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,drift,seed17,25,3.2935146929936847,6.277179717826402,0.1540641642852102,3.2658644390604468,65.08809136085966,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,drift,seed17,26,3.2935146929936847,4.83952720977015,0.08888799153110413,3.2658644390604468,65.08809136085966,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,drift,seed17,27,3.2935146929936847,3.866583258093824,0.04406238610326986,3.2658644390604468,65.08809136085966,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,drift,seed17,28,3.2935146929936847,2.852382876220014,0.018557622305785695,3.2658644390604468,65.08809136085966,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,drift,seed17,29,3.2935146929936847,1.6427167478557256,0.00538419022070095,3.2658644390604468,65.08809136085966,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,drift,seed17,30,3.2935146929936847,0.7190911977817972,0.0016845970294739807,3.2658644390604468,65.08809136085966,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,drift,seed17,31,3.2935146929936847,3.9755581146547625,0.003202026269339339,3.2658644390604468,65.08809136085966,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,drift,seed17,32,3.2848292407245565,4.256250686259511,0.006618962859449227,3.2658644390604468,65.08809136085966,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,drift,seed17,33,3.270871127255176,5.051823391019543,0.010067301810842295,3.2658644390604468,65.08809136085966,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,drift,seed17,34,3.270871127255176,6.836799543030742,0.012614826509368595,3.2658644390604468,65.08809136085966,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,drift,seed17,35,3.270871127255176,10.750187203359237,0.014841261844763773,3.2658644390604468,65.08809136085966,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,drift,seed17,36,3.270871127255176,15.749555675187493,0.01735045078773579,3.2658644390604468,65.08809136085966,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,drift,seed17,37,3.2545604847843017,16.450512486429112,0.01969729689367661,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed17,38,3.229306232712153,15.334305566949254,0.018606304933804548,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed17,39,3.1728021843838565,13.08261556421335,0.01512957677651785,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed17,40,3.105722976996093,13.226623388113403,0.012517954683739197,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed17,41,3.032519706911518,11.288495334139979,0.010177428784702423,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed17,42,2.996218736344614,11.213821733694422,0.011601588739666786,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed17,43,2.992585286831519,9.641025371070922,0.010732219744845993,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed17,44,2.970756704358824,8.273789419980417,0.008633799282677998,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed17,45,2.901644550716716,9.288219446655003,0.006652388108411224,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed17,46,2.821706591048167,8.829451162161599,0.007170044029377775,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed17,47,2.820685006554811,9.394390399688106,0.010628114941887867,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed17,48,2.8148079157944745,10.540006027157348,0.013039012741547975,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed17,49,2.7726224828872805,10.952457042684964,0.0152332724575755,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
