counter,mode,seed,window_end_iter,V_E
hpmcounter6,drift,seed13,72,1.6373876067158992
hpmcounter6,drift,seed13,73,1.6373876067158992
hpmcounter6,drift,seed13,74,1.6373876067158992
hpmcounter6,drift,seed13,75,1.6373876067158992
hpmcounter6,drift,seed13,76,1.6373876067158992
hpmcounter6,drift,seed13,77,1.6373876067158992
hpmcounter6,drift,seed13,78,1.6373876067158992
hpmcounter6,drift,seed13,79,1.6373876067158992
hpmcounter6,drift,seed13,80,1.6373876067158992
hpmcounter6,drift,seed13,81,1.6373876067158992
hpmcounter6,drift,seed13,82,1.6373876067158992
hpmcounter6,drift,seed13,83,1.6373876067158992
hpmcounter6,drift,seed13,84,1.6373876067158992
hpmcounter6,drift,seed13,85,1.6373876067158992
hpmcounter6,drift,seed13,86,1.6373876067158992
hpmcounter6,drift,seed13,87,1.6373876067158992
hpmcounter6,drift,seed13,88,1.6373876067158992
hpmcounter6,drift,seed13,89,1.6373876067158992
hpmcounter6,drift,seed13,90,1.6373876067158992
hpmcounter6,drift,seed13,91,1.6373876067158992
hpmcounter6,drift,seed13,92,1.6373876067158992
hpmcounter6,drift,seed13,93,1.6373876067158992
hpmcounter6,drift,seed13,94,1.6373876067158992
hpmcounter6,drift,seed13,95,1.6373876067158992
hpmcounter6,drift,seed13,96,1.6373876067158992
hpmcounter6,drift,seed13,97,1.6373876067158992
hpmcounter6,drift,seed13,98,1.6373876067158992
hpmcounter6,drift,seed13,99,1.6373876067158992
hpmcounter6,drift,seed13,100,1.6373876067158992
hpmcounter6,drift,seed13,101,1.6373876067158992
hpmcounter6,drift,seed13,102,1.6373876067158992
hpmcounter6,drift,seed13,103,1.6373876067158992
hpmcounter6,drift,seed13,104,1.6373876067158992
hpmcounter6,drift,seed13,105,1.6373876067158992
hpmcounter6,drift,seed13,106,1.6373876067158992
hpmcounter6,drift,seed13,107,1.6373876067158992
hpmcounter6,drift,seed13,108,1.6373876067158992
hpmcounter6,drift,seed13,109,1.6373876067158992
hpmcounter6,drift,seed13,110,1.6373876067158992
hpmcounter6,drift,seed13,111,1.6373876067158992
hpmcounter6,drift,seed13,112,1.6373876067158992
hpmcounter6,drift,seed13,113,1.6373876067158992
hpmcounter6,drift,seed13,114,1.6373876067158992
hpmcounter6,drift,seed13,115,1.6373876067158992
hpmcounter6,drift,seed13,116,1.6373876067158992
hpmcounter6,drift,seed13,117,1.6373876067158992
hpmcounter6,drift,seed13,118,1.6373876067158992
hpmcounter6,drift,seed13,119,1.6373876067158992
hpmcounter6,drift,seed13,120,1.6373876067158992
hpmcounter6,drift,seed13,121,1.6373876067158992
hpmcounter6,drift,seed13,122,1.6373876067158992
hpmcounter6,drift,seed13,123,1.6373876067158992
hpmcounter6,drift,seed13,124,1.6373876067158992
hpmcounter6,drift,seed13,125,1.6373876067158992
hpmcounter6,drift,seed13,126,1.6373876067158992
hpmcounter6,drift,seed13,127,1.6373876067158992
hpmcounter6,drift,seed13,128,1.6373876067158992
hpmcounter6,drift,seed13,129,1.6373876067158992
hpmcounter6,drift,seed13,130,1.6373876067158992
hpmcounter6,drift,seed13,131,1.6373876067158992
hpmcounter6,drift,seed13,132,1.6373876067158992
hpmcounter6,drift,seed13,133,1.6373876067158992
hpmcounter6,drift,seed13,134,1.6373876067158992
hpmcounter6,drift,seed13,135,1.6373876067158992
hpmcounter6,drift,seed13,136,1.6373876067158992
hpmcounter6,drift,seed13,137,1.6373876067158992
hpmcounter6,drift,seed13,138,1.6373876067158992
hpmcounter6,drift,seed13,139,1.6373876067158992
hpmcounter6,drift,seed13,140,1.6373876067158992
hpmcounter6,drift,seed13,141,1.6373876067158992
hpmcounter6,drift,seed13,142,1.6373876067158992
hpmcounter6,drift,seed13,143,1.6373876067158992
hpmcounter6,drift,seed13,144,1.6373876067158992
hpmcounter6,drift,seed13,145,1.6373876067158992
hpmcounter6,drift,seed13,146,1.6373876067158992
hpmcounter6,drift,seed13,147,1.6373876067158992
hpmcounter6,drift,seed13,148,1.6373876067158992
hpmcounter6,drift,seed13,149,1.6373876067158992
hpmcounter6,drift,seed13,150,1.6373876067158992
hpmcounter6,drift,seed13,151,1.6373876067158992
hpmcounter6,drift,seed13,152,1.6373876067158992
hpmcounter6,drift,seed13,153,1.6373876067158992
hpmcounter6,drift,seed13,154,1.6373876067158992
hpmcounter6,drift,seed13,155,1.6373876067158992
hpmcounter6,drift,seed13,156,1.6373876067158992
hpmcounter6,drift,seed13,157,1.6373876067158992
hpmcounter6,drift,seed13,158,1.6373876067158992
hpmcounter6,drift,seed13,159,1.6373876067158992
hpmcounter6,drift,seed13,160,1.6373876067158992
hpmcounter6,drift,seed13,161,1.6373876067158992
hpmcounter6,drift,seed13,162,1.6373876067158992
hpmcounter6,drift,seed13,163,1.6373876067158992
hpmcounter6,drift,seed13,164,1.6373876067158992
hpmcounter6,drift,seed13,165,1.6373876067158992
hpmcounter6,drift,seed13,166,1.6373876067158992
hpmcounter6,drift,seed13,167,1.6373876067158992
hpmcounter6,drift,seed13,168,1.6373876067158992
hpmcounter6,drift,seed13,169,1.6373876067158992
hpmcounter6,drift,seed13,170,1.6373876067158992
hpmcounter6,drift,seed13,171,1.6373876067158992
hpmcounter6,drift,seed13,172,1.6373876067158992
hpmcounter6,drift,seed13,173,1.6373876067158992
hpmcounter6,drift,seed13,174,1.6373876067158992
hpmcounter6,drift,seed13,175,1.6373876067158992
hpmcounter6,drift,seed13,176,1.6373876067158992
hpmcounter6,drift,seed13,177,1.6373876067158992
hpmcounter6,drift,seed13,178,1.6373876067158992
hpmcounter6,drift,seed13,179,1.6373876067158992
hpmcounter6,drift,seed13,180,1.6373876067158992
hpmcounter6,drift,seed13,181,1.6373876067158992
hpmcounter6,drift,seed13,182,1.6373876067158992
hpmcounter6,drift,seed13,183,1.6373876067158992
hpmcounter6,drift,seed13,184,1.6373876067158992
hpmcounter6,drift,seed13,185,1.6373876067158992
hpmcounter6,drift,seed13,186,1.6373876067158992
hpmcounter6,drift,seed13,187,1.6373876067158992
hpmcounter6,drift,seed13,188,1.6373876067158992
hpmcounter6,drift,seed13,189,1.6373876067158992
hpmcounter6,drift,seed13,190,1.6373876067158992
hpmcounter6,drift,seed13,191,1.6373876067158992
hpmcounter6,drift,seed13,192,1.6373876067158992
hpmcounter6,drift,seed13,193,1.6373876067158992
hpmcounter6,drift,seed13,194,1.6373876067158992
hpmcounter6,drift,seed13,195,1.6373876067158992
hpmcounter6,drift,seed13,196,1.6373876067158992
hpmcounter6,drift,seed13,197,1.6373876067158992
hpmcounter6,drift,seed13,198,1.6373876067158992
hpmcounter6,drift,seed13,199,1.6373876067158992
hpmcounter6,drift,seed13,200,1.6373876067158992
hpmcounter6,drift,seed13,201,1.6373876067158992
hpmcounter6,drift,seed13,202,1.6373876067158992
hpmcounter6,drift,seed13,203,1.6373876067158992
hpmcounter6,drift,seed13,204,1.6373876067158992
hpmcounter6,drift,seed13,205,1.6373876067158992
hpmcounter6,drift,seed13,206,1.6373876067158992
hpmcounter6,drift,seed13,207,1.6373876067158992
hpmcounter6,drift,seed13,208,1.6373876067158992
hpmcounter6,drift,seed13,209,1.6373876067158992
hpmcounter6,drift,seed13,210,1.6373876067158992
hpmcounter6,drift,seed13,211,1.6373876067158992
hpmcounter6,drift,seed13,212,1.6373876067158992
hpmcounter6,drift,seed13,213,1.6373876067158992
hpmcounter6,drift,seed13,214,1.6373876067158992
hpmcounter6,drift,seed13,215,1.6373876067158992
hpmcounter6,drift,seed13,216,1.6373876067158992
hpmcounter6,drift,seed13,217,1.6373876067158992
hpmcounter6,drift,seed13,218,1.6373876067158992
hpmcounter6,drift,seed13,219,1.6373876067158992
hpmcounter6,drift,seed13,220,1.6373876067158992
hpmcounter6,drift,seed13,221,1.6373876067158992
hpmcounter6,drift,seed13,222,1.6373876067158992
hpmcounter6,drift,seed13,223,1.6373876067158992
hpmcounter6,drift,seed13,224,1.6373876067158992
hpmcounter6,drift,seed13,225,1.6373876067158992
hpmcounter6,drift,seed13,226,1.6373876067158992
hpmcounter6,drift,seed13,227,1.6373876067158992
hpmcounter6,drift,seed13,228,1.6373876067158992
hpmcounter6,drift,seed13,229,1.6373876067158992
hpmcounter6,drift,seed13,230,1.6373876067158992
hpmcounter6,drift,seed13,231,1.6373876067158992
hpmcounter6,drift,seed13,232,1.6373876067158992
hpmcounter6,drift,seed13,233,1.6373876067158992
hpmcounter6,drift,seed13,234,1.6373876067158992
hpmcounter6,drift,seed13,235,1.6373876067158992
hpmcounter6,drift,seed13,236,1.6373876067158992
hpmcounter6,drift,seed13,237,1.6373876067158992
hpmcounter6,drift,seed13,238,1.6373876067158992
hpmcounter6,drift,seed13,239,1.6373876067158992
hpmcounter6,drift,seed13,240,1.6373876067158992
hpmcounter6,drift,seed13,241,1.6373876067158992
hpmcounter6,drift,seed13,242,1.6373876067158992
hpmcounter6,drift,seed13,243,1.6373876067158992
hpmcounter6,drift,seed13,244,1.6373876067158992
hpmcounter6,drift,seed13,245,1.6373876067158992
hpmcounter6,drift,seed13,246,1.6373876067158992
hpmcounter6,drift,seed13,247,1.6373876067158992
hpmcounter6,drift,seed13,248,1.6373876067158992
hpmcounter6,drift,seed13,249,1.6373876067158992
hpmcounter6,drift,seed13,250,1.6373876067158992
hpmcounter6,drift,seed13,251,1.6373876067158992
hpmcounter6,drift,seed13,252,1.6373876067158992
hpmcounter6,drift,seed13,253,1.6373876067158992
hpmcounter6,drift,seed13,254,1.6373876067158992
hpmcounter6,drift,seed13,255,1.6373876067158992
hpmcounter6,drift,seed13,256,1.6373876067158992
hpmcounter6,drift,seed13,257,1.6373876067158992
hpmcounter6,drift,seed13,258,1.6373876067158992
hpmcounter6,drift,seed13,259,1.6373876067158992
hpmcounter6,drift,seed13,260,1.6373876067158992
hpmcounter6,drift,seed13,261,1.6373876067158992
hpmcounter6,drift,seed13,262,1.6373876067158992
hpmcounter6,drift,seed13,263,1.6373876067158992
hpmcounter6,drift,seed13,264,1.6373876067158992
hpmcounter6,drift,seed13,265,1.6373876067158992
hpmcounter6,drift,seed13,266,1.6373876067158992
hpmcounter6,drift,seed13,267,1.6373876067158992
hpmcounter6,drift,seed13,268,1.6373876067158992
hpmcounter6,drift,seed13,269,1.6373876067158992
hpmcounter6,drift,seed13,270,1.6373876067158992
hpmcounter6,drift,seed13,271,1.6373876067158992
hpmcounter6,drift,seed13,272,1.6373876067158992
hpmcounter6,drift,seed13,273,1.6373876067158992
hpmcounter6,drift,seed13,274,1.6373876067158992
hpmcounter6,drift,seed13,275,1.6373876067158992
hpmcounter6,drift,seed13,276,1.6373876067158992
hpmcounter6,drift,seed13,277,1.6373876067158992
hpmcounter6,drift,seed13,278,1.6373876067158992
hpmcounter6,drift,seed13,279,1.6373876067158992
hpmcounter6,drift,seed13,280,1.6373876067158992
hpmcounter6,drift,seed13,281,1.6373876067158992
hpmcounter6,drift,seed13,282,1.6373876067158992
hpmcounter6,drift,seed13,283,1.6373876067158992
hpmcounter6,drift,seed13,284,1.6373876067158992
hpmcounter6,drift,seed13,285,1.6373876067158992
hpmcounter6,drift,seed13,286,1.6373876067158992
hpmcounter6,drift,seed13,287,1.6373876067158992
hpmcounter6,drift,seed13,288,1.6373876067158992
hpmcounter6,drift,seed13,289,1.6373876067158992
hpmcounter6,drift,seed13,290,1.6373876067158992
hpmcounter6,drift,seed13,291,1.6373876067158992
hpmcounter6,drift,seed13,292,1.6373876067158992
hpmcounter6,drift,seed13,293,1.6373876067158992
hpmcounter6,drift,seed13,294,1.6373876067158992
hpmcounter6,drift,seed13,295,1.6373876067158992
hpmcounter6,drift,seed13,296,1.6373876067158992
hpmcounter6,drift,seed13,297,1.6373876067158992
hpmcounter6,drift,seed13,298,1.6373876067158992
hpmcounter6,drift,seed14,9,0.9586152292048251
hpmcounter6,drift,seed14,10,0.9586152292048251
hpmcounter6,drift,seed14,11,0.9586152292048251
hpmcounter6,drift,seed14,12,0.9586152292048251
hpmcounter6,drift,seed14,13,0.9586152292048251
hpmcounter6,drift,seed14,14,0.9586152292048251
hpmcounter6,drift,seed14,15,0.9586152292048251
hpmcounter6,drift,seed14,16,0.9586152292048251
hpmcounter6,drift,seed14,17,0.9586152292048251
hpmcounter6,drift,seed14,18,0.9586152292048251
hpmcounter6,drift,seed14,19,0.9586152292048251
hpmcounter6,drift,seed14,20,0.9586152292048251
hpmcounter6,drift,seed14,21,0.9586152292048251
hpmcounter6,drift,seed14,22,0.9586152292048251
hpmcounter6,drift,seed14,23,0.9586152292048251
hpmcounter6,drift,seed14,24,0.9586152292048251
hpmcounter6,drift,seed14,25,0.9586152292048251
hpmcounter6,drift,seed14,26,0.9586152292048251
hpmcounter6,drift,seed14,27,0.9586152292048251
hpmcounter6,drift,seed14,28,0.9586152292048251
hpmcounter6,drift,seed14,29,0.9586152292048251
hpmcounter6,drift,seed14,30,0.9586152292048251
hpmcounter6,drift,seed14,31,0.9586152292048251
hpmcounter6,drift,seed14,32,0.9586152292048251
hpmcounter6,drift,seed14,33,0.9586152292048251
hpmcounter6,drift,seed14,34,0.9586152292048251
hpmcounter6,drift,seed14,35,0.9586152292048251
hpmcounter6,drift,seed14,36,0.9586152292048251
hpmcounter6,drift,seed14,37,0.9586152292048251
hpmcounter6,drift,seed14,38,0.9586152292048251
hpmcounter6,drift,seed14,39,0.9586152292048251
hpmcounter6,drift,seed14,40,0.9586152292048251
hpmcounter6,drift,seed14,41,0.9586152292048251
hpmcounter6,drift,seed14,42,0.9586152292048251
hpmcounter6,drift,seed14,43,0.9586152292048251
hpmcounter6,drift,seed14,44,0.9586152292048251
hpmcounter6,drift,seed14,45,0.9586152292048251
hpmcounter6,drift,seed14,46,0.9586152292048251
hpmcounter6,drift,seed14,47,0.9586152292048251
hpmcounter6,drift,seed14,48,0.9586152292048251
hpmcounter6,drift,seed14,49,0.9586152292048251
hpmcounter6,drift,seed14,50,0.9586152292048251
hpmcounter6,drift,seed14,51,0.9586152292048251
hpmcounter6,drift,seed14,52,0.9586152292048251
hpmcounter6,drift,seed14,53,0.9586152292048251
hpmcounter6,drift,seed14,54,0.9586152292048251
hpmcounter6,drift,seed14,55,0.9586152292048251
hpmcounter6,drift,seed14,56,0.9586152292048251
hpmcounter6,drift,seed14,57,0.9586152292048251
hpmcounter6,drift,seed14,58,0.9586152292048251
hpmcounter6,drift,seed14,59,0.9586152292048251
hpmcounter6,drift,seed14,60,0.9586152292048251
hpmcounter6,drift,seed14,61,0.9586152292048251
hpmcounter6,drift,seed14,62,0.9586152292048251
hpmcounter6,drift,seed14,63,0.9586152292048251
hpmcounter6,drift,seed14,64,0.9586152292048251
hpmcounter6,drift,seed14,65,0.9586152292048251
hpmcounter6,drift,seed14,66,0.9586152292048251
hpmcounter6,drift,seed14,67,0.9586152292048251
hpmcounter6,drift,seed14,68,0.9586152292048251
hpmcounter6,drift,seed14,69,0.9586152292048251
hpmcounter6,drift,seed14,70,0.9586152292048251
hpmcounter6,drift,seed14,71,0.9586152292048251
hpmcounter6,drift,seed14,72,0.9586152292048251
hpmcounter6,drift,seed14,73,0.9586152292048251
hpmcounter6,drift,seed14,74,0.9586152292048251
hpmcounter6,drift,seed14,75,0.9586152292048251
hpmcounter6,drift,seed14,76,0.9586152292048251
hpmcounter6,drift,seed14,77,0.9586152292048251
hpmcounter6,drift,seed14,78,0.9586152292048251
hpmcounter6,drift,seed14,79,0.9586152292048251
hpmcounter6,drift,seed14,80,0.9586152292048251
hpmcounter6,drift,seed14,81,0.9586152292048251
hpmcounter6,drift,seed14,82,0.9586152292048251
hpmcounter6,drift,seed14,83,0.9586152292048251
hpmcounter6,drift,seed14,84,0.9586152292048251
hpmcounter6,drift,seed14,85,0.9586152292048251
hpmcounter6,drift,seed14,86,0.9586152292048251
hpmcounter6,drift,seed14,87,0.9586152292048251
hpmcounter6,drift,seed14,88,0.9586152292048251
hpmcounter6,drift,seed14,89,0.9586152292048251
hpmcounter6,drift,seed14,90,0.9586152292048251
hpmcounter6,drift,seed14,91,0.9586152292048251
hpmcounter6,drift,seed14,92,0.9586152292048251
hpmcounter6,drift,seed14,93,0.9586152292048251
hpmcounter6,drift,seed14,94,0.9586152292048251
hpmcounter6,drift,seed14,95,0.9586152292048251
hpmcounter6,drift,seed14,96,0.9586152292048251
hpmcounter6,drift,seed14,97,0.9586152292048251
hpmcounter6,drift,seed14,98,0.9586152292048251
hpmcounter6,drift,seed14,99,0.9586152292048251
hpmcounter6,drift,seed14,100,0.9586152292048251
hpmcounter6,drift,seed14,101,0.9586152292048251
hpmcounter6,drift,seed14,102,0.9586152292048251
hpmcounter6,drift,seed14,103,0.9586152292048251
hpmcounter6,drift,seed14,104,0.9586152292048251
hpmcounter6,drift,seed14,105,0.9586152292048251
hpmcounter6,drift,seed14,106,0.9586152292048251
hpmcounter6,drift,seed14,107,0.9586152292048251
hpmcounter6,drift,seed14,108,0.9586152292048251
hpmcounter6,drift,seed14,109,0.9586152292048251
hpmcounter6,drift,seed14,110,0.9586152292048251
hpmcounter6,drift,seed14,111,0.9586152292048251
hpmcounter6,drift,seed14,112,0.9586152292048251
hpmcounter6,drift,seed14,113,0.9586152292048251
hpmcounter6,drift,seed14,114,0.9586152292048251
hpmcounter6,drift,seed14,115,0.9586152292048251
hpmcounter6,drift,seed14,116,0.9586152292048251
hpmcounter6,drift,seed14,117,0.9586152292048251
hpmcounter6,drift,seed14,118,0.9586152292048251
hpmcounter6,drift,seed14,119,0.9586152292048251
hpmcounter6,drift,seed14,120,0.9586152292048251
hpmcounter6,drift,seed14,121,0.9586152292048251
hpmcounter6,drift,seed14,122,0.9586152292048251
hpmcounter6,drift,seed14,123,0.9586152292048251
hpmcounter6,drift,seed14,124,0.9586152292048251
hpmcounter6,drift,seed14,125,0.9586152292048251
hpmcounter6,drift,seed14,126,0.9586152292048251
hpmcounter6,drift,seed14,127,0.9586152292048251
hpmcounter6,drift,seed14,128,0.9586152292048251
hpmcounter6,drift,seed14,129,0.9586152292048251
hpmcounter6,drift,seed14,130,0.9586152292048251
hpmcounter6,drift,seed14,131,0.9586152292048251
hpmcounter6,drift,seed14,132,0.9586152292048251
hpmcounter6,drift,seed14,133,0.9586152292048251
hpmcounter6,drift,seed14,134,0.9586152292048251
hpmcounter6,drift,seed14,135,0.9586152292048251
hpmcounter6,drift,seed14,136,0.9586152292048251
hpmcounter6,drift,seed14,137,0.9586152292048251
hpmcounter6,drift,seed14,138,0.9586152292048251
hpmcounter6,drift,seed14,139,0.9586152292048251
hpmcounter6,drift,seed14,140,0.9586152292048251
hpmcounter6,drift,seed14,141,0.9586152292048251
hpmcounter6,drift,seed14,142,0.9586152292048251
hpmcounter6,drift,seed14,143,0.9586152292048251
hpmcounter6,drift,seed14,144,0.9586152292048251
hpmcounter6,drift,seed14,145,0.9586152292048251
hpmcounter6,drift,seed14,146,0.9586152292048251
hpmcounter6,drift,seed14,147,0.9586152292048251
hpmcounter6,drift,seed14,148,0.9586152292048251
hpmcounter6,drift,seed14,149,0.9586152292048251
hpmcounter6,drift,seed14,150,0.9586152292048251
hpmcounter6,drift,seed14,151,0.9586152292048251
hpmcounter6,drift,seed14,152,0.9586152292048251
hpmcounter6,drift,seed14,153,0.9586152292048251
hpmcounter6,drift,seed14,154,0.9586152292048251
hpmcounter6,drift,seed14,155,0.9586152292048251
hpmcounter6,drift,seed14,156,0.9586152292048251
hpmcounter6,drift,seed14,157,0.9586152292048251
hpmcounter6,drift,seed14,158,0.9586152292048251
hpmcounter6,drift,seed14,159,0.9586152292048251
hpmcounter6,drift,seed14,160,0.9586152292048251
hpmcounter6,drift,seed14,161,0.9586152292048251
hpmcounter6,drift,seed14,162,0.9586152292048251
hpmcounter6,drift,seed14,163,0.9586152292048251
hpmcounter6,drift,seed14,164,0.9586152292048251
hpmcounter6,drift,seed14,165,0.9586152292048251
hpmcounter6,drift,seed14,166,0.9586152292048251
hpmcounter6,drift,seed14,167,0.9586152292048251
hpmcounter6,drift,seed14,168,0.9586152292048251
hpmcounter6,drift,seed14,169,0.9586152292048251
hpmcounter6,drift,seed14,170,0.9586152292048251
hpmcounter6,drift,seed14,171,0.9586152292048251
hpmcounter6,drift,seed14,172,0.9586152292048251
hpmcounter6,drift,seed14,173,0.9586152292048251
hpmcounter6,drift,seed14,174,0.9586152292048251
hpmcounter6,drift,seed14,175,0.9586152292048251
hpmcounter6,drift,seed14,176,0.9586152292048251
hpmcounter6,drift,seed14,177,0.9586152292048251
hpmcounter6,drift,seed14,178,0.9586152292048251
hpmcounter6,drift,seed14,179,0.9586152292048251
hpmcounter6,drift,seed14,180,0.9586152292048251
hpmcounter6,drift,seed14,181,0.9586152292048251
hpmcounter6,drift,seed14,182,0.9586152292048251
hpmcounter6,drift,seed14,183,0.9586152292048251
hpmcounter6,drift,seed14,184,0.9586152292048251
hpmcounter6,drift,seed14,185,0.9586152292048251
hpmcounter6,drift,seed14,186,0.9586152292048251
hpmcounter6,drift,seed14,187,0.9586152292048251
hpmcounter6,drift,seed14,188,0.9586152292048251
