counter,mode,seed,window_end_iter,beta,se_beta,mean_beta_normal,D
hpmcounter6,normal,seed16,170,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,171,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,172,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,173,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,174,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,175,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,176,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,177,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,178,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,179,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,180,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,181,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,182,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,183,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,184,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,185,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,186,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,187,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,188,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,189,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,190,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,191,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,192,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,193,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,194,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,195,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,196,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,197,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,198,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,199,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,200,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,201,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,202,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,203,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,204,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,205,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,206,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,207,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,208,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,209,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,210,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,211,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,212,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,213,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,214,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,215,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,216,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,217,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,218,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,219,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,220,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,221,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,222,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,223,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,224,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,225,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,226,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,227,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,228,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,229,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,230,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,231,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,232,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,233,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,234,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,235,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,236,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,237,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,238,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,239,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,240,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,241,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,242,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,243,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,244,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,245,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,246,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,247,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,248,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,249,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,250,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,251,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,252,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,253,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,254,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,255,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,256,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,257,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,258,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,259,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,260,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,261,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,262,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,263,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,264,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,265,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,266,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,267,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,268,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,269,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,270,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,271,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,272,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,273,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,274,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,275,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,276,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,277,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,278,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,279,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,280,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,281,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,282,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,283,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,284,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,285,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,286,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,287,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,288,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,289,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,290,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,291,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,292,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,293,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,294,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,295,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,296,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,297,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,298,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed17,19,-5.342426584662408e-18,1.0000000000000165e-10,5.008524923121008e-20,5.392511833893529e-08
hpmcounter6,normal,seed17,20,-5.342426584662408e-18,1.0000000000000165e-10,5.008524923121008e-20,5.392511833893529e-08
hpmcounter6,normal,seed17,21,-5.342426584662408e-18,1.0000000000000165e-10,5.008524923121008e-20,5.392511833893529e-08
hpmcounter6,normal,seed17,22,-5.342426584662408e-18,1.0000000000000165e-10,5.008524923121008e-20,5.392511833893529e-08
hpmcounter6,normal,seed17,23,-5.342426584662408e-18,1.0000000000000165e-10,5.008524923121008e-20,5.392511833893529e-08
hpmcounter6,normal,seed17,24,-5.342426584662408e-18,1.0000000000000165e-10,5.008524923121008e-20,5.392511833893529e-08
hpmcounter6,normal,seed17,25,-5.342426584662408e-18,1.0000000000000165e-10,5.008524923121008e-20,5.392511833893529e-08
hpmcounter6,normal,seed17,26,-5.342426584662408e-18,1.0000000000000165e-10,5.008524923121008e-20,5.392511833893529e-08
hpmcounter6,normal,seed17,27,-5.342426584662408e-18,1.0000000000000165e-10,5.008524923121008e-20,5.392511833893529e-08
hpmcounter6,normal,seed17,28,-5.342426584662408e-18,1.0000000000000165e-10,5.008524923121008e-20,5.392511833893529e-08
hpmcounter6,normal,seed17,29,-5.342426584662408e-18,1.0000000000000165e-10,5.008524923121008e-20,5.392511833893529e-08
hpmcounter6,normal,seed17,30,-5.342426584662408e-18,1.0000000000000165e-10,5.008524923121008e-20,5.392511833893529e-08
hpmcounter6,normal,seed17,31,-5.342426584662408e-18,1.0000000000000165e-10,5.008524923121008e-20,5.392511833893529e-08
hpmcounter6,normal,seed17,32,-5.342426584662408e-18,1.0000000000000165e-10,5.008524923121008e-20,5.392511833893529e-08
hpmcounter6,normal,seed17,33,-5.342426584662408e-18,1.0000000000000165e-10,5.008524923121008e-20,5.392511833893529e-08
hpmcounter6,normal,seed17,34,-5.342426584662408e-18,1.0000000000000165e-10,5.008524923121008e-20,5.392511833893529e-08
hpmcounter6,normal,seed17,35,-5.342426584662408e-18,1.0000000000000165e-10,5.008524923121008e-20,5.392511833893529e-08
hpmcounter6,normal,seed17,36,-5.342426584662408e-18,1.0000000000000165e-10,5.008524923121008e-20,5.392511833893529e-08
hpmcounter6,normal,seed17,37,-5.342426584662408e-18,1.0000000000000165e-10,5.008524923121008e-20,5.392511833893529e-08
hpmcounter6,normal,seed17,38,-5.342426584662408e-18,1.0000000000000165e-10,5.008524923121008e-20,5.392511833893529e-08
hpmcounter6,normal,seed17,39,-5.342426584662408e-18,1.0000000000000165e-10,5.008524923121008e-20,5.392511833893529e-08
hpmcounter6,normal,seed17,40,-5.342426584662408e-18,1.0000000000000165e-10,5.008524923121008e-20,5.392511833893529e-08
hpmcounter6,normal,seed17,41,-5.342426584662408e-18,1.0000000000000165e-10,5.008524923121008e-20,5.392511833893529e-08
hpmcounter6,normal,seed17,42,-5.342426584662408e-18,1.0000000000000165e-10,5.008524923121008e-20,5.392511833893529e-08
hpmcounter6,normal,seed17,43,-5.342426584662408e-18,1.0000000000000165e-10,5.008524923121008e-20,5.392511833893529e-08
hpmcounter6,normal,seed17,44,-5.342426584662408e-18,1.0000000000000165e-10,5.008524923121008e-20,5.392511833893529e-08
hpmcounter6,normal,seed17,45,-5.342426584662408e-18,1.0000000000000165e-10,5.008524923121008e-20,5.392511833893529e-08
hpmcounter6,normal,seed17,46,-5.342426584662408e-18,1.0000000000000165e-10,5.008524923121008e-20,5.392511833893529e-08
hpmcounter6,normal,seed17,47,-5.342426584662408e-18,1.0000000000000165e-10,5.008524923121008e-20,5.392511833893529e-08
hpmcounter6,normal,seed17,48,-5.342426584662408e-18,1.0000000000000165e-10,5.008524923121008e-20,5.392511833893529e-08
hpmcounter6,normal,seed17,49,-5.342426584662408e-18,1.0000000000000165e-10,5.008524923121008e-20,5.392511833893529e-08
hpmcounter6,normal,seed17,50,-5.342426584662408e-18,1.0000000000000165e-10,5.008524923121008e-20,5.392511833893529e-08
hpmcounter6,normal,seed17,51,-5.342426584662408e-18,1.0000000000000165e-10,5.008524923121008e-20,5.392511833893529e-08
hpmcounter6,normal,seed17,52,-5.342426584662408e-18,1.0000000000000165e-10,5.008524923121008e-20,5.392511833893529e-08
hpmcounter6,normal,seed17,53,-5.342426584662408e-18,1.0000000000000165e-10,5.008524923121008e-20,5.392511833893529e-08
hpmcounter6,normal,seed17,54,-5.342426584662408e-18,1.0000000000000165e-10,5.008524923121008e-20,5.392511833893529e-08
hpmcounter6,normal,seed17,55,-5.342426584662408e-18,1.0000000000000165e-10,5.008524923121008e-20,5.392511833893529e-08
hpmcounter6,normal,seed17,56,-5.342426584662408e-18,1.0000000000000165e-10,5.008524923121008e-20,5.392511833893529e-08
hpmcounter6,normal,seed17,57,-5.342426584662408e-18,1.0000000000000165e-10,5.008524923121008e-20,5.392511833893529e-08
hpmcounter6,normal,seed17,58,-5.342426584662408e-18,1.0000000000000165e-10,5.008524923121008e-20,5.392511833893529e-08
hpmcounter6,normal,seed17,59,-5.342426584662408e-18,1.0000000000000165e-10,5.008524923121008e-20,5.392511833893529e-08
hpmcounter6,normal,seed17,60,-5.342426584662408e-18,1.0000000000000165e-10,5.008524923121008e-20,5.392511833893529e-08
hpmcounter6,normal,seed17,61,-5.342426584662408e-18,1.0000000000000165e-10,5.008524923121008e-20,5.392511833893529e-08
hpmcounter6,normal,seed17,62,-5.342426584662408e-18,1.0000000000000165e-10,5.008524923121008e-20,5.392511833893529e-08
hpmcounter6,normal,seed17,63,-5.342426584662408e-18,1.0000000000000165e-10,5.008524923121008e-20,5.392511833893529e-08
hpmcounter6,normal,seed17,64,-5.342426584662408e-18,1.0000000000000165e-10,5.008524923121008e-20,5.392511833893529e-08
hpmcounter6,normal,seed17,65,-5.342426584662408e-18,1.0000000000000165e-10,5.008524923121008e-20,5.392511833893529e-08
hpmcounter6,normal,seed17,66,-5.342426584662408e-18,1.0000000000000165e-10,5.008524923121008e-20,5.392511833893529e-08
hpmcounter6,normal,seed17,67,-5.342426584662408e-18,1.0000000000000165e-10,5.008524923121008e-20,5.392511833893529e-08
