counter,mode,seed,window_end_iter,z_V,h_zV,flagged
hpmcounter5,jump,seed16,235,-0.15251674622061223,4.231979973317861,False
hpmcounter5,jump,seed16,236,-0.13944583250330664,4.231979973317861,False
hpmcounter5,jump,seed16,237,-0.13143568437621492,4.231979973317861,False
hpmcounter5,jump,seed16,238,-0.12300615594575474,4.231979973317861,False
hpmcounter5,jump,seed16,239,-0.11678622223550116,4.231979973317861,False
hpmcounter5,jump,seed16,240,-0.10999575682865911,4.231979973317861,False
hpmcounter5,jump,seed16,241,-0.1059514843360524,4.231979973317861,False
hpmcounter5,jump,seed16,242,-0.10118454593668466,4.231979973317861,False
hpmcounter5,jump,seed16,243,-0.10021028136869532,4.231979973317861,False
hpmcounter5,jump,seed16,244,-0.09949315542277021,4.231979973317861,False
hpmcounter5,jump,seed16,245,-0.10095770782362133,4.231979973317861,False
hpmcounter5,jump,seed16,246,-0.10783696608284284,4.231979973317861,False
hpmcounter5,jump,seed16,247,-0.12362315689668449,4.231979973317861,False
hpmcounter5,jump,seed16,248,-0.14165172741195894,4.231979973317861,False
hpmcounter5,jump,seed16,249,-0.16143553134348912,4.231979973317861,False
hpmcounter5,jump,seed16,250,-0.18516650295619835,4.231979973317861,False
hpmcounter5,jump,seed16,251,-0.21159433217256676,4.231979973317861,False
hpmcounter5,jump,seed16,252,-0.24380591382894565,4.231979973317861,False
hpmcounter5,jump,seed16,253,-0.2968597881061342,4.231979973317861,False
hpmcounter5,jump,seed16,254,-0.34613703355843706,4.231979973317861,False
hpmcounter5,jump,seed16,255,-0.39054574244700163,4.231979973317861,False
hpmcounter5,jump,seed16,256,-0.4312640279325611,4.231979973317861,False
hpmcounter5,jump,seed16,257,-0.45302252247461716,4.231979973317861,False
hpmcounter5,jump,seed16,258,-0.4541172417731297,4.231979973317861,False
hpmcounter5,jump,seed16,259,-0.4530474034353523,4.231979973317861,False
hpmcounter5,jump,seed16,260,-0.46152124777512354,4.231979973317861,False
hpmcounter5,jump,seed16,261,-0.4331086040027566,4.231979973317861,False
hpmcounter5,jump,seed16,262,-0.4058960122989134,4.231979973317861,False
hpmcounter5,jump,seed16,263,-0.387921443004279,4.231979973317861,False
hpmcounter5,jump,seed16,264,-0.32097814772186106,4.231979973317861,False
hpmcounter5,jump,seed16,265,-0.13923491908870697,4.231979973317861,False
hpmcounter5,jump,seed16,266,0.17376975395174699,4.231979973317861,False
hpmcounter5,jump,seed16,267,0.6137846361238644,4.231979973317861,False
hpmcounter5,jump,seed16,268,1.1553896687587715,4.231979973317861,False
hpmcounter5,jump,seed16,269,1.541987100979039,4.231979973317861,False
hpmcounter5,jump,seed16,270,1.8443499952625018,4.231979973317861,False
hpmcounter5,jump,seed16,271,2.056740718381691,4.231979973317861,False
hpmcounter5,jump,seed16,272,2.189397546976291,4.231979973317861,False
hpmcounter5,jump,seed16,273,2.220862534137845,4.231979973317861,False
hpmcounter5,jump,seed16,274,2.20859722961466,4.231979973317861,False
hpmcounter5,jump,seed16,275,2.1330587458664043,4.231979973317861,False
hpmcounter5,jump,seed16,276,2.055853269603075,4.231979973317861,False
hpmcounter5,jump,seed16,277,1.9749755674126577,4.231979973317861,False
hpmcounter5,jump,seed16,278,1.8897179756942533,4.231979973317861,False
hpmcounter5,jump,seed16,279,1.8087288088949793,4.231979973317861,False
hpmcounter5,jump,seed16,280,1.7324349701461694,4.231979973317861,False
hpmcounter5,jump,seed16,281,1.6553700914247833,4.231979973317861,False
hpmcounter5,jump,seed16,282,1.5894157819565993,4.231979973317861,False
hpmcounter5,jump,seed16,283,1.5144321710751079,4.231979973317861,False
hpmcounter5,jump,seed16,284,1.4218264024605023,4.231979973317861,False
hpmcounter5,jump,seed16,285,1.3032221707060678,4.231979973317861,False
hpmcounter5,jump,seed16,286,1.1470564947673194,4.231979973317861,False
hpmcounter5,jump,seed16,287,0.9750333748982642,4.231979973317861,False
hpmcounter5,jump,seed16,288,0.7721588682810504,4.231979973317861,False
hpmcounter5,jump,seed16,289,0.6489504200228283,4.231979973317861,False
hpmcounter5,jump,seed16,290,0.46109868600076587,4.231979973317861,False
hpmcounter5,jump,seed16,291,0.35817513323755057,4.231979973317861,False
hpmcounter5,jump,seed16,292,0.2201865793675989,4.231979973317861,False
hpmcounter5,jump,seed16,293,0.01382016774027108,4.231979973317861,False
hpmcounter5,jump,seed16,294,-0.11061104923792582,4.231979973317861,False
hpmcounter5,jump,seed16,295,-0.10199678745533797,4.231979973317861,False
hpmcounter5,jump,seed16,296,0.01171180244008865,4.231979973317861,False
hpmcounter5,jump,seed16,297,0.15173978554691636,4.231979973317861,False
hpmcounter5,jump,seed16,298,0.15809303969291608,4.231979973317861,False
hpmcounter5,jump,seed17,29,2.839254599988111,4.231979973317861,False
hpmcounter5,jump,seed17,30,3.084241314178534,4.231979973317861,False
hpmcounter5,jump,seed17,31,3.254239191037056,4.231979973317861,False
hpmcounter5,jump,seed17,32,3.3745555600848633,4.231979973317861,False
hpmcounter5,jump,seed17,33,3.5485177236721017,4.231979973317861,False
hpmcounter5,jump,seed17,34,3.5891323678138587,4.231979973317861,False
hpmcounter5,jump,seed17,35,3.5724588325124595,4.231979973317861,False
hpmcounter5,jump,seed17,36,3.456142815873276,4.231979973317861,False
hpmcounter5,jump,seed17,37,3.3691857685152735,4.231979973317861,False
hpmcounter5,jump,seed17,38,3.3026700411845797,4.231979973317861,False
hpmcounter5,jump,seed17,39,3.077584016881549,4.231979973317861,False
hpmcounter5,jump,seed17,40,2.656750296542421,4.231979973317861,False
hpmcounter5,jump,seed17,41,2.112995503821356,4.231979973317861,False
hpmcounter5,jump,seed17,42,1.4662341166029778,4.231979973317861,False
hpmcounter5,jump,seed17,43,0.898762881877819,4.231979973317861,False
hpmcounter5,jump,seed17,44,0.46503525890693576,4.231979973317861,False
hpmcounter5,jump,seed17,45,0.1389115051101474,4.231979973317861,False
hpmcounter5,jump,seed17,46,-0.03862558036976345,4.231979973317861,False
hpmcounter5,jump,seed17,47,-0.07273750370606245,4.231979973317861,False
hpmcounter5,jump,seed17,48,-0.03088163755674601,4.231979973317861,False
hpmcounter5,jump,seed17,49,0.04200998230690676,4.231979973317861,False
hpmcounter5,jump,seed17,50,0.10945199166224348,4.231979973317861,False
hpmcounter5,jump,seed17,51,0.15649913458262454,4.231979973317861,False
hpmcounter5,jump,seed17,52,0.18179002205489922,4.231979973317861,False
hpmcounter5,jump,seed17,53,0.2003002600422164,4.231979973317861,False
hpmcounter5,jump,seed17,54,0.21132253885292993,4.231979973317861,False
hpmcounter5,jump,seed17,55,0.2252170731839908,4.231979973317861,False
hpmcounter5,jump,seed17,56,0.23599180163306638,4.231979973317861,False
hpmcounter5,jump,seed17,57,0.24207796028517903,4.231979973317861,False
hpmcounter5,jump,seed17,58,0.23737823838763272,4.231979973317861,False
hpmcounter5,jump,seed17,59,0.25474817537274935,4.231979973317861,False
hpmcounter5,jump,seed17,60,0.28741486124902327,4.231979973317861,False
hpmcounter5,jump,seed17,61,0.35503067042089187,4.231979973317861,False
hpmcounter5,jump,seed17,62,0.48092025676496036,4.231979973317861,False
hpmcounter5,jump,seed17,63,0.6036710010179541,4.231979973317861,False
hpmcounter5,jump,seed17,64,0.7061993771138875,4.231979973317861,False
hpmcounter5,jump,seed17,65,0.7704922540439695,4.231979973317861,False
hpmcounter5,jump,seed17,66,0.8074899121876093,4.231979973317861,False
hpmcounter5,jump,seed17,67,0.84484109954382,4.231979973317861,False
hpmcounter5,jump,seed17,68,0.8542245214581603,4.231979973317861,False
hpmcounter5,jump,seed17,69,0.8484616224803124,4.231979973317861,False
hpmcounter5,jump,seed17,70,0.8260344031689707,4.231979973317861,False
hpmcounter5,jump,seed17,71,0.7852147751643742,4.231979973317861,False
hpmcounter5,jump,seed17,72,0.7578753570123377,4.231979973317861,False
hpmcounter5,jump,seed17,73,0.7219736051419267,4.231979973317861,False
hpmcounter5,jump,seed17,74,0.680740343323851,4.231979973317861,False
hpmcounter5,jump,seed17,75,0.6374377713175419,4.231979973317861,False
hpmcounter5,jump,seed17,76,0.6002796522372398,4.231979973317861,False
hpmcounter5,jump,seed17,77,0.5745672527055604,4.231979973317861,False
hpmcounter5,jump,seed17,78,0.5516749001745915,4.231979973317861,False
hpmcounter5,jump,seed17,79,0.5440700919176003,4.231979973317861,False
hpmcounter5,jump,seed17,80,0.5323824295504317,4.231979973317861,False
hpmcounter5,jump,seed17,81,0.5223604264953929,4.231979973317861,False
hpmcounter5,jump,seed17,82,0.5310404867392275,4.231979973317861,False
hpmcounter5,jump,seed17,83,0.565149222917414,4.231979973317861,False
hpmcounter5,jump,seed17,84,0.598520184394188,4.231979973317861,False
hpmcounter5,jump,seed17,85,0.6147483705728491,4.231979973317861,False
hpmcounter5,jump,seed17,86,0.5416760494665072,4.231979973317861,False
hpmcounter5,jump,seed17,87,0.3970163005819051,4.231979973317861,False
hpmcounter5,jump,seed17,88,0.14125261320870644,4.231979973317861,False
hpmcounter5,jump,seed17,89,-0.059348013201415036,4.231979973317861,False
hpmcounter5,jump,seed17,90,-0.22698397401975137,4.231979973317861,False
hpmcounter5,jump,seed17,91,-0.3397224178772156,4.231979973317861,False
hpmcounter5,jump,seed17,92,-0.39244550389677496,4.231979973317861,False
hpmcounter5,jump,seed17,93,-0.4269677637544024,4.231979973317861,False
hpmcounter5,jump,seed17,94,-0.4444784921663221,4.231979973317861,False
hpmcounter5,jump,seed17,95,-0.4450099254179325,4.231979973317861,False
hpmcounter5,jump,seed17,96,-0.42904124491814843,4.231979973317861,False
hpmcounter5,jump,seed17,97,-0.4242300028532353,4.231979973317861,False
hpmcounter5,jump,seed17,98,-0.42829726572022836,4.231979973317861,False
hpmcounter5,jump,seed17,99,-0.4412216078901778,4.231979973317861,False
hpmcounter5,jump,seed17,100,-0.456577368396212,4.231979973317861,False
hpmcounter5,jump,seed17,101,-0.46901972913951046,4.231979973317861,False
hpmcounter5,jump,seed17,102,-0.48310804800109913,4.231979973317861,False
hpmcounter5,jump,seed17,103,-0.47930730443662856,4.231979973317861,False
hpmcounter5,jump,seed17,104,-0.469923693326653,4.231979973317861,False
hpmcounter5,jump,seed17,105,-0.4476658900933441,4.231979973317861,False
hpmcounter5,jump,seed17,106,-0.4259972982953813,4.231979973317861,False
hpmcounter5,jump,seed17,107,-0.4165584553347891,4.231979973317861,False
hpmcounter5,jump,seed17,108,-0.4110092492768679,4.231979973317861,False
hpmcounter5,jump,seed17,109,-0.38523235966859964,4.231979973317861,False
hpmcounter5,jump,seed17,110,-0.3110961774570432,4.231979973317861,False
hpmcounter5,jump,seed17,111,-0.2697696194501313,4.231979973317861,False
hpmcounter5,jump,seed17,112,-0.24794710929058017,4.231979973317861,False
hpmcounter5,jump,seed17,113,-0.21058819848888083,4.231979973317861,False
hpmcounter5,jump,seed17,114,-0.15489743133767592,4.231979973317861,False
hpmcounter5,jump,seed17,115,-0.06395583473769076,4.231979973317861,False
hpmcounter5,jump,seed17,116,-0.029267469026342814,4.231979973317861,False
hpmcounter5,jump,seed17,117,-0.07607224939830783,4.231979973317861,False
hpmcounter5,jump,seed17,118,-0.1017440368657417,4.231979973317861,False
hpmcounter5,jump,seed17,119,-0.07906303126476141,4.231979973317861,False
hpmcounter5,jump,seed17,120,-0.08972933450553647,4.231979973317861,False
hpmcounter5,jump,seed17,121,-0.11705515321420007,4.231979973317861,False
hpmcounter5,jump,seed17,122,-0.1561294895437033,4.231979973317861,False
hpmcounter5,jump,seed17,123,-0.2047169109002498,4.231979973317861,False
hpmcounter5,jump,seed17,124,-0.21653564715957396,4.231979973317861,False
hpmcounter5,jump,seed17,125,-0.22824292764538473,4.231979973317861,False
hpmcounter5,jump,seed17,126,-0.2307839711078599,4.231979973317861,False
hpmcounter5,jump,seed17,127,-0.2235132621322829,4.231979973317861,False
hpmcounter5,jump,seed17,128,-0.19814289109514444,4.231979973317861,False
hpmcounter5,jump,seed17,129,-0.19267680861243483,4.231979973317861,False
hpmcounter5,jump,seed17,130,-0.1809710574777327,4.231979973317861,False
hpmcounter5,jump,seed17,131,-0.18323301898373656,4.231979973317861,False
hpmcounter5,jump,seed17,132,-0.1723040284292598,4.231979973317861,False
hpmcounter5,jump,seed17,133,-0.17749206247263072,4.231979973317861,False
hpmcounter5,jump,seed17,134,-0.1782093477463551,4.231979973317861,False
hpmcounter5,jump,seed17,135,-0.19033832623709593,4.231979973317861,False
hpmcounter5,jump,seed17,136,-0.18947559628119431,4.231979973317861,False
hpmcounter5,jump,seed17,137,-0.1943588312549361,4.231979973317861,False
hpmcounter5,jump,seed17,138,-0.20245984162204142,4.231979973317861,False
hpmcounter5,jump,seed17,139,-0.21258516178495837,4.231979973317861,False
hpmcounter5,jump,seed17,140,-0.19986113728755,4.231979973317861,False
hpmcounter5,jump,seed17,141,-0.20191393391235424,4.231979973317861,False
hpmcounter5,jump,seed17,142,-0.15541718215848793,4.231979973317861,False
hpmcounter5,jump,seed17,143,-0.0841372353669271,4.231979973317861,False
hpmcounter5,jump,seed17,144,-0.038799145228288964,4.231979973317861,False
hpmcounter5,jump,seed17,145,-0.013806723834072925,4.231979973317861,False
hpmcounter5,jump,seed17,146,-0.018592912596519726,4.231979973317861,False
hpmcounter5,jump,seed17,147,-0.026647222362713167,4.231979973317861,False
hpmcounter5,jump,seed17,148,-0.0185429251146712,4.231979973317861,False
hpmcounter5,jump,seed17,149,0.006411616203641213,4.231979973317861,False
hpmcounter5,jump,seed17,150,0.016661998419956026,4.231979973317861,False
hpmcounter5,jump,seed17,151,-0.03450204599252891,4.231979973317861,False
hpmcounter5,jump,seed17,152,-0.11058885582988336,4.231979973317861,False
hpmcounter5,jump,seed17,153,-0.171813929332221,4.231979973317861,False
hpmcounter5,jump,seed17,154,-0.18395708540781092,4.231979973317861,False
hpmcounter5,jump,seed17,155,-0.13332702070267824,4.231979973317861,False
hpmcounter5,jump,seed17,156,-0.0019651606903067207,4.231979973317861,False
hpmcounter5,jump,seed17,157,0.21439287773677285,4.231979973317861,False
hpmcounter5,jump,seed17,158,0.5180786093016122,4.231979973317861,False
hpmcounter5,jump,seed17,159,0.9653562048119575,4.231979973317861,False
hpmcounter5,jump,seed17,160,1.596629826437398,4.231979973317861,False
hpmcounter5,jump,seed17,161,2.4021600857925693,4.231979973317861,False
hpmcounter5,jump,seed17,162,3.52044744319968,4.231979973317861,False
hpmcounter5,jump,seed17,163,4.951813927283124,4.231979973317861,True
hpmcounter5,jump,seed17,164,6.756042442557466,4.231979973317861,True
hpmcounter5,jump,seed17,165,9.104896548850748,4.231979973317861,True
hpmcounter5,jump,seed17,166,11.762078528597964,4.231979973317861,True
hpmcounter5,jump,seed17,167,14.897950918822112,4.231979973317861,True
hpmcounter5,jump,seed17,168,18.515085778167105,4.231979973317861,True
hpmcounter5,jump,seed17,169,22.127012374991427,4.231979973317861,True
hpmcounter5,jump,seed17,170,25.089575061530475,4.231979973317861,True
hpmcounter5,jump,seed17,171,27.55667461334224,4.231979973317861,True
hpmcounter5,jump,seed17,172,29.659176160264778,4.231979973317861,True
hpmcounter5,jump,seed17,173,31.57411342085919,4.231979973317861,True
hpmcounter5,jump,seed17,174,33.133082932253686,4.231979973317861,True
hpmcounter5,jump,seed17,175,33.86644367872477,4.231979973317861,True
hpmcounter5,jump,seed17,176,33.910579171242865,4.231979973317861,True
hpmcounter5,jump,seed17,177,33.787306654560936,4.231979973317861,True
hpmcounter5,jump,seed17,178,33.61925856158762,4.231979973317861,True
hpmcounter5,jump,seed17,179,32.87387811106382,4.231979973317861,True
hpmcounter5,jump,seed17,180,31.38231026280308,4.231979973317861,True
hpmcounter5,jump,seed17,181,29.630749477883953,4.231979973317861,True
hpmcounter5,jump,seed17,182,27.70765156941969,4.231979973317861,True
hpmcounter5,jump,seed17,183,25.277712271866157,4.231979973317861,True
hpmcounter5,jump,seed17,184,22.673517453863198,4.231979973317861,True
hpmcounter5,jump,seed17,185,19.82261398084194,4.231979973317861,True
hpmcounter5,jump,seed17,186,16.800487862727262,4.231979973317861,True
hpmcounter5,jump,seed17,187,13.67965881053386,4.231979973317861,True
hpmcounter5,jump,seed17,188,10.239101001811658,4.231979973317861,True
hpmcounter5,jump,seed17,189,6.795401006307936,4.231979973317861,True
hpmcounter5,jump,seed17,190,4.218074857004911,4.231979973317861,False
hpmcounter5,jump,seed17,191,2.4221296918291517,4.231979973317861,False
hpmcounter5,jump,seed17,192,1.3137912780449346,4.231979973317861,False
hpmcounter5,jump,seed17,193,0.6181784747048393,4.231979973317861,False
hpmcounter5,jump,seed17,194,0.21035712323416547,4.231979973317861,False
hpmcounter5,jump,seed17,195,0.02539708168839945,4.231979973317861,False
hpmcounter5,jump,seed17,196,-0.08564469217347305,4.231979973317861,False
hpmcounter5,jump,seed17,197,-0.08557353263169451,4.231979973317861,False
hpmcounter5,jump,seed17,198,-0.04632190872548352,4.231979973317861,False
hpmcounter5,jump,seed17,199,-0.00884945947349313,4.231979973317861,False
hpmcounter5,jump,seed17,200,0.025771028432406997,4.231979973317861,False
hpmcounter5,jump,seed17,201,0.059893355713754814,4.231979973317861,False
hpmcounter5,jump,seed17,202,0.08913041204513063,4.231979973317861,False
hpmcounter5,jump,seed17,203,0.11254902154746012,4.231979973317861,False
hpmcounter5,jump,seed17,204,0.12781062328195195,4.231979973317861,False
hpmcounter5,jump,seed17,205,0.13644172200927573,4.231979973317861,False
hpmcounter5,jump,seed17,206,0.14691736614690049,4.231979973317861,False
hpmcounter5,jump,seed17,207,0.14553661947386662,4.231979973317861,False
hpmcounter5,jump,seed17,208,0.15219884733108124,4.231979973317861,False
hpmcounter5,jump,seed17,209,0.14775065087957617,4.231979973317861,False
hpmcounter5,jump,seed17,210,0.13859903967928197,4.231979973317861,False
hpmcounter5,jump,seed17,211,0.09805398351473407,4.231979973317861,False
