counter,mode,seed,window_end_iter,V
hpmcounter5,drift,seed2,271,0.012337050644083605
hpmcounter5,drift,seed2,272,0.013424514642496038
hpmcounter5,drift,seed2,273,0.014652095783713065
hpmcounter5,drift,seed2,274,0.015581784441087775
hpmcounter5,drift,seed2,275,0.016464058848033477
hpmcounter5,drift,seed2,276,0.01722849095033071
hpmcounter5,drift,seed2,277,0.018014061028341237
hpmcounter5,drift,seed2,278,0.018850672861786866
hpmcounter5,drift,seed2,279,0.019714657145432374
hpmcounter5,drift,seed2,280,0.020559259579920885
hpmcounter5,drift,seed2,281,0.021411054289729878
hpmcounter5,drift,seed2,282,0.02214903437377409
hpmcounter5,drift,seed2,283,0.02263909998033728
hpmcounter5,drift,seed2,284,0.02326265398916966
hpmcounter5,drift,seed2,285,0.023850448092645197
hpmcounter5,drift,seed2,286,0.024144007685191746
hpmcounter5,drift,seed2,287,0.024381316248689187
hpmcounter5,drift,seed2,288,0.024527110395685087
hpmcounter5,drift,seed2,289,0.024636463785944963
hpmcounter5,drift,seed2,290,0.0247775448833522
hpmcounter5,drift,seed2,291,0.024741995611263917
hpmcounter5,drift,seed2,292,0.024722021755816965
hpmcounter5,drift,seed2,293,0.02471282499961874
hpmcounter5,drift,seed2,294,0.024822622658314888
hpmcounter5,drift,seed2,295,0.02487882446272964
hpmcounter5,drift,seed2,296,0.024894077066720595
hpmcounter5,drift,seed2,297,0.024802770495534605
hpmcounter5,drift,seed2,298,0.02476974518527549
hpmcounter5,drift,seed20,69,0.4444633388670233
hpmcounter5,drift,seed20,70,0.3933221866753607
hpmcounter5,drift,seed20,71,0.38317051346660824
hpmcounter5,drift,seed20,72,0.3615205185555821
hpmcounter5,drift,seed20,73,0.3495122914244602
hpmcounter5,drift,seed20,74,0.3325847329289276
hpmcounter5,drift,seed20,75,0.312639656721688
hpmcounter5,drift,seed20,76,0.2819268966571304
hpmcounter5,drift,seed20,77,0.2446989264613706
hpmcounter5,drift,seed20,78,0.202994170143138
hpmcounter5,drift,seed20,79,0.1699869758832439
hpmcounter5,drift,seed20,80,0.13187986318251824
hpmcounter5,drift,seed20,81,0.10429694565445811
hpmcounter5,drift,seed20,82,0.08652242182441848
hpmcounter5,drift,seed20,83,0.07497593706652957
hpmcounter5,drift,seed20,84,0.06728863222536242
hpmcounter5,drift,seed20,85,0.062452315637379185
hpmcounter5,drift,seed20,86,0.05790295479708013
hpmcounter5,drift,seed20,87,0.054994062998294076
hpmcounter5,drift,seed20,88,0.052922165017118515
hpmcounter5,drift,seed20,89,0.051939245108821155
hpmcounter5,drift,seed20,90,0.051449030983339354
hpmcounter5,drift,seed20,91,0.05114017111533782
hpmcounter5,drift,seed20,92,0.051000956546889346
hpmcounter5,drift,seed20,93,0.05090129187116314
hpmcounter5,drift,seed20,94,0.05053163668573652
hpmcounter5,drift,seed20,95,0.05023572673017635
hpmcounter5,drift,seed20,96,0.05006286637673713
hpmcounter5,drift,seed20,97,0.04994436548497393
hpmcounter5,drift,seed20,98,0.04977590423723997
hpmcounter5,drift,seed20,99,0.049721943122157525
hpmcounter5,drift,seed20,100,0.04972944142296822
hpmcounter5,drift,seed20,101,0.04979088729893489
hpmcounter5,drift,seed20,102,0.049835107997394296
hpmcounter5,drift,seed20,103,0.04992546745586626
hpmcounter5,drift,seed20,104,0.05006491336522102
hpmcounter5,drift,seed20,105,0.050072997880037474
hpmcounter5,drift,seed20,106,0.04979463776405628
hpmcounter5,drift,seed20,107,0.04947676445013451
hpmcounter5,drift,seed20,108,0.0491783757843127
hpmcounter5,drift,seed20,109,0.04892712020490177
hpmcounter5,drift,seed20,110,0.04873086204926898
hpmcounter5,drift,seed20,111,0.04846242091795839
hpmcounter5,drift,seed20,112,0.048087648841627896
hpmcounter5,drift,seed20,113,0.04784975489696559
hpmcounter5,drift,seed20,114,0.04764674611228495
hpmcounter5,drift,seed20,115,0.047435163057296
hpmcounter5,drift,seed20,116,0.04785226807134452
hpmcounter5,drift,seed20,117,0.047986601209874385
hpmcounter5,drift,seed20,118,0.04662414517671187
hpmcounter5,drift,seed20,119,0.042257500063649436
hpmcounter5,drift,seed20,120,0.03734727026437357
hpmcounter5,drift,seed20,121,0.03287729118134902
hpmcounter5,drift,seed20,122,0.028821032389956473
hpmcounter5,drift,seed20,123,0.025507502353146694
hpmcounter5,drift,seed20,124,0.02218113018092179
hpmcounter5,drift,seed20,125,0.018738807084879867
hpmcounter5,drift,seed20,126,0.015549125119346157
hpmcounter5,drift,seed20,127,0.012132107127903777
hpmcounter5,drift,seed20,128,0.008928956575312615
hpmcounter5,drift,seed20,129,0.0066039647826970265
hpmcounter5,drift,seed20,130,0.004640453444911716
hpmcounter5,drift,seed20,131,0.003410360670201975
hpmcounter5,drift,seed20,132,0.0028082212631016902
hpmcounter5,drift,seed20,133,0.002599924829494766
hpmcounter5,drift,seed20,134,0.002533774676162447
hpmcounter5,drift,seed20,135,0.002528918024990022
hpmcounter5,drift,seed20,136,0.0025207226695509923
hpmcounter5,drift,seed20,137,0.002521022422763095
hpmcounter5,drift,seed20,138,0.0025234110391029983
hpmcounter5,drift,seed20,139,0.0025247219265479583
hpmcounter5,drift,seed20,140,0.0025807550800609957
hpmcounter5,drift,seed20,141,0.0026466305154694753
hpmcounter5,drift,seed20,142,0.002752981558443704
hpmcounter5,drift,seed20,143,0.002902961220952842
hpmcounter5,drift,seed20,144,0.003226304490546005
hpmcounter5,drift,seed20,145,0.0037052246071750225
hpmcounter5,drift,seed20,146,0.00432483903451408
hpmcounter5,drift,seed20,147,0.005096061596164319
hpmcounter5,drift,seed20,148,0.006094609913654283
hpmcounter5,drift,seed20,149,0.007269824913730074
hpmcounter5,drift,seed20,150,0.00842225466378187
hpmcounter5,drift,seed20,151,0.009592282736089091
hpmcounter5,drift,seed20,152,0.010611202435263267
hpmcounter5,drift,seed20,153,0.011569591056162941
hpmcounter5,drift,seed20,154,0.012533199752005312
hpmcounter5,drift,seed20,155,0.013350935803577862
hpmcounter5,drift,seed20,156,0.014160003750481463
hpmcounter5,drift,seed20,157,0.0149178494728646
hpmcounter5,drift,seed20,158,0.014988556124776245
hpmcounter5,drift,seed20,159,0.014828476609815726
hpmcounter5,drift,seed20,160,0.014834354674372562
hpmcounter5,drift,seed20,161,0.014864121389439905
hpmcounter5,drift,seed20,162,0.014783517719245175
hpmcounter5,drift,seed20,163,0.01473280196214071
hpmcounter5,drift,seed20,164,0.014768541379469325
hpmcounter5,drift,seed20,165,0.01482987893564803
hpmcounter5,drift,seed20,166,0.014741235035073973
hpmcounter5,drift,seed20,167,0.014807851837058383
hpmcounter5,drift,seed20,168,0.014833983204985985
hpmcounter5,drift,seed20,169,0.014804981824796679
hpmcounter5,drift,seed20,170,0.014698247847708942
hpmcounter5,drift,seed20,171,0.0146739483542116
hpmcounter5,drift,seed20,172,0.014662382811025595
hpmcounter5,drift,seed20,173,0.014671336138361293
hpmcounter5,drift,seed20,174,0.014784912097359508
hpmcounter5,drift,seed20,175,0.014983886446793259
hpmcounter5,drift,seed20,176,0.015095375848938419
hpmcounter5,drift,seed20,177,0.016140090588869192
hpmcounter5,drift,seed20,178,0.01728138532595231
hpmcounter5,drift,seed20,179,0.01844567970410888
hpmcounter5,drift,seed20,180,0.019537350368803788
hpmcounter5,drift,seed20,181,0.0205882432398175
hpmcounter5,drift,seed20,182,0.021694836375874906
hpmcounter5,drift,seed20,183,0.022685807569894707
hpmcounter5,drift,seed20,184,0.023699980747711867
hpmcounter5,drift,seed20,185,0.024485499760341468
hpmcounter5,drift,seed20,186,0.02519524794513102
hpmcounter5,drift,seed20,187,0.0258381926777387
hpmcounter5,drift,seed20,188,0.02633876807141176
hpmcounter5,drift,seed20,189,0.02678570705620005
hpmcounter5,drift,seed20,190,0.02719040348678168
hpmcounter5,drift,seed20,191,0.027586779029087335
hpmcounter5,drift,seed20,192,0.027825964869666892
hpmcounter5,drift,seed20,193,0.027919495272773105
hpmcounter5,drift,seed20,194,0.027880520833869386
hpmcounter5,drift,seed20,195,0.02781649805443877
hpmcounter5,drift,seed20,196,0.027721992599298032
hpmcounter5,drift,seed20,197,0.027801751472546002
hpmcounter5,drift,seed20,198,0.02782841386865902
hpmcounter5,drift,seed20,199,0.027846266214109246
hpmcounter5,drift,seed20,200,0.027851642571738677
hpmcounter5,drift,seed20,201,0.027857030661052967
hpmcounter5,drift,seed20,202,0.027861132623514254
hpmcounter5,drift,seed20,203,0.02785737608400877
hpmcounter5,drift,seed20,204,0.027851995440319313
hpmcounter5,drift,seed20,205,0.02784648971304591
hpmcounter5,drift,seed20,206,0.02783099551849418
hpmcounter5,drift,seed20,207,0.027813585626889407
hpmcounter5,drift,seed20,208,0.027807769955102073
hpmcounter5,drift,seed20,209,0.027783014814840468
hpmcounter5,drift,seed20,210,0.02769350596745443
hpmcounter5,drift,seed20,211,0.027599342461892593
hpmcounter5,drift,seed20,212,0.027450776678806087
hpmcounter5,drift,seed20,213,0.027232887287585102
hpmcounter5,drift,seed20,214,0.02680943538496245
hpmcounter5,drift,seed20,215,0.026177454527294673
hpmcounter5,drift,seed20,216,0.025359121885025055
hpmcounter5,drift,seed20,217,0.02430034944567381
hpmcounter5,drift,seed20,218,0.023238406930514124
hpmcounter5,drift,seed20,219,0.021761985577018767
hpmcounter5,drift,seed20,220,0.020280076341209877
hpmcounter5,drift,seed20,221,0.01867309806404896
hpmcounter5,drift,seed20,222,0.017064208632759786
hpmcounter5,drift,seed20,223,0.015337628481127748
hpmcounter5,drift,seed20,224,0.013462786521249728
hpmcounter5,drift,seed20,225,0.011555847076601624
hpmcounter5,drift,seed20,226,0.00933889367317754
hpmcounter5,drift,seed20,227,0.007084784033980253
hpmcounter5,drift,seed20,228,0.005890171232264055
hpmcounter5,drift,seed20,229,0.005534706635524739
hpmcounter5,drift,seed20,230,0.005510961350723543
hpmcounter5,drift,seed20,231,0.00547929287223144
hpmcounter5,drift,seed20,232,0.0054352012986683025
hpmcounter5,drift,seed20,233,0.005396981259086362
hpmcounter5,drift,seed20,234,0.005378250733809331
hpmcounter5,drift,seed20,235,0.005376288368192995
hpmcounter5,drift,seed20,236,0.005349509031370788
hpmcounter5,drift,seed20,237,0.005352573706255195
hpmcounter5,drift,seed20,238,0.005340704384781009
hpmcounter5,drift,seed20,239,0.005329326291100115
hpmcounter5,drift,seed20,240,0.005308413713967307
hpmcounter5,drift,seed20,241,0.005289227121256814
hpmcounter5,drift,seed20,242,0.005296607869564765
hpmcounter5,drift,seed20,243,0.005261646844267439
hpmcounter5,drift,seed20,244,0.005248927392199503
hpmcounter5,drift,seed20,245,0.005272159949501061
hpmcounter5,drift,seed20,246,0.005292390399800994
hpmcounter5,drift,seed20,247,0.005142906795745086
hpmcounter5,drift,seed20,248,0.004948845770589186
hpmcounter5,drift,seed20,249,0.004723896153320192
hpmcounter5,drift,seed20,250,0.004523261968927459
hpmcounter5,drift,seed20,251,0.004351394758619934
hpmcounter5,drift,seed20,252,0.004177536903591797
hpmcounter5,drift,seed20,253,0.003906473005987609
hpmcounter5,drift,seed20,254,0.0038986408338948664
hpmcounter5,drift,seed20,255,0.004740385796516005
hpmcounter5,drift,seed20,256,0.006716711018703638
hpmcounter5,drift,seed20,257,0.008704190614645706
hpmcounter5,drift,seed20,258,0.010705344543436352
hpmcounter5,drift,seed20,259,0.012702918152802488
hpmcounter5,drift,seed20,260,0.01626278685845114
hpmcounter5,drift,seed20,261,0.021450289830967244
hpmcounter5,drift,seed20,262,0.026463145127326865
hpmcounter5,drift,seed20,263,0.03120722460318441
hpmcounter5,drift,seed20,264,0.03574133269757555
hpmcounter5,drift,seed20,265,0.040274328604987086
hpmcounter5,drift,seed20,266,0.0445775485254517
hpmcounter5,drift,seed20,267,0.04859981506362289
hpmcounter5,drift,seed20,268,0.05206696290844728
hpmcounter5,drift,seed20,269,0.05525882201316396
hpmcounter5,drift,seed20,270,0.05809940263009366
hpmcounter5,drift,seed20,271,0.06054486708259726
hpmcounter5,drift,seed20,272,0.06259960789160451
hpmcounter5,drift,seed20,273,0.06450926296878608
hpmcounter5,drift,seed20,274,0.06630608084308688
hpmcounter5,drift,seed20,275,0.06774509774918049
hpmcounter5,drift,seed20,276,0.06880647465148014
hpmcounter5,drift,seed20,277,0.0694532659582915
hpmcounter5,drift,seed20,278,0.06976378462849213
hpmcounter5,drift,seed20,279,0.06974880284848288
hpmcounter5,drift,seed20,280,0.06946699402710362
hpmcounter5,drift,seed20,281,0.0691110165355052
hpmcounter5,drift,seed20,282,0.06866158065018894
hpmcounter5,drift,seed20,283,0.06814349126696434
hpmcounter5,drift,seed20,284,0.06779303569813824
hpmcounter5,drift,seed20,285,0.06735912910126504
hpmcounter5,drift,seed20,286,0.06685994012902341
hpmcounter5,drift,seed20,287,0.06630704551447257
hpmcounter5,drift,seed20,288,0.06649480377703375
hpmcounter5,drift,seed20,289,0.0665552939185048
hpmcounter5,drift,seed20,290,0.06665539695262375
hpmcounter5,drift,seed20,291,0.06678883634352066
hpmcounter5,drift,seed20,292,0.06682876948602093
hpmcounter5,drift,seed20,293,0.06667143973696266
hpmcounter5,drift,seed20,294,0.0663642685588325
hpmcounter5,drift,seed20,295,0.06587243433121126
hpmcounter5,drift,seed20,296,0.06518290763269438
hpmcounter5,drift,seed20,297,0.06433564408458067
hpmcounter5,drift,seed20,298,0.06333606137240681
hpmcounter5,drift,seed3,69,0.07329159144237155
hpmcounter5,drift,seed3,70,0.06760261403106167
hpmcounter5,drift,seed3,71,0.06312244820497541
hpmcounter5,drift,seed3,72,0.05921042098960766
hpmcounter5,drift,seed3,73,0.058278999743845775
hpmcounter5,drift,seed3,74,0.056391486306445165
hpmcounter5,drift,seed3,75,0.05508211854691267
hpmcounter5,drift,seed3,76,0.054672433968596314
hpmcounter5,drift,seed3,77,0.054010743792019485
hpmcounter5,drift,seed3,78,0.05375484291228519
hpmcounter5,drift,seed3,79,0.053733922317615944
hpmcounter5,drift,seed3,80,0.05402001123759627
hpmcounter5,drift,seed3,81,0.05462440259829721
hpmcounter5,drift,seed3,82,0.05544639939850696
hpmcounter5,drift,seed3,83,0.05637473549006739
hpmcounter5,drift,seed3,84,0.05732499477856117
hpmcounter5,drift,seed3,85,0.05782161367738221
hpmcounter5,drift,seed3,86,0.058411960890916485
hpmcounter5,drift,seed3,87,0.05926469926687768
hpmcounter5,drift,seed3,88,0.060263614058702925
hpmcounter5,drift,seed3,89,0.06134330912904325
hpmcounter5,drift,seed3,90,0.06359929849742894
hpmcounter5,drift,seed3,91,0.06559841461266142
hpmcounter5,drift,seed3,92,0.06768585807359415
hpmcounter5,drift,seed3,93,0.06947617025969749
hpmcounter5,drift,seed3,94,0.07158919312184191
hpmcounter5,drift,seed3,95,0.0710684503496029
hpmcounter5,drift,seed3,96,0.07043841425780688
hpmcounter5,drift,seed3,97,0.06950969047377446
hpmcounter5,drift,seed3,98,0.06842712408838247
hpmcounter5,drift,seed3,99,0.06725866053399618
hpmcounter5,drift,seed3,100,0.0666494478541603
hpmcounter5,drift,seed3,101,0.06590153068991497
hpmcounter5,drift,seed3,102,0.06459851900070637
hpmcounter5,drift,seed3,103,0.06299117144843319
hpmcounter5,drift,seed3,104,0.06174297728611463
hpmcounter5,drift,seed3,105,0.060824894866750946
hpmcounter5,drift,seed3,106,0.05948514535778105
hpmcounter5,drift,seed3,107,0.05813279238271913
hpmcounter5,drift,seed3,108,0.05649437471273326
hpmcounter5,drift,seed3,109,0.053901610786100056
hpmcounter5,drift,seed3,110,0.051512069613548865
hpmcounter5,drift,seed3,111,0.04929866843684117
hpmcounter5,drift,seed3,112,0.0475502287763882
hpmcounter5,drift,seed3,113,0.04601756198271328
hpmcounter5,drift,seed3,114,0.04425859901548113
hpmcounter5,drift,seed3,115,0.04244264455520122
hpmcounter5,drift,seed3,116,0.04089213496850495
hpmcounter5,drift,seed3,117,0.03951105692154161
hpmcounter5,drift,seed3,118,0.038275409377221736
hpmcounter5,drift,seed3,119,0.037170254712618075
hpmcounter5,drift,seed3,120,0.036151409910395595
hpmcounter5,drift,seed3,121,0.035086073996124095
hpmcounter5,drift,seed3,122,0.03371447201757112
hpmcounter5,drift,seed3,123,0.03212104555233791
hpmcounter5,drift,seed3,124,0.030551917452943715
hpmcounter5,drift,seed3,125,0.028258520652310635
hpmcounter5,drift,seed3,126,0.026320169855296283
hpmcounter5,drift,seed3,127,0.024820247809456342
hpmcounter5,drift,seed3,128,0.02309610398540662
hpmcounter5,drift,seed3,129,0.021499567308790355
hpmcounter5,drift,seed3,130,0.020003192237989003
hpmcounter5,drift,seed3,131,0.018700853179729283
hpmcounter5,drift,seed3,132,0.01700088445680873
hpmcounter5,drift,seed3,133,0.015646459798657295
hpmcounter5,drift,seed3,134,0.014418317451089971
hpmcounter5,drift,seed3,135,0.013232607988191295
hpmcounter5,drift,seed3,136,0.01200903863229344
hpmcounter5,drift,seed3,137,0.011619853615050807
hpmcounter5,drift,seed3,138,0.011347030634971037
hpmcounter5,drift,seed3,139,0.011138560355631977
hpmcounter5,drift,seed3,140,0.010895999195088135
hpmcounter5,drift,seed3,141,0.01053049695130327
hpmcounter5,drift,seed3,142,0.010193321933375797
hpmcounter5,drift,seed3,143,0.009720998822591179
hpmcounter5,drift,seed3,144,0.009128951283330852
hpmcounter5,drift,seed3,145,0.008595430070619216
hpmcounter5,drift,seed3,146,0.008192869218595496
hpmcounter5,drift,seed3,147,0.007927791205844846
hpmcounter5,drift,seed3,148,0.0077484773807827345
hpmcounter5,drift,seed3,149,0.007659260082704875
hpmcounter5,drift,seed3,150,0.007583589441400049
hpmcounter5,drift,seed3,151,0.00754087904245092
hpmcounter5,drift,seed3,152,0.00750872566881595
hpmcounter5,drift,seed3,153,0.007495138161324226
hpmcounter5,drift,seed3,154,0.007482602467572837
hpmcounter5,drift,seed3,155,0.007463746578230082
hpmcounter5,drift,seed3,156,0.007439222148736775
hpmcounter5,drift,seed3,157,0.00746296607180984
hpmcounter5,drift,seed3,158,0.007487140592988841
hpmcounter5,drift,seed3,159,0.007501308094138497
hpmcounter5,drift,seed3,160,0.007544881019087615
hpmcounter5,drift,seed3,161,0.007572201980139104
hpmcounter5,drift,seed3,162,0.00763847572712499
hpmcounter5,drift,seed3,163,0.007775237521255226
hpmcounter5,drift,seed3,164,0.00788386987111206
hpmcounter5,drift,seed3,165,0.008046485206245154
hpmcounter5,drift,seed3,166,0.00824158584632449
hpmcounter5,drift,seed3,167,0.008480113413879973
hpmcounter5,drift,seed3,168,0.008480860772570027
hpmcounter5,drift,seed3,169,0.008776702894959668
hpmcounter5,drift,seed3,170,0.009948617811781746
hpmcounter5,drift,seed3,171,0.01246237671788407
hpmcounter5,drift,seed3,172,0.0166370592367281
hpmcounter5,drift,seed3,173,0.022494421128069556
hpmcounter5,drift,seed3,174,0.03090094126549712
hpmcounter5,drift,seed3,175,0.0421246268420571
hpmcounter5,drift,seed3,176,0.05272316799673259
hpmcounter5,drift,seed3,177,0.06306122510889067
hpmcounter5,drift,seed3,178,0.0730059956474125
hpmcounter5,drift,seed3,179,0.08262887533357324
hpmcounter5,drift,seed3,180,0.09208662463360871
hpmcounter5,drift,seed3,181,0.1042674799643244
hpmcounter5,drift,seed3,182,0.115494296333712
hpmcounter5,drift,seed3,183,0.12624504479732032
hpmcounter5,drift,seed3,184,0.13636738320423625
hpmcounter5,drift,seed3,185,0.14549337707517943
hpmcounter5,drift,seed3,186,0.1572701132502446
hpmcounter5,drift,seed3,187,0.17212092338453383
hpmcounter5,drift,seed3,188,0.18501889485794853
hpmcounter5,drift,seed3,189,0.2002459387950152
hpmcounter5,drift,seed3,190,0.21461434492349224
hpmcounter5,drift,seed3,191,0.2273948863183919
hpmcounter5,drift,seed3,192,0.23868930624591048
hpmcounter5,drift,seed3,193,0.24837198731944535
hpmcounter5,drift,seed3,194,0.2569309381990355
