counter,mode,seed,window_end_iter,z_V
hpmcounter6,drift,seed12,279,2.2195644808358412e-23
hpmcounter6,drift,seed12,280,2.2195644808358412e-23
hpmcounter6,drift,seed12,281,2.2195644808358412e-23
hpmcounter6,drift,seed12,282,2.2195644808358412e-23
hpmcounter6,drift,seed12,283,2.2195644808358412e-23
hpmcounter6,drift,seed12,284,2.2195644808358412e-23
hpmcounter6,drift,seed12,285,2.2195644808358412e-23
hpmcounter6,drift,seed12,286,2.2195644808358412e-23
hpmcounter6,drift,seed12,287,2.2195644808358412e-23
hpmcounter6,drift,seed12,288,2.2195644808358412e-23
hpmcounter6,drift,seed12,289,2.2195644808358412e-23
hpmcounter6,drift,seed12,290,2.2195644808358412e-23
hpmcounter6,drift,seed12,291,2.2195644808358412e-23
hpmcounter6,drift,seed12,292,2.2195644808358412e-23
hpmcounter6,drift,seed12,293,2.2195644808358412e-23
hpmcounter6,drift,seed12,294,2.2195644808358412e-23
hpmcounter6,drift,seed12,295,2.2195644808358412e-23
hpmcounter6,drift,seed12,296,2.2195644808358412e-23
hpmcounter6,drift,seed12,297,2.2195644808358412e-23
hpmcounter6,drift,seed12,298,2.2195644808358412e-23
hpmcounter6,drift,seed13,69,1.622782988735049e-21
hpmcounter6,drift,seed13,70,1.622782988735049e-21
hpmcounter6,drift,seed13,71,1.622782988735049e-21
hpmcounter6,drift,seed13,72,1.622782988735049e-21
hpmcounter6,drift,seed13,73,1.622782988735049e-21
hpmcounter6,drift,seed13,74,1.622782988735049e-21
hpmcounter6,drift,seed13,75,1.622782988735049e-21
hpmcounter6,drift,seed13,76,1.622782988735049e-21
hpmcounter6,drift,seed13,77,1.622782988735049e-21
hpmcounter6,drift,seed13,78,1.622782988735049e-21
hpmcounter6,drift,seed13,79,1.622782988735049e-21
hpmcounter6,drift,seed13,80,1.622782988735049e-21
hpmcounter6,drift,seed13,81,1.622782988735049e-21
hpmcounter6,drift,seed13,82,1.622782988735049e-21
hpmcounter6,drift,seed13,83,1.622782988735049e-21
hpmcounter6,drift,seed13,84,1.622782988735049e-21
hpmcounter6,drift,seed13,85,1.622782988735049e-21
hpmcounter6,drift,seed13,86,1.622782988735049e-21
hpmcounter6,drift,seed13,87,1.622782988735049e-21
hpmcounter6,drift,seed13,88,1.622782988735049e-21
hpmcounter6,drift,seed13,89,1.622782988735049e-21
hpmcounter6,drift,seed13,90,1.622782988735049e-21
hpmcounter6,drift,seed13,91,1.622782988735049e-21
hpmcounter6,drift,seed13,92,1.622782988735049e-21
hpmcounter6,drift,seed13,93,1.622782988735049e-21
hpmcounter6,drift,seed13,94,1.622782988735049e-21
hpmcounter6,drift,seed13,95,1.622782988735049e-21
hpmcounter6,drift,seed13,96,1.622782988735049e-21
hpmcounter6,drift,seed13,97,1.622782988735049e-21
hpmcounter6,drift,seed13,98,1.622782988735049e-21
hpmcounter6,drift,seed13,99,1.622782988735049e-21
hpmcounter6,drift,seed13,100,1.622782988735049e-21
hpmcounter6,drift,seed13,101,1.622782988735049e-21
hpmcounter6,drift,seed13,102,1.622782988735049e-21
hpmcounter6,drift,seed13,103,1.622782988735049e-21
hpmcounter6,drift,seed13,104,1.622782988735049e-21
hpmcounter6,drift,seed13,105,1.622782988735049e-21
hpmcounter6,drift,seed13,106,1.622782988735049e-21
hpmcounter6,drift,seed13,107,1.622782988735049e-21
hpmcounter6,drift,seed13,108,1.622782988735049e-21
hpmcounter6,drift,seed13,109,1.622782988735049e-21
hpmcounter6,drift,seed13,110,1.622782988735049e-21
hpmcounter6,drift,seed13,111,1.622782988735049e-21
hpmcounter6,drift,seed13,112,1.622782988735049e-21
hpmcounter6,drift,seed13,113,1.622782988735049e-21
hpmcounter6,drift,seed13,114,1.622782988735049e-21
hpmcounter6,drift,seed13,115,1.622782988735049e-21
hpmcounter6,drift,seed13,116,1.622782988735049e-21
hpmcounter6,drift,seed13,117,1.622782988735049e-21
hpmcounter6,drift,seed13,118,1.622782988735049e-21
hpmcounter6,drift,seed13,119,1.622782988735049e-21
hpmcounter6,drift,seed13,120,1.622782988735049e-21
hpmcounter6,drift,seed13,121,1.622782988735049e-21
hpmcounter6,drift,seed13,122,1.622782988735049e-21
hpmcounter6,drift,seed13,123,1.622782988735049e-21
hpmcounter6,drift,seed13,124,1.622782988735049e-21
hpmcounter6,drift,seed13,125,1.622782988735049e-21
hpmcounter6,drift,seed13,126,1.622782988735049e-21
hpmcounter6,drift,seed13,127,1.622782988735049e-21
hpmcounter6,drift,seed13,128,1.622782988735049e-21
hpmcounter6,drift,seed13,129,1.622782988735049e-21
hpmcounter6,drift,seed13,130,1.622782988735049e-21
hpmcounter6,drift,seed13,131,1.622782988735049e-21
hpmcounter6,drift,seed13,132,1.622782988735049e-21
hpmcounter6,drift,seed13,133,1.622782988735049e-21
hpmcounter6,drift,seed13,134,1.622782988735049e-21
hpmcounter6,drift,seed13,135,1.622782988735049e-21
hpmcounter6,drift,seed13,136,1.622782988735049e-21
hpmcounter6,drift,seed13,137,1.622782988735049e-21
hpmcounter6,drift,seed13,138,1.622782988735049e-21
hpmcounter6,drift,seed13,139,1.622782988735049e-21
hpmcounter6,drift,seed13,140,1.622782988735049e-21
hpmcounter6,drift,seed13,141,1.622782988735049e-21
hpmcounter6,drift,seed13,142,1.622782988735049e-21
hpmcounter6,drift,seed13,143,1.622782988735049e-21
hpmcounter6,drift,seed13,144,1.622782988735049e-21
hpmcounter6,drift,seed13,145,1.622782988735049e-21
hpmcounter6,drift,seed13,146,1.622782988735049e-21
hpmcounter6,drift,seed13,147,1.622782988735049e-21
hpmcounter6,drift,seed13,148,1.622782988735049e-21
hpmcounter6,drift,seed13,149,1.622782988735049e-21
hpmcounter6,drift,seed13,150,1.622782988735049e-21
hpmcounter6,drift,seed13,151,1.622782988735049e-21
hpmcounter6,drift,seed13,152,1.622782988735049e-21
hpmcounter6,drift,seed13,153,1.622782988735049e-21
hpmcounter6,drift,seed13,154,1.622782988735049e-21
hpmcounter6,drift,seed13,155,1.622782988735049e-21
hpmcounter6,drift,seed13,156,1.622782988735049e-21
hpmcounter6,drift,seed13,157,1.622782988735049e-21
hpmcounter6,drift,seed13,158,1.622782988735049e-21
hpmcounter6,drift,seed13,159,1.622782988735049e-21
hpmcounter6,drift,seed13,160,1.622782988735049e-21
hpmcounter6,drift,seed13,161,1.622782988735049e-21
hpmcounter6,drift,seed13,162,1.622782988735049e-21
hpmcounter6,drift,seed13,163,1.622782988735049e-21
hpmcounter6,drift,seed13,164,1.622782988735049e-21
hpmcounter6,drift,seed13,165,1.622782988735049e-21
hpmcounter6,drift,seed13,166,1.622782988735049e-21
hpmcounter6,drift,seed13,167,1.622782988735049e-21
hpmcounter6,drift,seed13,168,1.622782988735049e-21
hpmcounter6,drift,seed13,169,1.622782988735049e-21
hpmcounter6,drift,seed13,170,1.622782988735049e-21
hpmcounter6,drift,seed13,171,1.622782988735049e-21
hpmcounter6,drift,seed13,172,1.622782988735049e-21
hpmcounter6,drift,seed13,173,1.622782988735049e-21
hpmcounter6,drift,seed13,174,1.622782988735049e-21
hpmcounter6,drift,seed13,175,1.622782988735049e-21
hpmcounter6,drift,seed13,176,1.622782988735049e-21
hpmcounter6,drift,seed13,177,1.622782988735049e-21
hpmcounter6,drift,seed13,178,1.622782988735049e-21
hpmcounter6,drift,seed13,179,1.622782988735049e-21
hpmcounter6,drift,seed13,180,1.622782988735049e-21
hpmcounter6,drift,seed13,181,1.622782988735049e-21
hpmcounter6,drift,seed13,182,1.622782988735049e-21
hpmcounter6,drift,seed13,183,1.622782988735049e-21
hpmcounter6,drift,seed13,184,1.622782988735049e-21
hpmcounter6,drift,seed13,185,1.622782988735049e-21
hpmcounter6,drift,seed13,186,1.622782988735049e-21
hpmcounter6,drift,seed13,187,1.622782988735049e-21
hpmcounter6,drift,seed13,188,1.622782988735049e-21
hpmcounter6,drift,seed13,189,1.622782988735049e-21
hpmcounter6,drift,seed13,190,1.622782988735049e-21
hpmcounter6,drift,seed13,191,1.622782988735049e-21
hpmcounter6,drift,seed13,192,1.622782988735049e-21
hpmcounter6,drift,seed13,193,1.622782988735049e-21
hpmcounter6,drift,seed13,194,1.622782988735049e-21
hpmcounter6,drift,seed13,195,1.622782988735049e-21
hpmcounter6,drift,seed13,196,1.622782988735049e-21
hpmcounter6,drift,seed13,197,1.622782988735049e-21
hpmcounter6,drift,seed13,198,1.622782988735049e-21
hpmcounter6,drift,seed13,199,1.622782988735049e-21
hpmcounter6,drift,seed13,200,1.622782988735049e-21
hpmcounter6,drift,seed13,201,1.622782988735049e-21
hpmcounter6,drift,seed13,202,1.622782988735049e-21
hpmcounter6,drift,seed13,203,1.622782988735049e-21
hpmcounter6,drift,seed13,204,1.622782988735049e-21
hpmcounter6,drift,seed13,205,1.622782988735049e-21
hpmcounter6,drift,seed13,206,1.622782988735049e-21
hpmcounter6,drift,seed13,207,1.622782988735049e-21
hpmcounter6,drift,seed13,208,1.622782988735049e-21
hpmcounter6,drift,seed13,209,1.622782988735049e-21
hpmcounter6,drift,seed13,210,1.622782988735049e-21
hpmcounter6,drift,seed13,211,1.622782988735049e-21
hpmcounter6,drift,seed13,212,1.622782988735049e-21
hpmcounter6,drift,seed13,213,1.622782988735049e-21
hpmcounter6,drift,seed13,214,1.622782988735049e-21
hpmcounter6,drift,seed13,215,1.622782988735049e-21
hpmcounter6,drift,seed13,216,1.622782988735049e-21
hpmcounter6,drift,seed13,217,1.622782988735049e-21
hpmcounter6,drift,seed13,218,1.622782988735049e-21
hpmcounter6,drift,seed13,219,1.622782988735049e-21
hpmcounter6,drift,seed13,220,1.622782988735049e-21
hpmcounter6,drift,seed13,221,1.622782988735049e-21
hpmcounter6,drift,seed13,222,1.622782988735049e-21
hpmcounter6,drift,seed13,223,1.622782988735049e-21
hpmcounter6,drift,seed13,224,1.622782988735049e-21
hpmcounter6,drift,seed13,225,1.622782988735049e-21
hpmcounter6,drift,seed13,226,1.622782988735049e-21
hpmcounter6,drift,seed13,227,1.622782988735049e-21
hpmcounter6,drift,seed13,228,1.622782988735049e-21
hpmcounter6,drift,seed13,229,1.622782988735049e-21
hpmcounter6,drift,seed13,230,1.622782988735049e-21
hpmcounter6,drift,seed13,231,1.622782988735049e-21
hpmcounter6,drift,seed13,232,1.622782988735049e-21
hpmcounter6,drift,seed13,233,1.622782988735049e-21
hpmcounter6,drift,seed13,234,1.622782988735049e-21
hpmcounter6,drift,seed13,235,1.622782988735049e-21
hpmcounter6,drift,seed13,236,1.622782988735049e-21
hpmcounter6,drift,seed13,237,1.622782988735049e-21
hpmcounter6,drift,seed13,238,1.622782988735049e-21
hpmcounter6,drift,seed13,239,1.622782988735049e-21
hpmcounter6,drift,seed13,240,1.622782988735049e-21
hpmcounter6,drift,seed13,241,1.622782988735049e-21
hpmcounter6,drift,seed13,242,1.622782988735049e-21
hpmcounter6,drift,seed13,243,1.622782988735049e-21
hpmcounter6,drift,seed13,244,1.622782988735049e-21
hpmcounter6,drift,seed13,245,1.622782988735049e-21
hpmcounter6,drift,seed13,246,1.622782988735049e-21
hpmcounter6,drift,seed13,247,1.622782988735049e-21
hpmcounter6,drift,seed13,248,1.622782988735049e-21
hpmcounter6,drift,seed13,249,1.622782988735049e-21
hpmcounter6,drift,seed13,250,1.622782988735049e-21
hpmcounter6,drift,seed13,251,1.622782988735049e-21
hpmcounter6,drift,seed13,252,1.622782988735049e-21
hpmcounter6,drift,seed13,253,1.622782988735049e-21
hpmcounter6,drift,seed13,254,1.622782988735049e-21
hpmcounter6,drift,seed13,255,1.622782988735049e-21
hpmcounter6,drift,seed13,256,1.622782988735049e-21
hpmcounter6,drift,seed13,257,1.622782988735049e-21
hpmcounter6,drift,seed13,258,1.622782988735049e-21
hpmcounter6,drift,seed13,259,1.622782988735049e-21
hpmcounter6,drift,seed13,260,1.622782988735049e-21
hpmcounter6,drift,seed13,261,1.622782988735049e-21
hpmcounter6,drift,seed13,262,1.622782988735049e-21
hpmcounter6,drift,seed13,263,1.622782988735049e-21
hpmcounter6,drift,seed13,264,1.622782988735049e-21
hpmcounter6,drift,seed13,265,1.622782988735049e-21
hpmcounter6,drift,seed13,266,1.622782988735049e-21
hpmcounter6,drift,seed13,267,1.622782988735049e-21
hpmcounter6,drift,seed13,268,1.622782988735049e-21
hpmcounter6,drift,seed13,269,1.622782988735049e-21
hpmcounter6,drift,seed13,270,1.622782988735049e-21
hpmcounter6,drift,seed13,271,1.622782988735049e-21
hpmcounter6,drift,seed13,272,1.622782988735049e-21
hpmcounter6,drift,seed13,273,1.622782988735049e-21
hpmcounter6,drift,seed13,274,1.622782988735049e-21
hpmcounter6,drift,seed13,275,1.622782988735049e-21
hpmcounter6,drift,seed13,276,1.622782988735049e-21
hpmcounter6,drift,seed13,277,1.622782988735049e-21
hpmcounter6,drift,seed13,278,1.622782988735049e-21
hpmcounter6,drift,seed13,279,1.622782988735049e-21
hpmcounter6,drift,seed13,280,1.622782988735049e-21
hpmcounter6,drift,seed13,281,1.622782988735049e-21
hpmcounter6,drift,seed13,282,1.622782988735049e-21
hpmcounter6,drift,seed13,283,1.622782988735049e-21
hpmcounter6,drift,seed13,284,1.622782988735049e-21
hpmcounter6,drift,seed13,285,1.622782988735049e-21
hpmcounter6,drift,seed13,286,1.622782988735049e-21
hpmcounter6,drift,seed13,287,1.622782988735049e-21
hpmcounter6,drift,seed13,288,1.622782988735049e-21
hpmcounter6,drift,seed13,289,1.622782988735049e-21
hpmcounter6,drift,seed13,290,1.622782988735049e-21
hpmcounter6,drift,seed13,291,1.622782988735049e-21
hpmcounter6,drift,seed13,292,1.622782988735049e-21
hpmcounter6,drift,seed13,293,1.622782988735049e-21
hpmcounter6,drift,seed13,294,1.622782988735049e-21
hpmcounter6,drift,seed13,295,1.622782988735049e-21
hpmcounter6,drift,seed13,296,1.622782988735049e-21
hpmcounter6,drift,seed13,297,1.622782988735049e-21
hpmcounter6,drift,seed13,298,1.622782988735049e-21
hpmcounter6,drift,seed14,69,-1.2785941868476882e-22
hpmcounter6,drift,seed14,70,-1.2785941868476882e-22
hpmcounter6,drift,seed14,71,-1.2785941868476882e-22
hpmcounter6,drift,seed14,72,-1.2785941868476882e-22
hpmcounter6,drift,seed14,73,-1.2785941868476882e-22
hpmcounter6,drift,seed14,74,-1.2785941868476882e-22
hpmcounter6,drift,seed14,75,-1.2785941868476882e-22
hpmcounter6,drift,seed14,76,-1.2785941868476882e-22
hpmcounter6,drift,seed14,77,-1.2785941868476882e-22
hpmcounter6,drift,seed14,78,-1.2785941868476882e-22
hpmcounter6,drift,seed14,79,-1.2785941868476882e-22
hpmcounter6,drift,seed14,80,-1.2785941868476882e-22
hpmcounter6,drift,seed14,81,-1.2785941868476882e-22
hpmcounter6,drift,seed14,82,-1.2785941868476882e-22
hpmcounter6,drift,seed14,83,-1.2785941868476882e-22
hpmcounter6,drift,seed14,84,-1.2785941868476882e-22
hpmcounter6,drift,seed14,85,-1.2785941868476882e-22
hpmcounter6,drift,seed14,86,-1.2785941868476882e-22
hpmcounter6,drift,seed14,87,-1.2785941868476882e-22
hpmcounter6,drift,seed14,88,-1.2785941868476882e-22
hpmcounter6,drift,seed14,89,-1.2785941868476882e-22
hpmcounter6,drift,seed14,90,-1.2785941868476882e-22
hpmcounter6,drift,seed14,91,-1.2785941868476882e-22
hpmcounter6,drift,seed14,92,-1.2785941868476882e-22
hpmcounter6,drift,seed14,93,-1.2785941868476882e-22
hpmcounter6,drift,seed14,94,-1.2785941868476882e-22
hpmcounter6,drift,seed14,95,-1.2785941868476882e-22
hpmcounter6,drift,seed14,96,-1.2785941868476882e-22
hpmcounter6,drift,seed14,97,-1.2785941868476882e-22
hpmcounter6,drift,seed14,98,-1.2785941868476882e-22
hpmcounter6,drift,seed14,99,-1.2785941868476882e-22
hpmcounter6,drift,seed14,100,-1.2785941868476882e-22
hpmcounter6,drift,seed14,101,-1.2785941868476882e-22
hpmcounter6,drift,seed14,102,-1.2785941868476882e-22
hpmcounter6,drift,seed14,103,-1.2785941868476882e-22
hpmcounter6,drift,seed14,104,-1.2785941868476882e-22
hpmcounter6,drift,seed14,105,-1.2785941868476882e-22
hpmcounter6,drift,seed14,106,-1.2785941868476882e-22
hpmcounter6,drift,seed14,107,-1.2785941868476882e-22
hpmcounter6,drift,seed14,108,-1.2785941868476882e-22
hpmcounter6,drift,seed14,109,-1.2785941868476882e-22
hpmcounter6,drift,seed14,110,-1.2785941868476882e-22
hpmcounter6,drift,seed14,111,-1.2785941868476882e-22
hpmcounter6,drift,seed14,112,-1.2785941868476882e-22
hpmcounter6,drift,seed14,113,-1.2785941868476882e-22
hpmcounter6,drift,seed14,114,-1.2785941868476882e-22
hpmcounter6,drift,seed14,115,-1.2785941868476882e-22
hpmcounter6,drift,seed14,116,-1.2785941868476882e-22
hpmcounter6,drift,seed14,117,-1.2785941868476882e-22
hpmcounter6,drift,seed14,118,-1.2785941868476882e-22
hpmcounter6,drift,seed14,119,-1.2785941868476882e-22
hpmcounter6,drift,seed14,120,-1.2785941868476882e-22
hpmcounter6,drift,seed14,121,-1.2785941868476882e-22
hpmcounter6,drift,seed14,122,-1.2785941868476882e-22
hpmcounter6,drift,seed14,123,-1.2785941868476882e-22
hpmcounter6,drift,seed14,124,-1.2785941868476882e-22
hpmcounter6,drift,seed14,125,-1.2785941868476882e-22
hpmcounter6,drift,seed14,126,-1.2785941868476882e-22
hpmcounter6,drift,seed14,127,-1.2785941868476882e-22
hpmcounter6,drift,seed14,128,-1.2785941868476882e-22
hpmcounter6,drift,seed14,129,-1.2785941868476882e-22
hpmcounter6,drift,seed14,130,-1.2785941868476882e-22
hpmcounter6,drift,seed14,131,-1.2785941868476882e-22
hpmcounter6,drift,seed14,132,-1.2785941868476882e-22
hpmcounter6,drift,seed14,133,-1.2785941868476882e-22
hpmcounter6,drift,seed14,134,-1.2785941868476882e-22
hpmcounter6,drift,seed14,135,-1.2785941868476882e-22
hpmcounter6,drift,seed14,136,-1.2785941868476882e-22
hpmcounter6,drift,seed14,137,-1.2785941868476882e-22
hpmcounter6,drift,seed14,138,-1.2785941868476882e-22
hpmcounter6,drift,seed14,139,-1.2785941868476882e-22
hpmcounter6,drift,seed14,140,-1.2785941868476882e-22
hpmcounter6,drift,seed14,141,-1.2785941868476882e-22
hpmcounter6,drift,seed14,142,-1.2785941868476882e-22
hpmcounter6,drift,seed14,143,-1.2785941868476882e-22
hpmcounter6,drift,seed14,144,-1.2785941868476882e-22
hpmcounter6,drift,seed14,145,-1.2785941868476882e-22
hpmcounter6,drift,seed14,146,-1.2785941868476882e-22
hpmcounter6,drift,seed14,147,-1.2785941868476882e-22
hpmcounter6,drift,seed14,148,-1.2785941868476882e-22
hpmcounter6,drift,seed14,149,-1.2785941868476882e-22
hpmcounter6,drift,seed14,150,-1.2785941868476882e-22
hpmcounter6,drift,seed14,151,-1.2785941868476882e-22
hpmcounter6,drift,seed14,152,-1.2785941868476882e-22
hpmcounter6,drift,seed14,153,-1.2785941868476882e-22
hpmcounter6,drift,seed14,154,-1.2785941868476882e-22
hpmcounter6,drift,seed14,155,-1.2785941868476882e-22
hpmcounter6,drift,seed14,156,-1.2785941868476882e-22
hpmcounter6,drift,seed14,157,-1.2785941868476882e-22
hpmcounter6,drift,seed14,158,-1.2785941868476882e-22
hpmcounter6,drift,seed14,159,-1.2785941868476882e-22
hpmcounter6,drift,seed14,160,-1.2785941868476882e-22
hpmcounter6,drift,seed14,161,-1.2785941868476882e-22
hpmcounter6,drift,seed14,162,-1.2785941868476882e-22
hpmcounter6,drift,seed14,163,-1.2785941868476882e-22
hpmcounter6,drift,seed14,164,-1.2785941868476882e-22
hpmcounter6,drift,seed14,165,-1.2785941868476882e-22
hpmcounter6,drift,seed14,166,-1.2785941868476882e-22
hpmcounter6,drift,seed14,167,-1.2785941868476882e-22
hpmcounter6,drift,seed14,168,-1.2785941868476882e-22
hpmcounter6,drift,seed14,169,-1.2785941868476882e-22
hpmcounter6,drift,seed14,170,-1.2785941868476882e-22
hpmcounter6,drift,seed14,171,-1.2785941868476882e-22
hpmcounter6,drift,seed14,172,-1.2785941868476882e-22
hpmcounter6,drift,seed14,173,-1.2785941868476882e-22
hpmcounter6,drift,seed14,174,-1.2785941868476882e-22
hpmcounter6,drift,seed14,175,-1.2785941868476882e-22
hpmcounter6,drift,seed14,176,-1.2785941868476882e-22
hpmcounter6,drift,seed14,177,-1.2785941868476882e-22
hpmcounter6,drift,seed14,178,-1.2785941868476882e-22
hpmcounter6,drift,seed14,179,-1.2785941868476882e-22
hpmcounter6,drift,seed14,180,-1.2785941868476882e-22
hpmcounter6,drift,seed14,181,-1.2785941868476882e-22
hpmcounter6,drift,seed14,182,-1.2785941868476882e-22
hpmcounter6,drift,seed14,183,-1.2785941868476882e-22
hpmcounter6,drift,seed14,184,-1.2785941868476882e-22
hpmcounter6,drift,seed14,185,-1.2785941868476882e-22
hpmcounter6,drift,seed14,186,-1.2785941868476882e-22
hpmcounter6,drift,seed14,187,-1.2785941868476882e-22
hpmcounter6,drift,seed14,188,-1.2785941868476882e-22
hpmcounter6,drift,seed14,189,-1.2785941868476882e-22
hpmcounter6,drift,seed14,190,-1.2785941868476882e-22
hpmcounter6,drift,seed14,191,-1.2785941868476882e-22
hpmcounter6,drift,seed14,192,-1.2785941868476882e-22
hpmcounter6,drift,seed14,193,-1.2785941868476882e-22
hpmcounter6,drift,seed14,194,-1.2785941868476882e-22
hpmcounter6,drift,seed14,195,-1.2785941868476882e-22
hpmcounter6,drift,seed14,196,-1.2785941868476882e-22
hpmcounter6,drift,seed14,197,-1.2785941868476882e-22
hpmcounter6,drift,seed14,198,-1.2785941868476882e-22
hpmcounter6,drift,seed14,199,-1.2785941868476882e-22
hpmcounter6,drift,seed14,200,-1.2785941868476882e-22
hpmcounter6,drift,seed14,201,-1.2785941868476882e-22
hpmcounter6,drift,seed14,202,-1.2785941868476882e-22
hpmcounter6,drift,seed14,203,-1.2785941868476882e-22
hpmcounter6,drift,seed14,204,-1.2785941868476882e-22
