counter,mode,seed,window_end_iter,center,D_w
hpmcounter8,drift,seed1,121,median,2.6727272727293894
hpmcounter8,drift,seed1,122,median,1.2878787878798903
hpmcounter8,drift,seed1,123,median,1.8939393939363072
hpmcounter8,drift,seed1,124,median,1.7212121212069178
hpmcounter8,drift,seed1,125,median,0.618181818179437
hpmcounter8,drift,seed1,126,median,1.0242424242460402
hpmcounter8,drift,seed1,127,median,1.7242424242358538
hpmcounter8,drift,seed1,128,median,0.9666666666671517
hpmcounter8,drift,seed1,129,median,6.099999999998545
hpmcounter8,drift,seed1,130,median,13.709090909091174
hpmcounter8,drift,seed1,131,median,12.984848484848044
hpmcounter8,drift,seed1,132,median,14.427272727276431
hpmcounter8,drift,seed1,133,median,9.893939393936307
hpmcounter8,drift,seed1,134,median,16.251515151518106
hpmcounter8,drift,seed1,135,median,19.733333333337214
hpmcounter8,drift,seed1,136,median,10.945454545457324
hpmcounter8,drift,seed1,137,median,4.26060606061219
hpmcounter8,drift,seed1,138,median,0.25757575757597806
hpmcounter8,drift,seed1,139,median,1.2878787878798903
hpmcounter8,drift,seed1,140,median,1.6878787878740695
hpmcounter8,drift,seed1,141,median,0.7696969696989981
hpmcounter8,drift,seed1,142,median,5.151515151512285
hpmcounter8,drift,seed1,143,median,1.493939393942128
hpmcounter8,drift,seed1,144,median,6.415151515153411
hpmcounter8,drift,seed1,145,median,9.348484848487715
hpmcounter8,drift,seed1,146,median,30.136363636367605
hpmcounter8,drift,seed1,147,median,37.76060606061219
hpmcounter8,drift,seed1,148,median,41.34545454545878
hpmcounter8,drift,seed1,149,median,46.521212121217104
hpmcounter8,drift,seed1,150,median,43.3454545454515
hpmcounter8,drift,seed1,151,median,22.69393939393194
hpmcounter8,drift,seed1,152,median,11.048484848484804
hpmcounter8,drift,seed1,153,median,4.609090909092629
hpmcounter8,drift,seed1,154,median,0.12727272726624506
hpmcounter8,drift,seed1,155,median,11.330303030299547
hpmcounter8,drift,seed1,156,median,15.954545454551408
hpmcounter8,drift,seed1,157,median,19.315151515154867
hpmcounter8,drift,seed1,158,median,31.0878787878828
hpmcounter8,drift,seed1,159,median,27.41515151515341
hpmcounter8,drift,seed1,160,median,33.69393939393922
hpmcounter8,drift,seed1,161,median,231.27272727272793
hpmcounter8,drift,seed1,162,median,739.5090909090941
hpmcounter8,drift,seed1,163,median,1405.5878787878755
hpmcounter8,drift,seed1,164,median,2161.975757575754
hpmcounter8,drift,seed1,165,median,2947.8727272727265
hpmcounter8,drift,seed1,166,median,3703.8636363636397
hpmcounter8,drift,seed1,167,median,4371.6393939393965
hpmcounter8,drift,seed1,168,median,4877.387878787878
hpmcounter8,drift,seed1,169,median,5159.1151515151505
hpmcounter8,drift,seed1,170,median,4883.36969696969
hpmcounter8,drift,seed1,171,median,4389.963636363638
hpmcounter8,drift,seed1,172,median,3724.6060606060637
hpmcounter8,drift,seed1,173,median,2979.293939393945
hpmcounter8,drift,seed1,174,median,2205.260606060605
hpmcounter8,drift,seed1,175,median,1457.1242424242373
hpmcounter8,drift,seed1,176,median,807.7939393939378
hpmcounter8,drift,seed1,177,median,311.27575757575687
hpmcounter8,drift,seed1,178,median,30.909090909088263
hpmcounter8,drift,seed1,179,median,34.5666666666657
hpmcounter8,drift,seed1,180,median,36.67272727272211
hpmcounter8,drift,seed1,181,median,38.457575757580344
hpmcounter8,drift,seed1,182,median,39.37575757576269
hpmcounter8,drift,seed1,183,median,41.90909090908826
hpmcounter8,drift,seed1,184,median,39.30606060606078
hpmcounter8,drift,seed1,185,median,34.30606060606078
hpmcounter8,drift,seed1,186,median,31.548484848484804
hpmcounter8,drift,seed1,187,median,20.169696969693177
hpmcounter8,drift,seed1,188,median,16.103030303034757
hpmcounter8,drift,seed1,189,median,10.190909090910282
hpmcounter8,drift,seed1,190,median,7.6909090909102815
hpmcounter8,drift,seed1,191,median,8.096969696969609
hpmcounter8,drift,seed1,192,median,6.5636363636367605
hpmcounter8,drift,seed1,193,median,5.284848484850954
hpmcounter8,drift,seed1,194,median,13.396969696965243
hpmcounter8,drift,seed1,195,median,15.657575757577433
hpmcounter8,drift,seed1,196,median,19.96363636364549
hpmcounter8,drift,seed1,197,median,20.496969696971064
hpmcounter8,drift,seed1,198,median,25.830303030306823
hpmcounter8,drift,seed1,199,median,28.57575757575978
hpmcounter8,drift,seed1,200,median,26.775757575764146
hpmcounter8,drift,seed1,201,median,28.951515151515196
hpmcounter8,drift,seed1,202,median,21.887878787878435
hpmcounter8,drift,seed1,203,median,17.57575757575978
hpmcounter8,drift,seed1,204,median,15.71212121212011
hpmcounter8,drift,seed1,205,median,3.2757575757495943
hpmcounter8,drift,seed1,206,median,7.039393939397996
hpmcounter8,drift,seed1,207,median,7.869696969690267
hpmcounter8,drift,seed1,208,median,3.475757575761236
hpmcounter8,drift,seed1,209,median,11.73636363636615
hpmcounter8,drift,seed1,210,median,21.687878787881345
hpmcounter8,drift,seed1,211,median,20.63333333333867
hpmcounter8,drift,seed1,212,median,15.818181818183803
hpmcounter8,drift,seed1,213,median,12.963636363638216
hpmcounter8,drift,seed1,214,median,3.3484848484877148
hpmcounter8,drift,seed1,215,median,2.1787878787872614
hpmcounter8,drift,seed1,216,median,4.4424242424283875
hpmcounter8,drift,seed1,217,median,5.666666666671517
hpmcounter8,drift,seed1,218,median,2.0818181818176527
hpmcounter8,drift,seed1,219,median,0.09696969696233282
hpmcounter8,drift,seed1,220,median,7.090909090904461
hpmcounter8,drift,seed1,221,median,9.71212121212011
hpmcounter8,drift,seed1,222,median,14.096969696969609
hpmcounter8,drift,seed1,223,median,26.503030303036212
hpmcounter8,drift,seed1,224,median,26.42424242424022
hpmcounter8,drift,seed1,225,median,23.624242424244585
hpmcounter8,drift,seed1,226,median,16.675757575758325
hpmcounter8,drift,seed1,227,median,15.47575757575396
hpmcounter8,drift,seed1,228,median,5.390909090914647
hpmcounter8,drift,seed1,229,median,11.109090909092629
hpmcounter8,drift,seed1,230,median,18.557575757571612
hpmcounter8,drift,seed1,231,median,23.196969696968154
hpmcounter8,drift,seed1,232,median,29.651515151512285
hpmcounter8,drift,seed1,233,median,28.96666666666715
hpmcounter8,drift,seed1,234,median,27.681818181823473
hpmcounter8,drift,seed1,235,median,15.53636363636906
hpmcounter8,drift,seed1,236,median,10.5
hpmcounter8,drift,seed1,237,median,1.4787878787901718
hpmcounter8,drift,seed1,238,median,6.006060606057872
hpmcounter8,drift,seed1,239,median,8.336363636364695
hpmcounter8,drift,seed1,240,median,2.227272727272066
hpmcounter8,drift,seed1,241,median,4.475757575761236
hpmcounter8,drift,seed1,242,median,5.863636363639671
hpmcounter8,drift,seed1,243,median,3.01212121212302
hpmcounter8,drift,seed1,244,median,6.915151515153411
hpmcounter8,drift,seed1,245,median,286.2090909090912
hpmcounter8,drift,seed1,246,median,784.215151515149
hpmcounter8,drift,seed1,247,median,1444.4151515151534
hpmcounter8,drift,seed1,248,median,1920.812121212126
hpmcounter8,drift,seed1,249,median,2210.1333333333314
hpmcounter8,drift,seed1,250,median,2294.4515151515225
hpmcounter8,drift,seed1,251,median,2197.015151515152
hpmcounter8,drift,seed1,252,median,1908.812121212126
hpmcounter8,drift,seed1,253,median,1436.1181818181867
hpmcounter8,drift,seed1,254,median,770.3787878787844
hpmcounter8,drift,seed1,255,median,268.2121212121201
hpmcounter8,drift,seed1,256,median,14.400000000001455
hpmcounter8,drift,seed1,257,median,11.266666666670062
hpmcounter8,drift,seed1,258,median,7.675757575751049
hpmcounter8,drift,seed1,259,median,5.515151515151956
hpmcounter8,drift,seed1,260,median,2.5
hpmcounter8,drift,seed1,261,median,8.906060606059327
hpmcounter8,drift,seed1,262,median,16.93636363636324
hpmcounter8,drift,seed1,263,median,20.266666666662786
hpmcounter8,drift,seed1,264,median,24.230303030308278
hpmcounter8,drift,seed1,265,median,26.042424242419656
hpmcounter8,drift,seed1,266,median,308.71515151514905
hpmcounter8,drift,seed1,267,median,810.5212121212098
hpmcounter8,drift,seed1,268,median,1470.0727272727308
hpmcounter8,drift,seed1,269,median,2225.5818181818177
hpmcounter8,drift,seed1,270,median,3012.057575757579
hpmcounter8,drift,seed1,271,median,3752.993939393942
hpmcounter8,drift,seed1,272,median,4403.015151515152
hpmcounter8,drift,seed1,273,median,4899.069696969702
hpmcounter8,drift,seed1,274,median,4884.678787878787
hpmcounter8,drift,seed1,275,median,4352.881818181821
hpmcounter8,drift,seed1,276,median,3680.018181818181
hpmcounter8,drift,seed1,277,median,2930.1212121212084
hpmcounter8,drift,seed1,278,median,2152.4848484848553
hpmcounter8,drift,seed1,279,median,1401.969696969696
hpmcounter8,drift,seed1,280,median,751.7787878787931
hpmcounter8,drift,seed1,281,median,263.34848484848044
hpmcounter8,drift,seed1,282,median,3.242424242424022
hpmcounter8,drift,seed1,283,median,13.718181818177982
hpmcounter8,drift,seed1,284,median,20.993939393942128
hpmcounter8,drift,seed1,285,median,22.772727272727934
hpmcounter8,drift,seed1,286,median,17.366666666668607
hpmcounter8,drift,seed1,287,median,14.169696969700453
hpmcounter8,drift,seed1,288,median,7.727272727272066
hpmcounter8,drift,seed1,289,median,3.763636363641126
hpmcounter8,drift,seed1,290,median,3.636363636367605
hpmcounter8,drift,seed1,291,median,1.5333333333328483
hpmcounter8,drift,seed1,292,median,0.7606060606049141
hpmcounter8,drift,seed1,293,median,12.942424242421112
hpmcounter8,drift,seed1,294,median,22.88787878788571
hpmcounter8,drift,seed1,295,median,22.19090909091028
hpmcounter8,drift,seed1,296,median,19.836363636364695
hpmcounter8,drift,seed1,297,median,11.657575757570157
hpmcounter8,drift,seed1,298,median,3.9545454545441316
hpmcounter8,drift,seed10,9,mean,476.7496969696949
hpmcounter8,drift,seed10,10,mean,478.3081818181672
hpmcounter8,drift,seed10,11,mean,460.3157575757723
hpmcounter8,drift,seed10,12,mean,441.58545454544947
hpmcounter8,drift,seed10,13,mean,422.5215151515149
hpmcounter8,drift,seed10,14,mean,417.70060606060724
hpmcounter8,drift,seed10,15,mean,438.44969696968474
hpmcounter8,drift,seed10,16,mean,436.86000000000786
hpmcounter8,drift,seed10,17,mean,436.2175757575751
hpmcounter8,drift,seed10,18,mean,445.93272727272415
hpmcounter8,drift,seed10,19,mean,451.6745454545453
hpmcounter8,drift,seed10,20,mean,449.82939393939887
hpmcounter8,drift,seed10,21,mean,437.7142424242411
hpmcounter8,drift,seed10,22,mean,419.7951515151435
hpmcounter8,drift,seed10,23,mean,398.3166666666657
hpmcounter8,drift,seed10,24,mean,362.4812121212235
hpmcounter8,drift,seed10,25,mean,350.0830303030307
hpmcounter8,drift,seed10,26,mean,318.27606060606195
hpmcounter8,drift,seed10,27,mean,265.7306060606061
hpmcounter8,drift,seed10,28,mean,215.51848484849324
hpmcounter8,drift,seed10,29,mean,176.673333333325
hpmcounter8,drift,seed10,30,mean,187.1675757575722
hpmcounter8,drift,seed10,31,mean,231.04909090910223
hpmcounter8,drift,seed10,32,mean,288.53787878788717
hpmcounter8,drift,seed10,33,mean,373.7909090909161
hpmcounter8,drift,seed10,34,mean,432.26090909091727
hpmcounter8,drift,seed10,35,mean,493.1454545454617
hpmcounter8,drift,seed10,36,mean,541.756363636363
hpmcounter8,drift,seed10,37,mean,548.257575757576
hpmcounter8,drift,seed10,38,mean,519.1218181818258
hpmcounter8,drift,seed10,39,mean,449.9384848484988
hpmcounter8,drift,seed10,40,mean,375.5366666666596
hpmcounter8,drift,seed10,41,mean,312.92212121211924
hpmcounter8,drift,seed10,42,mean,272.6145454545549
hpmcounter8,drift,seed10,43,mean,244.8509090909065
hpmcounter8,drift,seed10,44,mean,205.78515151515603
hpmcounter8,drift,seed10,45,mean,188.05666666667094
hpmcounter8,drift,seed10,46,mean,210.50454545455432
hpmcounter8,drift,seed10,47,mean,249.20999999999913
hpmcounter8,drift,seed10,48,mean,273.2281818181873
hpmcounter8,drift,seed10,49,mean,284.0142424242513
hpmcounter8,drift,seed10,50,mean,278.1400000000067
hpmcounter8,drift,seed10,51,mean,266.4472727272587
hpmcounter8,drift,seed10,52,mean,275.93818181817915
hpmcounter8,drift,seed10,53,mean,268.5409090909161
hpmcounter8,drift,seed10,54,mean,235.47636363634956
hpmcounter8,drift,seed10,55,mean,202.6133333333346
hpmcounter8,drift,seed10,56,mean,213.25666666666075
hpmcounter8,drift,seed10,57,mean,261.8981818181783
hpmcounter8,drift,seed10,58,mean,316.58545454544947
hpmcounter8,drift,seed10,59,mean,394.3454545454588
hpmcounter8,drift,seed10,60,mean,470.91757575757947
hpmcounter8,drift,seed10,61,mean,563.044848484853
hpmcounter8,drift,seed10,62,mean,679.5966666666645
hpmcounter8,drift,seed10,63,mean,793.2721212121323
hpmcounter8,drift,seed10,64,mean,844.5478787878747
hpmcounter8,drift,seed10,65,mean,833.4357575757531
hpmcounter8,drift,seed10,66,mean,782.1354545454524
hpmcounter8,drift,seed10,67,mean,707.8639393939447
hpmcounter8,drift,seed10,68,mean,602.5421212121146
hpmcounter8,drift,seed10,69,mean,487.0772727272706
hpmcounter8,drift,seed10,70,mean,378.10636363636877
hpmcounter8,drift,seed10,71,mean,274.20272727272095
hpmcounter8,drift,seed10,72,mean,218.12999999999738
hpmcounter8,drift,seed10,73,mean,213.02000000001135
hpmcounter8,drift,seed10,74,mean,220.0306060606017
hpmcounter8,drift,seed10,75,mean,216.18545454546984
hpmcounter8,drift,seed10,76,mean,211.22090909090184
hpmcounter8,drift,seed10,77,mean,225.97090909090912
hpmcounter8,drift,seed10,78,mean,257.7881818181704
hpmcounter8,drift,seed10,79,mean,284.90818181817303
hpmcounter8,drift,seed10,80,mean,301.40909090909554
hpmcounter8,drift,seed10,81,mean,302.67000000000553
hpmcounter8,drift,seed10,82,mean,301.2257575757467
hpmcounter8,drift,seed10,83,mean,300.3075757575716
hpmcounter8,drift,seed10,84,mean,281.7736363636286
hpmcounter8,drift,seed10,85,mean,231.55515151515283
hpmcounter8,drift,seed10,86,mean,189.3921212121204
hpmcounter8,drift,seed10,87,mean,169.1618181818194
hpmcounter8,drift,seed10,88,mean,160.3542424242478
hpmcounter8,drift,seed10,89,mean,147.82636363636266
hpmcounter8,drift,seed10,90,mean,119.04242424242693
hpmcounter8,drift,seed10,91,mean,97.18272727273143
hpmcounter8,drift,seed10,92,mean,79.38484848484222
hpmcounter8,drift,seed10,93,mean,64.7296969697054
hpmcounter8,drift,seed10,94,mean,38.421212121225835
hpmcounter8,drift,seed10,95,mean,6.159090909088263
hpmcounter8,drift,seed10,96,mean,10.667575757572195
hpmcounter8,drift,seed10,97,mean,10.312424242431007
hpmcounter8,drift,seed10,98,mean,10.87969696969958
hpmcounter8,drift,seed10,99,mean,15.25818181818613
hpmcounter8,drift,seed10,100,mean,16.621515151520725
hpmcounter8,drift,seed10,101,mean,7.649393939398578
hpmcounter8,drift,seed10,102,mean,1.0003030302978004
hpmcounter8,drift,seed10,103,mean,28.892121212127677
hpmcounter8,drift,seed10,104,mean,55.39272727272328
hpmcounter8,drift,seed10,105,mean,76.04969696969783
hpmcounter8,drift,seed10,106,mean,94.04484848485299
hpmcounter8,drift,seed10,107,mean,102.09454545453627
hpmcounter8,drift,seed10,108,mean,100.31424242423236
hpmcounter8,drift,seed10,109,mean,88.32303030302864
hpmcounter8,drift,seed10,110,mean,69.2769696969699
hpmcounter8,drift,seed10,111,mean,48.401515151512285
hpmcounter8,drift,seed10,112,mean,19.802121212123893
hpmcounter8,drift,seed10,113,mean,8.387575757558807
hpmcounter8,drift,seed10,114,mean,6.617575757569284
hpmcounter8,drift,seed10,115,mean,4.657272727272357
hpmcounter8,drift,seed10,116,mean,21.34272727273492
hpmcounter8,drift,seed10,117,mean,64.62909090908215
hpmcounter8,drift,seed10,118,mean,109.96787878788018
hpmcounter8,drift,seed10,119,mean,156.09454545455083
hpmcounter8,drift,seed10,120,mean,186.12636363636557
hpmcounter8,drift,seed10,121,mean,205.64515151514934
hpmcounter8,drift,seed10,122,mean,209.67515151514817
hpmcounter8,drift,seed10,123,mean,211.98696969696175
hpmcounter8,drift,seed10,124,mean,204.47484848485328
hpmcounter8,drift,seed10,125,mean,174.88393939393427
hpmcounter8,drift,seed10,126,mean,134.85848484848975
hpmcounter8,drift,seed10,127,mean,126.87878787878435
hpmcounter8,drift,seed10,128,mean,119.74545454545296
hpmcounter8,drift,seed10,129,mean,116.66212121212448
hpmcounter8,drift,seed10,130,mean,104.90090909091668
hpmcounter8,drift,seed10,131,mean,85.8848484848495
hpmcounter8,drift,seed10,132,mean,73.92121212121128
hpmcounter8,drift,seed10,133,mean,80.61060606061073
hpmcounter8,drift,seed10,134,mean,88.04545454546314
hpmcounter8,drift,seed10,135,mean,92.9412121212008
hpmcounter8,drift,seed10,136,mean,99.93515151515021
hpmcounter8,drift,seed10,137,mean,123.45545454545208
hpmcounter8,drift,seed10,138,mean,149.28333333334012
hpmcounter8,drift,seed10,139,mean,189.80484848485503
hpmcounter8,drift,seed10,140,mean,231.59424242423847
hpmcounter8,drift,seed10,141,mean,278.3021212121166
hpmcounter8,drift,seed10,142,mean,339.83303030303796
hpmcounter8,drift,seed10,143,mean,413.88818181816896
hpmcounter8,drift,seed10,144,mean,490.9893939393951
hpmcounter8,drift,seed10,145,mean,565.1366666666654
hpmcounter8,drift,seed10,146,mean,623.4227272727221
hpmcounter8,drift,seed10,147,mean,660.683030303022
hpmcounter8,drift,seed10,148,mean,684.9260606060561
hpmcounter8,drift,seed10,149,mean,693.9418181818182
hpmcounter8,drift,seed10,150,mean,662.1581818181803
hpmcounter8,drift,seed10,151,mean,597.5790909090865
hpmcounter8,drift,seed10,152,mean,512.8421212121248
hpmcounter8,drift,seed10,153,mean,426.0630303030266
hpmcounter8,drift,seed10,154,mean,353.5321212121271
hpmcounter8,drift,seed10,155,mean,29.961515151509957
hpmcounter8,drift,seed10,156,mean,493.9821212121169
hpmcounter8,drift,seed10,157,mean,1158.2715151515076
hpmcounter8,drift,seed10,158,mean,1583.035454545461
hpmcounter8,drift,seed10,159,mean,1814.3696969696975
hpmcounter8,drift,seed10,160,mean,1872.327272727278
hpmcounter8,drift,seed10,161,mean,1756.4224242424243
hpmcounter8,drift,seed10,162,mean,1474.798484848492
hpmcounter8,drift,seed10,163,mean,1018.7018181818275
hpmcounter8,drift,seed10,164,mean,411.1530303030304
hpmcounter8,drift,seed10,165,mean,56.13303030303359
hpmcounter8,drift,seed10,166,mean,317.5948484848486
hpmcounter8,drift,seed10,167,mean,295.38181818182056
hpmcounter8,drift,seed10,168,mean,293.8681818181867
hpmcounter8,drift,seed10,169,mean,282.2954545454704
hpmcounter8,drift,seed10,170,mean,256.1209090909106
hpmcounter8,drift,seed10,171,mean,242.68393939393718
hpmcounter8,drift,seed10,172,mean,39.295757575760945
hpmcounter8,drift,seed10,173,mean,506.35303030304203
hpmcounter8,drift,seed10,174,mean,1143.1442424242487
hpmcounter8,drift,seed10,175,mean,1864.3584848484752
hpmcounter8,drift,seed10,176,mean,2629.3909090909074
hpmcounter8,drift,seed10,177,mean,3387.6603030303013
hpmcounter8,drift,seed10,178,mean,3788.524545454544
hpmcounter8,drift,seed10,179,mean,3840.2512121211985
hpmcounter8,drift,seed10,180,mean,3539.064242424247
hpmcounter8,drift,seed10,181,mean,2873.413333333323
hpmcounter8,drift,seed10,182,mean,2169.578484848491
hpmcounter8,drift,seed10,183,mean,1464.8824242424307
hpmcounter8,drift,seed10,184,mean,803.6118181818092
hpmcounter8,drift,seed10,185,mean,261.1963636363653
hpmcounter8,drift,seed10,186,mean,63.5881818181806
hpmcounter8,drift,seed10,187,mean,107.18545454546256
hpmcounter8,drift,seed10,188,mean,150.73787878787698
hpmcounter8,drift,seed10,189,mean,182.0272727272677
hpmcounter8,drift,seed10,190,mean,196.19878787877678
hpmcounter8,drift,seed10,191,mean,203.56090909090562
hpmcounter8,drift,seed10,192,mean,202.01575757575483
hpmcounter8,drift,seed10,193,mean,187.72969696969813
hpmcounter8,drift,seed10,194,mean,181.4351515151575
hpmcounter8,drift,seed10,195,mean,174.75818181818613
hpmcounter8,drift,seed10,196,mean,160.1403030303045
hpmcounter8,drift,seed10,197,mean,146.78666666666686
hpmcounter8,drift,seed10,198,mean,124.84484848484863
hpmcounter8,drift,seed10,199,mean,111.81969696970191
