counter,mode,seed,window_end_iter,V
hpmcounter6,drift,seed18,223,0.0
hpmcounter6,drift,seed18,224,0.0
hpmcounter6,drift,seed18,225,0.0
hpmcounter6,drift,seed18,226,0.0
hpmcounter6,drift,seed18,227,0.0
hpmcounter6,drift,seed18,228,0.0
hpmcounter6,drift,seed18,229,0.0
hpmcounter6,drift,seed18,230,0.0
hpmcounter6,drift,seed18,231,0.0
hpmcounter6,drift,seed18,232,0.0
hpmcounter6,drift,seed18,233,0.0
hpmcounter6,drift,seed18,234,0.0
hpmcounter6,drift,seed18,235,0.0
hpmcounter6,drift,seed18,236,0.0
hpmcounter6,drift,seed18,237,0.0
hpmcounter6,drift,seed18,238,0.0
hpmcounter6,drift,seed18,239,0.0
hpmcounter6,drift,seed18,240,0.0
hpmcounter6,drift,seed18,241,0.0
hpmcounter6,drift,seed18,242,0.0
hpmcounter6,drift,seed18,243,0.0
hpmcounter6,drift,seed18,244,0.0
hpmcounter6,drift,seed18,245,0.0
hpmcounter6,drift,seed18,246,0.0
hpmcounter6,drift,seed18,247,0.0
hpmcounter6,drift,seed18,248,0.0
hpmcounter6,drift,seed18,249,0.0
hpmcounter6,drift,seed18,250,0.0
hpmcounter6,drift,seed18,251,0.0
hpmcounter6,drift,seed18,252,0.0
hpmcounter6,drift,seed18,253,0.0
hpmcounter6,drift,seed18,254,0.0
hpmcounter6,drift,seed18,255,0.0
hpmcounter6,drift,seed18,256,0.0
hpmcounter6,drift,seed18,257,0.0
hpmcounter6,drift,seed18,258,0.0
hpmcounter6,drift,seed18,259,0.0
hpmcounter6,drift,seed18,260,0.0
hpmcounter6,drift,seed18,261,0.0
hpmcounter6,drift,seed18,262,0.0
hpmcounter6,drift,seed18,263,0.0
hpmcounter6,drift,seed18,264,0.0
hpmcounter6,drift,seed18,265,0.0
hpmcounter6,drift,seed18,266,0.0
hpmcounter6,drift,seed18,267,0.0
hpmcounter6,drift,seed18,268,0.0
hpmcounter6,drift,seed18,269,0.0
hpmcounter6,drift,seed18,270,0.0
hpmcounter6,drift,seed18,271,0.0
hpmcounter6,drift,seed18,272,0.0
hpmcounter6,drift,seed18,273,0.0
hpmcounter6,drift,seed18,274,0.0
hpmcounter6,drift,seed18,275,0.0
hpmcounter6,drift,seed18,276,0.0
hpmcounter6,drift,seed18,277,0.0
hpmcounter6,drift,seed18,278,0.0
hpmcounter6,drift,seed18,279,0.0
hpmcounter6,drift,seed18,280,0.0
hpmcounter6,drift,seed18,281,0.0
hpmcounter6,drift,seed18,282,0.0
hpmcounter6,drift,seed18,283,0.0
hpmcounter6,drift,seed18,284,0.0
hpmcounter6,drift,seed18,285,0.0
hpmcounter6,drift,seed18,286,0.0
hpmcounter6,drift,seed18,287,0.0
hpmcounter6,drift,seed18,288,0.0
hpmcounter6,drift,seed18,289,0.0
hpmcounter6,drift,seed18,290,0.0
hpmcounter6,drift,seed18,291,0.0
hpmcounter6,drift,seed18,292,0.0
hpmcounter6,drift,seed18,293,0.0
hpmcounter6,drift,seed18,294,0.0
hpmcounter6,drift,seed18,295,0.0
hpmcounter6,drift,seed18,296,0.0
hpmcounter6,drift,seed18,297,0.0
hpmcounter6,drift,seed18,298,0.0
hpmcounter6,drift,seed19,49,8.049601073683794e-31
hpmcounter6,drift,seed19,50,8.049601073683794e-31
hpmcounter6,drift,seed19,51,8.049601073683794e-31
hpmcounter6,drift,seed19,52,8.049601073683794e-31
hpmcounter6,drift,seed19,53,8.049601073683794e-31
hpmcounter6,drift,seed19,54,8.049601073683794e-31
hpmcounter6,drift,seed19,55,8.049601073683794e-31
hpmcounter6,drift,seed19,56,8.049601073683794e-31
hpmcounter6,drift,seed19,57,8.049601073683794e-31
hpmcounter6,drift,seed19,58,8.049601073683794e-31
hpmcounter6,drift,seed19,59,8.049601073683794e-31
hpmcounter6,drift,seed19,60,8.049601073683794e-31
hpmcounter6,drift,seed19,61,8.049601073683794e-31
hpmcounter6,drift,seed19,62,8.049601073683794e-31
hpmcounter6,drift,seed19,63,8.049601073683794e-31
hpmcounter6,drift,seed19,64,8.049601073683794e-31
hpmcounter6,drift,seed19,65,8.049601073683794e-31
hpmcounter6,drift,seed19,66,8.049601073683794e-31
hpmcounter6,drift,seed19,67,8.049601073683794e-31
hpmcounter6,drift,seed19,68,8.049601073683794e-31
hpmcounter6,drift,seed19,69,8.049601073683794e-31
hpmcounter6,drift,seed19,70,8.049601073683794e-31
hpmcounter6,drift,seed19,71,8.049601073683794e-31
hpmcounter6,drift,seed19,72,8.049601073683794e-31
hpmcounter6,drift,seed19,73,8.049601073683794e-31
hpmcounter6,drift,seed19,74,8.049601073683794e-31
hpmcounter6,drift,seed19,75,8.049601073683794e-31
hpmcounter6,drift,seed19,76,8.049601073683794e-31
hpmcounter6,drift,seed19,77,8.049601073683794e-31
hpmcounter6,drift,seed19,78,8.049601073683794e-31
hpmcounter6,drift,seed19,79,8.049601073683794e-31
hpmcounter6,drift,seed19,80,8.049601073683794e-31
hpmcounter6,drift,seed19,81,8.049601073683794e-31
hpmcounter6,drift,seed19,82,8.049601073683794e-31
hpmcounter6,drift,seed19,83,8.049601073683794e-31
hpmcounter6,drift,seed19,84,8.049601073683794e-31
hpmcounter6,drift,seed19,85,8.049601073683794e-31
hpmcounter6,drift,seed19,86,8.049601073683794e-31
hpmcounter6,drift,seed19,87,8.049601073683794e-31
hpmcounter6,drift,seed19,88,8.049601073683794e-31
hpmcounter6,drift,seed19,89,8.049601073683794e-31
hpmcounter6,drift,seed19,90,8.049601073683794e-31
hpmcounter6,drift,seed19,91,8.049601073683794e-31
hpmcounter6,drift,seed19,92,8.049601073683794e-31
hpmcounter6,drift,seed19,93,8.049601073683794e-31
hpmcounter6,drift,seed19,94,8.049601073683794e-31
hpmcounter6,drift,seed19,95,8.049601073683794e-31
hpmcounter6,drift,seed19,96,8.049601073683794e-31
hpmcounter6,drift,seed19,97,8.049601073683794e-31
hpmcounter6,drift,seed19,98,8.049601073683794e-31
hpmcounter6,drift,seed19,99,8.049601073683794e-31
hpmcounter6,drift,seed19,100,8.049601073683794e-31
hpmcounter6,drift,seed19,101,8.049601073683794e-31
hpmcounter6,drift,seed19,102,8.049601073683794e-31
hpmcounter6,drift,seed19,103,8.049601073683794e-31
hpmcounter6,drift,seed19,104,8.049601073683794e-31
hpmcounter6,drift,seed19,105,8.049601073683794e-31
hpmcounter6,drift,seed19,106,8.049601073683794e-31
hpmcounter6,drift,seed19,107,8.049601073683794e-31
hpmcounter6,drift,seed19,108,8.049601073683794e-31
hpmcounter6,drift,seed19,109,8.049601073683794e-31
hpmcounter6,drift,seed19,110,8.049601073683794e-31
hpmcounter6,drift,seed19,111,8.049601073683794e-31
hpmcounter6,drift,seed19,112,8.049601073683794e-31
hpmcounter6,drift,seed19,113,8.049601073683794e-31
hpmcounter6,drift,seed19,114,8.049601073683794e-31
hpmcounter6,drift,seed19,115,8.049601073683794e-31
hpmcounter6,drift,seed19,116,8.049601073683794e-31
hpmcounter6,drift,seed19,117,8.049601073683794e-31
hpmcounter6,drift,seed19,118,8.049601073683794e-31
hpmcounter6,drift,seed19,119,8.049601073683794e-31
hpmcounter6,drift,seed19,120,8.049601073683794e-31
hpmcounter6,drift,seed19,121,8.049601073683794e-31
hpmcounter6,drift,seed19,122,8.049601073683794e-31
hpmcounter6,drift,seed19,123,8.049601073683794e-31
hpmcounter6,drift,seed19,124,8.049601073683794e-31
hpmcounter6,drift,seed19,125,8.049601073683794e-31
hpmcounter6,drift,seed19,126,8.049601073683794e-31
hpmcounter6,drift,seed19,127,8.049601073683794e-31
hpmcounter6,drift,seed19,128,8.049601073683794e-31
hpmcounter6,drift,seed19,129,8.049601073683794e-31
hpmcounter6,drift,seed19,130,8.049601073683794e-31
hpmcounter6,drift,seed19,131,8.049601073683794e-31
hpmcounter6,drift,seed19,132,8.049601073683794e-31
hpmcounter6,drift,seed19,133,8.049601073683794e-31
hpmcounter6,drift,seed19,134,8.049601073683794e-31
hpmcounter6,drift,seed19,135,8.049601073683794e-31
hpmcounter6,drift,seed19,136,8.049601073683794e-31
hpmcounter6,drift,seed19,137,8.049601073683794e-31
hpmcounter6,drift,seed19,138,8.049601073683794e-31
hpmcounter6,drift,seed19,139,8.049601073683794e-31
hpmcounter6,drift,seed19,140,8.049601073683794e-31
hpmcounter6,drift,seed19,141,8.049601073683794e-31
hpmcounter6,drift,seed19,142,8.049601073683794e-31
hpmcounter6,drift,seed19,143,8.049601073683794e-31
hpmcounter6,drift,seed19,144,8.049601073683794e-31
hpmcounter6,drift,seed19,145,8.049601073683794e-31
hpmcounter6,drift,seed19,146,8.049601073683794e-31
hpmcounter6,drift,seed19,147,8.049601073683794e-31
hpmcounter6,drift,seed19,148,8.049601073683794e-31
hpmcounter6,drift,seed19,149,8.049601073683794e-31
hpmcounter6,drift,seed19,150,8.049601073683794e-31
hpmcounter6,drift,seed19,151,8.049601073683794e-31
hpmcounter6,drift,seed19,152,8.049601073683794e-31
hpmcounter6,drift,seed19,153,8.049601073683794e-31
hpmcounter6,drift,seed19,154,8.049601073683794e-31
hpmcounter6,drift,seed19,155,8.049601073683794e-31
hpmcounter6,drift,seed19,156,8.049601073683794e-31
hpmcounter6,drift,seed19,157,8.049601073683794e-31
hpmcounter6,drift,seed19,158,8.049601073683794e-31
hpmcounter6,drift,seed19,159,8.049601073683794e-31
hpmcounter6,drift,seed19,160,8.049601073683794e-31
hpmcounter6,drift,seed19,161,8.049601073683794e-31
hpmcounter6,drift,seed19,162,8.049601073683794e-31
hpmcounter6,drift,seed19,163,8.049601073683794e-31
hpmcounter6,drift,seed19,164,8.049601073683794e-31
hpmcounter6,drift,seed19,165,8.049601073683794e-31
hpmcounter6,drift,seed19,166,8.049601073683794e-31
hpmcounter6,drift,seed19,167,8.049601073683794e-31
hpmcounter6,drift,seed19,168,8.049601073683794e-31
hpmcounter6,drift,seed19,169,8.049601073683794e-31
hpmcounter6,drift,seed19,170,8.049601073683794e-31
hpmcounter6,drift,seed19,171,8.049601073683794e-31
hpmcounter6,drift,seed19,172,8.049601073683794e-31
hpmcounter6,drift,seed19,173,8.049601073683794e-31
hpmcounter6,drift,seed19,174,8.049601073683794e-31
hpmcounter6,drift,seed19,175,8.049601073683794e-31
hpmcounter6,drift,seed19,176,8.049601073683794e-31
hpmcounter6,drift,seed19,177,8.049601073683794e-31
hpmcounter6,drift,seed19,178,8.049601073683794e-31
hpmcounter6,drift,seed19,179,8.049601073683794e-31
hpmcounter6,drift,seed19,180,8.049601073683794e-31
hpmcounter6,drift,seed19,181,8.049601073683794e-31
hpmcounter6,drift,seed19,182,8.049601073683794e-31
hpmcounter6,drift,seed19,183,8.049601073683794e-31
hpmcounter6,drift,seed19,184,8.049601073683794e-31
hpmcounter6,drift,seed19,185,8.049601073683794e-31
hpmcounter6,drift,seed19,186,8.049601073683794e-31
hpmcounter6,drift,seed19,187,8.049601073683794e-31
hpmcounter6,drift,seed19,188,8.049601073683794e-31
hpmcounter6,drift,seed19,189,8.049601073683794e-31
hpmcounter6,drift,seed19,190,8.049601073683794e-31
hpmcounter6,drift,seed19,191,8.049601073683794e-31
hpmcounter6,drift,seed19,192,8.049601073683794e-31
hpmcounter6,drift,seed19,193,8.049601073683794e-31
hpmcounter6,drift,seed19,194,8.049601073683794e-31
hpmcounter6,drift,seed19,195,8.049601073683794e-31
hpmcounter6,drift,seed19,196,8.049601073683794e-31
hpmcounter6,drift,seed19,197,8.049601073683794e-31
hpmcounter6,drift,seed19,198,8.049601073683794e-31
hpmcounter6,drift,seed19,199,8.049601073683794e-31
hpmcounter6,drift,seed19,200,8.049601073683794e-31
hpmcounter6,drift,seed19,201,8.049601073683794e-31
hpmcounter6,drift,seed19,202,8.049601073683794e-31
hpmcounter6,drift,seed19,203,8.049601073683794e-31
hpmcounter6,drift,seed19,204,8.049601073683794e-31
hpmcounter6,drift,seed19,205,8.049601073683794e-31
hpmcounter6,drift,seed19,206,8.049601073683794e-31
hpmcounter6,drift,seed19,207,8.049601073683794e-31
hpmcounter6,drift,seed19,208,8.049601073683794e-31
hpmcounter6,drift,seed19,209,8.049601073683794e-31
hpmcounter6,drift,seed19,210,8.049601073683794e-31
hpmcounter6,drift,seed19,211,8.049601073683794e-31
hpmcounter6,drift,seed19,212,8.049601073683794e-31
hpmcounter6,drift,seed19,213,8.049601073683794e-31
hpmcounter6,drift,seed19,214,8.049601073683794e-31
hpmcounter6,drift,seed19,215,8.049601073683794e-31
hpmcounter6,drift,seed19,216,8.049601073683794e-31
hpmcounter6,drift,seed19,217,8.049601073683794e-31
hpmcounter6,drift,seed19,218,8.049601073683794e-31
hpmcounter6,drift,seed19,219,8.049601073683794e-31
hpmcounter6,drift,seed19,220,8.049601073683794e-31
hpmcounter6,drift,seed19,221,8.049601073683794e-31
hpmcounter6,drift,seed19,222,8.049601073683794e-31
hpmcounter6,drift,seed19,223,8.049601073683794e-31
hpmcounter6,drift,seed19,224,8.049601073683794e-31
hpmcounter6,drift,seed19,225,8.049601073683794e-31
hpmcounter6,drift,seed19,226,8.049601073683794e-31
hpmcounter6,drift,seed19,227,8.049601073683794e-31
hpmcounter6,drift,seed19,228,8.049601073683794e-31
hpmcounter6,drift,seed19,229,8.049601073683794e-31
hpmcounter6,drift,seed19,230,8.049601073683794e-31
hpmcounter6,drift,seed19,231,8.049601073683794e-31
hpmcounter6,drift,seed19,232,8.049601073683794e-31
hpmcounter6,drift,seed19,233,8.049601073683794e-31
hpmcounter6,drift,seed19,234,8.049601073683794e-31
hpmcounter6,drift,seed19,235,8.049601073683794e-31
hpmcounter6,drift,seed19,236,8.049601073683794e-31
hpmcounter6,drift,seed19,237,8.049601073683794e-31
hpmcounter6,drift,seed19,238,8.049601073683794e-31
hpmcounter6,drift,seed19,239,8.049601073683794e-31
hpmcounter6,drift,seed19,240,8.049601073683794e-31
hpmcounter6,drift,seed19,241,8.049601073683794e-31
hpmcounter6,drift,seed19,242,8.049601073683794e-31
hpmcounter6,drift,seed19,243,8.049601073683794e-31
hpmcounter6,drift,seed19,244,8.049601073683794e-31
hpmcounter6,drift,seed19,245,8.049601073683794e-31
hpmcounter6,drift,seed19,246,8.049601073683794e-31
hpmcounter6,drift,seed19,247,8.049601073683794e-31
hpmcounter6,drift,seed19,248,8.049601073683794e-31
hpmcounter6,drift,seed19,249,8.049601073683794e-31
hpmcounter6,drift,seed19,250,8.049601073683794e-31
hpmcounter6,drift,seed19,251,8.049601073683794e-31
hpmcounter6,drift,seed19,252,8.049601073683794e-31
hpmcounter6,drift,seed19,253,8.049601073683794e-31
hpmcounter6,drift,seed19,254,8.049601073683794e-31
hpmcounter6,drift,seed19,255,8.049601073683794e-31
hpmcounter6,drift,seed19,256,8.049601073683794e-31
hpmcounter6,drift,seed19,257,8.049601073683794e-31
hpmcounter6,drift,seed19,258,8.049601073683794e-31
hpmcounter6,drift,seed19,259,8.049601073683794e-31
hpmcounter6,drift,seed19,260,8.049601073683794e-31
hpmcounter6,drift,seed19,261,8.049601073683794e-31
hpmcounter6,drift,seed19,262,8.049601073683794e-31
hpmcounter6,drift,seed19,263,8.049601073683794e-31
hpmcounter6,drift,seed19,264,8.049601073683794e-31
hpmcounter6,drift,seed19,265,8.049601073683794e-31
hpmcounter6,drift,seed19,266,8.049601073683794e-31
hpmcounter6,drift,seed19,267,8.049601073683794e-31
hpmcounter6,drift,seed19,268,8.049601073683794e-31
hpmcounter6,drift,seed19,269,8.049601073683794e-31
hpmcounter6,drift,seed19,270,8.049601073683794e-31
hpmcounter6,drift,seed19,271,8.049601073683794e-31
hpmcounter6,drift,seed19,272,8.049601073683794e-31
hpmcounter6,drift,seed19,273,8.049601073683794e-31
hpmcounter6,drift,seed19,274,8.049601073683794e-31
hpmcounter6,drift,seed19,275,8.049601073683794e-31
hpmcounter6,drift,seed19,276,8.049601073683794e-31
hpmcounter6,drift,seed19,277,8.049601073683794e-31
hpmcounter6,drift,seed19,278,8.049601073683794e-31
hpmcounter6,drift,seed19,279,8.049601073683794e-31
hpmcounter6,drift,seed19,280,8.049601073683794e-31
hpmcounter6,drift,seed19,281,8.049601073683794e-31
hpmcounter6,drift,seed19,282,8.049601073683794e-31
hpmcounter6,drift,seed19,283,8.049601073683794e-31
hpmcounter6,drift,seed19,284,8.049601073683794e-31
hpmcounter6,drift,seed19,285,8.049601073683794e-31
hpmcounter6,drift,seed19,286,8.049601073683794e-31
hpmcounter6,drift,seed19,287,8.049601073683794e-31
hpmcounter6,drift,seed19,288,8.049601073683794e-31
hpmcounter6,drift,seed19,289,8.049601073683794e-31
hpmcounter6,drift,seed19,290,8.049601073683794e-31
hpmcounter6,drift,seed19,291,8.049601073683794e-31
hpmcounter6,drift,seed19,292,8.049601073683794e-31
hpmcounter6,drift,seed19,293,8.049601073683794e-31
hpmcounter6,drift,seed19,294,8.049601073683794e-31
hpmcounter6,drift,seed19,295,8.049601073683794e-31
hpmcounter6,drift,seed19,296,8.049601073683794e-31
hpmcounter6,drift,seed19,297,8.049601073683794e-31
hpmcounter6,drift,seed19,298,8.049601073683794e-31
hpmcounter6,drift,seed2,49,5.031000671052371e-32
hpmcounter6,drift,seed2,50,5.031000671052371e-32
hpmcounter6,drift,seed2,51,5.031000671052371e-32
hpmcounter6,drift,seed2,52,5.031000671052371e-32
hpmcounter6,drift,seed2,53,5.031000671052371e-32
hpmcounter6,drift,seed2,54,5.031000671052371e-32
hpmcounter6,drift,seed2,55,5.031000671052371e-32
hpmcounter6,drift,seed2,56,5.031000671052371e-32
hpmcounter6,drift,seed2,57,5.031000671052371e-32
hpmcounter6,drift,seed2,58,5.031000671052371e-32
hpmcounter6,drift,seed2,59,5.031000671052371e-32
hpmcounter6,drift,seed2,60,5.031000671052371e-32
hpmcounter6,drift,seed2,61,5.031000671052371e-32
hpmcounter6,drift,seed2,62,5.031000671052371e-32
hpmcounter6,drift,seed2,63,5.031000671052371e-32
hpmcounter6,drift,seed2,64,5.031000671052371e-32
hpmcounter6,drift,seed2,65,5.031000671052371e-32
hpmcounter6,drift,seed2,66,5.031000671052371e-32
hpmcounter6,drift,seed2,67,5.031000671052371e-32
hpmcounter6,drift,seed2,68,5.031000671052371e-32
hpmcounter6,drift,seed2,69,5.031000671052371e-32
hpmcounter6,drift,seed2,70,5.031000671052371e-32
hpmcounter6,drift,seed2,71,5.031000671052371e-32
hpmcounter6,drift,seed2,72,5.031000671052371e-32
hpmcounter6,drift,seed2,73,5.031000671052371e-32
hpmcounter6,drift,seed2,74,5.031000671052371e-32
hpmcounter6,drift,seed2,75,5.031000671052371e-32
hpmcounter6,drift,seed2,76,5.031000671052371e-32
hpmcounter6,drift,seed2,77,5.031000671052371e-32
hpmcounter6,drift,seed2,78,5.031000671052371e-32
hpmcounter6,drift,seed2,79,5.031000671052371e-32
hpmcounter6,drift,seed2,80,5.031000671052371e-32
hpmcounter6,drift,seed2,81,5.031000671052371e-32
hpmcounter6,drift,seed2,82,5.031000671052371e-32
hpmcounter6,drift,seed2,83,5.031000671052371e-32
hpmcounter6,drift,seed2,84,5.031000671052371e-32
hpmcounter6,drift,seed2,85,5.031000671052371e-32
hpmcounter6,drift,seed2,86,5.031000671052371e-32
hpmcounter6,drift,seed2,87,5.031000671052371e-32
hpmcounter6,drift,seed2,88,5.031000671052371e-32
hpmcounter6,drift,seed2,89,5.031000671052371e-32
hpmcounter6,drift,seed2,90,5.031000671052371e-32
hpmcounter6,drift,seed2,91,5.031000671052371e-32
hpmcounter6,drift,seed2,92,5.031000671052371e-32
hpmcounter6,drift,seed2,93,5.031000671052371e-32
hpmcounter6,drift,seed2,94,5.031000671052371e-32
hpmcounter6,drift,seed2,95,5.031000671052371e-32
hpmcounter6,drift,seed2,96,5.031000671052371e-32
hpmcounter6,drift,seed2,97,5.031000671052371e-32
hpmcounter6,drift,seed2,98,5.031000671052371e-32
hpmcounter6,drift,seed2,99,5.031000671052371e-32
hpmcounter6,drift,seed2,100,5.031000671052371e-32
hpmcounter6,drift,seed2,101,5.031000671052371e-32
hpmcounter6,drift,seed2,102,5.031000671052371e-32
hpmcounter6,drift,seed2,103,5.031000671052371e-32
hpmcounter6,drift,seed2,104,5.031000671052371e-32
hpmcounter6,drift,seed2,105,5.031000671052371e-32
hpmcounter6,drift,seed2,106,5.031000671052371e-32
hpmcounter6,drift,seed2,107,5.031000671052371e-32
hpmcounter6,drift,seed2,108,5.031000671052371e-32
hpmcounter6,drift,seed2,109,5.031000671052371e-32
hpmcounter6,drift,seed2,110,5.031000671052371e-32
hpmcounter6,drift,seed2,111,5.031000671052371e-32
hpmcounter6,drift,seed2,112,5.031000671052371e-32
hpmcounter6,drift,seed2,113,5.031000671052371e-32
hpmcounter6,drift,seed2,114,5.031000671052371e-32
hpmcounter6,drift,seed2,115,5.031000671052371e-32
hpmcounter6,drift,seed2,116,5.031000671052371e-32
hpmcounter6,drift,seed2,117,5.031000671052371e-32
hpmcounter6,drift,seed2,118,5.031000671052371e-32
hpmcounter6,drift,seed2,119,5.031000671052371e-32
hpmcounter6,drift,seed2,120,5.031000671052371e-32
hpmcounter6,drift,seed2,121,5.031000671052371e-32
hpmcounter6,drift,seed2,122,5.031000671052371e-32
hpmcounter6,drift,seed2,123,5.031000671052371e-32
hpmcounter6,drift,seed2,124,5.031000671052371e-32
hpmcounter6,drift,seed2,125,5.031000671052371e-32
hpmcounter6,drift,seed2,126,5.031000671052371e-32
hpmcounter6,drift,seed2,127,5.031000671052371e-32
hpmcounter6,drift,seed2,128,5.031000671052371e-32
hpmcounter6,drift,seed2,129,5.031000671052371e-32
hpmcounter6,drift,seed2,130,5.031000671052371e-32
hpmcounter6,drift,seed2,131,5.031000671052371e-32
hpmcounter6,drift,seed2,132,5.031000671052371e-32
hpmcounter6,drift,seed2,133,5.031000671052371e-32
hpmcounter6,drift,seed2,134,5.031000671052371e-32
hpmcounter6,drift,seed2,135,5.031000671052371e-32
hpmcounter6,drift,seed2,136,5.031000671052371e-32
hpmcounter6,drift,seed2,137,5.031000671052371e-32
hpmcounter6,drift,seed2,138,5.031000671052371e-32
hpmcounter6,drift,seed2,139,5.031000671052371e-32
hpmcounter6,drift,seed2,140,5.031000671052371e-32
hpmcounter6,drift,seed2,141,5.031000671052371e-32
hpmcounter6,drift,seed2,142,5.031000671052371e-32
hpmcounter6,drift,seed2,143,5.031000671052371e-32
hpmcounter6,drift,seed2,144,5.031000671052371e-32
hpmcounter6,drift,seed2,145,5.031000671052371e-32
hpmcounter6,drift,seed2,146,5.031000671052371e-32
hpmcounter6,drift,seed2,147,5.031000671052371e-32
hpmcounter6,drift,seed2,148,5.031000671052371e-32
hpmcounter6,drift,seed2,149,5.031000671052371e-32
hpmcounter6,drift,seed2,150,5.031000671052371e-32
hpmcounter6,drift,seed2,151,5.031000671052371e-32
hpmcounter6,drift,seed2,152,5.031000671052371e-32
hpmcounter6,drift,seed2,153,5.031000671052371e-32
hpmcounter6,drift,seed2,154,5.031000671052371e-32
hpmcounter6,drift,seed2,155,5.031000671052371e-32
hpmcounter6,drift,seed2,156,5.031000671052371e-32
hpmcounter6,drift,seed2,157,5.031000671052371e-32
hpmcounter6,drift,seed2,158,5.031000671052371e-32
hpmcounter6,drift,seed2,159,5.031000671052371e-32
hpmcounter6,drift,seed2,160,5.031000671052371e-32
hpmcounter6,drift,seed2,161,5.031000671052371e-32
hpmcounter6,drift,seed2,162,5.031000671052371e-32
hpmcounter6,drift,seed2,163,5.031000671052371e-32
hpmcounter6,drift,seed2,164,5.031000671052371e-32
hpmcounter6,drift,seed2,165,5.031000671052371e-32
hpmcounter6,drift,seed2,166,5.031000671052371e-32
hpmcounter6,drift,seed2,167,5.031000671052371e-32
hpmcounter6,drift,seed2,168,5.031000671052371e-32
hpmcounter6,drift,seed2,169,5.031000671052371e-32
hpmcounter6,drift,seed2,170,5.031000671052371e-32
hpmcounter6,drift,seed2,171,5.031000671052371e-32
hpmcounter6,drift,seed2,172,5.031000671052371e-32
hpmcounter6,drift,seed2,173,5.031000671052371e-32
