counter,mode,seed,window_end_iter,z_stat,D,V
hpmcounter6,normal,seed18,194,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,195,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,196,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,197,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,198,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,199,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,200,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,201,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,202,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,203,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,204,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,205,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,206,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,207,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,208,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,209,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,210,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,211,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,212,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,213,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,214,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,215,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,216,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,217,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,218,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,219,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,220,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,221,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,222,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,223,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,224,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,225,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,226,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,227,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,228,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,229,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,230,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,231,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,232,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,233,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,234,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,235,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,236,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,237,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,238,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,239,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,240,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,241,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,242,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,243,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,244,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,245,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,246,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,247,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,248,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,249,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,250,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,251,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,252,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,253,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,254,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,255,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,256,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,257,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,258,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,259,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,260,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,261,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,262,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,263,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,264,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,265,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,266,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,267,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,268,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,269,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,270,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,271,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,272,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,273,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,274,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,275,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,276,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,277,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,278,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,279,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,280,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,281,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,282,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,283,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,284,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,285,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,286,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,287,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,288,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,289,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,290,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,291,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,292,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,293,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,294,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,295,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,296,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,297,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,298,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed19,19,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,20,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,21,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,22,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,23,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,24,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,25,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,26,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,27,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,28,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,29,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,30,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,31,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,32,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,33,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,34,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,35,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,36,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,37,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,38,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,39,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,40,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,41,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,42,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,43,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,44,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,45,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,46,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,47,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,48,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,49,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,50,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,51,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,52,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,53,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,54,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,55,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,56,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,57,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,58,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,59,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,60,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,61,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,62,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,63,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,64,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,65,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,66,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,67,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,68,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,69,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,70,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,71,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,72,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,73,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,74,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,75,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,76,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,77,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,78,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,79,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,80,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,81,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,82,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,83,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,84,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,85,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,86,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,87,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,88,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,89,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,90,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,91,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,92,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,93,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,94,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,95,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,96,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,97,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,98,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,99,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,100,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,101,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,102,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,103,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,104,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,105,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,106,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,107,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,108,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,109,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,110,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,111,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,112,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,113,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,114,2.035121558456848,5.34242658466232e-08,2.07594975058161e-31
