counter,mode,seed,iter,raw_value,z
hpmcounter7,normal,seed11,48,0,0.0
hpmcounter7,normal,seed11,49,0,0.0
hpmcounter7,normal,seed11,50,0,0.0
hpmcounter7,normal,seed11,51,0,0.0
hpmcounter7,normal,seed11,52,0,0.0
hpmcounter7,normal,seed11,53,0,0.0
hpmcounter7,normal,seed11,54,0,0.0
hpmcounter7,normal,seed11,55,0,0.0
hpmcounter7,normal,seed11,56,0,0.0
hpmcounter7,normal,seed11,57,0,0.0
hpmcounter7,normal,seed11,58,0,0.0
hpmcounter7,normal,seed11,59,0,0.0
hpmcounter7,normal,seed11,60,0,0.0
hpmcounter7,normal,seed11,61,0,0.0
hpmcounter7,normal,seed11,62,0,0.0
hpmcounter7,normal,seed11,63,0,0.0
hpmcounter7,normal,seed11,64,0,0.0
hpmcounter7,normal,seed11,65,0,0.0
hpmcounter7,normal,seed11,66,0,0.0
hpmcounter7,normal,seed11,67,0,0.0
hpmcounter7,normal,seed11,68,0,0.0
hpmcounter7,normal,seed11,69,0,0.0
hpmcounter7,normal,seed11,70,0,0.0
hpmcounter7,normal,seed11,71,0,0.0
hpmcounter7,normal,seed11,72,0,0.0
hpmcounter7,normal,seed11,73,0,0.0
hpmcounter7,normal,seed11,74,0,0.0
hpmcounter7,normal,seed11,75,0,0.0
hpmcounter7,normal,seed11,76,0,0.0
hpmcounter7,normal,seed11,77,0,0.0
hpmcounter7,normal,seed11,78,0,0.0
hpmcounter7,normal,seed11,79,0,0.0
hpmcounter7,normal,seed11,80,0,0.0
hpmcounter7,normal,seed11,81,0,0.0
hpmcounter7,normal,seed11,82,0,0.0
hpmcounter7,normal,seed11,83,0,0.0
hpmcounter7,normal,seed11,84,0,0.0
hpmcounter7,normal,seed11,85,0,0.0
hpmcounter7,normal,seed11,86,0,0.0
hpmcounter7,normal,seed11,87,0,0.0
hpmcounter7,normal,seed11,88,0,0.0
hpmcounter7,normal,seed11,89,0,0.0
hpmcounter7,normal,seed11,90,0,0.0
hpmcounter7,normal,seed11,91,0,0.0
hpmcounter7,normal,seed11,92,0,0.0
hpmcounter7,normal,seed11,93,0,0.0
hpmcounter7,normal,seed11,94,0,0.0
hpmcounter7,normal,seed11,95,0,0.0
hpmcounter7,normal,seed11,96,0,0.0
hpmcounter7,normal,seed11,97,0,0.0
hpmcounter7,normal,seed11,98,0,0.0
hpmcounter7,normal,seed11,99,0,0.0
hpmcounter7,normal,seed11,100,0,0.0
hpmcounter7,normal,seed11,101,0,0.0
hpmcounter7,normal,seed11,102,0,0.0
hpmcounter7,normal,seed11,103,0,0.0
hpmcounter7,normal,seed11,104,0,0.0
hpmcounter7,normal,seed11,105,0,0.0
hpmcounter7,normal,seed11,106,0,0.0
hpmcounter7,normal,seed11,107,0,0.0
hpmcounter7,normal,seed11,108,0,0.0
hpmcounter7,normal,seed11,109,0,0.0
hpmcounter7,normal,seed11,110,0,0.0
hpmcounter7,normal,seed11,111,0,0.0
hpmcounter7,normal,seed11,112,0,0.0
hpmcounter7,normal,seed11,113,0,0.0
hpmcounter7,normal,seed11,114,0,0.0
hpmcounter7,normal,seed11,115,0,0.0
hpmcounter7,normal,seed11,116,0,0.0
hpmcounter7,normal,seed11,117,0,0.0
hpmcounter7,normal,seed11,118,0,0.0
hpmcounter7,normal,seed11,119,0,0.0
hpmcounter7,normal,seed11,120,0,0.0
hpmcounter7,normal,seed11,121,0,0.0
hpmcounter7,normal,seed11,122,0,0.0
hpmcounter7,normal,seed11,123,0,0.0
hpmcounter7,normal,seed11,124,0,0.0
hpmcounter7,normal,seed11,125,0,0.0
hpmcounter7,normal,seed11,126,0,0.0
hpmcounter7,normal,seed11,127,0,0.0
hpmcounter7,normal,seed11,128,0,0.0
hpmcounter7,normal,seed11,129,0,0.0
hpmcounter7,normal,seed11,130,0,0.0
hpmcounter7,normal,seed11,131,0,0.0
hpmcounter7,normal,seed11,132,0,0.0
hpmcounter7,normal,seed11,133,0,0.0
hpmcounter7,normal,seed11,134,0,0.0
hpmcounter7,normal,seed11,135,0,0.0
hpmcounter7,normal,seed11,136,0,0.0
hpmcounter7,normal,seed11,137,0,0.0
hpmcounter7,normal,seed11,138,0,0.0
hpmcounter7,normal,seed11,139,0,0.0
hpmcounter7,normal,seed11,140,0,0.0
hpmcounter7,normal,seed11,141,0,0.0
hpmcounter7,normal,seed11,142,0,0.0
hpmcounter7,normal,seed11,143,0,0.0
hpmcounter7,normal,seed11,144,0,0.0
hpmcounter7,normal,seed11,145,0,0.0
hpmcounter7,normal,seed11,146,0,0.0
hpmcounter7,normal,seed11,147,0,0.0
hpmcounter7,normal,seed11,148,0,0.0
hpmcounter7,normal,seed11,149,0,0.0
hpmcounter7,normal,seed11,150,0,0.0
hpmcounter7,normal,seed11,151,0,0.0
hpmcounter7,normal,seed11,152,0,0.0
hpmcounter7,normal,seed11,153,0,0.0
hpmcounter7,normal,seed11,154,0,0.0
hpmcounter7,normal,seed11,155,0,0.0
hpmcounter7,normal,seed11,156,0,0.0
hpmcounter7,normal,seed11,157,0,0.0
hpmcounter7,normal,seed11,158,0,0.0
hpmcounter7,normal,seed11,159,0,0.0
hpmcounter7,normal,seed11,160,0,0.0
hpmcounter7,normal,seed11,161,0,0.0
hpmcounter7,normal,seed11,162,0,0.0
hpmcounter7,normal,seed11,163,0,0.0
hpmcounter7,normal,seed11,164,0,0.0
hpmcounter7,normal,seed11,165,0,0.0
hpmcounter7,normal,seed11,166,0,0.0
hpmcounter7,normal,seed11,167,0,0.0
hpmcounter7,normal,seed11,168,0,0.0
hpmcounter7,normal,seed11,169,0,0.0
hpmcounter7,normal,seed11,170,0,0.0
hpmcounter7,normal,seed11,171,0,0.0
hpmcounter7,normal,seed11,172,0,0.0
hpmcounter7,normal,seed11,173,0,0.0
hpmcounter7,normal,seed11,174,0,0.0
hpmcounter7,normal,seed11,175,0,0.0
hpmcounter7,normal,seed11,176,0,0.0
hpmcounter7,normal,seed11,177,0,0.0
hpmcounter7,normal,seed11,178,0,0.0
hpmcounter7,normal,seed11,179,0,0.0
hpmcounter7,normal,seed11,180,0,0.0
hpmcounter7,normal,seed11,181,0,0.0
hpmcounter7,normal,seed11,182,0,0.0
hpmcounter7,normal,seed11,183,0,0.0
hpmcounter7,normal,seed11,184,0,0.0
hpmcounter7,normal,seed11,185,0,0.0
hpmcounter7,normal,seed11,186,0,0.0
hpmcounter7,normal,seed11,187,0,0.0
hpmcounter7,normal,seed11,188,0,0.0
hpmcounter7,normal,seed11,189,0,0.0
hpmcounter7,normal,seed11,190,0,0.0
hpmcounter7,normal,seed11,191,0,0.0
hpmcounter7,normal,seed11,192,0,0.0
hpmcounter7,normal,seed11,193,0,0.0
hpmcounter7,normal,seed11,194,0,0.0
hpmcounter7,normal,seed11,195,0,0.0
hpmcounter7,normal,seed11,196,0,0.0
hpmcounter7,normal,seed11,197,0,0.0
hpmcounter7,normal,seed11,198,0,0.0
hpmcounter7,normal,seed11,199,0,0.0
hpmcounter7,normal,seed11,200,0,0.0
hpmcounter7,normal,seed11,201,0,0.0
hpmcounter7,normal,seed11,202,0,0.0
hpmcounter7,normal,seed11,203,0,0.0
hpmcounter7,normal,seed11,204,0,0.0
hpmcounter7,normal,seed11,205,0,0.0
hpmcounter7,normal,seed11,206,0,0.0
hpmcounter7,normal,seed11,207,0,0.0
hpmcounter7,normal,seed11,208,0,0.0
hpmcounter7,normal,seed11,209,0,0.0
hpmcounter7,normal,seed11,210,0,0.0
hpmcounter7,normal,seed11,211,0,0.0
hpmcounter7,normal,seed11,212,0,0.0
hpmcounter7,normal,seed11,213,0,0.0
hpmcounter7,normal,seed11,214,0,0.0
hpmcounter7,normal,seed11,215,0,0.0
hpmcounter7,normal,seed11,216,0,0.0
hpmcounter7,normal,seed11,217,0,0.0
hpmcounter7,normal,seed11,218,0,0.0
hpmcounter7,normal,seed11,219,0,0.0
hpmcounter7,normal,seed11,220,0,0.0
hpmcounter7,normal,seed11,221,0,0.0
hpmcounter7,normal,seed11,222,0,0.0
hpmcounter7,normal,seed11,223,0,0.0
hpmcounter7,normal,seed11,224,0,0.0
hpmcounter7,normal,seed11,225,0,0.0
hpmcounter7,normal,seed11,226,0,0.0
hpmcounter7,normal,seed11,227,0,0.0
hpmcounter7,normal,seed11,228,0,0.0
hpmcounter7,normal,seed11,229,0,0.0
hpmcounter7,normal,seed11,230,0,0.0
hpmcounter7,normal,seed11,231,0,0.0
hpmcounter7,normal,seed11,232,0,0.0
hpmcounter7,normal,seed11,233,0,0.0
hpmcounter7,normal,seed11,234,0,0.0
hpmcounter7,normal,seed11,235,0,0.0
hpmcounter7,normal,seed11,236,0,0.0
hpmcounter7,normal,seed11,237,0,0.0
hpmcounter7,normal,seed11,238,0,0.0
hpmcounter7,normal,seed11,239,0,0.0
hpmcounter7,normal,seed11,240,0,0.0
hpmcounter7,normal,seed11,241,0,0.0
hpmcounter7,normal,seed11,242,0,0.0
hpmcounter7,normal,seed11,243,0,0.0
hpmcounter7,normal,seed11,244,0,0.0
hpmcounter7,normal,seed11,245,0,0.0
hpmcounter7,normal,seed11,246,0,0.0
hpmcounter7,normal,seed11,247,0,0.0
hpmcounter7,normal,seed11,248,0,0.0
hpmcounter7,normal,seed11,249,0,0.0
hpmcounter7,normal,seed11,250,0,0.0
hpmcounter7,normal,seed11,251,0,0.0
hpmcounter7,normal,seed11,252,0,0.0
hpmcounter7,normal,seed11,253,0,0.0
hpmcounter7,normal,seed11,254,0,0.0
hpmcounter7,normal,seed11,255,0,0.0
hpmcounter7,normal,seed11,256,0,0.0
hpmcounter7,normal,seed11,257,0,0.0
hpmcounter7,normal,seed11,258,0,0.0
hpmcounter7,normal,seed11,259,0,0.0
hpmcounter7,normal,seed11,260,0,0.0
hpmcounter7,normal,seed11,261,0,0.0
hpmcounter7,normal,seed11,262,0,0.0
hpmcounter7,normal,seed11,263,0,0.0
hpmcounter7,normal,seed11,264,0,0.0
hpmcounter7,normal,seed11,265,0,0.0
hpmcounter7,normal,seed11,266,0,0.0
hpmcounter7,normal,seed11,267,0,0.0
hpmcounter7,normal,seed11,268,0,0.0
hpmcounter7,normal,seed11,269,0,0.0
hpmcounter7,normal,seed11,270,0,0.0
hpmcounter7,normal,seed11,271,0,0.0
hpmcounter7,normal,seed11,272,0,0.0
hpmcounter7,normal,seed11,273,0,0.0
hpmcounter7,normal,seed11,274,0,0.0
hpmcounter7,normal,seed11,275,0,0.0
hpmcounter7,normal,seed11,276,0,0.0
hpmcounter7,normal,seed11,277,0,0.0
hpmcounter7,normal,seed11,278,0,0.0
hpmcounter7,normal,seed11,279,0,0.0
hpmcounter7,normal,seed11,280,0,0.0
hpmcounter7,normal,seed11,281,0,0.0
hpmcounter7,normal,seed11,282,0,0.0
hpmcounter7,normal,seed11,283,0,0.0
hpmcounter7,normal,seed11,284,0,0.0
hpmcounter7,normal,seed11,285,0,0.0
hpmcounter7,normal,seed11,286,0,0.0
hpmcounter7,normal,seed11,287,0,0.0
hpmcounter7,normal,seed11,288,0,0.0
hpmcounter7,normal,seed11,289,0,0.0
hpmcounter7,normal,seed11,290,0,0.0
hpmcounter7,normal,seed11,291,0,0.0
hpmcounter7,normal,seed11,292,0,0.0
hpmcounter7,normal,seed11,293,0,0.0
hpmcounter7,normal,seed11,294,0,0.0
hpmcounter7,normal,seed11,295,0,0.0
hpmcounter7,normal,seed11,296,0,0.0
hpmcounter7,normal,seed11,297,0,0.0
hpmcounter7,normal,seed11,298,0,0.0
hpmcounter7,drift,seed12,0,0,0.0
hpmcounter7,drift,seed12,1,0,0.0
hpmcounter7,drift,seed12,2,0,0.0
hpmcounter7,drift,seed12,3,0,0.0
hpmcounter7,drift,seed12,4,0,0.0
hpmcounter7,drift,seed12,5,0,0.0
hpmcounter7,drift,seed12,6,0,0.0
hpmcounter7,drift,seed12,7,0,0.0
hpmcounter7,drift,seed12,8,0,0.0
hpmcounter7,drift,seed12,9,0,0.0
hpmcounter7,drift,seed12,10,0,0.0
hpmcounter7,drift,seed12,11,0,0.0
hpmcounter7,drift,seed12,12,0,0.0
hpmcounter7,drift,seed12,13,0,0.0
hpmcounter7,drift,seed12,14,0,0.0
hpmcounter7,drift,seed12,15,0,0.0
hpmcounter7,drift,seed12,16,0,0.0
hpmcounter7,drift,seed12,17,0,0.0
hpmcounter7,drift,seed12,18,0,0.0
hpmcounter7,drift,seed12,19,0,0.0
hpmcounter7,drift,seed12,20,0,0.0
hpmcounter7,drift,seed12,21,0,0.0
hpmcounter7,drift,seed12,22,0,0.0
hpmcounter7,drift,seed12,23,0,0.0
hpmcounter7,drift,seed12,24,0,0.0
hpmcounter7,drift,seed12,25,0,0.0
hpmcounter7,drift,seed12,26,0,0.0
hpmcounter7,drift,seed12,27,0,0.0
hpmcounter7,drift,seed12,28,0,0.0
hpmcounter7,drift,seed12,29,0,0.0
hpmcounter7,drift,seed12,30,0,0.0
hpmcounter7,drift,seed12,31,0,0.0
hpmcounter7,drift,seed12,32,0,0.0
hpmcounter7,drift,seed12,33,0,0.0
hpmcounter7,drift,seed12,34,0,0.0
hpmcounter7,drift,seed12,35,0,0.0
hpmcounter7,drift,seed12,36,0,0.0
hpmcounter7,drift,seed12,37,0,0.0
hpmcounter7,drift,seed12,38,0,0.0
hpmcounter7,drift,seed12,39,0,0.0
hpmcounter7,drift,seed12,40,0,0.0
hpmcounter7,drift,seed12,41,0,0.0
hpmcounter7,drift,seed12,42,0,0.0
hpmcounter7,drift,seed12,43,0,0.0
hpmcounter7,drift,seed12,44,0,0.0
hpmcounter7,drift,seed12,45,0,0.0
hpmcounter7,drift,seed12,46,0,0.0
hpmcounter7,drift,seed12,47,0,0.0
hpmcounter7,drift,seed12,48,0,0.0
hpmcounter7,drift,seed12,49,0,0.0
hpmcounter7,drift,seed12,50,0,0.0
hpmcounter7,drift,seed12,51,0,0.0
hpmcounter7,drift,seed12,52,0,0.0
hpmcounter7,drift,seed12,53,0,0.0
hpmcounter7,drift,seed12,54,0,0.0
hpmcounter7,drift,seed12,55,0,0.0
hpmcounter7,drift,seed12,56,0,0.0
hpmcounter7,drift,seed12,57,0,0.0
hpmcounter7,drift,seed12,58,0,0.0
hpmcounter7,drift,seed12,59,0,0.0
hpmcounter7,drift,seed12,60,0,0.0
hpmcounter7,drift,seed12,61,0,0.0
hpmcounter7,drift,seed12,62,0,0.0
hpmcounter7,drift,seed12,63,0,0.0
hpmcounter7,drift,seed12,64,0,0.0
hpmcounter7,drift,seed12,65,0,0.0
hpmcounter7,drift,seed12,66,0,0.0
hpmcounter7,drift,seed12,67,0,0.0
hpmcounter7,drift,seed12,68,0,0.0
hpmcounter7,drift,seed12,69,0,0.0
hpmcounter7,drift,seed12,70,0,0.0
hpmcounter7,drift,seed12,71,0,0.0
hpmcounter7,drift,seed12,72,0,0.0
hpmcounter7,drift,seed12,73,0,0.0
hpmcounter7,drift,seed12,74,0,0.0
hpmcounter7,drift,seed12,75,0,0.0
hpmcounter7,drift,seed12,76,0,0.0
hpmcounter7,drift,seed12,77,0,0.0
hpmcounter7,drift,seed12,78,0,0.0
hpmcounter7,drift,seed12,79,0,0.0
hpmcounter7,drift,seed12,80,0,0.0
hpmcounter7,drift,seed12,81,0,0.0
hpmcounter7,drift,seed12,82,0,0.0
hpmcounter7,drift,seed12,83,0,0.0
hpmcounter7,drift,seed12,84,0,0.0
hpmcounter7,drift,seed12,85,0,0.0
hpmcounter7,drift,seed12,86,0,0.0
hpmcounter7,drift,seed12,87,0,0.0
hpmcounter7,drift,seed12,88,0,0.0
hpmcounter7,drift,seed12,89,0,0.0
hpmcounter7,drift,seed12,90,0,0.0
hpmcounter7,drift,seed12,91,0,0.0
hpmcounter7,drift,seed12,92,0,0.0
hpmcounter7,drift,seed12,93,0,0.0
hpmcounter7,drift,seed12,94,0,0.0
hpmcounter7,drift,seed12,95,0,0.0
hpmcounter7,drift,seed12,96,0,0.0
hpmcounter7,drift,seed12,97,0,0.0
hpmcounter7,drift,seed12,98,0,0.0
hpmcounter7,drift,seed12,99,0,0.0
hpmcounter7,drift,seed12,100,0,0.0
hpmcounter7,drift,seed12,101,0,0.0
hpmcounter7,drift,seed12,102,0,0.0
hpmcounter7,drift,seed12,103,0,0.0
hpmcounter7,drift,seed12,104,0,0.0
hpmcounter7,drift,seed12,105,0,0.0
hpmcounter7,drift,seed12,106,0,0.0
hpmcounter7,drift,seed12,107,0,0.0
hpmcounter7,drift,seed12,108,0,0.0
hpmcounter7,drift,seed12,109,0,0.0
hpmcounter7,drift,seed12,110,0,0.0
hpmcounter7,drift,seed12,111,0,0.0
hpmcounter7,drift,seed12,112,0,0.0
hpmcounter7,drift,seed12,113,0,0.0
hpmcounter7,drift,seed12,114,0,0.0
hpmcounter7,drift,seed12,115,0,0.0
hpmcounter7,drift,seed12,116,0,0.0
hpmcounter7,drift,seed12,117,0,0.0
hpmcounter7,drift,seed12,118,0,0.0
hpmcounter7,drift,seed12,119,0,0.0
hpmcounter7,drift,seed12,120,0,0.0
hpmcounter7,drift,seed12,121,0,0.0
hpmcounter7,drift,seed12,122,0,0.0
hpmcounter7,drift,seed12,123,0,0.0
hpmcounter7,drift,seed12,124,0,0.0
hpmcounter7,drift,seed12,125,0,0.0
hpmcounter7,drift,seed12,126,0,0.0
hpmcounter7,drift,seed12,127,0,0.0
hpmcounter7,drift,seed12,128,0,0.0
hpmcounter7,drift,seed12,129,0,0.0
hpmcounter7,drift,seed12,130,0,0.0
hpmcounter7,drift,seed12,131,0,0.0
hpmcounter7,drift,seed12,132,0,0.0
hpmcounter7,drift,seed12,133,0,0.0
hpmcounter7,drift,seed12,134,0,0.0
hpmcounter7,drift,seed12,135,0,0.0
hpmcounter7,drift,seed12,136,0,0.0
hpmcounter7,drift,seed12,137,0,0.0
hpmcounter7,drift,seed12,138,0,0.0
hpmcounter7,drift,seed12,139,0,0.0
hpmcounter7,drift,seed12,140,0,0.0
hpmcounter7,drift,seed12,141,0,0.0
hpmcounter7,drift,seed12,142,0,0.0
hpmcounter7,drift,seed12,143,0,0.0
hpmcounter7,drift,seed12,144,0,0.0
hpmcounter7,drift,seed12,145,0,0.0
hpmcounter7,drift,seed12,146,0,0.0
hpmcounter7,drift,seed12,147,0,0.0
hpmcounter7,drift,seed12,148,0,0.0
hpmcounter7,drift,seed12,149,0,0.0
hpmcounter7,drift,seed12,150,0,0.0
hpmcounter7,drift,seed12,151,0,0.0
hpmcounter7,drift,seed12,152,0,0.0
hpmcounter7,drift,seed12,153,0,0.0
hpmcounter7,drift,seed12,154,0,0.0
hpmcounter7,drift,seed12,155,0,0.0
hpmcounter7,drift,seed12,156,0,0.0
hpmcounter7,drift,seed12,157,0,0.0
hpmcounter7,drift,seed12,158,0,0.0
hpmcounter7,drift,seed12,159,0,0.0
hpmcounter7,drift,seed12,160,0,0.0
hpmcounter7,drift,seed12,161,0,0.0
hpmcounter7,drift,seed12,162,0,0.0
hpmcounter7,drift,seed12,163,0,0.0
hpmcounter7,drift,seed12,164,0,0.0
hpmcounter7,drift,seed12,165,0,0.0
hpmcounter7,drift,seed12,166,0,0.0
hpmcounter7,drift,seed12,167,0,0.0
hpmcounter7,drift,seed12,168,0,0.0
hpmcounter7,drift,seed12,169,0,0.0
hpmcounter7,drift,seed12,170,0,0.0
hpmcounter7,drift,seed12,171,0,0.0
hpmcounter7,drift,seed12,172,0,0.0
hpmcounter7,drift,seed12,173,0,0.0
hpmcounter7,drift,seed12,174,0,0.0
hpmcounter7,drift,seed12,175,0,0.0
hpmcounter7,drift,seed12,176,0,0.0
hpmcounter7,drift,seed12,177,0,0.0
hpmcounter7,drift,seed12,178,0,0.0
hpmcounter7,drift,seed12,179,0,0.0
hpmcounter7,drift,seed12,180,0,0.0
hpmcounter7,drift,seed12,181,0,0.0
hpmcounter7,drift,seed12,182,0,0.0
hpmcounter7,drift,seed12,183,0,0.0
hpmcounter7,drift,seed12,184,0,0.0
hpmcounter7,drift,seed12,185,0,0.0
hpmcounter7,drift,seed12,186,0,0.0
hpmcounter7,drift,seed12,187,0,0.0
hpmcounter7,drift,seed12,188,0,0.0
hpmcounter7,drift,seed12,189,0,0.0
hpmcounter7,drift,seed12,190,0,0.0
hpmcounter7,drift,seed12,191,0,0.0
hpmcounter7,drift,seed12,192,0,0.0
hpmcounter7,drift,seed12,193,0,0.0
hpmcounter7,drift,seed12,194,0,0.0
hpmcounter7,drift,seed12,195,0,0.0
hpmcounter7,drift,seed12,196,0,0.0
hpmcounter7,drift,seed12,197,0,0.0
hpmcounter7,drift,seed12,198,0,0.0
hpmcounter7,drift,seed12,199,0,0.0
hpmcounter7,drift,seed12,200,0,0.0
hpmcounter7,drift,seed12,201,0,0.0
hpmcounter7,drift,seed12,202,0,0.0
hpmcounter7,drift,seed12,203,0,0.0
hpmcounter7,drift,seed12,204,0,0.0
hpmcounter7,drift,seed12,205,0,0.0
hpmcounter7,drift,seed12,206,0,0.0
hpmcounter7,drift,seed12,207,0,0.0
hpmcounter7,drift,seed12,208,0,0.0
hpmcounter7,drift,seed12,209,0,0.0
hpmcounter7,drift,seed12,210,0,0.0
hpmcounter7,drift,seed12,211,0,0.0
hpmcounter7,drift,seed12,212,0,0.0
hpmcounter7,drift,seed12,213,0,0.0
hpmcounter7,drift,seed12,214,0,0.0
hpmcounter7,drift,seed12,215,0,0.0
hpmcounter7,drift,seed12,216,0,0.0
hpmcounter7,drift,seed12,217,0,0.0
hpmcounter7,drift,seed12,218,0,0.0
hpmcounter7,drift,seed12,219,0,0.0
hpmcounter7,drift,seed12,220,0,0.0
hpmcounter7,drift,seed12,221,0,0.0
hpmcounter7,drift,seed12,222,0,0.0
hpmcounter7,drift,seed12,223,0,0.0
hpmcounter7,drift,seed12,224,0,0.0
hpmcounter7,drift,seed12,225,0,0.0
hpmcounter7,drift,seed12,226,0,0.0
hpmcounter7,drift,seed12,227,0,0.0
hpmcounter7,drift,seed12,228,0,0.0
hpmcounter7,drift,seed12,229,0,0.0
hpmcounter7,drift,seed12,230,0,0.0
hpmcounter7,drift,seed12,231,0,0.0
hpmcounter7,drift,seed12,232,0,0.0
hpmcounter7,drift,seed12,233,0,0.0
hpmcounter7,drift,seed12,234,0,0.0
hpmcounter7,drift,seed12,235,0,0.0
hpmcounter7,drift,seed12,236,0,0.0
hpmcounter7,drift,seed12,237,0,0.0
hpmcounter7,drift,seed12,238,0,0.0
hpmcounter7,drift,seed12,239,0,0.0
hpmcounter7,drift,seed12,240,0,0.0
hpmcounter7,drift,seed12,241,0,0.0
hpmcounter7,drift,seed12,242,0,0.0
hpmcounter7,drift,seed12,243,0,0.0
hpmcounter7,drift,seed12,244,0,0.0
hpmcounter7,drift,seed12,245,0,0.0
hpmcounter7,drift,seed12,246,0,0.0
hpmcounter7,drift,seed12,247,0,0.0
hpmcounter7,drift,seed12,248,0,0.0
hpmcounter7,drift,seed12,249,0,0.0
hpmcounter7,drift,seed12,250,0,0.0
hpmcounter7,drift,seed12,251,0,0.0
hpmcounter7,drift,seed12,252,0,0.0
hpmcounter7,drift,seed12,253,0,0.0
hpmcounter7,drift,seed12,254,0,0.0
hpmcounter7,drift,seed12,255,0,0.0
hpmcounter7,drift,seed12,256,0,0.0
hpmcounter7,drift,seed12,257,0,0.0
hpmcounter7,drift,seed12,258,0,0.0
hpmcounter7,drift,seed12,259,0,0.0
hpmcounter7,drift,seed12,260,0,0.0
hpmcounter7,drift,seed12,261,0,0.0
hpmcounter7,drift,seed12,262,0,0.0
hpmcounter7,drift,seed12,263,0,0.0
hpmcounter7,drift,seed12,264,0,0.0
hpmcounter7,drift,seed12,265,0,0.0
hpmcounter7,drift,seed12,266,0,0.0
hpmcounter7,drift,seed12,267,0,0.0
hpmcounter7,drift,seed12,268,0,0.0
hpmcounter7,drift,seed12,269,0,0.0
hpmcounter7,drift,seed12,270,0,0.0
hpmcounter7,drift,seed12,271,0,0.0
hpmcounter7,drift,seed12,272,0,0.0
hpmcounter7,drift,seed12,273,0,0.0
hpmcounter7,drift,seed12,274,0,0.0
hpmcounter7,drift,seed12,275,0,0.0
hpmcounter7,drift,seed12,276,0,0.0
hpmcounter7,drift,seed12,277,0,0.0
hpmcounter7,drift,seed12,278,0,0.0
hpmcounter7,drift,seed12,279,0,0.0
hpmcounter7,drift,seed12,280,0,0.0
hpmcounter7,drift,seed12,281,0,0.0
hpmcounter7,drift,seed12,282,0,0.0
hpmcounter7,drift,seed12,283,0,0.0
hpmcounter7,drift,seed12,284,0,0.0
hpmcounter7,drift,seed12,285,0,0.0
hpmcounter7,drift,seed12,286,0,0.0
hpmcounter7,drift,seed12,287,0,0.0
hpmcounter7,drift,seed12,288,0,0.0
hpmcounter7,drift,seed12,289,0,0.0
hpmcounter7,drift,seed12,290,0,0.0
hpmcounter7,drift,seed12,291,0,0.0
hpmcounter7,drift,seed12,292,0,0.0
hpmcounter7,drift,seed12,293,0,0.0
hpmcounter7,drift,seed12,294,0,0.0
hpmcounter7,drift,seed12,295,0,0.0
hpmcounter7,drift,seed12,296,0,0.0
hpmcounter7,drift,seed12,297,0,0.0
hpmcounter7,drift,seed12,298,0,0.0
hpmcounter7,jump,seed12,0,0,0.0
hpmcounter7,jump,seed12,1,0,0.0
hpmcounter7,jump,seed12,2,0,0.0
hpmcounter7,jump,seed12,3,0,0.0
hpmcounter7,jump,seed12,4,0,0.0
hpmcounter7,jump,seed12,5,0,0.0
hpmcounter7,jump,seed12,6,0,0.0
hpmcounter7,jump,seed12,7,0,0.0
hpmcounter7,jump,seed12,8,0,0.0
hpmcounter7,jump,seed12,9,0,0.0
hpmcounter7,jump,seed12,10,0,0.0
hpmcounter7,jump,seed12,11,0,0.0
hpmcounter7,jump,seed12,12,0,0.0
hpmcounter7,jump,seed12,13,0,0.0
hpmcounter7,jump,seed12,14,0,0.0
hpmcounter7,jump,seed12,15,0,0.0
hpmcounter7,jump,seed12,16,0,0.0
hpmcounter7,jump,seed12,17,0,0.0
hpmcounter7,jump,seed12,18,0,0.0
hpmcounter7,jump,seed12,19,0,0.0
hpmcounter7,jump,seed12,20,0,0.0
hpmcounter7,jump,seed12,21,0,0.0
hpmcounter7,jump,seed12,22,0,0.0
hpmcounter7,jump,seed12,23,0,0.0
hpmcounter7,jump,seed12,24,0,0.0
hpmcounter7,jump,seed12,25,0,0.0
hpmcounter7,jump,seed12,26,0,0.0
hpmcounter7,jump,seed12,27,0,0.0
hpmcounter7,jump,seed12,28,0,0.0
hpmcounter7,jump,seed12,29,0,0.0
hpmcounter7,jump,seed12,30,0,0.0
hpmcounter7,jump,seed12,31,0,0.0
hpmcounter7,jump,seed12,32,0,0.0
hpmcounter7,jump,seed12,33,0,0.0
hpmcounter7,jump,seed12,34,0,0.0
hpmcounter7,jump,seed12,35,0,0.0
hpmcounter7,jump,seed12,36,0,0.0
hpmcounter7,jump,seed12,37,0,0.0
hpmcounter7,jump,seed12,38,0,0.0
hpmcounter7,jump,seed12,39,0,0.0
hpmcounter7,jump,seed12,40,0,0.0
hpmcounter7,jump,seed12,41,0,0.0
hpmcounter7,jump,seed12,42,0,0.0
hpmcounter7,jump,seed12,43,0,0.0
hpmcounter7,jump,seed12,44,0,0.0
hpmcounter7,jump,seed12,45,0,0.0
hpmcounter7,jump,seed12,46,0,0.0
hpmcounter7,jump,seed12,47,0,0.0
hpmcounter7,jump,seed12,48,0,0.0
hpmcounter7,jump,seed12,49,0,0.0
hpmcounter7,jump,seed12,50,0,0.0
hpmcounter7,jump,seed12,51,0,0.0
hpmcounter7,jump,seed12,52,0,0.0
hpmcounter7,jump,seed12,53,0,0.0
hpmcounter7,jump,seed12,54,0,0.0
hpmcounter7,jump,seed12,55,0,0.0
hpmcounter7,jump,seed12,56,0,0.0
