counter,mode,seed,window_end_iter,V
hpmcounter6,jump,seed4,83,3.4238754566884194e-33
hpmcounter6,jump,seed4,84,3.4238754566884194e-33
hpmcounter6,jump,seed4,85,3.4238754566884194e-33
hpmcounter6,jump,seed4,86,3.4238754566884194e-33
hpmcounter6,jump,seed4,87,3.4238754566884194e-33
hpmcounter6,jump,seed4,88,3.4238754566884194e-33
hpmcounter6,jump,seed4,89,3.4238754566884194e-33
hpmcounter6,jump,seed4,90,3.4238754566884194e-33
hpmcounter6,jump,seed4,91,3.4238754566884194e-33
hpmcounter6,jump,seed4,92,3.4238754566884194e-33
hpmcounter6,jump,seed4,93,3.4238754566884194e-33
hpmcounter6,jump,seed4,94,3.4238754566884194e-33
hpmcounter6,jump,seed4,95,3.4238754566884194e-33
hpmcounter6,jump,seed4,96,3.4238754566884194e-33
hpmcounter6,jump,seed4,97,3.4238754566884194e-33
hpmcounter6,jump,seed4,98,3.4238754566884194e-33
hpmcounter6,jump,seed4,99,3.4238754566884194e-33
hpmcounter6,jump,seed4,100,3.4238754566884194e-33
hpmcounter6,jump,seed4,101,3.4238754566884194e-33
hpmcounter6,jump,seed4,102,3.4238754566884194e-33
hpmcounter6,jump,seed4,103,3.4238754566884194e-33
hpmcounter6,jump,seed4,104,3.4238754566884194e-33
hpmcounter6,jump,seed4,105,3.4238754566884194e-33
hpmcounter6,jump,seed4,106,3.4238754566884194e-33
hpmcounter6,jump,seed4,107,3.4238754566884194e-33
hpmcounter6,jump,seed4,108,3.4238754566884194e-33
hpmcounter6,jump,seed4,109,3.4238754566884194e-33
hpmcounter6,jump,seed4,110,3.4238754566884194e-33
hpmcounter6,jump,seed4,111,3.4238754566884194e-33
hpmcounter6,jump,seed4,112,3.4238754566884194e-33
hpmcounter6,jump,seed4,113,3.4238754566884194e-33
hpmcounter6,jump,seed4,114,3.4238754566884194e-33
hpmcounter6,jump,seed4,115,3.4238754566884194e-33
hpmcounter6,jump,seed4,116,3.4238754566884194e-33
hpmcounter6,jump,seed4,117,3.4238754566884194e-33
hpmcounter6,jump,seed4,118,3.4238754566884194e-33
hpmcounter6,jump,seed4,119,3.4238754566884194e-33
hpmcounter6,jump,seed4,120,3.4238754566884194e-33
hpmcounter6,jump,seed4,121,3.4238754566884194e-33
hpmcounter6,jump,seed4,122,3.4238754566884194e-33
hpmcounter6,jump,seed4,123,3.4238754566884194e-33
hpmcounter6,jump,seed4,124,3.4238754566884194e-33
hpmcounter6,jump,seed4,125,3.4238754566884194e-33
hpmcounter6,jump,seed4,126,3.4238754566884194e-33
hpmcounter6,jump,seed4,127,3.4238754566884194e-33
hpmcounter6,jump,seed4,128,3.4238754566884194e-33
hpmcounter6,jump,seed4,129,3.4238754566884194e-33
hpmcounter6,jump,seed4,130,3.4238754566884194e-33
hpmcounter6,jump,seed4,131,3.4238754566884194e-33
hpmcounter6,jump,seed4,132,3.4238754566884194e-33
hpmcounter6,jump,seed4,133,3.4238754566884194e-33
hpmcounter6,jump,seed4,134,3.4238754566884194e-33
hpmcounter6,jump,seed4,135,3.4238754566884194e-33
hpmcounter6,jump,seed4,136,3.4238754566884194e-33
hpmcounter6,jump,seed4,137,3.4238754566884194e-33
hpmcounter6,jump,seed4,138,3.4238754566884194e-33
hpmcounter6,jump,seed4,139,3.4238754566884194e-33
hpmcounter6,jump,seed4,140,3.4238754566884194e-33
hpmcounter6,jump,seed4,141,3.4238754566884194e-33
hpmcounter6,jump,seed4,142,3.4238754566884194e-33
hpmcounter6,jump,seed4,143,3.4238754566884194e-33
hpmcounter6,jump,seed4,144,3.4238754566884194e-33
hpmcounter6,jump,seed4,145,3.4238754566884194e-33
hpmcounter6,jump,seed4,146,3.4238754566884194e-33
hpmcounter6,jump,seed4,147,3.4238754566884194e-33
hpmcounter6,jump,seed4,148,3.4238754566884194e-33
hpmcounter6,jump,seed4,149,3.4238754566884194e-33
hpmcounter6,jump,seed4,150,3.4238754566884194e-33
hpmcounter6,jump,seed4,151,3.4238754566884194e-33
hpmcounter6,jump,seed4,152,3.4238754566884194e-33
hpmcounter6,jump,seed4,153,3.4238754566884194e-33
hpmcounter6,jump,seed4,154,3.4238754566884194e-33
hpmcounter6,jump,seed4,155,3.4238754566884194e-33
hpmcounter6,jump,seed4,156,3.4238754566884194e-33
hpmcounter6,jump,seed4,157,3.4238754566884194e-33
hpmcounter6,jump,seed4,158,3.4238754566884194e-33
hpmcounter6,jump,seed4,159,3.4238754566884194e-33
hpmcounter6,jump,seed4,160,3.4238754566884194e-33
hpmcounter6,jump,seed4,161,3.4238754566884194e-33
hpmcounter6,jump,seed4,162,3.4238754566884194e-33
hpmcounter6,jump,seed4,163,3.4238754566884194e-33
hpmcounter6,jump,seed4,164,3.4238754566884194e-33
hpmcounter6,jump,seed4,165,3.4238754566884194e-33
hpmcounter6,jump,seed4,166,3.4238754566884194e-33
hpmcounter6,jump,seed4,167,3.4238754566884194e-33
hpmcounter6,jump,seed4,168,3.4238754566884194e-33
hpmcounter6,jump,seed4,169,3.4238754566884194e-33
hpmcounter6,jump,seed4,170,3.4238754566884194e-33
hpmcounter6,jump,seed4,171,3.4238754566884194e-33
hpmcounter6,jump,seed4,172,3.4238754566884194e-33
hpmcounter6,jump,seed4,173,3.4238754566884194e-33
hpmcounter6,jump,seed4,174,3.4238754566884194e-33
hpmcounter6,jump,seed4,175,3.4238754566884194e-33
hpmcounter6,jump,seed4,176,3.4238754566884194e-33
hpmcounter6,jump,seed4,177,3.4238754566884194e-33
hpmcounter6,jump,seed4,178,3.4238754566884194e-33
hpmcounter6,jump,seed4,179,3.4238754566884194e-33
hpmcounter6,jump,seed4,180,3.4238754566884194e-33
hpmcounter6,jump,seed4,181,3.4238754566884194e-33
hpmcounter6,jump,seed4,182,3.4238754566884194e-33
hpmcounter6,jump,seed4,183,3.4238754566884194e-33
hpmcounter6,jump,seed4,184,3.4238754566884194e-33
hpmcounter6,jump,seed4,185,3.4238754566884194e-33
hpmcounter6,jump,seed4,186,3.4238754566884194e-33
hpmcounter6,jump,seed4,187,3.4238754566884194e-33
hpmcounter6,jump,seed4,188,3.4238754566884194e-33
hpmcounter6,jump,seed4,189,3.4238754566884194e-33
hpmcounter6,jump,seed4,190,3.4238754566884194e-33
hpmcounter6,jump,seed4,191,3.4238754566884194e-33
hpmcounter6,jump,seed4,192,3.4238754566884194e-33
hpmcounter6,jump,seed4,193,3.4238754566884194e-33
hpmcounter6,jump,seed4,194,3.4238754566884194e-33
hpmcounter6,jump,seed4,195,3.4238754566884194e-33
hpmcounter6,jump,seed4,196,3.4238754566884194e-33
hpmcounter6,jump,seed4,197,3.4238754566884194e-33
hpmcounter6,jump,seed4,198,3.4238754566884194e-33
hpmcounter6,jump,seed4,199,3.4238754566884194e-33
hpmcounter6,jump,seed4,200,3.4238754566884194e-33
hpmcounter6,jump,seed4,201,3.4238754566884194e-33
hpmcounter6,jump,seed4,202,3.4238754566884194e-33
hpmcounter6,jump,seed4,203,3.4238754566884194e-33
hpmcounter6,jump,seed4,204,3.4238754566884194e-33
hpmcounter6,jump,seed4,205,3.4238754566884194e-33
hpmcounter6,jump,seed4,206,3.4238754566884194e-33
hpmcounter6,jump,seed4,207,3.4238754566884194e-33
hpmcounter6,jump,seed4,208,3.4238754566884194e-33
hpmcounter6,jump,seed4,209,3.4238754566884194e-33
hpmcounter6,jump,seed4,210,3.4238754566884194e-33
hpmcounter6,jump,seed4,211,3.4238754566884194e-33
hpmcounter6,jump,seed4,212,3.4238754566884194e-33
hpmcounter6,jump,seed4,213,3.4238754566884194e-33
hpmcounter6,jump,seed4,214,3.4238754566884194e-33
hpmcounter6,jump,seed4,215,3.4238754566884194e-33
hpmcounter6,jump,seed4,216,3.4238754566884194e-33
hpmcounter6,jump,seed4,217,3.4238754566884194e-33
hpmcounter6,jump,seed4,218,3.4238754566884194e-33
hpmcounter6,jump,seed4,219,3.4238754566884194e-33
hpmcounter6,jump,seed4,220,3.4238754566884194e-33
hpmcounter6,jump,seed4,221,3.4238754566884194e-33
hpmcounter6,jump,seed4,222,3.4238754566884194e-33
hpmcounter6,jump,seed4,223,3.4238754566884194e-33
hpmcounter6,jump,seed4,224,3.4238754566884194e-33
hpmcounter6,jump,seed4,225,3.4238754566884194e-33
hpmcounter6,jump,seed4,226,3.4238754566884194e-33
hpmcounter6,jump,seed4,227,3.4238754566884194e-33
hpmcounter6,jump,seed4,228,3.4238754566884194e-33
hpmcounter6,jump,seed4,229,3.4238754566884194e-33
hpmcounter6,jump,seed4,230,3.4238754566884194e-33
hpmcounter6,jump,seed4,231,3.4238754566884194e-33
hpmcounter6,jump,seed4,232,3.4238754566884194e-33
hpmcounter6,jump,seed4,233,3.4238754566884194e-33
hpmcounter6,jump,seed4,234,3.4238754566884194e-33
hpmcounter6,jump,seed4,235,3.4238754566884194e-33
hpmcounter6,jump,seed4,236,3.4238754566884194e-33
hpmcounter6,jump,seed4,237,3.4238754566884194e-33
hpmcounter6,jump,seed4,238,3.4238754566884194e-33
hpmcounter6,jump,seed4,239,3.4238754566884194e-33
hpmcounter6,jump,seed4,240,3.4238754566884194e-33
hpmcounter6,jump,seed4,241,3.4238754566884194e-33
hpmcounter6,jump,seed4,242,3.4238754566884194e-33
hpmcounter6,jump,seed4,243,3.4238754566884194e-33
hpmcounter6,jump,seed4,244,3.4238754566884194e-33
hpmcounter6,jump,seed4,245,3.4238754566884194e-33
hpmcounter6,jump,seed4,246,3.4238754566884194e-33
hpmcounter6,jump,seed4,247,3.4238754566884194e-33
hpmcounter6,jump,seed4,248,3.4238754566884194e-33
hpmcounter6,jump,seed4,249,3.4238754566884194e-33
hpmcounter6,jump,seed4,250,3.4238754566884194e-33
hpmcounter6,jump,seed4,251,3.4238754566884194e-33
hpmcounter6,jump,seed4,252,3.4238754566884194e-33
hpmcounter6,jump,seed4,253,3.4238754566884194e-33
hpmcounter6,jump,seed4,254,3.4238754566884194e-33
hpmcounter6,jump,seed4,255,3.4238754566884194e-33
hpmcounter6,jump,seed4,256,3.4238754566884194e-33
hpmcounter6,jump,seed4,257,3.4238754566884194e-33
hpmcounter6,jump,seed4,258,3.4238754566884194e-33
hpmcounter6,jump,seed4,259,3.4238754566884194e-33
hpmcounter6,jump,seed4,260,3.4238754566884194e-33
hpmcounter6,jump,seed4,261,3.4238754566884194e-33
hpmcounter6,jump,seed4,262,3.4238754566884194e-33
hpmcounter6,jump,seed4,263,3.4238754566884194e-33
hpmcounter6,jump,seed4,264,3.4238754566884194e-33
hpmcounter6,jump,seed4,265,3.4238754566884194e-33
hpmcounter6,jump,seed4,266,3.4238754566884194e-33
hpmcounter6,jump,seed4,267,3.4238754566884194e-33
hpmcounter6,jump,seed4,268,3.4238754566884194e-33
hpmcounter6,jump,seed4,269,3.4238754566884194e-33
hpmcounter6,jump,seed4,270,3.4238754566884194e-33
hpmcounter6,jump,seed4,271,3.4238754566884194e-33
hpmcounter6,jump,seed4,272,3.4238754566884194e-33
hpmcounter6,jump,seed4,273,3.4238754566884194e-33
hpmcounter6,jump,seed4,274,3.4238754566884194e-33
hpmcounter6,jump,seed4,275,3.4238754566884194e-33
hpmcounter6,jump,seed4,276,3.4238754566884194e-33
hpmcounter6,jump,seed4,277,3.4238754566884194e-33
hpmcounter6,jump,seed4,278,3.4238754566884194e-33
hpmcounter6,jump,seed4,279,3.4238754566884194e-33
hpmcounter6,jump,seed4,280,3.4238754566884194e-33
hpmcounter6,jump,seed4,281,3.4238754566884194e-33
hpmcounter6,jump,seed4,282,3.4238754566884194e-33
hpmcounter6,jump,seed4,283,3.4238754566884194e-33
hpmcounter6,jump,seed4,284,3.4238754566884194e-33
hpmcounter6,jump,seed4,285,3.4238754566884194e-33
hpmcounter6,jump,seed4,286,3.4238754566884194e-33
hpmcounter6,jump,seed4,287,3.4238754566884194e-33
hpmcounter6,jump,seed4,288,3.4238754566884194e-33
hpmcounter6,jump,seed4,289,3.4238754566884194e-33
hpmcounter6,jump,seed4,290,3.4238754566884194e-33
hpmcounter6,jump,seed4,291,3.4238754566884194e-33
hpmcounter6,jump,seed4,292,3.4238754566884194e-33
hpmcounter6,jump,seed4,293,3.4238754566884194e-33
hpmcounter6,jump,seed4,294,3.4238754566884194e-33
hpmcounter6,jump,seed4,295,3.4238754566884194e-33
hpmcounter6,jump,seed4,296,3.4238754566884194e-33
hpmcounter6,jump,seed4,297,3.4238754566884194e-33
hpmcounter6,jump,seed4,298,3.4238754566884194e-33
hpmcounter6,jump,seed5,9,0.0
hpmcounter6,jump,seed5,10,0.0
hpmcounter6,jump,seed5,11,0.0
hpmcounter6,jump,seed5,12,0.0
hpmcounter6,jump,seed5,13,0.0
hpmcounter6,jump,seed5,14,0.0
hpmcounter6,jump,seed5,15,0.0
hpmcounter6,jump,seed5,16,0.0
hpmcounter6,jump,seed5,17,0.0
hpmcounter6,jump,seed5,18,0.0
hpmcounter6,jump,seed5,19,0.0
hpmcounter6,jump,seed5,20,0.0
hpmcounter6,jump,seed5,21,0.0
hpmcounter6,jump,seed5,22,0.0
hpmcounter6,jump,seed5,23,0.0
hpmcounter6,jump,seed5,24,0.0
hpmcounter6,jump,seed5,25,0.0
hpmcounter6,jump,seed5,26,0.0
hpmcounter6,jump,seed5,27,0.0
hpmcounter6,jump,seed5,28,0.0
hpmcounter6,jump,seed5,29,0.0
hpmcounter6,jump,seed5,30,0.0
hpmcounter6,jump,seed5,31,0.0
hpmcounter6,jump,seed5,32,0.0
hpmcounter6,jump,seed5,33,0.0
hpmcounter6,jump,seed5,34,0.0
hpmcounter6,jump,seed5,35,0.0
hpmcounter6,jump,seed5,36,0.0
hpmcounter6,jump,seed5,37,0.0
hpmcounter6,jump,seed5,38,0.0
hpmcounter6,jump,seed5,39,0.0
hpmcounter6,jump,seed5,40,0.0
hpmcounter6,jump,seed5,41,0.0
hpmcounter6,jump,seed5,42,0.0
hpmcounter6,jump,seed5,43,0.0
hpmcounter6,jump,seed5,44,0.0
hpmcounter6,jump,seed5,45,0.0
hpmcounter6,jump,seed5,46,0.0
hpmcounter6,jump,seed5,47,0.0
hpmcounter6,jump,seed5,48,0.0
hpmcounter6,jump,seed5,49,0.0
hpmcounter6,jump,seed5,50,0.0
hpmcounter6,jump,seed5,51,0.0
hpmcounter6,jump,seed5,52,0.0
hpmcounter6,jump,seed5,53,0.0
hpmcounter6,jump,seed5,54,0.0
hpmcounter6,jump,seed5,55,0.0
hpmcounter6,jump,seed5,56,0.0
hpmcounter6,jump,seed5,57,0.0
hpmcounter6,jump,seed5,58,0.0
hpmcounter6,jump,seed5,59,0.0
hpmcounter6,jump,seed5,60,0.0
hpmcounter6,jump,seed5,61,0.0
hpmcounter6,jump,seed5,62,0.0
hpmcounter6,jump,seed5,63,0.0
hpmcounter6,jump,seed5,64,0.0
hpmcounter6,jump,seed5,65,0.0
hpmcounter6,jump,seed5,66,0.0
hpmcounter6,jump,seed5,67,0.0
hpmcounter6,jump,seed5,68,0.0
hpmcounter6,jump,seed5,69,0.0
hpmcounter6,jump,seed5,70,0.0
hpmcounter6,jump,seed5,71,0.0
hpmcounter6,jump,seed5,72,0.0
hpmcounter6,jump,seed5,73,0.0
hpmcounter6,jump,seed5,74,0.0
hpmcounter6,jump,seed5,75,0.0
hpmcounter6,jump,seed5,76,0.0
hpmcounter6,jump,seed5,77,0.0
hpmcounter6,jump,seed5,78,0.0
hpmcounter6,jump,seed5,79,0.0
hpmcounter6,jump,seed5,80,0.0
hpmcounter6,jump,seed5,81,0.0
hpmcounter6,jump,seed5,82,0.0
hpmcounter6,jump,seed5,83,0.0
hpmcounter6,jump,seed5,84,0.0
hpmcounter6,jump,seed5,85,0.0
hpmcounter6,jump,seed5,86,0.0
hpmcounter6,jump,seed5,87,0.0
hpmcounter6,jump,seed5,88,0.0
hpmcounter6,jump,seed5,89,0.0
hpmcounter6,jump,seed5,90,0.0
hpmcounter6,jump,seed5,91,0.0
hpmcounter6,jump,seed5,92,0.0
hpmcounter6,jump,seed5,93,0.0
hpmcounter6,jump,seed5,94,0.0
hpmcounter6,jump,seed5,95,0.0
hpmcounter6,jump,seed5,96,0.0
hpmcounter6,jump,seed5,97,0.0
hpmcounter6,jump,seed5,98,0.0
hpmcounter6,jump,seed5,99,0.0
hpmcounter6,jump,seed5,100,0.0
hpmcounter6,jump,seed5,101,0.0
hpmcounter6,jump,seed5,102,0.0
hpmcounter6,jump,seed5,103,0.0
hpmcounter6,jump,seed5,104,0.0
hpmcounter6,jump,seed5,105,0.0
hpmcounter6,jump,seed5,106,0.0
hpmcounter6,jump,seed5,107,0.0
hpmcounter6,jump,seed5,108,0.0
hpmcounter6,jump,seed5,109,0.0
hpmcounter6,jump,seed5,110,0.0
hpmcounter6,jump,seed5,111,0.0
hpmcounter6,jump,seed5,112,0.0
hpmcounter6,jump,seed5,113,0.0
hpmcounter6,jump,seed5,114,0.0
hpmcounter6,jump,seed5,115,0.0
hpmcounter6,jump,seed5,116,0.0
hpmcounter6,jump,seed5,117,0.0
hpmcounter6,jump,seed5,118,0.0
hpmcounter6,jump,seed5,119,0.0
hpmcounter6,jump,seed5,120,0.0
hpmcounter6,jump,seed5,121,0.0
hpmcounter6,jump,seed5,122,0.0
hpmcounter6,jump,seed5,123,0.0
hpmcounter6,jump,seed5,124,0.0
hpmcounter6,jump,seed5,125,0.0
hpmcounter6,jump,seed5,126,0.0
hpmcounter6,jump,seed5,127,0.0
hpmcounter6,jump,seed5,128,0.0
hpmcounter6,jump,seed5,129,0.0
hpmcounter6,jump,seed5,130,0.0
hpmcounter6,jump,seed5,131,0.0
hpmcounter6,jump,seed5,132,0.0
hpmcounter6,jump,seed5,133,0.0
hpmcounter6,jump,seed5,134,0.0
hpmcounter6,jump,seed5,135,0.0
hpmcounter6,jump,seed5,136,0.0
hpmcounter6,jump,seed5,137,0.0
hpmcounter6,jump,seed5,138,0.0
hpmcounter6,jump,seed5,139,0.0
hpmcounter6,jump,seed5,140,0.0
hpmcounter6,jump,seed5,141,0.0
hpmcounter6,jump,seed5,142,0.0
hpmcounter6,jump,seed5,143,0.0
hpmcounter6,jump,seed5,144,0.0
hpmcounter6,jump,seed5,145,0.0
hpmcounter6,jump,seed5,146,0.0
hpmcounter6,jump,seed5,147,0.0
hpmcounter6,jump,seed5,148,0.0
hpmcounter6,jump,seed5,149,0.0
hpmcounter6,jump,seed5,150,0.0
hpmcounter6,jump,seed5,151,0.0
hpmcounter6,jump,seed5,152,0.0
hpmcounter6,jump,seed5,153,0.0
hpmcounter6,jump,seed5,154,0.0
hpmcounter6,jump,seed5,155,0.0
hpmcounter6,jump,seed5,156,0.0
hpmcounter6,jump,seed5,157,0.0
hpmcounter6,jump,seed5,158,0.0
hpmcounter6,jump,seed5,159,0.0
hpmcounter6,jump,seed5,160,0.0
hpmcounter6,jump,seed5,161,0.0
hpmcounter6,jump,seed5,162,0.0
hpmcounter6,jump,seed5,163,0.0
hpmcounter6,jump,seed5,164,0.0
hpmcounter6,jump,seed5,165,0.0
hpmcounter6,jump,seed5,166,0.0
hpmcounter6,jump,seed5,167,0.0
hpmcounter6,jump,seed5,168,0.0
hpmcounter6,jump,seed5,169,0.0
hpmcounter6,jump,seed5,170,0.0
hpmcounter6,jump,seed5,171,0.0
hpmcounter6,jump,seed5,172,0.0
hpmcounter6,jump,seed5,173,0.0
hpmcounter6,jump,seed5,174,0.0
hpmcounter6,jump,seed5,175,0.0
hpmcounter6,jump,seed5,176,0.0
hpmcounter6,jump,seed5,177,0.0
hpmcounter6,jump,seed5,178,0.0
hpmcounter6,jump,seed5,179,0.0
hpmcounter6,jump,seed5,180,0.0
hpmcounter6,jump,seed5,181,0.0
hpmcounter6,jump,seed5,182,0.0
hpmcounter6,jump,seed5,183,0.0
hpmcounter6,jump,seed5,184,0.0
hpmcounter6,jump,seed5,185,0.0
hpmcounter6,jump,seed5,186,0.0
hpmcounter6,jump,seed5,187,0.0
hpmcounter6,jump,seed5,188,0.0
hpmcounter6,jump,seed5,189,0.0
hpmcounter6,jump,seed5,190,0.0
hpmcounter6,jump,seed5,191,0.0
hpmcounter6,jump,seed5,192,0.0
hpmcounter6,jump,seed5,193,0.0
hpmcounter6,jump,seed5,194,0.0
hpmcounter6,jump,seed5,195,0.0
hpmcounter6,jump,seed5,196,0.0
hpmcounter6,jump,seed5,197,0.0
hpmcounter6,jump,seed5,198,0.0
hpmcounter6,jump,seed5,199,0.0
hpmcounter6,jump,seed5,200,0.0
hpmcounter6,jump,seed5,201,0.0
hpmcounter6,jump,seed5,202,0.0
hpmcounter6,jump,seed5,203,0.0
hpmcounter6,jump,seed5,204,0.0
hpmcounter6,jump,seed5,205,0.0
hpmcounter6,jump,seed5,206,0.0
hpmcounter6,jump,seed5,207,0.0
hpmcounter6,jump,seed5,208,0.0
hpmcounter6,jump,seed5,209,0.0
hpmcounter6,jump,seed5,210,0.0
hpmcounter6,jump,seed5,211,0.0
hpmcounter6,jump,seed5,212,0.0
hpmcounter6,jump,seed5,213,0.0
hpmcounter6,jump,seed5,214,0.0
hpmcounter6,jump,seed5,215,0.0
hpmcounter6,jump,seed5,216,0.0
hpmcounter6,jump,seed5,217,0.0
hpmcounter6,jump,seed5,218,0.0
hpmcounter6,jump,seed5,219,0.0
hpmcounter6,jump,seed5,220,0.0
hpmcounter6,jump,seed5,221,0.0
hpmcounter6,jump,seed5,222,0.0
hpmcounter6,jump,seed5,223,0.0
hpmcounter6,jump,seed5,224,0.0
hpmcounter6,jump,seed5,225,0.0
hpmcounter6,jump,seed5,226,0.0
hpmcounter6,jump,seed5,227,0.0
hpmcounter6,jump,seed5,228,0.0
hpmcounter6,jump,seed5,229,0.0
hpmcounter6,jump,seed5,230,0.0
hpmcounter6,jump,seed5,231,0.0
hpmcounter6,jump,seed5,232,0.0
hpmcounter6,jump,seed5,233,0.0
hpmcounter6,jump,seed5,234,0.0
hpmcounter6,jump,seed5,235,0.0
hpmcounter6,jump,seed5,236,0.0
hpmcounter6,jump,seed5,237,0.0
hpmcounter6,jump,seed5,238,0.0
hpmcounter6,jump,seed5,239,0.0
hpmcounter6,jump,seed5,240,0.0
hpmcounter6,jump,seed5,241,0.0
hpmcounter6,jump,seed5,242,0.0
hpmcounter6,jump,seed5,243,0.0
hpmcounter6,jump,seed5,244,0.0
hpmcounter6,jump,seed5,245,0.0
hpmcounter6,jump,seed5,246,0.0
hpmcounter6,jump,seed5,247,0.0
hpmcounter6,jump,seed5,248,0.0
hpmcounter6,jump,seed5,249,0.0
hpmcounter6,jump,seed5,250,0.0
hpmcounter6,jump,seed5,251,0.0
hpmcounter6,jump,seed5,252,0.0
hpmcounter6,jump,seed5,253,0.0
hpmcounter6,jump,seed5,254,0.0
hpmcounter6,jump,seed5,255,0.0
hpmcounter6,jump,seed5,256,0.0
hpmcounter6,jump,seed5,257,0.0
hpmcounter6,jump,seed5,258,0.0
hpmcounter6,jump,seed5,259,0.0
hpmcounter6,jump,seed5,260,0.0
hpmcounter6,jump,seed5,261,0.0
hpmcounter6,jump,seed5,262,0.0
hpmcounter6,jump,seed5,263,0.0
hpmcounter6,jump,seed5,264,0.0
hpmcounter6,jump,seed5,265,0.0
hpmcounter6,jump,seed5,266,0.0
hpmcounter6,jump,seed5,267,0.0
hpmcounter6,jump,seed5,268,0.0
hpmcounter6,jump,seed5,269,0.0
hpmcounter6,jump,seed5,270,0.0
hpmcounter6,jump,seed5,271,0.0
hpmcounter6,jump,seed5,272,0.0
hpmcounter6,jump,seed5,273,0.0
hpmcounter6,jump,seed5,274,0.0
hpmcounter6,jump,seed5,275,0.0
hpmcounter6,jump,seed5,276,0.0
hpmcounter6,jump,seed5,277,0.0
hpmcounter6,jump,seed5,278,0.0
hpmcounter6,jump,seed5,279,0.0
hpmcounter6,jump,seed5,280,0.0
hpmcounter6,jump,seed5,281,0.0
hpmcounter6,jump,seed5,282,0.0
hpmcounter6,jump,seed5,283,0.0
hpmcounter6,jump,seed5,284,0.0
hpmcounter6,jump,seed5,285,0.0
hpmcounter6,jump,seed5,286,0.0
hpmcounter6,jump,seed5,287,0.0
hpmcounter6,jump,seed5,288,0.0
hpmcounter6,jump,seed5,289,0.0
hpmcounter6,jump,seed5,290,0.0
hpmcounter6,jump,seed5,291,0.0
hpmcounter6,jump,seed5,292,0.0
hpmcounter6,jump,seed5,293,0.0
hpmcounter6,jump,seed5,294,0.0
hpmcounter6,jump,seed5,295,0.0
hpmcounter6,jump,seed5,296,0.0
hpmcounter6,jump,seed5,297,0.0
hpmcounter6,jump,seed5,298,0.0
hpmcounter6,jump,seed6,9,0.0
hpmcounter6,jump,seed6,10,0.0
hpmcounter6,jump,seed6,11,0.0
hpmcounter6,jump,seed6,12,0.0
hpmcounter6,jump,seed6,13,0.0
hpmcounter6,jump,seed6,14,0.0
hpmcounter6,jump,seed6,15,0.0
hpmcounter6,jump,seed6,16,0.0
hpmcounter6,jump,seed6,17,0.0
hpmcounter6,jump,seed6,18,0.0
hpmcounter6,jump,seed6,19,0.0
hpmcounter6,jump,seed6,20,0.0
hpmcounter6,jump,seed6,21,0.0
hpmcounter6,jump,seed6,22,0.0
hpmcounter6,jump,seed6,23,0.0
hpmcounter6,jump,seed6,24,0.0
hpmcounter6,jump,seed6,25,0.0
hpmcounter6,jump,seed6,26,0.0
hpmcounter6,jump,seed6,27,0.0
hpmcounter6,jump,seed6,28,0.0
hpmcounter6,jump,seed6,29,0.0
hpmcounter6,jump,seed6,30,0.0
hpmcounter6,jump,seed6,31,0.0
hpmcounter6,jump,seed6,32,0.0
hpmcounter6,jump,seed6,33,0.0
hpmcounter6,jump,seed6,34,0.0
hpmcounter6,jump,seed6,35,0.0
hpmcounter6,jump,seed6,36,0.0
hpmcounter6,jump,seed6,37,0.0
hpmcounter6,jump,seed6,38,0.0
hpmcounter6,jump,seed6,39,0.0
hpmcounter6,jump,seed6,40,0.0
hpmcounter6,jump,seed6,41,0.0
hpmcounter6,jump,seed6,42,0.0
hpmcounter6,jump,seed6,43,0.0
hpmcounter6,jump,seed6,44,0.0
hpmcounter6,jump,seed6,45,0.0
hpmcounter6,jump,seed6,46,0.0
hpmcounter6,jump,seed6,47,0.0
hpmcounter6,jump,seed6,48,0.0
hpmcounter6,jump,seed6,49,0.0
hpmcounter6,jump,seed6,50,0.0
hpmcounter6,jump,seed6,51,0.0
hpmcounter6,jump,seed6,52,0.0
hpmcounter6,jump,seed6,53,0.0
hpmcounter6,jump,seed6,54,0.0
hpmcounter6,jump,seed6,55,0.0
hpmcounter6,jump,seed6,56,0.0
hpmcounter6,jump,seed6,57,0.0
hpmcounter6,jump,seed6,58,0.0
hpmcounter6,jump,seed6,59,0.0
hpmcounter6,jump,seed6,60,0.0
hpmcounter6,jump,seed6,61,0.0
hpmcounter6,jump,seed6,62,0.0
hpmcounter6,jump,seed6,63,0.0
hpmcounter6,jump,seed6,64,0.0
hpmcounter6,jump,seed6,65,0.0
hpmcounter6,jump,seed6,66,0.0
hpmcounter6,jump,seed6,67,0.0
hpmcounter6,jump,seed6,68,0.0
hpmcounter6,jump,seed6,69,0.0
hpmcounter6,jump,seed6,70,0.0
hpmcounter6,jump,seed6,71,0.0
hpmcounter6,jump,seed6,72,0.0
hpmcounter6,jump,seed6,73,0.0
hpmcounter6,jump,seed6,74,0.0
hpmcounter6,jump,seed6,75,0.0
hpmcounter6,jump,seed6,76,0.0
hpmcounter6,jump,seed6,77,0.0
hpmcounter6,jump,seed6,78,0.0
hpmcounter6,jump,seed6,79,0.0
hpmcounter6,jump,seed6,80,0.0
hpmcounter6,jump,seed6,81,0.0
hpmcounter6,jump,seed6,82,0.0
hpmcounter6,jump,seed6,83,0.0
hpmcounter6,jump,seed6,84,0.0
hpmcounter6,jump,seed6,85,0.0
