counter,mode,seed,window_end_iter,variance,V
hpmcounter6,jump,seed2,171,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,172,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,173,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,174,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,175,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,176,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,177,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,178,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,179,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,180,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,181,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,182,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,183,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,184,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,185,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,186,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,187,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,188,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,189,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,190,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,191,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,192,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,193,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,194,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,195,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,196,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,197,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,198,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,199,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,200,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,201,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,202,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,203,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,204,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,205,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,206,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,207,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,208,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,209,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,210,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,211,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,212,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,213,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,214,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,215,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,216,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,217,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,218,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,219,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,220,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,221,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,222,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,223,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,224,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,225,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,226,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,227,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,228,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,229,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,230,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,231,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,232,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,233,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,234,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,235,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,236,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,237,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,238,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,239,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,240,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,241,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,242,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,243,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,244,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,245,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,246,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,247,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,248,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,249,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,250,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,251,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,252,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,253,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,254,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,255,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,256,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,257,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,258,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,259,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,260,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,261,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,262,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,263,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,264,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,265,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,266,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,267,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,268,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,269,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,270,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,271,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,272,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,273,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,274,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,275,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,276,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,277,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,278,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,279,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,280,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,281,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,282,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,283,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,284,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,285,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,286,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,287,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,288,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,289,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,290,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,291,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,292,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,293,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,294,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,295,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,296,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,297,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,298,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed20,9,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,10,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,11,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,12,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,13,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,14,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,15,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,16,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,17,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,18,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,19,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,20,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,21,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,22,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,23,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,24,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,25,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,26,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,27,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,28,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,29,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,30,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,31,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,32,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,33,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,34,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,35,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,36,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,37,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,38,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,39,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,40,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,41,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,42,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,43,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,44,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,45,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,46,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,47,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,48,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,49,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,50,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,51,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,52,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,53,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,54,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,55,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,56,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,57,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,58,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,59,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,60,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,61,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,62,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,63,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,64,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,65,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,66,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,67,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,68,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,69,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,70,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,71,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,72,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,73,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,74,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,75,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,76,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,77,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,78,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,79,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,80,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,81,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,82,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,83,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,84,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,85,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,86,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,87,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,88,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,89,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,90,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,91,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,92,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,93,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,94,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,95,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,96,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,97,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,98,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,99,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,100,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,101,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,102,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,103,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,104,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,105,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,106,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,107,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,108,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,109,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,110,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,111,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,112,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,113,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,114,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,115,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,116,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,117,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,118,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,119,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,120,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,121,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,122,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,123,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,124,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,125,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,126,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,127,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,128,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,129,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,130,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,131,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,132,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,133,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,134,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,135,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,136,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,137,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,138,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,139,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,140,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,141,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,142,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,143,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,144,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,145,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,146,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,147,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,148,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,149,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,150,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,151,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,152,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,153,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,154,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,155,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,156,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,157,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,158,8.559688641721049e-34,8.559688641721049e-34
hpmcounter6,jump,seed20,159,8.559688641721049e-34,8.559688641721049e-34
