counter,mode,seed,window_end_iter,beta_local,D,h_D,flagged
hpmcounter5,drift,seed12,292,-0.006908852968776877,8.627984862826011,65.0880913608595,False
hpmcounter5,drift,seed12,293,-0.008075038201178176,7.486451092927021,65.0880913608595,False
hpmcounter5,drift,seed12,294,-0.008956149058303558,7.424484149376076,65.0880913608595,False
hpmcounter5,drift,seed12,295,-0.010655807322191999,7.022592558776689,65.0880913608595,False
hpmcounter5,drift,seed12,296,-0.014406035622806217,7.391992333487463,65.0880913608595,False
hpmcounter5,drift,seed12,297,-0.018881179720001223,10.050984745778653,65.0880913608595,False
hpmcounter5,drift,seed12,298,-0.020314790432695094,12.26134338245782,65.0880913608595,False
hpmcounter5,drift,seed13,9,0.052783470931446176,0.6061981355889504,65.0880913608595,False
hpmcounter5,drift,seed13,10,-0.07534758097899288,2.4816575611179115,65.0880913608595,False
hpmcounter5,drift,seed13,11,-0.019660023999172486,2.6840063814329382,65.0880913608595,False
hpmcounter5,drift,seed13,12,-0.013069150883373272,1.6964919903055562,65.0880913608595,False
hpmcounter5,drift,seed13,13,0.0026978402719861332,1.1825867964672103,65.0880913608595,False
hpmcounter5,drift,seed13,14,0.005996327035478764,1.9694596191833278,65.0880913608595,False
hpmcounter5,drift,seed13,15,0.00926265795421965,3.6846964279257115,65.0880913608595,False
hpmcounter5,drift,seed13,16,0.010143732536842517,4.44602486196399,65.0880913608595,False
hpmcounter5,drift,seed13,17,0.008798930712840674,3.315671698476952,65.0880913608595,False
hpmcounter5,drift,seed13,18,0.0075461067007205835,2.658692677976786,65.0880913608595,False
hpmcounter5,drift,seed13,19,0.0067526899493897605,2.3539775145444684,65.0880913608595,False
hpmcounter5,drift,seed13,20,0.0022399422053411538,0.868070508062379,65.0880913608595,False
hpmcounter5,drift,seed13,21,-0.0009015716977601265,0.4325511476817208,65.0880913608595,False
hpmcounter5,drift,seed13,22,-0.003406931565067869,2.379842111110471,65.0880913608595,False
hpmcounter5,drift,seed13,23,-0.0049908266628179805,3.9414030128764868,65.0880913608595,False
hpmcounter5,drift,seed13,24,-0.004267636584196241,3.9153935938171927,65.0880913608595,False
hpmcounter5,drift,seed13,25,-0.004848605712615161,4.013025964569214,65.0880913608595,False
hpmcounter5,drift,seed13,26,-0.004263571332081214,3.2836198145928903,65.0880913608595,False
hpmcounter5,drift,seed13,27,-0.0041302434327281,3.0757416697667908,65.0880913608595,False
hpmcounter5,drift,seed13,28,-0.0030560877613494673,1.964769847262123,65.0880913608595,False
hpmcounter5,drift,seed13,29,-0.0013501232282386974,1.050815371608098,65.0880913608595,False
hpmcounter5,drift,seed13,30,-0.002481989253803465,1.6375879408391498,65.0880913608595,False
hpmcounter5,drift,seed13,31,-0.0034481324731895162,1.9908487323984356,65.0880913608595,False
hpmcounter5,drift,seed13,32,-0.005692261903104383,2.440680187303053,65.0880913608595,False
hpmcounter5,drift,seed13,33,-0.009721419686268684,3.3640620184126737,65.0880913608595,False
hpmcounter5,drift,seed13,34,-0.012502716748095036,4.649686010688473,65.0880913608595,False
hpmcounter5,drift,seed13,35,-0.017299659881028332,8.9535481194359,65.0880913608595,False
hpmcounter5,drift,seed13,36,-0.02037822865235154,15.000562944394897,65.0880913608595,False
hpmcounter5,drift,seed13,37,-0.021155931337870176,19.773642710633467,65.0880913608595,False
hpmcounter5,drift,seed13,38,-0.019678617879267776,13.377655898451339,65.0880913608595,False
hpmcounter5,drift,seed13,39,-0.01674158445717531,9.021733579266533,65.0880913608595,False
hpmcounter5,drift,seed13,40,-0.015011367330287744,8.15699767196283,65.0880913608595,False
hpmcounter5,drift,seed13,41,-0.01213433410203055,7.654376427279894,65.0880913608595,False
hpmcounter5,drift,seed13,42,-0.009169240498281135,5.693179885641481,65.0880913608595,False
hpmcounter5,drift,seed13,43,-0.006996974913430886,3.933463131026462,65.0880913608595,False
hpmcounter5,drift,seed13,44,-0.0026858558253283183,1.9126604575031978,65.0880913608595,False
hpmcounter5,drift,seed13,45,-0.0008017268483330612,0.6684036611961881,65.0880913608595,False
hpmcounter5,drift,seed13,46,0.0005118775181101635,0.4052898410219669,65.0880913608595,False
hpmcounter5,drift,seed13,47,0.0023887313542714107,1.7986610689350369,65.0880913608595,False
hpmcounter5,drift,seed13,48,0.0029736164527186196,2.5217892333758054,65.0880913608595,False
hpmcounter5,drift,seed13,49,0.0033858772541978037,3.3445371272577225,65.0880913608595,False
hpmcounter5,drift,seed13,50,0.0023954057766513268,2.2111810618614607,65.0880913608595,False
hpmcounter5,drift,seed13,51,9.144257873373147e-05,0.0704272145201464,65.0880913608595,False
hpmcounter5,drift,seed13,52,-0.0011410182712559985,0.9570935093959757,65.0880913608595,False
hpmcounter5,drift,seed13,53,-0.002514616113202703,2.6334607031904,65.0880913608595,False
hpmcounter5,drift,seed13,54,-0.002776450540320012,2.969987251184884,65.0880913608595,False
hpmcounter5,drift,seed13,55,-0.004312036262041724,5.541430594738242,65.0880913608595,False
hpmcounter5,drift,seed13,56,-0.006922170496859787,4.9531885416420804,65.0880913608595,False
hpmcounter5,drift,seed13,57,-0.008438555410856103,4.917233724352634,65.0880913608595,False
hpmcounter5,drift,seed13,58,-0.011578137882650866,5.685561141257254,65.0880913608595,False
hpmcounter5,drift,seed13,59,-0.014140030755912079,7.357253296494498,65.0880913608595,False
hpmcounter5,drift,seed13,60,-0.015620521934594313,8.774056762001663,65.0880913608595,False
hpmcounter5,drift,seed13,61,-0.016901166266904744,12.779865971909551,65.0880913608595,False
hpmcounter5,drift,seed13,62,-0.006125030308839301,0.8845845325415256,65.0880913608595,False
hpmcounter5,drift,seed13,63,0.002848161339485546,0.3619333194167133,65.0880913608595,False
hpmcounter5,drift,seed13,64,0.011219571731402365,1.486732752875085,65.0880913608595,False
hpmcounter5,drift,seed13,65,0.018995499287628465,2.870168483939737,65.0880913608595,False
hpmcounter5,drift,seed13,66,0.024491995942071697,4.206912611780094,65.0880913608595,False
hpmcounter5,drift,seed13,67,0.024659108864450212,4.27179840927706,65.0880913608595,False
hpmcounter5,drift,seed13,68,0.01995307469864488,2.92808048744286,65.0880913608595,False
hpmcounter5,drift,seed13,69,0.011525195889249641,1.4818734664111255,65.0880913608595,False
hpmcounter5,drift,seed13,70,0.0014778500959793626,0.20775256489722058,65.0880913608595,False
hpmcounter5,drift,seed13,71,-0.011042141311171082,3.916541236328429,65.0880913608595,False
hpmcounter5,drift,seed13,72,-0.013781524952082713,4.961240691637695,65.0880913608595,False
hpmcounter5,drift,seed13,73,-0.015018230373969123,6.158620721534318,65.0880913608595,False
hpmcounter5,drift,seed13,74,-0.015061748942387926,6.21427465283223,65.0880913608595,False
hpmcounter5,drift,seed13,75,-0.012864843512545555,4.633192776903967,65.0880913608595,False
hpmcounter5,drift,seed13,76,-0.008552508061179779,4.392664165806683,65.0880913608595,False
hpmcounter5,drift,seed13,77,-0.0059255341786908925,3.975365864323537,65.0880913608595,False
hpmcounter5,drift,seed13,78,-0.005791892113098368,4.017608866138223,65.0880913608595,False
hpmcounter5,drift,seed13,79,-0.007398662276747178,4.326290605204256,65.0880913608595,False
hpmcounter5,drift,seed13,80,-0.005739122447522617,3.10176018717912,65.0880913608595,False
hpmcounter5,drift,seed13,81,-0.0059094878123206775,3.195238321901319,65.0880913608595,False
hpmcounter5,drift,seed13,82,-0.008940627765711055,5.341822329077,65.0880913608595,False
hpmcounter5,drift,seed13,83,-0.011117726700353957,6.229588932124751,65.0880913608595,False
hpmcounter5,drift,seed13,84,-0.011217690741050541,6.31718009974824,65.0880913608595,False
hpmcounter5,drift,seed13,85,-0.010790114934266239,6.041664914567621,65.0880913608595,False
hpmcounter5,drift,seed13,86,-0.008262583865671283,3.581663703099976,65.0880913608595,False
hpmcounter5,drift,seed13,87,-0.006452310237442757,2.9190183268633407,65.0880913608595,False
hpmcounter5,drift,seed13,88,-0.005037330715782888,2.1163132993488243,65.0880913608595,False
hpmcounter5,drift,seed13,89,-0.005192397999659179,2.1933620007236434,65.0880913608595,False
hpmcounter5,drift,seed13,90,-0.0023855561349162002,1.3058782944640337,65.0880913608595,False
hpmcounter5,drift,seed13,91,0.00018222527357627795,0.14987346716240382,65.0880913608595,False
hpmcounter5,drift,seed13,92,0.0014236233048568385,1.2453790360513477,65.0880913608595,False
hpmcounter5,drift,seed13,93,0.0019878455977820363,1.556151118073154,65.0880913608595,False
hpmcounter5,drift,seed13,94,0.0014710793952590433,1.0982832043960766,65.0880913608595,False
hpmcounter5,drift,seed13,95,-0.0005068510890089027,0.3585500877245685,65.0880913608595,False
hpmcounter5,drift,seed13,96,0.0001991743582497961,0.1539286427734733,65.0880913608595,False
hpmcounter5,drift,seed13,97,-0.0011383381842347306,0.8484486111817968,65.0880913608595,False
hpmcounter5,drift,seed13,98,-0.00042754934642773545,0.3150072443454148,65.0880913608595,False
hpmcounter5,drift,seed13,99,-0.0012546991417123764,0.9817420496622302,65.0880913608595,False
hpmcounter5,drift,seed13,100,-0.00248327132190211,2.1452992230668473,65.0880913608595,False
hpmcounter5,drift,seed13,101,-0.0027262122262221,2.445482570044087,65.0880913608595,False
hpmcounter5,drift,seed13,102,-0.0023800393580601835,2.0963995113281477,65.0880913608595,False
hpmcounter5,drift,seed13,103,-0.0007520204626596298,1.0741818746111458,65.0880913608595,False
hpmcounter5,drift,seed13,104,-0.0002584916248201452,0.3934324819482973,65.0880913608595,False
hpmcounter5,drift,seed13,105,-0.001684414968252533,2.0534317817829364,65.0880913608595,False
hpmcounter5,drift,seed13,106,-0.0012333184919699036,1.4480271088633994,65.0880913608595,False
hpmcounter5,drift,seed13,107,-0.0013271463972905529,1.6072267364909998,65.0880913608595,False
hpmcounter5,drift,seed13,108,-0.000730426384328916,0.9914487768949676,65.0880913608595,False
hpmcounter5,drift,seed13,109,0.0006047465872417318,0.6354590081140112,65.0880913608595,False
hpmcounter5,drift,seed13,110,0.0013329552981174923,1.2580710624986717,65.0880913608595,False
hpmcounter5,drift,seed13,111,0.002631372394723894,2.4107337906313595,65.0880913608595,False
hpmcounter5,drift,seed13,112,0.0031938644056532686,3.157509374380377,65.0880913608595,False
hpmcounter5,drift,seed13,113,0.004279758632166239,4.717475344354396,65.0880913608595,False
hpmcounter5,drift,seed13,114,0.004427054449520556,5.199021953453514,65.0880913608595,False
hpmcounter5,drift,seed13,115,0.002220644119386299,1.9589748900035395,65.0880913608595,False
hpmcounter5,drift,seed13,116,0.0001979918021077466,0.13172886676785786,65.0880913608595,False
hpmcounter5,drift,seed13,117,-0.0028937816176444805,1.4558272098019838,65.0880913608595,False
hpmcounter5,drift,seed13,118,-0.004620745800553144,2.9969967883314057,65.0880913608595,False
hpmcounter5,drift,seed13,119,-0.0041170923483538225,2.4387914816617715,65.0880913608595,False
hpmcounter5,drift,seed13,120,-0.003818375274922761,2.1955801071502807,65.0880913608595,False
hpmcounter5,drift,seed13,121,-0.002096600256135732,1.0631730012324723,65.0880913608595,False
hpmcounter5,drift,seed13,122,-4.240413249786715e-07,0.00019063724946116287,65.0880913608595,False
hpmcounter5,drift,seed13,123,0.0012969338879862415,0.6738824595652839,65.0880913608595,False
hpmcounter5,drift,seed13,124,0.0029244480352206173,1.818753156968836,65.0880913608595,False
hpmcounter5,drift,seed13,125,0.002966299925064815,1.857780476844836,65.0880913608595,False
hpmcounter5,drift,seed13,126,0.0025222309871655987,1.533647945422685,65.0880913608595,False
hpmcounter5,drift,seed13,127,-0.00010551100853521754,0.08943968981584258,65.0880913608595,False
hpmcounter5,drift,seed13,128,-0.001978251451692657,1.8179795303274546,65.0880913608595,False
hpmcounter5,drift,seed13,129,-0.0015777143295771837,1.3525472915132806,65.0880913608595,False
hpmcounter5,drift,seed13,130,-0.0016641209041402167,1.4553670833470955,65.0880913608595,False
hpmcounter5,drift,seed13,131,-0.001297122995814106,1.1240462640215179,65.0880913608595,False
hpmcounter5,drift,seed13,132,-0.001980675493173126,1.3611663073731957,65.0880913608595,False
hpmcounter5,drift,seed13,133,-0.0046989208019326155,2.6021733240773948,65.0880913608595,False
hpmcounter5,drift,seed13,134,-0.005448386295447021,2.9775430215044034,65.0880913608595,False
hpmcounter5,drift,seed13,135,-0.006403259118399787,3.7265865887279883,65.0880913608595,False
hpmcounter5,drift,seed13,136,-0.007967869553349015,4.518207257486386,65.0880913608595,False
hpmcounter5,drift,seed13,137,-0.01021854681307798,5.789297369420693,65.0880913608595,False
hpmcounter5,drift,seed13,138,-0.01355563925004912,9.558817621229618,65.0880913608595,False
hpmcounter5,drift,seed13,139,-0.013794438738322135,9.981751413873065,65.0880913608595,False
hpmcounter5,drift,seed13,140,-0.012972193814154799,9.127226857531044,65.0880913608595,False
hpmcounter5,drift,seed13,141,-0.010406076989712507,6.63768668137463,65.0880913608595,False
hpmcounter5,drift,seed13,142,-0.009974842248392625,6.207186913921889,65.0880913608595,False
hpmcounter5,drift,seed13,143,-0.009770645117309401,5.9607592625610355,65.0880913608595,False
hpmcounter5,drift,seed13,144,-0.007255493293089274,3.8675622081770187,65.0880913608595,False
hpmcounter5,drift,seed13,145,-0.00355238769077594,2.268538982125382,65.0880913608595,False
hpmcounter5,drift,seed13,146,-0.0007715569590967311,0.6371386944441179,65.0880913608595,False
hpmcounter5,drift,seed13,147,0.0005596398016910106,0.6431869385569275,65.0880913608595,False
hpmcounter5,drift,seed13,148,-0.0008904620480989097,0.7434410313681761,65.0880913608595,False
hpmcounter5,drift,seed13,149,-0.0007242359011483993,0.6074685719808669,65.0880913608595,False
hpmcounter5,drift,seed13,150,-0.0017215110571434985,1.3836298592181937,65.0880913608595,False
hpmcounter5,drift,seed13,151,-0.0005290489670972999,0.4085390429228801,65.0880913608595,False
hpmcounter5,drift,seed13,152,-0.000790015860581158,0.6235180673447624,65.0880913608595,False
hpmcounter5,drift,seed13,153,-0.0021365717805727964,1.8858607051818008,65.0880913608595,False
hpmcounter5,drift,seed13,154,-0.003552597444578243,2.723834905190969,65.0880913608595,False
hpmcounter5,drift,seed13,155,-0.005567577176489506,3.153817408485702,65.0880913608595,False
hpmcounter5,drift,seed13,156,-0.0073556267819305165,3.552263194617031,65.0880913608595,False
hpmcounter5,drift,seed13,157,-0.008921777204072074,4.16965574384757,65.0880913608595,False
hpmcounter5,drift,seed13,158,-0.011005144699521591,6.635571944105515,65.0880913608595,False
hpmcounter5,drift,seed13,159,-0.012196446297493066,8.155212478861523,65.0880913608595,False
hpmcounter5,drift,seed13,160,-0.012338983926833661,8.618382137949608,65.0880913608595,False
hpmcounter5,drift,seed13,161,-0.0033383711938251934,0.641682221005704,65.0880913608595,False
hpmcounter5,drift,seed13,162,0.010932000805952906,1.3314789644020222,65.0880913608595,False
hpmcounter5,drift,seed13,163,0.029777050703627794,2.809026821732083,65.0880913608595,False
hpmcounter5,drift,seed13,164,0.05129136155286706,4.309971311161539,65.0880913608595,False
hpmcounter5,drift,seed13,165,0.0640305133628667,6.246627390675982,65.0880913608595,False
hpmcounter5,drift,seed13,166,0.06950485207743293,7.907823783723707,65.0880913608595,False
hpmcounter5,drift,seed13,167,0.06849605252509307,7.518741090012002,65.0880913608595,False
hpmcounter5,drift,seed13,168,0.06172805463642178,5.744362311823283,65.0880913608595,False
hpmcounter5,drift,seed13,169,0.04807835799777244,4.051839704346155,65.0880913608595,False
hpmcounter5,drift,seed13,170,0.028941622754952694,2.7483712709124553,65.0880913608595,False
hpmcounter5,drift,seed13,171,0.012153221264583208,1.494829789333492,65.0880913608595,False
hpmcounter5,drift,seed13,172,-0.0018249994196770794,0.4120074416477369,65.0880913608595,False
hpmcounter5,drift,seed13,173,-0.010278373946237354,11.804840709744198,65.0880913608595,False
hpmcounter5,drift,seed13,174,-0.011770178859040133,7.922032183885117,65.0880913608595,False
hpmcounter5,drift,seed13,175,-0.013328381379987904,8.830521843580037,65.0880913608595,False
hpmcounter5,drift,seed13,176,-0.01409156833180434,10.416176756142146,65.0880913608595,False
hpmcounter5,drift,seed13,177,-0.014560349268913019,11.874785713526544,65.0880913608595,False
hpmcounter5,drift,seed13,178,-0.013491997099751313,8.676727034539432,65.0880913608595,False
hpmcounter5,drift,seed13,179,-0.01135562772847527,6.118696210555175,65.0880913608595,False
hpmcounter5,drift,seed13,180,-0.009154756784330908,4.792769732513547,65.0880913608595,False
hpmcounter5,drift,seed13,181,-0.006858876058712571,4.15125495814781,65.0880913608595,False
hpmcounter5,drift,seed13,182,-0.0039495898113605914,3.242876140529719,65.0880913608595,False
hpmcounter5,drift,seed13,183,-0.0014083406505498025,2.5986415510629293,65.0880913608595,False
