counter,mode,seed,window_end_iter,g,sigma_fragile
hpmcounter7,normal,seed17,231,0.0,True
hpmcounter7,normal,seed17,232,0.0,True
hpmcounter7,normal,seed17,233,0.0,True
hpmcounter7,normal,seed17,234,0.0,True
hpmcounter7,normal,seed17,235,0.0,True
hpmcounter7,normal,seed17,236,0.0,True
hpmcounter7,normal,seed17,237,0.0,True
hpmcounter7,normal,seed17,238,0.0,True
hpmcounter7,normal,seed17,239,0.0,True
hpmcounter7,normal,seed17,240,0.0,True
hpmcounter7,normal,seed17,241,0.0,True
hpmcounter7,normal,seed17,242,0.0,True
hpmcounter7,normal,seed17,243,0.0,True
hpmcounter7,normal,seed17,244,0.0,True
hpmcounter7,normal,seed17,245,0.0,True
hpmcounter7,normal,seed17,246,0.0,True
hpmcounter7,normal,seed17,247,0.0,True
hpmcounter7,normal,seed17,248,0.0,True
hpmcounter7,normal,seed17,249,0.0,True
hpmcounter7,normal,seed17,250,0.0,True
hpmcounter7,normal,seed17,251,0.0,True
hpmcounter7,normal,seed17,252,0.0,True
hpmcounter7,normal,seed17,253,0.0,True
hpmcounter7,normal,seed17,254,0.0,True
hpmcounter7,normal,seed17,255,0.0,True
hpmcounter7,normal,seed17,256,0.0,True
hpmcounter7,normal,seed17,257,0.0,True
hpmcounter7,normal,seed17,258,0.0,True
hpmcounter7,normal,seed17,259,0.0,True
hpmcounter7,normal,seed17,260,0.0,True
hpmcounter7,normal,seed17,261,0.0,True
hpmcounter7,normal,seed17,262,0.0,True
hpmcounter7,normal,seed17,263,0.0,True
hpmcounter7,normal,seed17,264,0.0,True
hpmcounter7,normal,seed17,265,0.0,True
hpmcounter7,normal,seed17,266,0.0,True
hpmcounter7,normal,seed17,267,0.0,True
hpmcounter7,normal,seed17,268,0.0,True
hpmcounter7,normal,seed17,269,0.0,True
hpmcounter7,normal,seed17,270,0.0,True
hpmcounter7,normal,seed17,271,0.0,True
hpmcounter7,normal,seed17,272,0.0,True
hpmcounter7,normal,seed17,273,0.0,True
hpmcounter7,normal,seed17,274,0.0,True
hpmcounter7,normal,seed17,275,0.0,True
hpmcounter7,normal,seed17,276,0.0,True
hpmcounter7,normal,seed17,277,0.0,True
hpmcounter7,normal,seed17,278,0.0,True
hpmcounter7,normal,seed17,279,0.0,True
hpmcounter7,normal,seed17,280,0.0,True
hpmcounter7,normal,seed17,281,0.0,True
hpmcounter7,normal,seed17,282,0.0,True
hpmcounter7,normal,seed17,283,0.0,True
hpmcounter7,normal,seed17,284,0.0,True
hpmcounter7,normal,seed17,285,0.0,True
hpmcounter7,normal,seed17,286,0.0,True
hpmcounter7,normal,seed17,287,0.0,True
hpmcounter7,normal,seed17,288,0.0,True
hpmcounter7,normal,seed17,289,0.0,True
hpmcounter7,normal,seed17,290,0.0,True
hpmcounter7,normal,seed17,291,0.0,True
hpmcounter7,normal,seed17,292,0.0,True
hpmcounter7,normal,seed17,293,0.0,True
hpmcounter7,normal,seed17,294,0.0,True
hpmcounter7,normal,seed17,295,0.0,True
hpmcounter7,normal,seed17,296,0.0,True
hpmcounter7,normal,seed17,297,0.0,True
hpmcounter7,normal,seed17,298,0.0,True
hpmcounter7,normal,seed18,5,0.0,True
hpmcounter7,normal,seed18,6,0.0,True
hpmcounter7,normal,seed18,7,0.0,True
hpmcounter7,normal,seed18,8,0.0,True
hpmcounter7,normal,seed18,9,0.0,True
hpmcounter7,normal,seed18,10,0.0,True
hpmcounter7,normal,seed18,11,0.0,True
hpmcounter7,normal,seed18,12,0.0,True
hpmcounter7,normal,seed18,13,0.0,True
hpmcounter7,normal,seed18,14,0.0,True
hpmcounter7,normal,seed18,15,0.0,True
hpmcounter7,normal,seed18,16,0.0,True
hpmcounter7,normal,seed18,17,0.0,True
hpmcounter7,normal,seed18,18,0.0,True
hpmcounter7,normal,seed18,19,0.0,True
hpmcounter7,normal,seed18,20,0.0,True
hpmcounter7,normal,seed18,21,0.0,True
hpmcounter7,normal,seed18,22,0.0,True
hpmcounter7,normal,seed18,23,0.0,True
hpmcounter7,normal,seed18,24,0.0,True
hpmcounter7,normal,seed18,25,0.0,True
hpmcounter7,normal,seed18,26,0.0,True
hpmcounter7,normal,seed18,27,0.0,True
hpmcounter7,normal,seed18,28,0.0,True
hpmcounter7,normal,seed18,29,0.0,True
hpmcounter7,normal,seed18,30,0.0,True
hpmcounter7,normal,seed18,31,0.0,True
hpmcounter7,normal,seed18,32,0.0,True
hpmcounter7,normal,seed18,33,0.0,True
hpmcounter7,normal,seed18,34,0.0,True
hpmcounter7,normal,seed18,35,0.0,True
hpmcounter7,normal,seed18,36,0.0,True
hpmcounter7,normal,seed18,37,0.0,True
hpmcounter7,normal,seed18,38,0.0,True
hpmcounter7,normal,seed18,39,0.0,True
hpmcounter7,normal,seed18,40,0.0,True
hpmcounter7,normal,seed18,41,0.0,True
hpmcounter7,normal,seed18,42,0.0,True
hpmcounter7,normal,seed18,43,0.0,True
hpmcounter7,normal,seed18,44,0.0,True
hpmcounter7,normal,seed18,45,0.0,True
hpmcounter7,normal,seed18,46,0.0,True
hpmcounter7,normal,seed18,47,0.0,True
hpmcounter7,normal,seed18,48,0.0,True
hpmcounter7,normal,seed18,49,0.0,True
hpmcounter7,normal,seed18,50,0.0,True
hpmcounter7,normal,seed18,51,0.0,True
hpmcounter7,normal,seed18,52,0.0,True
hpmcounter7,normal,seed18,53,0.0,True
hpmcounter7,normal,seed18,54,0.0,True
hpmcounter7,normal,seed18,55,0.0,True
hpmcounter7,normal,seed18,56,0.0,True
hpmcounter7,normal,seed18,57,0.0,True
hpmcounter7,normal,seed18,58,0.0,True
hpmcounter7,normal,seed18,59,0.0,True
hpmcounter7,normal,seed18,60,0.0,True
hpmcounter7,normal,seed18,61,0.0,True
hpmcounter7,normal,seed18,62,0.0,True
hpmcounter7,normal,seed18,63,0.0,True
hpmcounter7,normal,seed18,64,0.0,True
hpmcounter7,normal,seed18,65,0.0,True
hpmcounter7,normal,seed18,66,0.0,True
hpmcounter7,normal,seed18,67,0.0,True
hpmcounter7,normal,seed18,68,0.0,True
hpmcounter7,normal,seed18,69,0.0,True
hpmcounter7,normal,seed18,70,0.0,True
hpmcounter7,normal,seed18,71,0.0,True
hpmcounter7,normal,seed18,72,0.0,True
hpmcounter7,normal,seed18,73,0.0,True
hpmcounter7,normal,seed18,74,0.0,True
hpmcounter7,normal,seed18,75,0.0,True
hpmcounter7,normal,seed18,76,0.0,True
hpmcounter7,normal,seed18,77,0.0,True
hpmcounter7,normal,seed18,78,0.0,True
hpmcounter7,normal,seed18,79,0.0,True
hpmcounter7,normal,seed18,80,0.0,True
hpmcounter7,normal,seed18,81,0.0,True
hpmcounter7,normal,seed18,82,0.0,True
hpmcounter7,normal,seed18,83,0.0,True
hpmcounter7,normal,seed18,84,0.0,True
hpmcounter7,normal,seed18,85,0.0,True
hpmcounter7,normal,seed18,86,0.0,True
hpmcounter7,normal,seed18,87,0.0,True
hpmcounter7,normal,seed18,88,0.0,True
hpmcounter7,normal,seed18,89,0.0,True
hpmcounter7,normal,seed18,90,0.0,True
hpmcounter7,normal,seed18,91,0.0,True
hpmcounter7,normal,seed18,92,0.0,True
hpmcounter7,normal,seed18,93,0.0,True
hpmcounter7,normal,seed18,94,0.0,True
hpmcounter7,normal,seed18,95,0.0,True
hpmcounter7,normal,seed18,96,0.0,True
hpmcounter7,normal,seed18,97,0.0,True
hpmcounter7,normal,seed18,98,0.0,True
hpmcounter7,normal,seed18,99,0.0,True
hpmcounter7,normal,seed18,100,0.0,True
hpmcounter7,normal,seed18,101,0.0,True
hpmcounter7,normal,seed18,102,0.0,True
hpmcounter7,normal,seed18,103,0.0,True
hpmcounter7,normal,seed18,104,0.0,True
hpmcounter7,normal,seed18,105,0.0,True
hpmcounter7,normal,seed18,106,0.0,True
hpmcounter7,normal,seed18,107,0.0,True
hpmcounter7,normal,seed18,108,0.0,True
hpmcounter7,normal,seed18,109,0.0,True
hpmcounter7,normal,seed18,110,0.0,True
hpmcounter7,normal,seed18,111,0.0,True
hpmcounter7,normal,seed18,112,0.0,True
hpmcounter7,normal,seed18,113,0.0,True
hpmcounter7,normal,seed18,114,0.0,True
hpmcounter7,normal,seed18,115,0.0,True
hpmcounter7,normal,seed18,116,0.0,True
hpmcounter7,normal,seed18,117,0.0,True
hpmcounter7,normal,seed18,118,0.0,True
hpmcounter7,normal,seed18,119,0.0,True
hpmcounter7,normal,seed18,120,0.0,True
hpmcounter7,normal,seed18,121,0.0,True
hpmcounter7,normal,seed18,122,0.0,True
hpmcounter7,normal,seed18,123,0.0,True
hpmcounter7,normal,seed18,124,0.0,True
hpmcounter7,normal,seed18,125,0.0,True
hpmcounter7,normal,seed18,126,0.0,True
hpmcounter7,normal,seed18,127,0.0,True
hpmcounter7,normal,seed18,128,0.0,True
hpmcounter7,normal,seed18,129,0.0,True
hpmcounter7,normal,seed18,130,0.0,True
hpmcounter7,normal,seed18,131,0.0,True
hpmcounter7,normal,seed18,132,0.0,True
hpmcounter7,normal,seed18,133,0.0,True
hpmcounter7,normal,seed18,134,0.0,True
hpmcounter7,normal,seed18,135,0.0,True
hpmcounter7,normal,seed18,136,0.0,True
hpmcounter7,normal,seed18,137,0.0,True
hpmcounter7,normal,seed18,138,0.0,True
hpmcounter7,normal,seed18,139,0.0,True
hpmcounter7,normal,seed18,140,0.0,True
hpmcounter7,normal,seed18,141,0.0,True
hpmcounter7,normal,seed18,142,0.0,True
hpmcounter7,normal,seed18,143,0.0,True
hpmcounter7,normal,seed18,144,0.0,True
hpmcounter7,normal,seed18,145,0.0,True
hpmcounter7,normal,seed18,146,0.0,True
hpmcounter7,normal,seed18,147,0.0,True
hpmcounter7,normal,seed18,148,0.0,True
hpmcounter7,normal,seed18,149,0.0,True
hpmcounter7,normal,seed18,150,0.0,True
hpmcounter7,normal,seed18,151,0.0,True
hpmcounter7,normal,seed18,152,0.0,True
hpmcounter7,normal,seed18,153,0.0,True
hpmcounter7,normal,seed18,154,0.0,True
hpmcounter7,normal,seed18,155,0.0,True
hpmcounter7,normal,seed18,156,0.0,True
hpmcounter7,normal,seed18,157,0.0,True
hpmcounter7,normal,seed18,158,0.0,True
hpmcounter7,normal,seed18,159,0.0,True
hpmcounter7,normal,seed18,160,0.0,True
hpmcounter7,normal,seed18,161,0.0,True
hpmcounter7,normal,seed18,162,0.0,True
hpmcounter7,normal,seed18,163,0.0,True
hpmcounter7,normal,seed18,164,0.0,True
hpmcounter7,normal,seed18,165,0.0,True
hpmcounter7,normal,seed18,166,0.0,True
hpmcounter7,normal,seed18,167,0.0,True
hpmcounter7,normal,seed18,168,0.0,True
hpmcounter7,normal,seed18,169,0.0,True
hpmcounter7,normal,seed18,170,0.0,True
hpmcounter7,normal,seed18,171,0.0,True
hpmcounter7,normal,seed18,172,0.0,True
hpmcounter7,normal,seed18,173,0.0,True
hpmcounter7,normal,seed18,174,0.0,True
hpmcounter7,normal,seed18,175,0.0,True
hpmcounter7,normal,seed18,176,0.0,True
hpmcounter7,normal,seed18,177,0.0,True
hpmcounter7,normal,seed18,178,0.0,True
hpmcounter7,normal,seed18,179,0.0,True
hpmcounter7,normal,seed18,180,0.0,True
hpmcounter7,normal,seed18,181,0.0,True
hpmcounter7,normal,seed18,182,0.0,True
hpmcounter7,normal,seed18,183,0.0,True
hpmcounter7,normal,seed18,184,0.0,True
hpmcounter7,normal,seed18,185,0.0,True
hpmcounter7,normal,seed18,186,0.0,True
hpmcounter7,normal,seed18,187,0.0,True
hpmcounter7,normal,seed18,188,0.0,True
hpmcounter7,normal,seed18,189,0.0,True
hpmcounter7,normal,seed18,190,0.0,True
hpmcounter7,normal,seed18,191,0.0,True
hpmcounter7,normal,seed18,192,0.0,True
hpmcounter7,normal,seed18,193,0.0,True
hpmcounter7,normal,seed18,194,0.0,True
hpmcounter7,normal,seed18,195,0.0,True
hpmcounter7,normal,seed18,196,0.0,True
hpmcounter7,normal,seed18,197,0.0,True
hpmcounter7,normal,seed18,198,0.0,True
hpmcounter7,normal,seed18,199,0.0,True
hpmcounter7,normal,seed18,200,0.0,True
hpmcounter7,normal,seed18,201,0.0,True
hpmcounter7,normal,seed18,202,0.0,True
hpmcounter7,normal,seed18,203,0.0,True
hpmcounter7,normal,seed18,204,0.0,True
hpmcounter7,normal,seed18,205,0.0,True
hpmcounter7,normal,seed18,206,0.0,True
hpmcounter7,normal,seed18,207,0.0,True
hpmcounter7,normal,seed18,208,0.0,True
hpmcounter7,normal,seed18,209,0.0,True
hpmcounter7,normal,seed18,210,0.0,True
hpmcounter7,normal,seed18,211,0.0,True
hpmcounter7,normal,seed18,212,0.0,True
hpmcounter7,normal,seed18,213,0.0,True
hpmcounter7,normal,seed18,214,0.0,True
hpmcounter7,normal,seed18,215,0.0,True
hpmcounter7,normal,seed18,216,0.0,True
hpmcounter7,normal,seed18,217,0.0,True
hpmcounter7,normal,seed18,218,0.0,True
hpmcounter7,normal,seed18,219,0.0,True
hpmcounter7,normal,seed18,220,0.0,True
hpmcounter7,normal,seed18,221,0.0,True
hpmcounter7,normal,seed18,222,0.0,True
hpmcounter7,normal,seed18,223,0.0,True
hpmcounter7,normal,seed18,224,0.0,True
hpmcounter7,normal,seed18,225,0.0,True
hpmcounter7,normal,seed18,226,0.0,True
hpmcounter7,normal,seed18,227,0.0,True
hpmcounter7,normal,seed18,228,0.0,True
hpmcounter7,normal,seed18,229,0.0,True
hpmcounter7,normal,seed18,230,0.0,True
hpmcounter7,normal,seed18,231,0.0,True
hpmcounter7,normal,seed18,232,0.0,True
hpmcounter7,normal,seed18,233,0.0,True
hpmcounter7,normal,seed18,234,0.0,True
hpmcounter7,normal,seed18,235,0.0,True
hpmcounter7,normal,seed18,236,0.0,True
hpmcounter7,normal,seed18,237,0.0,True
hpmcounter7,normal,seed18,238,0.0,True
hpmcounter7,normal,seed18,239,0.0,True
hpmcounter7,normal,seed18,240,0.0,True
hpmcounter7,normal,seed18,241,0.0,True
hpmcounter7,normal,seed18,242,0.0,True
hpmcounter7,normal,seed18,243,0.0,True
hpmcounter7,normal,seed18,244,0.0,True
hpmcounter7,normal,seed18,245,0.0,True
hpmcounter7,normal,seed18,246,0.0,True
hpmcounter7,normal,seed18,247,0.0,True
hpmcounter7,normal,seed18,248,0.0,True
hpmcounter7,normal,seed18,249,0.0,True
hpmcounter7,normal,seed18,250,0.0,True
hpmcounter7,normal,seed18,251,0.0,True
hpmcounter7,normal,seed18,252,0.0,True
hpmcounter7,normal,seed18,253,0.0,True
hpmcounter7,normal,seed18,254,0.0,True
hpmcounter7,normal,seed18,255,0.0,True
hpmcounter7,normal,seed18,256,0.0,True
hpmcounter7,normal,seed18,257,0.0,True
hpmcounter7,normal,seed18,258,0.0,True
hpmcounter7,normal,seed18,259,0.0,True
hpmcounter7,normal,seed18,260,0.0,True
hpmcounter7,normal,seed18,261,0.0,True
hpmcounter7,normal,seed18,262,0.0,True
hpmcounter7,normal,seed18,263,0.0,True
hpmcounter7,normal,seed18,264,0.0,True
hpmcounter7,normal,seed18,265,0.0,True
hpmcounter7,normal,seed18,266,0.0,True
hpmcounter7,normal,seed18,267,0.0,True
hpmcounter7,normal,seed18,268,0.0,True
hpmcounter7,normal,seed18,269,0.0,True
hpmcounter7,normal,seed18,270,0.0,True
hpmcounter7,normal,seed18,271,0.0,True
hpmcounter7,normal,seed18,272,0.0,True
hpmcounter7,normal,seed18,273,0.0,True
hpmcounter7,normal,seed18,274,0.0,True
hpmcounter7,normal,seed18,275,0.0,True
hpmcounter7,normal,seed18,276,0.0,True
hpmcounter7,normal,seed18,277,0.0,True
hpmcounter7,normal,seed18,278,0.0,True
hpmcounter7,normal,seed18,279,0.0,True
hpmcounter7,normal,seed18,280,0.0,True
hpmcounter7,normal,seed18,281,0.0,True
hpmcounter7,normal,seed18,282,0.0,True
hpmcounter7,normal,seed18,283,0.0,True
hpmcounter7,normal,seed18,284,0.0,True
hpmcounter7,normal,seed18,285,0.0,True
hpmcounter7,normal,seed18,286,0.0,True
hpmcounter7,normal,seed18,287,0.0,True
hpmcounter7,normal,seed18,288,0.0,True
hpmcounter7,normal,seed18,289,0.0,True
hpmcounter7,normal,seed18,290,0.0,True
hpmcounter7,normal,seed18,291,0.0,True
hpmcounter7,normal,seed18,292,0.0,True
hpmcounter7,normal,seed18,293,0.0,True
hpmcounter7,normal,seed18,294,0.0,True
hpmcounter7,normal,seed18,295,0.0,True
hpmcounter7,normal,seed18,296,0.0,True
hpmcounter7,normal,seed18,297,0.0,True
hpmcounter7,normal,seed18,298,0.0,True
hpmcounter7,normal,seed19,5,0.0,True
hpmcounter7,normal,seed19,6,0.0,True
hpmcounter7,normal,seed19,7,0.0,True
hpmcounter7,normal,seed19,8,0.0,True
hpmcounter7,normal,seed19,9,0.0,True
hpmcounter7,normal,seed19,10,0.0,True
hpmcounter7,normal,seed19,11,0.0,True
hpmcounter7,normal,seed19,12,0.0,True
hpmcounter7,normal,seed19,13,0.0,True
hpmcounter7,normal,seed19,14,0.0,True
hpmcounter7,normal,seed19,15,0.0,True
hpmcounter7,normal,seed19,16,0.0,True
hpmcounter7,normal,seed19,17,0.0,True
hpmcounter7,normal,seed19,18,0.0,True
hpmcounter7,normal,seed19,19,0.0,True
hpmcounter7,normal,seed19,20,0.0,True
hpmcounter7,normal,seed19,21,0.0,True
hpmcounter7,normal,seed19,22,0.0,True
hpmcounter7,normal,seed19,23,0.0,True
hpmcounter7,normal,seed19,24,0.0,True
hpmcounter7,normal,seed19,25,0.0,True
hpmcounter7,normal,seed19,26,0.0,True
hpmcounter7,normal,seed19,27,0.0,True
hpmcounter7,normal,seed19,28,0.0,True
hpmcounter7,normal,seed19,29,0.0,True
hpmcounter7,normal,seed19,30,0.0,True
hpmcounter7,normal,seed19,31,0.0,True
hpmcounter7,normal,seed19,32,0.0,True
hpmcounter7,normal,seed19,33,0.0,True
hpmcounter7,normal,seed19,34,0.0,True
hpmcounter7,normal,seed19,35,0.0,True
hpmcounter7,normal,seed19,36,0.0,True
hpmcounter7,normal,seed19,37,0.0,True
hpmcounter7,normal,seed19,38,0.0,True
hpmcounter7,normal,seed19,39,0.0,True
hpmcounter7,normal,seed19,40,0.0,True
hpmcounter7,normal,seed19,41,0.0,True
hpmcounter7,normal,seed19,42,0.0,True
hpmcounter7,normal,seed19,43,0.0,True
hpmcounter7,normal,seed19,44,0.0,True
hpmcounter7,normal,seed19,45,0.0,True
hpmcounter7,normal,seed19,46,0.0,True
hpmcounter7,normal,seed19,47,0.0,True
hpmcounter7,normal,seed19,48,0.0,True
hpmcounter7,normal,seed19,49,0.0,True
hpmcounter7,normal,seed19,50,0.0,True
hpmcounter7,normal,seed19,51,0.0,True
hpmcounter7,normal,seed19,52,0.0,True
hpmcounter7,normal,seed19,53,0.0,True
hpmcounter7,normal,seed19,54,0.0,True
hpmcounter7,normal,seed19,55,0.0,True
hpmcounter7,normal,seed19,56,0.0,True
hpmcounter7,normal,seed19,57,0.0,True
hpmcounter7,normal,seed19,58,0.0,True
hpmcounter7,normal,seed19,59,0.0,True
hpmcounter7,normal,seed19,60,0.0,True
hpmcounter7,normal,seed19,61,0.0,True
hpmcounter7,normal,seed19,62,0.0,True
hpmcounter7,normal,seed19,63,0.0,True
hpmcounter7,normal,seed19,64,0.0,True
hpmcounter7,normal,seed19,65,0.0,True
hpmcounter7,normal,seed19,66,0.0,True
hpmcounter7,normal,seed19,67,0.0,True
hpmcounter7,normal,seed19,68,0.0,True
hpmcounter7,normal,seed19,69,0.0,True
hpmcounter7,normal,seed19,70,0.0,True
hpmcounter7,normal,seed19,71,0.0,True
hpmcounter7,normal,seed19,72,0.0,True
hpmcounter7,normal,seed19,73,0.0,True
hpmcounter7,normal,seed19,74,0.0,True
hpmcounter7,normal,seed19,75,0.0,True
hpmcounter7,normal,seed19,76,0.0,True
hpmcounter7,normal,seed19,77,0.0,True
hpmcounter7,normal,seed19,78,0.0,True
hpmcounter7,normal,seed19,79,0.0,True
hpmcounter7,normal,seed19,80,0.0,True
hpmcounter7,normal,seed19,81,0.0,True
hpmcounter7,normal,seed19,82,0.0,True
hpmcounter7,normal,seed19,83,0.0,True
hpmcounter7,normal,seed19,84,0.0,True
hpmcounter7,normal,seed19,85,0.0,True
hpmcounter7,normal,seed19,86,0.0,True
hpmcounter7,normal,seed19,87,0.0,True
hpmcounter7,normal,seed19,88,0.0,True
hpmcounter7,normal,seed19,89,0.0,True
hpmcounter7,normal,seed19,90,0.0,True
hpmcounter7,normal,seed19,91,0.0,True
hpmcounter7,normal,seed19,92,0.0,True
hpmcounter7,normal,seed19,93,0.0,True
hpmcounter7,normal,seed19,94,0.0,True
hpmcounter7,normal,seed19,95,0.0,True
hpmcounter7,normal,seed19,96,0.0,True
hpmcounter7,normal,seed19,97,0.0,True
hpmcounter7,normal,seed19,98,0.0,True
hpmcounter7,normal,seed19,99,0.0,True
hpmcounter7,normal,seed19,100,0.0,True
hpmcounter7,normal,seed19,101,0.0,True
hpmcounter7,normal,seed19,102,0.0,True
hpmcounter7,normal,seed19,103,0.0,True
hpmcounter7,normal,seed19,104,0.0,True
hpmcounter7,normal,seed19,105,0.0,True
hpmcounter7,normal,seed19,106,0.0,True
hpmcounter7,normal,seed19,107,0.0,True
hpmcounter7,normal,seed19,108,0.0,True
hpmcounter7,normal,seed19,109,0.0,True
hpmcounter7,normal,seed19,110,0.0,True
hpmcounter7,normal,seed19,111,0.0,True
hpmcounter7,normal,seed19,112,0.0,True
hpmcounter7,normal,seed19,113,0.0,True
hpmcounter7,normal,seed19,114,0.0,True
hpmcounter7,normal,seed19,115,0.0,True
hpmcounter7,normal,seed19,116,0.0,True
hpmcounter7,normal,seed19,117,0.0,True
hpmcounter7,normal,seed19,118,0.0,True
hpmcounter7,normal,seed19,119,0.0,True
hpmcounter7,normal,seed19,120,0.0,True
hpmcounter7,normal,seed19,121,0.0,True
hpmcounter7,normal,seed19,122,0.0,True
hpmcounter7,normal,seed19,123,0.0,True
hpmcounter7,normal,seed19,124,0.0,True
hpmcounter7,normal,seed19,125,0.0,True
hpmcounter7,normal,seed19,126,0.0,True
hpmcounter7,normal,seed19,127,0.0,True
hpmcounter7,normal,seed19,128,0.0,True
hpmcounter7,normal,seed19,129,0.0,True
hpmcounter7,normal,seed19,130,0.0,True
hpmcounter7,normal,seed19,131,0.0,True
hpmcounter7,normal,seed19,132,0.0,True
hpmcounter7,normal,seed19,133,0.0,True
hpmcounter7,normal,seed19,134,0.0,True
hpmcounter7,normal,seed19,135,0.0,True
hpmcounter7,normal,seed19,136,0.0,True
hpmcounter7,normal,seed19,137,0.0,True
hpmcounter7,normal,seed19,138,0.0,True
hpmcounter7,normal,seed19,139,0.0,True
hpmcounter7,normal,seed19,140,0.0,True
hpmcounter7,normal,seed19,141,0.0,True
hpmcounter7,normal,seed19,142,0.0,True
hpmcounter7,normal,seed19,143,0.0,True
hpmcounter7,normal,seed19,144,0.0,True
hpmcounter7,normal,seed19,145,0.0,True
hpmcounter7,normal,seed19,146,0.0,True
hpmcounter7,normal,seed19,147,0.0,True
hpmcounter7,normal,seed19,148,0.0,True
hpmcounter7,normal,seed19,149,0.0,True
hpmcounter7,normal,seed19,150,0.0,True
hpmcounter7,normal,seed19,151,0.0,True
hpmcounter7,normal,seed19,152,0.0,True
hpmcounter7,normal,seed19,153,0.0,True
hpmcounter7,normal,seed19,154,0.0,True
hpmcounter7,normal,seed19,155,0.0,True
hpmcounter7,normal,seed19,156,0.0,True
hpmcounter7,normal,seed19,157,0.0,True
hpmcounter7,normal,seed19,158,0.0,True
hpmcounter7,normal,seed19,159,0.0,True
hpmcounter7,normal,seed19,160,0.0,True
hpmcounter7,normal,seed19,161,0.0,True
hpmcounter7,normal,seed19,162,0.0,True
hpmcounter7,normal,seed19,163,0.0,True
hpmcounter7,normal,seed19,164,0.0,True
hpmcounter7,normal,seed19,165,0.0,True
hpmcounter7,normal,seed19,166,0.0,True
hpmcounter7,normal,seed19,167,0.0,True
hpmcounter7,normal,seed19,168,0.0,True
hpmcounter7,normal,seed19,169,0.0,True
hpmcounter7,normal,seed19,170,0.0,True
hpmcounter7,normal,seed19,171,0.0,True
hpmcounter7,normal,seed19,172,0.0,True
hpmcounter7,normal,seed19,173,0.0,True
hpmcounter7,normal,seed19,174,0.0,True
hpmcounter7,normal,seed19,175,0.0,True
hpmcounter7,normal,seed19,176,0.0,True
hpmcounter7,normal,seed19,177,0.0,True
hpmcounter7,normal,seed19,178,0.0,True
hpmcounter7,normal,seed19,179,0.0,True
hpmcounter7,normal,seed19,180,0.0,True
hpmcounter7,normal,seed19,181,0.0,True
hpmcounter7,normal,seed19,182,0.0,True
hpmcounter7,normal,seed19,183,0.0,True
hpmcounter7,normal,seed19,184,0.0,True
hpmcounter7,normal,seed19,185,0.0,True
hpmcounter7,normal,seed19,186,0.0,True
hpmcounter7,normal,seed19,187,0.0,True
hpmcounter7,normal,seed19,188,0.0,True
hpmcounter7,normal,seed19,189,0.0,True
hpmcounter7,normal,seed19,190,0.0,True
hpmcounter7,normal,seed19,191,0.0,True
hpmcounter7,normal,seed19,192,0.0,True
hpmcounter7,normal,seed19,193,0.0,True
hpmcounter7,normal,seed19,194,0.0,True
hpmcounter7,normal,seed19,195,0.0,True
hpmcounter7,normal,seed19,196,0.0,True
hpmcounter7,normal,seed19,197,0.0,True
hpmcounter7,normal,seed19,198,0.0,True
hpmcounter7,normal,seed19,199,0.0,True
hpmcounter7,normal,seed19,200,0.0,True
