counter,mode,seed,window_end_iter,D,z_stat
hpmcounter5,normal,seed4,130,10.61711786503836,1.1319455122361992
hpmcounter5,normal,seed4,131,11.574721215987527,1.1319455122361992
hpmcounter5,normal,seed4,132,12.531200746661456,1.1319455122361992
hpmcounter5,normal,seed4,133,13.210673063132505,1.1319455122361992
hpmcounter5,normal,seed4,134,13.827426281395889,1.1319455122361992
hpmcounter5,normal,seed4,135,14.161828596203767,1.1319455122361992
hpmcounter5,normal,seed4,136,14.208201584538102,1.1319455122361992
hpmcounter5,normal,seed4,137,13.813885624210402,1.1319455122361992
hpmcounter5,normal,seed4,138,13.029514521843163,1.1319455122361992
hpmcounter5,normal,seed4,139,12.0876050935764,1.1319455122361992
hpmcounter5,normal,seed4,140,10.996971705244208,1.1319455122361992
hpmcounter5,normal,seed4,141,10.08580167486283,1.1319455122361992
hpmcounter5,normal,seed4,142,9.159862571513656,1.1294326400197647
hpmcounter5,normal,seed4,143,8.159611217671992,1.1294326400197647
hpmcounter5,normal,seed4,144,7.199654148480189,1.1294326400197647
hpmcounter5,normal,seed4,145,6.245370736268183,1.122876491638508
hpmcounter5,normal,seed4,146,5.403549906614238,1.1170084820120034
hpmcounter5,normal,seed4,147,4.550942605540316,1.1108489456237458
hpmcounter5,normal,seed4,148,3.706550059510468,1.1087682691100744
hpmcounter5,normal,seed4,149,2.778187662775408,1.1087682691100744
hpmcounter5,normal,seed4,150,1.7271515139523115,0.9530764714332964
hpmcounter5,normal,seed4,151,0.6302579648676043,0.8143978227246695
hpmcounter5,normal,seed4,152,0.19051036869764446,0.8143978227246695
hpmcounter5,normal,seed4,153,1.1713541077351897,0.7930567376799186
hpmcounter5,normal,seed4,154,2.27648019242687,0.7920689777733804
hpmcounter5,normal,seed4,155,3.788598976184183,0.7920689777733804
hpmcounter5,normal,seed4,156,6.720294870418712,0.7732364621933795
hpmcounter5,normal,seed4,157,16.7801493295772,0.7980396061939694
hpmcounter5,normal,seed4,158,18.732019655257755,0.8135851769040401
hpmcounter5,normal,seed4,159,20.325611562515952,0.815320199353108
hpmcounter5,normal,seed4,160,23.248017061677345,0.815320199353108
hpmcounter5,normal,seed4,161,25.40644751791039,0.8264912012592601
hpmcounter5,normal,seed4,162,27.75039599750968,0.8481551216645883
hpmcounter5,normal,seed4,163,29.55348930576421,0.8481551216645883
hpmcounter5,normal,seed4,164,31.711941549802454,0.8481551216645883
hpmcounter5,normal,seed4,165,16.27366063109025,0.8481551216645883
hpmcounter5,normal,seed4,166,12.136125730830928,0.8481551216645883
hpmcounter5,normal,seed4,167,9.374823628414381,0.8481551216645883
hpmcounter5,normal,seed4,168,5.4758608287608475,0.8481551216645883
hpmcounter5,normal,seed4,169,3.567115910183099,0.8481551216645883
hpmcounter5,normal,seed4,170,2.4271595326870736,0.8481551216645883
hpmcounter5,normal,seed4,171,0.8582276681083192,0.8481551216645883
hpmcounter5,normal,seed4,172,0.5475724511188077,0.8481551216645883
hpmcounter5,normal,seed4,173,1.686734338560089,0.8481551216645883
hpmcounter5,normal,seed4,174,2.5527561921641815,0.8481551216645883
hpmcounter5,normal,seed4,175,3.3074321254209744,0.8481551216645883
hpmcounter5,normal,seed4,176,4.111938956761802,0.8481551216645883
hpmcounter5,normal,seed4,177,4.92674420800459,0.8481551216645883
hpmcounter5,normal,seed4,178,5.700954577043477,0.8481551216645883
hpmcounter5,normal,seed4,179,6.496011148305571,0.8481551216645883
hpmcounter5,normal,seed4,180,7.269813433705378,0.8481551216645883
hpmcounter5,normal,seed4,181,8.114232041408298,0.8481551216645883
hpmcounter5,normal,seed4,182,8.920520444714144,0.8481551216645883
hpmcounter5,normal,seed4,183,9.742159209188914,0.8481551216645883
hpmcounter5,normal,seed4,184,10.349383016297,0.8481551216645883
hpmcounter5,normal,seed4,185,10.869639292619212,0.8481551216645883
hpmcounter5,normal,seed4,186,11.275027976390207,0.8481551216645883
hpmcounter5,normal,seed4,187,11.589558867852103,0.8481551216645883
hpmcounter5,normal,seed4,188,11.848205723397436,0.8481551216645883
hpmcounter5,normal,seed4,189,11.89571779255636,0.8481551216645883
hpmcounter5,normal,seed4,190,11.728996508147793,0.8481551216645883
hpmcounter5,normal,seed4,191,11.379584864769962,0.8481551216645883
hpmcounter5,normal,seed4,192,10.692545350992622,0.8481551216645883
hpmcounter5,normal,seed4,193,9.800140774038399,0.8481551216645883
hpmcounter5,normal,seed4,194,8.898699652908052,0.8481551216645883
hpmcounter5,normal,seed4,195,7.979645969593133,0.8481551216645883
hpmcounter5,normal,seed4,196,7.07298080129114,0.8481551216645883
hpmcounter5,normal,seed4,197,6.259268172759281,0.8409173770842984
hpmcounter5,normal,seed4,198,5.575837705548426,0.8409173770842984
hpmcounter5,normal,seed4,199,4.953640178010965,0.7176294643799136
hpmcounter5,normal,seed4,200,4.356671006325003,0.7176294643799136
hpmcounter5,normal,seed4,201,3.7224619918110586,0.7069561130733653
hpmcounter5,normal,seed4,202,2.9883267075890787,0.5937646806678467
hpmcounter5,normal,seed4,203,2.196352468606986,0.5937646806678467
hpmcounter5,normal,seed4,204,1.2152814487140882,0.5937646806678467
hpmcounter5,normal,seed4,205,0.36770962076545,0.4628530781582786
hpmcounter5,normal,seed4,206,3.511891434876866,0.336054222440973
hpmcounter5,normal,seed4,207,8.158648016201312,0.3090079276966546
hpmcounter5,normal,seed4,208,8.243591746039069,0.3090079276966546
hpmcounter5,normal,seed4,209,8.367464483235597,0.3090079276966546
hpmcounter5,normal,seed4,210,8.934786737532644,0.3136490385128128
hpmcounter5,normal,seed4,211,8.758535113754515,0.3136490385128128
hpmcounter5,normal,seed4,212,8.507091041332806,0.3136490385128128
hpmcounter5,normal,seed4,213,8.619741624314242,0.3136490385128128
hpmcounter5,normal,seed4,214,7.9879742945902015,0.3136490385128128
hpmcounter5,normal,seed4,215,7.84977578120849,0.3136490385128128
hpmcounter5,normal,seed4,216,8.179467651396823,0.3167460688609891
hpmcounter5,normal,seed4,217,7.76562912694679,0.3167460688609891
hpmcounter5,normal,seed4,218,7.197873612178773,0.3167460688609891
hpmcounter5,normal,seed4,219,6.809305923867714,0.3167460688609891
hpmcounter5,normal,seed4,220,6.771380464498125,0.3167460688609891
hpmcounter5,normal,seed4,221,6.826506079010846,0.3167460688609891
hpmcounter5,normal,seed4,222,6.24677658745202,0.3167460688609891
hpmcounter5,normal,seed4,223,5.546963647815561,0.3167460688609891
hpmcounter5,normal,seed4,224,4.932311004271634,0.3167460688609891
hpmcounter5,normal,seed4,225,4.506788507861291,0.3167460688609891
hpmcounter5,normal,seed4,226,4.015353958202485,0.3167460688609891
hpmcounter5,normal,seed4,227,3.439707938913491,0.3167460688609891
hpmcounter5,normal,seed4,228,3.3100574989689555,0.3167460688609891
hpmcounter5,normal,seed4,229,3.3241158220517906,0.3239723088157846
hpmcounter5,normal,seed4,230,3.620033125090681,0.3321236344386547
hpmcounter5,normal,seed4,231,4.216385653401264,0.3479456542977249
hpmcounter5,normal,seed4,232,4.729664342338648,0.3479456542977249
hpmcounter5,normal,seed4,233,4.885621718447394,0.3479456542977249
hpmcounter5,normal,seed4,234,5.015180671838636,0.3624776675987603
hpmcounter5,normal,seed4,235,5.040799708208036,0.3639498420105621
hpmcounter5,normal,seed4,236,5.004372934178263,0.3639498420105621
hpmcounter5,normal,seed4,237,5.268327765535032,0.3639498420105621
hpmcounter5,normal,seed4,238,5.625389237215694,0.3639498420105621
hpmcounter5,normal,seed4,239,6.174965589063579,0.3639498420105621
hpmcounter5,normal,seed4,240,6.278713971965154,0.3639498420105621
hpmcounter5,normal,seed4,241,6.630400830305607,0.3639498420105621
hpmcounter5,normal,seed4,242,7.598829160974891,0.3680381157269707
hpmcounter5,normal,seed4,243,8.669038429603763,0.3802558572718154
hpmcounter5,normal,seed4,244,9.95905839284735,0.3958236675556014
hpmcounter5,normal,seed4,245,11.367390875597831,0.425439085799701
hpmcounter5,normal,seed4,246,11.201862431481718,0.4546696948877976
hpmcounter5,normal,seed4,247,11.506596530217855,0.4546696948877976
hpmcounter5,normal,seed4,248,12.338213155249182,0.4546696948877976
hpmcounter5,normal,seed4,249,12.912048631129151,0.4546696948877976
hpmcounter5,normal,seed4,250,13.991308512380227,0.4546696948877976
hpmcounter5,normal,seed4,251,16.744694969901477,0.4546696948877976
hpmcounter5,normal,seed4,252,17.710555023934646,0.4546696948877976
hpmcounter5,normal,seed4,253,18.780338924734725,0.4563560743809662
hpmcounter5,normal,seed4,254,19.229946740961847,0.4754964127966284
hpmcounter5,normal,seed4,255,19.4979295569483,0.4754964127966284
hpmcounter5,normal,seed4,256,19.93537005406028,0.4796094537473621
hpmcounter5,normal,seed4,257,20.369423270760898,0.4937408330481183
hpmcounter5,normal,seed4,258,20.538736871174535,0.4948640777899719
hpmcounter5,normal,seed4,259,20.640256808002707,0.506371669176937
hpmcounter5,normal,seed4,260,20.89018540801667,0.5172394290134351
hpmcounter5,normal,seed4,261,20.508714176042687,0.5429708720775485
hpmcounter5,normal,seed4,262,20.211922134698206,0.5494818016496845
hpmcounter5,normal,seed4,263,20.432385491518296,0.5496654016770003
hpmcounter5,normal,seed4,264,20.49584140837856,0.5731549515205179
hpmcounter5,normal,seed4,265,20.839143117742193,0.5829317969637385
hpmcounter5,normal,seed4,266,21.43260502336412,0.6083181617501294
hpmcounter5,normal,seed4,267,17.364321547640234,0.6083181617501294
hpmcounter5,normal,seed4,268,9.880470944498205,0.6083181617501294
hpmcounter5,normal,seed4,269,4.690615204073138,0.6083181617501294
hpmcounter5,normal,seed4,270,2.0004809623998545,0.6083181617501294
hpmcounter5,normal,seed4,271,0.26732409892158443,0.6083181617501294
hpmcounter5,normal,seed4,272,0.7716892458801172,0.6083181617501294
hpmcounter5,normal,seed4,273,1.5906829537452143,0.6083181617501294
hpmcounter5,normal,seed4,274,2.3325604233132484,0.6083181617501294
hpmcounter5,normal,seed4,275,3.041956326819803,0.6083181617501294
hpmcounter5,normal,seed4,276,3.7478087965679663,0.6083181617501294
hpmcounter5,normal,seed4,277,4.409452668655177,0.6083181617501294
hpmcounter5,normal,seed4,278,5.05180960885373,0.6083181617501294
hpmcounter5,normal,seed4,279,5.659121090985154,0.6083181617501294
hpmcounter5,normal,seed4,280,6.177018518379912,0.6083181617501294
hpmcounter5,normal,seed4,281,6.558199445656288,0.6083181617501294
hpmcounter5,normal,seed4,282,6.892026956502025,0.6083181617501294
hpmcounter5,normal,seed4,283,7.121500254964038,0.6083181617501294
hpmcounter5,normal,seed4,284,7.352231427749074,0.6083181617501294
hpmcounter5,normal,seed4,285,7.427258031016654,0.6083181617501294
hpmcounter5,normal,seed4,286,7.498138251561245,0.6083181617501294
hpmcounter5,normal,seed4,287,7.491119437801412,0.6083181617501294
hpmcounter5,normal,seed4,288,7.378765495849203,0.6083181617501294
hpmcounter5,normal,seed4,289,7.172006302608611,0.6083181617501294
hpmcounter5,normal,seed4,290,7.002171329849191,0.6083181617501294
hpmcounter5,normal,seed4,291,6.679199236972293,0.6083181617501294
hpmcounter5,normal,seed4,292,6.2812557330497025,0.6083181617501294
hpmcounter5,normal,seed4,293,5.898829453282755,0.6083181617501294
hpmcounter5,normal,seed4,294,5.469834171427334,0.6083181617501294
hpmcounter5,normal,seed4,295,4.993681443014076,0.6083181617501294
hpmcounter5,normal,seed4,296,4.462307715276844,0.6083181617501294
hpmcounter5,normal,seed4,297,3.878974151361288,0.6083181617501294
hpmcounter5,normal,seed4,298,3.2791552473162797,0.6083181617501294
hpmcounter5,normal,seed5,34,2.347694287532172,2.4722919246345536
hpmcounter5,normal,seed5,35,3.292510190494715,2.4722919246345536
hpmcounter5,normal,seed5,36,3.9498082687273146,2.4722919246345536
hpmcounter5,normal,seed5,37,2.829187765194138,2.4722919246345536
hpmcounter5,normal,seed5,38,1.8420299107062152,2.4722919246345536
hpmcounter5,normal,seed5,39,0.8079367244128142,2.4722919246345536
hpmcounter5,normal,seed5,40,0.4822574151698194,1.9380701810935197
hpmcounter5,normal,seed5,41,1.7206626564057907,1.575113916168574
hpmcounter5,normal,seed5,42,2.8142533007302846,1.7110026976830714
hpmcounter5,normal,seed5,43,3.7609613371888253,1.7110026976830714
hpmcounter5,normal,seed5,44,4.821562572174436,1.7110026976830714
hpmcounter5,normal,seed5,45,6.085821996076395,1.7110026976830714
hpmcounter5,normal,seed5,46,7.343684846914619,1.7110026976830714
hpmcounter5,normal,seed5,47,8.577474958671363,1.7110026976830714
hpmcounter5,normal,seed5,48,9.649326353318267,1.7110026976830714
hpmcounter5,normal,seed5,49,10.372999151206438,1.7110026976830714
hpmcounter5,normal,seed5,50,10.916317934093229,1.7110026976830714
hpmcounter5,normal,seed5,51,11.383065047872671,1.7110026976830714
hpmcounter5,normal,seed5,52,11.529008446615643,1.7110026976830714
hpmcounter5,normal,seed5,53,11.091074615711225,1.7110026976830714
hpmcounter5,normal,seed5,54,10.398555574504787,1.7110026976830714
hpmcounter5,normal,seed5,55,9.544750704320792,1.7110026976830714
hpmcounter5,normal,seed5,56,8.599866666686989,1.7110026976830714
hpmcounter5,normal,seed5,57,7.59289837769153,1.7110026976830714
hpmcounter5,normal,seed5,58,6.702897024804097,1.7110026976830714
hpmcounter5,normal,seed5,59,6.097542549919202,1.7110026976830714
hpmcounter5,normal,seed5,60,5.446367736824254,1.7110026976830714
hpmcounter5,normal,seed5,61,4.946917400979043,1.7110026976830714
hpmcounter5,normal,seed5,62,4.538056572762755,1.7110026976830714
hpmcounter5,normal,seed5,63,4.176124030474048,1.7110026976830714
hpmcounter5,normal,seed5,64,3.9237599168998156,1.83596082240042
hpmcounter5,normal,seed5,65,3.6183372129600047,1.83596082240042
hpmcounter5,normal,seed5,66,3.292586214261159,1.83596082240042
hpmcounter5,normal,seed5,67,2.957836591866927,1.83596082240042
hpmcounter5,normal,seed5,68,2.5934981436866726,1.83596082240042
hpmcounter5,normal,seed5,69,2.2531544252872457,1.83596082240042
hpmcounter5,normal,seed5,70,2.024902289446691,1.83596082240042
hpmcounter5,normal,seed5,71,1.9799426297125926,1.83596082240042
hpmcounter5,normal,seed5,72,2.3062384488854866,1.83596082240042
hpmcounter5,normal,seed5,73,2.5239611174199643,1.83596082240042
hpmcounter5,normal,seed5,74,2.575061362863291,1.83596082240042
hpmcounter5,normal,seed5,75,2.6517931296694677,1.83596082240042
hpmcounter5,normal,seed5,76,2.6484183564616166,1.83596082240042
hpmcounter5,normal,seed5,77,3.0992757231819894,1.83596082240042
hpmcounter5,normal,seed5,78,3.534180318796102,1.83596082240042
hpmcounter5,normal,seed5,79,3.9010308478556768,1.83596082240042
hpmcounter5,normal,seed5,80,4.260811568107653,1.83596082240042
hpmcounter5,normal,seed5,81,4.400236052263096,1.83596082240042
hpmcounter5,normal,seed5,82,4.337448712224974,1.83596082240042
hpmcounter5,normal,seed5,83,4.163770119371306,1.83596082240042
hpmcounter5,normal,seed5,84,3.8583291356626255,1.83596082240042
hpmcounter5,normal,seed5,85,3.5790356456778234,1.83596082240042
hpmcounter5,normal,seed5,86,3.2282818564280085,1.83596082240042
hpmcounter5,normal,seed5,87,2.748173691155563,1.83596082240042
hpmcounter5,normal,seed5,88,2.1416983616772427,1.83596082240042
hpmcounter5,normal,seed5,89,1.5957578715614333,1.83596082240042
hpmcounter5,normal,seed5,90,1.0712000329881624,1.83596082240042
hpmcounter5,normal,seed5,91,0.35670306404743823,1.83596082240042
hpmcounter5,normal,seed5,92,0.5992550844198127,1.83596082240042
hpmcounter5,normal,seed5,93,1.9421983040717001,1.83596082240042
hpmcounter5,normal,seed5,94,3.2020957445892586,1.83596082240042
hpmcounter5,normal,seed5,95,6.220433942067332,1.83596082240042
hpmcounter5,normal,seed5,96,9.998928952754879,1.83596082240042
hpmcounter5,normal,seed5,97,13.166272554347218,1.83596082240042
hpmcounter5,normal,seed5,98,13.778172277678909,1.83596082240042
hpmcounter5,normal,seed5,99,13.066118289183557,1.7845715555756465
hpmcounter5,normal,seed5,100,11.628899299546859,1.7741217194392036
hpmcounter5,normal,seed5,101,10.055061761812944,1.7683344464722888
hpmcounter5,normal,seed5,102,9.195922422484042,1.7625326009677822
hpmcounter5,normal,seed5,103,8.962905082386811,1.7625326009677822
hpmcounter5,normal,seed5,104,8.729916583576317,1.7625326009677822
hpmcounter5,normal,seed5,105,8.847017180403489,1.7532032184906563
hpmcounter5,normal,seed5,106,9.323308871598549,1.739748547109602
hpmcounter5,normal,seed5,107,10.065215787707022,1.7052261685344363
hpmcounter5,normal,seed5,108,10.310274891240216,1.6611475256873565
hpmcounter5,normal,seed5,109,9.363029706309305,1.6611475256873565
hpmcounter5,normal,seed5,110,8.369867849070245,1.6502817794712228
hpmcounter5,normal,seed5,111,7.25324063781391,1.6419586971062976
hpmcounter5,normal,seed5,112,6.670802524160698,1.6419586971062976
hpmcounter5,normal,seed5,113,6.262941261129342,1.6382649690449884
hpmcounter5,normal,seed5,114,5.661305061077775,1.6344713017043182
hpmcounter5,normal,seed5,115,4.304016332195935,1.6176475221610551
hpmcounter5,normal,seed5,116,2.719870089664491,1.6119650698557677
hpmcounter5,normal,seed5,117,1.4690221582013219,1.6244837815370203
hpmcounter5,normal,seed5,118,0.6144690508705946,1.6244837815370203
hpmcounter5,normal,seed5,119,1.0204644365318105,1.7608035646810998
hpmcounter5,normal,seed5,120,2.022651386323204,1.7726460730662237
hpmcounter5,normal,seed5,121,2.8752073448423103,1.7813336767668149
hpmcounter5,normal,seed5,122,3.4999409684607565,1.7813336767668149
hpmcounter5,normal,seed5,123,4.028754315832732,1.7813336767668149
hpmcounter5,normal,seed5,124,4.426465713207617,1.7813336767668149
hpmcounter5,normal,seed5,125,4.948645490675164,1.7813336767668149
hpmcounter5,normal,seed5,126,5.357367900471411,1.7813336767668149
hpmcounter5,normal,seed5,127,5.813187287633895,1.7813336767668149
hpmcounter5,normal,seed5,128,6.484632983495288,1.7813336767668149
hpmcounter5,normal,seed5,129,7.102927320327852,1.7813336767668149
hpmcounter5,normal,seed5,130,7.736055857515517,1.7813336767668149
hpmcounter5,normal,seed5,131,8.33730960209248,1.7813336767668149
hpmcounter5,normal,seed5,132,8.605964731820384,1.7813336767668149
hpmcounter5,normal,seed5,133,8.862794607877237,1.7813336767668149
hpmcounter5,normal,seed5,134,9.014885007040682,1.7813336767668149
