counter,mode,seed,window_end_iter,V_new_w
hpmcounter4,normal,seed6,197,3.0259039611072407e-05
hpmcounter4,normal,seed6,198,9.90401571046075e-06
hpmcounter4,normal,seed6,199,1.1686418300872808e-05
hpmcounter4,normal,seed6,200,5.843157936195644e-06
hpmcounter4,normal,seed6,201,0.0
hpmcounter4,normal,seed6,202,0.0033546521003048214
hpmcounter4,normal,seed6,203,0.011119462722815684
hpmcounter4,normal,seed6,204,0.0037191693402808448
hpmcounter4,normal,seed6,205,0.003511103433765204
hpmcounter4,normal,seed6,206,0.01081817399584271
hpmcounter4,normal,seed6,207,3.116827726654852e-05
hpmcounter4,normal,seed6,208,0.011369287529293394
hpmcounter4,normal,seed6,209,0.003752345112199516
hpmcounter4,normal,seed6,210,0.003779064969232776
hpmcounter4,normal,seed6,211,0.011396619163403
hpmcounter4,normal,seed6,212,0.0037963165416210892
hpmcounter4,normal,seed6,213,0.0
hpmcounter4,normal,seed6,214,0.0
hpmcounter4,normal,seed6,215,0.0
hpmcounter4,normal,seed6,216,0.0
hpmcounter4,normal,seed6,217,0.0
hpmcounter4,normal,seed6,218,0.0
hpmcounter4,normal,seed6,219,0.0
hpmcounter4,normal,seed6,220,0.0
hpmcounter4,normal,seed6,221,0.0
hpmcounter4,normal,seed6,222,0.0
hpmcounter4,normal,seed6,223,1.3091639748292772e-05
hpmcounter4,normal,seed6,224,3.897525367442287e-05
hpmcounter4,normal,seed6,225,6.126676390126349e-05
hpmcounter4,normal,seed6,226,6.012949182322861e-05
hpmcounter4,normal,seed6,227,1.251178830597043e-05
hpmcounter4,normal,seed6,228,1.5779355746065824e-05
hpmcounter4,normal,seed6,229,1.477334493690707e-05
hpmcounter4,normal,seed6,230,1.3510099452427004e-05
hpmcounter4,normal,seed6,231,1.2030188752132798e-05
hpmcounter4,normal,seed6,232,1.038045305045687e-05
hpmcounter4,normal,seed6,233,7.689626622440227e-05
hpmcounter4,normal,seed6,234,9.160494644060728e-05
hpmcounter4,normal,seed6,235,6.268931321079101e-05
hpmcounter4,normal,seed6,236,2.1257853515367185e-05
hpmcounter4,normal,seed6,237,0.0
hpmcounter4,normal,seed6,238,0.0
hpmcounter4,normal,seed6,239,0.0
hpmcounter4,normal,seed6,240,0.0
hpmcounter4,normal,seed6,241,0.0
hpmcounter4,normal,seed6,242,0.0
hpmcounter4,normal,seed6,243,2.3869513907777667e-06
hpmcounter4,normal,seed6,244,8.100037089150975e-06
hpmcounter4,normal,seed6,245,3.657549662368863e-05
hpmcounter4,normal,seed6,246,6.837084055327133e-05
hpmcounter4,normal,seed6,247,7.871174856124175e-05
hpmcounter4,normal,seed6,248,2.5803863698006476e-05
hpmcounter4,normal,seed6,249,8.059713858529278e-05
hpmcounter4,normal,seed6,250,8.390265041178382e-05
hpmcounter4,normal,seed6,251,4.776339184858561e-05
hpmcounter4,normal,seed6,252,7.68575707047471e-06
hpmcounter4,normal,seed6,253,1.2645607369564107e-05
hpmcounter4,normal,seed6,254,3.95458922074339e-05
hpmcounter4,normal,seed6,255,6.226248718189314e-05
hpmcounter4,normal,seed6,256,6.004646421925497e-05
hpmcounter4,normal,seed6,257,5.150770806771075e-05
hpmcounter4,normal,seed6,258,6.354430474985922e-05
hpmcounter4,normal,seed6,259,3.3086409907042894e-05
hpmcounter4,normal,seed6,260,1.3978362796348577e-05
hpmcounter4,normal,seed6,261,0.00011519055481285133
hpmcounter4,normal,seed6,262,2.7852824686901156e-05
hpmcounter4,normal,seed6,263,8.700534281014417e-06
hpmcounter4,normal,seed6,264,3.1813135449804125e-05
hpmcounter4,normal,seed6,265,8.10001911890517e-06
hpmcounter4,normal,seed6,266,9.888994037107583e-05
hpmcounter4,normal,seed6,267,0.00011844521365570718
hpmcounter4,normal,seed6,268,0.00017729297607719548
hpmcounter4,normal,seed6,269,0.00016481753647281988
hpmcounter4,normal,seed6,270,2.0779192674137562e-05
hpmcounter4,normal,seed6,271,1.3014754411228577e-05
hpmcounter4,normal,seed6,272,0.00014068005488470563
hpmcounter4,normal,seed6,273,0.00012584476560883545
hpmcounter4,normal,seed6,274,0.0002211513700933581
hpmcounter4,normal,seed6,275,0.00015781284332546156
hpmcounter4,normal,seed6,276,9.335892385238544e-06
hpmcounter4,normal,seed6,277,3.275117739507611e-05
hpmcounter4,normal,seed6,278,0.0026555413904765937
hpmcounter4,normal,seed6,279,0.009141539691958554
hpmcounter4,normal,seed6,280,0.015148149937017774
hpmcounter4,normal,seed6,281,0.0007986932745779746
hpmcounter4,normal,seed6,282,0.014481824432326148
hpmcounter4,normal,seed6,283,0.00981944368578283
hpmcounter4,normal,seed6,284,0.0035633022838808225
hpmcounter4,normal,seed6,285,0.003492325299877885
hpmcounter4,normal,seed6,286,0.001741599646830328
hpmcounter4,normal,seed6,287,0.0
hpmcounter4,normal,seed6,288,0.0017415996468303275
hpmcounter4,normal,seed6,289,0.0034923252998778852
hpmcounter4,normal,seed6,290,0.0
hpmcounter4,normal,seed6,291,0.0
hpmcounter4,normal,seed6,292,2.4474599758597078e-05
hpmcounter4,normal,seed6,293,7.627688563508966e-05
hpmcounter4,normal,seed6,294,0.0001447323786208654
hpmcounter4,normal,seed6,295,0.0001324236559934519
hpmcounter4,normal,seed6,296,1.9438435134629432e-05
hpmcounter4,normal,seed6,297,2.3029075422673355e-06
hpmcounter4,normal,seed6,298,0.00012512504202637296
hpmcounter4,normal,seed7,5,0.01615333825911882
hpmcounter4,normal,seed7,6,0.04202631772522684
hpmcounter4,normal,seed7,7,0.0005529342039515535
hpmcounter4,normal,seed7,8,0.0017061528891136545
hpmcounter4,normal,seed7,9,1.2358283781785417e-05
hpmcounter4,normal,seed7,10,4.681546089527842e-05
hpmcounter4,normal,seed7,11,0.00011124036556776651
hpmcounter4,normal,seed7,12,1.1863007886913973e-06
hpmcounter4,normal,seed7,13,0.0
hpmcounter4,normal,seed7,14,6.012049948795628e-06
hpmcounter4,normal,seed7,15,5.096324364907994e-07
hpmcounter4,normal,seed7,16,1.7022176128573383e-06
hpmcounter4,normal,seed7,17,1.5126020193050313e-06
hpmcounter4,normal,seed7,18,1.0108765383882987e-06
hpmcounter4,normal,seed7,19,9.948641246737264e-06
hpmcounter4,normal,seed7,20,0.00016223138117144834
hpmcounter4,normal,seed7,21,2.9823161243315523e-05
hpmcounter4,normal,seed7,22,3.632072251923249e-05
hpmcounter4,normal,seed7,23,7.426279426721949e-05
hpmcounter4,normal,seed7,24,5.112916880246522e-05
hpmcounter4,normal,seed7,25,4.838366903427254e-05
hpmcounter4,normal,seed7,26,2.7249772783721803e-05
hpmcounter4,normal,seed7,27,7.422494438069131e-05
hpmcounter4,normal,seed7,28,4.3625825098640924e-05
hpmcounter4,normal,seed7,29,5.770005461670803e-05
hpmcounter4,normal,seed7,30,0.0002337344609156895
hpmcounter4,normal,seed7,31,0.007545820409626406
hpmcounter4,normal,seed7,32,0.02817903195142994
hpmcounter4,normal,seed7,33,0.041479587706926925
hpmcounter4,normal,seed7,34,0.00032088458067788816
hpmcounter4,normal,seed7,35,0.04300760559383357
hpmcounter4,normal,seed7,36,0.027523228261589178
hpmcounter4,normal,seed7,37,0.006421885881807351
hpmcounter4,normal,seed7,38,0.00028355049748867616
hpmcounter4,normal,seed7,39,0.00043702278111796774
hpmcounter4,normal,seed7,40,0.00016709288867214892
hpmcounter4,normal,seed7,41,4.2020406036885776e-05
hpmcounter4,normal,seed7,42,0.00023773407175037943
hpmcounter4,normal,seed7,43,4.176154388376384e-05
hpmcounter4,normal,seed7,44,0.00015418643084218097
hpmcounter4,normal,seed7,45,9.877906890417982e-05
hpmcounter4,normal,seed7,46,4.65062481622445e-05
hpmcounter4,normal,seed7,47,0.0002903165380660454
hpmcounter4,normal,seed7,48,0.00015368113821159372
hpmcounter4,normal,seed7,49,0.0001063128581592777
hpmcounter4,normal,seed7,50,0.00028896782740295214
hpmcounter4,normal,seed7,51,0.00013357712485745365
hpmcounter4,normal,seed7,52,5.577651823150215e-06
hpmcounter4,normal,seed7,53,2.017737381388113e-05
hpmcounter4,normal,seed7,54,2.459999482588813e-06
hpmcounter4,normal,seed7,55,8.812650594108883e-06
hpmcounter4,normal,seed7,56,0.00026520302032184207
hpmcounter4,normal,seed7,57,0.0005442173628281604
hpmcounter4,normal,seed7,58,0.0005373028333096374
hpmcounter4,normal,seed7,59,0.00011015146983833096
hpmcounter4,normal,seed7,60,0.002701724245455577
hpmcounter4,normal,seed7,61,0.0011475489751729476
hpmcounter4,normal,seed7,62,0.0002610591928657929
hpmcounter4,normal,seed7,63,0.001006701890082313
hpmcounter4,normal,seed7,64,0.00189291646945749
hpmcounter4,normal,seed7,65,0.0010017312693818595
hpmcounter4,normal,seed7,66,0.0008851924835521596
hpmcounter4,normal,seed7,67,0.00026826117748785503
hpmcounter4,normal,seed7,68,3.821805175712931e-06
hpmcounter4,normal,seed7,69,6.807466365668631e-05
hpmcounter4,normal,seed7,70,6.911263107671692e-05
hpmcounter4,normal,seed7,71,7.811992103091633e-05
hpmcounter4,normal,seed7,72,4.173733711313897e-05
hpmcounter4,normal,seed7,73,4.1106528322427184e-05
hpmcounter4,normal,seed7,74,2.4502697129913187e-05
hpmcounter4,normal,seed7,75,9.111035155578652e-06
hpmcounter4,normal,seed7,76,7.940192169647974e-07
hpmcounter4,normal,seed7,77,0.0001311194436259785
hpmcounter4,normal,seed7,78,0.0002662758812756809
hpmcounter4,normal,seed7,79,0.00016418924630369036
hpmcounter4,normal,seed7,80,0.00016866171724672216
hpmcounter4,normal,seed7,81,0.00021196525451921
hpmcounter4,normal,seed7,82,9.94525943846722e-05
hpmcounter4,normal,seed7,83,2.8451688653352567e-05
hpmcounter4,normal,seed7,84,2.3839548510432387e-06
hpmcounter4,normal,seed7,85,7.842745812808321e-05
hpmcounter4,normal,seed7,86,2.7908006911669368e-05
hpmcounter4,normal,seed7,87,1.5421501513994958e-05
hpmcounter4,normal,seed7,88,1.237880535029094e-05
hpmcounter4,normal,seed7,89,1.32166167898418e-05
hpmcounter4,normal,seed7,90,3.881305381543214e-05
hpmcounter4,normal,seed7,91,1.197423478113564e-05
hpmcounter4,normal,seed7,92,0.0
hpmcounter4,normal,seed7,93,0.0
hpmcounter4,normal,seed7,94,0.0
hpmcounter4,normal,seed7,95,0.0
hpmcounter4,normal,seed7,96,0.0
hpmcounter4,normal,seed7,97,0.0
hpmcounter4,normal,seed7,98,0.0
hpmcounter4,normal,seed7,99,0.0
hpmcounter4,normal,seed7,100,0.0
hpmcounter4,normal,seed7,101,0.0
hpmcounter4,normal,seed7,102,0.0
hpmcounter4,normal,seed7,103,7.423886273371538e-06
hpmcounter4,normal,seed7,104,1.98792213721996e-05
hpmcounter4,normal,seed7,105,6.403248487151299e-06
hpmcounter4,normal,seed7,106,7.072465528892774e-06
hpmcounter4,normal,seed7,107,2.0548465469111436e-05
hpmcounter4,normal,seed7,108,6.085425134718227e-06
hpmcounter4,normal,seed7,109,0.0
hpmcounter4,normal,seed7,110,0.0
hpmcounter4,normal,seed7,111,0.0
hpmcounter4,normal,seed7,112,0.0
hpmcounter4,normal,seed7,113,0.0
hpmcounter4,normal,seed7,114,0.0
hpmcounter4,normal,seed7,115,0.0
hpmcounter4,normal,seed7,116,2.7019513235831093e-05
hpmcounter4,normal,seed7,117,0.00020447433033284477
hpmcounter4,normal,seed7,118,0.0037184315745749366
hpmcounter4,normal,seed7,119,0.0019720545258714436
hpmcounter4,normal,seed7,120,0.0005110625979049786
hpmcounter4,normal,seed7,121,0.0014992334791953917
hpmcounter4,normal,seed7,122,0.004930298573825818
hpmcounter4,normal,seed7,123,1.673151120472673e-05
hpmcounter4,normal,seed7,124,1.862226014303879e-05
hpmcounter4,normal,seed7,125,3.030071381043969e-06
hpmcounter4,normal,seed7,126,1.2561975644183086e-05
hpmcounter4,normal,seed7,127,1.8522774324782648e-05
hpmcounter4,normal,seed7,128,1.3233226183410055e-06
hpmcounter4,normal,seed7,129,1.6940658945086007e-21
hpmcounter4,normal,seed7,130,4.044285069317856e-06
hpmcounter4,normal,seed7,131,8.088619207691633e-06
hpmcounter4,normal,seed7,132,1.831361263565509e-05
hpmcounter4,normal,seed7,133,5.006711085410607e-05
hpmcounter4,normal,seed7,134,1.623241773885939e-05
hpmcounter4,normal,seed7,135,1.7600627736291612e-05
hpmcounter4,normal,seed7,136,3.3310433179769606e-05
hpmcounter4,normal,seed7,137,2.2170089151192145e-05
hpmcounter4,normal,seed7,138,6.702202348606547e-05
hpmcounter4,normal,seed7,139,0.00012714912707049216
hpmcounter4,normal,seed7,140,3.671974791161762e-05
hpmcounter4,normal,seed7,141,1.9805949274412187e-05
hpmcounter4,normal,seed7,142,5.4882504477363604e-05
hpmcounter4,normal,seed7,143,2.454506267365907e-07
hpmcounter4,normal,seed7,144,0.00011265729317325155
hpmcounter4,normal,seed7,145,0.0001130179285106987
hpmcounter4,normal,seed7,146,2.411726659133542e-06
hpmcounter4,normal,seed7,147,0.00014395152858407453
hpmcounter4,normal,seed7,148,2.552553461697578e-05
hpmcounter4,normal,seed7,149,4.026969587590001e-05
hpmcounter4,normal,seed7,150,9.374445669173558e-06
hpmcounter4,normal,seed7,151,7.875588922914395e-05
hpmcounter4,normal,seed7,152,7.090025042289558e-05
hpmcounter4,normal,seed7,153,1.8395711751072118e-05
hpmcounter4,normal,seed7,154,2.52202688576836e-05
hpmcounter4,normal,seed7,155,0.00015895495182882945
hpmcounter4,normal,seed7,156,0.0001602002291279126
hpmcounter4,normal,seed7,157,0.00016305608226730171
hpmcounter4,normal,seed7,158,0.00015269549753438197
hpmcounter4,normal,seed7,159,0.0001517259466778531
hpmcounter4,normal,seed7,160,0.00017836081307264396
hpmcounter4,normal,seed7,161,4.7185579977017844e-05
hpmcounter4,normal,seed7,162,3.387001404646042e-05
hpmcounter4,normal,seed7,163,5.2622474429004165e-05
hpmcounter4,normal,seed7,164,0.00010548132757830816
hpmcounter4,normal,seed7,165,2.341677460151396e-05
hpmcounter4,normal,seed7,166,2.8009598315118216e-05
hpmcounter4,normal,seed7,167,2.444302556714429e-06
hpmcounter4,normal,seed7,168,3.96807513637606e-05
hpmcounter4,normal,seed7,169,0.0001602618024141473
hpmcounter4,normal,seed7,170,3.34020081419602e-05
hpmcounter4,normal,seed7,171,3.0322432497844964e-05
hpmcounter4,normal,seed7,172,0.0001476142872086871
hpmcounter4,normal,seed7,173,0.000540834428787183
hpmcounter4,normal,seed7,174,0.0005389293177310713
hpmcounter4,normal,seed7,175,5.2798439521660554e-05
hpmcounter4,normal,seed7,176,0.000566774283893121
hpmcounter4,normal,seed7,177,0.0005020302931294776
hpmcounter4,normal,seed7,178,0.00014620928269756987
hpmcounter4,normal,seed7,179,1.2429375630712906e-05
hpmcounter4,normal,seed7,180,0.0
hpmcounter4,normal,seed7,181,0.0
hpmcounter4,normal,seed7,182,0.0
hpmcounter4,normal,seed7,183,0.0
hpmcounter4,normal,seed7,184,1.0057645725850838e-05
hpmcounter4,normal,seed7,185,2.6273378285128764e-05
hpmcounter4,normal,seed7,186,3.235869667960807e-05
hpmcounter4,normal,seed7,187,1.7858751334690322e-05
hpmcounter4,normal,seed7,188,2.244214246889794e-05
hpmcounter4,normal,seed7,189,1.9078593338152986e-05
hpmcounter4,normal,seed7,190,2.116820689004516e-05
hpmcounter4,normal,seed7,191,2.542136081378256e-06
hpmcounter4,normal,seed7,192,1.920879512934385e-05
hpmcounter4,normal,seed7,193,2.565849212021977e-05
hpmcounter4,normal,seed7,194,1.8783896161952358e-05
hpmcounter4,normal,seed7,195,3.845045661303892e-05
hpmcounter4,normal,seed7,196,3.07069026642506e-05
hpmcounter4,normal,seed7,197,1.639556506671373e-05
hpmcounter4,normal,seed7,198,4.499924477072895e-06
hpmcounter4,normal,seed7,199,2.3290587809939536e-05
hpmcounter4,normal,seed7,200,1.1645090488823016e-05
hpmcounter4,normal,seed7,201,0.0
hpmcounter4,normal,seed7,202,9.208092390776008e-05
hpmcounter4,normal,seed7,203,4.4951983558579224e-05
hpmcounter4,normal,seed7,204,1.784643910523895e-05
hpmcounter4,normal,seed7,205,5.437852905509558e-05
hpmcounter4,normal,seed7,206,0.00012661528090392553
hpmcounter4,normal,seed7,207,2.1805036161298884e-06
hpmcounter4,normal,seed7,208,1.6501972182716007e-05
hpmcounter4,normal,seed7,209,5.186129695168529e-06
hpmcounter4,normal,seed7,210,6.1295367366116465e-06
hpmcounter4,normal,seed7,211,1.7445411250631287e-05
hpmcounter4,normal,seed7,212,4.753865185831413e-06
hpmcounter4,normal,seed7,213,0.0
hpmcounter4,normal,seed7,214,0.0
hpmcounter4,normal,seed7,215,0.0
hpmcounter4,normal,seed7,216,0.0
hpmcounter4,normal,seed7,217,0.0
hpmcounter4,normal,seed7,218,0.0
hpmcounter4,normal,seed7,219,0.0
hpmcounter4,normal,seed7,220,0.0
hpmcounter4,normal,seed7,221,0.0
hpmcounter4,normal,seed7,222,0.0
hpmcounter4,normal,seed7,223,6.761843145705465e-06
hpmcounter4,normal,seed7,224,2.040117121994953e-05
hpmcounter4,normal,seed7,225,2.6150703240975624e-05
hpmcounter4,normal,seed7,226,1.499236270939535e-05
hpmcounter4,normal,seed7,227,1.6845799669583907e-05
hpmcounter4,normal,seed7,228,1.800723246763422e-05
hpmcounter4,normal,seed7,229,1.3948953121577512e-05
hpmcounter4,normal,seed7,230,9.962207998121338e-06
hpmcounter4,normal,seed7,231,6.168922094217391e-06
hpmcounter4,normal,seed7,232,2.671555774753045e-06
hpmcounter4,normal,seed7,233,4.5616677645774597e-07
hpmcounter4,normal,seed7,234,4.7472992430484896e-08
hpmcounter4,normal,seed7,235,1.2888077722856817e-07
hpmcounter4,normal,seed7,236,1.6383462888273132e-07
hpmcounter4,normal,seed7,237,0.0
hpmcounter4,normal,seed7,238,0.0
hpmcounter4,normal,seed7,239,0.0
hpmcounter4,normal,seed7,240,0.0
hpmcounter4,normal,seed7,241,0.0
hpmcounter4,normal,seed7,242,0.0
hpmcounter4,normal,seed7,243,4.8281912364137406e-05
hpmcounter4,normal,seed7,244,0.00013967020856246628
hpmcounter4,normal,seed7,245,0.0018547032866877635
hpmcounter4,normal,seed7,246,0.007641312619152876
hpmcounter4,normal,seed7,247,0.013546423089532668
hpmcounter4,normal,seed7,248,0.01480751601415358
hpmcounter4,normal,seed7,249,0.0103783611172969
hpmcounter4,normal,seed7,250,0.013747384305312874
hpmcounter4,normal,seed7,251,0.010101216918431818
hpmcounter4,normal,seed7,252,0.0038109447894118993
hpmcounter4,normal,seed7,253,8.741920503805612e-06
hpmcounter4,normal,seed7,254,2.4142298874981374e-05
hpmcounter4,normal,seed7,255,3.230618379929171e-05
hpmcounter4,normal,seed7,256,2.2417384156400645e-05
hpmcounter4,normal,seed7,257,3.350980139809542e-05
hpmcounter4,normal,seed7,258,3.064410138021488e-05
hpmcounter4,normal,seed7,259,6.713873661217049e-06
hpmcounter4,normal,seed7,260,1.7625233656235156e-05
hpmcounter4,normal,seed7,261,9.103755398913427e-05
hpmcounter4,normal,seed7,262,1.082144492547073e-05
hpmcounter4,normal,seed7,263,5.25229349240671e-05
hpmcounter4,normal,seed7,264,2.2964431066310298e-05
hpmcounter4,normal,seed7,265,1.0202923559335449e-05
hpmcounter4,normal,seed7,266,0.0001844268939494205
hpmcounter4,normal,seed7,267,0.0003798006517524014
hpmcounter4,normal,seed7,268,0.0004440749311211329
hpmcounter4,normal,seed7,269,0.00027825497725477767
hpmcounter4,normal,seed7,270,0.0001237679881604327
hpmcounter4,normal,seed7,271,0.00018066576106296893
hpmcounter4,normal,seed7,272,0.0003006113047400446
hpmcounter4,normal,seed7,273,0.00024125485693395011
hpmcounter4,normal,seed7,274,0.0002984690048840054
hpmcounter4,normal,seed7,275,0.0002215142891620333
hpmcounter4,normal,seed7,276,3.544809483927607e-05
hpmcounter4,normal,seed7,277,1.3279454722188175e-05
hpmcounter4,normal,seed7,278,1.0377426772666139e-05
hpmcounter4,normal,seed7,279,1.7421929596107964e-05
hpmcounter4,normal,seed7,280,2.3529164538113506e-05
hpmcounter4,normal,seed7,281,2.986159627339614e-06
hpmcounter4,normal,seed7,282,2.913587197328223e-05
hpmcounter4,normal,seed7,283,1.565179290761163e-05
hpmcounter4,normal,seed7,284,5.39780646129221e-06
hpmcounter4,normal,seed7,285,4.126490866246109e-06
hpmcounter4,normal,seed7,286,2.0632390476680463e-06
hpmcounter4,normal,seed7,287,8.470329472543003e-22
hpmcounter4,normal,seed7,288,2.0632390476680446e-06
hpmcounter4,normal,seed7,289,4.1264908662461096e-06
hpmcounter4,normal,seed7,290,0.0
hpmcounter4,normal,seed7,291,0.0
hpmcounter4,normal,seed7,292,1.3301765378759463e-06
hpmcounter4,normal,seed7,293,2.9486259747568223e-06
hpmcounter4,normal,seed7,294,5.3644329488185166e-05
hpmcounter4,normal,seed7,295,2.3582202435406788e-05
hpmcounter4,normal,seed7,296,1.1875253456939522e-05
hpmcounter4,normal,seed7,297,2.9438277438950508e-05
hpmcounter4,normal,seed7,298,7.626361250203679e-06
hpmcounter4,normal,seed8,5,0.01615333825911882
hpmcounter4,normal,seed8,6,0.04202631772522684
hpmcounter4,normal,seed8,7,0.0005529342039515535
hpmcounter4,normal,seed8,8,0.0017061528891136545
hpmcounter4,normal,seed8,9,1.2358283781785417e-05
hpmcounter4,normal,seed8,10,4.681546089527842e-05
hpmcounter4,normal,seed8,11,0.00011124036556776651
hpmcounter4,normal,seed8,12,1.1863007886913973e-06
hpmcounter4,normal,seed8,13,0.0
hpmcounter4,normal,seed8,14,6.012049948795628e-06
hpmcounter4,normal,seed8,15,5.096324364907994e-07
hpmcounter4,normal,seed8,16,1.7022176128573383e-06
hpmcounter4,normal,seed8,17,1.5126020193050313e-06
